      0.000     0.000    -0.849    -0.732    -0.634    -0.551    -0.480    -0.421    -0.370    -0.327    -0.290    -0.259    -0.232    -0.210    -0.190    -0.174    -0.160    -0.148    -0.138    -0.130    -0.122    -0.116    -0.111    -0.106    -0.102    -0.099    -0.096    -0.094    -0.092    -0.090    -0.088    -0.087    -0.086    -0.085    -0.084    -0.083    -0.082    -0.082    -0.081    -0.081    -0.081    -0.080    -0.080    -0.080    -0.079    -0.079    -0.079    -0.079    -0.078    -0.078    -0.078    -0.078    -0.078    -0.078    -0.077    -0.077    -0.077    -0.077    -0.077    -0.077    -0.076    -0.076    -0.076    -0.076    -0.076    -0.076    -0.076    -0.075    -0.075    -0.075    -0.075    -0.075    -0.075    -0.075    -0.074    -0.074    -0.074    -0.074    -0.074    -0.074    -0.074    -0.073    -0.073    -0.073    -0.073    -0.073    -0.073    -0.073    -0.072    -0.072    -0.072    -0.072    -0.072    -0.072    -0.072    -0.071    -0.071    -0.071    -0.071    -0.071    -0.071    -0.070    -0.070    -0.070    -0.070    -0.070    -0.070    -0.070    -0.069    -0.069    -0.069    -0.069    -0.069    -0.069    -0.068    -0.068    -0.068    -0.068    -0.068    -0.067    -0.067    -0.067    -0.067    -0.067    -0.067    -0.066    -0.066    -0.066    -0.066    -0.066    -0.065    -0.065    -0.065    -0.065    -0.065    -0.065    -0.064    -0.064    -0.064    -0.064    -0.063    -0.063    -0.063    -0.063    -0.063    -0.062    -0.062    -0.062    -0.062    -0.062    -0.061    -0.061    -0.061    -0.061    -0.060    -0.060    -0.060    -0.060    -0.059    -0.059    -0.059    -0.059    -0.058    -0.058    -0.058    -0.058    -0.057    -0.057    -0.057    -0.057    -0.056    -0.056    -0.056    -0.055    -0.055    -0.055    -0.055    -0.054    -0.054    -0.054    -0.053    -0.053    -0.053    -0.052    -0.052    -0.052    -0.051    -0.051    -0.050    -0.050    -0.050    -0.049    -0.049    -0.048    -0.047    -0.047    -0.046    -0.045    -0.043    -0.041     0.000     0.000
      0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000
     -0.849     0.000     0.849     0.732     0.634     0.551     0.480     0.421     0.370     0.327     0.290     0.259     0.232     0.210     0.190     0.174     0.160     0.148     0.138     0.130     0.122     0.116     0.111     0.106     0.102     0.099     0.096     0.094     0.092     0.090     0.088     0.087     0.086     0.085     0.084     0.083     0.082     0.082     0.081     0.081     0.081     0.080     0.080     0.080     0.079     0.079     0.079     0.079     0.078     0.078     0.078     0.078     0.078     0.078     0.077     0.077     0.077     0.077     0.077     0.077     0.076     0.076     0.076     0.076     0.076     0.076     0.076     0.075     0.075     0.075     0.075     0.075     0.075     0.075     0.074     0.074     0.074     0.074     0.074     0.074     0.074     0.073     0.073     0.073     0.073     0.073     0.073     0.073     0.072     0.072     0.072     0.072     0.072     0.072     0.072     0.071     0.071     0.071     0.071     0.071     0.071     0.070     0.070     0.070     0.070     0.070     0.070     0.070     0.069     0.069     0.069     0.069     0.069     0.069     0.068     0.068     0.068     0.068     0.068     0.067     0.067     0.067     0.067     0.067     0.067     0.066     0.066     0.066     0.066     0.066     0.065     0.065     0.065     0.065     0.065     0.065     0.064     0.064     0.064     0.064     0.063     0.063     0.063     0.063     0.063     0.062     0.062     0.062     0.062     0.062     0.061     0.061     0.061     0.061     0.060     0.060     0.060     0.060     0.059     0.059     0.059     0.059     0.058     0.058     0.058     0.058     0.057     0.057     0.057     0.057     0.056     0.056     0.056     0.055     0.055     0.055     0.055     0.054     0.054     0.054     0.053     0.053     0.053     0.052     0.052     0.052     0.051     0.051     0.050     0.050     0.050     0.049     0.049     0.048     0.047     0.047     0.046     0.045     0.043     0.041     0.000    -0.041
     -1.646     0.000     1.646     1.414     1.219     1.053     0.912     0.792     0.691     0.605     0.531     0.469     0.416     0.371     0.332     0.300     0.272     0.248     0.228     0.211     0.196     0.184     0.173     0.164     0.156     0.149     0.144     0.139     0.135     0.131     0.128     0.125     0.123     0.121     0.120     0.118     0.117     0.116     0.115     0.114     0.113     0.112     0.111     0.111     0.110     0.110     0.109     0.109     0.109     0.108     0.108     0.107     0.107     0.107     0.106     0.106     0.106     0.106     0.105     0.105     0.105     0.104     0.104     0.104     0.104     0.103     0.103     0.103     0.102     0.102     0.102     0.102     0.101     0.101     0.101     0.100     0.100     0.100     0.100     0.099     0.099     0.099     0.098     0.098     0.098     0.098     0.097     0.097     0.097     0.096     0.096     0.096     0.095     0.095     0.095     0.095     0.094     0.094     0.094     0.093     0.093     0.093     0.092     0.092     0.092     0.091     0.091     0.091     0.090     0.090     0.090     0.089     0.089     0.089     0.088     0.088     0.088     0.087     0.087     0.087     0.086     0.086     0.086     0.085     0.085     0.085     0.084     0.084     0.083     0.083     0.083     0.082     0.082     0.082     0.081     0.081     0.080     0.080     0.080     0.079     0.079     0.078     0.078     0.077     0.077     0.077     0.076     0.076     0.075     0.075     0.074     0.074     0.073     0.073     0.073     0.072     0.072     0.071     0.071     0.070     0.070     0.069     0.069     0.068     0.068     0.067     0.067     0.066     0.065     0.065     0.064     0.064     0.063     0.063     0.062     0.062     0.061     0.060     0.060     0.059     0.058     0.058     0.057     0.056     0.056     0.055     0.054     0.054     0.053     0.052     0.051     0.050     0.049     0.048     0.047     0.045     0.044     0.042     0.040     0.037     0.000    -0.037
     -2.439     0.000     2.439     2.094     1.801     1.553     1.342     1.163     1.011     0.882     0.772     0.678     0.599     0.531     0.474     0.425     0.383     0.348     0.317     0.292     0.270     0.251     0.235     0.221     0.210     0.200     0.191     0.184     0.178     0.173     0.168     0.164     0.161     0.158     0.155     0.153     0.151     0.149     0.148     0.146     0.145     0.144     0.143     0.142     0.141     0.141     0.140     0.139     0.139     0.138     0.137     0.137     0.136     0.136     0.135     0.135     0.135     0.134     0.134     0.133     0.133     0.132     0.132     0.131     0.131     0.131     0.130     0.130     0.129     0.129     0.129     0.128     0.128     0.127     0.127     0.126     0.126     0.126     0.125     0.125     0.124     0.124     0.123     0.123     0.122     0.122     0.122     0.121     0.121     0.120     0.120     0.119     0.119     0.118     0.118     0.118     0.117     0.117     0.116     0.116     0.115     0.115     0.114     0.114     0.113     0.113     0.112     0.112     0.111     0.111     0.110     0.110     0.109     0.109     0.108     0.108     0.107     0.107     0.106     0.106     0.105     0.105     0.104     0.104     0.103     0.103     0.102     0.102     0.101     0.100     0.100     0.099     0.099     0.098     0.097     0.097     0.096     0.096     0.095     0.094     0.094     0.093     0.093     0.092     0.091     0.091     0.090     0.089     0.089     0.088     0.087     0.087     0.086     0.085     0.085     0.084     0.083     0.082     0.082     0.081     0.080     0.079     0.079     0.078     0.077     0.076     0.076     0.075     0.074     0.073     0.072     0.072     0.071     0.070     0.069     0.068     0.067     0.066     0.065     0.064     0.064     0.063     0.062     0.061     0.059     0.058     0.057     0.056     0.055     0.054     0.052     0.051     0.050     0.048     0.046     0.045     0.042     0.040     0.037     0.033     0.000    -0.033
     -3.228     0.000     3.228     2.770     2.381     2.051     1.771     1.533     1.330     1.158     1.012     0.887     0.781     0.691     0.615     0.550     0.494     0.447     0.407     0.372     0.343     0.318     0.297     0.279     0.263     0.250     0.239     0.229     0.221     0.214     0.208     0.202     0.198     0.194     0.190     0.187     0.185     0.182     0.180     0.179     0.177     0.176     0.174     0.173     0.172     0.171     0.170     0.169     0.168     0.168     0.167     0.166     0.166     0.165     0.164     0.164     0.163     0.162     0.162     0.161     0.161     0.160     0.160     0.159     0.158     0.158     0.157     0.157     0.156     0.156     0.155     0.154     0.154     0.153     0.153     0.152     0.152     0.151     0.151     0.150     0.149     0.149     0.148     0.148     0.147     0.146     0.146     0.145     0.145     0.144     0.143     0.143     0.142     0.142     0.141     0.140     0.140     0.139     0.139     0.138     0.137     0.137     0.136     0.136     0.135     0.134     0.134     0.133     0.132     0.132     0.131     0.130     0.130     0.129     0.128     0.128     0.127     0.126     0.126     0.125     0.124     0.123     0.123     0.122     0.121     0.121     0.120     0.119     0.118     0.118     0.117     0.116     0.115     0.115     0.114     0.113     0.112     0.111     0.111     0.110     0.109     0.108     0.107     0.106     0.106     0.105     0.104     0.103     0.102     0.101     0.100     0.099     0.098     0.097     0.097     0.096     0.095     0.094     0.093     0.092     0.091     0.090     0.089     0.088     0.087     0.086     0.085     0.084     0.083     0.081     0.080     0.079     0.078     0.077     0.076     0.075     0.073     0.072     0.071     0.070     0.069     0.067     0.066     0.065     0.063     0.062     0.060     0.059     0.057     0.056     0.054     0.052     0.050     0.048     0.046     0.044     0.041     0.038     0.035     0.032     0.000    -0.032
     -4.013     0.000     4.013     3.442     2.958     2.547     2.197     1.900     1.648     1.433     1.250     1.095     0.963     0.851     0.755     0.674     0.605     0.546     0.495     0.453     0.416     0.385     0.359     0.336     0.317     0.300     0.286     0.274     0.264     0.255     0.247     0.240     0.235     0.230     0.225     0.222     0.219     0.216     0.213     0.211     0.209     0.207     0.205     0.204     0.203     0.201     0.200     0.199     0.198     0.197     0.196     0.195     0.195     0.194     0.193     0.192     0.191     0.191     0.190     0.189     0.189     0.188     0.187     0.186     0.186     0.185     0.184     0.184     0.183     0.182     0.181     0.181     0.180     0.179     0.179     0.178     0.177     0.176     0.176     0.175     0.174     0.174     0.173     0.172     0.171     0.171     0.170     0.169     0.169     0.168     0.167     0.166     0.166     0.165     0.164     0.163     0.163     0.162     0.161     0.160     0.159     0.159     0.158     0.157     0.156     0.156     0.155     0.154     0.153     0.152     0.151     0.151     0.150     0.149     0.148     0.147     0.146     0.146     0.145     0.144     0.143     0.142     0.141     0.140     0.139     0.138     0.138     0.137     0.136     0.135     0.134     0.133     0.132     0.131     0.130     0.129     0.128     0.127     0.126     0.125     0.124     0.123     0.122     0.121     0.120     0.119     0.117     0.116     0.115     0.114     0.113     0.112     0.111     0.110     0.108     0.107     0.106     0.105     0.104     0.102     0.101     0.100     0.099     0.098     0.096     0.095     0.094     0.092     0.091     0.090     0.088     0.087     0.086     0.084     0.083     0.081     0.080     0.078     0.077     0.075     0.074     0.072     0.070     0.069     0.067     0.065     0.063     0.062     0.060     0.058     0.056     0.054     0.051     0.049     0.046     0.044     0.041     0.038     0.034     0.030     0.000    -0.030
     -4.792     0.000     4.792     4.110     3.531     3.039     2.621     2.266     1.963     1.706     1.488     1.302     1.144     1.009     0.895     0.797     0.714     0.644     0.584     0.532     0.489     0.452     0.420     0.393     0.370     0.350     0.333     0.318     0.306     0.295     0.286     0.278     0.271     0.266     0.260     0.256     0.252     0.249     0.246     0.243     0.241     0.238     0.236     0.235     0.233     0.232     0.230     0.229     0.228     0.227     0.225     0.224     0.223     0.222     0.221     0.221     0.220     0.219     0.218     0.217     0.216     0.215     0.214     0.214     0.213     0.212     0.211     0.210     0.209     0.209     0.208     0.207     0.206     0.205     0.204     0.203     0.203     0.202     0.201     0.200     0.199     0.198     0.197     0.197     0.196     0.195     0.194     0.193     0.192     0.191     0.190     0.190     0.189     0.188     0.187     0.186     0.185     0.184     0.183     0.182     0.181     0.180     0.179     0.179     0.178     0.177     0.176     0.175     0.174     0.173     0.172     0.171     0.170     0.169     0.168     0.167     0.166     0.165     0.164     0.163     0.162     0.161     0.159     0.158     0.157     0.156     0.155     0.154     0.153     0.152     0.151     0.149     0.148     0.147     0.146     0.145     0.144     0.142     0.141     0.140     0.139     0.137     0.136     0.135     0.134     0.132     0.131     0.130     0.128     0.127     0.126     0.124     0.123     0.122     0.120     0.119     0.117     0.116     0.115     0.113     0.112     0.110     0.109     0.107     0.106     0.104     0.103     0.101     0.099     0.098     0.096     0.094     0.093     0.091     0.089     0.088     0.086     0.084     0.082     0.081     0.079     0.077     0.075     0.073     0.071     0.069     0.067     0.064     0.062     0.060     0.058     0.055     0.052     0.050     0.047     0.044     0.041     0.037     0.034     0.030     0.000    -0.030
     -5.565     0.000     5.565     4.773     4.100     3.528     3.042     2.628     2.277     1.978     1.724     1.507     1.323     1.167     1.033     0.920     0.824     0.741     0.671     0.612     0.561     0.518     0.481     0.449     0.422     0.399     0.380     0.363     0.348     0.336     0.325     0.316     0.308     0.301     0.295     0.290     0.285     0.281     0.278     0.275     0.272     0.269     0.267     0.265     0.263     0.262     0.260     0.258     0.257     0.256     0.254     0.253     0.252     0.251     0.250     0.249     0.248     0.247     0.246     0.245     0.244     0.243     0.242     0.241     0.240     0.239     0.238     0.237     0.236     0.235     0.234     0.233     0.232     0.231     0.230     0.229     0.228     0.227     0.226     0.225     0.224     0.223     0.222     0.221     0.220     0.219     0.218     0.217     0.216     0.215     0.214     0.213     0.212     0.211     0.209     0.208     0.207     0.206     0.205     0.204     0.203     0.202     0.201     0.200     0.199     0.198     0.196     0.195     0.194     0.193     0.192     0.191     0.190     0.188     0.187     0.186     0.185     0.184     0.182     0.181     0.180     0.179     0.178     0.176     0.175     0.174     0.173     0.171     0.170     0.169     0.167     0.166     0.165     0.163     0.162     0.161     0.159     0.158     0.156     0.155     0.153     0.152     0.151     0.149     0.148     0.146     0.145     0.143     0.142     0.140     0.138     0.137     0.135     0.134     0.132     0.130     0.129     0.127     0.125     0.124     0.122     0.120     0.119     0.117     0.115     0.113     0.111     0.110     0.108     0.106     0.104     0.102     0.100     0.098     0.096     0.094     0.092     0.090     0.088     0.086     0.084     0.081     0.079     0.077     0.075     0.072     0.070     0.067     0.065     0.062     0.059     0.057     0.054     0.051     0.048     0.044     0.041     0.037     0.034     0.030     0.000    -0.030
     -6.332     0.000     6.332     5.431     4.664     4.013     3.459     2.988     2.588     2.247     1.957     1.711     1.501     1.323     1.171     1.042     0.932     0.838     0.758     0.690     0.633     0.583     0.541     0.505     0.474     0.448     0.426     0.406     0.390     0.376     0.364     0.353     0.344     0.336     0.330     0.324     0.318     0.314     0.310     0.306     0.303     0.300     0.298     0.295     0.293     0.291     0.289     0.288     0.286     0.285     0.283     0.282     0.280     0.279     0.278     0.277     0.275     0.274     0.273     0.272     0.271     0.270     0.268     0.267     0.266     0.265     0.264     0.263     0.262     0.261     0.259     0.258     0.257     0.256     0.255     0.254     0.253     0.252     0.250     0.249     0.248     0.247     0.246     0.245     0.244     0.242     0.241     0.240     0.239     0.238     0.237     0.235     0.234     0.233     0.232     0.231     0.229     0.228     0.227     0.226     0.225     0.223     0.222     0.221     0.220     0.218     0.217     0.216     0.214     0.213     0.212     0.211     0.209     0.208     0.207     0.205     0.204     0.203     0.201     0.200     0.198     0.197     0.196     0.194     0.193     0.191     0.190     0.188     0.187     0.185     0.184     0.182     0.181     0.179     0.178     0.176     0.175     0.173     0.171     0.170     0.168     0.166     0.165     0.163     0.161     0.160     0.158     0.156     0.154     0.153     0.151     0.149     0.147     0.145     0.144     0.142     0.140     0.138     0.136     0.134     0.132     0.130     0.128     0.126     0.124     0.122     0.120     0.118     0.116     0.114     0.112     0.110     0.107     0.105     0.103     0.101     0.098     0.096     0.094     0.091     0.089     0.086     0.084     0.081     0.079     0.076     0.073     0.070     0.067     0.065     0.062     0.058     0.055     0.052     0.049     0.045     0.041     0.038     0.034     0.030     0.000    -0.030
