      0.000     0.000   -62.801  -108.241  -139.281  -158.597  -169.007  -173.075  -172.869  -169.924  -165.316  -159.764  -153.734  -147.518  -141.290  -135.153  -129.159  -123.333  -117.679  -112.187  -106.841  -101.620   -96.496   -91.443   -86.432   -81.435   -76.424   -71.378   -66.276   -61.109   -55.874   -50.579   -45.246   -39.908   -34.613   -29.420   -24.397   -19.618   -15.158   -11.086    -7.466    -4.346    -1.760     0.276     1.766     2.735     3.227     3.310     3.065     2.584     1.960     1.278     0.610     0.013    -0.475    -0.835    -1.061    -1.163    -1.158    -1.069    -0.924    -0.748    -0.565    -0.393    -0.247    -0.135    -0.061    -0.025    -0.022    -0.045    -0.087    -0.140    -0.195    -0.248    -0.293    -0.327    -0.348    -0.358    -0.358    -0.349    -0.334    -0.316    -0.298    -0.281    -0.266    -0.256    -0.249    -0.246    -0.246    -0.248    -0.252    -0.257    -0.261    -0.265    -0.268    -0.269    -0.269    -0.269    -0.267    -0.265    -0.262    -0.259    -0.257    -0.255    -0.253    -0.252    -0.251    -0.250    -0.249    -0.249    -0.248    -0.248    -0.247    -0.246    -0.246    -0.245    -0.243    -0.242    -0.241    -0.240    -0.239    -0.238    -0.237    -0.236    -0.235    -0.234    -0.233    -0.232    -0.231    -0.229    -0.228    -0.227    -0.226    -0.225    -0.224    -0.223    -0.222    -0.221    -0.220    -0.219    -0.217    -0.216    -0.215    -0.214    -0.213    -0.212    -0.211    -0.209    -0.208    -0.207    -0.206    -0.205    -0.203    -0.202    -0.201    -0.200    -0.198    -0.197    -0.196    -0.194    -0.193    -0.191    -0.190    -0.189    -0.187    -0.186    -0.184    -0.182    -0.181    -0.179    -0.178    -0.176    -0.174    -0.172    -0.171    -0.169    -0.167    -0.165    -0.163    -0.161    -0.158    -0.156    -0.154    -0.151    -0.148    -0.146    -0.143    -0.140    -0.136    -0.133    -0.129    -0.125    -0.120    -0.115    -0.109    -0.102    -0.094    -0.083    -0.068    -0.045     0.000     0.000
      0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000
    -62.801     0.000    62.801   108.241   139.281   158.597   169.007   173.075   172.869   169.924   165.316   159.764   153.734   147.518   141.290   135.153   129.159   123.333   117.679   112.187   106.841   101.620    96.496    91.443    86.432    81.435    76.424    71.378    66.276    61.109    55.874    50.579    45.246    39.908    34.613    29.420    24.397    19.618    15.158    11.086     7.466     4.346     1.760    -0.276    -1.766    -2.735    -3.227    -3.310    -3.065    -2.584    -1.960    -1.278    -0.610    -0.013     0.475     0.835     1.061     1.163     1.158     1.069     0.924     0.748     0.565     0.393     0.247     0.135     0.061     0.025     0.022     0.045     0.087     0.140     0.195     0.248     0.293     0.327     0.348     0.358     0.358     0.349     0.334     0.316     0.298     0.281     0.266     0.256     0.249     0.246     0.246     0.248     0.252     0.257     0.261     0.265     0.268     0.269     0.269     0.269     0.267     0.265     0.262     0.259     0.257     0.255     0.253     0.252     0.251     0.250     0.249     0.249     0.248     0.248     0.247     0.246     0.246     0.245     0.243     0.242     0.241     0.240     0.239     0.238     0.237     0.236     0.235     0.234     0.233     0.232     0.231     0.229     0.228     0.227     0.226     0.225     0.224     0.223     0.222     0.221     0.220     0.219     0.217     0.216     0.215     0.214     0.213     0.212     0.211     0.209     0.208     0.207     0.206     0.205     0.203     0.202     0.201     0.200     0.198     0.197     0.196     0.194     0.193     0.191     0.190     0.189     0.187     0.186     0.184     0.182     0.181     0.179     0.178     0.176     0.174     0.172     0.171     0.169     0.167     0.165     0.163     0.161     0.158     0.156     0.154     0.151     0.148     0.146     0.143     0.140     0.136     0.133     0.129     0.125     0.120     0.115     0.109     0.102     0.094     0.083     0.068     0.045     0.000    -0.045
   -109.785     0.000   109.785   183.669   229.399   254.669   266.376   269.648   267.867   263.118   256.659   249.245   241.335   233.210   225.042   216.932   208.935   201.078   193.366   185.790   178.328   170.951   163.622   156.298   148.933   141.476   133.877   126.086   118.060   109.765   101.183    92.316    83.194    73.876    64.453    55.049    45.813    36.909    28.510    20.781    13.869     7.892     2.932    -0.970    -3.812    -5.639    -6.540    -6.643    -6.113    -5.129    -3.872    -2.512    -1.188    -0.012     0.946     1.646     2.081     2.270     2.249     2.065     1.771     1.418     1.053     0.712     0.423     0.203     0.060    -0.010    -0.014     0.034     0.120     0.225     0.336     0.441     0.529     0.596     0.638     0.657     0.655     0.637     0.607     0.571     0.535     0.501     0.472     0.451     0.438     0.432     0.433     0.438     0.446     0.455     0.464     0.471     0.476     0.479     0.480     0.478     0.474     0.470     0.465     0.459     0.455     0.450     0.447     0.444     0.442     0.440     0.439     0.438     0.437     0.436     0.435     0.434     0.432     0.430     0.428     0.425     0.423     0.421     0.419     0.416     0.414     0.412     0.410     0.408     0.406     0.404     0.402     0.400     0.398     0.396     0.394     0.391     0.389     0.387     0.385     0.383     0.380     0.378     0.376     0.374     0.371     0.369     0.367     0.365     0.362     0.360     0.357     0.355     0.353     0.350     0.348     0.345     0.343     0.340     0.338     0.335     0.332     0.330     0.327     0.324     0.321     0.319     0.316     0.313     0.310     0.306     0.303     0.300     0.297     0.293     0.290     0.287     0.283     0.279     0.275     0.271     0.267     0.263     0.259     0.254     0.250     0.245     0.240     0.234     0.228     0.222     0.216     0.209     0.202     0.194     0.185     0.175     0.164     0.151     0.136     0.117     0.092     0.056     0.000    -0.056
   -144.435     0.000   144.435   231.862   276.163   292.697   294.304   289.253   281.871   274.042   266.425   259.168   252.245   245.590   239.139   232.841   226.657   220.556   214.509   208.487   202.459   196.387   190.229   183.932   177.435   170.669   163.555   156.011   147.953   139.305   130.005   120.021   109.361    98.087    86.317    74.236    62.078    50.121    38.663    27.992    18.370    10.011     3.065    -2.382    -6.316    -8.792    -9.938    -9.945    -9.051    -7.520    -5.618    -3.587    -1.633     0.090     1.478     2.480     3.091     3.338     3.280     2.986     2.536     2.005     1.459     0.955     0.531     0.211     0.005    -0.091    -0.090    -0.013     0.117     0.275     0.441     0.596     0.726     0.824     0.885     0.911     0.906     0.877     0.832     0.778     0.723     0.673     0.631     0.601     0.582     0.573     0.574     0.582     0.594     0.608     0.621     0.632     0.640     0.644     0.644     0.642     0.636     0.629     0.622     0.614     0.607     0.600     0.595     0.591     0.588     0.586     0.584     0.583     0.581     0.580     0.578     0.575     0.573     0.570     0.567     0.563     0.560     0.557     0.553     0.550     0.547     0.543     0.540     0.537     0.534     0.531     0.528     0.525     0.522     0.519     0.516     0.513     0.509     0.506     0.503     0.500     0.496     0.493     0.490     0.486     0.483     0.480     0.476     0.473     0.469     0.466     0.462     0.459     0.455     0.452     0.448     0.444     0.440     0.437     0.433     0.429     0.425     0.421     0.417     0.413     0.409     0.405     0.400     0.396     0.391     0.387     0.382     0.377     0.373     0.368     0.363     0.357     0.352     0.347     0.341     0.335     0.329     0.323     0.317     0.310     0.304     0.296     0.289     0.281     0.273     0.264     0.255     0.245     0.235     0.224     0.211     0.198     0.183     0.166     0.146     0.122     0.093     0.054     0.000    -0.054
   -169.639     0.000   169.639   260.946   294.511   294.485   280.370   263.535   248.740   237.108   228.302   221.621   216.416   212.189   208.587   205.369   202.372   199.487   196.636   193.763   190.819   187.758   184.530   181.074   177.317   173.170   168.525   163.257   157.232   150.308   142.355   133.275   123.017   111.609    99.170    85.919    72.172    58.319    44.791    32.021    20.405    10.268     1.849    -4.713    -9.381   -12.219   -13.389   -13.138   -11.776    -9.645    -7.082    -4.400    -1.854     0.362     2.124     3.373     4.108     4.375     4.249     3.826     3.210     2.498     1.778     1.119     0.571     0.164    -0.093    -0.206    -0.194    -0.084     0.094     0.307     0.526     0.729     0.898     1.022     1.099     1.129     1.119     1.079     1.017     0.946     0.873     0.807     0.753     0.714     0.690     0.680     0.682     0.693     0.709     0.728     0.745     0.759     0.769     0.774     0.774     0.770     0.763     0.754     0.744     0.733     0.724     0.716     0.709     0.704     0.700     0.697     0.694     0.693     0.691     0.689     0.686     0.683     0.680     0.676     0.671     0.667     0.662     0.658     0.653     0.649     0.645     0.641     0.636     0.632     0.629     0.625     0.621     0.617     0.612     0.608     0.604     0.600     0.596     0.591     0.587     0.583     0.578     0.574     0.570     0.565     0.561     0.556     0.552     0.547     0.543     0.538     0.534     0.529     0.524     0.519     0.515     0.510     0.505     0.500     0.495     0.490     0.485     0.480     0.474     0.469     0.463     0.458     0.452     0.447     0.441     0.435     0.429     0.423     0.416     0.410     0.403     0.397     0.390     0.383     0.376     0.368     0.361     0.353     0.345     0.336     0.328     0.318     0.309     0.299     0.289     0.278     0.266     0.254     0.241     0.228     0.213     0.197     0.179     0.160     0.138     0.112     0.083     0.046     0.000    -0.046
   -187.183     0.000   187.183   276.924   296.197   277.865   248.062   220.695   200.118   186.071   176.963   171.242   167.738   165.649   164.448   163.792   163.456   163.297   163.215   163.143   163.028   162.821   162.472   161.918   161.077   159.845   158.090   155.648   152.328   147.922   142.219   135.033   126.234   115.787   103.778    90.438    76.136    61.359    46.660    32.609    19.734     8.474    -0.844    -8.028   -13.015   -15.877   -16.812   -16.121   -14.177   -11.390    -8.164    -4.861    -1.781     0.857     2.917     4.342     5.140     5.375     5.146     4.573     3.781     2.889     2.001     1.201     0.544     0.064    -0.230    -0.348    -0.314    -0.164     0.064     0.331     0.603     0.850     1.054     1.201     1.289     1.320     1.303     1.249     1.171     1.081     0.991     0.911     0.845     0.798     0.770     0.760     0.764     0.779     0.799     0.822     0.843     0.861     0.873     0.878     0.878     0.873     0.863     0.852     0.839     0.826     0.814     0.804     0.796     0.790     0.785     0.781     0.779     0.776     0.774     0.771     0.768     0.764     0.760     0.755     0.750     0.744     0.739     0.733     0.728     0.722     0.717     0.712     0.707     0.702     0.697     0.692     0.687     0.682     0.677     0.672     0.667     0.662     0.656     0.651     0.646     0.640     0.635     0.630     0.624     0.619     0.613     0.608     0.602     0.597     0.591     0.586     0.580     0.574     0.568     0.563     0.557     0.551     0.545     0.539     0.533     0.526     0.520     0.514     0.507     0.501     0.494     0.487     0.480     0.474     0.466     0.459     0.452     0.445     0.437     0.429     0.421     0.413     0.405     0.397     0.388     0.379     0.370     0.361     0.351     0.341     0.331     0.320     0.309     0.298     0.286     0.273     0.260     0.246     0.231     0.216     0.200     0.182     0.163     0.143     0.121     0.096     0.068     0.037     0.000    -0.037
   -199.144     0.000   199.144   285.363   290.812   256.065   213.519   178.989   155.614   141.249   132.957   128.474   126.332   125.633   125.835   126.605   127.737   129.101   130.610   132.205   133.840   135.474   137.060   138.539   139.828   140.814   141.348   141.239   140.251   138.117   134.554   129.294   122.129   112.952   101.809    88.919    74.685    59.659    44.494    29.868    16.418     4.679    -4.955   -12.242   -17.110   -19.644   -20.076   -18.761   -16.129   -12.649    -8.773    -4.904    -1.369     1.602     3.870     5.386     6.177     6.327     5.957     5.210     4.234     3.166     2.122     1.196     0.450    -0.083    -0.396    -0.504    -0.439    -0.243     0.039     0.360     0.681     0.969     1.202     1.367     1.461     1.490     1.462     1.392     1.296     1.189     1.083     0.989     0.913     0.860     0.830     0.820     0.827     0.846     0.871     0.898     0.923     0.943     0.956     0.962     0.961     0.954     0.943     0.928     0.913     0.898     0.884     0.872     0.863     0.856     0.850     0.846     0.843     0.840     0.837     0.834     0.830     0.826     0.821     0.815     0.809     0.802     0.795     0.789     0.782     0.776     0.769     0.763     0.757     0.752     0.746     0.740     0.734     0.728     0.722     0.716     0.710     0.704     0.698     0.691     0.685     0.679     0.672     0.666     0.660     0.653     0.647     0.641     0.634     0.628     0.621     0.614     0.608     0.601     0.594     0.587     0.581     0.574     0.567     0.560     0.552     0.545     0.538     0.530     0.523     0.515     0.507     0.500     0.492     0.484     0.475     0.467     0.459     0.450     0.441     0.432     0.423     0.414     0.405     0.395     0.385     0.375     0.365     0.354     0.343     0.332     0.321     0.309     0.296     0.284     0.270     0.257     0.242     0.228     0.212     0.196     0.179     0.161     0.142     0.122     0.101     0.078     0.054     0.029     0.000    -0.029
   -206.985     0.000   206.985   289.613   283.576   235.637   183.913   145.637   122.135   109.090   102.292    99.021    97.762    97.709    98.424    99.657   101.259   103.135   105.221   107.474   109.859   112.342   114.883   117.425   119.887   122.154   124.068   125.417   125.941   125.331   123.255   119.390   113.468   105.334    94.999    82.676    68.784    53.922    38.804    24.182    10.761    -0.862   -10.248   -17.137   -21.459   -23.323   -23.005   -20.906   -17.508   -13.324    -8.842    -4.488    -0.597     2.598     4.970     6.487     7.196     7.204     6.657     5.719     4.555     3.318     2.136     1.106     0.293    -0.271    -0.584    -0.667    -0.560    -0.310     0.027     0.401     0.768     1.091     1.347     1.524     1.620     1.641     1.599     1.512     1.398     1.272     1.151     1.045     0.962     0.905     0.874     0.866     0.876     0.900     0.930     0.961     0.989     1.011     1.025     1.031     1.029     1.020     1.006     0.989     0.971     0.954     0.938     0.925     0.914     0.906     0.900     0.896     0.892     0.889     0.886     0.882     0.878     0.872     0.866     0.859     0.852     0.845     0.837     0.829     0.822     0.814     0.807     0.800     0.793     0.787     0.780     0.773     0.767     0.760     0.753     0.746     0.739     0.732     0.725     0.718     0.711     0.703     0.696     0.689     0.682     0.674     0.667     0.660     0.652     0.645     0.637     0.630     0.622     0.615     0.607     0.599     0.591     0.584     0.576     0.568     0.559     0.551     0.543     0.535     0.526     0.517     0.509     0.500     0.491     0.482     0.473     0.463     0.454     0.445     0.435     0.425     0.415     0.405     0.394     0.384     0.373     0.362     0.351     0.339     0.327     0.315     0.303     0.290     0.277     0.263     0.249     0.235     0.220     0.205     0.189     0.172     0.155     0.138     0.120     0.101     0.082     0.062     0.042     0.022     0.000    -0.022
   -211.963     0.000   211.963   291.864   277.168   219.039   160.793   120.969    98.846    87.847    82.666    80.375    79.604    79.735    80.477    81.675    83.233    85.090    87.203    89.539    92.071    94.770    97.598   100.501   103.398   106.172   108.658   110.636   111.831   111.918   110.542   107.356   102.073    94.522    84.708    72.850    59.384    44.934    30.246    16.104     3.243    -7.723   -16.347   -22.378   -25.768   -26.666   -25.393   -22.397   -18.200   -13.343    -8.332    -3.600     0.524     3.822     6.186     7.608     8.161     7.975     7.220     6.078     4.730     3.339     2.040     0.932     0.079    -0.492    -0.784    -0.826    -0.665    -0.357     0.038     0.463     0.870     1.222     1.494     1.676     1.767     1.775     1.717     1.611     1.478     1.336     1.201     1.085     0.996     0.936     0.906     0.901     0.916     0.944     0.979     1.014     1.045     1.069     1.083     1.088     1.084     1.073     1.057     1.037     1.017     0.998     0.981     0.966     0.954     0.946     0.939     0.934     0.931     0.927     0.923     0.919     0.914     0.908     0.901     0.893     0.885     0.876     0.868     0.859     0.850     0.842     0.834     0.826     0.819     0.811     0.804     0.796     0.789     0.781     0.774     0.766     0.758     0.750     0.742     0.734     0.726     0.718     0.710     0.702     0.693     0.685     0.677     0.669     0.661     0.653     0.644     0.636     0.627     0.619     0.610     0.602     0.593     0.584     0.576     0.567     0.558     0.549     0.540     0.530     0.521     0.512     0.502     0.492     0.483     0.473     0.463     0.453     0.442     0.432     0.422     0.411     0.400     0.389     0.378     0.367     0.355     0.343     0.331     0.319     0.306     0.294     0.281     0.267     0.254     0.240     0.226     0.211     0.196     0.181     0.165     0.149     0.133     0.116     0.100     0.083     0.066     0.049     0.033     0.017     0.000    -0.017
