      0.000     0.000   -62.883  -108.385  -139.471  -158.816  -169.242  -173.315  -173.103  -170.144  -165.513  -159.930  -153.862  -147.599  -141.319  -135.124  -129.068  -123.176  -117.452  -111.888  -106.469  -101.173   -95.975   -90.847   -85.762   -80.693   -75.613   -70.500   -65.337   -60.115   -54.831   -49.498   -44.137   -38.783   -33.487   -28.307   -23.313   -18.576   -14.170   -10.164    -6.617    -3.577    -1.080     0.851     2.215     3.039     3.380     3.319     2.950     2.375     1.690     0.982     0.322    -0.241    -0.674    -0.965    -1.119    -1.152    -1.087    -0.954    -0.782    -0.596    -0.419    -0.268    -0.152    -0.075    -0.037    -0.033    -0.055    -0.095    -0.145    -0.197    -0.245    -0.285    -0.314    -0.333    -0.343    -0.343    -0.338    -0.330    -0.319    -0.309    -0.299    -0.292    -0.286    -0.283    -0.282    -0.281    -0.282    -0.282    -0.283    -0.283    -0.282    -0.281    -0.279    -0.276    -0.273    -0.269    -0.264    -0.260    -0.255    -0.251    -0.247    -0.243    -0.239    -0.236    -0.233    -0.230    -0.229    -0.227    -0.226    -0.226    -0.225    -0.226    -0.226    -0.227    -0.228    -0.230    -0.231    -0.232    -0.234    -0.235    -0.236    -0.238    -0.239    -0.239    -0.240    -0.241    -0.241    -0.241    -0.241    -0.241    -0.240    -0.240    -0.239    -0.238    -0.237    -0.236    -0.235    -0.233    -0.232    -0.230    -0.228    -0.225    -0.223    -0.221    -0.218    -0.215    -0.212    -0.209    -0.206    -0.202    -0.199    -0.196    -0.193    -0.190    -0.187    -0.184    -0.182    -0.179    -0.177    -0.176    -0.174    -0.173    -0.172    -0.171    -0.171    -0.170    -0.170    -0.171    -0.171    -0.171    -0.171    -0.172    -0.172    -0.172    -0.172    -0.172    -0.172    -0.171    -0.170    -0.169    -0.167    -0.165    -0.163    -0.160    -0.157    -0.154    -0.150    -0.145    -0.140    -0.135    -0.129    -0.122    -0.114    -0.106    -0.095    -0.082    -0.064    -0.039     0.000     0.000
      0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000
    -62.883     0.000    62.883   108.385   139.471   158.816   169.242   173.315   173.103   170.144   165.513   159.930   153.862   147.599   141.319   135.124   129.068   123.176   117.452   111.888   106.469   101.173    95.975    90.847    85.762    80.693    75.613    70.500    65.337    60.115    54.831    49.498    44.137    38.783    33.487    28.307    23.313    18.576    14.170    10.164     6.617     3.577     1.080    -0.851    -2.215    -3.039    -3.380    -3.319    -2.950    -2.375    -1.690    -0.982    -0.322     0.241     0.674     0.965     1.119     1.152     1.087     0.954     0.782     0.596     0.419     0.268     0.152     0.075     0.037     0.033     0.055     0.095     0.145     0.197     0.245     0.285     0.314     0.333     0.343     0.343     0.338     0.330     0.319     0.309     0.299     0.292     0.286     0.283     0.282     0.281     0.282     0.282     0.283     0.283     0.282     0.281     0.279     0.276     0.273     0.269     0.264     0.260     0.255     0.251     0.247     0.243     0.239     0.236     0.233     0.230     0.229     0.227     0.226     0.226     0.225     0.226     0.226     0.227     0.228     0.230     0.231     0.232     0.234     0.235     0.236     0.238     0.239     0.239     0.240     0.241     0.241     0.241     0.241     0.241     0.240     0.240     0.239     0.238     0.237     0.236     0.235     0.233     0.232     0.230     0.228     0.225     0.223     0.221     0.218     0.215     0.212     0.209     0.206     0.202     0.199     0.196     0.193     0.190     0.187     0.184     0.182     0.179     0.177     0.176     0.174     0.173     0.172     0.171     0.171     0.170     0.170     0.171     0.171     0.171     0.171     0.172     0.172     0.172     0.172     0.172     0.172     0.171     0.170     0.169     0.167     0.165     0.163     0.160     0.157     0.154     0.150     0.145     0.140     0.135     0.129     0.122     0.114     0.106     0.095     0.082     0.064     0.039     0.000    -0.039
   -109.974     0.000   109.974   183.994   229.812   255.128   266.853   270.122   268.323   263.545   257.046   249.584   241.617   233.427   225.184   216.991   208.903   200.949   193.133   185.446   177.868   170.369   162.914   155.461   147.964   140.373   132.638   124.714   116.557   108.137    99.439    90.470    81.263    71.882    62.423    53.011    43.798    34.950    26.635    19.015    12.232     6.402     1.611    -2.084    -4.677    -6.218    -6.819    -6.639    -5.867    -4.700    -3.328    -1.921    -0.616     0.489     1.334     1.897     2.188     2.240     2.102     1.830     1.484     1.113     0.763     0.464     0.237     0.087     0.015     0.009     0.055     0.136     0.236     0.339     0.434     0.512     0.571     0.608     0.625     0.627     0.616     0.599     0.578     0.557     0.538     0.523     0.513     0.507     0.504     0.503     0.504     0.506     0.507     0.507     0.506     0.503     0.498     0.493     0.486     0.478     0.469     0.460     0.451     0.443     0.434     0.426     0.419     0.412     0.407     0.402     0.398     0.395     0.393     0.392     0.392     0.392     0.394     0.395     0.398     0.400     0.403     0.406     0.408     0.411     0.414     0.416     0.418     0.420     0.421     0.422     0.423     0.423     0.423     0.422     0.421     0.420     0.419     0.417     0.415     0.413     0.410     0.407     0.404     0.400     0.396     0.392     0.387     0.382     0.377     0.371     0.365     0.359     0.353     0.346     0.340     0.333     0.327     0.321     0.315     0.310     0.305     0.300     0.296     0.293     0.290     0.287     0.285     0.284     0.283     0.282     0.282     0.283     0.283     0.284     0.284     0.285     0.286     0.286     0.286     0.286     0.285     0.284     0.282     0.280     0.277     0.273     0.268     0.263     0.257     0.250     0.242     0.234     0.224     0.213     0.202     0.189     0.174     0.158     0.138     0.114     0.084     0.046     0.000    -0.046
   -144.741     0.000   144.741   232.369   276.778   293.354   294.963   289.892   282.479   274.612   266.953   259.650   252.679   245.969   239.457   233.091   226.830   220.642   214.498   208.369   202.222   196.021   189.721   183.272   176.612   169.672   162.375   154.640   146.385   137.537   128.040   117.867   107.035    95.611    83.727    71.572    59.389    47.457    36.072    25.518    16.052     7.884     1.177    -3.969    -7.531    -9.583   -10.290    -9.885    -8.643    -6.852    -4.791    -2.704    -0.786     0.821     2.036     2.832     3.226     3.271     3.042     2.623     2.099     1.547     1.029     0.591     0.260     0.046    -0.054    -0.056     0.017     0.141     0.291     0.444     0.584     0.699     0.784     0.838     0.862     0.863     0.847     0.820     0.788     0.757     0.730     0.708     0.693     0.684     0.680     0.680     0.681     0.683     0.685     0.685     0.683     0.679     0.673     0.664     0.654     0.642     0.629     0.616     0.602     0.589     0.576     0.564     0.553     0.544     0.535     0.528     0.522     0.518     0.515     0.514     0.513     0.514     0.516     0.518     0.522     0.525     0.530     0.534     0.538     0.542     0.546     0.549     0.552     0.555     0.557     0.558     0.559     0.559     0.559     0.559     0.557     0.556     0.554     0.551     0.548     0.545     0.541     0.537     0.532     0.526     0.520     0.514     0.507     0.499     0.491     0.483     0.474     0.464     0.455     0.445     0.436     0.426     0.417     0.408     0.399     0.391     0.384     0.377     0.371     0.366     0.361     0.358     0.355     0.353     0.352     0.351     0.351     0.351     0.352     0.353     0.354     0.355     0.356     0.357     0.357     0.357     0.356     0.354     0.352     0.348     0.344     0.339     0.332     0.324     0.316     0.306     0.294     0.282     0.268     0.253     0.237     0.218     0.198     0.176     0.149     0.117     0.080     0.039     0.000    -0.039
   -170.048     0.000   170.048   261.589   295.243   295.221   281.079   264.213   249.392   237.736   228.906   222.204   216.976   212.724   209.091   205.836   202.793   199.850   196.931   193.975   190.933   187.760   184.403   180.801   176.881   172.552   167.706   162.219   155.955   148.776   140.557   131.203   120.678   109.020    96.362    82.939    69.080    55.182    41.678    29.000    17.536     7.616    -0.507    -6.676   -10.855   -13.138   -13.739   -12.963   -11.164    -8.713    -5.964    -3.228    -0.749     1.300     2.823     3.794     4.245     4.247     3.903     3.324     2.619     1.889     1.213     0.647     0.226    -0.040    -0.158    -0.149    -0.043     0.125     0.325     0.527     0.710     0.859     0.967     1.034     1.063     1.062     1.039     1.002     0.961     0.920     0.885     0.857     0.838     0.827     0.822     0.822     0.824     0.827     0.829     0.829     0.827     0.821     0.812     0.801     0.787     0.771     0.754     0.736     0.718     0.701     0.684     0.668     0.654     0.641     0.629     0.620     0.613     0.607     0.603     0.601     0.601     0.602     0.604     0.607     0.612     0.617     0.622     0.628     0.633     0.639     0.644     0.648     0.652     0.655     0.658     0.660     0.661     0.662     0.661     0.661     0.659     0.657     0.654     0.651     0.647     0.643     0.637     0.632     0.625     0.618     0.610     0.602     0.592     0.582     0.572     0.561     0.549     0.537     0.524     0.511     0.499     0.486     0.474     0.462     0.450     0.440     0.430     0.421     0.413     0.406     0.400     0.396     0.392     0.389     0.388     0.387     0.387     0.388     0.389     0.391     0.392     0.394     0.395     0.396     0.397     0.397     0.396     0.394     0.391     0.387     0.381     0.374     0.366     0.357     0.346     0.333     0.319     0.303     0.286     0.267     0.246     0.224     0.200     0.173     0.142     0.106     0.065     0.026     0.000    -0.026
   -187.675     0.000   187.675   277.656   296.963   278.570   248.711   221.327   200.762   186.735   177.647   171.938   168.438   166.347   165.135   164.459   164.095   163.896   163.764   163.629   163.438   163.142   162.688   162.011   161.030   159.636   157.694   155.038   151.474   146.793   140.785   133.269   124.126   113.335   101.003    87.383    72.865    57.950    43.201    29.190    16.446     5.417    -3.550   -10.248   -14.630   -16.815   -17.069   -15.758   -13.309   -10.166    -6.746    -3.411    -0.443     1.967     3.719     4.795     5.242     5.159     4.672     3.918     3.032     2.131     1.310     0.633     0.139    -0.164    -0.287    -0.258    -0.114     0.102     0.351     0.599     0.821     1.000     1.129     1.205     1.237     1.231     1.200     1.154     1.103     1.053     1.010     0.977     0.955     0.942     0.937     0.937     0.941     0.944     0.947     0.947     0.944     0.936     0.925     0.911     0.893     0.873     0.852     0.830     0.808     0.786     0.765     0.746     0.728     0.712     0.698     0.686     0.677     0.670     0.665     0.662     0.662     0.663     0.666     0.671     0.676     0.682     0.689     0.696     0.703     0.709     0.716     0.721     0.726     0.730     0.733     0.736     0.737     0.738     0.738     0.737     0.735     0.732     0.729     0.725     0.720     0.715     0.708     0.701     0.693     0.685     0.675     0.664     0.653     0.641     0.627     0.613     0.599     0.584     0.568     0.553     0.537     0.521     0.506     0.491     0.477     0.464     0.452     0.441     0.431     0.423     0.416     0.410     0.406     0.403     0.401     0.400     0.400     0.401     0.403     0.405     0.408     0.410     0.412     0.414     0.415     0.415     0.414     0.412     0.409     0.404     0.398     0.390     0.380     0.369     0.356     0.341     0.325     0.307     0.287     0.265     0.241     0.216     0.189     0.159     0.125     0.087     0.047     0.011     0.000    -0.011
   -199.700     0.000   199.700   286.146   291.552   256.670   214.056   179.561   156.275   142.005   133.783   129.343   127.219   126.518   126.704   127.447   128.545   129.866   131.325   132.863   134.435   135.998   137.503   138.889   140.069   140.928   141.310   141.016   139.806   137.406   133.530   127.912   120.352   110.760    99.204    85.934    71.379    56.118    40.820    26.175    12.830     1.339    -7.878   -14.583   -18.732   -20.479   -20.137   -18.133   -14.957   -11.109    -7.056    -3.196     0.169     2.842     4.728     5.825     6.205     5.990     5.332     4.393     3.327     2.267     1.318     0.551     0.003    -0.319    -0.432    -0.372    -0.185     0.081     0.379     0.671     0.927     1.131     1.274     1.357     1.388     1.376     1.336     1.280     1.219     1.161     1.112     1.074     1.050     1.036     1.031     1.033     1.037     1.042     1.045     1.045     1.041     1.032     1.018     1.000     0.979     0.956     0.930     0.904     0.877     0.851     0.826     0.803     0.782     0.763     0.746     0.732     0.721     0.713     0.707     0.704     0.704     0.706     0.709     0.714     0.721     0.728     0.736     0.744     0.753     0.761     0.768     0.775     0.780     0.785     0.789     0.792     0.794     0.794     0.794     0.793     0.791     0.788     0.784     0.779     0.774     0.767     0.760     0.752     0.742     0.732     0.721     0.708     0.695     0.680     0.664     0.648     0.631     0.613     0.594     0.576     0.557     0.539     0.520     0.503     0.486     0.471     0.456     0.443     0.432     0.422     0.414     0.407     0.402     0.399     0.397     0.396     0.397     0.399     0.401     0.404     0.407     0.410     0.413     0.415     0.417     0.418     0.417     0.416     0.412     0.407     0.401     0.392     0.382     0.369     0.355     0.339     0.320     0.300     0.278     0.254     0.229     0.201     0.172     0.141     0.106     0.068     0.028    -0.002     0.000     0.002
   -207.587     0.000   207.587   290.423   284.262   236.109   184.319   146.160   122.853   109.985   103.307   100.096    98.851    98.781    99.459   100.645   102.194   104.014   106.045   108.243   110.573   113.000   115.483   117.961   120.349   122.526   124.324   125.525   125.856   124.999   122.615   118.377   112.025   103.420    92.600    79.809    65.505    50.318    34.992    20.301     6.978    -4.355   -13.244   -19.444   -22.940   -23.926   -22.765   -19.939   -15.987   -11.453    -6.836    -2.551     1.096     3.915     5.830     6.862     7.108     6.715     5.863     4.731     3.493     2.291     1.237     0.403    -0.175    -0.495    -0.583    -0.482    -0.245     0.071     0.416     0.747     1.033     1.256     1.409     1.494     1.520     1.500     1.451     1.384     1.314     1.249     1.195     1.154     1.128     1.114     1.111     1.114     1.119     1.125     1.129     1.128     1.123     1.112     1.095     1.075     1.050     1.022     0.993     0.962     0.931     0.901     0.872     0.845     0.821     0.799     0.780     0.764     0.751     0.741     0.735     0.732     0.731     0.733     0.738     0.744     0.751     0.760     0.769     0.779     0.788     0.797     0.806     0.813     0.820     0.825     0.830     0.833     0.835     0.836     0.836     0.835     0.832     0.829     0.825     0.819     0.813     0.806     0.797     0.788     0.777     0.766     0.752     0.738     0.723     0.706     0.688     0.669     0.649     0.628     0.607     0.586     0.564     0.543     0.522     0.502     0.483     0.465     0.448     0.434     0.421     0.409     0.400     0.393     0.387     0.384     0.382     0.382     0.383     0.385     0.388     0.392     0.396     0.400     0.404     0.408     0.410     0.412     0.412     0.410     0.407     0.403     0.396     0.387     0.376     0.363     0.347     0.330     0.310     0.289     0.265     0.240     0.213     0.185     0.155     0.123     0.088     0.050     0.012    -0.014     0.000     0.014
   -212.595     0.000   212.595   292.688   277.793   219.368   161.061   121.444    99.622    88.875    83.846    81.621    80.854    80.952    81.640    82.776    84.271    86.069    88.128    90.416    92.907    95.570    98.364   101.230   104.083   106.797   109.197   111.051   112.072   111.921   110.233   106.657   100.909    92.836    82.472    70.073    56.118    41.275    26.330    12.104    -0.631   -11.233   -19.256   -24.488   -26.957   -26.908   -24.756   -21.027   -16.298   -11.140    -6.062    -1.479     2.316     5.156     6.990     7.868     7.916     7.308     6.242     4.920     3.522     2.201     1.069     0.197    -0.385    -0.683    -0.730    -0.578    -0.287     0.080     0.469     0.834     1.143     1.379     1.535     1.617     1.636     1.606     1.546     1.470     1.391     1.320     1.262     1.220     1.193     1.181     1.179     1.183     1.190     1.197     1.201     1.200     1.193     1.180     1.161     1.137     1.109     1.077     1.043     1.008     0.974     0.939     0.907     0.876     0.848     0.824     0.802     0.784     0.770     0.759     0.752     0.748     0.748     0.750     0.755     0.762     0.771     0.781     0.791     0.802     0.813     0.823     0.832     0.841     0.849     0.855     0.860     0.863     0.866     0.867     0.867     0.865     0.863     0.859     0.855     0.849     0.842     0.834     0.825     0.814     0.802     0.789     0.774     0.758     0.741     0.722     0.702     0.680     0.658     0.635     0.611     0.587     0.562     0.538     0.515     0.492     0.471     0.451     0.432     0.416     0.401     0.389     0.379     0.371     0.365     0.361     0.360     0.360     0.362     0.365     0.369     0.374     0.379     0.384     0.389     0.394     0.397     0.400     0.401     0.400     0.398     0.393     0.387     0.378     0.367     0.353     0.337     0.319     0.299     0.276     0.252     0.226     0.199     0.170     0.140     0.108     0.073     0.035    -0.002    -0.024     0.000     0.024
