      0.000     0.000     0.737     1.394     1.932     2.345     2.644     2.852     2.988     3.073     3.121     3.143     3.145     3.135     3.113     3.083     3.046     3.001     2.950     2.892     2.826     2.753     2.670     2.578     2.476     2.363     2.239     2.104     1.960     1.806     1.646     1.481     1.315     1.151     0.993     0.844     0.708     0.588     0.484     0.401     0.336     0.291     0.261     0.244     0.237     0.236     0.238     0.242     0.245     0.247     0.248     0.248     0.246     0.244     0.242     0.240     0.237     0.235     0.234     0.232     0.231     0.231     0.231     0.231     0.231     0.231     0.232     0.232     0.232     0.232     0.232     0.231     0.230     0.229     0.227     0.225     0.223     0.220     0.217     0.213     0.210     0.206     0.202     0.198     0.195     0.191     0.187     0.183     0.180     0.177     0.174     0.171     0.168     0.166     0.163     0.161     0.159     0.158     0.156     0.155     0.153     0.152     0.151     0.150     0.149     0.148     0.147     0.146     0.145     0.144     0.143     0.142     0.141     0.140     0.139     0.138     0.137     0.136     0.134     0.133     0.132     0.131     0.130     0.129     0.127     0.126     0.125     0.124     0.122     0.121     0.120     0.118     0.117     0.115     0.114     0.112     0.111     0.109     0.107     0.106     0.104     0.102     0.100     0.098     0.096     0.094     0.091     0.089     0.087     0.085     0.082     0.080     0.077     0.075     0.072     0.070     0.067     0.065     0.062     0.060     0.058     0.055     0.053     0.051     0.049     0.046     0.044     0.043     0.041     0.039     0.037     0.036     0.034     0.033     0.031     0.030     0.029     0.027     0.026     0.025     0.024     0.023     0.022     0.021     0.020     0.019     0.018     0.017     0.016     0.015     0.014     0.013     0.012     0.011     0.009     0.008     0.007     0.005     0.003     0.002     0.000     0.000
      0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000
      0.737     0.000    -0.737    -1.394    -1.932    -2.345    -2.644    -2.852    -2.988    -3.073    -3.121    -3.143    -3.145    -3.135    -3.113    -3.083    -3.046    -3.001    -2.950    -2.892    -2.826    -2.753    -2.670    -2.578    -2.476    -2.363    -2.239    -2.104    -1.960    -1.806    -1.646    -1.481    -1.315    -1.151    -0.993    -0.844    -0.708    -0.588    -0.484    -0.401    -0.336    -0.291    -0.261    -0.244    -0.237    -0.236    -0.238    -0.242    -0.245    -0.247    -0.248    -0.248    -0.246    -0.244    -0.242    -0.240    -0.237    -0.235    -0.234    -0.232    -0.231    -0.231    -0.231    -0.231    -0.231    -0.231    -0.232    -0.232    -0.232    -0.232    -0.232    -0.231    -0.230    -0.229    -0.227    -0.225    -0.223    -0.220    -0.217    -0.213    -0.210    -0.206    -0.202    -0.198    -0.195    -0.191    -0.187    -0.183    -0.180    -0.177    -0.174    -0.171    -0.168    -0.166    -0.163    -0.161    -0.159    -0.158    -0.156    -0.155    -0.153    -0.152    -0.151    -0.150    -0.149    -0.148    -0.147    -0.146    -0.145    -0.144    -0.143    -0.142    -0.141    -0.140    -0.139    -0.138    -0.137    -0.136    -0.134    -0.133    -0.132    -0.131    -0.130    -0.129    -0.127    -0.126    -0.125    -0.124    -0.122    -0.121    -0.120    -0.118    -0.117    -0.115    -0.114    -0.112    -0.111    -0.109    -0.107    -0.106    -0.104    -0.102    -0.100    -0.098    -0.096    -0.094    -0.091    -0.089    -0.087    -0.085    -0.082    -0.080    -0.077    -0.075    -0.072    -0.070    -0.067    -0.065    -0.062    -0.060    -0.058    -0.055    -0.053    -0.051    -0.049    -0.046    -0.044    -0.043    -0.041    -0.039    -0.037    -0.036    -0.034    -0.033    -0.031    -0.030    -0.029    -0.027    -0.026    -0.025    -0.024    -0.023    -0.022    -0.021    -0.020    -0.019    -0.018    -0.017    -0.016    -0.015    -0.014    -0.013    -0.012    -0.011    -0.009    -0.008    -0.007    -0.005    -0.003    -0.002     0.000     0.002
      1.397     0.000    -1.397    -2.635    -3.640    -4.405    -4.957    -5.340    -5.594    -5.756    -5.852    -5.902    -5.918    -5.908    -5.879    -5.834    -5.775    -5.701    -5.615    -5.514    -5.399    -5.268    -5.119    -4.951    -4.762    -4.553    -4.321    -4.067    -3.793    -3.500    -3.193    -2.877    -2.557    -2.240    -1.934    -1.646    -1.382    -1.148    -0.948    -0.786    -0.662    -0.575    -0.518    -0.487    -0.474    -0.473    -0.477    -0.484    -0.490    -0.494    -0.495    -0.495    -0.492    -0.488    -0.483    -0.479    -0.474    -0.470    -0.466    -0.464    -0.462    -0.461    -0.461    -0.461    -0.461    -0.462    -0.463    -0.464    -0.464    -0.464    -0.463    -0.462    -0.460    -0.457    -0.454    -0.449    -0.444    -0.439    -0.433    -0.426    -0.419    -0.411    -0.404    -0.396    -0.389    -0.381    -0.374    -0.366    -0.359    -0.353    -0.347    -0.341    -0.336    -0.331    -0.326    -0.322    -0.318    -0.315    -0.312    -0.309    -0.306    -0.304    -0.301    -0.299    -0.297    -0.295    -0.293    -0.291    -0.289    -0.287    -0.285    -0.283    -0.281    -0.279    -0.277    -0.275    -0.273    -0.271    -0.268    -0.266    -0.264    -0.261    -0.259    -0.257    -0.254    -0.252    -0.249    -0.247    -0.244    -0.241    -0.239    -0.236    -0.233    -0.230    -0.227    -0.224    -0.221    -0.218    -0.214    -0.211    -0.207    -0.203    -0.199    -0.195    -0.191    -0.187    -0.182    -0.178    -0.173    -0.169    -0.164    -0.159    -0.154    -0.149    -0.144    -0.139    -0.134    -0.129    -0.124    -0.119    -0.115    -0.110    -0.105    -0.101    -0.097    -0.093    -0.088    -0.085    -0.081    -0.077    -0.074    -0.071    -0.068    -0.065    -0.062    -0.059    -0.057    -0.054    -0.052    -0.050    -0.048    -0.046    -0.044    -0.042    -0.040    -0.038    -0.036    -0.034    -0.032    -0.030    -0.028    -0.026    -0.023    -0.021    -0.018    -0.016    -0.013    -0.010    -0.007    -0.003     0.000     0.003
      1.943     0.000    -1.943    -3.648    -5.015    -6.040    -6.774    -7.281    -7.622    -7.846    -7.987    -8.070    -8.110    -8.117    -8.098    -8.056    -7.994    -7.913    -7.812    -7.691    -7.549    -7.382    -7.191    -6.971    -6.721    -6.440    -6.125    -5.777    -5.398    -4.991    -4.561    -4.115    -3.663    -3.213    -2.777    -2.366    -1.990    -1.656    -1.373    -1.143    -0.969    -0.847    -0.770    -0.727    -0.711    -0.710    -0.717    -0.726    -0.735    -0.741    -0.743    -0.741    -0.737    -0.731    -0.724    -0.716    -0.709    -0.703    -0.698    -0.694    -0.692    -0.690    -0.690    -0.690    -0.691    -0.692    -0.693    -0.694    -0.694    -0.694    -0.693    -0.691    -0.688    -0.684    -0.679    -0.672    -0.665    -0.657    -0.647    -0.637    -0.627    -0.616    -0.604    -0.593    -0.581    -0.570    -0.559    -0.548    -0.538    -0.528    -0.519    -0.510    -0.502    -0.494    -0.488    -0.481    -0.476    -0.471    -0.466    -0.462    -0.458    -0.454    -0.451    -0.447    -0.444    -0.441    -0.438    -0.436    -0.433    -0.430    -0.427    -0.424    -0.421    -0.418    -0.414    -0.411    -0.408    -0.404    -0.401    -0.398    -0.394    -0.391    -0.387    -0.383    -0.380    -0.376    -0.372    -0.369    -0.365    -0.361    -0.357    -0.353    -0.349    -0.344    -0.340    -0.335    -0.330    -0.326    -0.320    -0.315    -0.310    -0.304    -0.298    -0.292    -0.286    -0.279    -0.273    -0.266    -0.259    -0.252    -0.244    -0.237    -0.230    -0.222    -0.215    -0.207    -0.200    -0.193    -0.185    -0.178    -0.171    -0.164    -0.157    -0.151    -0.144    -0.138    -0.132    -0.126    -0.120    -0.115    -0.110    -0.105    -0.100    -0.096    -0.092    -0.088    -0.084    -0.081    -0.077    -0.074    -0.071    -0.068    -0.065    -0.062    -0.059    -0.056    -0.053    -0.050    -0.047    -0.044    -0.041    -0.038    -0.034    -0.031    -0.027    -0.023    -0.019    -0.015    -0.010    -0.005     0.000     0.005
      2.364     0.000    -2.364    -4.419    -6.041    -7.238    -8.084    -8.668    -9.067    -9.338    -9.519    -9.638    -9.708    -9.741    -9.744    -9.719    -9.669    -9.595    -9.496    -9.371    -9.220    -9.038    -8.824    -8.575    -8.287    -7.958    -7.587    -7.172    -6.715    -6.221    -5.696    -5.147    -4.588    -4.030    -3.489    -2.977    -2.509    -2.095    -1.744    -1.463    -1.252    -1.105    -1.013    -0.965    -0.947    -0.948    -0.958    -0.970    -0.981    -0.988    -0.989    -0.986    -0.980    -0.972    -0.962    -0.952    -0.943    -0.934    -0.928    -0.923    -0.919    -0.917    -0.917    -0.917    -0.918    -0.920    -0.921    -0.923    -0.923    -0.923    -0.922    -0.919    -0.915    -0.909    -0.902    -0.894    -0.884    -0.873    -0.860    -0.847    -0.833    -0.818    -0.803    -0.788    -0.772    -0.757    -0.742    -0.728    -0.714    -0.701    -0.689    -0.677    -0.667    -0.657    -0.648    -0.640    -0.632    -0.625    -0.619    -0.613    -0.608    -0.603    -0.599    -0.594    -0.590    -0.586    -0.582    -0.578    -0.575    -0.571    -0.567    -0.563    -0.559    -0.555    -0.550    -0.546    -0.542    -0.537    -0.532    -0.528    -0.523    -0.519    -0.514    -0.509    -0.504    -0.499    -0.494    -0.489    -0.484    -0.479    -0.474    -0.468    -0.463    -0.457    -0.451    -0.445    -0.439    -0.432    -0.425    -0.418    -0.411    -0.403    -0.395    -0.387    -0.379    -0.370    -0.361    -0.352    -0.343    -0.334    -0.324    -0.314    -0.305    -0.295    -0.285    -0.275    -0.265    -0.255    -0.245    -0.236    -0.226    -0.217    -0.208    -0.199    -0.190    -0.182    -0.174    -0.166    -0.159    -0.152    -0.145    -0.139    -0.133    -0.127    -0.121    -0.116    -0.111    -0.106    -0.101    -0.097    -0.093    -0.089    -0.085    -0.081    -0.077    -0.073    -0.070    -0.066    -0.062    -0.058    -0.054    -0.050    -0.045    -0.040    -0.035    -0.030    -0.025    -0.019    -0.013    -0.007     0.000     0.007
      2.672     0.000    -2.672    -4.971    -6.758    -8.056    -8.963    -9.591   -10.029   -10.337   -10.556   -10.709   -10.812   -10.875   -10.902   -10.898   -10.865   -10.803   -10.713   -10.593   -10.441   -10.256   -10.032    -9.767    -9.458    -9.100    -8.691    -8.231    -7.721    -7.165    -6.570    -5.946    -5.307    -4.668    -4.047    -3.460    -2.924    -2.452    -2.056    -1.741    -1.506    -1.346    -1.249    -1.200    -1.184    -1.188    -1.201    -1.216    -1.228    -1.235    -1.235    -1.231    -1.222    -1.211    -1.198    -1.186    -1.174    -1.164    -1.155    -1.149    -1.145    -1.143    -1.142    -1.143    -1.144    -1.146    -1.148    -1.149    -1.150    -1.150    -1.148    -1.145    -1.140    -1.133    -1.124    -1.113    -1.101    -1.087    -1.071    -1.054    -1.037    -1.018    -1.000    -0.980    -0.961    -0.942    -0.924    -0.906    -0.889    -0.873    -0.857    -0.843    -0.830    -0.818    -0.806    -0.796    -0.787    -0.778    -0.770    -0.763    -0.757    -0.751    -0.745    -0.740    -0.734    -0.730    -0.725    -0.720    -0.715    -0.710    -0.705    -0.700    -0.695    -0.690    -0.684    -0.679    -0.674    -0.668    -0.662    -0.656    -0.651    -0.645    -0.639    -0.633    -0.627    -0.621    -0.615    -0.608    -0.602    -0.596    -0.589    -0.582    -0.575    -0.568    -0.561    -0.553    -0.545    -0.537    -0.529    -0.520    -0.511    -0.501    -0.491    -0.481    -0.471    -0.460    -0.449    -0.438    -0.426    -0.414    -0.403    -0.390    -0.378    -0.366    -0.353    -0.341    -0.329    -0.316    -0.304    -0.292    -0.280    -0.269    -0.258    -0.247    -0.236    -0.225    -0.215    -0.206    -0.197    -0.188    -0.179    -0.171    -0.164    -0.156    -0.149    -0.143    -0.137    -0.131    -0.125    -0.120    -0.114    -0.109    -0.104    -0.100    -0.095    -0.090    -0.086    -0.081    -0.076    -0.071    -0.066    -0.061    -0.055    -0.049    -0.043    -0.037    -0.030    -0.023    -0.016    -0.008     0.000     0.008
      2.884     0.000    -2.884    -5.344    -7.229    -8.578    -9.514   -10.167   -10.633   -10.974   -11.227   -11.414   -11.547   -11.636   -11.685   -11.699   -11.680   -11.629   -11.546   -11.431   -11.280   -11.093   -10.864   -10.590   -10.267    -9.890    -9.458    -8.968    -8.422    -7.824    -7.182    -6.506    -5.813    -5.120    -4.446    -3.810    -3.232    -2.727    -2.307    -1.977    -1.735    -1.574    -1.479    -1.434    -1.423    -1.431    -1.447    -1.464    -1.476    -1.482    -1.480    -1.473    -1.462    -1.447    -1.432    -1.417    -1.403    -1.390    -1.380    -1.373    -1.368    -1.366    -1.365    -1.366    -1.368    -1.370    -1.372    -1.374    -1.375    -1.375    -1.372    -1.368    -1.362    -1.354    -1.343    -1.330    -1.315    -1.298    -1.280    -1.260    -1.238    -1.216    -1.194    -1.171    -1.148    -1.125    -1.103    -1.082    -1.062    -1.042    -1.024    -1.007    -0.991    -0.976    -0.963    -0.951    -0.939    -0.929    -0.920    -0.911    -0.904    -0.896    -0.890    -0.883    -0.877    -0.871    -0.865    -0.859    -0.853    -0.848    -0.842    -0.836    -0.829    -0.823    -0.817    -0.810    -0.804    -0.797    -0.790    -0.783    -0.776    -0.769    -0.762    -0.755    -0.748    -0.741    -0.733    -0.726    -0.718    -0.710    -0.703    -0.694    -0.686    -0.678    -0.669    -0.660    -0.650    -0.640    -0.630    -0.620    -0.609    -0.598    -0.586    -0.574    -0.561    -0.549    -0.535    -0.522    -0.508    -0.494    -0.480    -0.465    -0.450    -0.436    -0.421    -0.406    -0.391    -0.377    -0.362    -0.348    -0.333    -0.320    -0.306    -0.293    -0.280    -0.268    -0.256    -0.244    -0.233    -0.223    -0.213    -0.203    -0.194    -0.185    -0.177    -0.169    -0.162    -0.154    -0.148    -0.141    -0.135    -0.129    -0.123    -0.117    -0.112    -0.106    -0.101    -0.095    -0.089    -0.084    -0.078    -0.071    -0.065    -0.058    -0.051    -0.043    -0.036    -0.027    -0.019    -0.009     0.000     0.009
      3.021     0.000    -3.021    -5.581    -7.518    -8.885    -9.829   -10.495   -10.983   -11.354   -11.637   -11.852   -12.010   -12.119   -12.183   -12.208   -12.197   -12.151   -12.071   -11.956   -11.804   -11.612   -11.377   -11.095   -10.761   -10.371    -9.921    -9.411    -8.841    -8.216    -7.545    -6.838    -6.114    -5.390    -4.689    -4.032    -3.438    -2.924    -2.502    -2.176    -1.943    -1.792    -1.706    -1.670    -1.665    -1.678    -1.697    -1.714    -1.725    -1.728    -1.725    -1.714    -1.699    -1.682    -1.663    -1.645    -1.628    -1.614    -1.603    -1.594    -1.589    -1.586    -1.585    -1.587    -1.589    -1.592    -1.594    -1.596    -1.597    -1.597    -1.594    -1.589    -1.582    -1.572    -1.560    -1.545    -1.527    -1.507    -1.486    -1.462    -1.437    -1.412    -1.385    -1.359    -1.332    -1.306    -1.280    -1.256    -1.232    -1.209    -1.188    -1.168    -1.150    -1.133    -1.117    -1.103    -1.090    -1.078    -1.068    -1.058    -1.049    -1.040    -1.032    -1.025    -1.017    -1.010    -1.004    -0.997    -0.990    -0.983    -0.976    -0.969    -0.962    -0.955    -0.947    -0.940    -0.932    -0.924    -0.916    -0.908    -0.900    -0.892    -0.884    -0.875    -0.867    -0.858    -0.850    -0.841    -0.832    -0.823    -0.814    -0.805    -0.795    -0.785    -0.775    -0.765    -0.754    -0.742    -0.730    -0.718    -0.706    -0.692    -0.679    -0.665    -0.650    -0.635    -0.620    -0.604    -0.588    -0.572    -0.555    -0.538    -0.521    -0.504    -0.487    -0.470    -0.452    -0.435    -0.418    -0.402    -0.385    -0.369    -0.353    -0.338    -0.323    -0.309    -0.295    -0.282    -0.269    -0.256    -0.245    -0.234    -0.223    -0.213    -0.203    -0.194    -0.186    -0.177    -0.170    -0.162    -0.155    -0.148    -0.141    -0.135    -0.128    -0.122    -0.115    -0.109    -0.102    -0.096    -0.089    -0.082    -0.074    -0.066    -0.058    -0.050    -0.041    -0.031    -0.021    -0.011     0.000     0.011
      3.104     0.000    -3.104    -5.718    -7.675    -9.039    -9.977   -10.647   -11.151   -11.544   -11.850   -12.086   -12.260   -12.380   -12.452   -12.482   -12.472   -12.425   -12.342   -12.222   -12.064   -11.865   -11.621   -11.329   -10.984   -10.581   -10.118    -9.593    -9.009    -8.368    -7.682    -6.962    -6.227    -5.497    -4.793    -4.139    -3.554    -3.056    -2.654    -2.349    -2.137    -2.004    -1.934    -1.909    -1.912    -1.929    -1.949    -1.965    -1.974    -1.975    -1.967    -1.953    -1.934    -1.913    -1.891    -1.870    -1.851    -1.835    -1.822    -1.813    -1.807    -1.804    -1.803    -1.805    -1.808    -1.811    -1.814    -1.816    -1.817    -1.817    -1.814    -1.808    -1.799    -1.788    -1.774    -1.756    -1.736    -1.713    -1.689    -1.662    -1.634    -1.604    -1.574    -1.544    -1.514    -1.484    -1.455    -1.427    -1.400    -1.374    -1.350    -1.327    -1.307    -1.287    -1.270    -1.254    -1.239    -1.225    -1.213    -1.202    -1.191    -1.182    -1.173    -1.164    -1.156    -1.148    -1.140    -1.132    -1.125    -1.117    -1.109    -1.101    -1.092    -1.084    -1.075    -1.067    -1.058    -1.049    -1.040    -1.031    -1.021    -1.012    -1.003    -0.993    -0.984    -0.974    -0.965    -0.955    -0.945    -0.934    -0.924    -0.913    -0.903    -0.891    -0.880    -0.868    -0.855    -0.842    -0.829    -0.815    -0.801    -0.786    -0.770    -0.754    -0.738    -0.721    -0.703    -0.685    -0.667    -0.648    -0.629    -0.610    -0.591    -0.571    -0.552    -0.532    -0.512    -0.493    -0.474    -0.455    -0.436    -0.418    -0.400    -0.382    -0.365    -0.349    -0.333    -0.318    -0.303    -0.289    -0.276    -0.263    -0.251    -0.240    -0.229    -0.219    -0.209    -0.199    -0.191    -0.182    -0.174    -0.166    -0.159    -0.151    -0.144    -0.137    -0.130    -0.122    -0.115    -0.107    -0.100    -0.092    -0.083    -0.074    -0.065    -0.056    -0.046    -0.035    -0.024    -0.012     0.000     0.012
