      0.000     0.000   -62.804  -108.245  -139.287  -158.605  -169.017  -173.087  -172.883  -169.941  -165.335  -159.787  -153.760  -147.545  -141.319  -135.182  -129.189  -123.363  -117.707  -112.213  -106.866  -101.641   -96.515   -91.460   -86.446   -81.447   -76.435   -71.387   -66.285   -61.118   -55.884   -50.591   -45.259   -39.923   -34.630   -29.439   -24.417   -19.638   -15.176   -11.103    -7.480    -4.357    -1.769     0.269     1.760     2.730     3.224     3.309     3.065     2.585     1.962     1.280     0.612     0.015    -0.474    -0.834    -1.061    -1.163    -1.158    -1.070    -0.925    -0.749    -0.566    -0.394    -0.247    -0.135    -0.061    -0.025    -0.021    -0.044    -0.086    -0.139    -0.194    -0.247    -0.291    -0.325    -0.347    -0.357    -0.356    -0.347    -0.332    -0.314    -0.296    -0.279    -0.264    -0.254    -0.247    -0.244    -0.244    -0.247    -0.250    -0.255    -0.259    -0.263    -0.266    -0.267    -0.267    -0.266    -0.265    -0.262    -0.260    -0.257    -0.255    -0.253    -0.251    -0.250    -0.249    -0.248    -0.248    -0.247    -0.247    -0.246    -0.246    -0.245    -0.245    -0.244    -0.243    -0.242    -0.240    -0.239    -0.238    -0.237    -0.236    -0.235    -0.234    -0.233    -0.232    -0.231    -0.230    -0.229    -0.228    -0.227    -0.226    -0.225    -0.224    -0.223    -0.222    -0.221    -0.220    -0.219    -0.218    -0.217    -0.216    -0.215    -0.214    -0.213    -0.211    -0.210    -0.209    -0.208    -0.207    -0.205    -0.204    -0.203    -0.202    -0.200    -0.199    -0.198    -0.196    -0.195    -0.194    -0.192    -0.191    -0.189    -0.188    -0.187    -0.185    -0.183    -0.182    -0.180    -0.179    -0.177    -0.175    -0.173    -0.171    -0.170    -0.168    -0.166    -0.163    -0.161    -0.159    -0.157    -0.154    -0.152    -0.149    -0.146    -0.143    -0.140    -0.137    -0.133    -0.129    -0.125    -0.120    -0.115    -0.109    -0.102    -0.094    -0.083    -0.068    -0.044     0.000     0.000
      0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000
    -62.804     0.000    62.804   108.245   139.287   158.605   169.017   173.087   172.883   169.941   165.335   159.787   153.760   147.545   141.319   135.182   129.189   123.363   117.707   112.213   106.866   101.641    96.515    91.460    86.446    81.447    76.435    71.387    66.285    61.118    55.884    50.591    45.259    39.923    34.630    29.439    24.417    19.638    15.176    11.103     7.480     4.357     1.769    -0.269    -1.760    -2.730    -3.224    -3.309    -3.065    -2.585    -1.962    -1.280    -0.612    -0.015     0.474     0.834     1.061     1.163     1.158     1.070     0.925     0.749     0.566     0.394     0.247     0.135     0.061     0.025     0.021     0.044     0.086     0.139     0.194     0.247     0.291     0.325     0.347     0.357     0.356     0.347     0.332     0.314     0.296     0.279     0.264     0.254     0.247     0.244     0.244     0.247     0.250     0.255     0.259     0.263     0.266     0.267     0.267     0.266     0.265     0.262     0.260     0.257     0.255     0.253     0.251     0.250     0.249     0.248     0.248     0.247     0.247     0.246     0.246     0.245     0.245     0.244     0.243     0.242     0.240     0.239     0.238     0.237     0.236     0.235     0.234     0.233     0.232     0.231     0.230     0.229     0.228     0.227     0.226     0.225     0.224     0.223     0.222     0.221     0.220     0.219     0.218     0.217     0.216     0.215     0.214     0.213     0.211     0.210     0.209     0.208     0.207     0.205     0.204     0.203     0.202     0.200     0.199     0.198     0.196     0.195     0.194     0.192     0.191     0.189     0.188     0.187     0.185     0.183     0.182     0.180     0.179     0.177     0.175     0.173     0.171     0.170     0.168     0.166     0.163     0.161     0.159     0.157     0.154     0.152     0.149     0.146     0.143     0.140     0.137     0.133     0.129     0.125     0.120     0.115     0.109     0.102     0.094     0.083     0.068     0.044     0.000    -0.044
   -109.786     0.000   109.786   183.669   229.398   254.668   266.376   269.650   267.872   263.128   256.673   249.264   241.359   233.239   225.075   216.967   208.972   201.116   193.404   185.827   178.363   170.983   163.650   156.323   148.954   141.494   133.892   126.100   118.073   109.779   101.199    92.335    83.217    73.903    64.485    55.084    45.849    36.946    28.545    20.813    13.896     7.914     2.950    -0.956    -3.801    -5.632    -6.535    -6.642    -6.114    -5.131    -3.876    -2.516    -1.193    -0.015     0.943     1.644     2.080     2.270     2.249     2.066     1.773     1.420     1.054     0.713     0.424     0.204     0.060    -0.010    -0.015     0.033     0.118     0.223     0.334     0.438     0.526     0.593     0.635     0.654     0.652     0.633     0.603     0.568     0.531     0.497     0.469     0.448     0.434     0.429     0.429     0.434     0.442     0.451     0.460     0.467     0.472     0.475     0.475     0.473     0.470     0.465     0.460     0.455     0.450     0.446     0.442     0.440     0.438     0.437     0.436     0.435     0.435     0.434     0.433     0.431     0.430     0.428     0.426     0.424     0.422     0.419     0.417     0.415     0.413     0.411     0.409     0.407     0.405     0.403     0.401     0.399     0.397     0.395     0.394     0.392     0.390     0.388     0.386     0.384     0.382     0.380     0.377     0.375     0.373     0.371     0.369     0.366     0.364     0.361     0.359     0.357     0.354     0.352     0.349     0.347     0.344     0.342     0.339     0.337     0.334     0.331     0.329     0.326     0.323     0.320     0.317     0.315     0.312     0.308     0.305     0.302     0.299     0.295     0.292     0.288     0.285     0.281     0.277     0.273     0.269     0.265     0.260     0.256     0.251     0.246     0.241     0.235     0.229     0.223     0.217     0.210     0.202     0.194     0.185     0.175     0.164     0.151     0.136     0.117     0.092     0.056     0.000    -0.056
   -144.430     0.000   144.430   231.851   276.145   292.675   294.279   289.228   281.849   274.024   266.412   259.162   252.246   245.598   239.153   232.861   226.682   220.584   214.539   208.518   202.489   196.416   190.255   183.954   177.453   170.683   163.567   156.022   147.964   139.317   130.021   120.042   109.390    98.122    86.359    74.283    62.128    50.173    38.712    28.036    18.408    10.041     3.090    -2.362    -6.300    -8.781    -9.931    -9.942    -9.052    -7.524    -5.623    -3.593    -1.639     0.084     1.474     2.477     3.089     3.338     3.281     2.988     2.538     2.007     1.461     0.956     0.532     0.212     0.005    -0.091    -0.092    -0.015     0.114     0.272     0.438     0.592     0.722     0.819     0.880     0.905     0.900     0.871     0.826     0.773     0.718     0.667     0.626     0.595     0.576     0.568     0.569     0.577     0.589     0.602     0.615     0.626     0.634     0.638     0.638     0.635     0.629     0.622     0.615     0.607     0.600     0.594     0.589     0.585     0.582     0.580     0.579     0.578     0.577     0.576     0.574     0.572     0.570     0.567     0.564     0.561     0.558     0.554     0.551     0.548     0.544     0.541     0.538     0.535     0.532     0.530     0.527     0.524     0.521     0.519     0.516     0.513     0.510     0.507     0.504     0.501     0.498     0.495     0.492     0.489     0.485     0.482     0.479     0.475     0.472     0.468     0.465     0.461     0.457     0.454     0.450     0.446     0.443     0.439     0.435     0.431     0.428     0.424     0.420     0.416     0.412     0.407     0.403     0.399     0.394     0.390     0.385     0.380     0.375     0.370     0.365     0.360     0.355     0.349     0.343     0.338     0.332     0.325     0.319     0.312     0.305     0.298     0.290     0.283     0.274     0.265     0.256     0.246     0.236     0.224     0.212     0.198     0.183     0.166     0.146     0.122     0.092     0.053     0.000    -0.053
   -169.629     0.000   169.629   260.924   294.476   294.441   280.321   263.485   248.693   237.066   228.266   221.592   216.396   212.177   208.582   205.371   202.380   199.500   196.652   193.781   190.837   187.775   184.544   181.085   177.324   173.173   168.526   163.258   157.234   150.313   142.367   133.294   123.046   111.648    99.218    85.974    72.232    58.380    44.849    32.074    20.450    10.305     1.879    -4.689    -9.362   -12.206   -13.381   -13.136   -11.779    -9.650    -7.090    -4.408    -1.861     0.356     2.119     3.370     4.107     4.374     4.250     3.828     3.213     2.501     1.781     1.121     0.573     0.164    -0.094    -0.208    -0.196    -0.087     0.090     0.302     0.521     0.724     0.892     1.016     1.092     1.122     1.112     1.071     1.010     0.938     0.866     0.800     0.746     0.706     0.682     0.673     0.675     0.686     0.702     0.720     0.737     0.751     0.761     0.766     0.766     0.761     0.754     0.745     0.734     0.724     0.715     0.707     0.700     0.695     0.692     0.690     0.688     0.687     0.685     0.684     0.682     0.679     0.676     0.672     0.668     0.664     0.659     0.655     0.650     0.646     0.642     0.638     0.634     0.630     0.626     0.622     0.619     0.615     0.612     0.608     0.604     0.601     0.597     0.593     0.589     0.585     0.581     0.577     0.573     0.568     0.564     0.560     0.555     0.551     0.546     0.541     0.537     0.532     0.527     0.522     0.518     0.513     0.508     0.503     0.498     0.493     0.488     0.483     0.478     0.473     0.467     0.462     0.456     0.450     0.445     0.439     0.433     0.426     0.420     0.414     0.407     0.400     0.393     0.386     0.379     0.371     0.363     0.355     0.347     0.339     0.330     0.321     0.311     0.301     0.291     0.280     0.268     0.256     0.243     0.229     0.214     0.197     0.179     0.160     0.138     0.112     0.082     0.045     0.000    -0.045
   -187.167     0.000   187.167   276.891   296.150   277.807   248.000   220.635   200.062   186.021   176.921   171.207   167.710   165.629   164.435   163.785   163.454   163.298   163.218   163.147   163.031   162.823   162.472   161.914   161.070   159.836   158.079   155.637   152.321   147.920   142.225   135.049   126.262   115.826   103.829    90.498    76.202    61.425    46.723    32.666    19.782     8.515    -0.810    -8.000   -12.993   -15.863   -16.805   -16.120   -14.181   -11.398    -8.173    -4.871    -1.790     0.849     2.912     4.338     5.139     5.376     5.148     4.576     3.784     2.892     2.005     1.203     0.546     0.065    -0.230    -0.349    -0.317    -0.168     0.059     0.326     0.596     0.843     1.046     1.193     1.281     1.312     1.294     1.240     1.162     1.072     0.982     0.902     0.836     0.789     0.761     0.751     0.755     0.770     0.790     0.813     0.834     0.851     0.862     0.868     0.867     0.861     0.852     0.840     0.827     0.815     0.803     0.793     0.786     0.780     0.776     0.773     0.771     0.769     0.767     0.765     0.763     0.759     0.755     0.751     0.746     0.740     0.735     0.729     0.724     0.718     0.713     0.708     0.703     0.698     0.694     0.689     0.685     0.681     0.676     0.672     0.667     0.662     0.658     0.653     0.648     0.643     0.638     0.633     0.628     0.623     0.617     0.612     0.606     0.601     0.595     0.589     0.584     0.578     0.572     0.566     0.560     0.555     0.549     0.543     0.537     0.530     0.524     0.518     0.512     0.505     0.499     0.492     0.485     0.478     0.471     0.464     0.457     0.449     0.442     0.434     0.426     0.418     0.409     0.401     0.392     0.383     0.374     0.364     0.354     0.344     0.334     0.323     0.312     0.300     0.288     0.275     0.262     0.248     0.233     0.217     0.200     0.183     0.164     0.143     0.120     0.095     0.067     0.035     0.000    -0.035
   -199.124     0.000   199.124   285.324   290.758   256.004   213.458   178.933   155.565   141.208   132.923   128.446   126.310   125.617   125.822   126.596   127.731   129.096   130.605   132.200   133.833   135.465   137.049   138.525   139.811   140.796   141.330   141.222   140.239   138.111   134.557   129.309   122.156   112.993   101.861    88.980    74.751    59.725    44.557    29.925    16.467     4.721    -4.919   -12.213   -17.088   -19.630   -20.070   -18.761   -16.135   -12.658    -8.784    -4.916    -1.379     1.594     3.864     5.383     6.176     6.328     5.959     5.214     4.238     3.170     2.126     1.199     0.452    -0.083    -0.397    -0.507    -0.443    -0.248     0.033     0.353     0.673     0.961     1.193     1.358     1.452     1.480     1.452     1.382     1.286     1.178     1.072     0.978     0.903     0.850     0.820     0.810     0.817     0.835     0.860     0.887     0.912     0.931     0.944     0.949     0.948     0.940     0.929     0.914     0.899     0.884     0.871     0.860     0.851     0.844     0.839     0.836     0.834     0.832     0.830     0.827     0.824     0.820     0.815     0.809     0.803     0.797     0.790     0.784     0.777     0.771     0.765     0.759     0.753     0.748     0.742     0.737     0.732     0.727     0.721     0.716     0.711     0.705     0.700     0.694     0.688     0.682     0.676     0.670     0.664     0.658     0.652     0.645     0.639     0.632     0.626     0.619     0.612     0.605     0.599     0.592     0.585     0.578     0.571     0.564     0.557     0.550     0.543     0.536     0.528     0.521     0.513     0.505     0.497     0.489     0.481     0.473     0.464     0.456     0.447     0.438     0.429     0.419     0.410     0.400     0.390     0.380     0.369     0.358     0.347     0.336     0.324     0.312     0.300     0.287     0.273     0.259     0.245     0.229     0.214     0.197     0.180     0.161     0.142     0.122     0.101     0.078     0.053     0.027     0.000    -0.027
   -206.961     0.000   206.961   289.570   283.519   235.577   183.858   145.591   122.099   109.062   102.271    99.004    97.750    97.699    98.416    99.650   101.253   103.128   105.214   107.466   109.849   112.330   114.869   117.409   119.870   122.137   124.051   125.403   125.931   125.328   123.261   119.406   113.496   105.374    95.050    82.735    68.847    53.984    38.862    24.234    10.808    -0.820   -10.212   -17.108   -21.438   -23.311   -23.001   -20.908   -17.517   -13.336    -8.855    -4.500    -0.608     2.590     4.965     6.484     7.196     7.206     6.660     5.723     4.560     3.323     2.140     1.109     0.295    -0.271    -0.586    -0.671    -0.564    -0.316     0.020     0.393     0.759     1.081     1.337     1.514     1.609     1.629     1.587     1.500     1.386     1.260     1.139     1.033     0.950     0.893     0.862     0.854     0.864     0.887     0.917     0.948     0.975     0.997     1.011     1.016     1.013     1.004     0.990     0.973     0.955     0.938     0.923     0.910     0.900     0.893     0.888     0.884     0.882     0.879     0.877     0.874     0.870     0.865     0.859     0.853     0.846     0.838     0.831     0.823     0.816     0.809     0.802     0.795     0.789     0.782     0.776     0.770     0.764     0.758     0.752     0.746     0.740     0.734     0.727     0.721     0.714     0.707     0.701     0.694     0.687     0.680     0.672     0.665     0.658     0.650     0.643     0.635     0.627     0.620     0.612     0.604     0.597     0.589     0.581     0.573     0.565     0.557     0.549     0.541     0.532     0.524     0.515     0.507     0.498     0.489     0.479     0.470     0.461     0.451     0.441     0.431     0.421     0.411     0.400     0.389     0.378     0.367     0.355     0.344     0.332     0.319     0.307     0.294     0.280     0.266     0.252     0.238     0.222     0.207     0.191     0.174     0.157     0.139     0.120     0.101     0.082     0.062     0.041     0.020     0.000    -0.020
   -211.937     0.000   211.937   291.819   277.112   218.984   160.747   120.935    98.822    87.832    82.655    80.368    79.599    79.731    80.474    81.671    83.230    85.086    87.198    89.533    92.063    94.760    97.587   100.489   103.386   106.160   108.647   110.628   111.827   111.920   110.552   107.375   102.102    94.561    84.755    72.902    59.438    44.987    30.297    16.151     3.286    -7.684   -16.314   -22.351   -25.749   -26.657   -25.392   -22.402   -18.210   -13.355    -8.346    -3.612     0.514     3.814     6.182     7.607     8.162     7.979     7.225     6.084     4.736     3.345     2.045     0.935     0.080    -0.493    -0.787    -0.830    -0.671    -0.364     0.029     0.453     0.859     1.211     1.483     1.664     1.754     1.762     1.704     1.598     1.464     1.322     1.187     1.071     0.982     0.923     0.892     0.887     0.902     0.929     0.964     0.999     1.029     1.052     1.066     1.071     1.066     1.055     1.038     1.019     0.999     0.980     0.963     0.950     0.939     0.931     0.925     0.921     0.919     0.916     0.913     0.909     0.905     0.899     0.893     0.885     0.877     0.869     0.860     0.852     0.844     0.836     0.828     0.820     0.813     0.806     0.800     0.793     0.786     0.779     0.773     0.766     0.759     0.752     0.745     0.737     0.730     0.722     0.715     0.707     0.699     0.691     0.683     0.675     0.667     0.658     0.650     0.642     0.633     0.625     0.616     0.608     0.599     0.591     0.582     0.573     0.564     0.556     0.547     0.538     0.528     0.519     0.510     0.500     0.490     0.480     0.470     0.460     0.450     0.439     0.429     0.418     0.407     0.396     0.384     0.373     0.361     0.349     0.337     0.324     0.312     0.299     0.285     0.272     0.258     0.244     0.229     0.214     0.199     0.183     0.167     0.151     0.134     0.117     0.100     0.083     0.066     0.048     0.031     0.014     0.000    -0.014
