      0.000     0.000     0.737     1.394     1.932     2.345     2.643     2.848     2.982     3.064     3.108     3.127     3.127     3.115     3.094     3.067     3.035     2.998     2.958     2.914     2.866     2.814     2.757     2.695     2.628     2.553     2.472     2.382     2.284     2.176     2.060     1.935     1.801     1.660     1.514     1.365     1.215     1.067     0.925     0.790     0.665     0.554     0.457     0.375     0.309     0.259     0.223     0.201     0.189     0.186     0.190     0.198     0.209     0.220     0.230     0.239     0.245     0.249     0.250     0.249     0.246     0.242     0.237     0.232     0.227     0.222     0.218     0.215     0.212     0.210     0.209     0.208     0.208     0.207     0.207     0.206     0.205     0.204     0.203     0.202     0.200     0.198     0.196     0.195     0.193     0.191     0.189     0.188     0.186     0.185     0.183     0.182     0.180     0.179     0.177     0.176     0.174     0.173     0.171     0.170     0.168     0.167     0.165     0.164     0.162     0.161     0.159     0.157     0.156     0.154     0.153     0.151     0.150     0.148     0.147     0.145     0.144     0.142     0.140     0.139     0.137     0.136     0.134     0.132     0.131     0.129     0.128     0.126     0.124     0.123     0.121     0.120     0.118     0.116     0.115     0.113     0.112     0.110     0.108     0.107     0.105     0.103     0.102     0.100     0.098     0.097     0.095     0.093     0.092     0.090     0.088     0.087     0.085     0.083     0.082     0.080     0.078     0.076     0.075     0.073     0.071     0.070     0.068     0.066     0.064     0.063     0.061     0.059     0.058     0.056     0.054     0.052     0.051     0.049     0.047     0.045     0.044     0.042     0.040     0.038     0.037     0.035     0.033     0.031     0.030     0.028     0.026     0.024     0.022     0.021     0.019     0.017     0.015     0.013     0.012     0.010     0.008     0.006     0.004     0.002     0.000     0.000
      0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000
      0.737     0.000    -0.737    -1.394    -1.932    -2.345    -2.643    -2.848    -2.982    -3.064    -3.108    -3.127    -3.127    -3.115    -3.094    -3.067    -3.035    -2.998    -2.958    -2.914    -2.866    -2.814    -2.757    -2.695    -2.628    -2.553    -2.472    -2.382    -2.284    -2.176    -2.060    -1.935    -1.801    -1.660    -1.514    -1.365    -1.215    -1.067    -0.925    -0.790    -0.665    -0.554    -0.457    -0.375    -0.309    -0.259    -0.223    -0.201    -0.189    -0.186    -0.190    -0.198    -0.209    -0.220    -0.230    -0.239    -0.245    -0.249    -0.250    -0.249    -0.246    -0.242    -0.237    -0.232    -0.227    -0.222    -0.218    -0.215    -0.212    -0.210    -0.209    -0.208    -0.208    -0.207    -0.207    -0.206    -0.205    -0.204    -0.203    -0.202    -0.200    -0.198    -0.196    -0.195    -0.193    -0.191    -0.189    -0.188    -0.186    -0.185    -0.183    -0.182    -0.180    -0.179    -0.177    -0.176    -0.174    -0.173    -0.171    -0.170    -0.168    -0.167    -0.165    -0.164    -0.162    -0.161    -0.159    -0.157    -0.156    -0.154    -0.153    -0.151    -0.150    -0.148    -0.147    -0.145    -0.144    -0.142    -0.140    -0.139    -0.137    -0.136    -0.134    -0.132    -0.131    -0.129    -0.128    -0.126    -0.124    -0.123    -0.121    -0.120    -0.118    -0.116    -0.115    -0.113    -0.112    -0.110    -0.108    -0.107    -0.105    -0.103    -0.102    -0.100    -0.098    -0.097    -0.095    -0.093    -0.092    -0.090    -0.088    -0.087    -0.085    -0.083    -0.082    -0.080    -0.078    -0.076    -0.075    -0.073    -0.071    -0.070    -0.068    -0.066    -0.064    -0.063    -0.061    -0.059    -0.058    -0.056    -0.054    -0.052    -0.051    -0.049    -0.047    -0.045    -0.044    -0.042    -0.040    -0.038    -0.037    -0.035    -0.033    -0.031    -0.030    -0.028    -0.026    -0.024    -0.022    -0.021    -0.019    -0.017    -0.015    -0.013    -0.012    -0.010    -0.008    -0.006    -0.004    -0.002     0.000     0.002
      1.398     0.000    -1.398    -2.636    -3.642    -4.407    -4.957    -5.336    -5.585    -5.740    -5.829    -5.872    -5.883    -5.871    -5.842    -5.801    -5.751    -5.691    -5.625    -5.550    -5.468    -5.378    -5.278    -5.168    -5.046    -4.910    -4.760    -4.594    -4.411    -4.209    -3.989    -3.751    -3.496    -3.226    -2.945    -2.657    -2.367    -2.081    -1.803    -1.541    -1.299    -1.082    -0.894    -0.735    -0.608    -0.511    -0.442    -0.399    -0.377    -0.373    -0.381    -0.398    -0.419    -0.441    -0.461    -0.478    -0.490    -0.497    -0.499    -0.497    -0.491    -0.483    -0.473    -0.463    -0.453    -0.443    -0.435    -0.429    -0.424    -0.420    -0.417    -0.416    -0.415    -0.414    -0.413    -0.411    -0.410    -0.408    -0.405    -0.402    -0.399    -0.396    -0.392    -0.389    -0.385    -0.381    -0.378    -0.375    -0.371    -0.368    -0.365    -0.363    -0.360    -0.357    -0.354    -0.351    -0.348    -0.345    -0.342    -0.339    -0.336    -0.333    -0.330    -0.327    -0.324    -0.321    -0.317    -0.314    -0.311    -0.308    -0.305    -0.302    -0.299    -0.296    -0.293    -0.290    -0.286    -0.283    -0.280    -0.277    -0.274    -0.271    -0.268    -0.264    -0.261    -0.258    -0.255    -0.252    -0.248    -0.245    -0.242    -0.239    -0.236    -0.232    -0.229    -0.226    -0.222    -0.219    -0.216    -0.213    -0.209    -0.206    -0.203    -0.199    -0.196    -0.193    -0.189    -0.186    -0.183    -0.179    -0.176    -0.173    -0.169    -0.166    -0.163    -0.159    -0.156    -0.152    -0.149    -0.146    -0.142    -0.139    -0.135    -0.132    -0.128    -0.125    -0.122    -0.118    -0.115    -0.111    -0.108    -0.104    -0.101    -0.097    -0.094    -0.090    -0.087    -0.083    -0.080    -0.076    -0.073    -0.069    -0.066    -0.062    -0.059    -0.055    -0.052    -0.048    -0.045    -0.041    -0.037    -0.034    -0.030    -0.027    -0.023    -0.019    -0.015    -0.012    -0.008    -0.004     0.000     0.004
      1.945     0.000    -1.945    -3.652    -5.021    -6.046    -6.777    -7.278    -7.611    -7.824    -7.954    -8.026    -8.057    -8.059    -8.040    -8.003    -7.952    -7.890    -7.816    -7.730    -7.633    -7.524    -7.400    -7.261    -7.105    -6.928    -6.730    -6.509    -6.261    -5.986    -5.683    -5.353    -4.997    -4.619    -4.222    -3.814    -3.401    -2.992    -2.596    -2.220    -1.874    -1.563    -1.293    -1.066    -0.885    -0.748    -0.651    -0.592    -0.563    -0.559    -0.573    -0.599    -0.630    -0.663    -0.693    -0.717    -0.735    -0.745    -0.747    -0.744    -0.735    -0.722    -0.707    -0.692    -0.677    -0.663    -0.651    -0.641    -0.634    -0.629    -0.625    -0.622    -0.620    -0.619    -0.617    -0.616    -0.613    -0.610    -0.606    -0.602    -0.597    -0.592    -0.587    -0.581    -0.576    -0.571    -0.565    -0.560    -0.556    -0.551    -0.547    -0.542    -0.538    -0.534    -0.530    -0.525    -0.521    -0.516    -0.512    -0.507    -0.503    -0.498    -0.493    -0.489    -0.484    -0.479    -0.475    -0.470    -0.465    -0.461    -0.456    -0.452    -0.447    -0.442    -0.438    -0.433    -0.428    -0.424    -0.419    -0.414    -0.409    -0.405    -0.400    -0.395    -0.390    -0.386    -0.381    -0.376    -0.371    -0.367    -0.362    -0.357    -0.352    -0.347    -0.342    -0.337    -0.332    -0.328    -0.323    -0.318    -0.313    -0.308    -0.303    -0.298    -0.293    -0.288    -0.283    -0.278    -0.273    -0.268    -0.263    -0.258    -0.253    -0.248    -0.243    -0.238    -0.233    -0.228    -0.222    -0.217    -0.212    -0.207    -0.202    -0.197    -0.192    -0.187    -0.181    -0.176    -0.171    -0.166    -0.161    -0.156    -0.150    -0.145    -0.140    -0.135    -0.130    -0.124    -0.119    -0.114    -0.109    -0.103    -0.098    -0.093    -0.088    -0.082    -0.077    -0.072    -0.066    -0.061    -0.056    -0.050    -0.045    -0.039    -0.034    -0.028    -0.023    -0.017    -0.011    -0.006     0.000     0.006
      2.368     0.000    -2.368    -4.426    -6.051    -7.249    -8.092    -8.667    -9.052    -9.307    -9.471    -9.573    -9.631    -9.656    -9.656    -9.637    -9.600    -9.548    -9.482    -9.401    -9.305    -9.193    -9.062    -8.912    -8.739    -8.541    -8.315    -8.058    -7.768    -7.442    -7.080    -6.681    -6.248    -5.784    -5.296    -4.790    -4.276    -3.766    -3.270    -2.800    -2.367    -1.978    -1.641    -1.359    -1.134    -0.965    -0.849    -0.778    -0.747    -0.746    -0.768    -0.803    -0.845    -0.888    -0.927    -0.958    -0.980    -0.991    -0.994    -0.988    -0.975    -0.958    -0.939    -0.918    -0.898    -0.880    -0.865    -0.852    -0.842    -0.835    -0.831    -0.827    -0.825    -0.823    -0.821    -0.818    -0.815    -0.811    -0.806    -0.800    -0.794    -0.787    -0.780    -0.772    -0.765    -0.758    -0.751    -0.745    -0.738    -0.732    -0.726    -0.721    -0.715    -0.709    -0.704    -0.698    -0.692    -0.686    -0.680    -0.674    -0.668    -0.661    -0.655    -0.649    -0.643    -0.637    -0.630    -0.624    -0.618    -0.612    -0.606    -0.600    -0.594    -0.587    -0.581    -0.575    -0.569    -0.563    -0.556    -0.550    -0.544    -0.537    -0.531    -0.525    -0.518    -0.512    -0.506    -0.499    -0.493    -0.486    -0.480    -0.474    -0.467    -0.461    -0.454    -0.448    -0.441    -0.435    -0.428    -0.422    -0.415    -0.408    -0.402    -0.395    -0.389    -0.382    -0.375    -0.369    -0.362    -0.355    -0.349    -0.342    -0.335    -0.329    -0.322    -0.315    -0.308    -0.302    -0.295    -0.288    -0.281    -0.274    -0.268    -0.261    -0.254    -0.247    -0.240    -0.233    -0.227    -0.220    -0.213    -0.206    -0.199    -0.192    -0.185    -0.178    -0.171    -0.164    -0.157    -0.150    -0.144    -0.137    -0.130    -0.123    -0.116    -0.108    -0.101    -0.094    -0.087    -0.080    -0.073    -0.066    -0.059    -0.052    -0.044    -0.037    -0.030    -0.022    -0.015    -0.007     0.000     0.007
      2.677     0.000    -2.677    -4.981    -6.773    -8.071    -8.972    -9.586   -10.003   -10.287   -10.480   -10.611   -10.696   -10.747   -10.772   -10.774   -10.757   -10.722   -10.670   -10.602   -10.515   -10.410   -10.283   -10.133    -9.956    -9.750    -9.510    -9.234    -8.917    -8.559    -8.156    -7.710    -7.222    -6.695    -6.138    -5.558    -4.968    -4.379    -3.807    -3.264    -2.764    -2.315    -1.928    -1.606    -1.351    -1.162    -1.033    -0.959    -0.929    -0.935    -0.966    -1.012    -1.064    -1.116    -1.163    -1.199    -1.224    -1.237    -1.238    -1.229    -1.213    -1.191    -1.166    -1.141    -1.116    -1.094    -1.076    -1.060    -1.049    -1.040    -1.035    -1.031    -1.028    -1.025    -1.023    -1.019    -1.015    -1.010    -1.003    -0.996    -0.988    -0.979    -0.970    -0.961    -0.952    -0.943    -0.935    -0.927    -0.919    -0.912    -0.904    -0.897    -0.890    -0.883    -0.876    -0.868    -0.861    -0.854    -0.846    -0.839    -0.831    -0.823    -0.815    -0.808    -0.800    -0.792    -0.785    -0.777    -0.769    -0.762    -0.754    -0.746    -0.739    -0.731    -0.723    -0.715    -0.708    -0.700    -0.692    -0.684    -0.676    -0.668    -0.661    -0.653    -0.645    -0.637    -0.629    -0.621    -0.613    -0.605    -0.597    -0.589    -0.581    -0.573    -0.565    -0.557    -0.548    -0.540    -0.532    -0.524    -0.516    -0.508    -0.499    -0.491    -0.483    -0.475    -0.466    -0.458    -0.450    -0.441    -0.433    -0.425    -0.416    -0.408    -0.400    -0.391    -0.383    -0.374    -0.366    -0.357    -0.349    -0.341    -0.332    -0.324    -0.315    -0.307    -0.298    -0.289    -0.281    -0.272    -0.264    -0.255    -0.247    -0.238    -0.229    -0.221    -0.212    -0.204    -0.195    -0.186    -0.178    -0.169    -0.160    -0.151    -0.143    -0.134    -0.125    -0.116    -0.108    -0.099    -0.090    -0.081    -0.072    -0.063    -0.054    -0.045    -0.036    -0.027    -0.018    -0.009     0.000     0.009
      2.890     0.000    -2.890    -5.357    -7.248    -8.596    -9.521   -10.151   -10.586   -10.892   -11.110   -11.266   -11.376   -11.452   -11.498   -11.521   -11.522   -11.505   -11.468   -11.413   -11.338   -11.241   -11.121   -10.975   -10.800   -10.591   -10.346   -10.059    -9.728    -9.350    -8.922    -8.444    -7.918    -7.348    -6.743    -6.111    -5.466    -4.823    -4.198    -3.605    -3.058    -2.571    -2.152    -1.806    -1.535    -1.337    -1.206    -1.135    -1.112    -1.127    -1.169    -1.226    -1.288    -1.349    -1.401    -1.441    -1.468    -1.480    -1.479    -1.467    -1.446    -1.419    -1.389    -1.359    -1.331    -1.305    -1.283    -1.266    -1.253    -1.243    -1.237    -1.232    -1.229    -1.226    -1.222    -1.218    -1.213    -1.206    -1.198    -1.190    -1.180    -1.169    -1.159    -1.148    -1.137    -1.127    -1.117    -1.107    -1.098    -1.089    -1.080    -1.071    -1.063    -1.054    -1.046    -1.037    -1.028    -1.019    -1.010    -1.001    -0.992    -0.983    -0.974    -0.964    -0.955    -0.946    -0.937    -0.927    -0.918    -0.909    -0.900    -0.891    -0.882    -0.872    -0.863    -0.854    -0.844    -0.835    -0.826    -0.816    -0.807    -0.798    -0.788    -0.779    -0.769    -0.760    -0.750    -0.741    -0.731    -0.722    -0.712    -0.702    -0.693    -0.683    -0.674    -0.664    -0.654    -0.644    -0.635    -0.625    -0.615    -0.605    -0.595    -0.586    -0.576    -0.566    -0.556    -0.546    -0.536    -0.526    -0.516    -0.506    -0.496    -0.486    -0.476    -0.466    -0.456    -0.446    -0.436    -0.426    -0.416    -0.405    -0.395    -0.385    -0.375    -0.365    -0.355    -0.344    -0.334    -0.324    -0.314    -0.303    -0.293    -0.283    -0.273    -0.262    -0.252    -0.242    -0.231    -0.221    -0.211    -0.200    -0.190    -0.180    -0.169    -0.159    -0.148    -0.138    -0.127    -0.117    -0.106    -0.096    -0.085    -0.075    -0.064    -0.054    -0.043    -0.032    -0.021    -0.011     0.000     0.011
      3.029     0.000    -3.029    -5.596    -7.538    -8.903    -9.830   -10.464   -10.909   -11.231   -11.469   -11.646   -11.776   -11.870   -11.934   -11.972   -11.988   -11.983   -11.958   -11.913   -11.847   -11.757   -11.643   -11.501   -11.327   -11.118   -10.869   -10.577   -10.236    -9.845    -9.400    -8.902    -8.352    -7.755    -7.119    -6.455    -5.777    -5.101    -4.444    -3.823    -3.253    -2.747    -2.315    -1.962    -1.689    -1.494    -1.370    -1.309    -1.298    -1.325    -1.379    -1.446    -1.518    -1.585    -1.642    -1.684    -1.711    -1.721    -1.717    -1.700    -1.674    -1.643    -1.608    -1.573    -1.541    -1.512    -1.488    -1.469    -1.454    -1.444    -1.436    -1.431    -1.427    -1.424    -1.420    -1.415    -1.408    -1.400    -1.391    -1.381    -1.369    -1.357    -1.344    -1.332    -1.319    -1.307    -1.296    -1.285    -1.274    -1.263    -1.253    -1.243    -1.233    -1.224    -1.214    -1.203    -1.193    -1.183    -1.172    -1.162    -1.151    -1.140    -1.129    -1.119    -1.108    -1.097    -1.086    -1.076    -1.065    -1.054    -1.044    -1.033    -1.022    -1.012    -1.001    -0.990    -0.979    -0.969    -0.958    -0.947    -0.936    -0.925    -0.914    -0.903    -0.892    -0.881    -0.870    -0.859    -0.848    -0.837    -0.825    -0.814    -0.803    -0.792    -0.781    -0.769    -0.758    -0.747    -0.735    -0.724    -0.713    -0.701    -0.690    -0.678    -0.667    -0.655    -0.644    -0.632    -0.621    -0.609    -0.598    -0.586    -0.574    -0.563    -0.551    -0.539    -0.528    -0.516    -0.504    -0.493    -0.481    -0.469    -0.457    -0.445    -0.434    -0.422    -0.410    -0.398    -0.386    -0.374    -0.362    -0.351    -0.339    -0.327    -0.315    -0.303    -0.291    -0.279    -0.267    -0.255    -0.243    -0.231    -0.219    -0.207    -0.195    -0.183    -0.171    -0.159    -0.147    -0.135    -0.122    -0.110    -0.098    -0.086    -0.074    -0.061    -0.049    -0.037    -0.025    -0.012     0.000     0.012
      3.113     0.000    -3.113    -5.736    -7.698    -9.058    -9.973   -10.601   -11.050   -11.382   -11.634   -11.825   -11.968   -12.075   -12.149   -12.197   -12.222   -12.224   -12.206   -12.166   -12.104   -12.018   -11.906   -11.764   -11.590   -11.378   -11.126   -10.828   -10.481   -10.080    -9.624    -9.113    -8.549    -7.937    -7.285    -6.606    -5.913    -5.225    -4.558    -3.930    -3.357    -2.852    -2.424    -2.080    -1.819    -1.638    -1.529    -1.484    -1.489    -1.531    -1.596    -1.674    -1.753    -1.825    -1.884    -1.927    -1.951    -1.958    -1.950    -1.928    -1.897    -1.861    -1.821    -1.783    -1.747    -1.716    -1.689    -1.669    -1.653    -1.642    -1.634    -1.629    -1.624    -1.620    -1.615    -1.609    -1.601    -1.592    -1.581    -1.569    -1.556    -1.542    -1.527    -1.513    -1.499    -1.486    -1.472    -1.460    -1.448    -1.436    -1.424    -1.413    -1.402    -1.390    -1.379    -1.367    -1.356    -1.344    -1.332    -1.320    -1.308    -1.295    -1.283    -1.271    -1.259    -1.246    -1.234    -1.222    -1.210    -1.198    -1.186    -1.173    -1.161    -1.149    -1.137    -1.124    -1.112    -1.100    -1.087    -1.075    -1.063    -1.050    -1.038    -1.025    -1.013    -1.000    -0.987    -0.975    -0.962    -0.950    -0.937    -0.924    -0.911    -0.899    -0.886    -0.873    -0.860    -0.847    -0.834    -0.821    -0.808    -0.795    -0.782    -0.769    -0.756    -0.743    -0.730    -0.717    -0.704    -0.691    -0.678    -0.664    -0.651    -0.638    -0.625    -0.611    -0.598    -0.585    -0.571    -0.558    -0.545    -0.531    -0.518    -0.504    -0.491    -0.478    -0.464    -0.451    -0.437    -0.424    -0.410    -0.397    -0.383    -0.370    -0.356    -0.343    -0.329    -0.315    -0.302    -0.288    -0.275    -0.261    -0.247    -0.234    -0.220    -0.206    -0.193    -0.179    -0.165    -0.152    -0.138    -0.124    -0.110    -0.097    -0.083    -0.069    -0.055    -0.041    -0.028    -0.014     0.000     0.014
