      0.000     0.000   -62.971  -108.547  -139.688  -159.087  -169.584  -173.752  -173.661  -170.834  -166.329  -160.846  -154.832  -148.563  -142.201  -135.837  -129.519  -123.262  -117.065  -110.914  -104.788   -98.662   -92.508   -86.302   -80.022   -73.655   -67.199   -60.664   -54.078   -47.488   -40.954   -34.557   -28.386   -22.535   -17.095   -12.149    -7.743    -3.897    -0.676     1.773     3.310     3.927     3.783     3.138     2.263     1.378     0.620     0.054    -0.314    -0.510    -0.578    -0.560    -0.494    -0.409    -0.324    -0.251    -0.193    -0.154    -0.131    -0.124    -0.129    -0.144    -0.167    -0.195    -0.226    -0.259    -0.291    -0.322    -0.350    -0.375    -0.396    -0.411    -0.421    -0.426    -0.426    -0.421    -0.412    -0.399    -0.383    -0.364    -0.344    -0.323    -0.301    -0.280    -0.259    -0.240    -0.223    -0.208    -0.195    -0.185    -0.177    -0.171    -0.168    -0.167    -0.167    -0.170    -0.174    -0.178    -0.184    -0.190    -0.197    -0.204    -0.210    -0.217    -0.223    -0.228    -0.233    -0.237    -0.241    -0.243    -0.246    -0.247    -0.248    -0.248    -0.248    -0.248    -0.248    -0.247    -0.246    -0.245    -0.244    -0.243    -0.242    -0.242    -0.241    -0.241    -0.241    -0.241    -0.241    -0.241    -0.241    -0.242    -0.242    -0.242    -0.243    -0.243    -0.243    -0.242    -0.242    -0.241    -0.240    -0.239    -0.237    -0.235    -0.233    -0.230    -0.227    -0.224    -0.220    -0.216    -0.212    -0.208    -0.203    -0.199    -0.194    -0.189    -0.185    -0.180    -0.175    -0.171    -0.167    -0.162    -0.159    -0.155    -0.152    -0.149    -0.146    -0.143    -0.141    -0.140    -0.138    -0.137    -0.136    -0.136    -0.135    -0.135    -0.136    -0.136    -0.136    -0.137    -0.138    -0.138    -0.139    -0.140    -0.141    -0.141    -0.141    -0.142    -0.141    -0.141    -0.140    -0.138    -0.136    -0.133    -0.130    -0.125    -0.119    -0.110    -0.094    -0.064     0.000     0.000
      0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000
    -62.971     0.000    62.971   108.547   139.688   159.087   169.584   173.752   173.661   170.834   166.329   160.846   154.832   148.563   142.201   135.837   129.519   123.262   117.065   110.914   104.788    98.662    92.508    86.302    80.022    73.655    67.199    60.664    54.078    47.488    40.954    34.557    28.386    22.535    17.095    12.149     7.743     3.897     0.676    -1.773    -3.310    -3.927    -3.783    -3.138    -2.263    -1.378    -0.620    -0.054     0.314     0.510     0.578     0.560     0.494     0.409     0.324     0.251     0.193     0.154     0.131     0.124     0.129     0.144     0.167     0.195     0.226     0.259     0.291     0.322     0.350     0.375     0.396     0.411     0.421     0.426     0.426     0.421     0.412     0.399     0.383     0.364     0.344     0.323     0.301     0.280     0.259     0.240     0.223     0.208     0.195     0.185     0.177     0.171     0.168     0.167     0.167     0.170     0.174     0.178     0.184     0.190     0.197     0.204     0.210     0.217     0.223     0.228     0.233     0.237     0.241     0.243     0.246     0.247     0.248     0.248     0.248     0.248     0.248     0.247     0.246     0.245     0.244     0.243     0.242     0.242     0.241     0.241     0.241     0.241     0.241     0.241     0.241     0.242     0.242     0.242     0.243     0.243     0.243     0.242     0.242     0.241     0.240     0.239     0.237     0.235     0.233     0.230     0.227     0.224     0.220     0.216     0.212     0.208     0.203     0.199     0.194     0.189     0.185     0.180     0.175     0.171     0.167     0.162     0.159     0.155     0.152     0.149     0.146     0.143     0.141     0.140     0.138     0.137     0.136     0.136     0.135     0.135     0.136     0.136     0.136     0.137     0.138     0.138     0.139     0.140     0.141     0.141     0.141     0.142     0.141     0.141     0.140     0.138     0.136     0.133     0.130     0.125     0.119     0.110     0.094     0.064     0.000    -0.064
   -110.009     0.000   110.009   184.007   229.739   254.956   266.618   269.889   268.156   263.493   257.137   249.820   241.975   233.859   225.622   217.341   209.053   200.762   192.451   184.087   175.627   167.016   158.196   149.108   139.696   129.914   119.735   109.157    98.215    86.984    75.584    64.177    52.963    42.157    31.977    22.619    14.206     6.820     0.643    -4.006    -6.856    -7.917    -7.518    -6.179    -4.427    -2.679    -1.199    -0.101     0.606     0.978     1.099     1.055     0.921     0.751     0.582     0.436     0.323     0.246     0.202     0.188     0.199     0.229     0.275     0.331     0.393     0.458     0.523     0.585     0.642     0.691     0.732     0.763     0.783     0.793     0.793     0.783     0.764     0.738     0.706     0.669     0.628     0.586     0.543     0.500     0.460     0.422     0.387     0.357     0.332     0.311     0.295     0.284     0.277     0.275     0.276     0.281     0.289     0.298     0.310     0.322     0.335     0.349     0.362     0.375     0.387     0.397     0.407     0.415     0.422     0.428     0.432     0.435     0.437     0.438     0.438     0.437     0.436     0.434     0.432     0.431     0.429     0.427     0.425     0.424     0.423     0.423     0.422     0.422     0.422     0.423     0.424     0.424     0.425     0.426     0.426     0.426     0.426     0.426     0.425     0.423     0.421     0.419     0.415     0.411     0.407     0.401     0.395     0.389     0.382     0.374     0.366     0.357     0.348     0.339     0.330     0.320     0.311     0.301     0.292     0.283     0.275     0.267     0.259     0.252     0.245     0.239     0.234     0.229     0.225     0.221     0.218     0.216     0.214     0.213     0.213     0.213     0.213     0.214     0.215     0.216     0.218     0.219     0.221     0.222     0.224     0.225     0.226     0.226     0.226     0.225     0.223     0.220     0.217     0.211     0.205     0.196     0.185     0.170     0.144     0.095     0.000    -0.095
   -144.607     0.000   144.607   231.953   275.902   291.962   293.126   287.739   280.145   272.217   264.601   257.436   250.676   244.232   238.010   231.923   225.894   219.846   213.705   207.391   200.819   193.894   186.513   178.564   169.933   160.512   150.208   138.963   126.771   113.696    99.885    85.573    71.070    56.740    42.965    30.090    18.358     7.988    -0.643    -7.010   -10.745   -11.924   -11.072    -8.954    -6.324    -3.765    -1.629    -0.068     0.922     1.429     1.578     1.495     1.286     1.030     0.780     0.565     0.399     0.287     0.224     0.205     0.223     0.270     0.339     0.423     0.517     0.615     0.712     0.805     0.889     0.963     1.024     1.069     1.100     1.114     1.114     1.099     1.071     1.032     0.983     0.927     0.867     0.803     0.738     0.675     0.614     0.558     0.507     0.462     0.423     0.393     0.369     0.352     0.343     0.339     0.341     0.348     0.360     0.374     0.391     0.410     0.430     0.450     0.470     0.488     0.506     0.522     0.537     0.549     0.559     0.567     0.574     0.578     0.581     0.582     0.582     0.581     0.579     0.577     0.574     0.571     0.569     0.566     0.564     0.562     0.560     0.559     0.559     0.559     0.559     0.560     0.561     0.562     0.563     0.564     0.565     0.565     0.565     0.565     0.563     0.561     0.558     0.554     0.549     0.543     0.536     0.528     0.519     0.510     0.499     0.487     0.475     0.462     0.449     0.435     0.421     0.407     0.393     0.379     0.366     0.352     0.339     0.327     0.316     0.305     0.295     0.286     0.278     0.271     0.265     0.260     0.255     0.252     0.250     0.248     0.247     0.247     0.248     0.249     0.251     0.253     0.255     0.258     0.260     0.263     0.265     0.267     0.269     0.270     0.270     0.269     0.267     0.263     0.259     0.252     0.243     0.233     0.219     0.201     0.171     0.112     0.000    -0.112
   -169.720     0.000   169.720   260.670   293.378   292.300   277.257   259.746   244.522   232.678   223.861   217.367   212.531   208.830   205.874   203.375   201.118   198.937   196.692   194.259   191.515   188.327   184.550   180.019   174.550   167.949   160.026   150.619   139.626   127.041   112.985    97.719    81.643    65.260    49.121    33.731    19.495     6.859    -3.526   -10.934   -14.968   -15.835   -14.281   -11.294    -7.807    -4.516    -1.829     0.100     1.295     1.881     2.023     1.882     1.592     1.250     0.921     0.642     0.429     0.286     0.207     0.186     0.213     0.277     0.370     0.484     0.609     0.740     0.869     0.993     1.105     1.202     1.282     1.343     1.383     1.402     1.400     1.380     1.342     1.290     1.225     1.150     1.069     0.984     0.899     0.814     0.734     0.659     0.591     0.531     0.481     0.440     0.409     0.387     0.375     0.370     0.373     0.383     0.398     0.417     0.440     0.465     0.491     0.518     0.544     0.569     0.593     0.614     0.633     0.649     0.662     0.673     0.682     0.687     0.691     0.692     0.692     0.691     0.689     0.685     0.682     0.678     0.674     0.671     0.668     0.665     0.663     0.662     0.662     0.662     0.662     0.663     0.665     0.666     0.668     0.669     0.670     0.671     0.671     0.670     0.668     0.666     0.662     0.656     0.650     0.642     0.633     0.622     0.610     0.597     0.583     0.568     0.552     0.535     0.517     0.499     0.480     0.461     0.443     0.424     0.406     0.389     0.372     0.356     0.340     0.326     0.313     0.301     0.290     0.281     0.273     0.266     0.261     0.256     0.253     0.252     0.251     0.251     0.252     0.254     0.256     0.259     0.263     0.266     0.270     0.274     0.277     0.281     0.283     0.285     0.286     0.286     0.284     0.281     0.276     0.269     0.260     0.249     0.235     0.217     0.186     0.123     0.000    -0.123
   -187.171     0.000   187.171   276.282   294.179   274.274   243.301   215.333   194.607   180.721   172.001   166.849   164.067   162.828   162.577   162.943   163.666   164.562   165.484   166.306   166.902   167.133   166.834   165.803   163.799   160.544   155.740   149.097   140.383   129.475   116.416   101.445    85.004    67.701    50.218    33.205    17.282     3.205    -8.077   -15.705   -19.358   -19.449   -16.950   -13.034    -8.749    -4.846    -1.741     0.435     1.741     2.341     2.437     2.218     1.839     1.412     1.009     0.672     0.417     0.248     0.158     0.138     0.176     0.260     0.379     0.522     0.679     0.843     1.004     1.158     1.298     1.419     1.518     1.592     1.640     1.663     1.660     1.634     1.586     1.520     1.438     1.345     1.244     1.138     1.031     0.926     0.826     0.732     0.648     0.574     0.512     0.462     0.423     0.397     0.381     0.376     0.380     0.393     0.412     0.436     0.464     0.496     0.528     0.561     0.594     0.625     0.654     0.681     0.704     0.724     0.741     0.754     0.764     0.771     0.775     0.777     0.777     0.775     0.772     0.768     0.763     0.759     0.754     0.750     0.746     0.743     0.741     0.739     0.739     0.739     0.740     0.741     0.743     0.745     0.747     0.749     0.751     0.752     0.752     0.751     0.749     0.745     0.740     0.734     0.726     0.716     0.705     0.692     0.677     0.661     0.643     0.624     0.604     0.583     0.561     0.538     0.515     0.492     0.469     0.446     0.423     0.401     0.380     0.360     0.341     0.324     0.307     0.293     0.280     0.268     0.258     0.250     0.243     0.238     0.235     0.233     0.232     0.232     0.234     0.237     0.240     0.244     0.249     0.254     0.259     0.265     0.270     0.274     0.278     0.282     0.284     0.285     0.284     0.282     0.278     0.272     0.264     0.254     0.242     0.227     0.198     0.133     0.000    -0.133
   -199.063     0.000   199.063   284.435   288.033   251.350   207.840   173.511   151.106   138.042   131.094   127.862   126.841   127.149   128.281   129.941   131.950   134.188   136.562   138.987   141.366   143.578   145.460   146.794   147.298   146.627   144.386   140.168   133.610   124.467   112.683    98.451    82.219    64.645    46.494    28.564    11.751    -2.850   -14.053   -21.008   -23.596   -22.489   -18.868   -14.028    -9.061    -4.706    -1.343     0.944     2.258     2.805     2.816     2.500     2.026     1.516     1.046     0.657     0.368     0.179     0.083     0.068     0.120     0.225     0.371     0.544     0.734     0.931     1.125     1.308     1.475     1.619     1.736     1.823     1.880     1.906     1.901     1.868     1.809     1.729     1.630     1.518     1.396     1.269     1.141     1.015     0.896     0.785     0.685     0.597     0.523     0.464     0.418     0.387     0.369     0.364     0.369     0.385     0.408     0.437     0.471     0.509     0.548     0.587     0.626     0.663     0.698     0.729     0.757     0.780     0.800     0.816     0.827     0.836     0.841     0.843     0.842     0.840     0.836     0.831     0.826     0.820     0.815     0.809     0.805     0.802     0.799     0.797     0.797     0.797     0.799     0.800     0.803     0.805     0.808     0.810     0.812     0.814     0.814     0.813     0.810     0.806     0.801     0.793     0.784     0.772     0.758     0.743     0.725     0.706     0.685     0.662     0.638     0.613     0.587     0.560     0.532     0.505     0.477     0.450     0.423     0.397     0.372     0.348     0.325     0.304     0.285     0.268     0.252     0.239     0.227     0.218     0.210     0.204     0.200     0.198     0.198     0.199     0.201     0.205     0.210     0.215     0.221     0.228     0.235     0.242     0.249     0.256     0.262     0.267     0.271     0.274     0.275     0.275     0.273     0.268     0.262     0.255     0.246     0.235     0.209     0.143     0.000    -0.143
   -206.862     0.000   206.862   288.509   280.195   230.036   177.893   141.251   120.554   110.517   106.336   105.069   105.215   106.089   107.401   109.040   110.964   113.154   115.592   118.243   121.048   123.905   126.658   129.080   130.861   131.607   130.855   128.111   122.918   114.941   104.055    90.411    74.443    56.827    38.401    20.155     3.294   -10.804   -20.893   -26.310   -27.245   -24.642   -19.840   -14.173    -8.699    -4.089    -0.646     1.609     2.831     3.261     3.150     2.721     2.151     1.563     1.033     0.602     0.285     0.084    -0.013    -0.020     0.049     0.178     0.352     0.557     0.780     1.010     1.236     1.450     1.642     1.808     1.943     2.043     2.107     2.134     2.126     2.086     2.016     1.921     1.805     1.673     1.531     1.383     1.234     1.088     0.949     0.820     0.705     0.604     0.519     0.451     0.399     0.364     0.344     0.338     0.345     0.364     0.391     0.425     0.465     0.509     0.554     0.600     0.645     0.688     0.728     0.764     0.796     0.823     0.846     0.863     0.877     0.886     0.891     0.893     0.893     0.890     0.885     0.880     0.873     0.867     0.860     0.855     0.850     0.846     0.843     0.841     0.841     0.841     0.843     0.846     0.849     0.852     0.855     0.858     0.861     0.862     0.863     0.862     0.859     0.855     0.848     0.839     0.829     0.815     0.800     0.781     0.761     0.739     0.714     0.688     0.660     0.631     0.600     0.569     0.537     0.505     0.473     0.442     0.410     0.380     0.351     0.324     0.298     0.274     0.252     0.232     0.214     0.198     0.185     0.175     0.166     0.160     0.156     0.154     0.154     0.155     0.159     0.164     0.170     0.177     0.185     0.194     0.203     0.213     0.222     0.231     0.239     0.247     0.254     0.259     0.263     0.265     0.265     0.263     0.260     0.256     0.252     0.245     0.223     0.155     0.000    -0.155
   -211.814     0.000   211.814   290.701   273.352   212.651   154.564   118.019   100.737    94.486    93.059    93.323    94.054    94.895    95.817    96.887    98.186    99.780   101.705   103.962   106.511   109.260   112.048   114.637   116.695   117.796   117.442   115.101   110.278   102.610    91.950    78.438    62.510    44.878    26.506     8.627    -7.297   -19.790   -27.773   -30.934   -29.824   -25.617   -19.722   -13.425    -7.678    -3.035     0.304     2.392     3.431     3.688     3.428     2.878     2.214     1.554     0.973     0.509     0.174    -0.034    -0.127    -0.120    -0.031     0.124     0.328     0.565     0.822     1.085     1.343     1.586     1.804     1.992     2.143     2.254     2.324     2.352     2.340     2.291     2.209     2.099     1.965     1.814     1.651     1.482     1.312     1.146     0.988     0.843     0.712     0.598     0.503     0.426     0.369     0.330     0.309     0.303     0.312     0.334     0.365     0.405     0.451     0.501     0.553     0.605     0.656     0.704     0.749     0.790     0.826     0.856     0.881     0.901     0.916     0.926     0.932     0.934     0.933     0.929     0.924     0.917     0.910     0.902     0.895     0.889     0.883     0.879     0.876     0.874     0.874     0.875     0.878     0.881     0.884     0.888     0.892     0.896     0.899     0.901     0.902     0.901     0.899     0.894     0.886     0.877     0.864     0.849     0.832     0.811     0.788     0.763     0.735     0.705     0.673     0.640     0.606     0.570     0.534     0.498     0.461     0.425     0.390     0.356     0.323     0.292     0.263     0.236     0.211     0.188     0.168     0.151     0.137     0.125     0.116     0.109     0.105     0.103     0.104     0.107     0.111     0.118     0.125     0.135     0.145     0.156     0.168     0.180     0.192     0.203     0.215     0.225     0.235     0.243     0.249     0.255     0.258     0.260     0.260     0.260     0.260     0.257     0.239     0.169     0.000    -0.169
