      0.000     0.000     0.737     1.394     1.933     2.345     2.643     2.849     2.983     3.064     3.109     3.127     3.128     3.116     3.095     3.068     3.035     2.999     2.958     2.914     2.866     2.814     2.758     2.696     2.628     2.554     2.473     2.383     2.285     2.178     2.061     1.936     1.802     1.662     1.516     1.367     1.217     1.069     0.927     0.792     0.667     0.556     0.459     0.377     0.311     0.261     0.225     0.203     0.191     0.188     0.192     0.200     0.211     0.222     0.232     0.241     0.247     0.251     0.252     0.251     0.248     0.244     0.239     0.234     0.229     0.224     0.220     0.216     0.214     0.212     0.210     0.209     0.209     0.208     0.208     0.207     0.206     0.205     0.204     0.202     0.200     0.199     0.197     0.195     0.193     0.191     0.189     0.187     0.186     0.184     0.182     0.181     0.179     0.178     0.176     0.175     0.173     0.172     0.170     0.168     0.167     0.165     0.163     0.162     0.160     0.159     0.157     0.155     0.154     0.152     0.151     0.149     0.147     0.146     0.144     0.143     0.141     0.139     0.138     0.136     0.135     0.133     0.131     0.130     0.128     0.127     0.125     0.123     0.122     0.120     0.119     0.117     0.116     0.114     0.112     0.111     0.109     0.108     0.106     0.104     0.103     0.101     0.100     0.098     0.096     0.095     0.093     0.092     0.090     0.088     0.087     0.085     0.083     0.082     0.080     0.079     0.077     0.075     0.074     0.072     0.070     0.069     0.067     0.066     0.064     0.062     0.061     0.059     0.057     0.056     0.054     0.052     0.050     0.049     0.047     0.045     0.044     0.042     0.040     0.039     0.037     0.035     0.033     0.032     0.030     0.028     0.026     0.024     0.023     0.021     0.019     0.017     0.015     0.014     0.012     0.010     0.008     0.006     0.004     0.002     0.000     0.000
      0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000
      0.737     0.000    -0.737    -1.394    -1.933    -2.345    -2.643    -2.849    -2.983    -3.064    -3.109    -3.127    -3.128    -3.116    -3.095    -3.068    -3.035    -2.999    -2.958    -2.914    -2.866    -2.814    -2.758    -2.696    -2.628    -2.554    -2.473    -2.383    -2.285    -2.178    -2.061    -1.936    -1.802    -1.662    -1.516    -1.367    -1.217    -1.069    -0.927    -0.792    -0.667    -0.556    -0.459    -0.377    -0.311    -0.261    -0.225    -0.203    -0.191    -0.188    -0.192    -0.200    -0.211    -0.222    -0.232    -0.241    -0.247    -0.251    -0.252    -0.251    -0.248    -0.244    -0.239    -0.234    -0.229    -0.224    -0.220    -0.216    -0.214    -0.212    -0.210    -0.209    -0.209    -0.208    -0.208    -0.207    -0.206    -0.205    -0.204    -0.202    -0.200    -0.199    -0.197    -0.195    -0.193    -0.191    -0.189    -0.187    -0.186    -0.184    -0.182    -0.181    -0.179    -0.178    -0.176    -0.175    -0.173    -0.172    -0.170    -0.168    -0.167    -0.165    -0.163    -0.162    -0.160    -0.159    -0.157    -0.155    -0.154    -0.152    -0.151    -0.149    -0.147    -0.146    -0.144    -0.143    -0.141    -0.139    -0.138    -0.136    -0.135    -0.133    -0.131    -0.130    -0.128    -0.127    -0.125    -0.123    -0.122    -0.120    -0.119    -0.117    -0.116    -0.114    -0.112    -0.111    -0.109    -0.108    -0.106    -0.104    -0.103    -0.101    -0.100    -0.098    -0.096    -0.095    -0.093    -0.092    -0.090    -0.088    -0.087    -0.085    -0.083    -0.082    -0.080    -0.079    -0.077    -0.075    -0.074    -0.072    -0.070    -0.069    -0.067    -0.066    -0.064    -0.062    -0.061    -0.059    -0.057    -0.056    -0.054    -0.052    -0.050    -0.049    -0.047    -0.045    -0.044    -0.042    -0.040    -0.039    -0.037    -0.035    -0.033    -0.032    -0.030    -0.028    -0.026    -0.024    -0.023    -0.021    -0.019    -0.017    -0.015    -0.014    -0.012    -0.010    -0.008    -0.006    -0.004    -0.002     0.000     0.002
      1.398     0.000    -1.398    -2.637    -3.643    -4.407    -4.958    -5.336    -5.585    -5.740    -5.830    -5.873    -5.884    -5.872    -5.843    -5.803    -5.752    -5.693    -5.626    -5.552    -5.470    -5.379    -5.280    -5.169    -5.047    -4.912    -4.762    -4.596    -4.413    -4.212    -3.992    -3.754    -3.499    -3.230    -2.949    -2.661    -2.371    -2.084    -1.807    -1.545    -1.303    -1.086    -0.898    -0.739    -0.612    -0.515    -0.446    -0.403    -0.381    -0.377    -0.385    -0.402    -0.423    -0.445    -0.465    -0.482    -0.494    -0.501    -0.504    -0.501    -0.495    -0.487    -0.477    -0.467    -0.456    -0.447    -0.439    -0.432    -0.427    -0.423    -0.420    -0.418    -0.417    -0.416    -0.415    -0.413    -0.411    -0.409    -0.407    -0.404    -0.400    -0.397    -0.393    -0.389    -0.385    -0.381    -0.378    -0.374    -0.371    -0.367    -0.364    -0.361    -0.358    -0.355    -0.352    -0.349    -0.346    -0.343    -0.339    -0.336    -0.333    -0.330    -0.326    -0.323    -0.320    -0.317    -0.313    -0.310    -0.307    -0.304    -0.301    -0.297    -0.294    -0.291    -0.288    -0.285    -0.281    -0.278    -0.275    -0.272    -0.269    -0.265    -0.262    -0.259    -0.256    -0.253    -0.250    -0.246    -0.243    -0.240    -0.237    -0.234    -0.230    -0.227    -0.224    -0.221    -0.218    -0.215    -0.211    -0.208    -0.205    -0.202    -0.199    -0.195    -0.192    -0.189    -0.186    -0.183    -0.179    -0.176    -0.173    -0.170    -0.166    -0.163    -0.160    -0.157    -0.153    -0.150    -0.147    -0.144    -0.140    -0.137    -0.134    -0.131    -0.127    -0.124    -0.121    -0.117    -0.114    -0.111    -0.107    -0.104    -0.101    -0.097    -0.094    -0.090    -0.087    -0.084    -0.080    -0.077    -0.073    -0.070    -0.066    -0.063    -0.059    -0.056    -0.052    -0.049    -0.045    -0.041    -0.038    -0.034    -0.031    -0.027    -0.023    -0.019    -0.016    -0.012    -0.008    -0.004     0.000     0.004
      1.945     0.000    -1.945    -3.652    -5.021    -6.047    -6.778    -7.279    -7.612    -7.825    -7.955    -8.027    -8.059    -8.061    -8.042    -8.005    -7.954    -7.892    -7.818    -7.733    -7.636    -7.526    -7.403    -7.264    -7.107    -6.931    -6.733    -6.512    -6.264    -5.990    -5.687    -5.357    -5.002    -4.624    -4.227    -3.819    -3.407    -2.998    -2.602    -2.226    -1.880    -1.569    -1.299    -1.073    -0.891    -0.754    -0.657    -0.598    -0.569    -0.565    -0.579    -0.605    -0.637    -0.669    -0.699    -0.724    -0.741    -0.751    -0.754    -0.750    -0.741    -0.728    -0.713    -0.698    -0.682    -0.668    -0.656    -0.646    -0.639    -0.633    -0.629    -0.626    -0.624    -0.622    -0.620    -0.618    -0.616    -0.612    -0.608    -0.604    -0.599    -0.593    -0.587    -0.582    -0.576    -0.570    -0.565    -0.560    -0.555    -0.550    -0.545    -0.540    -0.536    -0.531    -0.526    -0.522    -0.517    -0.512    -0.508    -0.503    -0.498    -0.493    -0.488    -0.483    -0.478    -0.473    -0.469    -0.464    -0.459    -0.454    -0.449    -0.445    -0.440    -0.435    -0.430    -0.426    -0.421    -0.416    -0.411    -0.406    -0.402    -0.397    -0.392    -0.387    -0.383    -0.378    -0.373    -0.368    -0.363    -0.359    -0.354    -0.349    -0.344    -0.340    -0.335    -0.330    -0.325    -0.321    -0.316    -0.311    -0.306    -0.302    -0.297    -0.292    -0.287    -0.282    -0.278    -0.273    -0.268    -0.263    -0.258    -0.253    -0.249    -0.244    -0.239    -0.234    -0.229    -0.224    -0.219    -0.214    -0.210    -0.205    -0.200    -0.195    -0.190    -0.185    -0.180    -0.175    -0.170    -0.165    -0.160    -0.155    -0.150    -0.145    -0.140    -0.135    -0.130    -0.124    -0.119    -0.114    -0.109    -0.104    -0.099    -0.093    -0.088    -0.083    -0.078    -0.072    -0.067    -0.062    -0.056    -0.051    -0.045    -0.040    -0.034    -0.029    -0.023    -0.017    -0.012    -0.006     0.000     0.006
      2.368     0.000    -2.368    -4.426    -6.051    -7.249    -8.092    -8.667    -9.053    -9.308    -9.473    -9.575    -9.633    -9.658    -9.659    -9.639    -9.603    -9.551    -9.484    -9.404    -9.308    -9.196    -9.066    -8.916    -8.743    -8.545    -8.319    -8.063    -7.773    -7.447    -7.085    -6.687    -6.254    -5.790    -5.302    -4.797    -4.284    -3.773    -3.278    -2.808    -2.375    -1.986    -1.649    -1.367    -1.142    -0.974    -0.857    -0.787    -0.755    -0.754    -0.776    -0.811    -0.854    -0.897    -0.935    -0.966    -0.988    -1.000    -1.002    -0.996    -0.984    -0.966    -0.946    -0.926    -0.905    -0.887    -0.871    -0.858    -0.848    -0.841    -0.836    -0.832    -0.830    -0.827    -0.825    -0.822    -0.818    -0.814    -0.808    -0.802    -0.795    -0.788    -0.781    -0.773    -0.765    -0.758    -0.751    -0.744    -0.737    -0.730    -0.724    -0.718    -0.712    -0.706    -0.699    -0.693    -0.687    -0.681    -0.674    -0.668    -0.661    -0.655    -0.648    -0.642    -0.635    -0.629    -0.622    -0.616    -0.610    -0.603    -0.597    -0.590    -0.584    -0.578    -0.571    -0.565    -0.559    -0.552    -0.546    -0.540    -0.533    -0.527    -0.520    -0.514    -0.508    -0.501    -0.495    -0.489    -0.482    -0.476    -0.470    -0.463    -0.457    -0.451    -0.445    -0.438    -0.432    -0.425    -0.419    -0.413    -0.406    -0.400    -0.394    -0.387    -0.381    -0.374    -0.368    -0.362    -0.355    -0.349    -0.342    -0.336    -0.330    -0.323    -0.317    -0.310    -0.304    -0.297    -0.291    -0.284    -0.278    -0.271    -0.265    -0.258    -0.251    -0.245    -0.238    -0.232    -0.225    -0.218    -0.212    -0.205    -0.198    -0.192    -0.185    -0.178    -0.171    -0.164    -0.158    -0.151    -0.144    -0.137    -0.130    -0.123    -0.116    -0.109    -0.102    -0.095    -0.088    -0.081    -0.074    -0.067    -0.059    -0.052    -0.045    -0.038    -0.030    -0.023    -0.015    -0.008     0.000     0.008
      2.677     0.000    -2.677    -4.981    -6.773    -8.071    -8.973    -9.587   -10.004   -10.288   -10.482   -10.613   -10.698   -10.750   -10.774   -10.777   -10.760   -10.725   -10.674   -10.606   -10.519   -10.414   -10.287   -10.137    -9.961    -9.754    -9.515    -9.239    -8.923    -8.565    -8.163    -7.717    -7.229    -6.703    -6.146    -5.567    -4.977    -4.389    -3.816    -3.274    -2.773    -2.325    -1.938    -1.616    -1.361    -1.172    -1.044    -0.969    -0.940    -0.945    -0.976    -1.022    -1.075    -1.127    -1.173    -1.210    -1.235    -1.247    -1.248    -1.239    -1.223    -1.201    -1.176    -1.150    -1.125    -1.103    -1.084    -1.068    -1.056    -1.047    -1.041    -1.037    -1.033    -1.031    -1.027    -1.024    -1.019    -1.013    -1.006    -0.999    -0.990    -0.981    -0.971    -0.962    -0.952    -0.943    -0.934    -0.925    -0.917    -0.909    -0.901    -0.893    -0.886    -0.878    -0.870    -0.863    -0.855    -0.847    -0.839    -0.831    -0.823    -0.815    -0.807    -0.798    -0.790    -0.782    -0.774    -0.766    -0.758    -0.750    -0.743    -0.735    -0.727    -0.719    -0.711    -0.703    -0.695    -0.687    -0.679    -0.671    -0.663    -0.655    -0.647    -0.639    -0.631    -0.624    -0.616    -0.608    -0.600    -0.592    -0.584    -0.576    -0.568    -0.560    -0.553    -0.545    -0.537    -0.529    -0.521    -0.513    -0.505    -0.497    -0.489    -0.481    -0.473    -0.465    -0.457    -0.449    -0.441    -0.433    -0.425    -0.417    -0.409    -0.401    -0.393    -0.385    -0.377    -0.369    -0.361    -0.353    -0.345    -0.336    -0.328    -0.320    -0.312    -0.304    -0.295    -0.287    -0.279    -0.271    -0.262    -0.254    -0.246    -0.237    -0.229    -0.221    -0.212    -0.204    -0.195    -0.187    -0.178    -0.170    -0.161    -0.152    -0.144    -0.135    -0.126    -0.118    -0.109    -0.100    -0.091    -0.082    -0.073    -0.064    -0.055    -0.046    -0.037    -0.028    -0.019    -0.009     0.000     0.009
      2.890     0.000    -2.890    -5.357    -7.248    -8.596    -9.521   -10.151   -10.587   -10.893   -11.111   -11.268   -11.379   -11.454   -11.501   -11.524   -11.526   -11.509   -11.472   -11.417   -11.342   -11.246   -11.126   -10.981   -10.805   -10.597   -10.352   -10.066    -9.736    -9.357    -8.930    -8.452    -7.926    -7.357    -6.752    -6.121    -5.477    -4.834    -4.209    -3.616    -3.070    -2.583    -2.164    -1.818    -1.547    -1.349    -1.219    -1.147    -1.125    -1.140    -1.181    -1.238    -1.301    -1.361    -1.414    -1.454    -1.481    -1.493    -1.492    -1.479    -1.458    -1.431    -1.401    -1.371    -1.342    -1.316    -1.293    -1.276    -1.262    -1.252    -1.245    -1.239    -1.235    -1.232    -1.228    -1.223    -1.218    -1.211    -1.202    -1.193    -1.182    -1.171    -1.160    -1.149    -1.137    -1.126    -1.116    -1.105    -1.095    -1.086    -1.076    -1.067    -1.058    -1.049    -1.039    -1.030    -1.021    -1.011    -1.002    -0.992    -0.982    -0.973    -0.963    -0.953    -0.944    -0.934    -0.924    -0.915    -0.905    -0.896    -0.886    -0.877    -0.867    -0.858    -0.848    -0.839    -0.829    -0.820    -0.810    -0.801    -0.791    -0.782    -0.772    -0.763    -0.753    -0.744    -0.735    -0.725    -0.716    -0.706    -0.697    -0.687    -0.678    -0.668    -0.659    -0.650    -0.640    -0.631    -0.621    -0.612    -0.602    -0.593    -0.583    -0.574    -0.564    -0.555    -0.545    -0.535    -0.526    -0.516    -0.507    -0.497    -0.488    -0.478    -0.468    -0.459    -0.449    -0.439    -0.430    -0.420    -0.410    -0.401    -0.391    -0.381    -0.371    -0.361    -0.352    -0.342    -0.332    -0.322    -0.312    -0.302    -0.292    -0.282    -0.272    -0.262    -0.252    -0.242    -0.232    -0.222    -0.211    -0.201    -0.191    -0.181    -0.170    -0.160    -0.150    -0.139    -0.129    -0.118    -0.108    -0.097    -0.086    -0.076    -0.065    -0.054    -0.044    -0.033    -0.022    -0.011     0.000     0.011
      3.029     0.000    -3.029    -5.596    -7.538    -8.903    -9.830   -10.464   -10.910   -11.232   -11.471   -11.648   -11.779   -11.873   -11.938   -11.976   -11.993   -11.988   -11.963   -11.918   -11.852   -11.763   -11.649   -11.507   -11.334   -11.125   -10.877   -10.585   -10.245    -9.854    -9.410    -8.912    -8.362    -7.765    -7.130    -6.466    -5.789    -5.113    -4.457    -3.836    -3.266    -2.761    -2.329    -1.976    -1.703    -1.508    -1.385    -1.323    -1.312    -1.340    -1.393    -1.461    -1.533    -1.600    -1.657    -1.699    -1.725    -1.736    -1.731    -1.714    -1.688    -1.656    -1.621    -1.586    -1.554    -1.524    -1.500    -1.480    -1.465    -1.454    -1.446    -1.440    -1.435    -1.431    -1.427    -1.421    -1.414    -1.405    -1.396    -1.384    -1.372    -1.359    -1.346    -1.333    -1.320    -1.307    -1.295    -1.283    -1.271    -1.260    -1.249    -1.238    -1.228    -1.217    -1.206    -1.195    -1.184    -1.173    -1.162    -1.151    -1.140    -1.128    -1.117    -1.106    -1.095    -1.083    -1.072    -1.061    -1.050    -1.039    -1.028    -1.017    -1.006    -0.995    -0.984    -0.973    -0.962    -0.951    -0.940    -0.929    -0.917    -0.906    -0.895    -0.884    -0.873    -0.862    -0.851    -0.841    -0.830    -0.819    -0.808    -0.797    -0.786    -0.775    -0.764    -0.753    -0.742    -0.731    -0.720    -0.709    -0.698    -0.687    -0.675    -0.664    -0.653    -0.642    -0.631    -0.620    -0.609    -0.598    -0.587    -0.576    -0.564    -0.553    -0.542    -0.531    -0.520    -0.508    -0.497    -0.486    -0.475    -0.463    -0.452    -0.441    -0.429    -0.418    -0.406    -0.395    -0.384    -0.372    -0.361    -0.349    -0.337    -0.326    -0.314    -0.303    -0.291    -0.279    -0.267    -0.256    -0.244    -0.232    -0.220    -0.208    -0.196    -0.184    -0.172    -0.160    -0.148    -0.136    -0.124    -0.112    -0.099    -0.087    -0.075    -0.062    -0.050    -0.037    -0.025    -0.013     0.000     0.013
      3.113     0.000    -3.113    -5.735    -7.698    -9.057    -9.973   -10.602   -11.051   -11.384   -11.636   -11.827   -11.971   -12.078   -12.153   -12.202   -12.227   -12.229   -12.211   -12.172   -12.110   -12.024   -11.913   -11.771   -11.598   -11.387   -11.135   -10.837   -10.490   -10.090    -9.635    -9.124    -8.561    -7.949    -7.298    -6.619    -5.927    -5.239    -4.572    -3.944    -3.372    -2.867    -2.440    -2.096    -1.835    -1.654    -1.546    -1.500    -1.505    -1.547    -1.613    -1.691    -1.770    -1.842    -1.901    -1.944    -1.968    -1.975    -1.966    -1.945    -1.913    -1.876    -1.837    -1.798    -1.761    -1.729    -1.702    -1.681    -1.665    -1.653    -1.645    -1.638    -1.633    -1.628    -1.623    -1.616    -1.608    -1.598    -1.586    -1.573    -1.559    -1.544    -1.529    -1.514    -1.499    -1.485    -1.471    -1.457    -1.444    -1.432    -1.419    -1.407    -1.395    -1.383    -1.371    -1.358    -1.346    -1.333    -1.320    -1.308    -1.295    -1.282    -1.269    -1.256    -1.243    -1.231    -1.218    -1.205    -1.193    -1.180    -1.167    -1.155    -1.142    -1.130    -1.117    -1.105    -1.092    -1.079    -1.067    -1.054    -1.042    -1.029    -1.017    -1.004    -0.992    -0.979    -0.967    -0.954    -0.942    -0.929    -0.917    -0.904    -0.892    -0.879    -0.867    -0.854    -0.841    -0.829    -0.816    -0.804    -0.791    -0.779    -0.766    -0.754    -0.741    -0.728    -0.716    -0.703    -0.690    -0.678    -0.665    -0.653    -0.640    -0.627    -0.614    -0.602    -0.589    -0.576    -0.563    -0.551    -0.538    -0.525    -0.512    -0.499    -0.486    -0.473    -0.460    -0.447    -0.434    -0.421    -0.408    -0.395    -0.382    -0.369    -0.355    -0.342    -0.329    -0.316    -0.302    -0.289    -0.276    -0.262    -0.249    -0.235    -0.222    -0.208    -0.194    -0.181    -0.167    -0.153    -0.140    -0.126    -0.112    -0.098    -0.084    -0.070    -0.056    -0.042    -0.028    -0.014     0.000     0.014
