      0.000     0.000   -62.801  -108.241  -139.283  -158.599  -169.012  -173.083  -172.880  -169.939  -165.335  -159.788  -153.762  -147.550  -141.325  -135.191  -129.200  -123.375  -117.721  -112.229  -106.883  -101.659   -96.533   -91.478   -86.464   -81.463   -76.450   -71.400   -66.297   -61.128   -55.892   -50.597   -45.264   -39.928   -34.634   -29.442   -24.420   -19.641   -15.179   -11.106    -7.483    -4.360    -1.771     0.268     1.760     2.731     3.225     3.309     3.066     2.586     1.962     1.280     0.612     0.015    -0.474    -0.833    -1.060    -1.162    -1.157    -1.068    -0.923    -0.747    -0.563    -0.391    -0.244    -0.132    -0.059    -0.022    -0.019    -0.042    -0.084    -0.137    -0.193    -0.246    -0.291    -0.325    -0.346    -0.356    -0.356    -0.346    -0.332    -0.314    -0.295    -0.278    -0.263    -0.252    -0.245    -0.242    -0.242    -0.245    -0.249    -0.254    -0.259    -0.263    -0.265    -0.267    -0.268    -0.267    -0.265    -0.263    -0.261    -0.258    -0.256    -0.254    -0.252    -0.250    -0.249    -0.248    -0.248    -0.247    -0.247    -0.247    -0.246    -0.246    -0.245    -0.244    -0.243    -0.242    -0.241    -0.240    -0.240    -0.239    -0.238    -0.237    -0.236    -0.235    -0.234    -0.233    -0.232    -0.231    -0.230    -0.229    -0.228    -0.227    -0.225    -0.224    -0.223    -0.222    -0.221    -0.220    -0.219    -0.218    -0.217    -0.216    -0.215    -0.214    -0.213    -0.212    -0.210    -0.209    -0.208    -0.207    -0.205    -0.204    -0.203    -0.201    -0.200    -0.199    -0.197    -0.196    -0.194    -0.193    -0.191    -0.190    -0.188    -0.187    -0.185    -0.184    -0.182    -0.180    -0.179    -0.177    -0.175    -0.173    -0.171    -0.169    -0.167    -0.165    -0.163    -0.161    -0.159    -0.156    -0.154    -0.151    -0.148    -0.145    -0.142    -0.139    -0.136    -0.132    -0.128    -0.124    -0.120    -0.114    -0.108    -0.102    -0.093    -0.082    -0.067    -0.044     0.000     0.000
      0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000
    -62.801     0.000    62.801   108.241   139.283   158.599   169.012   173.083   172.880   169.939   165.335   159.788   153.762   147.550   141.325   135.191   129.200   123.375   117.721   112.229   106.883   101.659    96.533    91.478    86.464    81.463    76.450    71.400    66.297    61.128    55.892    50.597    45.264    39.928    34.634    29.442    24.420    19.641    15.179    11.106     7.483     4.360     1.771    -0.268    -1.760    -2.731    -3.225    -3.309    -3.066    -2.586    -1.962    -1.280    -0.612    -0.015     0.474     0.833     1.060     1.162     1.157     1.068     0.923     0.747     0.563     0.391     0.244     0.132     0.059     0.022     0.019     0.042     0.084     0.137     0.193     0.246     0.291     0.325     0.346     0.356     0.356     0.346     0.332     0.314     0.295     0.278     0.263     0.252     0.245     0.242     0.242     0.245     0.249     0.254     0.259     0.263     0.265     0.267     0.268     0.267     0.265     0.263     0.261     0.258     0.256     0.254     0.252     0.250     0.249     0.248     0.248     0.247     0.247     0.247     0.246     0.246     0.245     0.244     0.243     0.242     0.241     0.240     0.240     0.239     0.238     0.237     0.236     0.235     0.234     0.233     0.232     0.231     0.230     0.229     0.228     0.227     0.225     0.224     0.223     0.222     0.221     0.220     0.219     0.218     0.217     0.216     0.215     0.214     0.213     0.212     0.210     0.209     0.208     0.207     0.205     0.204     0.203     0.201     0.200     0.199     0.197     0.196     0.194     0.193     0.191     0.190     0.188     0.187     0.185     0.184     0.182     0.180     0.179     0.177     0.175     0.173     0.171     0.169     0.167     0.165     0.163     0.161     0.159     0.156     0.154     0.151     0.148     0.145     0.142     0.139     0.136     0.132     0.128     0.124     0.120     0.114     0.108     0.102     0.093     0.082     0.067     0.044     0.000    -0.044
   -109.779     0.000   109.779   183.658   229.384   254.654   266.362   269.637   267.861   263.118   256.665   249.258   241.356   233.239   225.078   216.973   208.982   201.130   193.422   185.848   178.386   171.009   163.678   156.351   148.982   141.520   133.917   126.122   118.093   109.796   101.213    92.347    83.227    73.911    64.492    55.091    45.856    36.952    28.552    20.820    13.902     7.919     2.953    -0.954    -3.801    -5.632    -6.536    -6.643    -6.115    -5.133    -3.877    -2.517    -1.193    -0.016     0.943     1.643     2.079     2.268     2.247     2.063     1.769     1.415     1.049     0.707     0.418     0.198     0.054    -0.015    -0.019     0.029     0.115     0.220     0.332     0.437     0.525     0.592     0.634     0.653     0.651     0.632     0.602     0.566     0.529     0.495     0.466     0.445     0.431     0.425     0.426     0.431     0.439     0.449     0.458     0.466     0.472     0.475     0.476     0.475     0.471     0.467     0.462     0.457     0.452     0.448     0.444     0.441     0.439     0.438     0.436     0.436     0.435     0.434     0.433     0.432     0.430     0.429     0.427     0.426     0.424     0.422     0.420     0.418     0.416     0.414     0.412     0.410     0.408     0.406     0.404     0.402     0.400     0.398     0.396     0.394     0.392     0.390     0.388     0.386     0.384     0.382     0.380     0.378     0.375     0.373     0.371     0.369     0.367     0.364     0.362     0.360     0.357     0.354     0.352     0.349     0.347     0.344     0.341     0.338     0.336     0.333     0.330     0.327     0.324     0.321     0.318     0.315     0.312     0.309     0.306     0.302     0.299     0.296     0.292     0.288     0.284     0.281     0.277     0.272     0.268     0.264     0.259     0.255     0.250     0.245     0.239     0.234     0.228     0.222     0.215     0.208     0.201     0.192     0.184     0.174     0.163     0.150     0.134     0.115     0.090     0.055     0.000    -0.055
   -144.419     0.000   144.419   231.834   276.126   292.656   294.260   289.209   281.830   274.005   266.394   259.145   252.232   245.586   239.145   232.857   226.682   220.589   214.550   208.534   202.509   196.440   190.281   183.982   177.482   170.712   163.594   156.046   147.986   139.336   130.037   120.056   109.401    98.132    86.368    74.292    62.138    50.183    38.722    28.046    18.417    10.048     3.094    -2.360    -6.300    -8.782    -9.933    -9.945    -9.054    -7.526    -5.625    -3.594    -1.640     0.084     1.473     2.476     3.087     3.336     3.277     2.983     2.532     2.000     1.454     0.948     0.524     0.204    -0.003    -0.099    -0.098    -0.021     0.109     0.269     0.435     0.590     0.721     0.818     0.879     0.905     0.899     0.870     0.824     0.770     0.715     0.664     0.622     0.591     0.571     0.563     0.564     0.572     0.585     0.599     0.613     0.625     0.633     0.638     0.639     0.637     0.632     0.625     0.618     0.610     0.603     0.596     0.591     0.587     0.584     0.582     0.580     0.579     0.577     0.576     0.575     0.573     0.571     0.569     0.566     0.564     0.561     0.558     0.555     0.552     0.549     0.546     0.544     0.541     0.538     0.535     0.532     0.529     0.526     0.523     0.520     0.516     0.513     0.510     0.507     0.504     0.501     0.498     0.495     0.492     0.489     0.486     0.483     0.479     0.476     0.472     0.469     0.465     0.462     0.458     0.454     0.450     0.446     0.442     0.438     0.434     0.430     0.426     0.422     0.417     0.413     0.409     0.404     0.400     0.395     0.391     0.386     0.381     0.376     0.371     0.365     0.360     0.354     0.349     0.343     0.337     0.331     0.324     0.318     0.311     0.304     0.296     0.289     0.280     0.272     0.263     0.254     0.244     0.233     0.222     0.209     0.196     0.181     0.163     0.143     0.120     0.090     0.051     0.000    -0.051
   -169.615     0.000   169.615   260.906   294.459   294.427   280.307   263.468   248.674   237.044   228.243   221.569   216.374   212.157   208.565   205.358   202.372   199.497   196.655   193.789   190.850   187.792   184.565   181.107   177.348   173.197   168.548   163.278   157.251   150.328   142.379   133.304   123.055   111.657    99.227    85.986    72.245    58.394    44.864    32.088    20.461    10.314     1.885    -4.686    -9.362   -12.208   -13.384   -13.139   -11.782    -9.653    -7.092    -4.409    -1.862     0.355     2.118     3.368     4.104     4.371     4.245     3.822     3.205     2.492     1.771     1.111     0.562     0.154    -0.104    -0.217    -0.205    -0.094     0.084     0.297     0.518     0.721     0.890     1.015     1.091     1.121     1.111     1.069     1.007     0.935     0.862     0.795     0.740     0.700     0.676     0.666     0.669     0.680     0.697     0.716     0.734     0.750     0.760     0.766     0.767     0.764     0.757     0.748     0.738     0.728     0.718     0.710     0.703     0.698     0.694     0.691     0.689     0.687     0.686     0.684     0.682     0.680     0.677     0.674     0.671     0.667     0.664     0.660     0.656     0.652     0.648     0.645     0.641     0.637     0.633     0.629     0.625     0.621     0.617     0.613     0.609     0.605     0.601     0.597     0.593     0.589     0.585     0.581     0.577     0.573     0.569     0.565     0.560     0.556     0.552     0.547     0.542     0.538     0.533     0.528     0.523     0.518     0.512     0.507     0.502     0.497     0.491     0.486     0.480     0.475     0.469     0.464     0.458     0.452     0.446     0.440     0.434     0.427     0.421     0.414     0.407     0.400     0.393     0.386     0.378     0.370     0.362     0.354     0.345     0.337     0.328     0.318     0.308     0.298     0.288     0.276     0.265     0.252     0.239     0.225     0.210     0.194     0.176     0.156     0.134     0.109     0.079     0.043     0.000    -0.043
   -187.152     0.000   187.152   276.875   296.141   277.804   247.997   220.627   200.050   186.004   176.901   171.186   167.689   165.609   164.418   163.770   163.444   163.292   163.218   163.151   163.039   162.835   162.485   161.929   161.086   159.851   158.093   155.649   152.330   147.927   142.230   135.053   126.267   115.833   103.838    90.510    76.217    61.442    46.741    32.682    19.796     8.525    -0.804    -7.998   -12.994   -15.866   -16.809   -16.124   -14.185   -11.401    -8.176    -4.873    -1.792     0.848     2.910     4.336     5.135     5.371     5.142     4.568     3.774     2.881     1.992     1.190     0.532     0.051    -0.243    -0.361    -0.327    -0.176     0.052     0.320     0.592     0.840     1.044     1.191     1.279     1.310     1.292     1.237     1.158     1.067     0.977     0.895     0.829     0.782     0.754     0.743     0.748     0.763     0.785     0.808     0.831     0.849     0.862     0.868     0.869     0.864     0.856     0.844     0.832     0.819     0.807     0.797     0.789     0.782     0.778     0.774     0.772     0.770     0.768     0.766     0.763     0.761     0.757     0.754     0.749     0.745     0.740     0.736     0.731     0.726     0.721     0.717     0.712     0.707     0.702     0.698     0.693     0.688     0.683     0.678     0.673     0.668     0.663     0.658     0.653     0.648     0.643     0.638     0.634     0.629     0.623     0.618     0.613     0.608     0.602     0.597     0.591     0.585     0.579     0.573     0.567     0.560     0.554     0.548     0.541     0.535     0.528     0.522     0.515     0.508     0.501     0.494     0.487     0.480     0.473     0.466     0.458     0.450     0.442     0.434     0.426     0.418     0.409     0.400     0.391     0.382     0.372     0.362     0.352     0.342     0.331     0.320     0.308     0.296     0.284     0.271     0.258     0.244     0.229     0.213     0.196     0.178     0.159     0.139     0.116     0.091     0.064     0.033     0.000    -0.033
   -199.108     0.000   199.108   285.311   290.758   256.013   213.466   178.936   155.560   141.198   132.910   128.431   126.295   125.602   125.810   126.586   127.724   129.092   130.604   132.201   133.838   135.471   137.056   138.532   139.818   140.802   141.335   141.225   140.239   138.110   134.556   129.308   122.157   112.997   101.870    88.994    74.769    59.746    44.578    29.944    16.483     4.731    -4.913   -12.212   -17.090   -19.634   -20.075   -18.767   -16.140   -12.663    -8.787    -4.918    -1.381     1.591     3.861     5.380     6.172     6.321     5.951     5.204     4.226     3.156     2.111     1.184     0.436    -0.098    -0.412    -0.520    -0.455    -0.258     0.025     0.347     0.668     0.957     1.190     1.355     1.449     1.477     1.448     1.378     1.281     1.172     1.065     0.970     0.894     0.840     0.810     0.801     0.808     0.827     0.854     0.882     0.908     0.929     0.944     0.951     0.950     0.944     0.933     0.920     0.904     0.889     0.876     0.864     0.854     0.847     0.841     0.837     0.835     0.832     0.830     0.828     0.825     0.822     0.818     0.813     0.808     0.803     0.797     0.792     0.786     0.780     0.775     0.769     0.763     0.758     0.752     0.746     0.741     0.735     0.729     0.723     0.717     0.712     0.706     0.700     0.694     0.689     0.683     0.677     0.671     0.665     0.659     0.653     0.647     0.641     0.634     0.627     0.621     0.614     0.607     0.600     0.592     0.585     0.578     0.570     0.563     0.555     0.547     0.540     0.532     0.524     0.516     0.508     0.500     0.492     0.483     0.475     0.466     0.457     0.448     0.438     0.429     0.419     0.409     0.399     0.389     0.378     0.367     0.356     0.345     0.333     0.321     0.308     0.296     0.282     0.269     0.255     0.240     0.225     0.209     0.192     0.175     0.157     0.137     0.117     0.096     0.073     0.048     0.024     0.000    -0.024
   -206.946     0.000   206.946   289.562   283.530   235.598   183.877   145.602   122.102   109.059   102.265    98.997    97.741    97.691    98.408    99.644   101.248   103.125   105.212   107.465   109.850   112.331   114.870   117.409   119.869   122.135   124.047   125.398   125.925   125.321   123.255   119.402   113.495   105.379    95.061    82.751    68.868    54.008    38.886    24.255    10.824    -0.810   -10.207   -17.108   -21.441   -23.316   -23.007   -20.915   -17.523   -13.341    -8.859    -4.504    -0.611     2.587     4.961     6.480     7.190     7.198     6.650     5.711     4.546     3.307     2.123     1.091     0.277    -0.289    -0.602    -0.685    -0.577    -0.327     0.011     0.386     0.753     1.077     1.334     1.511     1.606     1.626     1.583     1.495     1.379     1.253     1.130     1.024     0.940     0.882     0.851     0.843     0.854     0.878     0.910     0.942     0.972     0.995     1.011     1.018     1.016     1.008     0.995     0.979     0.961     0.944     0.928     0.915     0.904     0.896     0.890     0.886     0.883     0.880     0.878     0.875     0.872     0.868     0.863     0.858     0.852     0.846     0.839     0.833     0.826     0.820     0.813     0.807     0.800     0.794     0.787     0.781     0.774     0.768     0.761     0.754     0.748     0.741     0.735     0.728     0.721     0.715     0.708     0.702     0.695     0.688     0.681     0.674     0.667     0.660     0.653     0.645     0.637     0.629     0.621     0.613     0.605     0.597     0.588     0.580     0.571     0.563     0.554     0.546     0.537     0.528     0.519     0.510     0.501     0.491     0.482     0.472     0.463     0.452     0.442     0.432     0.421     0.410     0.399     0.388     0.377     0.365     0.353     0.341     0.328     0.316     0.303     0.289     0.276     0.262     0.247     0.232     0.217     0.201     0.185     0.168     0.151     0.133     0.114     0.095     0.076     0.056     0.035     0.016     0.000    -0.016
   -211.923     0.000   211.923   291.816   277.131   219.014   160.773   120.952    98.830    87.833    82.654    80.365    79.595    79.728    80.471    81.668    83.226    85.083    87.195    89.530    92.060    94.757    97.583   100.485   103.380   106.153   108.639   110.619   111.818   111.911   110.545   107.371   102.102    94.567    84.768    72.922    59.462    45.013    30.322    16.172     3.301    -7.676   -16.311   -22.353   -25.755   -26.664   -25.400   -22.410   -18.217   -13.362    -8.351    -3.617     0.510     3.810     6.177     7.601     8.154     7.969     7.212     6.069     4.719     3.326     2.025     0.915     0.060    -0.512    -0.804    -0.846    -0.685    -0.376     0.020     0.445     0.853     1.206     1.479     1.660     1.750     1.758     1.698     1.591     1.456     1.313     1.177     1.060     0.970     0.910     0.880     0.876     0.891     0.920     0.956     0.993     1.026     1.051     1.067     1.073     1.070     1.060     1.044     1.025     1.005     0.986     0.969     0.954     0.942     0.934     0.927     0.923     0.920     0.917     0.914     0.911     0.907     0.903     0.897     0.891     0.885     0.878     0.870     0.863     0.855     0.848     0.841     0.833     0.826     0.819     0.812     0.805     0.797     0.790     0.783     0.775     0.768     0.760     0.753     0.746     0.738     0.731     0.724     0.716     0.709     0.701     0.694     0.686     0.678     0.670     0.661     0.653     0.644     0.636     0.627     0.618     0.609     0.599     0.590     0.581     0.572     0.562     0.553     0.543     0.533     0.524     0.514     0.504     0.494     0.484     0.473     0.463     0.452     0.441     0.430     0.419     0.407     0.396     0.384     0.372     0.359     0.347     0.334     0.321     0.308     0.294     0.281     0.267     0.253     0.238     0.223     0.208     0.193     0.177     0.161     0.144     0.128     0.111     0.094     0.076     0.059     0.042     0.025     0.010     0.000    -0.010
