      0.000     0.000   -62.795  -108.230  -139.268  -158.584  -168.996  -173.067  -172.863  -169.921  -165.315  -159.766  -153.739  -147.523  -141.296  -135.159  -129.165  -123.337  -117.680  -112.185  -106.835  -101.609   -96.481   -91.423   -86.406   -81.404   -76.390   -71.340   -66.236   -61.068   -55.833   -50.540   -45.209   -39.875   -34.585   -29.397   -24.379   -19.603   -15.145   -11.075    -7.453    -4.332    -1.744     0.293     1.782     2.748     3.237     3.315     3.065     2.580     1.952     1.269     0.601     0.005    -0.481    -0.837    -1.060    -1.158    -1.150    -1.059    -0.912    -0.735    -0.551    -0.380    -0.236    -0.126    -0.055    -0.021    -0.020    -0.045    -0.088    -0.141    -0.197    -0.249    -0.293    -0.326    -0.347    -0.356    -0.355    -0.346    -0.332    -0.314    -0.296    -0.280    -0.266    -0.256    -0.250    -0.247    -0.247    -0.250    -0.253    -0.257    -0.261    -0.264    -0.266    -0.266    -0.266    -0.265    -0.263    -0.260    -0.257    -0.255    -0.252    -0.250    -0.248    -0.247    -0.246    -0.245    -0.245    -0.244    -0.244    -0.244    -0.244    -0.244    -0.243    -0.243    -0.243    -0.243    -0.242    -0.242    -0.242    -0.241    -0.241    -0.240    -0.240    -0.240    -0.239    -0.238    -0.238    -0.237    -0.236    -0.235    -0.234    -0.233    -0.231    -0.230    -0.229    -0.227    -0.226    -0.224    -0.223    -0.221    -0.220    -0.218    -0.217    -0.215    -0.214    -0.212    -0.211    -0.210    -0.208    -0.207    -0.206    -0.204    -0.203    -0.202    -0.201    -0.199    -0.198    -0.197    -0.195    -0.194    -0.192    -0.191    -0.189    -0.187    -0.185    -0.184    -0.182    -0.180    -0.177    -0.175    -0.173    -0.171    -0.168    -0.166    -0.164    -0.161    -0.159    -0.156    -0.154    -0.151    -0.149    -0.146    -0.143    -0.141    -0.138    -0.135    -0.132    -0.129    -0.125    -0.121    -0.117    -0.113    -0.107    -0.101    -0.094    -0.084    -0.070    -0.046     0.000     0.000
      0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000
    -62.795     0.000    62.795   108.230   139.268   158.584   168.996   173.067   172.863   169.921   165.315   159.766   153.739   147.523   141.296   135.159   129.165   123.337   117.680   112.185   106.835   101.609    96.481    91.423    86.406    81.404    76.390    71.340    66.236    61.068    55.833    50.540    45.209    39.875    34.585    29.397    24.379    19.603    15.145    11.075     7.453     4.332     1.744    -0.293    -1.782    -2.748    -3.237    -3.315    -3.065    -2.580    -1.952    -1.269    -0.601    -0.005     0.481     0.837     1.060     1.158     1.150     1.059     0.912     0.735     0.551     0.380     0.236     0.126     0.055     0.021     0.020     0.045     0.088     0.141     0.197     0.249     0.293     0.326     0.347     0.356     0.355     0.346     0.332     0.314     0.296     0.280     0.266     0.256     0.250     0.247     0.247     0.250     0.253     0.257     0.261     0.264     0.266     0.266     0.266     0.265     0.263     0.260     0.257     0.255     0.252     0.250     0.248     0.247     0.246     0.245     0.245     0.244     0.244     0.244     0.244     0.244     0.243     0.243     0.243     0.243     0.242     0.242     0.242     0.241     0.241     0.240     0.240     0.240     0.239     0.238     0.238     0.237     0.236     0.235     0.234     0.233     0.231     0.230     0.229     0.227     0.226     0.224     0.223     0.221     0.220     0.218     0.217     0.215     0.214     0.212     0.211     0.210     0.208     0.207     0.206     0.204     0.203     0.202     0.201     0.199     0.198     0.197     0.195     0.194     0.192     0.191     0.189     0.187     0.185     0.184     0.182     0.180     0.177     0.175     0.173     0.171     0.168     0.166     0.164     0.161     0.159     0.156     0.154     0.151     0.149     0.146     0.143     0.141     0.138     0.135     0.132     0.129     0.125     0.121     0.117     0.113     0.107     0.101     0.094     0.084     0.070     0.046     0.000    -0.046
   -109.770     0.000   109.770   183.644   229.371   254.640   266.349   269.624   267.846   263.100   256.644   249.233   241.326   233.205   225.039   216.930   208.934   201.076   193.363   185.783   178.317   170.934   163.598   156.266   148.893   141.427   133.820   126.022   117.991   109.693   101.111    92.246    83.129    73.817    64.403    55.008    45.780    36.883    28.488    20.760    13.846     7.865     2.900    -1.003    -3.844    -5.666    -6.559    -6.653    -6.113    -5.120    -3.857    -2.494    -1.170     0.004     0.957     1.650     2.078     2.260     2.233     2.044     1.746     1.392     1.026     0.687     0.401     0.186     0.047    -0.018    -0.018     0.034     0.121     0.228     0.339     0.443     0.530     0.595     0.636     0.653     0.651     0.632     0.602     0.567     0.532     0.499     0.473     0.453     0.441     0.435     0.436     0.440     0.447     0.455     0.463     0.469     0.472     0.474     0.473     0.470     0.466     0.461     0.455     0.450     0.445     0.441     0.437     0.434     0.432     0.431     0.430     0.430     0.429     0.429     0.429     0.428     0.428     0.427     0.427     0.426     0.425     0.425     0.424     0.423     0.423     0.422     0.421     0.420     0.419     0.417     0.416     0.414     0.413     0.411     0.408     0.406     0.404     0.401     0.398     0.395     0.393     0.390     0.387     0.384     0.381     0.378     0.375     0.372     0.369     0.366     0.363     0.360     0.358     0.355     0.353     0.350     0.348     0.345     0.342     0.340     0.337     0.334     0.332     0.329     0.326     0.323     0.319     0.316     0.312     0.309     0.305     0.301     0.297     0.292     0.288     0.283     0.279     0.274     0.269     0.265     0.260     0.255     0.250     0.245     0.240     0.235     0.229     0.224     0.219     0.213     0.207     0.201     0.194     0.187     0.179     0.170     0.161     0.149     0.136     0.118     0.095     0.059     0.000    -0.059
   -144.415     0.000   144.415   231.831   276.130   292.666   294.274   289.222   281.839   274.008   266.391   259.135   252.216   245.565   239.118   232.824   226.644   220.545   214.500   208.477   202.447   196.370   190.205   183.899   177.392   170.614   163.490   155.936   147.870   139.216   129.914   119.933   109.279    98.013    86.255    74.185    62.038    50.090    38.635    27.964    18.337     9.970     3.018    -2.431    -6.361    -8.830    -9.964    -9.957    -9.048    -7.505    -5.595    -3.560    -1.606     0.112     1.493     2.486     3.085     3.322     3.254     2.953     2.498     1.964     1.419     0.918     0.499     0.186    -0.013    -0.102    -0.096    -0.014     0.119     0.280     0.446     0.599     0.728     0.822     0.881     0.905     0.899     0.869     0.825     0.772     0.719     0.671     0.632     0.603     0.585     0.578     0.579     0.586     0.597     0.609     0.620     0.628     0.634     0.636     0.634     0.630     0.624     0.616     0.608     0.600     0.592     0.586     0.581     0.577     0.574     0.572     0.571     0.570     0.569     0.569     0.568     0.567     0.567     0.566     0.565     0.564     0.563     0.562     0.561     0.560     0.559     0.558     0.557     0.555     0.553     0.552     0.549     0.547     0.544     0.541     0.538     0.535     0.531     0.527     0.523     0.519     0.514     0.510     0.506     0.501     0.497     0.492     0.488     0.483     0.479     0.475     0.471     0.467     0.463     0.459     0.455     0.451     0.448     0.444     0.440     0.436     0.432     0.428     0.424     0.420     0.415     0.411     0.406     0.401     0.395     0.390     0.384     0.378     0.372     0.366     0.359     0.353     0.346     0.339     0.332     0.325     0.318     0.311     0.304     0.296     0.289     0.281     0.274     0.266     0.258     0.250     0.242     0.233     0.224     0.214     0.203     0.191     0.178     0.163     0.145     0.124     0.097     0.058     0.000    -0.058
   -169.618     0.000   169.618   260.919   294.489   294.470   280.355   263.515   248.714   237.076   228.265   221.583   216.380   212.157   208.560   205.347   202.356   199.475   196.627   193.755   190.809   187.744   184.508   181.042   177.273   173.113   168.455   163.176   157.141   150.211   142.257   133.179   122.928   111.532    99.106    85.869    72.134    58.288    44.762    31.988    20.363    10.216     1.789    -4.775    -9.439   -12.265   -13.419   -13.150   -11.770    -9.623    -7.051    -4.363    -1.819     0.391     2.142     3.378     4.099     4.351     4.213     3.781     3.158     2.444     1.725     1.070     0.529     0.131    -0.117    -0.221    -0.201    -0.084     0.097     0.312     0.532     0.733     0.899     1.020     1.093     1.121     1.110     1.068     1.008     0.938     0.868     0.805     0.754     0.717     0.695     0.686     0.688     0.699     0.713     0.729     0.743     0.754     0.761     0.763     0.761     0.755     0.746     0.736     0.725     0.714     0.705     0.696     0.690     0.685     0.681     0.678     0.676     0.675     0.675     0.674     0.673     0.672     0.671     0.670     0.669     0.668     0.667     0.665     0.664     0.663     0.661     0.660     0.658     0.656     0.654     0.651     0.649     0.645     0.642     0.638     0.634     0.629     0.624     0.619     0.614     0.608     0.602     0.597     0.591     0.585     0.579     0.573     0.567     0.561     0.556     0.550     0.545     0.540     0.534     0.529     0.524     0.519     0.514     0.509     0.504     0.499     0.494     0.489     0.484     0.478     0.472     0.466     0.460     0.453     0.446     0.439     0.431     0.424     0.416     0.407     0.399     0.390     0.382     0.373     0.364     0.355     0.345     0.336     0.327     0.317     0.308     0.299     0.289     0.279     0.269     0.259     0.249     0.238     0.227     0.215     0.202     0.188     0.172     0.155     0.136     0.114     0.087     0.052     0.000    -0.052
   -187.163     0.000   187.163   276.905   296.196   277.876   248.075   220.702   200.117   186.062   176.948   171.224   167.720   165.633   164.435   163.782   163.450   163.292   163.211   163.137   163.018   162.805   162.447   161.881   161.028   159.783   158.015   155.561   152.233   147.823   142.120   134.939   126.150   115.716   103.722    90.397    76.106    61.333    46.632    32.572    19.683     8.411    -0.917    -8.101   -13.081   -15.929   -16.844   -16.130   -14.165   -11.361    -8.123    -4.817    -1.739     0.890     2.936     4.344     5.125     5.343     5.099     4.515     3.715     2.821     1.936     1.141     0.493     0.024    -0.258    -0.365    -0.322    -0.164     0.069     0.338     0.609     0.854     1.054     1.198     1.281     1.310     1.290     1.236     1.159     1.071     0.985     0.908     0.846     0.803     0.777     0.768     0.772     0.786     0.804     0.823     0.841     0.854     0.862     0.864     0.861     0.853     0.842     0.829     0.816     0.803     0.791     0.780     0.772     0.766     0.761     0.758     0.756     0.755     0.754     0.753     0.752     0.751     0.750     0.749     0.747     0.746     0.744     0.742     0.741     0.739     0.737     0.736     0.734     0.731     0.728     0.725     0.722     0.718     0.714     0.709     0.704     0.698     0.692     0.685     0.679     0.672     0.665     0.658     0.650     0.643     0.636     0.629     0.621     0.614     0.607     0.601     0.594     0.587     0.581     0.575     0.569     0.562     0.556     0.550     0.544     0.538     0.532     0.525     0.519     0.512     0.505     0.497     0.490     0.482     0.473     0.464     0.455     0.446     0.436     0.426     0.416     0.405     0.395     0.384     0.373     0.362     0.351     0.340     0.329     0.318     0.307     0.295     0.284     0.273     0.261     0.250     0.238     0.226     0.213     0.200     0.186     0.171     0.155     0.138     0.119     0.098     0.075     0.044     0.000    -0.044
   -199.128     0.000   199.128   285.357   290.833   256.104   213.563   179.029   155.647   141.277   132.980   128.493   126.349   125.649   125.849   126.617   127.747   129.108   130.612   132.201   133.829   135.454   137.030   138.497   139.774   140.748   141.271   141.152   140.159   138.023   134.464   129.212   122.060   112.898   101.770    88.894    74.666    59.640    44.466    29.826    16.358     4.604    -5.037   -12.324   -17.181   -19.697   -20.105   -18.764   -16.109   -12.610    -8.723    -4.852    -1.321     1.637     3.888     5.384     6.155     6.284     5.897     5.138     4.155     3.084     2.045     1.126     0.391    -0.129    -0.428    -0.523    -0.447    -0.243     0.044     0.368     0.687     0.973     1.201     1.361     1.451     1.476     1.446     1.376     1.282     1.177     1.075     0.986     0.915     0.866     0.839     0.830     0.837     0.854     0.876     0.899     0.920     0.935     0.944     0.946     0.941     0.931     0.918     0.902     0.886     0.870     0.856     0.844     0.835     0.827     0.822     0.819     0.816     0.815     0.813     0.812     0.811     0.810     0.809     0.807     0.805     0.804     0.802     0.800     0.798     0.796     0.794     0.792     0.789     0.787     0.783     0.780     0.776     0.771     0.766     0.760     0.754     0.747     0.740     0.733     0.725     0.717     0.708     0.700     0.691     0.682     0.674     0.665     0.657     0.648     0.640     0.632     0.624     0.617     0.609     0.602     0.595     0.588     0.580     0.573     0.566     0.559     0.552     0.544     0.537     0.529     0.520     0.512     0.502     0.493     0.483     0.473     0.462     0.451     0.440     0.429     0.417     0.405     0.392     0.380     0.367     0.355     0.342     0.329     0.317     0.304     0.292     0.279     0.267     0.254     0.242     0.229     0.216     0.204     0.190     0.176     0.162     0.147     0.132     0.116     0.099     0.081     0.062     0.037     0.000    -0.037
   -206.974     0.000   206.974   289.622   283.618   235.700   183.982   145.704   122.201   109.154   102.354    99.079    97.816    97.757    98.465    99.692   101.286   103.154   105.232   107.477   109.852   112.325   114.855   117.385   119.837   122.095   124.000   125.343   125.864   125.256   123.187   119.332   113.423   105.304    94.982    82.667    68.776    53.906    38.772    24.130    10.690    -0.947   -10.339   -17.224   -21.531   -23.373   -23.027   -20.900   -17.477   -13.275    -8.783    -4.428    -0.546     2.634     4.985     6.479     7.164     7.149     6.584     5.633     4.462     3.224     2.047     1.027     0.227    -0.322    -0.619    -0.687    -0.567    -0.309     0.034     0.410     0.775     1.094     1.345     1.516     1.607     1.623     1.580     1.493     1.381     1.260     1.144     1.043     0.965     0.912     0.884     0.878     0.888     0.909     0.935     0.962     0.985     1.002     1.011     1.012     1.005     0.993     0.977     0.959     0.940     0.922     0.906     0.893     0.882     0.874     0.868     0.864     0.861     0.860     0.858     0.857     0.856     0.854     0.852     0.851     0.849     0.847     0.844     0.842     0.840     0.838     0.836     0.833     0.831     0.828     0.824     0.820     0.815     0.810     0.804     0.797     0.790     0.782     0.774     0.766     0.756     0.747     0.738     0.728     0.718     0.708     0.698     0.688     0.679     0.669     0.660     0.651     0.642     0.633     0.624     0.616     0.608     0.600     0.592     0.584     0.576     0.567     0.559     0.551     0.542     0.533     0.523     0.514     0.503     0.493     0.482     0.470     0.458     0.446     0.433     0.420     0.407     0.393     0.380     0.366     0.352     0.338     0.324     0.310     0.296     0.283     0.269     0.256     0.242     0.229     0.216     0.203     0.190     0.177     0.163     0.150     0.136     0.122     0.108     0.094     0.080     0.066     0.051     0.031     0.000    -0.031
   -211.959     0.000   211.959   291.886   277.229   219.121   160.879   121.056    98.934    87.939    82.757    80.463    79.685    79.809    80.542    81.729    83.278    85.125    87.229    89.555    92.077    94.766    97.584   100.478   103.367   106.133   108.613   110.589   111.784   111.875   110.506   107.330   102.058    94.518    84.712    72.854    59.380    44.914    30.205    16.040     3.159    -7.819   -16.444   -22.466   -25.837   -26.708   -25.405   -22.378   -18.156   -13.282    -8.264    -3.535     0.578     3.856     6.196     7.591     8.117     7.907     7.133     5.978     4.624     3.233     1.941     0.845     0.007    -0.546    -0.820    -0.846    -0.672    -0.355     0.045     0.471     0.876     1.223     1.489     1.665     1.750     1.754     1.694     1.589     1.459     1.322     1.193     1.083     1.000     0.945     0.918     0.915     0.929     0.954     0.985     1.015     1.040     1.058     1.066     1.066     1.058     1.043     1.024     1.004     0.982     0.962     0.944     0.930     0.918     0.909     0.903     0.898     0.895     0.893     0.892     0.890     0.889     0.887     0.885     0.883     0.881     0.879     0.876     0.874     0.872     0.869     0.867     0.864     0.861     0.858     0.854     0.849     0.844     0.838     0.831     0.824     0.816     0.807     0.798     0.788     0.778     0.768     0.757     0.746     0.735     0.724     0.713     0.702     0.691     0.680     0.670     0.659     0.649     0.640     0.630     0.621     0.612     0.603     0.594     0.585     0.576     0.567     0.558     0.549     0.539     0.529     0.519     0.508     0.497     0.485     0.473     0.460     0.447     0.433     0.420     0.405     0.391     0.376     0.361     0.346     0.331     0.316     0.301     0.286     0.271     0.257     0.243     0.229     0.215     0.201     0.188     0.175     0.162     0.149     0.137     0.124     0.111     0.099     0.087     0.075     0.064     0.054     0.043     0.028     0.000    -0.028
