      0.000     0.000   -62.795  -108.231  -139.269  -158.584  -168.995  -173.064  -172.860  -169.917  -165.312  -159.765  -153.739  -147.527  -141.303  -135.169  -129.180  -123.357  -117.705  -112.215  -106.871  -101.650   -96.527   -91.473   -86.460   -81.461   -76.448   -71.399   -66.294   -61.124   -55.886   -50.589   -45.254   -39.915   -34.620   -29.427   -24.404   -19.626   -15.165   -11.094    -7.473    -4.352    -1.765     0.273     1.764     2.733     3.227     3.310     3.066     2.585     1.961     1.279     0.612     0.015    -0.473    -0.833    -1.059    -1.160    -1.155    -1.067    -0.922    -0.745    -0.562    -0.390    -0.244    -0.132    -0.059    -0.022    -0.019    -0.043    -0.085    -0.138    -0.194    -0.246    -0.291    -0.325    -0.346    -0.356    -0.355    -0.346    -0.332    -0.314    -0.295    -0.278    -0.264    -0.253    -0.247    -0.244    -0.244    -0.247    -0.251    -0.256    -0.260    -0.264    -0.267    -0.269    -0.269    -0.268    -0.267    -0.264    -0.262    -0.259    -0.257    -0.255    -0.253    -0.252    -0.251    -0.250    -0.250    -0.250    -0.249    -0.249    -0.248    -0.248    -0.247    -0.246    -0.245    -0.244    -0.243    -0.242    -0.241    -0.240    -0.239    -0.238    -0.237    -0.236    -0.235    -0.234    -0.233    -0.232    -0.231    -0.230    -0.229    -0.228    -0.226    -0.225    -0.224    -0.223    -0.222    -0.221    -0.220    -0.219    -0.217    -0.216    -0.215    -0.214    -0.212    -0.211    -0.210    -0.209    -0.207    -0.206    -0.205    -0.204    -0.202    -0.201    -0.199    -0.198    -0.197    -0.195    -0.194    -0.192    -0.191    -0.189    -0.188    -0.186    -0.184    -0.183    -0.181    -0.179    -0.178    -0.176    -0.174    -0.172    -0.170    -0.168    -0.166    -0.164    -0.162    -0.160    -0.158    -0.155    -0.153    -0.150    -0.148    -0.145    -0.142    -0.139    -0.135    -0.132    -0.128    -0.124    -0.119    -0.114    -0.108    -0.101    -0.093    -0.082    -0.067    -0.044     0.000     0.000
      0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000
    -62.795     0.000    62.795   108.231   139.269   158.584   168.995   173.064   172.860   169.917   165.312   159.765   153.739   147.527   141.303   135.169   129.180   123.357   117.705   112.215   106.871   101.650    96.527    91.473    86.460    81.461    76.448    71.399    66.294    61.124    55.886    50.589    45.254    39.915    34.620    29.427    24.404    19.626    15.165    11.094     7.473     4.352     1.765    -0.273    -1.764    -2.733    -3.227    -3.310    -3.066    -2.585    -1.961    -1.279    -0.612    -0.015     0.473     0.833     1.059     1.160     1.155     1.067     0.922     0.745     0.562     0.390     0.244     0.132     0.059     0.022     0.019     0.043     0.085     0.138     0.194     0.246     0.291     0.325     0.346     0.356     0.355     0.346     0.332     0.314     0.295     0.278     0.264     0.253     0.247     0.244     0.244     0.247     0.251     0.256     0.260     0.264     0.267     0.269     0.269     0.268     0.267     0.264     0.262     0.259     0.257     0.255     0.253     0.252     0.251     0.250     0.250     0.250     0.249     0.249     0.248     0.248     0.247     0.246     0.245     0.244     0.243     0.242     0.241     0.240     0.239     0.238     0.237     0.236     0.235     0.234     0.233     0.232     0.231     0.230     0.229     0.228     0.226     0.225     0.224     0.223     0.222     0.221     0.220     0.219     0.217     0.216     0.215     0.214     0.212     0.211     0.210     0.209     0.207     0.206     0.205     0.204     0.202     0.201     0.199     0.198     0.197     0.195     0.194     0.192     0.191     0.189     0.188     0.186     0.184     0.183     0.181     0.179     0.178     0.176     0.174     0.172     0.170     0.168     0.166     0.164     0.162     0.160     0.158     0.155     0.153     0.150     0.148     0.145     0.142     0.139     0.135     0.132     0.128     0.124     0.119     0.114     0.108     0.101     0.093     0.082     0.067     0.044     0.000    -0.044
   -109.769     0.000   109.769   183.642   229.366   254.634   266.341   269.615   267.836   263.091   256.637   249.228   241.324   233.206   225.045   216.942   208.952   201.101   193.396   185.825   178.367   170.993   163.666   156.343   148.977   141.518   133.915   126.121   118.090   109.791   101.204    92.334    83.209    73.889    64.466    55.062    45.826    36.924    28.526    20.797    13.884     7.904     2.941    -0.964    -3.808    -5.637    -6.539    -6.644    -6.115    -5.131    -3.876    -2.515    -1.192    -0.016     0.942     1.641     2.077     2.265     2.244     2.060     1.766     1.413     1.047     0.706     0.417     0.198     0.054    -0.015    -0.018     0.030     0.115     0.221     0.333     0.437     0.525     0.592     0.634     0.653     0.651     0.632     0.602     0.567     0.530     0.496     0.468     0.447     0.434     0.428     0.429     0.434     0.443     0.452     0.461     0.469     0.475     0.478     0.478     0.477     0.474     0.469     0.464     0.459     0.455     0.451     0.447     0.445     0.443     0.441     0.441     0.440     0.439     0.438     0.437     0.436     0.434     0.433     0.431     0.429     0.426     0.424     0.422     0.420     0.418     0.416     0.414     0.412     0.410     0.408     0.406     0.404     0.402     0.400     0.398     0.396     0.394     0.392     0.389     0.387     0.385     0.383     0.380     0.378     0.376     0.373     0.371     0.368     0.366     0.364     0.361     0.359     0.356     0.353     0.351     0.348     0.346     0.343     0.340     0.337     0.335     0.332     0.329     0.326     0.323     0.320     0.317     0.314     0.310     0.307     0.304     0.301     0.297     0.294     0.290     0.286     0.283     0.279     0.275     0.271     0.266     0.262     0.258     0.253     0.248     0.243     0.238     0.232     0.227     0.220     0.214     0.207     0.200     0.192     0.183     0.173     0.162     0.149     0.134     0.115     0.090     0.055     0.000    -0.055
   -144.410     0.000   144.410   231.821   276.115   292.647   294.252   289.200   281.819   273.991   266.376   259.124   252.207   245.559   239.115   232.826   226.651   220.560   214.522   208.509   202.489   196.424   190.270   183.976   177.480   170.713   163.597   156.050   147.987   139.334   130.030   120.043   109.381    98.105    86.336    74.255    62.099    50.145    38.687    28.016    18.392    10.028     3.078    -2.373    -6.310    -8.788    -9.937    -9.946    -9.053    -7.524    -5.622    -3.592    -1.638     0.084     1.472     2.474     3.083     3.331     3.272     2.978     2.528     1.996     1.450     0.946     0.523     0.203    -0.002    -0.098    -0.097    -0.020     0.111     0.270     0.436     0.591     0.721     0.818     0.878     0.904     0.899     0.870     0.825     0.771     0.716     0.666     0.625     0.594     0.576     0.568     0.569     0.577     0.590     0.604     0.618     0.629     0.637     0.642     0.643     0.640     0.635     0.629     0.621     0.614     0.607     0.601     0.596     0.592     0.589     0.587     0.586     0.585     0.584     0.582     0.581     0.579     0.577     0.574     0.571     0.568     0.565     0.562     0.559     0.555     0.552     0.549     0.546     0.544     0.541     0.538     0.535     0.532     0.529     0.526     0.523     0.520     0.516     0.513     0.510     0.506     0.503     0.500     0.496     0.493     0.489     0.486     0.482     0.479     0.475     0.471     0.468     0.464     0.460     0.456     0.453     0.449     0.445     0.441     0.437     0.433     0.428     0.424     0.420     0.416     0.411     0.407     0.402     0.397     0.393     0.388     0.383     0.378     0.373     0.368     0.362     0.357     0.352     0.346     0.340     0.334     0.328     0.322     0.315     0.308     0.301     0.294     0.286     0.279     0.270     0.261     0.252     0.242     0.232     0.220     0.208     0.195     0.180     0.163     0.143     0.119     0.090     0.052     0.000    -0.052
   -169.607     0.000   169.607   260.899   294.461   294.436   280.319   263.479   248.681   237.046   228.238   221.559   216.359   212.138   208.543   205.334   202.347   199.473   196.633   193.770   190.835   187.782   184.560   181.108   177.353   173.206   168.559   163.289   157.260   150.333   142.378   133.295   123.037   111.630    99.193    85.945    72.202    58.352    44.825    32.054    20.433    10.291     1.866    -4.701    -9.373   -12.215   -13.388   -13.140   -11.780    -9.650    -7.089    -4.407    -1.862     0.354     2.115     3.364     4.099     4.365     4.238     3.815     3.199     2.487     1.766     1.108     0.560     0.153    -0.103    -0.216    -0.203    -0.092     0.086     0.299     0.519     0.721     0.890     1.014     1.090     1.120     1.110     1.070     1.008     0.936     0.864     0.798     0.744     0.705     0.682     0.672     0.675     0.687     0.704     0.723     0.741     0.755     0.766     0.772     0.772     0.769     0.762     0.753     0.743     0.733     0.724     0.716     0.710     0.705     0.701     0.699     0.697     0.695     0.694     0.692     0.690     0.688     0.685     0.681     0.677     0.673     0.669     0.665     0.661     0.656     0.652     0.648     0.645     0.641     0.637     0.633     0.629     0.625     0.621     0.617     0.613     0.609     0.605     0.601     0.596     0.592     0.587     0.583     0.578     0.574     0.569     0.565     0.560     0.555     0.550     0.546     0.541     0.536     0.531     0.526     0.521     0.516     0.511     0.505     0.500     0.495     0.489     0.484     0.478     0.472     0.467     0.461     0.455     0.449     0.442     0.436     0.430     0.423     0.417     0.410     0.403     0.396     0.389     0.382     0.374     0.367     0.359     0.351     0.342     0.334     0.325     0.315     0.306     0.296     0.285     0.274     0.263     0.250     0.237     0.224     0.209     0.193     0.175     0.155     0.133     0.108     0.079     0.043     0.000    -0.043
   -187.147     0.000   187.147   276.877   296.156   277.829   248.025   220.652   200.068   186.015   176.904   171.183   167.682   165.598   164.404   163.756   163.429   163.278   163.205   163.141   163.033   162.833   162.489   161.937   161.098   159.866   158.110   155.666   152.344   147.937   142.233   135.048   126.252   115.809   103.805    90.471    76.175    61.401    46.702    32.649    19.768     8.501    -0.824    -8.013   -13.005   -15.873   -16.812   -16.124   -14.183   -11.398    -8.173    -4.871    -1.791     0.847     2.906     4.330     5.128     5.363     5.133     4.559     3.767     2.875     1.987     1.187     0.530     0.051    -0.242    -0.359    -0.325    -0.174     0.054     0.322     0.593     0.841     1.044     1.191     1.279     1.309     1.292     1.237     1.159     1.069     0.980     0.899     0.834     0.788     0.760     0.751     0.756     0.771     0.793     0.816     0.838     0.856     0.869     0.875     0.875     0.870     0.862     0.850     0.838     0.826     0.814     0.805     0.797     0.791     0.787     0.784     0.782     0.780     0.778     0.776     0.773     0.770     0.766     0.762     0.757     0.752     0.747     0.742     0.736     0.731     0.726     0.722     0.717     0.712     0.707     0.703     0.698     0.693     0.688     0.683     0.678     0.673     0.668     0.662     0.657     0.652     0.646     0.641     0.635     0.629     0.624     0.618     0.612     0.607     0.601     0.595     0.589     0.583     0.577     0.571     0.564     0.558     0.552     0.545     0.539     0.532     0.526     0.519     0.512     0.505     0.498     0.491     0.484     0.476     0.469     0.461     0.453     0.445     0.437     0.429     0.421     0.413     0.404     0.395     0.386     0.377     0.368     0.358     0.348     0.338     0.327     0.316     0.305     0.293     0.281     0.268     0.255     0.241     0.226     0.211     0.194     0.177     0.158     0.137     0.115     0.091     0.063     0.033     0.000    -0.033
   -199.106     0.000   199.106   285.320   290.784   256.050   213.504   178.966   155.582   141.211   132.915   128.432   126.292   125.597   125.803   126.579   127.717   129.087   130.601   132.200   133.840   135.477   137.065   138.545   139.833   140.819   141.352   141.241   140.253   138.120   134.559   129.304   122.145   112.976   101.841    88.960    74.732    59.709    44.543    29.914    16.456     4.709    -4.932   -12.227   -17.100   -19.640   -20.077   -18.766   -16.138   -12.659    -8.784    -4.917    -1.381     1.589     3.856     5.373     6.163     6.312     5.941     5.194     4.217     3.149     2.106     1.180     0.434    -0.098    -0.411    -0.518    -0.452    -0.255     0.027     0.348     0.669     0.957     1.190     1.355     1.449     1.476     1.448     1.378     1.282     1.175     1.069     0.975     0.900     0.848     0.818     0.810     0.817     0.837     0.863     0.891     0.917     0.938     0.952     0.958     0.958     0.951     0.940     0.927     0.912     0.898     0.884     0.873     0.864     0.857     0.853     0.849     0.847     0.845     0.842     0.840     0.837     0.833     0.828     0.823     0.817     0.811     0.805     0.799     0.793     0.787     0.781     0.775     0.769     0.764     0.758     0.753     0.747     0.741     0.736     0.730     0.724     0.718     0.711     0.705     0.699     0.692     0.686     0.679     0.673     0.666     0.660     0.653     0.646     0.639     0.632     0.625     0.618     0.611     0.604     0.597     0.590     0.582     0.575     0.567     0.560     0.552     0.544     0.536     0.528     0.520     0.512     0.504     0.495     0.487     0.478     0.469     0.460     0.451     0.442     0.433     0.423     0.413     0.404     0.393     0.383     0.373     0.362     0.351     0.340     0.328     0.316     0.304     0.292     0.279     0.265     0.251     0.237     0.222     0.206     0.190     0.173     0.155     0.136     0.116     0.094     0.072     0.048     0.024     0.000    -0.024
   -206.947     0.000   206.947   289.577   283.564   235.642   183.918   145.633   122.121   109.070   102.269    98.998    97.741    97.690    98.407    99.643   101.248   103.126   105.214   107.469   109.855   112.338   114.879   117.420   119.881   122.147   124.060   125.409   125.934   125.327   123.256   119.398   113.485   105.361    95.038    82.724    68.838    53.978    38.858    24.229    10.801    -0.830   -10.224   -17.121   -21.450   -23.321   -23.008   -20.913   -17.519   -13.338    -8.857    -4.503    -0.612     2.583     4.955     6.471     7.179     7.186     6.639     5.700     4.536     3.299     2.117     1.087     0.275    -0.289    -0.601    -0.683    -0.575    -0.325     0.013     0.388     0.754     1.077     1.333     1.510     1.605     1.625     1.583     1.496     1.381     1.256     1.135     1.030     0.947     0.891     0.861     0.854     0.865     0.889     0.920     0.953     0.982     1.005     1.020     1.026     1.025     1.016     1.003     0.987     0.970     0.954     0.939     0.926     0.916     0.908     0.903     0.899     0.897     0.894     0.892     0.889     0.885     0.880     0.875     0.869     0.862     0.855     0.848     0.841     0.834     0.827     0.821     0.814     0.808     0.801     0.795     0.788     0.782     0.775     0.769     0.762     0.755     0.748     0.741     0.734     0.726     0.719     0.712     0.704     0.697     0.689     0.682     0.674     0.666     0.658     0.651     0.643     0.635     0.627     0.619     0.610     0.602     0.594     0.585     0.577     0.568     0.559     0.551     0.542     0.533     0.523     0.514     0.505     0.495     0.486     0.476     0.466     0.456     0.446     0.436     0.425     0.415     0.404     0.393     0.382     0.370     0.359     0.347     0.335     0.323     0.310     0.298     0.284     0.271     0.257     0.243     0.228     0.213     0.198     0.182     0.165     0.148     0.131     0.112     0.094     0.074     0.055     0.035     0.017     0.000    -0.017
   -211.926     0.000   211.926   291.835   277.172   219.063   160.816   120.981    98.846    87.842    82.658    80.367    79.596    79.728    80.471    81.669    83.227    85.085    87.198    89.534    92.065    94.762    97.589   100.491   103.387   106.160   108.645   110.624   111.822   111.913   110.543   107.367   102.094    94.555    84.753    72.903    59.442    44.992    30.300    16.152     3.282    -7.692   -16.324   -22.363   -25.761   -26.666   -25.399   -22.408   -18.214   -13.359    -8.350    -3.618     0.506     3.804     6.168     7.590     8.142     7.956     7.199     6.057     4.709     3.318     2.019     0.911     0.058    -0.512    -0.803    -0.844    -0.682    -0.373     0.022     0.447     0.854     1.206     1.478     1.659     1.749     1.757     1.699     1.592     1.459     1.317     1.182     1.067     0.979     0.920     0.891     0.887     0.903     0.933     0.968     1.005     1.037     1.062     1.077     1.083     1.080     1.069     1.054     1.035     1.016     0.997     0.981     0.967     0.956     0.948     0.942     0.939     0.936     0.933     0.930     0.927     0.922     0.917     0.911     0.904     0.896     0.889     0.881     0.873     0.865     0.857     0.849     0.842     0.835     0.828     0.821     0.813     0.806     0.799     0.791     0.784     0.776     0.768     0.760     0.752     0.744     0.736     0.727     0.719     0.711     0.702     0.694     0.685     0.677     0.668     0.659     0.651     0.642     0.633     0.624     0.615     0.605     0.596     0.587     0.577     0.568     0.558     0.548     0.538     0.528     0.518     0.508     0.498     0.487     0.477     0.466     0.455     0.444     0.433     0.422     0.411     0.400     0.388     0.376     0.364     0.352     0.340     0.327     0.315     0.302     0.288     0.275     0.261     0.247     0.233     0.218     0.204     0.188     0.173     0.157     0.141     0.125     0.108     0.091     0.074     0.057     0.041     0.025     0.011     0.000    -0.011
