      0.000     0.000     0.737     1.394     1.932     2.345     2.643     2.848     2.982     3.064     3.108     3.127     3.127     3.115     3.094     3.067     3.034     2.998     2.957     2.913     2.865     2.813     2.757     2.695     2.627     2.553     2.471     2.382     2.283     2.176     2.060     1.934     1.801     1.660     1.514     1.365     1.215     1.067     0.924     0.790     0.665     0.554     0.457     0.375     0.310     0.259     0.224     0.201     0.190     0.187     0.191     0.199     0.210     0.221     0.231     0.240     0.246     0.250     0.251     0.250     0.247     0.243     0.239     0.233     0.228     0.224     0.220     0.216     0.214     0.212     0.211     0.210     0.209     0.209     0.208     0.208     0.207     0.206     0.205     0.203     0.202     0.200     0.198     0.196     0.195     0.193     0.191     0.189     0.188     0.186     0.185     0.183     0.182     0.180     0.179     0.177     0.176     0.174     0.173     0.171     0.170     0.168     0.167     0.165     0.163     0.162     0.160     0.159     0.157     0.155     0.154     0.152     0.151     0.149     0.147     0.146     0.144     0.142     0.141     0.139     0.137     0.136     0.134     0.133     0.131     0.129     0.128     0.126     0.124     0.123     0.121     0.119     0.118     0.116     0.114     0.113     0.111     0.109     0.108     0.106     0.104     0.103     0.101     0.099     0.097     0.096     0.094     0.092     0.091     0.089     0.087     0.086     0.084     0.082     0.081     0.079     0.077     0.075     0.074     0.072     0.070     0.069     0.067     0.065     0.064     0.062     0.060     0.058     0.057     0.055     0.053     0.052     0.050     0.048     0.047     0.045     0.043     0.041     0.040     0.038     0.036     0.034     0.033     0.031     0.029     0.028     0.026     0.024     0.022     0.020     0.019     0.017     0.015     0.013     0.011     0.010     0.008     0.006     0.004     0.002     0.000     0.000
      0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000
      0.737     0.000    -0.737    -1.394    -1.932    -2.345    -2.643    -2.848    -2.982    -3.064    -3.108    -3.127    -3.127    -3.115    -3.094    -3.067    -3.034    -2.998    -2.957    -2.913    -2.865    -2.813    -2.757    -2.695    -2.627    -2.553    -2.471    -2.382    -2.283    -2.176    -2.060    -1.934    -1.801    -1.660    -1.514    -1.365    -1.215    -1.067    -0.924    -0.790    -0.665    -0.554    -0.457    -0.375    -0.310    -0.259    -0.224    -0.201    -0.190    -0.187    -0.191    -0.199    -0.210    -0.221    -0.231    -0.240    -0.246    -0.250    -0.251    -0.250    -0.247    -0.243    -0.239    -0.233    -0.228    -0.224    -0.220    -0.216    -0.214    -0.212    -0.211    -0.210    -0.209    -0.209    -0.208    -0.208    -0.207    -0.206    -0.205    -0.203    -0.202    -0.200    -0.198    -0.196    -0.195    -0.193    -0.191    -0.189    -0.188    -0.186    -0.185    -0.183    -0.182    -0.180    -0.179    -0.177    -0.176    -0.174    -0.173    -0.171    -0.170    -0.168    -0.167    -0.165    -0.163    -0.162    -0.160    -0.159    -0.157    -0.155    -0.154    -0.152    -0.151    -0.149    -0.147    -0.146    -0.144    -0.142    -0.141    -0.139    -0.137    -0.136    -0.134    -0.133    -0.131    -0.129    -0.128    -0.126    -0.124    -0.123    -0.121    -0.119    -0.118    -0.116    -0.114    -0.113    -0.111    -0.109    -0.108    -0.106    -0.104    -0.103    -0.101    -0.099    -0.097    -0.096    -0.094    -0.092    -0.091    -0.089    -0.087    -0.086    -0.084    -0.082    -0.081    -0.079    -0.077    -0.075    -0.074    -0.072    -0.070    -0.069    -0.067    -0.065    -0.064    -0.062    -0.060    -0.058    -0.057    -0.055    -0.053    -0.052    -0.050    -0.048    -0.047    -0.045    -0.043    -0.041    -0.040    -0.038    -0.036    -0.034    -0.033    -0.031    -0.029    -0.028    -0.026    -0.024    -0.022    -0.020    -0.019    -0.017    -0.015    -0.013    -0.011    -0.010    -0.008    -0.006    -0.004    -0.002     0.000     0.002
      1.398     0.000    -1.398    -2.637    -3.642    -4.407    -4.957    -5.336    -5.585    -5.740    -5.829    -5.872    -5.882    -5.870    -5.842    -5.801    -5.750    -5.691    -5.624    -5.550    -5.468    -5.377    -5.277    -5.167    -5.045    -4.910    -4.760    -4.594    -4.410    -4.208    -3.988    -3.750    -3.495    -3.226    -2.945    -2.657    -2.367    -2.080    -1.803    -1.541    -1.299    -1.082    -0.894    -0.735    -0.608    -0.511    -0.443    -0.400    -0.378    -0.374    -0.382    -0.399    -0.420    -0.442    -0.463    -0.480    -0.492    -0.499    -0.502    -0.499    -0.494    -0.486    -0.476    -0.466    -0.456    -0.446    -0.438    -0.432    -0.427    -0.423    -0.421    -0.419    -0.418    -0.417    -0.416    -0.415    -0.413    -0.411    -0.409    -0.406    -0.403    -0.399    -0.396    -0.392    -0.389    -0.385    -0.382    -0.378    -0.375    -0.372    -0.369    -0.366    -0.363    -0.360    -0.357    -0.354    -0.351    -0.348    -0.345    -0.342    -0.339    -0.336    -0.332    -0.329    -0.326    -0.323    -0.320    -0.316    -0.313    -0.310    -0.307    -0.304    -0.300    -0.297    -0.294    -0.291    -0.287    -0.284    -0.281    -0.278    -0.274    -0.271    -0.268    -0.264    -0.261    -0.258    -0.255    -0.251    -0.248    -0.245    -0.241    -0.238    -0.235    -0.231    -0.228    -0.225    -0.221    -0.218    -0.215    -0.211    -0.208    -0.204    -0.201    -0.198    -0.194    -0.191    -0.188    -0.184    -0.181    -0.177    -0.174    -0.171    -0.167    -0.164    -0.161    -0.157    -0.154    -0.150    -0.147    -0.144    -0.140    -0.137    -0.133    -0.130    -0.127    -0.123    -0.120    -0.117    -0.113    -0.110    -0.106    -0.103    -0.099    -0.096    -0.093    -0.089    -0.086    -0.082    -0.079    -0.076    -0.072    -0.069    -0.065    -0.062    -0.058    -0.055    -0.051    -0.048    -0.044    -0.041    -0.037    -0.034    -0.030    -0.026    -0.023    -0.019    -0.015    -0.012    -0.008    -0.004     0.000     0.004
      1.945     0.000    -1.945    -3.652    -5.021    -6.046    -6.777    -7.279    -7.611    -7.824    -7.954    -8.026    -8.057    -8.059    -8.039    -8.003    -7.952    -7.889    -7.815    -7.730    -7.632    -7.523    -7.399    -7.260    -7.104    -6.928    -6.730    -6.508    -6.260    -5.985    -5.682    -5.352    -4.996    -4.618    -4.222    -3.813    -3.401    -2.992    -2.595    -2.220    -1.874    -1.563    -1.293    -1.067    -0.886    -0.749    -0.652    -0.593    -0.565    -0.561    -0.575    -0.601    -0.633    -0.666    -0.696    -0.720    -0.738    -0.748    -0.751    -0.747    -0.738    -0.726    -0.711    -0.696    -0.681    -0.667    -0.656    -0.646    -0.639    -0.633    -0.630    -0.627    -0.625    -0.624    -0.622    -0.621    -0.618    -0.615    -0.612    -0.607    -0.603    -0.598    -0.592    -0.587    -0.581    -0.576    -0.571    -0.566    -0.561    -0.556    -0.552    -0.548    -0.543    -0.539    -0.534    -0.530    -0.525    -0.521    -0.516    -0.511    -0.507    -0.502    -0.497    -0.492    -0.487    -0.483    -0.478    -0.473    -0.468    -0.464    -0.459    -0.454    -0.449    -0.444    -0.440    -0.435    -0.430    -0.425    -0.420    -0.415    -0.410    -0.405    -0.400    -0.395    -0.390    -0.385    -0.380    -0.376    -0.371    -0.366    -0.361    -0.356    -0.351    -0.346    -0.341    -0.336    -0.331    -0.326    -0.321    -0.316    -0.311    -0.306    -0.300    -0.295    -0.290    -0.285    -0.280    -0.275    -0.270    -0.265    -0.260    -0.255    -0.250    -0.245    -0.240    -0.235    -0.230    -0.225    -0.219    -0.214    -0.209    -0.204    -0.199    -0.194    -0.189    -0.184    -0.179    -0.174    -0.169    -0.164    -0.159    -0.153    -0.148    -0.143    -0.138    -0.133    -0.128    -0.123    -0.118    -0.112    -0.107    -0.102    -0.097    -0.092    -0.087    -0.081    -0.076    -0.071    -0.066    -0.060    -0.055    -0.050    -0.044    -0.039    -0.034    -0.028    -0.023    -0.017    -0.011    -0.006     0.000     0.006
      2.368     0.000    -2.368    -4.426    -6.051    -7.249    -8.092    -8.667    -9.052    -9.307    -9.471    -9.573    -9.631    -9.656    -9.656    -9.636    -9.599    -9.547    -9.481    -9.400    -9.304    -9.192    -9.061    -8.911    -8.738    -8.540    -8.314    -8.057    -7.767    -7.441    -7.079    -6.680    -6.247    -5.783    -5.294    -4.789    -4.275    -3.765    -3.270    -2.800    -2.367    -1.978    -1.641    -1.360    -1.135    -0.967    -0.850    -0.780    -0.749    -0.749    -0.770    -0.806    -0.849    -0.892    -0.930    -0.962    -0.984    -0.996    -0.998    -0.993    -0.980    -0.963    -0.944    -0.923    -0.904    -0.886    -0.871    -0.858    -0.849    -0.842    -0.837    -0.834    -0.831    -0.830    -0.828    -0.825    -0.822    -0.818    -0.813    -0.807    -0.801    -0.794    -0.787    -0.780    -0.772    -0.765    -0.758    -0.752    -0.746    -0.739    -0.733    -0.728    -0.722    -0.716    -0.710    -0.704    -0.698    -0.692    -0.686    -0.679    -0.673    -0.667    -0.660    -0.654    -0.648    -0.641    -0.635    -0.628    -0.622    -0.616    -0.609    -0.603    -0.597    -0.590    -0.584    -0.577    -0.571    -0.564    -0.558    -0.551    -0.545    -0.538    -0.531    -0.525    -0.518    -0.512    -0.505    -0.498    -0.492    -0.485    -0.479    -0.472    -0.465    -0.459    -0.452    -0.445    -0.439    -0.432    -0.425    -0.419    -0.412    -0.405    -0.399    -0.392    -0.385    -0.378    -0.372    -0.365    -0.358    -0.351    -0.345    -0.338    -0.331    -0.325    -0.318    -0.311    -0.304    -0.298    -0.291    -0.284    -0.277    -0.271    -0.264    -0.257    -0.250    -0.244    -0.237    -0.230    -0.223    -0.217    -0.210    -0.203    -0.196    -0.189    -0.183    -0.176    -0.169    -0.162    -0.155    -0.149    -0.142    -0.135    -0.128    -0.121    -0.114    -0.107    -0.100    -0.093    -0.086    -0.079    -0.072    -0.065    -0.058    -0.051    -0.044    -0.037    -0.030    -0.022    -0.015    -0.007     0.000     0.007
      2.677     0.000    -2.677    -4.981    -6.773    -8.071    -8.973    -9.586   -10.003   -10.286   -10.480   -10.611   -10.696   -10.747   -10.771   -10.773   -10.756   -10.721   -10.669   -10.601   -10.514   -10.409   -10.282   -10.132    -9.955    -9.748    -9.509    -9.232    -8.916    -8.558    -8.155    -7.709    -7.220    -6.694    -6.137    -5.557    -4.967    -4.379    -3.807    -3.264    -2.764    -2.316    -1.929    -1.607    -1.353    -1.164    -1.036    -0.961    -0.932    -0.938    -0.969    -1.015    -1.068    -1.121    -1.167    -1.204    -1.229    -1.242    -1.244    -1.235    -1.219    -1.197    -1.173    -1.147    -1.123    -1.101    -1.083    -1.068    -1.056    -1.048    -1.043    -1.039    -1.036    -1.034    -1.031    -1.028    -1.024    -1.018    -1.012    -1.005    -0.997    -0.988    -0.979    -0.970    -0.961    -0.953    -0.944    -0.936    -0.928    -0.920    -0.913    -0.906    -0.898    -0.891    -0.884    -0.876    -0.869    -0.861    -0.853    -0.846    -0.838    -0.830    -0.822    -0.814    -0.806    -0.798    -0.790    -0.782    -0.774    -0.766    -0.758    -0.750    -0.742    -0.734    -0.726    -0.718    -0.710    -0.702    -0.694    -0.686    -0.677    -0.669    -0.661    -0.653    -0.645    -0.636    -0.628    -0.620    -0.612    -0.603    -0.595    -0.587    -0.579    -0.570    -0.562    -0.554    -0.545    -0.537    -0.529    -0.520    -0.512    -0.504    -0.495    -0.487    -0.479    -0.470    -0.462    -0.453    -0.445    -0.437    -0.428    -0.420    -0.411    -0.403    -0.395    -0.386    -0.378    -0.369    -0.361    -0.353    -0.344    -0.336    -0.327    -0.319    -0.311    -0.302    -0.294    -0.285    -0.277    -0.268    -0.260    -0.252    -0.243    -0.235    -0.226    -0.218    -0.209    -0.201    -0.192    -0.184    -0.175    -0.167    -0.158    -0.150    -0.141    -0.132    -0.124    -0.115    -0.107    -0.098    -0.089    -0.080    -0.072    -0.063    -0.054    -0.045    -0.036    -0.027    -0.018    -0.009     0.000     0.009
      2.890     0.000    -2.890    -5.357    -7.248    -8.596    -9.521   -10.151   -10.586   -10.891   -11.109   -11.266   -11.376   -11.451   -11.497   -11.520   -11.521   -11.504   -11.467   -11.412   -11.336   -11.240   -11.120   -10.974   -10.798   -10.590   -10.344   -10.058    -9.727    -9.348    -8.920    -8.442    -7.916    -7.347    -6.741    -6.110    -5.465    -4.823    -4.197    -3.604    -3.058    -2.572    -2.153    -1.807    -1.537    -1.339    -1.209    -1.138    -1.116    -1.131    -1.173    -1.230    -1.293    -1.354    -1.407    -1.447    -1.474    -1.487    -1.486    -1.474    -1.453    -1.427    -1.397    -1.367    -1.339    -1.314    -1.292    -1.275    -1.262    -1.253    -1.246    -1.242    -1.238    -1.236    -1.232    -1.228    -1.223    -1.217    -1.209    -1.200    -1.191    -1.180    -1.170    -1.159    -1.148    -1.138    -1.127    -1.118    -1.108    -1.099    -1.090    -1.082    -1.073    -1.064    -1.055    -1.046    -1.037    -1.028    -1.019    -1.010    -1.000    -0.991    -0.981    -0.972    -0.962    -0.953    -0.943    -0.934    -0.924    -0.915    -0.905    -0.896    -0.886    -0.876    -0.867    -0.857    -0.847    -0.838    -0.828    -0.818    -0.808    -0.799    -0.789    -0.779    -0.769    -0.759    -0.749    -0.740    -0.730    -0.720    -0.710    -0.700    -0.690    -0.680    -0.670    -0.660    -0.650    -0.640    -0.631    -0.621    -0.611    -0.601    -0.591    -0.580    -0.570    -0.560    -0.550    -0.540    -0.530    -0.520    -0.510    -0.500    -0.490    -0.480    -0.470    -0.460    -0.450    -0.440    -0.430    -0.420    -0.410    -0.400    -0.390    -0.380    -0.370    -0.360    -0.349    -0.339    -0.329    -0.319    -0.309    -0.299    -0.289    -0.279    -0.269    -0.259    -0.249    -0.238    -0.228    -0.218    -0.208    -0.198    -0.188    -0.177    -0.167    -0.157    -0.147    -0.136    -0.126    -0.116    -0.105    -0.095    -0.085    -0.074    -0.064    -0.053    -0.043    -0.032    -0.021    -0.011     0.000     0.011
      3.029     0.000    -3.029    -5.596    -7.538    -8.903    -9.830   -10.464   -10.909   -11.231   -11.468   -11.645   -11.776   -11.869   -11.933   -11.971   -11.987   -11.982   -11.957   -11.912   -11.845   -11.756   -11.641   -11.499   -11.325   -11.116   -10.868   -10.575   -10.235    -9.843    -9.399    -8.900    -8.350    -7.753    -7.117    -6.454    -5.776    -5.100    -4.444    -3.823    -3.253    -2.748    -2.316    -1.963    -1.691    -1.496    -1.373    -1.312    -1.302    -1.330    -1.384    -1.452    -1.524    -1.591    -1.648    -1.691    -1.718    -1.728    -1.724    -1.708    -1.683    -1.651    -1.617    -1.583    -1.551    -1.522    -1.498    -1.479    -1.465    -1.455    -1.448    -1.443    -1.439    -1.435    -1.432    -1.427    -1.420    -1.413    -1.403    -1.393    -1.382    -1.370    -1.357    -1.345    -1.332    -1.320    -1.308    -1.297    -1.286    -1.276    -1.265    -1.255    -1.245    -1.235    -1.225    -1.214    -1.204    -1.193    -1.182    -1.171    -1.160    -1.149    -1.138    -1.127    -1.116    -1.105    -1.094    -1.083    -1.072    -1.061    -1.050    -1.039    -1.028    -1.017    -1.005    -0.994    -0.983    -0.971    -0.960    -0.949    -0.937    -0.926    -0.915    -0.903    -0.892    -0.880    -0.869    -0.857    -0.846    -0.834    -0.823    -0.811    -0.800    -0.788    -0.777    -0.765    -0.754    -0.742    -0.731    -0.719    -0.707    -0.696    -0.684    -0.672    -0.661    -0.649    -0.637    -0.626    -0.614    -0.602    -0.591    -0.579    -0.567    -0.556    -0.544    -0.532    -0.521    -0.509    -0.497    -0.486    -0.474    -0.462    -0.451    -0.439    -0.427    -0.416    -0.404    -0.392    -0.381    -0.369    -0.357    -0.346    -0.334    -0.322    -0.310    -0.299    -0.287    -0.275    -0.263    -0.252    -0.240    -0.228    -0.216    -0.204    -0.193    -0.181    -0.169    -0.157    -0.145    -0.133    -0.121    -0.109    -0.097    -0.085    -0.073    -0.061    -0.049    -0.037    -0.024    -0.012     0.000     0.012
      3.113     0.000    -3.113    -5.736    -7.698    -9.057    -9.973   -10.601   -11.049   -11.382   -11.633   -11.824   -11.967   -12.073   -12.148   -12.196   -12.220   -12.223   -12.204   -12.164   -12.102   -12.016   -11.904   -11.762   -11.588   -11.377   -11.124   -10.827   -10.479   -10.078    -9.623    -9.112    -8.547    -7.935    -7.284    -6.604    -5.912    -5.224    -4.557    -3.930    -3.357    -2.853    -2.426    -2.082    -1.821    -1.641    -1.533    -1.488    -1.493    -1.536    -1.602    -1.680    -1.760    -1.832    -1.892    -1.935    -1.960    -1.967    -1.959    -1.937    -1.907    -1.871    -1.832    -1.794    -1.758    -1.727    -1.701    -1.681    -1.665    -1.654    -1.647    -1.641    -1.637    -1.633    -1.628    -1.622    -1.615    -1.606    -1.595    -1.583    -1.570    -1.556    -1.542    -1.528    -1.514    -1.500    -1.487    -1.474    -1.462    -1.450    -1.438    -1.426    -1.415    -1.403    -1.392    -1.380    -1.368    -1.356    -1.343    -1.331    -1.318    -1.306    -1.293    -1.280    -1.268    -1.255    -1.243    -1.230    -1.218    -1.205    -1.192    -1.180    -1.167    -1.154    -1.142    -1.129    -1.116    -1.103    -1.090    -1.077    -1.064    -1.051    -1.038    -1.025    -1.012    -0.999    -0.986    -0.973    -0.960    -0.947    -0.934    -0.921    -0.908    -0.895    -0.882    -0.868    -0.855    -0.842    -0.829    -0.816    -0.802    -0.789    -0.776    -0.763    -0.749    -0.736    -0.723    -0.710    -0.696    -0.683    -0.670    -0.656    -0.643    -0.630    -0.617    -0.603    -0.590    -0.577    -0.564    -0.550    -0.537    -0.524    -0.511    -0.497    -0.484    -0.471    -0.457    -0.444    -0.431    -0.418    -0.404    -0.391    -0.378    -0.364    -0.351    -0.338    -0.324    -0.311    -0.298    -0.284    -0.271    -0.258    -0.244    -0.231    -0.217    -0.204    -0.190    -0.177    -0.164    -0.150    -0.137    -0.123    -0.109    -0.096    -0.082    -0.068    -0.055    -0.041    -0.027    -0.014     0.000     0.014
