      0.000     0.000   -62.795  -108.230  -139.268  -158.583  -168.994  -173.064  -172.861  -169.919  -165.315  -159.768  -153.743  -147.530  -141.307  -135.173  -129.183  -123.359  -117.707  -112.216  -106.871  -101.650   -96.526   -91.472   -86.461   -81.462   -76.451   -71.403   -66.301   -61.133   -55.897   -50.602   -45.269   -39.931   -34.636   -29.443   -24.419   -19.639   -15.176   -11.102    -7.478    -4.355    -1.766     0.272     1.763     2.732     3.226     3.309     3.065     2.585     1.961     1.280     0.612     0.015    -0.473    -0.833    -1.060    -1.161    -1.156    -1.068    -0.922    -0.746    -0.562    -0.390    -0.244    -0.132    -0.058    -0.022    -0.019    -0.042    -0.084    -0.137    -0.193    -0.245    -0.290    -0.324    -0.345    -0.355    -0.355    -0.346    -0.331    -0.313    -0.295    -0.278    -0.264    -0.253    -0.247    -0.244    -0.244    -0.246    -0.250    -0.255    -0.260    -0.263    -0.266    -0.267    -0.268    -0.267    -0.265    -0.263    -0.260    -0.258    -0.255    -0.253    -0.251    -0.250    -0.249    -0.248    -0.247    -0.247    -0.247    -0.246    -0.246    -0.245    -0.244    -0.243    -0.242    -0.241    -0.240    -0.239    -0.239    -0.238    -0.237    -0.236    -0.235    -0.234    -0.233    -0.233    -0.232    -0.231    -0.230    -0.229    -0.228    -0.227    -0.226    -0.225    -0.224    -0.223    -0.222    -0.221    -0.220    -0.219    -0.218    -0.217    -0.215    -0.214    -0.213    -0.212    -0.211    -0.209    -0.208    -0.207    -0.206    -0.204    -0.203    -0.202    -0.200    -0.199    -0.198    -0.196    -0.195    -0.194    -0.192    -0.191    -0.189    -0.188    -0.186    -0.184    -0.183    -0.181    -0.179    -0.178    -0.176    -0.174    -0.172    -0.170    -0.168    -0.166    -0.163    -0.161    -0.159    -0.156    -0.154    -0.151    -0.148    -0.145    -0.142    -0.139    -0.136    -0.132    -0.128    -0.124    -0.119    -0.114    -0.108    -0.101    -0.093    -0.082    -0.067    -0.043     0.000     0.000
      0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000
    -62.795     0.000    62.795   108.230   139.268   158.583   168.994   173.064   172.861   169.919   165.315   159.768   153.743   147.530   141.307   135.173   129.183   123.359   117.707   112.216   106.871   101.650    96.526    91.472    86.461    81.462    76.451    71.403    66.301    61.133    55.897    50.602    45.269    39.931    34.636    29.443    24.419    19.639    15.176    11.102     7.478     4.355     1.766    -0.272    -1.763    -2.732    -3.226    -3.309    -3.065    -2.585    -1.961    -1.280    -0.612    -0.015     0.473     0.833     1.060     1.161     1.156     1.068     0.922     0.746     0.562     0.390     0.244     0.132     0.058     0.022     0.019     0.042     0.084     0.137     0.193     0.245     0.290     0.324     0.345     0.355     0.355     0.346     0.331     0.313     0.295     0.278     0.264     0.253     0.247     0.244     0.244     0.246     0.250     0.255     0.260     0.263     0.266     0.267     0.268     0.267     0.265     0.263     0.260     0.258     0.255     0.253     0.251     0.250     0.249     0.248     0.247     0.247     0.247     0.246     0.246     0.245     0.244     0.243     0.242     0.241     0.240     0.239     0.239     0.238     0.237     0.236     0.235     0.234     0.233     0.233     0.232     0.231     0.230     0.229     0.228     0.227     0.226     0.225     0.224     0.223     0.222     0.221     0.220     0.219     0.218     0.217     0.215     0.214     0.213     0.212     0.211     0.209     0.208     0.207     0.206     0.204     0.203     0.202     0.200     0.199     0.198     0.196     0.195     0.194     0.192     0.191     0.189     0.188     0.186     0.184     0.183     0.181     0.179     0.178     0.176     0.174     0.172     0.170     0.168     0.166     0.163     0.161     0.159     0.156     0.154     0.151     0.148     0.145     0.142     0.139     0.136     0.132     0.128     0.124     0.119     0.114     0.108     0.101     0.093     0.082     0.067     0.043     0.000    -0.043
   -109.768     0.000   109.768   183.640   229.363   254.631   266.338   269.612   267.835   263.091   256.637   249.230   241.327   233.210   225.049   216.945   208.955   201.104   193.397   185.824   178.366   170.991   163.663   156.339   148.974   141.516   133.916   126.124   118.098   109.802   101.221    92.355    83.234    73.917    64.496    55.092    45.854    36.948    28.545    20.811    13.893     7.909     2.944    -0.962    -3.807    -5.635    -6.537    -6.642    -6.114    -5.131    -3.876    -2.516    -1.193    -0.016     0.942     1.642     2.078     2.267     2.246     2.062     1.767     1.414     1.048     0.706     0.417     0.198     0.054    -0.016    -0.019     0.029     0.114     0.219     0.331     0.435     0.523     0.590     0.632     0.651     0.649     0.631     0.601     0.566     0.529     0.496     0.468     0.447     0.434     0.428     0.429     0.434     0.442     0.451     0.460     0.468     0.473     0.476     0.476     0.474     0.471     0.466     0.461     0.456     0.451     0.447     0.443     0.440     0.438     0.437     0.436     0.435     0.434     0.433     0.432     0.431     0.429     0.427     0.425     0.424     0.422     0.420     0.418     0.416     0.414     0.413     0.411     0.409     0.408     0.406     0.405     0.403     0.401     0.399     0.398     0.396     0.394     0.392     0.390     0.388     0.386     0.383     0.381     0.379     0.377     0.374     0.372     0.370     0.367     0.365     0.362     0.360     0.357     0.355     0.352     0.350     0.347     0.345     0.342     0.339     0.337     0.334     0.331     0.329     0.326     0.323     0.320     0.317     0.314     0.310     0.307     0.304     0.300     0.297     0.293     0.289     0.285     0.281     0.277     0.273     0.269     0.264     0.259     0.255     0.250     0.244     0.239     0.233     0.227     0.221     0.214     0.207     0.200     0.191     0.183     0.173     0.162     0.149     0.133     0.114     0.089     0.054     0.000    -0.054
   -144.407     0.000   144.407   231.816   276.107   292.637   294.242   289.190   281.811   273.984   266.371   259.120   252.205   245.558   239.116   232.827   226.652   220.559   214.520   208.505   202.483   196.416   190.260   183.965   177.469   170.703   163.590   156.047   147.990   139.343   130.046   120.066   109.410    98.139    86.373    74.293    62.135    50.176    38.712    28.033    18.403    10.034     3.081    -2.371    -6.307    -8.786    -9.934    -9.943    -9.052    -7.523    -5.623    -3.593    -1.639     0.084     1.473     2.475     3.086     3.333     3.275     2.981     2.530     1.998     1.452     0.947     0.523     0.203    -0.003    -0.099    -0.099    -0.022     0.108     0.267     0.433     0.588     0.718     0.815     0.876     0.902     0.897     0.868     0.823     0.770     0.715     0.665     0.624     0.594     0.575     0.567     0.569     0.577     0.589     0.603     0.616     0.627     0.635     0.639     0.639     0.636     0.631     0.624     0.616     0.608     0.601     0.595     0.590     0.585     0.582     0.580     0.579     0.577     0.576     0.575     0.573     0.571     0.569     0.566     0.563     0.561     0.558     0.555     0.552     0.549     0.547     0.544     0.542     0.539     0.537     0.535     0.532     0.530     0.527     0.525     0.522     0.519     0.516     0.513     0.510     0.507     0.504     0.501     0.498     0.494     0.491     0.487     0.484     0.480     0.477     0.473     0.469     0.466     0.462     0.458     0.455     0.451     0.447     0.443     0.439     0.436     0.432     0.428     0.424     0.419     0.415     0.411     0.406     0.402     0.397     0.393     0.388     0.383     0.378     0.373     0.367     0.362     0.356     0.350     0.344     0.338     0.331     0.325     0.318     0.311     0.304     0.296     0.288     0.280     0.271     0.262     0.253     0.243     0.232     0.220     0.208     0.194     0.179     0.162     0.142     0.118     0.089     0.050     0.000    -0.050
   -169.603     0.000   169.603   260.889   294.446   294.417   280.300   263.462   248.666   237.033   228.228   221.552   216.353   212.134   208.540   205.331   202.344   199.467   196.625   193.760   190.822   187.766   184.541   181.087   177.332   173.186   168.543   163.278   157.256   150.336   142.390   133.317   123.067   111.666    99.233    85.987    72.241    58.385    44.850    32.071    20.443    10.296     1.868    -4.699    -9.371   -12.211   -13.384   -13.137   -11.779    -9.650    -7.089    -4.407    -1.862     0.355     2.117     3.366     4.102     4.368     4.242     3.819     3.202     2.489     1.768     1.109     0.561     0.153    -0.105    -0.218    -0.205    -0.095     0.082     0.295     0.515     0.717     0.886     1.010     1.087     1.117     1.107     1.067     1.006     0.935     0.863     0.797     0.744     0.705     0.681     0.672     0.674     0.686     0.702     0.721     0.738     0.752     0.762     0.767     0.767     0.763     0.756     0.747     0.736     0.726     0.716     0.708     0.701     0.696     0.692     0.689     0.687     0.686     0.684     0.682     0.680     0.677     0.674     0.671     0.667     0.663     0.659     0.656     0.652     0.648     0.645     0.641     0.638     0.635     0.632     0.629     0.626     0.623     0.619     0.616     0.612     0.609     0.605     0.601     0.597     0.593     0.589     0.584     0.580     0.576     0.571     0.567     0.562     0.557     0.553     0.548     0.543     0.538     0.534     0.529     0.524     0.519     0.514     0.509     0.504     0.499     0.493     0.488     0.483     0.477     0.472     0.466     0.461     0.455     0.449     0.443     0.436     0.430     0.423     0.416     0.409     0.402     0.395     0.387     0.379     0.371     0.363     0.355     0.346     0.337     0.327     0.318     0.308     0.297     0.286     0.275     0.263     0.251     0.237     0.223     0.208     0.192     0.174     0.154     0.132     0.107     0.077     0.041     0.000    -0.041
   -187.140     0.000   187.140   276.862   296.134   277.804   248.000   220.630   200.050   186.001   176.894   171.175   167.675   165.592   164.398   163.749   163.421   163.268   163.192   163.125   163.014   162.811   162.464   161.911   161.072   159.842   158.090   155.651   152.338   147.939   142.245   135.070   126.282   115.845   103.846    90.512    76.212    61.431    46.724    32.662    19.774     8.504    -0.823    -8.012   -13.003   -15.869   -16.808   -16.120   -14.181   -11.397    -8.173    -4.871    -1.791     0.848     2.909     4.334     5.133     5.368     5.138     4.564     3.771     2.878     1.990     1.188     0.531     0.050    -0.244    -0.361    -0.328    -0.178     0.050     0.317     0.588     0.836     1.039     1.186     1.274     1.305     1.288     1.234     1.156     1.067     0.978     0.898     0.833     0.787     0.760     0.750     0.755     0.770     0.791     0.814     0.835     0.852     0.864     0.869     0.869     0.864     0.854     0.842     0.830     0.817     0.805     0.795     0.787     0.780     0.776     0.772     0.770     0.768     0.765     0.763     0.760     0.757     0.753     0.749     0.744     0.740     0.735     0.730     0.726     0.721     0.717     0.713     0.709     0.705     0.701     0.697     0.694     0.690     0.686     0.681     0.677     0.672     0.668     0.663     0.658     0.653     0.648     0.643     0.637     0.632     0.626     0.621     0.615     0.609     0.603     0.598     0.592     0.586     0.580     0.574     0.568     0.562     0.556     0.550     0.544     0.537     0.531     0.525     0.518     0.511     0.505     0.498     0.491     0.484     0.476     0.469     0.461     0.454     0.446     0.437     0.429     0.420     0.411     0.402     0.393     0.383     0.373     0.363     0.353     0.342     0.331     0.319     0.308     0.295     0.283     0.270     0.256     0.241     0.226     0.211     0.194     0.176     0.157     0.136     0.114     0.089     0.061     0.031     0.000    -0.031
   -199.098     0.000   199.098   285.301   290.757   256.019   213.476   178.944   155.566   141.200   132.908   128.426   126.287   125.592   125.797   126.571   127.708   129.074   130.586   132.183   133.820   135.455   137.042   138.521   139.811   140.800   141.337   141.233   140.252   138.127   134.576   129.329   122.177   113.013   101.879    88.996    74.762    59.732    44.558    29.920    16.458     4.708    -4.933   -12.226   -17.097   -19.635   -20.073   -18.762   -16.135   -12.658    -8.784    -4.916    -1.380     1.591     3.860     5.377     6.168     6.317     5.947     5.199     4.222     3.152     2.108     1.181     0.434    -0.099    -0.413    -0.521    -0.456    -0.260     0.022     0.343     0.663     0.951     1.184     1.349     1.443     1.472     1.444     1.375     1.279     1.172     1.067     0.973     0.899     0.847     0.817     0.808     0.816     0.835     0.861     0.888     0.913     0.933     0.946     0.952     0.950     0.943     0.932     0.917     0.902     0.887     0.873     0.861     0.852     0.845     0.839     0.835     0.832     0.830     0.827     0.824     0.821     0.817     0.812     0.807     0.802     0.796     0.791     0.785     0.780     0.774     0.769     0.765     0.760     0.756     0.751     0.747     0.742     0.737     0.732     0.727     0.722     0.717     0.711     0.706     0.700     0.694     0.688     0.682     0.675     0.669     0.662     0.656     0.649     0.643     0.636     0.629     0.622     0.615     0.608     0.601     0.594     0.587     0.580     0.573     0.565     0.558     0.551     0.543     0.536     0.528     0.520     0.512     0.504     0.496     0.487     0.479     0.470     0.461     0.452     0.442     0.432     0.422     0.412     0.402     0.391     0.380     0.369     0.357     0.345     0.333     0.321     0.308     0.295     0.281     0.267     0.253     0.238     0.222     0.206     0.189     0.172     0.154     0.134     0.114     0.093     0.070     0.046     0.022     0.000    -0.022
   -206.937     0.000   206.937   289.555   283.532   235.608   183.890   145.613   122.110   109.064   102.266    98.997    97.739    97.688    98.403    99.638   101.240   103.117   105.203   107.456   109.841   112.324   114.865   117.407   119.871   122.140   124.057   125.412   125.943   125.343   123.279   119.427   113.518   105.396    95.070    82.752    68.859    53.991    38.863    24.229    10.797    -0.834   -10.226   -17.120   -21.446   -23.316   -23.003   -20.909   -17.517   -13.336    -8.855    -4.501    -0.610     2.587     4.960     6.477     7.186     7.193     6.645     5.706     4.541     3.303     2.120     1.089     0.275    -0.290    -0.603    -0.687    -0.579    -0.330     0.007     0.381     0.748     1.071     1.327     1.504     1.599     1.620     1.578     1.492     1.378     1.253     1.133     1.028     0.946     0.890     0.859     0.852     0.863     0.887     0.917     0.949     0.977     0.999     1.013     1.019     1.016     1.007     0.993     0.976     0.959     0.941     0.926     0.912     0.902     0.894     0.888     0.883     0.880     0.877     0.874     0.871     0.867     0.862     0.857     0.851     0.845     0.838     0.832     0.825     0.819     0.813     0.807     0.802     0.797     0.791     0.786     0.781     0.776     0.771     0.765     0.759     0.753     0.747     0.741     0.734     0.728     0.721     0.714     0.707     0.700     0.692     0.685     0.677     0.670     0.662     0.654     0.647     0.639     0.631     0.623     0.615     0.607     0.599     0.591     0.583     0.575     0.566     0.558     0.550     0.541     0.532     0.524     0.515     0.505     0.496     0.487     0.477     0.467     0.457     0.447     0.436     0.425     0.414     0.403     0.391     0.379     0.367     0.355     0.342     0.329     0.316     0.302     0.289     0.275     0.260     0.245     0.230     0.214     0.198     0.182     0.165     0.147     0.129     0.111     0.092     0.072     0.052     0.032     0.014     0.000    -0.014
   -211.915     0.000   211.915   291.811   277.137   219.027   160.787   120.963    98.838    87.840    82.659    80.369    79.598    79.730    80.471    81.668    83.226    85.082    87.194    89.530    92.061    94.759    97.587   100.491   103.390   106.167   108.656   110.640   111.842   111.938   110.572   107.397   102.125    94.584    84.777    72.920    59.451    44.994    30.296    16.144     3.274    -7.699   -16.327   -22.362   -25.757   -26.661   -25.394   -22.403   -18.210   -13.356    -8.347    -3.614     0.511     3.810     6.175     7.597     8.150     7.964     7.207     6.064     4.715     3.322     2.021     0.912     0.058    -0.514    -0.806    -0.848    -0.687    -0.380     0.015     0.440     0.847     1.198     1.471     1.652     1.743     1.751     1.693     1.588     1.455     1.314     1.180     1.065     0.977     0.919     0.889     0.885     0.901     0.930     0.965     1.000     1.031     1.055     1.069     1.074     1.070     1.059     1.042     1.023     1.003     0.984     0.966     0.952     0.940     0.931     0.925     0.920     0.917     0.913     0.910     0.906     0.902     0.896     0.890     0.883     0.876     0.869     0.861     0.854     0.847     0.841     0.834     0.828     0.822     0.817     0.811     0.805     0.799     0.793     0.787     0.781     0.774     0.767     0.760     0.753     0.745     0.738     0.730     0.722     0.714     0.706     0.698     0.689     0.681     0.672     0.664     0.655     0.646     0.638     0.629     0.620     0.611     0.602     0.593     0.584     0.575     0.566     0.557     0.548     0.538     0.529     0.519     0.509     0.499     0.489     0.479     0.468     0.457     0.446     0.435     0.423     0.412     0.400     0.387     0.375     0.362     0.349     0.336     0.323     0.309     0.295     0.281     0.266     0.251     0.236     0.221     0.206     0.190     0.174     0.157     0.141     0.124     0.107     0.090     0.072     0.055     0.038     0.021     0.008     0.000    -0.008
