      0.000     0.000     0.737     1.394     1.933     2.345     2.643     2.849     2.982     3.064     3.108     3.127     3.127     3.115     3.095     3.067     3.035     2.998     2.958     2.914     2.866     2.814     2.757     2.695     2.628     2.554     2.472     2.382     2.284     2.177     2.060     1.935     1.801     1.661     1.515     1.366     1.216     1.068     0.925     0.791     0.666     0.555     0.458     0.376     0.311     0.261     0.225     0.202     0.191     0.188     0.192     0.200     0.211     0.222     0.232     0.241     0.247     0.251     0.252     0.251     0.249     0.245     0.240     0.235     0.229     0.225     0.221     0.217     0.215     0.213     0.212     0.211     0.210     0.210     0.209     0.208     0.208     0.207     0.205     0.204     0.202     0.200     0.199     0.197     0.195     0.193     0.191     0.189     0.188     0.186     0.185     0.183     0.182     0.180     0.178     0.177     0.175     0.174     0.172     0.171     0.169     0.167     0.166     0.164     0.162     0.161     0.159     0.157     0.156     0.154     0.152     0.151     0.149     0.147     0.146     0.144     0.143     0.141     0.139     0.138     0.136     0.134     0.133     0.131     0.129     0.128     0.126     0.124     0.123     0.121     0.119     0.118     0.116     0.114     0.113     0.111     0.110     0.108     0.106     0.105     0.103     0.101     0.100     0.098     0.096     0.095     0.093     0.091     0.090     0.088     0.086     0.085     0.083     0.082     0.080     0.078     0.077     0.075     0.073     0.072     0.070     0.068     0.067     0.065     0.063     0.062     0.060     0.058     0.057     0.055     0.053     0.052     0.050     0.048     0.047     0.045     0.043     0.041     0.040     0.038     0.036     0.035     0.033     0.031     0.029     0.028     0.026     0.024     0.022     0.021     0.019     0.017     0.015     0.013     0.012     0.010     0.008     0.006     0.004     0.002     0.000     0.000
      0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000
      0.737     0.000    -0.737    -1.394    -1.933    -2.345    -2.643    -2.849    -2.982    -3.064    -3.108    -3.127    -3.127    -3.115    -3.095    -3.067    -3.035    -2.998    -2.958    -2.914    -2.866    -2.814    -2.757    -2.695    -2.628    -2.554    -2.472    -2.382    -2.284    -2.177    -2.060    -1.935    -1.801    -1.661    -1.515    -1.366    -1.216    -1.068    -0.925    -0.791    -0.666    -0.555    -0.458    -0.376    -0.311    -0.261    -0.225    -0.202    -0.191    -0.188    -0.192    -0.200    -0.211    -0.222    -0.232    -0.241    -0.247    -0.251    -0.252    -0.251    -0.249    -0.245    -0.240    -0.235    -0.229    -0.225    -0.221    -0.217    -0.215    -0.213    -0.212    -0.211    -0.210    -0.210    -0.209    -0.208    -0.208    -0.207    -0.205    -0.204    -0.202    -0.200    -0.199    -0.197    -0.195    -0.193    -0.191    -0.189    -0.188    -0.186    -0.185    -0.183    -0.182    -0.180    -0.178    -0.177    -0.175    -0.174    -0.172    -0.171    -0.169    -0.167    -0.166    -0.164    -0.162    -0.161    -0.159    -0.157    -0.156    -0.154    -0.152    -0.151    -0.149    -0.147    -0.146    -0.144    -0.143    -0.141    -0.139    -0.138    -0.136    -0.134    -0.133    -0.131    -0.129    -0.128    -0.126    -0.124    -0.123    -0.121    -0.119    -0.118    -0.116    -0.114    -0.113    -0.111    -0.110    -0.108    -0.106    -0.105    -0.103    -0.101    -0.100    -0.098    -0.096    -0.095    -0.093    -0.091    -0.090    -0.088    -0.086    -0.085    -0.083    -0.082    -0.080    -0.078    -0.077    -0.075    -0.073    -0.072    -0.070    -0.068    -0.067    -0.065    -0.063    -0.062    -0.060    -0.058    -0.057    -0.055    -0.053    -0.052    -0.050    -0.048    -0.047    -0.045    -0.043    -0.041    -0.040    -0.038    -0.036    -0.035    -0.033    -0.031    -0.029    -0.028    -0.026    -0.024    -0.022    -0.021    -0.019    -0.017    -0.015    -0.013    -0.012    -0.010    -0.008    -0.006    -0.004    -0.002     0.000     0.002
      1.398     0.000    -1.398    -2.637    -3.643    -4.407    -4.958    -5.336    -5.585    -5.740    -5.829    -5.872    -5.883    -5.871    -5.843    -5.802    -5.751    -5.692    -5.625    -5.551    -5.468    -5.378    -5.278    -5.168    -5.046    -4.911    -4.761    -4.595    -4.411    -4.210    -3.990    -3.752    -3.497    -3.227    -2.947    -2.659    -2.369    -2.082    -1.805    -1.543    -1.302    -1.085    -0.896    -0.738    -0.611    -0.514    -0.445    -0.402    -0.381    -0.376    -0.385    -0.402    -0.423    -0.445    -0.466    -0.482    -0.495    -0.502    -0.504    -0.502    -0.496    -0.488    -0.478    -0.468    -0.458    -0.449    -0.441    -0.434    -0.429    -0.425    -0.423    -0.421    -0.419    -0.418    -0.417    -0.416    -0.414    -0.412    -0.410    -0.407    -0.404    -0.400    -0.396    -0.393    -0.389    -0.385    -0.382    -0.378    -0.375    -0.372    -0.368    -0.365    -0.362    -0.359    -0.356    -0.353    -0.350    -0.347    -0.344    -0.340    -0.337    -0.334    -0.330    -0.327    -0.324    -0.321    -0.317    -0.314    -0.311    -0.307    -0.304    -0.301    -0.298    -0.294    -0.291    -0.288    -0.284    -0.281    -0.278    -0.275    -0.271    -0.268    -0.265    -0.261    -0.258    -0.255    -0.251    -0.248    -0.245    -0.242    -0.238    -0.235    -0.232    -0.228    -0.225    -0.222    -0.218    -0.215    -0.212    -0.209    -0.205    -0.202    -0.199    -0.195    -0.192    -0.189    -0.186    -0.182    -0.179    -0.176    -0.172    -0.169    -0.166    -0.163    -0.159    -0.156    -0.153    -0.149    -0.146    -0.143    -0.139    -0.136    -0.133    -0.129    -0.126    -0.123    -0.119    -0.116    -0.113    -0.109    -0.106    -0.103    -0.099    -0.096    -0.093    -0.089    -0.086    -0.082    -0.079    -0.076    -0.072    -0.069    -0.065    -0.062    -0.058    -0.055    -0.051    -0.048    -0.044    -0.041    -0.037    -0.034    -0.030    -0.027    -0.023    -0.019    -0.015    -0.012    -0.008    -0.004     0.000     0.004
      1.945     0.000    -1.945    -3.652    -5.021    -6.047    -6.778    -7.279    -7.612    -7.825    -7.955    -8.027    -8.058    -8.060    -8.040    -8.004    -7.953    -7.890    -7.816    -7.731    -7.634    -7.524    -7.401    -7.262    -7.105    -6.929    -6.731    -6.509    -6.262    -5.987    -5.684    -5.354    -4.999    -4.621    -4.224    -3.816    -3.404    -2.995    -2.598    -2.223    -1.877    -1.566    -1.297    -1.071    -0.889    -0.752    -0.656    -0.597    -0.568    -0.565    -0.579    -0.605    -0.637    -0.670    -0.700    -0.724    -0.742    -0.752    -0.755    -0.751    -0.742    -0.730    -0.715    -0.700    -0.684    -0.671    -0.659    -0.649    -0.642    -0.636    -0.632    -0.630    -0.628    -0.626    -0.625    -0.623    -0.620    -0.617    -0.613    -0.609    -0.604    -0.599    -0.593    -0.587    -0.582    -0.576    -0.571    -0.566    -0.561    -0.556    -0.551    -0.547    -0.542    -0.537    -0.533    -0.528    -0.524    -0.519    -0.514    -0.509    -0.504    -0.499    -0.494    -0.489    -0.484    -0.479    -0.474    -0.470    -0.465    -0.460    -0.455    -0.450    -0.445    -0.440    -0.435    -0.430    -0.425    -0.420    -0.415    -0.410    -0.406    -0.401    -0.396    -0.391    -0.386    -0.381    -0.376    -0.371    -0.366    -0.361    -0.356    -0.351    -0.346    -0.341    -0.336    -0.331    -0.326    -0.322    -0.317    -0.312    -0.307    -0.302    -0.297    -0.292    -0.287    -0.282    -0.277    -0.272    -0.267    -0.262    -0.257    -0.253    -0.248    -0.243    -0.238    -0.233    -0.228    -0.223    -0.218    -0.213    -0.208    -0.203    -0.198    -0.193    -0.188    -0.183    -0.178    -0.173    -0.168    -0.163    -0.158    -0.153    -0.148    -0.143    -0.138    -0.133    -0.128    -0.123    -0.118    -0.113    -0.108    -0.102    -0.097    -0.092    -0.087    -0.082    -0.077    -0.071    -0.066    -0.061    -0.055    -0.050    -0.045    -0.039    -0.034    -0.028    -0.023    -0.017    -0.011    -0.006     0.000     0.006
      2.368     0.000    -2.368    -4.427    -6.052    -7.250    -8.092    -8.667    -9.053    -9.307    -9.472    -9.574    -9.632    -9.657    -9.657    -9.637    -9.601    -9.549    -9.482    -9.401    -9.305    -9.193    -9.063    -8.913    -8.740    -8.542    -8.317    -8.060    -7.769    -7.444    -7.081    -6.683    -6.250    -5.786    -5.298    -4.792    -4.279    -3.769    -3.274    -2.804    -2.371    -1.982    -1.646    -1.364    -1.140    -0.972    -0.855    -0.785    -0.754    -0.754    -0.775    -0.811    -0.854    -0.897    -0.936    -0.967    -0.989    -1.001    -1.004    -0.998    -0.985    -0.968    -0.949    -0.928    -0.908    -0.890    -0.875    -0.862    -0.853    -0.846    -0.841    -0.837    -0.835    -0.833    -0.831    -0.828    -0.824    -0.820    -0.815    -0.809    -0.802    -0.795    -0.788    -0.780    -0.773    -0.766    -0.758    -0.752    -0.745    -0.739    -0.732    -0.726    -0.720    -0.714    -0.708    -0.702    -0.696    -0.689    -0.683    -0.676    -0.670    -0.663    -0.657    -0.650    -0.643    -0.637    -0.630    -0.624    -0.617    -0.611    -0.604    -0.597    -0.591    -0.584    -0.578    -0.571    -0.565    -0.558    -0.552    -0.545    -0.538    -0.532    -0.525    -0.519    -0.512    -0.506    -0.499    -0.492    -0.486    -0.479    -0.473    -0.466    -0.459    -0.453    -0.446    -0.440    -0.433    -0.427    -0.420    -0.413    -0.407    -0.400    -0.394    -0.387    -0.381    -0.374    -0.368    -0.361    -0.354    -0.348    -0.341    -0.335    -0.328    -0.322    -0.315    -0.309    -0.302    -0.295    -0.289    -0.282    -0.276    -0.269    -0.262    -0.256    -0.249    -0.243    -0.236    -0.229    -0.223    -0.216    -0.209    -0.203    -0.196    -0.189    -0.183    -0.176    -0.169    -0.162    -0.156    -0.149    -0.142    -0.135    -0.128    -0.122    -0.115    -0.108    -0.101    -0.094    -0.087    -0.080    -0.073    -0.066    -0.059    -0.052    -0.044    -0.037    -0.030    -0.022    -0.015    -0.008     0.000     0.008
      2.677     0.000    -2.677    -4.982    -6.773    -8.072    -8.973    -9.587   -10.003   -10.287   -10.481   -10.612   -10.697   -10.748   -10.773   -10.775   -10.758   -10.723   -10.671   -10.603   -10.516   -10.411   -10.284   -10.134    -9.957    -9.751    -9.511    -9.235    -8.919    -8.561    -8.159    -7.713    -7.224    -6.698    -6.141    -5.562    -4.972    -4.384    -3.812    -3.269    -2.769    -2.321    -1.934    -1.613    -1.358    -1.170    -1.042    -0.968    -0.938    -0.944    -0.976    -1.022    -1.075    -1.127    -1.174    -1.211    -1.236    -1.249    -1.250    -1.241    -1.225    -1.203    -1.179    -1.153    -1.129    -1.107    -1.088    -1.073    -1.061    -1.053    -1.047    -1.043    -1.040    -1.037    -1.035    -1.031    -1.027    -1.021    -1.015    -1.007    -0.999    -0.990    -0.981    -0.971    -0.962    -0.953    -0.944    -0.936    -0.927    -0.919    -0.912    -0.904    -0.896    -0.889    -0.881    -0.874    -0.866    -0.858    -0.850    -0.842    -0.833    -0.825    -0.817    -0.809    -0.800    -0.792    -0.784    -0.776    -0.768    -0.760    -0.751    -0.743    -0.735    -0.727    -0.719    -0.711    -0.703    -0.694    -0.686    -0.678    -0.670    -0.661    -0.653    -0.645    -0.637    -0.629    -0.620    -0.612    -0.604    -0.596    -0.588    -0.579    -0.571    -0.563    -0.555    -0.547    -0.538    -0.530    -0.522    -0.514    -0.506    -0.498    -0.489    -0.481    -0.473    -0.465    -0.457    -0.448    -0.440    -0.432    -0.424    -0.416    -0.408    -0.399    -0.391    -0.383    -0.375    -0.367    -0.358    -0.350    -0.342    -0.334    -0.326    -0.317    -0.309    -0.301    -0.293    -0.284    -0.276    -0.268    -0.260    -0.251    -0.243    -0.235    -0.226    -0.218    -0.209    -0.201    -0.193    -0.184    -0.176    -0.167    -0.159    -0.150    -0.142    -0.133    -0.125    -0.116    -0.107    -0.099    -0.090    -0.081    -0.072    -0.063    -0.054    -0.045    -0.036    -0.027    -0.018    -0.009     0.000     0.009
      2.890     0.000    -2.890    -5.357    -7.248    -8.596    -9.521   -10.151   -10.586   -10.892   -11.110   -11.267   -11.377   -11.452   -11.499   -11.522   -11.523   -11.506   -11.469   -11.414   -11.339   -11.243   -11.123   -10.977   -10.802   -10.593   -10.348   -10.062    -9.731    -9.352    -8.925    -8.447    -7.921    -7.352    -6.747    -6.115    -5.471    -4.829    -4.203    -3.611    -3.065    -2.578    -2.160    -1.814    -1.544    -1.346    -1.216    -1.145    -1.123    -1.139    -1.181    -1.238    -1.301    -1.362    -1.414    -1.455    -1.482    -1.494    -1.494    -1.481    -1.461    -1.434    -1.405    -1.375    -1.346    -1.320    -1.299    -1.281    -1.268    -1.258    -1.252    -1.247    -1.243    -1.240    -1.237    -1.232    -1.227    -1.220    -1.212    -1.203    -1.193    -1.182    -1.171    -1.160    -1.149    -1.138    -1.127    -1.117    -1.108    -1.098    -1.089    -1.080    -1.071    -1.062    -1.052    -1.043    -1.034    -1.024    -1.015    -1.005    -0.995    -0.985    -0.975    -0.966    -0.956    -0.946    -0.936    -0.926    -0.917    -0.907    -0.897    -0.887    -0.878    -0.868    -0.858    -0.848    -0.838    -0.829    -0.819    -0.809    -0.799    -0.789    -0.779    -0.770    -0.760    -0.750    -0.740    -0.730    -0.721    -0.711    -0.701    -0.691    -0.681    -0.672    -0.662    -0.652    -0.642    -0.632    -0.623    -0.613    -0.603    -0.593    -0.583    -0.574    -0.564    -0.554    -0.544    -0.534    -0.525    -0.515    -0.505    -0.495    -0.486    -0.476    -0.466    -0.456    -0.446    -0.437    -0.427    -0.417    -0.407    -0.397    -0.388    -0.378    -0.368    -0.358    -0.348    -0.338    -0.328    -0.318    -0.309    -0.299    -0.289    -0.279    -0.269    -0.259    -0.249    -0.239    -0.229    -0.219    -0.209    -0.198    -0.188    -0.178    -0.168    -0.158    -0.147    -0.137    -0.127    -0.117    -0.106    -0.096    -0.085    -0.075    -0.064    -0.054    -0.043    -0.032    -0.022    -0.011     0.000     0.011
      3.029     0.000    -3.029    -5.596    -7.538    -8.903    -9.830   -10.464   -10.909   -11.231   -11.469   -11.646   -11.777   -11.871   -11.935   -11.973   -11.989   -11.985   -11.960   -11.914   -11.848   -11.759   -11.645   -11.503   -11.329   -11.120   -10.872   -10.579   -10.239    -9.848    -9.404    -8.906    -8.356    -7.759    -7.123    -6.460    -5.783    -5.107    -4.451    -3.830    -3.261    -2.756    -2.324    -1.971    -1.699    -1.505    -1.382    -1.321    -1.311    -1.339    -1.393    -1.461    -1.533    -1.600    -1.657    -1.700    -1.727    -1.738    -1.733    -1.717    -1.692    -1.660    -1.626    -1.591    -1.559    -1.530    -1.506    -1.487    -1.472    -1.461    -1.454    -1.449    -1.445    -1.441    -1.437    -1.431    -1.425    -1.417    -1.407    -1.396    -1.384    -1.372    -1.359    -1.346    -1.333    -1.321    -1.308    -1.297    -1.285    -1.274    -1.264    -1.253    -1.242    -1.232    -1.221    -1.210    -1.200    -1.188    -1.177    -1.166    -1.155    -1.143    -1.132    -1.120    -1.109    -1.097    -1.086    -1.074    -1.063    -1.052    -1.040    -1.029    -1.018    -1.006    -0.995    -0.984    -0.972    -0.961    -0.949    -0.938    -0.927    -0.915    -0.904    -0.892    -0.881    -0.869    -0.858    -0.847    -0.835    -0.824    -0.812    -0.801    -0.790    -0.778    -0.767    -0.755    -0.744    -0.733    -0.721    -0.710    -0.699    -0.687    -0.676    -0.664    -0.653    -0.642    -0.630    -0.619    -0.608    -0.596    -0.585    -0.573    -0.562    -0.551    -0.539    -0.528    -0.517    -0.505    -0.494    -0.482    -0.471    -0.460    -0.448    -0.437    -0.425    -0.414    -0.402    -0.391    -0.380    -0.368    -0.357    -0.345    -0.334    -0.322    -0.310    -0.299    -0.287    -0.276    -0.264    -0.252    -0.241    -0.229    -0.217    -0.205    -0.194    -0.182    -0.170    -0.158    -0.146    -0.134    -0.122    -0.110    -0.098    -0.086    -0.074    -0.061    -0.049    -0.037    -0.025    -0.012     0.000     0.012
      3.113     0.000    -3.113    -5.736    -7.698    -9.057    -9.973   -10.601   -11.050   -11.382   -11.634   -11.825   -11.969   -12.075   -12.150   -12.198   -12.223   -12.226   -12.207   -12.167   -12.105   -12.020   -11.908   -11.766   -11.592   -11.381   -11.129   -10.832   -10.484   -10.084    -9.629    -9.118    -8.554    -7.942    -7.291    -6.612    -5.920    -5.232    -4.565    -3.938    -3.366    -2.861    -2.435    -2.091    -1.831    -1.650    -1.543    -1.498    -1.503    -1.546    -1.612    -1.691    -1.770    -1.843    -1.902    -1.945    -1.970    -1.977    -1.969    -1.948    -1.917    -1.880    -1.841    -1.803    -1.767    -1.736    -1.710    -1.689    -1.673    -1.662    -1.654    -1.648    -1.644    -1.639    -1.634    -1.628    -1.620    -1.610    -1.599    -1.587    -1.573    -1.559    -1.544    -1.529    -1.515    -1.500    -1.487    -1.473    -1.461    -1.448    -1.436    -1.424    -1.412    -1.400    -1.388    -1.375    -1.363    -1.350    -1.337    -1.325    -1.312    -1.298    -1.285    -1.272    -1.259    -1.246    -1.233    -1.220    -1.208    -1.195    -1.182    -1.169    -1.156    -1.143    -1.130    -1.117    -1.104    -1.091    -1.078    -1.065    -1.052    -1.039    -1.026    -1.013    -1.000    -0.987    -0.974    -0.961    -0.948    -0.935    -0.922    -0.909    -0.896    -0.883    -0.870    -0.857    -0.844    -0.831    -0.818    -0.805    -0.792    -0.779    -0.766    -0.754    -0.741    -0.728    -0.715    -0.702    -0.689    -0.676    -0.663    -0.650    -0.637    -0.624    -0.611    -0.598    -0.585    -0.572    -0.560    -0.547    -0.534    -0.521    -0.508    -0.495    -0.482    -0.469    -0.456    -0.443    -0.430    -0.417    -0.403    -0.390    -0.377    -0.364    -0.351    -0.338    -0.325    -0.311    -0.298    -0.285    -0.272    -0.258    -0.245    -0.232    -0.218    -0.205    -0.192    -0.178    -0.165    -0.151    -0.137    -0.124    -0.110    -0.097    -0.083    -0.069    -0.055    -0.042    -0.028    -0.014     0.000     0.014
