      0.000     0.000     0.388     0.677     0.839     0.888     0.861     0.798     0.729     0.674     0.639     0.623     0.622     0.628     0.636     0.643     0.647     0.647     0.646     0.643     0.639     0.635     0.632     0.628     0.625     0.621     0.617     0.613     0.608     0.602     0.596     0.590     0.583     0.576     0.570     0.563     0.556     0.549     0.542     0.536     0.531     0.525     0.520     0.516     0.512     0.509     0.506     0.504     0.502     0.501     0.500     0.500     0.499     0.499     0.498     0.498     0.498     0.497     0.496     0.495     0.494     0.492     0.490     0.488     0.485     0.482     0.478     0.475     0.471     0.467     0.463     0.458     0.454     0.450     0.446     0.441     0.437     0.434     0.430     0.426     0.423     0.420     0.416     0.414     0.411     0.408     0.406     0.403     0.401     0.398     0.396     0.393     0.390     0.388     0.385     0.381     0.378     0.374     0.371     0.367     0.363     0.359     0.355     0.351     0.347     0.343     0.339     0.336     0.332     0.329     0.325     0.322     0.318     0.315     0.312     0.308     0.304     0.300     0.296     0.291     0.287     0.281     0.276     0.270     0.264     0.257     0.250     0.243     0.236     0.228     0.220     0.212     0.203     0.195     0.186     0.177     0.168     0.159     0.150     0.142     0.133     0.125     0.117     0.110     0.104     0.098     0.093     0.089     0.086     0.084     0.084     0.084     0.085     0.087     0.091     0.095     0.100     0.105     0.111     0.117     0.124     0.131     0.137     0.144     0.150     0.155     0.160     0.165     0.168     0.171     0.173     0.174     0.175     0.175     0.174     0.172     0.170     0.166     0.163     0.158     0.154     0.148     0.143     0.136     0.130     0.123     0.115     0.108     0.100     0.092     0.083     0.075     0.066     0.057     0.049     0.040     0.032     0.023     0.015     0.007     0.000     0.000
      0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000
      0.388     0.000    -0.388    -0.677    -0.839    -0.888    -0.861    -0.798    -0.729    -0.674    -0.639    -0.623    -0.622    -0.628    -0.636    -0.643    -0.647    -0.647    -0.646    -0.643    -0.639    -0.635    -0.632    -0.628    -0.625    -0.621    -0.617    -0.613    -0.608    -0.602    -0.596    -0.590    -0.583    -0.576    -0.570    -0.563    -0.556    -0.549    -0.542    -0.536    -0.531    -0.525    -0.520    -0.516    -0.512    -0.509    -0.506    -0.504    -0.502    -0.501    -0.500    -0.500    -0.499    -0.499    -0.498    -0.498    -0.498    -0.497    -0.496    -0.495    -0.494    -0.492    -0.490    -0.488    -0.485    -0.482    -0.478    -0.475    -0.471    -0.467    -0.463    -0.458    -0.454    -0.450    -0.446    -0.441    -0.437    -0.434    -0.430    -0.426    -0.423    -0.420    -0.416    -0.414    -0.411    -0.408    -0.406    -0.403    -0.401    -0.398    -0.396    -0.393    -0.390    -0.388    -0.385    -0.381    -0.378    -0.374    -0.371    -0.367    -0.363    -0.359    -0.355    -0.351    -0.347    -0.343    -0.339    -0.336    -0.332    -0.329    -0.325    -0.322    -0.318    -0.315    -0.312    -0.308    -0.304    -0.300    -0.296    -0.291    -0.287    -0.281    -0.276    -0.270    -0.264    -0.257    -0.250    -0.243    -0.236    -0.228    -0.220    -0.212    -0.203    -0.195    -0.186    -0.177    -0.168    -0.159    -0.150    -0.142    -0.133    -0.125    -0.117    -0.110    -0.104    -0.098    -0.093    -0.089    -0.086    -0.084    -0.084    -0.084    -0.085    -0.087    -0.091    -0.095    -0.100    -0.105    -0.111    -0.117    -0.124    -0.131    -0.137    -0.144    -0.150    -0.155    -0.160    -0.165    -0.168    -0.171    -0.173    -0.174    -0.175    -0.175    -0.174    -0.172    -0.170    -0.166    -0.163    -0.158    -0.154    -0.148    -0.143    -0.136    -0.130    -0.123    -0.115    -0.108    -0.100    -0.092    -0.083    -0.075    -0.066    -0.057    -0.049    -0.040    -0.032    -0.023    -0.015    -0.007     0.000     0.007
      0.774     0.000    -0.774    -1.352    -1.675    -1.772    -1.718    -1.592    -1.455    -1.344    -1.275    -1.244    -1.241    -1.253    -1.269    -1.283    -1.290    -1.292    -1.289    -1.283    -1.275    -1.268    -1.260    -1.254    -1.247    -1.239    -1.232    -1.223    -1.213    -1.202    -1.190    -1.177    -1.164    -1.150    -1.136    -1.122    -1.109    -1.095    -1.082    -1.070    -1.058    -1.048    -1.038    -1.029    -1.022    -1.015    -1.010    -1.006    -1.002    -1.000    -0.998    -0.996    -0.995    -0.995    -0.994    -0.994    -0.993    -0.992    -0.990    -0.988    -0.985    -0.982    -0.978    -0.973    -0.967    -0.961    -0.954    -0.947    -0.939    -0.931    -0.923    -0.914    -0.906    -0.897    -0.889    -0.880    -0.872    -0.865    -0.857    -0.850    -0.843    -0.837    -0.830    -0.825    -0.819    -0.814    -0.809    -0.804    -0.799    -0.794    -0.789    -0.784    -0.778    -0.773    -0.767    -0.760    -0.754    -0.747    -0.739    -0.732    -0.724    -0.716    -0.708    -0.700    -0.692    -0.684    -0.677    -0.669    -0.662    -0.655    -0.648    -0.641    -0.635    -0.628    -0.621    -0.614    -0.606    -0.598    -0.590    -0.581    -0.571    -0.561    -0.550    -0.538    -0.526    -0.513    -0.499    -0.485    -0.470    -0.454    -0.438    -0.422    -0.405    -0.387    -0.370    -0.352    -0.334    -0.316    -0.299    -0.281    -0.264    -0.248    -0.233    -0.219    -0.206    -0.194    -0.185    -0.177    -0.171    -0.167    -0.165    -0.166    -0.168    -0.173    -0.179    -0.188    -0.197    -0.208    -0.220    -0.233    -0.246    -0.260    -0.273    -0.286    -0.298    -0.309    -0.319    -0.327    -0.335    -0.340    -0.345    -0.347    -0.348    -0.348    -0.346    -0.342    -0.338    -0.331    -0.324    -0.316    -0.306    -0.295    -0.284    -0.271    -0.258    -0.244    -0.230    -0.214    -0.199    -0.182    -0.166    -0.148    -0.131    -0.114    -0.097    -0.079    -0.062    -0.046    -0.030    -0.015     0.000     0.015
      1.158     0.000    -1.158    -2.022    -2.504    -2.650    -2.569    -2.380    -2.174    -2.009    -1.905    -1.859    -1.855    -1.873    -1.897    -1.917    -1.929    -1.931    -1.926    -1.917    -1.906    -1.895    -1.884    -1.874    -1.863    -1.852    -1.841    -1.827    -1.812    -1.796    -1.778    -1.759    -1.739    -1.719    -1.698    -1.677    -1.656    -1.636    -1.617    -1.598    -1.581    -1.565    -1.551    -1.538    -1.526    -1.517    -1.509    -1.502    -1.497    -1.493    -1.490    -1.488    -1.487    -1.486    -1.485    -1.484    -1.483    -1.481    -1.479    -1.476    -1.472    -1.467    -1.460    -1.453    -1.445    -1.435    -1.425    -1.414    -1.403    -1.391    -1.378    -1.365    -1.353    -1.340    -1.327    -1.315    -1.303    -1.291    -1.280    -1.269    -1.259    -1.249    -1.240    -1.231    -1.223    -1.215    -1.207    -1.200    -1.193    -1.185    -1.178    -1.170    -1.162    -1.153    -1.144    -1.135    -1.125    -1.114    -1.103    -1.092    -1.080    -1.069    -1.057    -1.045    -1.033    -1.021    -1.010    -0.999    -0.988    -0.977    -0.967    -0.957    -0.947    -0.937    -0.926    -0.916    -0.904    -0.892    -0.880    -0.866    -0.852    -0.836    -0.820    -0.802    -0.784    -0.764    -0.744    -0.722    -0.700    -0.677    -0.653    -0.628    -0.603    -0.577    -0.551    -0.524    -0.497    -0.470    -0.444    -0.418    -0.393    -0.368    -0.346    -0.324    -0.305    -0.288    -0.273    -0.262    -0.253    -0.247    -0.244    -0.245    -0.249    -0.256    -0.266    -0.278    -0.292    -0.309    -0.327    -0.346    -0.366    -0.386    -0.406    -0.425    -0.443    -0.460    -0.475    -0.488    -0.499    -0.507    -0.514    -0.518    -0.519    -0.519    -0.516    -0.510    -0.503    -0.494    -0.483    -0.470    -0.456    -0.440    -0.423    -0.405    -0.385    -0.364    -0.342    -0.319    -0.296    -0.271    -0.246    -0.221    -0.195    -0.169    -0.143    -0.118    -0.092    -0.068    -0.044    -0.022     0.000     0.022
      1.538     0.000    -1.538    -2.686    -3.326    -3.519    -3.411    -3.159    -2.886    -2.666    -2.528    -2.467    -2.461    -2.485    -2.518    -2.545    -2.560    -2.563    -2.556    -2.544    -2.529    -2.514    -2.500    -2.486    -2.473    -2.458    -2.442    -2.425    -2.405    -2.383    -2.359    -2.334    -2.307    -2.280    -2.252    -2.225    -2.197    -2.170    -2.144    -2.120    -2.097    -2.076    -2.056    -2.039    -2.024    -2.011    -2.001    -1.992    -1.985    -1.980    -1.976    -1.974    -1.972    -1.971    -1.970    -1.968    -1.967    -1.965    -1.962    -1.957    -1.952    -1.945    -1.937    -1.927    -1.916    -1.904    -1.890    -1.875    -1.860    -1.844    -1.827    -1.810    -1.793    -1.776    -1.760    -1.743    -1.727    -1.711    -1.697    -1.682    -1.669    -1.656    -1.644    -1.632    -1.621    -1.611    -1.600    -1.591    -1.581    -1.571    -1.561    -1.551    -1.540    -1.529    -1.517    -1.504    -1.491    -1.477    -1.462    -1.447    -1.432    -1.416    -1.400    -1.384    -1.368    -1.353    -1.337    -1.323    -1.308    -1.295    -1.281    -1.267    -1.254    -1.241    -1.227    -1.212    -1.197    -1.182    -1.165    -1.147    -1.128    -1.107    -1.085    -1.062    -1.037    -1.011    -0.984    -0.956    -0.926    -0.895    -0.863    -0.830    -0.796    -0.762    -0.727    -0.692    -0.656    -0.620    -0.585    -0.551    -0.517    -0.485    -0.454    -0.426    -0.400    -0.378    -0.358    -0.342    -0.331    -0.323    -0.320    -0.321    -0.326    -0.335    -0.348    -0.365    -0.384    -0.406    -0.430    -0.456    -0.482    -0.509    -0.535    -0.561    -0.585    -0.607    -0.627    -0.645    -0.659    -0.671    -0.679    -0.685    -0.687    -0.686    -0.682    -0.676    -0.666    -0.654    -0.639    -0.622    -0.603    -0.582    -0.560    -0.535    -0.509    -0.481    -0.452    -0.422    -0.390    -0.358    -0.325    -0.291    -0.257    -0.223    -0.189    -0.155    -0.121    -0.089    -0.058    -0.028     0.000     0.028
      1.913     0.000    -1.913    -3.342    -4.138    -4.377    -4.242    -3.928    -3.588    -3.314    -3.142    -3.066    -3.059    -3.089    -3.129    -3.163    -3.182    -3.186    -3.177    -3.162    -3.144    -3.125    -3.107    -3.090    -3.073    -3.055    -3.036    -3.014    -2.989    -2.962    -2.932    -2.900    -2.867    -2.833    -2.799    -2.764    -2.730    -2.696    -2.664    -2.634    -2.605    -2.578    -2.554    -2.533    -2.514    -2.498    -2.485    -2.474    -2.466    -2.459    -2.455    -2.451    -2.449    -2.448    -2.446    -2.445    -2.443    -2.440    -2.436    -2.431    -2.424    -2.416    -2.405    -2.393    -2.380    -2.364    -2.347    -2.329    -2.310    -2.290    -2.269    -2.248    -2.227    -2.206    -2.185    -2.164    -2.144    -2.125    -2.106    -2.088    -2.072    -2.056    -2.040    -2.026    -2.012    -1.999    -1.987    -1.974    -1.962    -1.950    -1.937    -1.925    -1.911    -1.897    -1.882    -1.867    -1.850    -1.833    -1.815    -1.796    -1.776    -1.757    -1.737    -1.717    -1.697    -1.678    -1.659    -1.641    -1.623    -1.606    -1.589    -1.572    -1.555    -1.538    -1.521    -1.503    -1.485    -1.465    -1.444    -1.422    -1.398    -1.372    -1.345    -1.316    -1.285    -1.253    -1.219    -1.183    -1.146    -1.108    -1.068    -1.027    -0.985    -0.942    -0.899    -0.854    -0.810    -0.766    -0.722    -0.679    -0.637    -0.597    -0.559    -0.523    -0.491    -0.463    -0.439    -0.419    -0.405    -0.395    -0.391    -0.393    -0.399    -0.411    -0.427    -0.448    -0.472    -0.500    -0.530    -0.562    -0.595    -0.628    -0.661    -0.693    -0.723    -0.751    -0.776    -0.798    -0.816    -0.831    -0.842    -0.849    -0.851    -0.850    -0.846    -0.837    -0.826    -0.811    -0.792    -0.772    -0.748    -0.722    -0.694    -0.663    -0.631    -0.596    -0.560    -0.522    -0.483    -0.443    -0.402    -0.360    -0.318    -0.275    -0.233    -0.191    -0.150    -0.110    -0.071    -0.035     0.000     0.035
      2.283     0.000    -2.283    -3.988    -4.938    -5.223    -5.061    -4.685    -4.278    -3.952    -3.746    -3.655    -3.647    -3.683    -3.731    -3.771    -3.794    -3.799    -3.789    -3.770    -3.749    -3.726    -3.705    -3.685    -3.664    -3.643    -3.619    -3.593    -3.563    -3.531    -3.495    -3.457    -3.418    -3.377    -3.336    -3.294    -3.253    -3.213    -3.175    -3.138    -3.104    -3.072    -3.043    -3.018    -2.995    -2.976    -2.960    -2.947    -2.937    -2.930    -2.924    -2.920    -2.918    -2.916    -2.914    -2.913    -2.911    -2.907    -2.903    -2.896    -2.888    -2.878    -2.866    -2.851    -2.835    -2.816    -2.796    -2.775    -2.752    -2.728    -2.703    -2.678    -2.652    -2.627    -2.602    -2.577    -2.553    -2.530    -2.508    -2.487    -2.467    -2.448    -2.429    -2.412    -2.396    -2.380    -2.365    -2.351    -2.336    -2.321    -2.307    -2.291    -2.275    -2.259    -2.241    -2.222    -2.202    -2.182    -2.160    -2.137    -2.114    -2.091    -2.067    -2.043    -2.020    -1.997    -1.974    -1.952    -1.931    -1.910    -1.890    -1.870    -1.850    -1.830    -1.809    -1.788    -1.766    -1.742    -1.717    -1.691    -1.662    -1.631    -1.599    -1.564    -1.528    -1.489    -1.448    -1.406    -1.361    -1.315    -1.268    -1.219    -1.169    -1.117    -1.065    -1.012    -0.959    -0.906    -0.853    -0.802    -0.752    -0.704    -0.658    -0.616    -0.578    -0.544    -0.515    -0.492    -0.475    -0.464    -0.459    -0.460    -0.468    -0.482    -0.502    -0.527    -0.556    -0.589    -0.625    -0.664    -0.704    -0.744    -0.783    -0.822    -0.858    -0.891    -0.921    -0.948    -0.970    -0.988    -1.001    -1.009    -1.012    -1.011    -1.006    -0.996    -0.982    -0.964    -0.943    -0.918    -0.890    -0.859    -0.825    -0.788    -0.750    -0.709    -0.666    -0.621    -0.574    -0.526    -0.477    -0.427    -0.377    -0.326    -0.276    -0.226    -0.177    -0.130    -0.084    -0.041     0.000     0.041
      2.648     0.000    -2.648    -4.625    -5.725    -6.055    -5.866    -5.429    -4.957    -4.578    -4.339    -4.234    -4.224    -4.266    -4.323    -4.369    -4.396    -4.401    -4.389    -4.368    -4.343    -4.317    -4.292    -4.268    -4.245    -4.220    -4.192    -4.162    -4.127    -4.089    -4.048    -4.004    -3.958    -3.911    -3.863    -3.814    -3.767    -3.720    -3.675    -3.633    -3.593    -3.556    -3.523    -3.493    -3.467    -3.445    -3.426    -3.411    -3.400    -3.391    -3.385    -3.380    -3.377    -3.375    -3.373    -3.372    -3.369    -3.365    -3.360    -3.353    -3.343    -3.331    -3.317    -3.300    -3.281    -3.260    -3.237    -3.211    -3.185    -3.157    -3.128    -3.099    -3.069    -3.040    -3.011    -2.982    -2.954    -2.928    -2.902    -2.877    -2.854    -2.832    -2.810    -2.791    -2.772    -2.753    -2.736    -2.719    -2.702    -2.685    -2.668    -2.650    -2.632    -2.613    -2.592    -2.570    -2.547    -2.523    -2.498    -2.472    -2.445    -2.418    -2.390    -2.362    -2.335    -2.308    -2.282    -2.257    -2.232    -2.208    -2.185    -2.161    -2.138    -2.115    -2.091    -2.066    -2.041    -2.013    -1.984    -1.953    -1.920    -1.885    -1.847    -1.806    -1.764    -1.719    -1.672    -1.622    -1.571    -1.517    -1.462    -1.405    -1.347    -1.287    -1.226    -1.165    -1.103    -1.042    -0.981    -0.921    -0.862    -0.807    -0.754    -0.705    -0.660    -0.621    -0.588    -0.561    -0.541    -0.528    -0.522    -0.524    -0.534    -0.550    -0.573    -0.602    -0.636    -0.675    -0.717    -0.762    -0.809    -0.855    -0.902    -0.946    -0.989    -1.028    -1.063    -1.094    -1.120    -1.141    -1.156    -1.166    -1.170    -1.169    -1.163    -1.151    -1.135    -1.115    -1.090    -1.061    -1.029    -0.993    -0.954    -0.912    -0.867    -0.819    -0.769    -0.717    -0.664    -0.608    -0.551    -0.493    -0.435    -0.377    -0.318    -0.261    -0.204    -0.149    -0.097    -0.047     0.000     0.047
      3.006     0.000    -3.006    -5.250    -6.499    -6.872    -6.656    -6.159    -5.623    -5.192    -4.921    -4.802    -4.791    -4.839    -4.903    -4.956    -4.986    -4.992    -4.979    -4.954    -4.925    -4.896    -4.868    -4.841    -4.814    -4.786    -4.755    -4.720    -4.681    -4.637    -4.590    -4.540    -4.488    -4.434    -4.379    -4.324    -4.270    -4.217    -4.166    -4.118    -4.072    -4.030    -3.992    -3.959    -3.929    -3.904    -3.883    -3.866    -3.852    -3.842    -3.835    -3.830    -3.827    -3.825    -3.823    -3.821    -3.818    -3.814    -3.808    -3.800    -3.789    -3.775    -3.759    -3.740    -3.719    -3.694    -3.668    -3.639    -3.609    -3.577    -3.544    -3.511    -3.477    -3.444    -3.411    -3.378    -3.347    -3.316    -3.287    -3.259    -3.232    -3.207    -3.183    -3.161    -3.139    -3.119    -3.099    -3.079    -3.060    -3.041    -3.022    -3.002    -2.981    -2.959    -2.935    -2.911    -2.885    -2.857    -2.828    -2.799    -2.768    -2.737    -2.706    -2.675    -2.644    -2.613    -2.583    -2.555    -2.526    -2.499    -2.472    -2.446    -2.420    -2.393    -2.366    -2.338    -2.309    -2.278    -2.245    -2.210    -2.172    -2.131    -2.088    -2.043    -1.994    -1.943    -1.890    -1.833    -1.775    -1.714    -1.651    -1.586    -1.520    -1.452    -1.383    -1.313    -1.243    -1.173    -1.103    -1.035    -0.969    -0.905    -0.845    -0.789    -0.739    -0.694    -0.656    -0.626    -0.603    -0.588    -0.582    -0.585    -0.595    -0.614    -0.641    -0.674    -0.713    -0.758    -0.806    -0.857    -0.910    -0.964    -1.017    -1.068    -1.116    -1.161    -1.202    -1.237    -1.267    -1.290    -1.308    -1.319    -1.325    -1.323    -1.317    -1.304    -1.286    -1.263    -1.234    -1.202    -1.165    -1.124    -1.080    -1.032    -0.981    -0.928    -0.871    -0.812    -0.751    -0.688    -0.624    -0.558    -0.492    -0.426    -0.360    -0.295    -0.231    -0.169    -0.110    -0.053     0.000     0.053
