      0.000     0.000    -9.985   -13.094   -11.616    -7.965    -4.023    -0.906     0.972     1.693     1.592     1.061     0.424    -0.111    -0.455    -0.606    -0.611    -0.534    -0.430    -0.336    -0.272    -0.239    -0.231    -0.239    -0.254    -0.268    -0.277    -0.282    -0.282    -0.280    -0.276    -0.273    -0.270    -0.268    -0.267    -0.267    -0.267    -0.267    -0.267    -0.267    -0.267    -0.268    -0.268    -0.268    -0.268    -0.269    -0.269    -0.270    -0.270    -0.271    -0.272    -0.272    -0.273    -0.273    -0.274    -0.274    -0.275    -0.275    -0.276    -0.276    -0.276    -0.276    -0.276    -0.276    -0.276    -0.276    -0.276    -0.275    -0.275    -0.274    -0.273    -0.272    -0.272    -0.270    -0.269    -0.268    -0.267    -0.265    -0.264    -0.263    -0.261    -0.259    -0.258    -0.256    -0.254    -0.252    -0.250    -0.249    -0.247    -0.245    -0.243    -0.241    -0.239    -0.237    -0.235    -0.234    -0.232    -0.230    -0.229    -0.227    -0.226    -0.224    -0.223    -0.222    -0.221    -0.220    -0.219    -0.218    -0.217    -0.217    -0.216    -0.216    -0.216    -0.215    -0.215    -0.215    -0.215    -0.215    -0.215    -0.215    -0.216    -0.216    -0.216    -0.216    -0.216    -0.216    -0.216    -0.215    -0.215    -0.215    -0.214    -0.214    -0.213    -0.212    -0.211    -0.210    -0.209    -0.207    -0.206    -0.204    -0.202    -0.201    -0.199    -0.197    -0.195    -0.193    -0.191    -0.189    -0.187    -0.185    -0.183    -0.181    -0.179    -0.177    -0.175    -0.173    -0.171    -0.170    -0.168    -0.167    -0.165    -0.164    -0.162    -0.161    -0.160    -0.158    -0.157    -0.156    -0.154    -0.153    -0.152    -0.150    -0.149    -0.148    -0.146    -0.144    -0.142    -0.141    -0.139    -0.136    -0.134    -0.132    -0.129    -0.126    -0.123    -0.120    -0.117    -0.113    -0.109    -0.105    -0.101    -0.096    -0.091    -0.086    -0.080    -0.073    -0.065    -0.055    -0.043    -0.026     0.000     0.000
      0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000
     -9.985     0.000     9.985    13.094    11.616     7.965     4.023     0.906    -0.972    -1.693    -1.592    -1.061    -0.424     0.111     0.455     0.606     0.611     0.534     0.430     0.336     0.272     0.239     0.231     0.239     0.254     0.268     0.277     0.282     0.282     0.280     0.276     0.273     0.270     0.268     0.267     0.267     0.267     0.267     0.267     0.267     0.267     0.268     0.268     0.268     0.268     0.269     0.269     0.270     0.270     0.271     0.272     0.272     0.273     0.273     0.274     0.274     0.275     0.275     0.276     0.276     0.276     0.276     0.276     0.276     0.276     0.276     0.276     0.275     0.275     0.274     0.273     0.272     0.272     0.270     0.269     0.268     0.267     0.265     0.264     0.263     0.261     0.259     0.258     0.256     0.254     0.252     0.250     0.249     0.247     0.245     0.243     0.241     0.239     0.237     0.235     0.234     0.232     0.230     0.229     0.227     0.226     0.224     0.223     0.222     0.221     0.220     0.219     0.218     0.217     0.217     0.216     0.216     0.216     0.215     0.215     0.215     0.215     0.215     0.215     0.215     0.216     0.216     0.216     0.216     0.216     0.216     0.216     0.215     0.215     0.215     0.214     0.214     0.213     0.212     0.211     0.210     0.209     0.207     0.206     0.204     0.202     0.201     0.199     0.197     0.195     0.193     0.191     0.189     0.187     0.185     0.183     0.181     0.179     0.177     0.175     0.173     0.171     0.170     0.168     0.167     0.165     0.164     0.162     0.161     0.160     0.158     0.157     0.156     0.154     0.153     0.152     0.150     0.149     0.148     0.146     0.144     0.142     0.141     0.139     0.136     0.134     0.132     0.129     0.126     0.123     0.120     0.117     0.113     0.109     0.105     0.101     0.096     0.091     0.086     0.080     0.073     0.065     0.055     0.043     0.026     0.000    -0.026
    -19.907     0.000    19.907    26.102    23.143    15.849     7.976     1.752    -1.999    -3.439    -3.236    -2.174    -0.901     0.167     0.854     1.155     1.166     1.012     0.803     0.616     0.487     0.421     0.407     0.423     0.452     0.479     0.499     0.508     0.509     0.504     0.497     0.490     0.484     0.480     0.478     0.478     0.478     0.478     0.478     0.479     0.479     0.479     0.480     0.480     0.481     0.482     0.483     0.484     0.485     0.486     0.488     0.489     0.490     0.491     0.492     0.493     0.494     0.495     0.496     0.496     0.497     0.497     0.497     0.497     0.497     0.496     0.496     0.495     0.494     0.493     0.491     0.490     0.488     0.486     0.483     0.481     0.478     0.476     0.473     0.470     0.467     0.463     0.460     0.457     0.453     0.449     0.446     0.442     0.438     0.435     0.431     0.427     0.423     0.420     0.416     0.412     0.409     0.406     0.403     0.399     0.397     0.394     0.391     0.389     0.387     0.385     0.383     0.381     0.380     0.379     0.378     0.377     0.377     0.376     0.376     0.376     0.376     0.376     0.376     0.376     0.377     0.377     0.377     0.377     0.377     0.377     0.377     0.377     0.376     0.375     0.374     0.373     0.372     0.370     0.368     0.366     0.363     0.361     0.358     0.354     0.351     0.348     0.344     0.340     0.336     0.332     0.328     0.324     0.320     0.316     0.312     0.308     0.304     0.300     0.297     0.293     0.290     0.286     0.283     0.280     0.277     0.275     0.272     0.269     0.267     0.264     0.262     0.259     0.257     0.254     0.252     0.249     0.246     0.243     0.240     0.237     0.234     0.230     0.226     0.222     0.217     0.212     0.207     0.202     0.196     0.190     0.184     0.177     0.169     0.162     0.153     0.144     0.135     0.125     0.114     0.101     0.087     0.070     0.049     0.025     0.000    -0.025
    -29.745     0.000    29.745    38.995    34.556    23.635    11.851     2.537    -3.075    -5.228    -4.922    -3.330    -1.424     0.176     1.204     1.654     1.670     1.438     1.126     0.846     0.653     0.555     0.533     0.557     0.600     0.642     0.671     0.684     0.685     0.678     0.668     0.657     0.649     0.643     0.640     0.639     0.639     0.640     0.640     0.641     0.642     0.642     0.643     0.644     0.645     0.646     0.647     0.649     0.651     0.653     0.655     0.656     0.658     0.660     0.662     0.663     0.665     0.666     0.667     0.668     0.669     0.669     0.669     0.669     0.669     0.668     0.667     0.666     0.665     0.663     0.661     0.658     0.655     0.652     0.649     0.645     0.642     0.638     0.633     0.629     0.624     0.619     0.614     0.609     0.604     0.598     0.593     0.587     0.582     0.576     0.571     0.565     0.560     0.554     0.549     0.544     0.538     0.533     0.529     0.524     0.520     0.516     0.512     0.509     0.505     0.502     0.500     0.498     0.496     0.494     0.493     0.491     0.491     0.490     0.490     0.490     0.490     0.490     0.490     0.491     0.491     0.492     0.492     0.492     0.492     0.492     0.492     0.491     0.491     0.490     0.488     0.486     0.484     0.482     0.479     0.476     0.472     0.468     0.464     0.459     0.454     0.449     0.444     0.438     0.433     0.427     0.421     0.415     0.409     0.403     0.397     0.391     0.385     0.380     0.374     0.369     0.364     0.359     0.355     0.350     0.346     0.342     0.338     0.334     0.331     0.327     0.324     0.320     0.317     0.313     0.309     0.306     0.302     0.298     0.293     0.289     0.284     0.278     0.273     0.267     0.261     0.254     0.247     0.239     0.231     0.222     0.213     0.203     0.193     0.182     0.171     0.158     0.145     0.132     0.117     0.101     0.083     0.061     0.037     0.014     0.000    -0.014
    -39.481     0.000    39.481    51.746    45.831    31.308    15.642     3.263    -4.193    -7.050    -6.639    -4.520    -1.985     0.143     1.510     2.108     2.128     1.820     1.405     1.032     0.775     0.644     0.615     0.648     0.706     0.761     0.799     0.818     0.819     0.810     0.795     0.781     0.770     0.763     0.759     0.758     0.758     0.759     0.760     0.760     0.761     0.762     0.763     0.764     0.765     0.767     0.769     0.771     0.774     0.776     0.779     0.781     0.784     0.786     0.789     0.791     0.793     0.795     0.796     0.797     0.798     0.799     0.799     0.799     0.799     0.798     0.797     0.795     0.793     0.791     0.788     0.785     0.781     0.777     0.773     0.768     0.763     0.758     0.752     0.746     0.740     0.734     0.727     0.720     0.713     0.706     0.699     0.692     0.684     0.677     0.670     0.662     0.655     0.648     0.641     0.634     0.627     0.621     0.614     0.609     0.603     0.598     0.593     0.588     0.584     0.580     0.577     0.574     0.571     0.569     0.567     0.566     0.565     0.564     0.564     0.564     0.564     0.565     0.565     0.566     0.566     0.567     0.568     0.568     0.568     0.569     0.568     0.568     0.567     0.565     0.564     0.562     0.559     0.556     0.552     0.548     0.543     0.538     0.533     0.527     0.520     0.514     0.506     0.499     0.492     0.484     0.476     0.469     0.461     0.453     0.445     0.438     0.430     0.423     0.416     0.410     0.403     0.397     0.391     0.385     0.380     0.375     0.370     0.365     0.361     0.356     0.352     0.348     0.343     0.339     0.334     0.330     0.325     0.320     0.315     0.309     0.303     0.296     0.289     0.282     0.274     0.266     0.257     0.247     0.237     0.227     0.216     0.204     0.191     0.178     0.164     0.150     0.135     0.119     0.102     0.084     0.064     0.042     0.018    -0.001     0.000     0.001
    -49.094     0.000    49.094    64.329    56.946    38.854    19.346     3.935    -5.344    -8.895    -8.378    -5.735    -2.575     0.076     1.778     2.523     2.547     2.162     1.644     1.180     0.859     0.697     0.661     0.702     0.774     0.843     0.891     0.914     0.915     0.903     0.886     0.868     0.855     0.846     0.841     0.839     0.840     0.841     0.842     0.843     0.844     0.845     0.846     0.848     0.850     0.852     0.854     0.857     0.860     0.864     0.867     0.870     0.873     0.876     0.879     0.882     0.885     0.887     0.889     0.891     0.892     0.893     0.893     0.893     0.893     0.892     0.890     0.889     0.886     0.883     0.880     0.876     0.872     0.867     0.861     0.856     0.850     0.843     0.836     0.829     0.821     0.813     0.805     0.797     0.788     0.780     0.771     0.762     0.753     0.744     0.734     0.725     0.716     0.708     0.699     0.690     0.682     0.674     0.667     0.659     0.652     0.646     0.640     0.634     0.629     0.624     0.620     0.617     0.614     0.611     0.609     0.608     0.607     0.606     0.606     0.606     0.606     0.607     0.608     0.609     0.610     0.611     0.612     0.612     0.613     0.613     0.613     0.613     0.612     0.610     0.608     0.606     0.603     0.599     0.594     0.590     0.584     0.578     0.571     0.564     0.556     0.548     0.540     0.531     0.522     0.512     0.503     0.494     0.484     0.475     0.465     0.456     0.447     0.439     0.430     0.422     0.415     0.407     0.400     0.394     0.387     0.381     0.376     0.370     0.365     0.360     0.355     0.350     0.345     0.340     0.335     0.330     0.325     0.319     0.313     0.307     0.300     0.292     0.285     0.276     0.267     0.258     0.248     0.237     0.226     0.214     0.201     0.188     0.174     0.160     0.144     0.129     0.112     0.095     0.078     0.060     0.040     0.019    -0.003    -0.015     0.000     0.015
    -58.569     0.000    58.569    76.725    67.883    46.263    22.960     4.555    -6.521   -10.755   -10.130    -6.966    -3.187    -0.018     2.015     2.903     2.931     2.470     1.850     1.295     0.912     0.718     0.675     0.725     0.810     0.893     0.950     0.978     0.980     0.966     0.945     0.924     0.908     0.897     0.892     0.890     0.890     0.892     0.893     0.895     0.896     0.897     0.899     0.901     0.903     0.906     0.909     0.913     0.917     0.921     0.925     0.929     0.932     0.936     0.940     0.943     0.947     0.949     0.952     0.954     0.956     0.957     0.957     0.958     0.957     0.956     0.955     0.952     0.950     0.946     0.942     0.938     0.933     0.927     0.921     0.914     0.907     0.899     0.891     0.883     0.874     0.864     0.855     0.845     0.835     0.825     0.814     0.803     0.793     0.782     0.771     0.761     0.750     0.740     0.729     0.719     0.710     0.700     0.691     0.683     0.675     0.667     0.660     0.653     0.648     0.642     0.638     0.633     0.630     0.627     0.625     0.623     0.622     0.622     0.622     0.622     0.623     0.624     0.625     0.626     0.628     0.629     0.631     0.632     0.633     0.633     0.633     0.633     0.632     0.631     0.629     0.626     0.622     0.618     0.613     0.608     0.601     0.594     0.587     0.578     0.569     0.560     0.550     0.540     0.529     0.519     0.508     0.497     0.486     0.475     0.464     0.454     0.444     0.434     0.424     0.415     0.406     0.398     0.390     0.383     0.376     0.369     0.363     0.357     0.351     0.346     0.340     0.335     0.330     0.325     0.320     0.314     0.309     0.303     0.296     0.290     0.282     0.275     0.266     0.258     0.248     0.238     0.227     0.216     0.204     0.191     0.178     0.164     0.149     0.134     0.118     0.102     0.086     0.069     0.052     0.035     0.016    -0.003    -0.022    -0.028     0.000     0.028
    -67.891     0.000    67.891    88.916    78.630    53.529    26.483     5.128    -7.717   -12.620   -11.885    -8.205    -3.815    -0.135     2.224     3.255     3.285     2.748     2.027     1.382     0.938     0.713     0.664     0.721     0.821     0.917     0.984     1.016     1.019     1.003     0.978     0.954     0.935     0.923     0.917     0.915     0.915     0.917     0.919     0.921     0.923     0.924     0.926     0.929     0.932     0.935     0.939     0.943     0.948     0.953     0.957     0.962     0.967     0.971     0.976     0.980     0.984     0.987     0.990     0.993     0.995     0.997     0.998     0.998     0.998     0.997     0.995     0.993     0.989     0.986     0.981     0.976     0.970     0.964     0.957     0.949     0.941     0.932     0.923     0.913     0.903     0.893     0.882     0.870     0.859     0.847     0.835     0.823     0.811     0.798     0.786     0.774     0.762     0.750     0.738     0.727     0.716     0.705     0.695     0.685     0.676     0.667     0.659     0.652     0.645     0.639     0.634     0.630     0.626     0.623     0.621     0.619     0.618     0.618     0.618     0.619     0.620     0.621     0.623     0.625     0.627     0.629     0.631     0.632     0.634     0.635     0.635     0.635     0.634     0.633     0.631     0.628     0.624     0.620     0.615     0.608     0.601     0.594     0.585     0.576     0.566     0.555     0.544     0.533     0.521     0.509     0.497     0.485     0.473     0.461     0.449     0.437     0.426     0.415     0.404     0.394     0.384     0.375     0.367     0.359     0.351     0.344     0.338     0.332     0.326     0.320     0.315     0.310     0.304     0.299     0.294     0.289     0.283     0.277     0.271     0.264     0.257     0.249     0.241     0.232     0.223     0.212     0.201     0.190     0.177     0.165     0.151     0.137     0.122     0.107     0.092     0.076     0.060     0.044     0.028     0.012    -0.004    -0.021    -0.037    -0.039     0.000     0.039
    -77.051     0.000    77.051   100.890    89.177    60.646    29.916     5.659    -8.925   -14.483   -13.636    -9.446    -4.452    -0.268     2.412     3.582     3.614     3.002     2.181     1.447     0.942     0.687     0.631     0.697     0.812     0.921     0.997     1.034     1.037     1.018     0.991     0.964     0.942     0.928     0.921     0.919     0.920     0.922     0.925     0.927     0.929     0.931     0.934     0.937     0.940     0.944     0.949     0.954     0.959     0.965     0.971     0.976     0.982     0.987     0.992     0.997     1.002     1.006     1.010     1.013     1.015     1.017     1.019     1.019     1.019     1.018     1.016     1.014     1.011     1.007     1.002     0.996     0.990     0.983     0.975     0.967     0.957     0.948     0.937     0.926     0.915     0.903     0.891     0.878     0.865     0.852     0.839     0.825     0.812     0.798     0.784     0.770     0.757     0.744     0.731     0.718     0.706     0.694     0.682     0.672     0.661     0.652     0.643     0.635     0.628     0.621     0.616     0.611     0.607     0.604     0.602     0.600     0.599     0.599     0.600     0.601     0.603     0.605     0.607     0.609     0.612     0.615     0.617     0.619     0.621     0.623     0.624     0.624     0.624     0.623     0.621     0.618     0.614     0.610     0.604     0.598     0.590     0.582     0.572     0.562     0.552     0.540     0.528     0.516     0.503     0.490     0.476     0.463     0.450     0.437     0.424     0.411     0.399     0.387     0.375     0.365     0.355     0.345     0.336     0.328     0.320     0.313     0.306     0.300     0.294     0.289     0.283     0.279     0.274     0.269     0.264     0.259     0.254     0.248     0.242     0.236     0.229     0.222     0.214     0.205     0.196     0.186     0.175     0.164     0.152     0.139     0.126     0.112     0.098     0.083     0.068     0.053     0.038     0.023     0.009    -0.006    -0.020    -0.036    -0.050    -0.048     0.000     0.048
