      0.000     0.000    -9.986   -13.093   -11.614    -7.964    -4.024    -0.909     0.969     1.689     1.586     1.054     0.416    -0.120    -0.465    -0.617    -0.623    -0.547    -0.443    -0.350    -0.286    -0.254    -0.247    -0.255    -0.270    -0.283    -0.293    -0.297    -0.297    -0.294    -0.290    -0.286    -0.283    -0.280    -0.278    -0.277    -0.276    -0.275    -0.274    -0.273    -0.272    -0.271    -0.270    -0.269    -0.268    -0.267    -0.266    -0.266    -0.265    -0.265    -0.264    -0.264    -0.264    -0.264    -0.264    -0.263    -0.263    -0.263    -0.263    -0.263    -0.263    -0.263    -0.264    -0.264    -0.264    -0.263    -0.263    -0.263    -0.263    -0.263    -0.263    -0.262    -0.262    -0.261    -0.261    -0.260    -0.259    -0.258    -0.257    -0.256    -0.255    -0.254    -0.253    -0.252    -0.250    -0.249    -0.247    -0.246    -0.245    -0.243    -0.242    -0.240    -0.238    -0.237    -0.236    -0.234    -0.233    -0.231    -0.230    -0.229    -0.228    -0.226    -0.225    -0.224    -0.223    -0.223    -0.222    -0.221    -0.220    -0.220    -0.219    -0.218    -0.218    -0.217    -0.217    -0.216    -0.216    -0.215    -0.215    -0.214    -0.214    -0.213    -0.213    -0.212    -0.211    -0.211    -0.210    -0.209    -0.208    -0.207    -0.206    -0.205    -0.204    -0.203    -0.202    -0.201    -0.200    -0.198    -0.197    -0.196    -0.195    -0.193    -0.192    -0.191    -0.189    -0.188    -0.187    -0.185    -0.184    -0.183    -0.181    -0.180    -0.179    -0.177    -0.176    -0.175    -0.174    -0.173    -0.171    -0.170    -0.169    -0.168    -0.166    -0.165    -0.164    -0.163    -0.161    -0.160    -0.159    -0.157    -0.156    -0.154    -0.152    -0.151    -0.149    -0.147    -0.145    -0.143    -0.141    -0.138    -0.136    -0.134    -0.131    -0.128    -0.125    -0.122    -0.119    -0.115    -0.112    -0.108    -0.104    -0.099    -0.095    -0.089    -0.083    -0.077    -0.069    -0.060    -0.047    -0.028     0.000     0.000
      0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000
     -9.986     0.000     9.986    13.093    11.614     7.964     4.024     0.909    -0.969    -1.689    -1.586    -1.054    -0.416     0.120     0.465     0.617     0.623     0.547     0.443     0.350     0.286     0.254     0.247     0.255     0.270     0.283     0.293     0.297     0.297     0.294     0.290     0.286     0.283     0.280     0.278     0.277     0.276     0.275     0.274     0.273     0.272     0.271     0.270     0.269     0.268     0.267     0.266     0.266     0.265     0.265     0.264     0.264     0.264     0.264     0.264     0.263     0.263     0.263     0.263     0.263     0.263     0.263     0.264     0.264     0.264     0.263     0.263     0.263     0.263     0.263     0.263     0.262     0.262     0.261     0.261     0.260     0.259     0.258     0.257     0.256     0.255     0.254     0.253     0.252     0.250     0.249     0.247     0.246     0.245     0.243     0.242     0.240     0.238     0.237     0.236     0.234     0.233     0.231     0.230     0.229     0.228     0.226     0.225     0.224     0.223     0.223     0.222     0.221     0.220     0.220     0.219     0.218     0.218     0.217     0.217     0.216     0.216     0.215     0.215     0.214     0.214     0.213     0.213     0.212     0.211     0.211     0.210     0.209     0.208     0.207     0.206     0.205     0.204     0.203     0.202     0.201     0.200     0.198     0.197     0.196     0.195     0.193     0.192     0.191     0.189     0.188     0.187     0.185     0.184     0.183     0.181     0.180     0.179     0.177     0.176     0.175     0.174     0.173     0.171     0.170     0.169     0.168     0.166     0.165     0.164     0.163     0.161     0.160     0.159     0.157     0.156     0.154     0.152     0.151     0.149     0.147     0.145     0.143     0.141     0.138     0.136     0.134     0.131     0.128     0.125     0.122     0.119     0.115     0.112     0.108     0.104     0.099     0.095     0.089     0.083     0.077     0.069     0.060     0.047     0.028     0.000    -0.028
    -19.908     0.000    19.908    26.099    23.140    15.848     7.978     1.756    -1.992    -3.430    -3.225    -2.160    -0.885     0.186     0.874     1.178     1.190     1.037     0.830     0.644     0.516     0.452     0.438     0.454     0.483     0.511     0.530     0.539     0.539     0.533     0.525     0.516     0.509     0.504     0.500     0.497     0.495     0.493     0.492     0.490     0.488     0.486     0.483     0.482     0.480     0.478     0.477     0.476     0.475     0.474     0.473     0.473     0.472     0.472     0.472     0.471     0.471     0.471     0.471     0.471     0.471     0.472     0.472     0.472     0.472     0.472     0.471     0.471     0.471     0.470     0.470     0.469     0.468     0.467     0.466     0.465     0.463     0.461     0.460     0.458     0.455     0.453     0.451     0.448     0.445     0.443     0.440     0.437     0.434     0.431     0.428     0.425     0.422     0.419     0.416     0.413     0.411     0.408     0.405     0.403     0.400     0.398     0.396     0.394     0.392     0.390     0.389     0.387     0.386     0.385     0.383     0.382     0.381     0.380     0.379     0.378     0.377     0.376     0.375     0.374     0.373     0.372     0.371     0.370     0.368     0.367     0.366     0.364     0.362     0.361     0.359     0.357     0.355     0.353     0.350     0.348     0.346     0.343     0.341     0.338     0.335     0.333     0.330     0.328     0.325     0.322     0.320     0.317     0.314     0.312     0.309     0.307     0.304     0.302     0.299     0.297     0.295     0.292     0.290     0.287     0.285     0.283     0.280     0.278     0.275     0.273     0.270     0.268     0.265     0.262     0.259     0.256     0.253     0.249     0.246     0.242     0.239     0.235     0.230     0.226     0.221     0.216     0.211     0.206     0.200     0.194     0.188     0.182     0.175     0.167     0.159     0.151     0.142     0.132     0.121     0.109     0.095     0.079     0.057     0.030     0.000    -0.030
    -29.747     0.000    29.747    38.990    34.552    23.634    11.854     2.543    -3.065    -5.214    -4.905    -3.309    -1.400     0.203     1.234     1.688     1.706     1.477     1.167     0.889     0.697     0.600     0.579     0.604     0.647     0.689     0.717     0.730     0.730     0.722     0.710     0.697     0.686     0.678     0.673     0.669     0.666     0.663     0.660     0.657     0.654     0.651     0.648     0.645     0.643     0.640     0.638     0.637     0.635     0.634     0.633     0.632     0.631     0.631     0.631     0.630     0.630     0.630     0.630     0.630     0.631     0.631     0.631     0.631     0.631     0.631     0.631     0.630     0.630     0.629     0.629     0.627     0.626     0.625     0.623     0.621     0.619     0.616     0.613     0.610     0.607     0.604     0.600     0.596     0.593     0.588     0.584     0.580     0.575     0.571     0.567     0.562     0.558     0.553     0.549     0.545     0.541     0.537     0.533     0.529     0.526     0.522     0.519     0.516     0.514     0.511     0.509     0.506     0.504     0.502     0.500     0.499     0.497     0.496     0.494     0.493     0.492     0.490     0.489     0.487     0.486     0.484     0.483     0.481     0.479     0.477     0.475     0.473     0.470     0.468     0.465     0.462     0.459     0.456     0.453     0.449     0.446     0.442     0.438     0.435     0.431     0.427     0.423     0.419     0.415     0.412     0.408     0.404     0.400     0.396     0.393     0.389     0.385     0.382     0.378     0.375     0.371     0.368     0.364     0.361     0.358     0.354     0.351     0.347     0.344     0.340     0.336     0.333     0.329     0.325     0.320     0.316     0.311     0.307     0.302     0.297     0.291     0.285     0.279     0.273     0.267     0.260     0.252     0.245     0.237     0.229     0.220     0.210     0.201     0.190     0.179     0.168     0.155     0.142     0.128     0.112     0.095     0.074     0.050     0.021     0.000    -0.021
    -39.484     0.000    39.484    51.739    45.825    31.307    15.646     3.272    -4.179    -7.031    -6.616    -4.492    -1.953     0.180     1.550     2.153     2.176     1.871     1.459     1.089     0.833     0.705     0.677     0.711     0.768     0.823     0.861     0.879     0.879     0.868     0.851     0.835     0.820     0.810     0.802     0.797     0.793     0.790     0.786     0.782     0.778     0.774     0.770     0.766     0.763     0.760     0.757     0.755     0.753     0.751     0.750     0.749     0.748     0.748     0.747     0.747     0.747     0.747     0.747     0.747     0.748     0.748     0.748     0.748     0.748     0.748     0.748     0.748     0.747     0.746     0.745     0.744     0.742     0.740     0.738     0.736     0.733     0.729     0.726     0.722     0.718     0.713     0.709     0.704     0.698     0.693     0.687     0.682     0.676     0.670     0.664     0.658     0.653     0.647     0.641     0.636     0.630     0.625     0.620     0.615     0.611     0.606     0.602     0.598     0.595     0.591     0.588     0.585     0.583     0.580     0.578     0.576     0.574     0.572     0.570     0.568     0.567     0.565     0.563     0.561     0.559     0.558     0.555     0.553     0.551     0.548     0.546     0.543     0.540     0.536     0.533     0.529     0.525     0.521     0.517     0.513     0.508     0.503     0.499     0.494     0.489     0.484     0.479     0.474     0.469     0.464     0.459     0.454     0.449     0.444     0.440     0.435     0.430     0.426     0.421     0.417     0.413     0.408     0.404     0.400     0.395     0.391     0.387     0.382     0.378     0.374     0.369     0.364     0.359     0.354     0.349     0.344     0.338     0.332     0.326     0.319     0.313     0.306     0.298     0.290     0.282     0.274     0.265     0.256     0.246     0.236     0.225     0.213     0.202     0.189     0.176     0.162     0.148     0.133     0.116     0.099     0.080     0.059     0.034     0.009     0.000    -0.009
    -49.097     0.000    49.097    64.321    56.938    38.852    19.351     3.946    -5.327    -8.872    -8.349    -5.700    -2.535     0.122     1.829     2.578     2.607     2.226     1.711     1.250     0.932     0.772     0.738     0.780     0.852     0.921     0.968     0.990     0.990     0.976     0.956     0.935     0.917     0.904     0.895     0.888     0.884     0.879     0.875     0.870     0.865     0.860     0.855     0.850     0.846     0.843     0.839     0.837     0.834     0.833     0.831     0.830     0.829     0.828     0.828     0.827     0.827     0.828     0.828     0.828     0.829     0.829     0.829     0.830     0.830     0.830     0.830     0.830     0.829     0.828     0.827     0.825     0.823     0.821     0.818     0.815     0.811     0.807     0.803     0.798     0.793     0.788     0.782     0.776     0.769     0.763     0.756     0.749     0.742     0.735     0.728     0.720     0.713     0.706     0.699     0.692     0.686     0.680     0.673     0.668     0.662     0.657     0.652     0.647     0.643     0.639     0.635     0.631     0.628     0.625     0.623     0.620     0.618     0.615     0.613     0.611     0.609     0.607     0.605     0.603     0.601     0.599     0.596     0.594     0.591     0.588     0.585     0.581     0.578     0.574     0.570     0.565     0.561     0.556     0.551     0.545     0.540     0.534     0.529     0.523     0.517     0.511     0.505     0.499     0.493     0.487     0.481     0.476     0.470     0.464     0.458     0.453     0.448     0.442     0.437     0.432     0.427     0.422     0.417     0.412     0.407     0.402     0.397     0.392     0.387     0.382     0.376     0.371     0.365     0.360     0.354     0.347     0.341     0.334     0.327     0.320     0.312     0.304     0.296     0.287     0.278     0.268     0.258     0.247     0.236     0.225     0.213     0.200     0.187     0.173     0.159     0.144     0.129     0.113     0.096     0.079     0.061     0.041     0.018    -0.003     0.000     0.003
    -58.572     0.000    58.572    76.715    67.874    46.261    22.966     4.568    -6.501   -10.727   -10.095    -6.924    -3.139     0.037     2.075     2.970     3.003     2.546     1.931     1.379     0.999     0.808     0.767     0.818     0.904     0.986     1.043     1.069     1.070     1.053     1.028     1.004     0.983     0.967     0.956     0.949     0.943     0.938     0.933     0.927     0.921     0.915     0.909     0.904     0.899     0.895     0.891     0.888     0.885     0.883     0.881     0.880     0.879     0.878     0.878     0.878     0.878     0.878     0.879     0.879     0.880     0.880     0.881     0.882     0.882     0.882     0.882     0.882     0.881     0.880     0.879     0.877     0.875     0.872     0.869     0.865     0.861     0.857     0.852     0.846     0.840     0.834     0.827     0.820     0.812     0.805     0.797     0.788     0.780     0.772     0.763     0.755     0.746     0.738     0.730     0.722     0.714     0.707     0.700     0.693     0.686     0.680     0.674     0.669     0.664     0.659     0.655     0.651     0.647     0.644     0.641     0.638     0.636     0.633     0.631     0.629     0.626     0.624     0.622     0.620     0.617     0.615     0.612     0.609     0.606     0.603     0.599     0.596     0.591     0.587     0.582     0.577     0.572     0.567     0.561     0.555     0.549     0.542     0.536     0.529     0.523     0.516     0.509     0.502     0.495     0.489     0.482     0.475     0.469     0.462     0.456     0.450     0.444     0.438     0.432     0.426     0.421     0.415     0.410     0.404     0.399     0.393     0.388     0.383     0.377     0.372     0.366     0.360     0.354     0.348     0.342     0.335     0.328     0.321     0.313     0.305     0.297     0.289     0.280     0.270     0.260     0.250     0.239     0.228     0.216     0.204     0.191     0.178     0.165     0.151     0.136     0.121     0.106     0.090     0.074     0.058     0.041     0.023     0.003    -0.014     0.000     0.014
    -67.895     0.000    67.895    88.905    78.619    53.526    26.489     5.144    -7.694   -12.588   -11.845    -8.157    -3.759    -0.071     2.295     3.332     3.368     2.837     2.121     1.481     1.040     0.818     0.771     0.830     0.930     1.026     1.092     1.123     1.123     1.104     1.075     1.047     1.023     1.005     0.992     0.983     0.977     0.971     0.965     0.959     0.952     0.945     0.939     0.932     0.927     0.922     0.918     0.914     0.911     0.909     0.907     0.906     0.905     0.904     0.904     0.904     0.904     0.904     0.905     0.906     0.907     0.908     0.908     0.909     0.910     0.910     0.910     0.910     0.910     0.909     0.907     0.905     0.903     0.900     0.897     0.893     0.888     0.883     0.877     0.871     0.864     0.857     0.849     0.841     0.832     0.824     0.815     0.805     0.796     0.786     0.777     0.767     0.757     0.748     0.739     0.730     0.721     0.712     0.704     0.697     0.689     0.682     0.676     0.670     0.664     0.659     0.654     0.650     0.646     0.642     0.639     0.636     0.633     0.631     0.628     0.626     0.624     0.622     0.619     0.617     0.615     0.612     0.609     0.606     0.603     0.600     0.596     0.592     0.587     0.582     0.577     0.572     0.566     0.560     0.554     0.547     0.540     0.533     0.526     0.519     0.511     0.504     0.497     0.489     0.482     0.474     0.467     0.460     0.453     0.446     0.439     0.432     0.426     0.419     0.413     0.407     0.401     0.395     0.389     0.384     0.378     0.373     0.367     0.362     0.356     0.350     0.345     0.339     0.333     0.326     0.320     0.313     0.306     0.299     0.291     0.283     0.274     0.266     0.256     0.247     0.237     0.226     0.215     0.204     0.192     0.180     0.167     0.154     0.141     0.127     0.113     0.098     0.083     0.069     0.054     0.039     0.025     0.009    -0.009    -0.022     0.000     0.022
    -77.056     0.000    77.056   100.877    89.165    60.643    29.923     5.677    -8.898   -14.447   -13.590    -9.391    -4.388    -0.196     2.493     3.670     3.709     3.103     2.289     1.560     1.058     0.806     0.753     0.821     0.936     1.045     1.121     1.155     1.156     1.134     1.102     1.069     1.042     1.022     1.007     0.998     0.990     0.984     0.977     0.970     0.963     0.955     0.948     0.941     0.935     0.929     0.925     0.921     0.918     0.915     0.913     0.912     0.911     0.910     0.910     0.910     0.911     0.911     0.912     0.913     0.915     0.916     0.917     0.918     0.919     0.920     0.920     0.920     0.920     0.919     0.917     0.915     0.913     0.910     0.906     0.902     0.897     0.891     0.885     0.878     0.871     0.862     0.854     0.845     0.835     0.826     0.816     0.805     0.795     0.784     0.773     0.763     0.752     0.742     0.731     0.721     0.712     0.702     0.693     0.685     0.677     0.669     0.662     0.655     0.649     0.644     0.639     0.634     0.630     0.626     0.623     0.620     0.617     0.614     0.612     0.609     0.607     0.605     0.603     0.601     0.598     0.596     0.593     0.590     0.587     0.583     0.579     0.575     0.570     0.565     0.559     0.554     0.548     0.541     0.534     0.527     0.520     0.513     0.505     0.497     0.489     0.481     0.474     0.466     0.458     0.450     0.442     0.434     0.427     0.420     0.412     0.405     0.399     0.392     0.386     0.379     0.373     0.367     0.362     0.356     0.350     0.345     0.340     0.334     0.329     0.323     0.317     0.312     0.306     0.300     0.293     0.287     0.280     0.273     0.265     0.257     0.249     0.240     0.231     0.222     0.212     0.201     0.191     0.180     0.168     0.156     0.144     0.131     0.118     0.105     0.092     0.078     0.065     0.051     0.038     0.025     0.012    -0.001    -0.017    -0.029     0.000     0.029
