      0.000     0.000    -9.985   -13.093   -11.615    -7.964    -4.023    -0.908     0.970     1.690     1.589     1.056     0.419    -0.117    -0.461    -0.612    -0.618    -0.541    -0.437    -0.344    -0.279    -0.246    -0.239    -0.247    -0.261    -0.275    -0.285    -0.289    -0.289    -0.286    -0.282    -0.278    -0.275    -0.273    -0.272    -0.271    -0.270    -0.270    -0.270    -0.269    -0.269    -0.269    -0.269    -0.269    -0.269    -0.269    -0.269    -0.269    -0.270    -0.270    -0.271    -0.271    -0.272    -0.272    -0.273    -0.274    -0.274    -0.275    -0.275    -0.275    -0.276    -0.276    -0.276    -0.276    -0.276    -0.276    -0.276    -0.275    -0.275    -0.274    -0.273    -0.273    -0.272    -0.270    -0.269    -0.268    -0.267    -0.265    -0.264    -0.262    -0.260    -0.259    -0.257    -0.255    -0.253    -0.252    -0.250    -0.248    -0.246    -0.245    -0.243    -0.241    -0.240    -0.238    -0.236    -0.235    -0.233    -0.232    -0.231    -0.229    -0.228    -0.227    -0.226    -0.224    -0.223    -0.222    -0.221    -0.220    -0.219    -0.218    -0.217    -0.216    -0.215    -0.214    -0.213    -0.212    -0.212    -0.211    -0.210    -0.209    -0.208    -0.207    -0.206    -0.205    -0.205    -0.204    -0.203    -0.202    -0.201    -0.200    -0.199    -0.199    -0.198    -0.197    -0.196    -0.195    -0.194    -0.193    -0.193    -0.192    -0.191    -0.190    -0.189    -0.188    -0.187    -0.186    -0.185    -0.184    -0.183    -0.182    -0.181    -0.180    -0.179    -0.177    -0.176    -0.175    -0.174    -0.172    -0.171    -0.170    -0.168    -0.167    -0.166    -0.164    -0.163    -0.162    -0.160    -0.159    -0.157    -0.156    -0.154    -0.153    -0.151    -0.149    -0.148    -0.146    -0.144    -0.142    -0.140    -0.138    -0.136    -0.134    -0.132    -0.129    -0.126    -0.124    -0.121    -0.117    -0.114    -0.110    -0.106    -0.102    -0.097    -0.092    -0.086    -0.080    -0.072    -0.062    -0.049    -0.030     0.000     0.000
      0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000
     -9.985     0.000     9.985    13.093    11.615     7.964     4.023     0.908    -0.970    -1.690    -1.589    -1.056    -0.419     0.117     0.461     0.612     0.618     0.541     0.437     0.344     0.279     0.246     0.239     0.247     0.261     0.275     0.285     0.289     0.289     0.286     0.282     0.278     0.275     0.273     0.272     0.271     0.270     0.270     0.270     0.269     0.269     0.269     0.269     0.269     0.269     0.269     0.269     0.269     0.270     0.270     0.271     0.271     0.272     0.272     0.273     0.274     0.274     0.275     0.275     0.275     0.276     0.276     0.276     0.276     0.276     0.276     0.276     0.275     0.275     0.274     0.273     0.273     0.272     0.270     0.269     0.268     0.267     0.265     0.264     0.262     0.260     0.259     0.257     0.255     0.253     0.252     0.250     0.248     0.246     0.245     0.243     0.241     0.240     0.238     0.236     0.235     0.233     0.232     0.231     0.229     0.228     0.227     0.226     0.224     0.223     0.222     0.221     0.220     0.219     0.218     0.217     0.216     0.215     0.214     0.213     0.212     0.212     0.211     0.210     0.209     0.208     0.207     0.206     0.205     0.205     0.204     0.203     0.202     0.201     0.200     0.199     0.199     0.198     0.197     0.196     0.195     0.194     0.193     0.193     0.192     0.191     0.190     0.189     0.188     0.187     0.186     0.185     0.184     0.183     0.182     0.181     0.180     0.179     0.177     0.176     0.175     0.174     0.172     0.171     0.170     0.168     0.167     0.166     0.164     0.163     0.162     0.160     0.159     0.157     0.156     0.154     0.153     0.151     0.149     0.148     0.146     0.144     0.142     0.140     0.138     0.136     0.134     0.132     0.129     0.126     0.124     0.121     0.117     0.114     0.110     0.106     0.102     0.097     0.092     0.086     0.080     0.072     0.062     0.049     0.030     0.000    -0.030
    -19.907     0.000    19.907    26.099    23.141    15.848     7.976     1.754    -1.995    -3.433    -3.229    -2.165    -0.892     0.178     0.866     1.168     1.179     1.026     0.818     0.631     0.502     0.437     0.422     0.438     0.467     0.494     0.513     0.522     0.522     0.517     0.509     0.501     0.495     0.490     0.487     0.486     0.485     0.484     0.484     0.483     0.483     0.482     0.482     0.482     0.482     0.482     0.483     0.483     0.484     0.485     0.486     0.487     0.488     0.489     0.491     0.492     0.493     0.494     0.495     0.495     0.496     0.497     0.497     0.497     0.497     0.496     0.496     0.495     0.494     0.493     0.491     0.490     0.488     0.486     0.483     0.481     0.478     0.475     0.472     0.469     0.466     0.462     0.459     0.455     0.452     0.448     0.445     0.441     0.438     0.434     0.431     0.427     0.424     0.421     0.418     0.415     0.412     0.409     0.406     0.404     0.401     0.399     0.396     0.394     0.392     0.390     0.387     0.385     0.383     0.381     0.380     0.378     0.376     0.374     0.372     0.370     0.369     0.367     0.365     0.363     0.362     0.360     0.358     0.356     0.355     0.353     0.351     0.350     0.348     0.346     0.345     0.343     0.341     0.340     0.338     0.336     0.335     0.333     0.331     0.330     0.328     0.326     0.324     0.322     0.321     0.319     0.317     0.315     0.313     0.310     0.308     0.306     0.304     0.302     0.299     0.297     0.294     0.292     0.289     0.287     0.284     0.282     0.279     0.276     0.273     0.271     0.268     0.265     0.262     0.259     0.256     0.253     0.250     0.247     0.244     0.240     0.237     0.233     0.230     0.226     0.221     0.217     0.213     0.208     0.203     0.197     0.191     0.185     0.179     0.172     0.164     0.156     0.147     0.137     0.126     0.114     0.101     0.084     0.062     0.033     0.000    -0.033
    -29.745     0.000    29.745    38.991    34.553    23.634    11.852     2.540    -3.069    -5.219    -4.911    -3.317    -1.410     0.192     1.221     1.673     1.690     1.459     1.148     0.869     0.676     0.578     0.556     0.580     0.623     0.664     0.692     0.706     0.706     0.698     0.686     0.674     0.665     0.658     0.654     0.651     0.650     0.649     0.648     0.648     0.647     0.646     0.646     0.646     0.646     0.646     0.647     0.648     0.649     0.651     0.652     0.654     0.656     0.657     0.659     0.661     0.662     0.664     0.665     0.667     0.668     0.668     0.669     0.669     0.669     0.668     0.668     0.666     0.665     0.663     0.661     0.658     0.655     0.652     0.649     0.645     0.641     0.637     0.632     0.627     0.623     0.618     0.612     0.607     0.602     0.597     0.591     0.586     0.581     0.576     0.571     0.566     0.561     0.556     0.551     0.547     0.543     0.538     0.534     0.530     0.527     0.523     0.519     0.516     0.513     0.510     0.507     0.504     0.501     0.498     0.495     0.492     0.489     0.487     0.484     0.481     0.479     0.476     0.474     0.471     0.469     0.466     0.464     0.461     0.459     0.456     0.454     0.451     0.449     0.446     0.444     0.442     0.439     0.437     0.434     0.432     0.429     0.427     0.425     0.422     0.420     0.417     0.414     0.412     0.409     0.406     0.403     0.400     0.397     0.394     0.391     0.388     0.385     0.381     0.378     0.375     0.371     0.367     0.364     0.360     0.356     0.353     0.349     0.345     0.341     0.337     0.333     0.329     0.325     0.321     0.316     0.312     0.308     0.303     0.298     0.294     0.289     0.284     0.278     0.273     0.267     0.261     0.254     0.248     0.240     0.233     0.225     0.216     0.207     0.197     0.187     0.175     0.163     0.150     0.136     0.120     0.103     0.082     0.056     0.025     0.000    -0.025
    -39.481     0.000    39.481    51.740    45.826    31.306    15.644     3.269    -4.184    -7.038    -6.625    -4.503    -1.965     0.165     1.533     2.134     2.155     1.848     1.434     1.062     0.805     0.675     0.646     0.679     0.736     0.791     0.828     0.846     0.846     0.835     0.820     0.804     0.792     0.783     0.777     0.774     0.772     0.771     0.770     0.769     0.768     0.767     0.767     0.767     0.767     0.767     0.768     0.770     0.772     0.774     0.776     0.778     0.780     0.783     0.785     0.787     0.790     0.792     0.794     0.795     0.797     0.798     0.798     0.799     0.799     0.798     0.797     0.796     0.794     0.791     0.788     0.785     0.781     0.777     0.773     0.768     0.762     0.757     0.751     0.744     0.738     0.731     0.725     0.718     0.711     0.704     0.697     0.690     0.683     0.676     0.670     0.663     0.657     0.650     0.644     0.638     0.633     0.627     0.622     0.617     0.612     0.607     0.602     0.598     0.594     0.590     0.586     0.582     0.578     0.574     0.570     0.567     0.563     0.560     0.556     0.553     0.550     0.546     0.543     0.540     0.537     0.533     0.530     0.527     0.524     0.520     0.517     0.514     0.511     0.508     0.505     0.502     0.499     0.496     0.493     0.490     0.486     0.483     0.480     0.477     0.474     0.471     0.467     0.464     0.460     0.457     0.453     0.450     0.446     0.442     0.438     0.434     0.430     0.425     0.421     0.417     0.412     0.408     0.403     0.398     0.394     0.389     0.384     0.379     0.374     0.369     0.364     0.359     0.354     0.349     0.344     0.338     0.333     0.327     0.322     0.316     0.310     0.303     0.297     0.290     0.283     0.275     0.267     0.259     0.250     0.241     0.231     0.221     0.210     0.198     0.186     0.173     0.158     0.143     0.127     0.110     0.091     0.069     0.043     0.014     0.000    -0.014
    -49.094     0.000    49.094    64.323    56.939    38.852    19.348     3.941    -5.333    -8.881    -8.360    -5.713    -2.551     0.104     1.808     2.555     2.581     2.197     1.681     1.217     0.897     0.735     0.699     0.740     0.812     0.880     0.927     0.949     0.949     0.936     0.916     0.897     0.881     0.870     0.863     0.859     0.857     0.856     0.855     0.854     0.853     0.852     0.851     0.851     0.851     0.852     0.853     0.855     0.858     0.860     0.863     0.866     0.869     0.872     0.875     0.878     0.881     0.884     0.886     0.888     0.890     0.891     0.892     0.893     0.893     0.892     0.891     0.889     0.887     0.884     0.881     0.877     0.872     0.867     0.861     0.855     0.848     0.842     0.834     0.827     0.819     0.810     0.802     0.794     0.785     0.777     0.768     0.759     0.751     0.743     0.734     0.726     0.718     0.711     0.703     0.696     0.689     0.682     0.676     0.669     0.663     0.658     0.652     0.647     0.641     0.636     0.631     0.627     0.622     0.618     0.613     0.609     0.605     0.600     0.596     0.592     0.588     0.584     0.580     0.576     0.572     0.569     0.565     0.561     0.557     0.553     0.550     0.546     0.542     0.539     0.535     0.531     0.528     0.524     0.520     0.517     0.513     0.510     0.506     0.502     0.498     0.495     0.491     0.487     0.483     0.478     0.474     0.470     0.465     0.461     0.456     0.451     0.447     0.442     0.437     0.431     0.426     0.421     0.415     0.410     0.405     0.399     0.393     0.388     0.382     0.376     0.370     0.365     0.359     0.353     0.347     0.341     0.334     0.328     0.322     0.315     0.308     0.301     0.294     0.286     0.278     0.270     0.261     0.252     0.242     0.232     0.221     0.210     0.197     0.185     0.171     0.157     0.142     0.126     0.109     0.092     0.073     0.053     0.028     0.004     0.000    -0.004
    -58.569     0.000    58.569    76.717    67.876    46.260    22.962     4.563    -6.509   -10.738   -10.108    -6.940    -3.158     0.014     2.050     2.942     2.971     2.512     1.894     1.340     0.957     0.764     0.721     0.771     0.856     0.937     0.994     1.020     1.021     1.005     0.982     0.959     0.940     0.927     0.918     0.914     0.911     0.910     0.909     0.908     0.907     0.906     0.905     0.905     0.905     0.906     0.908     0.910     0.913     0.916     0.920     0.923     0.927     0.931     0.935     0.938     0.942     0.945     0.948     0.951     0.953     0.955     0.956     0.957     0.957     0.957     0.955     0.953     0.951     0.947     0.943     0.939     0.933     0.927     0.921     0.913     0.906     0.897     0.889     0.880     0.870     0.861     0.851     0.841     0.831     0.821     0.811     0.801     0.791     0.781     0.771     0.761     0.752     0.743     0.734     0.726     0.718     0.710     0.702     0.695     0.688     0.681     0.674     0.668     0.662     0.656     0.651     0.645     0.640     0.635     0.630     0.625     0.620     0.615     0.610     0.606     0.601     0.597     0.592     0.588     0.583     0.579     0.574     0.570     0.566     0.561     0.557     0.553     0.549     0.545     0.541     0.537     0.533     0.529     0.525     0.521     0.517     0.513     0.508     0.504     0.500     0.496     0.492     0.487     0.483     0.478     0.473     0.468     0.464     0.458     0.453     0.448     0.443     0.437     0.432     0.426     0.420     0.414     0.408     0.402     0.396     0.390     0.384     0.378     0.372     0.365     0.359     0.353     0.346     0.340     0.333     0.327     0.320     0.314     0.307     0.300     0.292     0.285     0.277     0.269     0.261     0.252     0.243     0.233     0.223     0.212     0.201     0.190     0.177     0.164     0.151     0.136     0.121     0.106     0.090     0.073     0.056     0.038     0.016    -0.005     0.000     0.005
    -67.891     0.000    67.891    88.906    78.621    53.525    26.486     5.137    -7.703   -12.601   -11.860    -8.175    -3.781    -0.097     2.266     3.299     3.332     2.797     2.078     1.435     0.991     0.767     0.717     0.775     0.874     0.969     1.035     1.065     1.066     1.048     1.021     0.994     0.973     0.957     0.948     0.943     0.940     0.939     0.938     0.936     0.935     0.934     0.933     0.933     0.934     0.935     0.937     0.940     0.944     0.947     0.952     0.956     0.961     0.965     0.970     0.974     0.979     0.983     0.986     0.990     0.992     0.995     0.996     0.997     0.997     0.997     0.996     0.994     0.991     0.987     0.982     0.977     0.971     0.964     0.957     0.948     0.940     0.930     0.920     0.910     0.899     0.888     0.877     0.866     0.854     0.843     0.831     0.819     0.808     0.797     0.786     0.775     0.764     0.754     0.744     0.734     0.725     0.716     0.707     0.699     0.691     0.683     0.676     0.669     0.662     0.656     0.649     0.643     0.637     0.631     0.626     0.620     0.615     0.610     0.604     0.599     0.594     0.589     0.584     0.579     0.575     0.570     0.565     0.560     0.556     0.551     0.547     0.542     0.538     0.533     0.529     0.524     0.520     0.516     0.512     0.507     0.503     0.499     0.494     0.490     0.485     0.481     0.476     0.472     0.467     0.462     0.457     0.452     0.447     0.441     0.436     0.430     0.424     0.419     0.413     0.407     0.400     0.394     0.388     0.382     0.375     0.369     0.362     0.356     0.349     0.343     0.336     0.330     0.323     0.317     0.310     0.304     0.297     0.290     0.283     0.276     0.269     0.261     0.254     0.246     0.237     0.229     0.219     0.210     0.200     0.189     0.178     0.167     0.155     0.142     0.129     0.116     0.101     0.087     0.072     0.058     0.042     0.026     0.006    -0.012     0.000     0.012
    -77.051     0.000    77.051   100.879    89.167    60.642    29.919     5.669    -8.909   -14.461   -13.608    -9.412    -4.414    -0.225     2.460     3.632     3.667     3.058     2.240     1.507     1.003     0.748     0.693     0.759     0.872     0.980     1.055     1.090     1.091     1.070     1.039     1.009     0.985     0.967     0.957     0.951     0.948     0.947     0.946     0.945     0.943     0.942     0.941     0.941     0.942     0.944     0.947     0.950     0.955     0.959     0.964     0.969     0.975     0.980     0.985     0.991     0.996     1.001     1.005     1.009     1.012     1.015     1.017     1.019     1.019     1.019     1.017     1.015     1.012     1.008     1.003     0.997     0.991     0.983     0.975     0.966     0.956     0.945     0.934     0.923     0.911     0.899     0.886     0.873     0.860     0.847     0.834     0.821     0.809     0.796     0.784     0.771     0.760     0.748     0.737     0.726     0.716     0.706     0.697     0.687     0.679     0.670     0.662     0.654     0.647     0.640     0.633     0.626     0.620     0.613     0.607     0.601     0.596     0.590     0.584     0.579     0.574     0.568     0.563     0.558     0.553     0.548     0.542     0.538     0.533     0.528     0.523     0.518     0.514     0.509     0.505     0.500     0.496     0.491     0.487     0.482     0.478     0.473     0.469     0.464     0.460     0.455     0.451     0.446     0.441     0.436     0.431     0.426     0.420     0.415     0.409     0.403     0.397     0.391     0.385     0.379     0.373     0.366     0.360     0.354     0.347     0.341     0.334     0.328     0.321     0.315     0.308     0.302     0.295     0.289     0.282     0.276     0.269     0.263     0.256     0.249     0.242     0.235     0.228     0.220     0.212     0.204     0.196     0.187     0.177     0.167     0.157     0.146     0.135     0.123     0.111     0.098     0.085     0.072     0.059     0.046     0.033     0.018    -0.001    -0.018     0.000     0.018
