      8.634     0.000    -8.634   -15.080   -18.668   -19.743   -19.120   -17.674   -16.091   -14.783   -13.904   -13.427   -13.231   -13.174   -13.139   -13.050   -12.879   -12.627   -12.316   -11.973   -11.622   -11.282   -10.962   -10.667   -10.395   -10.145    -9.913    -9.696    -9.493    -9.303    -9.126    -8.965    -8.821    -8.698    -8.599    -8.527    -8.484    -8.471    -8.489    -8.536    -8.607    -8.697    -8.800    -8.908    -9.014    -9.112    -9.196    -9.263    -9.310    -9.339    -9.351    -9.351    -9.343    -9.332    -9.323    -9.320    -9.326    -9.341    -9.366    -9.398    -9.433    -9.465    -9.490    -9.500    -9.491    -9.458    -9.398    -9.308    -9.190    -9.044    -8.875    -8.689    -8.491    -8.290    -8.094    -7.909    -7.744    -7.605    -7.496    -7.421    -7.382    -7.377    -7.406    -7.464    -7.547    -7.648    -7.760    -7.877    -7.992    -8.097    -8.188    -8.258    -8.305    -8.326    -8.320    -8.287    -8.230    -8.150    -8.052    -7.939    -7.818    -7.692    -7.566    -7.445    -7.332    -7.231    -7.143    -7.070    -7.012    -6.966    -6.932    -6.907    -6.887    -6.867    -6.844    -6.813    -6.769    -6.708    -6.626    -6.521    -6.390    -6.232    -6.046    -5.834    -5.596    -5.335    -5.055    -4.759    -4.453    -4.142    -3.831    -3.525    -3.232    -2.955    -2.700    -2.471    -2.271    -2.105    -1.974    -1.879    -1.820    -1.797    -1.809    -1.853    -1.927    -2.026    -2.146    -2.284    -2.433    -2.590    -2.749    -2.905    -3.055    -3.193    -3.317    -3.423    -3.508    -3.570    -3.609    -3.624    -3.614    -3.581    -3.526    -3.450    -3.357    -3.247    -3.125    -2.992    -2.853    -2.710    -2.566    -2.425    -2.287    -2.157    -2.035    -1.923    -1.822    -1.732    -1.654    -1.587    -1.531    -1.484    -1.445    -1.413    -1.384    -1.358    -1.332    -1.304    -1.271    -1.231    -1.183    -1.124    -1.054    -0.970    -0.872    -0.760    -0.632    -0.490    -0.335    -0.169     0.000     0.169
      8.854     0.000    -8.854   -15.463   -19.143   -20.245   -19.606   -18.123   -16.499   -15.158   -14.257   -13.768   -13.567   -13.508   -13.471   -13.380   -13.204   -12.945   -12.626   -12.274   -11.914   -11.565   -11.236   -10.933   -10.654   -10.397   -10.159    -9.936    -9.728    -9.533    -9.352    -9.186    -9.039    -8.913    -8.811    -8.737    -8.693    -8.680    -8.699    -8.747    -8.820    -8.913    -9.019    -9.130    -9.239    -9.340    -9.426    -9.495    -9.544    -9.573    -9.586    -9.586    -9.577    -9.566    -9.557    -9.554    -9.560    -9.577    -9.602    -9.635    -9.671    -9.704    -9.730    -9.741    -9.732    -9.698    -9.636    -9.545    -9.423    -9.273    -9.100    -8.909    -8.706    -8.500    -8.298    -8.109    -7.939    -7.796    -7.685    -7.608    -7.568    -7.563    -7.593    -7.653    -7.738    -7.842    -7.957    -8.078    -8.196    -8.304    -8.397    -8.470    -8.518    -8.540    -8.534    -8.500    -8.441    -8.360    -8.259    -8.144    -8.019    -7.890    -7.761    -7.637    -7.521    -7.418    -7.328    -7.253    -7.193    -7.146    -7.112    -7.086    -7.065    -7.045    -7.021    -6.989    -6.944    -6.882    -6.798    -6.690    -6.556    -6.393    -6.203    -5.984    -5.740    -5.472    -5.184    -4.881    -4.567    -4.247    -3.927    -3.614    -3.312    -3.028    -2.766    -2.531    -2.326    -2.156    -2.021    -1.923    -1.863    -1.840    -1.852    -1.898    -1.973    -2.075    -2.199    -2.340    -2.493    -2.654    -2.818    -2.979    -3.133    -3.275    -3.402    -3.510    -3.598    -3.662    -3.702    -3.718    -3.708    -3.674    -3.618    -3.540    -3.444    -3.331    -3.206    -3.070    -2.927    -2.780    -2.633    -2.487    -2.347    -2.213    -2.087    -1.972    -1.869    -1.777    -1.697    -1.628    -1.570    -1.522    -1.483    -1.449    -1.420    -1.394    -1.367    -1.338    -1.304    -1.263    -1.214    -1.154    -1.081    -0.995    -0.895    -0.780    -0.649    -0.503    -0.344    -0.174     0.000     0.174
      9.065     0.000    -9.065   -15.831   -19.599   -20.727   -20.073   -18.555   -16.893   -15.520   -14.597   -14.096   -13.890   -13.830   -13.792   -13.698   -13.517   -13.252   -12.925   -12.564   -12.195   -11.837   -11.500   -11.189   -10.904   -10.640   -10.396   -10.168    -9.955    -9.755    -9.569    -9.400    -9.249    -9.120    -9.016    -8.940    -8.895    -8.882    -8.901    -8.950    -9.025    -9.121    -9.229    -9.344    -9.456    -9.559    -9.648    -9.718    -9.768    -9.799    -9.812    -9.812    -9.803    -9.792    -9.783    -9.780    -9.786    -9.803    -9.830    -9.863    -9.900    -9.935    -9.961    -9.972    -9.964    -9.929    -9.866    -9.772    -9.647    -9.494    -9.317    -9.121    -8.913    -8.702    -8.495    -8.301    -8.127    -7.981    -7.867    -7.788    -7.747    -7.743    -7.773    -7.835    -7.922    -8.029    -8.147    -8.271    -8.392    -8.503    -8.599    -8.674    -8.723    -8.746    -8.740    -8.706    -8.645    -8.562    -8.459    -8.341    -8.213    -8.081    -7.949    -7.822    -7.703    -7.597    -7.505    -7.428    -7.367    -7.320    -7.284    -7.258    -7.237    -7.216    -7.192    -7.159    -7.113    -7.049    -6.963    -6.853    -6.715    -6.549    -6.353    -6.129    -5.879    -5.604    -5.309    -4.998    -4.676    -4.348    -4.021    -3.699    -3.390    -3.099    -2.830    -2.589    -2.379    -2.204    -2.066    -1.966    -1.904    -1.881    -1.893    -1.940    -2.017    -2.122    -2.249    -2.394    -2.551    -2.717    -2.884    -3.049    -3.207    -3.353    -3.483    -3.595    -3.685    -3.751    -3.792    -3.808    -3.798    -3.763    -3.705    -3.626    -3.527    -3.412    -3.284    -3.144    -2.998    -2.848    -2.697    -2.548    -2.403    -2.266    -2.138    -2.020    -1.914    -1.820    -1.738    -1.667    -1.608    -1.559    -1.519    -1.484    -1.455    -1.428    -1.400    -1.370    -1.336    -1.294    -1.244    -1.182    -1.108    -1.020    -0.917    -0.799    -0.665    -0.516    -0.352    -0.178     0.000     0.178
      9.267     0.000    -9.267   -16.185   -20.037   -21.191   -20.522   -18.970   -17.271   -15.867   -14.923   -14.411   -14.200   -14.138   -14.099   -14.003   -13.818   -13.547   -13.212   -12.842   -12.465   -12.098   -11.754   -11.436   -11.143   -10.874   -10.624   -10.391   -10.172    -9.968    -9.778    -9.605    -9.451    -9.319    -9.212    -9.135    -9.089    -9.076    -9.096    -9.146    -9.223    -9.321    -9.432    -9.549    -9.664    -9.770    -9.861    -9.933    -9.984   -10.015   -10.029   -10.029   -10.020   -10.009   -10.000    -9.997   -10.003   -10.021   -10.048   -10.083   -10.121   -10.156   -10.183   -10.195   -10.186   -10.151   -10.086    -9.990    -9.863    -9.706    -9.525    -9.324    -9.112    -8.895    -8.684    -8.485    -8.308    -8.158    -8.041    -7.961    -7.919    -7.915    -7.946    -8.009    -8.099    -8.208    -8.330    -8.457    -8.581    -8.695    -8.793    -8.869    -8.920    -8.943    -8.937    -8.903    -8.841    -8.756    -8.651    -8.530    -8.400    -8.264    -8.129    -7.999    -7.878    -7.770    -7.676    -7.597    -7.535    -7.486    -7.450    -7.423    -7.402    -7.381    -7.356    -7.323    -7.275    -7.210    -7.122    -7.009    -6.868    -6.698    -6.498    -6.269    -6.012    -5.731    -5.429    -5.111    -4.781    -4.445    -4.110    -3.781    -3.465    -3.166    -2.891    -2.644    -2.430    -2.251    -2.109    -2.007    -1.944    -1.920    -1.933    -1.981    -2.060    -2.167    -2.297    -2.445    -2.607    -2.776    -2.948    -3.117    -3.278    -3.428    -3.561    -3.676    -3.768    -3.835    -3.878    -3.894    -3.884    -3.849    -3.790    -3.709    -3.608    -3.490    -3.358    -3.216    -3.066    -2.913    -2.758    -2.606    -2.458    -2.318    -2.186    -2.066    -1.957    -1.861    -1.777    -1.705    -1.645    -1.595    -1.553    -1.518    -1.488    -1.460    -1.432    -1.402    -1.367    -1.324    -1.272    -1.209    -1.133    -1.043    -0.938    -0.818    -0.681    -0.528    -0.360    -0.182     0.000     0.182
      9.461     0.000    -9.461   -16.523   -20.456   -21.634   -20.952   -19.367   -17.633   -16.199   -15.236   -14.713   -14.497   -14.434   -14.394   -14.296   -14.107   -13.829   -13.487   -13.109   -12.723   -12.349   -11.997   -11.672   -11.373   -11.098   -10.842   -10.604   -10.381   -10.172    -9.979    -9.802    -9.644    -9.509    -9.401    -9.322    -9.275    -9.262    -9.282    -9.334    -9.412    -9.512    -9.626    -9.746    -9.863    -9.972   -10.065   -10.138   -10.191   -10.223   -10.237   -10.237   -10.228   -10.217   -10.207   -10.204   -10.211   -10.229   -10.257   -10.293   -10.332   -10.368   -10.396   -10.408   -10.399   -10.363   -10.297   -10.199   -10.069    -9.909    -9.724    -9.519    -9.302    -9.081    -8.865    -8.662    -8.481    -8.328    -8.209    -8.127    -8.084    -8.079    -8.112    -8.176    -8.268    -8.380    -8.504    -8.634    -8.761    -8.878    -8.978    -9.057    -9.109    -9.133    -9.127    -9.091    -9.029    -8.942    -8.834    -8.711    -8.578    -8.440    -8.302    -8.169    -8.046    -7.935    -7.839    -7.759    -7.695    -7.646    -7.609    -7.581    -7.559    -7.538    -7.513    -7.479    -7.431    -7.364    -7.274    -7.159    -7.015    -6.840    -6.636    -6.402    -6.140    -5.852    -5.544    -5.218    -4.881    -4.538    -4.195    -3.859    -3.536    -3.231    -2.950    -2.698    -2.478    -2.295    -2.151    -2.046    -1.982    -1.957    -1.970    -2.019    -2.100    -2.210    -2.343    -2.495    -2.660    -2.833    -3.008    -3.181    -3.346    -3.499    -3.636    -3.753    -3.847    -3.916    -3.960    -3.976    -3.966    -3.931    -3.870    -3.787    -3.684    -3.564    -3.430    -3.284    -3.132    -2.975    -2.817    -2.661    -2.510    -2.367    -2.233    -2.110    -1.999    -1.900    -1.815    -1.741    -1.680    -1.628    -1.586    -1.550    -1.520    -1.491    -1.463    -1.432    -1.396    -1.352    -1.300    -1.235    -1.158    -1.066    -0.959    -0.835    -0.695    -0.539    -0.368    -0.186     0.000     0.186
      9.646     0.000    -9.646   -16.847   -20.856   -22.057   -21.362   -19.746   -17.978   -16.517   -15.534   -15.001   -14.781   -14.717   -14.676   -14.575   -14.382   -14.099   -13.749   -13.364   -12.970   -12.588   -12.229   -11.897   -11.592   -11.311   -11.051   -10.808   -10.580   -10.368   -10.170    -9.990    -9.829    -9.692    -9.581    -9.500    -9.453    -9.439    -9.460    -9.513    -9.593    -9.695    -9.812    -9.934   -10.054   -10.165   -10.259   -10.335   -10.389   -10.421   -10.436   -10.436   -10.427   -10.415   -10.406   -10.403   -10.410   -10.428   -10.457   -10.493   -10.533   -10.570   -10.599   -10.611   -10.602   -10.566   -10.499   -10.399   -10.266   -10.103    -9.914    -9.705    -9.484    -9.258    -9.038    -8.831    -8.646    -8.490    -8.368    -8.285    -8.241    -8.237    -8.270    -8.336    -8.429    -8.544    -8.671    -8.804    -8.933    -9.053    -9.155    -9.235    -9.289    -9.313    -9.307    -9.272    -9.208    -9.119    -9.010    -8.884    -8.748    -8.607    -8.467    -8.332    -8.206    -8.093    -7.995    -7.913    -7.848    -7.798    -7.760    -7.733    -7.710    -7.689    -7.663    -7.628    -7.579    -7.511    -7.419    -7.301    -7.154    -6.977    -6.768    -6.529    -6.261    -5.968    -5.653    -5.321    -4.977    -4.627    -4.277    -3.934    -3.604    -3.292    -3.005    -2.748    -2.524    -2.337    -2.190    -2.083    -2.018    -1.993    -2.006    -2.056    -2.139    -2.251    -2.387    -2.541    -2.710    -2.887    -3.066    -3.243    -3.411    -3.568    -3.707    -3.826    -3.923    -3.994    -4.038    -4.055    -4.045    -4.008    -3.947    -3.863    -3.758    -3.635    -3.498    -3.350    -3.194    -3.034    -2.873    -2.714    -2.560    -2.414    -2.277    -2.151    -2.038    -1.938    -1.850    -1.776    -1.713    -1.661    -1.617    -1.581    -1.550    -1.521    -1.492    -1.460    -1.424    -1.380    -1.326    -1.260    -1.181    -1.087    -0.978    -0.852    -0.709    -0.550    -0.376    -0.190     0.000     0.190
      9.822     0.000    -9.822   -17.154   -21.237   -22.460   -21.752   -20.107   -18.307   -16.819   -15.819   -15.276   -15.052   -14.986   -14.944   -14.841   -14.644   -14.355   -13.999   -13.606   -13.205   -12.816   -12.450   -12.112   -11.801   -11.515   -11.250   -11.002   -10.770   -10.554   -10.353   -10.169   -10.005    -9.865    -9.753    -9.671    -9.622    -9.609    -9.630    -9.684    -9.766    -9.870    -9.988   -10.113   -10.235   -10.348   -10.445   -10.522   -10.577   -10.610   -10.625   -10.625   -10.616   -10.604   -10.594   -10.592   -10.599   -10.618   -10.647   -10.684   -10.725   -10.763   -10.792   -10.805   -10.796   -10.759   -10.691   -10.589   -10.454   -10.288   -10.095    -9.882    -9.656    -9.427    -9.202    -8.991    -8.803    -8.644    -8.520    -8.435    -8.390    -8.386    -8.420    -8.487    -8.583    -8.700    -8.829    -8.965    -9.097    -9.219    -9.323    -9.405    -9.460    -9.485    -9.479    -9.443    -9.378    -9.288    -9.176    -9.049    -8.910    -8.767    -8.624    -8.486    -8.358    -8.243    -8.143    -8.060    -7.994    -7.943    -7.905    -7.876    -7.853    -7.832    -7.805    -7.770    -7.720    -7.650    -7.557    -7.437    -7.287    -7.106    -6.893    -6.650    -6.377    -6.078    -5.757    -5.418    -5.067    -4.711    -4.354    -4.004    -3.668    -3.351    -3.058    -2.796    -2.568    -2.377    -2.227    -2.118    -2.052    -2.026    -2.040    -2.091    -2.175    -2.289    -2.428    -2.586    -2.758    -2.938    -3.121    -3.301    -3.473    -3.632    -3.774    -3.896    -3.994    -4.067    -4.112    -4.130    -4.119    -4.082    -4.020    -3.934    -3.827    -3.702    -3.562    -3.411    -3.253    -3.090    -2.926    -2.764    -2.607    -2.458    -2.319    -2.191    -2.076    -1.973    -1.884    -1.808    -1.745    -1.691    -1.647    -1.611    -1.579    -1.549    -1.520    -1.488    -1.450    -1.405    -1.350    -1.284    -1.203    -1.108    -0.996    -0.868    -0.723    -0.560    -0.383    -0.193     0.000     0.193
      9.989     0.000    -9.989   -17.445   -21.597   -22.842   -22.122   -20.450   -18.619   -17.106   -16.089   -15.536   -15.308   -15.241   -15.198   -15.093   -14.893   -14.599   -14.236   -13.836   -13.428   -13.032   -12.660   -12.316   -11.999   -11.708   -11.438   -11.186   -10.951   -10.730   -10.526   -10.339   -10.173   -10.030    -9.916    -9.832    -9.783    -9.769    -9.791    -9.846    -9.929   -10.035   -10.156   -10.283   -10.408   -10.522   -10.621   -10.699   -10.755   -10.789   -10.804   -10.804   -10.795   -10.783   -10.773   -10.771   -10.778   -10.797   -10.827   -10.865   -10.906   -10.945   -10.975   -10.988   -10.979   -10.942   -10.872   -10.769   -10.631   -10.462   -10.266   -10.050    -9.820    -9.586    -9.358    -9.143    -8.952    -8.790    -8.664    -8.577    -8.532    -8.528    -8.562    -8.631    -8.728    -8.847    -8.980    -9.117    -9.252    -9.376    -9.483    -9.566    -9.622    -9.648    -9.642    -9.605    -9.539    -9.447    -9.334    -9.204    -9.064    -8.918    -8.772    -8.632    -8.502    -8.385    -8.284    -8.199    -8.132    -8.080    -8.041    -8.012    -7.989    -7.967    -7.940    -7.904    -7.853    -7.782    -7.688    -7.565    -7.413    -7.228    -7.012    -6.764    -6.486    -6.182    -5.855    -5.510    -5.153    -4.790    -4.427    -4.071    -3.729    -3.406    -3.108    -2.841    -2.609    -2.415    -2.262    -2.152    -2.084    -2.058    -2.072    -2.124    -2.210    -2.326    -2.467    -2.628    -2.803    -2.986    -3.173    -3.356    -3.531    -3.693    -3.838    -3.962    -4.062    -4.136    -4.182    -4.200    -4.190    -4.152    -4.089    -4.001    -3.893    -3.766    -3.624    -3.470    -3.309    -3.143    -2.976    -2.811    -2.652    -2.500    -2.359    -2.229    -2.111    -2.007    -1.917    -1.839    -1.774    -1.720    -1.676    -1.638    -1.606    -1.576    -1.546    -1.513    -1.475    -1.430    -1.374    -1.306    -1.224    -1.127    -1.014    -0.883    -0.735    -0.570    -0.389    -0.197     0.000     0.197
     10.146     0.000   -10.146   -17.720   -21.938   -23.202   -22.471   -20.773   -18.913   -17.377   -16.343   -15.782   -15.550   -15.482   -15.438   -15.331   -15.127   -14.829   -14.460   -14.054   -13.639   -13.236   -12.858   -12.508   -12.187   -11.891   -11.616   -11.360   -11.121   -10.897   -10.689   -10.499   -10.331   -10.186   -10.070    -9.985    -9.935    -9.921    -9.943    -9.999   -10.084   -10.192   -10.314   -10.443   -10.570   -10.687   -10.787   -10.867   -10.924   -10.958   -10.974   -10.974   -10.965   -10.952   -10.942   -10.939   -10.947   -10.967   -10.997   -11.036   -11.078   -11.117   -11.148   -11.161   -11.152   -11.114   -11.043   -10.938   -10.799   -10.627   -10.428   -10.208    -9.974    -9.737    -9.504    -9.287    -9.092    -8.928    -8.800    -8.712    -8.666    -8.662    -8.697    -8.767    -8.866    -8.986    -9.121    -9.261    -9.398    -9.524    -9.633    -9.718    -9.775    -9.801    -9.795    -9.758    -9.691    -9.598    -9.483    -9.351    -9.208    -9.060    -8.912    -8.770    -8.638    -8.519    -8.416    -8.331    -8.262    -8.209    -8.170    -8.141    -8.117    -8.095    -8.068    -8.031    -7.979    -7.907    -7.811    -7.686    -7.531    -7.344    -7.123    -6.871    -6.589    -6.280    -5.947    -5.597    -5.234    -4.865    -4.496    -4.134    -3.786    -3.458    -3.155    -2.884    -2.648    -2.451    -2.295    -2.183    -2.114    -2.087    -2.102    -2.155    -2.242    -2.360    -2.504    -2.667    -2.845    -3.032    -3.221    -3.408    -3.586    -3.751    -3.898    -4.024    -4.126    -4.201    -4.248    -4.267    -4.256    -4.218    -4.154    -4.065    -3.954    -3.825    -3.681    -3.525    -3.361    -3.193    -3.023    -2.856    -2.694    -2.540    -2.396    -2.264    -2.145    -2.039    -1.947    -1.869    -1.803    -1.748    -1.702    -1.664    -1.631    -1.601    -1.571    -1.538    -1.499    -1.453    -1.396    -1.327    -1.244    -1.145    -1.030    -0.897    -0.747    -0.579    -0.396    -0.200     0.000     0.200
     10.294     0.000   -10.294   -17.978   -22.257   -23.540   -22.799   -21.076   -19.190   -17.631   -16.583   -16.013   -15.778   -15.708   -15.663   -15.555   -15.348   -15.045   -14.671   -14.258   -13.837   -13.428   -13.044   -12.689   -12.363   -12.062   -11.784   -11.524   -11.281   -11.054   -10.843   -10.651   -10.479   -10.332   -10.214   -10.128   -10.078   -10.064   -10.086   -10.143   -10.229   -10.339   -10.463   -10.594   -10.723   -10.842   -10.944   -11.024   -11.082   -11.117   -11.133   -11.133   -11.124   -11.111   -11.101   -11.098   -11.106   -11.126   -11.157   -11.196   -11.239   -11.279   -11.310   -11.324   -11.314   -11.276   -11.204   -11.098   -10.956   -10.782   -10.579   -10.356   -10.119    -9.878    -9.642    -9.421    -9.224    -9.057    -8.927    -8.838    -8.791    -8.787    -8.823    -8.894    -8.994    -9.117    -9.254    -9.396    -9.535    -9.663    -9.774    -9.860    -9.918    -9.945    -9.939    -9.901    -9.834    -9.739    -9.623    -9.489    -9.344    -9.194    -9.044    -8.900    -8.765    -8.645    -8.541    -8.454    -8.384    -8.331    -8.291    -8.261    -8.237    -8.214    -8.187    -8.150    -8.097    -8.024    -7.926    -7.800    -7.642    -7.452    -7.228    -6.972    -6.685    -6.371    -6.034    -5.678    -5.310    -4.935    -4.560    -4.193    -3.839    -3.506    -3.199    -2.923    -2.684    -2.484    -2.326    -2.212    -2.142    -2.115    -2.130    -2.183    -2.272    -2.392    -2.538    -2.704    -2.885    -3.074    -3.267    -3.456    -3.637    -3.805    -3.954    -4.083    -4.186    -4.262    -4.310    -4.329    -4.319    -4.280    -4.215    -4.125    -4.013    -3.882    -3.735    -3.577    -3.411    -3.240    -3.068    -2.898    -2.734    -2.577    -2.431    -2.297    -2.176    -2.069    -1.976    -1.896    -1.829    -1.773    -1.727    -1.689    -1.655    -1.625    -1.594    -1.560    -1.521    -1.474    -1.417    -1.347    -1.262    -1.162    -1.045    -0.911    -0.758    -0.588    -0.401    -0.203     0.000     0.203
     10.432     0.000   -10.432   -18.219   -22.556   -23.857   -23.106   -21.360   -19.449   -17.869   -16.806   -16.229   -15.990   -15.920   -15.874   -15.764   -15.554   -15.247   -14.867   -14.449   -14.022   -13.608   -13.218   -12.858   -12.527   -12.223   -11.940   -11.677   -11.431   -11.201   -10.987   -10.792   -10.618   -10.470   -10.350   -10.263   -10.212   -10.197   -10.220   -10.278   -10.365   -10.476   -10.603   -10.736   -10.866   -10.986   -11.090   -11.171   -11.230   -11.266   -11.281   -11.282   -11.272   -11.259   -11.249   -11.246   -11.254   -11.274   -11.306   -11.346   -11.389   -11.430   -11.461   -11.475   -11.466   -11.427   -11.354   -11.246   -11.103   -10.926   -10.721   -10.494   -10.254   -10.010    -9.771    -9.547    -9.346    -9.177    -9.046    -8.955    -8.908    -8.904    -8.940    -9.012    -9.114    -9.239    -9.377    -9.522    -9.663    -9.793    -9.905    -9.993   -10.052   -10.079   -10.073   -10.035    -9.967    -9.871    -9.753    -9.618    -9.471    -9.318    -9.167    -9.020    -8.884    -8.762    -8.657    -8.569    -8.498    -8.444    -8.403    -8.373    -8.349    -8.326    -8.298    -8.260    -8.207    -8.133    -8.033    -7.905    -7.746    -7.552    -7.326    -7.066    -6.775    -6.457    -6.115    -5.754    -5.380    -5.000    -4.620    -4.248    -3.889    -3.551    -3.240    -2.960    -2.717    -2.515    -2.355    -2.239    -2.168    -2.141    -2.156    -2.210    -2.300    -2.422    -2.570    -2.738    -2.922    -3.114    -3.309    -3.501    -3.685    -3.855    -4.007    -4.137    -4.242    -4.319    -4.368    -4.387    -4.377    -4.338    -4.271    -4.180    -4.067    -3.934    -3.786    -3.625    -3.457    -3.283    -3.109    -2.937    -2.770    -2.612    -2.464    -2.328    -2.205    -2.097    -2.002    -1.922    -1.854    -1.797    -1.751    -1.712    -1.678    -1.647    -1.616    -1.582    -1.542    -1.494    -1.436    -1.365    -1.280    -1.178    -1.060    -0.923    -0.769    -0.596    -0.407    -0.206     0.000     0.206
     10.560     0.000   -10.560   -18.443   -22.833   -24.150   -23.391   -21.624   -19.689   -18.090   -17.014   -16.429   -16.188   -16.116   -16.070   -15.959   -15.746   -15.434   -15.050   -14.627   -14.194   -13.774   -13.380   -13.015   -12.680   -12.372   -12.086   -11.820   -11.570   -11.337   -11.121   -10.923   -10.747   -10.597   -10.476   -10.388   -10.336   -10.322   -10.345   -10.403   -10.492   -10.604   -10.732   -10.867   -10.999   -11.121   -11.225   -11.308   -11.367   -11.403   -11.419   -11.419   -11.410   -11.397   -11.386   -11.384   -11.392   -11.412   -11.444   -11.484   -11.528   -11.570   -11.601   -11.616   -11.606   -11.567   -11.494   -11.384   -11.239   -11.060   -10.852   -10.623   -10.380   -10.132    -9.890    -9.663    -9.460    -9.289    -9.156    -9.064    -9.017    -9.012    -9.049    -9.122    -9.225    -9.352    -9.492    -9.638    -9.782    -9.914   -10.027   -10.116   -10.176   -10.203   -10.198   -10.159   -10.090    -9.993    -9.874    -9.737    -9.588    -9.434    -9.280    -9.132    -8.995    -8.871    -8.764    -8.675    -8.604    -8.549    -8.508    -8.478    -8.453    -8.430    -8.401    -8.363    -8.309    -8.234    -8.133    -8.003    -7.841    -7.646    -7.416    -7.153    -6.859    -6.536    -6.189    -5.824    -5.445    -5.060    -4.676    -4.298    -3.935    -3.593    -3.277    -2.994    -2.748    -2.543    -2.381    -2.264    -2.192    -2.164    -2.180    -2.235    -2.326    -2.450    -2.599    -2.770    -2.956    -3.151    -3.348    -3.543    -3.729    -3.901    -4.055    -4.187    -4.293    -4.372    -4.422    -4.441    -4.430    -4.391    -4.324    -4.232    -4.117    -3.983    -3.833    -3.670    -3.499    -3.324    -3.147    -2.973    -2.805    -2.644    -2.494    -2.357    -2.233    -2.123    -2.027    -1.945    -1.877    -1.820    -1.772    -1.733    -1.699    -1.667    -1.636    -1.601    -1.561    -1.513    -1.454    -1.382    -1.296    -1.193    -1.073    -0.935    -0.778    -0.604    -0.412    -0.208     0.000     0.208
     10.678     0.000   -10.678   -18.649   -23.089   -24.421   -23.653   -21.867   -19.911   -18.293   -17.206   -16.614   -16.370   -16.297   -16.250   -16.138   -15.922   -15.607   -15.219   -14.790   -14.353   -13.928   -13.529   -13.160   -12.821   -12.509   -12.220   -11.951   -11.699   -11.463   -11.244   -11.044   -10.867   -10.714   -10.592   -10.503   -10.450   -10.436   -10.460   -10.519   -10.608   -10.722   -10.851   -10.988   -11.121   -11.244   -11.350   -11.434   -11.494   -11.530   -11.546   -11.547   -11.537   -11.524   -11.513   -11.510   -11.518   -11.539   -11.571   -11.612   -11.657   -11.699   -11.731   -11.745   -11.736   -11.696   -11.622   -11.511   -11.364   -11.183   -10.973   -10.741   -10.495   -10.245   -10.000    -9.770    -9.565    -9.392    -9.257    -9.165    -9.116    -9.112    -9.149    -9.223    -9.328    -9.455    -9.598    -9.746    -9.891   -10.024   -10.139   -10.229   -10.290   -10.318   -10.312   -10.273   -10.203   -10.106    -9.985    -9.847    -9.696    -9.541    -9.385    -9.236    -9.096    -8.971    -8.863    -8.773    -8.701    -8.646    -8.604    -8.573    -8.549    -8.525    -8.496    -8.458    -8.403    -8.327    -8.225    -8.093    -7.930    -7.732    -7.499    -7.233    -6.935    -6.609    -6.258    -5.888    -5.505    -5.116    -4.726    -4.345    -3.977    -3.631    -3.312    -3.026    -2.777    -2.569    -2.405    -2.287    -2.214    -2.186    -2.202    -2.258    -2.350    -2.475    -2.626    -2.799    -2.987    -3.184    -3.384    -3.581    -3.770    -3.944    -4.100    -4.233    -4.341    -4.421    -4.471    -4.490    -4.480    -4.440    -4.372    -4.279    -4.163    -4.027    -3.876    -3.711    -3.539    -3.361    -3.183    -3.007    -2.836    -2.674    -2.522    -2.383    -2.258    -2.147    -2.050    -1.967    -1.898    -1.840    -1.792    -1.752    -1.718    -1.686    -1.654    -1.619    -1.579    -1.530    -1.471    -1.398    -1.311    -1.207    -1.085    -0.946    -0.787    -0.610    -0.417    -0.211     0.000     0.211
