      0.000     0.000   -10.001   -13.103   -11.629    -7.998    -4.082    -0.987     0.880     1.600     1.505     0.983     0.358    -0.164    -0.496    -0.635    -0.628    -0.538    -0.420    -0.312    -0.233    -0.188    -0.170    -0.170    -0.180    -0.192    -0.202    -0.208    -0.209    -0.205    -0.197    -0.185    -0.171    -0.157    -0.143    -0.133    -0.127    -0.128    -0.136    -0.152    -0.175    -0.202    -0.233    -0.264    -0.292    -0.314    -0.330    -0.336    -0.335    -0.325    -0.309    -0.289    -0.267    -0.247    -0.229    -0.218    -0.213    -0.215    -0.225    -0.241    -0.262    -0.286    -0.310    -0.333    -0.352    -0.366    -0.372    -0.371    -0.361    -0.344    -0.320    -0.291    -0.258    -0.224    -0.190    -0.158    -0.131    -0.110    -0.095    -0.088    -0.089    -0.097    -0.112    -0.133    -0.158    -0.187    -0.217    -0.246    -0.274    -0.299    -0.319    -0.334    -0.344    -0.348    -0.346    -0.338    -0.326    -0.309    -0.290    -0.269    -0.247    -0.226    -0.207    -0.190    -0.177    -0.167    -0.162    -0.161    -0.165    -0.173    -0.184    -0.199    -0.216    -0.234    -0.253    -0.271    -0.288    -0.303    -0.315    -0.323    -0.328    -0.328    -0.324    -0.316    -0.304    -0.288    -0.269    -0.247    -0.223    -0.198    -0.172    -0.147    -0.123    -0.100    -0.080    -0.062    -0.048    -0.038    -0.031    -0.028    -0.030    -0.035    -0.044    -0.055    -0.070    -0.087    -0.106    -0.125    -0.146    -0.166    -0.186    -0.204    -0.221    -0.236    -0.249    -0.259    -0.266    -0.271    -0.272    -0.271    -0.267    -0.260    -0.251    -0.241    -0.228    -0.215    -0.200    -0.186    -0.171    -0.157    -0.143    -0.130    -0.119    -0.109    -0.101    -0.095    -0.091    -0.088    -0.087    -0.088    -0.091    -0.094    -0.099    -0.105    -0.112    -0.119    -0.125    -0.132    -0.138    -0.143    -0.147    -0.149    -0.150    -0.149    -0.146    -0.141    -0.134    -0.119    -0.092    -0.048     0.000     0.000
      0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000
    -10.001     0.000    10.001    13.103    11.629     7.998     4.082     0.987    -0.880    -1.600    -1.505    -0.983    -0.358     0.164     0.496     0.635     0.628     0.538     0.420     0.312     0.233     0.188     0.170     0.170     0.180     0.192     0.202     0.208     0.209     0.205     0.197     0.185     0.171     0.157     0.143     0.133     0.127     0.128     0.136     0.152     0.175     0.202     0.233     0.264     0.292     0.314     0.330     0.336     0.335     0.325     0.309     0.289     0.267     0.247     0.229     0.218     0.213     0.215     0.225     0.241     0.262     0.286     0.310     0.333     0.352     0.366     0.372     0.371     0.361     0.344     0.320     0.291     0.258     0.224     0.190     0.158     0.131     0.110     0.095     0.088     0.089     0.097     0.112     0.133     0.158     0.187     0.217     0.246     0.274     0.299     0.319     0.334     0.344     0.348     0.346     0.338     0.326     0.309     0.290     0.269     0.247     0.226     0.207     0.190     0.177     0.167     0.162     0.161     0.165     0.173     0.184     0.199     0.216     0.234     0.253     0.271     0.288     0.303     0.315     0.323     0.328     0.328     0.324     0.316     0.304     0.288     0.269     0.247     0.223     0.198     0.172     0.147     0.123     0.100     0.080     0.062     0.048     0.038     0.031     0.028     0.030     0.035     0.044     0.055     0.070     0.087     0.106     0.125     0.146     0.166     0.186     0.204     0.221     0.236     0.249     0.259     0.266     0.271     0.272     0.271     0.267     0.260     0.251     0.241     0.228     0.215     0.200     0.186     0.171     0.157     0.143     0.130     0.119     0.109     0.101     0.095     0.091     0.088     0.087     0.088     0.091     0.094     0.099     0.105     0.112     0.119     0.125     0.132     0.138     0.143     0.147     0.149     0.150     0.149     0.146     0.141     0.134     0.119     0.092     0.048     0.000    -0.048
    -19.940     0.000    19.940    26.123    23.173    15.919     8.097     1.914    -1.815    -3.252    -3.061    -2.019    -0.770     0.274     0.937     1.215     1.201     1.021     0.785     0.569     0.412     0.320     0.284     0.285     0.305     0.329     0.350     0.362     0.363     0.356     0.339     0.316     0.288     0.259     0.232     0.211     0.199     0.201     0.217     0.249     0.294     0.350     0.411     0.473     0.529     0.574     0.604     0.618     0.614     0.595     0.563     0.523     0.480     0.438     0.404     0.380     0.370     0.375     0.395     0.427     0.469     0.517     0.566     0.611     0.649     0.676     0.689     0.686     0.667     0.633     0.585     0.527     0.461     0.392     0.325     0.262     0.208     0.165     0.136     0.122     0.123     0.139     0.170     0.211     0.262     0.319     0.379     0.438     0.493     0.543     0.584     0.614     0.634     0.641     0.637     0.621     0.597     0.564     0.526     0.484     0.440     0.398     0.360     0.326     0.299     0.280     0.270     0.269     0.276     0.292     0.315     0.344     0.377     0.414     0.451     0.487     0.521     0.551     0.575     0.592     0.601     0.602     0.594     0.578     0.554     0.522     0.484     0.440     0.392     0.342     0.291     0.240     0.191     0.146     0.106     0.071     0.043     0.022     0.009     0.003     0.006     0.016     0.034     0.057     0.087     0.121     0.158     0.197     0.238     0.279     0.318     0.355     0.389     0.419     0.445     0.465     0.480     0.489     0.492     0.489     0.481     0.468     0.450     0.429     0.404     0.377     0.349     0.319     0.290     0.261     0.234     0.209     0.187     0.167     0.151     0.139     0.130     0.125     0.123     0.125     0.130     0.138     0.148     0.160     0.174     0.187     0.201     0.214     0.226     0.237     0.245     0.250     0.253     0.251     0.247     0.238     0.224     0.198     0.148     0.070     0.000    -0.070
    -29.803     0.000    29.803    39.036    34.610    23.748    12.037     2.783    -2.797    -4.946    -4.658    -3.096    -1.226     0.338     1.330     1.746     1.725     1.455     1.101     0.778     0.542     0.405     0.351     0.353     0.382     0.419     0.450     0.467     0.470     0.458     0.434     0.399     0.357     0.313     0.273     0.241     0.224     0.226     0.251     0.299     0.367     0.450     0.542     0.634     0.718     0.785     0.831     0.852     0.847     0.818     0.770     0.710     0.645     0.583     0.531     0.496     0.481     0.488     0.517     0.566     0.629     0.700     0.774     0.842     0.899     0.939     0.959     0.954     0.926     0.875     0.803     0.715     0.617     0.514     0.413     0.318     0.237     0.173     0.129     0.108     0.111     0.135     0.180     0.243     0.319     0.404     0.494     0.582     0.666     0.740     0.801     0.847     0.876     0.887     0.881     0.858     0.821     0.772     0.714     0.651     0.587     0.524     0.466     0.415     0.375     0.347     0.331     0.329     0.341     0.364     0.399     0.442     0.493     0.547     0.603     0.658     0.708     0.753     0.789     0.814     0.828     0.830     0.818     0.794     0.757     0.710     0.652     0.587     0.515     0.440     0.364     0.288     0.215     0.147     0.086     0.034    -0.008    -0.039    -0.059    -0.066    -0.062    -0.047    -0.021     0.015     0.059     0.109     0.165     0.225     0.286     0.347     0.406     0.462     0.513     0.558     0.597     0.627     0.649     0.662     0.667     0.663     0.651     0.632     0.605     0.573     0.537     0.496     0.454     0.410     0.366     0.324     0.283     0.246     0.212     0.183     0.160     0.141     0.128     0.121     0.119     0.123     0.131     0.143     0.158     0.177     0.197     0.218     0.239     0.260     0.279     0.295     0.308     0.317     0.322     0.321     0.316     0.306     0.287     0.253     0.186     0.081     0.000    -0.081
    -39.571     0.000    39.571    51.819    45.921    31.472    15.900     3.597    -3.819    -6.672    -6.285    -4.206    -1.717     0.363     1.683     2.235     2.206     1.846     1.375     0.945     0.631     0.449     0.377     0.379     0.419     0.468     0.508     0.532     0.536     0.520     0.487     0.441     0.386     0.327     0.273     0.231     0.208     0.212     0.245     0.308     0.399     0.510     0.632     0.755     0.866     0.956     1.017     1.045     1.038     0.999     0.936     0.855     0.769     0.686     0.618     0.571     0.551     0.561     0.600     0.664     0.748     0.843     0.941     1.032     1.108     1.162     1.188     1.182     1.144     1.076     0.980     0.864     0.733     0.596     0.461     0.335     0.227     0.142     0.084     0.056     0.059     0.092     0.152     0.235     0.337     0.450     0.569     0.687     0.799     0.897     0.979     1.040     1.078     1.093     1.085     1.055     1.005     0.940     0.864     0.780     0.694     0.610     0.533     0.466     0.412     0.374     0.354     0.351     0.366     0.398     0.444     0.502     0.569     0.642     0.716     0.789     0.857     0.916     0.964     0.998     1.017     1.019     1.003     0.971     0.922     0.859     0.783     0.696     0.601     0.501     0.398     0.297     0.201     0.110     0.030    -0.040    -0.096    -0.137    -0.163    -0.173    -0.167    -0.147    -0.112    -0.064    -0.006     0.062     0.137     0.216     0.297     0.379     0.458     0.533     0.601     0.661     0.713     0.753     0.783     0.801     0.807     0.802     0.787     0.761     0.726     0.684     0.635     0.582     0.525     0.467     0.409     0.353     0.299     0.250     0.206     0.168     0.136     0.112     0.096     0.087     0.085     0.090     0.101     0.118     0.139     0.165     0.192     0.221     0.251     0.279     0.305     0.329     0.347     0.361     0.369     0.371     0.367     0.357     0.337     0.297     0.216     0.089     0.000    -0.089
    -49.227     0.000    49.227    64.449    57.085    39.080    19.682     4.360    -4.873    -8.421    -7.934    -5.339    -2.236     0.357     2.001     2.688     2.651     2.201     1.614     1.077     0.686     0.459     0.370     0.372     0.421     0.482     0.533     0.563     0.568     0.548     0.507     0.449     0.381     0.308     0.240     0.187     0.159     0.163     0.205     0.284     0.397     0.536     0.688     0.841     0.981     1.093     1.169     1.204     1.195     1.147     1.068     0.967     0.859     0.756     0.671     0.612     0.588     0.600     0.649     0.729     0.833     0.952     1.075     1.189     1.284     1.351     1.383     1.376     1.329     1.243     1.124     0.979     0.816     0.645     0.476     0.320     0.184     0.078     0.006    -0.029    -0.026     0.016     0.091     0.195     0.322     0.463     0.612     0.760     0.898     1.022     1.124     1.200     1.248     1.267     1.256     1.218     1.157     1.076     0.980     0.876     0.769     0.664     0.568     0.484     0.417     0.370     0.345     0.342     0.360     0.400     0.457     0.530     0.614     0.705     0.798     0.889     0.973     1.047     1.107     1.150     1.173     1.176     1.157     1.117     1.056     0.977     0.882     0.773     0.655     0.530     0.403     0.277     0.156     0.044    -0.057    -0.143    -0.213    -0.264    -0.296    -0.308    -0.301    -0.275    -0.231    -0.172    -0.098    -0.013     0.080     0.179     0.281     0.383     0.482     0.575     0.661     0.737     0.801     0.852     0.889     0.912     0.920     0.915     0.895     0.864     0.821     0.768     0.708     0.642     0.572     0.500     0.428     0.358     0.292     0.231     0.176     0.129     0.091     0.061     0.041     0.031     0.029     0.036     0.051     0.073     0.101     0.134     0.169     0.207     0.245     0.282     0.317     0.347     0.373     0.393     0.405     0.411     0.409     0.400     0.381     0.337     0.245     0.097     0.000    -0.097
    -58.756     0.000    58.756    76.907    68.087    46.563    23.382     5.075    -5.951   -10.184    -9.594    -6.487    -2.775     0.326     2.291     3.110     3.065     2.526     1.823     1.180     0.712     0.441     0.334     0.337     0.396     0.469     0.530     0.565     0.571     0.548     0.499     0.430     0.348     0.261     0.180     0.117     0.083     0.088     0.137     0.232     0.368     0.534     0.717     0.900     1.067     1.202     1.293     1.334     1.324     1.267     1.171     1.052     0.922     0.799     0.696     0.626     0.597     0.612     0.670     0.766     0.892     1.034     1.181     1.317     1.431     1.512     1.550     1.542     1.486     1.383     1.241     1.067     0.872     0.667     0.465     0.278     0.116    -0.012    -0.098    -0.140    -0.136    -0.086     0.004     0.129     0.281     0.451     0.629     0.805     0.972     1.119     1.242     1.333     1.391     1.413     1.401     1.356     1.282     1.185     1.071     0.946     0.817     0.692     0.577     0.477     0.397     0.341     0.311     0.307     0.330     0.377     0.446     0.533     0.634     0.743     0.854     0.963     1.065     1.154     1.225     1.277     1.305     1.308     1.286     1.238     1.165     1.071     0.957     0.827     0.686     0.536     0.384     0.234     0.089    -0.045    -0.165    -0.268    -0.352    -0.413    -0.451    -0.466    -0.457    -0.425    -0.372    -0.301    -0.212    -0.110     0.002     0.121     0.243     0.366     0.485     0.597     0.700     0.791     0.869     0.930     0.975     1.003     1.014     1.007     0.984     0.947     0.896     0.834     0.762     0.684     0.600     0.515     0.429     0.346     0.268     0.195     0.131     0.075     0.030    -0.004    -0.027    -0.039    -0.040    -0.030    -0.011     0.017     0.051     0.092     0.136     0.183     0.230     0.276     0.320     0.359     0.392     0.418     0.437     0.447     0.449     0.443     0.425     0.378     0.275     0.106     0.000    -0.106
    -68.146     0.000    68.146    89.179    78.916    53.915    26.998     5.747    -7.047   -11.951   -11.257    -7.642    -3.327     0.276     2.557     3.508     3.453     2.825     2.006     1.260     0.715     0.400     0.275     0.279     0.348     0.433     0.504     0.546     0.552     0.525     0.469     0.389     0.293     0.192     0.097     0.024    -0.015    -0.009     0.048     0.159     0.316     0.510     0.723     0.937     1.131     1.288     1.394     1.442     1.430     1.364     1.253     1.113     0.963     0.820     0.700     0.619     0.585     0.602     0.670     0.782     0.928     1.094     1.265     1.424     1.557     1.651     1.695     1.686     1.620     1.502     1.336     1.134     0.906     0.668     0.433     0.215     0.027    -0.122    -0.222    -0.271    -0.265    -0.208    -0.103     0.043     0.220     0.417     0.625     0.831     1.024     1.196     1.339     1.446     1.513     1.539     1.525     1.472     1.387     1.274     1.141     0.996     0.847     0.701     0.567     0.451     0.358     0.293     0.257     0.253     0.280     0.335     0.416     0.517     0.635     0.761     0.892     1.019     1.137     1.241     1.325     1.384     1.417     1.421     1.395     1.340     1.256     1.146     1.014     0.863     0.698     0.525     0.348     0.173     0.005    -0.151    -0.290    -0.410    -0.507    -0.578    -0.622    -0.638    -0.627    -0.590    -0.528    -0.444    -0.341    -0.222    -0.091     0.048     0.191     0.334     0.473     0.605     0.725     0.832     0.922     0.994     1.047     1.080     1.093     1.086     1.061     1.017     0.959     0.887     0.805     0.714     0.618     0.519     0.420     0.324     0.233     0.150     0.076     0.013    -0.039    -0.078    -0.103    -0.116    -0.115    -0.103    -0.079    -0.045    -0.003     0.045     0.099     0.155     0.212     0.268     0.321     0.369     0.410     0.444     0.469     0.484     0.490     0.488     0.471     0.422     0.308     0.117     0.000    -0.117
    -77.386     0.000    77.386   101.251    89.561    61.131    30.532     6.381    -8.153   -13.716   -12.916    -8.797    -3.886     0.212     2.805     3.884     3.820     3.103     2.170     1.320     0.700     0.341     0.200     0.204     0.283     0.380     0.461     0.508     0.516     0.486     0.421     0.330     0.221     0.106    -0.001    -0.085    -0.130    -0.123    -0.057     0.069     0.249     0.469     0.713     0.956     1.177     1.356     1.478     1.533     1.519     1.443     1.317     1.158     0.987     0.823     0.687     0.595     0.556     0.576     0.653     0.781     0.948     1.137     1.332     1.514     1.665     1.772     1.824     1.813     1.738     1.603     1.415     1.184     0.925     0.653     0.385     0.137    -0.077    -0.246    -0.361    -0.416    -0.410    -0.344    -0.224    -0.058     0.144     0.369     0.606     0.841     1.062     1.258     1.420     1.542     1.619     1.649     1.633     1.573     1.476     1.348     1.196     1.031     0.861     0.695     0.542     0.410     0.305     0.230     0.190     0.186     0.217     0.280     0.372     0.488     0.622     0.767     0.915     1.061     1.196     1.314     1.410     1.478     1.516     1.521     1.491     1.428     1.333     1.208     1.058     0.886     0.699     0.501     0.300     0.101    -0.090    -0.267    -0.426    -0.562    -0.672    -0.752    -0.802    -0.820    -0.808    -0.765    -0.694    -0.597    -0.479    -0.343    -0.193    -0.034     0.130     0.293     0.453     0.603     0.741     0.863     0.967     1.050     1.111     1.149     1.165     1.157     1.129     1.081     1.015     0.934     0.840     0.738     0.629     0.517     0.406     0.297     0.195     0.101     0.018    -0.054    -0.111    -0.154    -0.182    -0.195    -0.193    -0.177    -0.148    -0.108    -0.059    -0.001     0.061     0.128     0.195     0.261     0.324     0.381     0.431     0.473     0.504     0.525     0.535     0.536     0.521     0.470     0.343     0.130     0.000    -0.130
