      0.000     0.000    -9.962   -13.065   -11.586    -7.933    -3.989    -0.869     1.012     1.734     1.632     1.098     0.458    -0.083    -0.433    -0.592    -0.606    -0.538    -0.443    -0.359    -0.304    -0.279    -0.279    -0.294    -0.313    -0.330    -0.341    -0.345    -0.343    -0.337    -0.328    -0.318    -0.307    -0.297    -0.286    -0.276    -0.267    -0.257    -0.249    -0.241    -0.234    -0.229    -0.224    -0.222    -0.221    -0.221    -0.223    -0.226    -0.231    -0.237    -0.243    -0.250    -0.258    -0.265    -0.272    -0.279    -0.286    -0.291    -0.296    -0.299    -0.301    -0.302    -0.301    -0.299    -0.297    -0.293    -0.289    -0.284    -0.278    -0.273    -0.267    -0.262    -0.257    -0.252    -0.248    -0.244    -0.241    -0.238    -0.236    -0.234    -0.233    -0.233    -0.233    -0.234    -0.235    -0.237    -0.239    -0.242    -0.245    -0.248    -0.251    -0.253    -0.255    -0.256    -0.257    -0.256    -0.255    -0.252    -0.249    -0.245    -0.241    -0.236    -0.232    -0.227    -0.224    -0.220    -0.218    -0.217    -0.217    -0.218    -0.220    -0.223    -0.226    -0.229    -0.233    -0.237    -0.240    -0.243    -0.245    -0.247    -0.247    -0.247    -0.246    -0.245    -0.243    -0.241    -0.238    -0.235    -0.232    -0.228    -0.224    -0.220    -0.215    -0.210    -0.204    -0.197    -0.189    -0.181    -0.171    -0.161    -0.149    -0.138    -0.126    -0.114    -0.103    -0.092    -0.083    -0.075    -0.068    -0.064    -0.063    -0.063    -0.067    -0.072    -0.080    -0.090    -0.101    -0.114    -0.128    -0.143    -0.157    -0.171    -0.185    -0.197    -0.208    -0.217    -0.224    -0.230    -0.233    -0.235    -0.235    -0.234    -0.231    -0.227    -0.222    -0.217    -0.211    -0.205    -0.199    -0.193    -0.187    -0.181    -0.176    -0.170    -0.164    -0.158    -0.151    -0.144    -0.137    -0.128    -0.119    -0.110    -0.099    -0.088    -0.075    -0.062    -0.047    -0.030    -0.012     0.002     0.000     0.000
      0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000
     -9.962     0.000     9.962    13.065    11.586     7.933     3.989     0.869    -1.012    -1.734    -1.632    -1.098    -0.458     0.083     0.433     0.592     0.606     0.538     0.443     0.359     0.304     0.279     0.279     0.294     0.313     0.330     0.341     0.345     0.343     0.337     0.328     0.318     0.307     0.297     0.286     0.276     0.267     0.257     0.249     0.241     0.234     0.229     0.224     0.222     0.221     0.221     0.223     0.226     0.231     0.237     0.243     0.250     0.258     0.265     0.272     0.279     0.286     0.291     0.296     0.299     0.301     0.302     0.301     0.299     0.297     0.293     0.289     0.284     0.278     0.273     0.267     0.262     0.257     0.252     0.248     0.244     0.241     0.238     0.236     0.234     0.233     0.233     0.233     0.234     0.235     0.237     0.239     0.242     0.245     0.248     0.251     0.253     0.255     0.256     0.257     0.256     0.255     0.252     0.249     0.245     0.241     0.236     0.232     0.227     0.224     0.220     0.218     0.217     0.217     0.218     0.220     0.223     0.226     0.229     0.233     0.237     0.240     0.243     0.245     0.247     0.247     0.247     0.246     0.245     0.243     0.241     0.238     0.235     0.232     0.228     0.224     0.220     0.215     0.210     0.204     0.197     0.189     0.181     0.171     0.161     0.149     0.138     0.126     0.114     0.103     0.092     0.083     0.075     0.068     0.064     0.063     0.063     0.067     0.072     0.080     0.090     0.101     0.114     0.128     0.143     0.157     0.171     0.185     0.197     0.208     0.217     0.224     0.230     0.233     0.235     0.235     0.234     0.231     0.227     0.222     0.217     0.211     0.205     0.199     0.193     0.187     0.181     0.176     0.170     0.164     0.158     0.151     0.144     0.137     0.128     0.119     0.110     0.099     0.088     0.075     0.062     0.047     0.030     0.012    -0.002     0.000     0.002
    -19.860     0.000    19.860    26.044    23.084    15.787     7.907     1.677    -2.079    -3.520    -3.316    -2.249    -0.969     0.110     0.810     1.127     1.155     1.020     0.831     0.663     0.552     0.503     0.503     0.532     0.570     0.604     0.626     0.634     0.631     0.618     0.600     0.580     0.559     0.537     0.517     0.497     0.477     0.459     0.442     0.426     0.413     0.401     0.393     0.388     0.386     0.387     0.391     0.397     0.406     0.418     0.431     0.445     0.460     0.475     0.489     0.503     0.516     0.527     0.536     0.542     0.546     0.548     0.547     0.543     0.538     0.531     0.522     0.512     0.501     0.490     0.479     0.468     0.458     0.449     0.440     0.433     0.426     0.421     0.417     0.414     0.412     0.411     0.411     0.413     0.415     0.419     0.424     0.429     0.435     0.441     0.446     0.451     0.455     0.457     0.458     0.457     0.454     0.450     0.443     0.436     0.427     0.418     0.409     0.400     0.392     0.386     0.382     0.380     0.380     0.381     0.385     0.391     0.397     0.404     0.412     0.419     0.426     0.431     0.436     0.439     0.440     0.440     0.438     0.436     0.432     0.427     0.422     0.416     0.409     0.402     0.395     0.386     0.377     0.366     0.354     0.340     0.325     0.308     0.288     0.268     0.245     0.222     0.198     0.175     0.152     0.131     0.112     0.096     0.084     0.076     0.072     0.074     0.080     0.091     0.107     0.127     0.150     0.176     0.204     0.232     0.261     0.290     0.317     0.341     0.363     0.381     0.396     0.407     0.414     0.418     0.418     0.415     0.410     0.402     0.393     0.382     0.371     0.359     0.347     0.335     0.324     0.312     0.301     0.289     0.277     0.265     0.253     0.239     0.224     0.208     0.191     0.172     0.151     0.129     0.105     0.079     0.050     0.019    -0.012    -0.029     0.000     0.029
    -29.676     0.000    29.676    38.909    34.468    23.542    11.748     2.425    -3.194    -5.349    -5.041    -3.442    -1.526     0.090     1.138     1.612     1.654     1.451     1.167     0.916     0.750     0.677     0.677     0.720     0.777     0.828     0.861     0.874     0.868     0.850     0.823     0.792     0.761     0.729     0.698     0.668     0.639     0.611     0.586     0.562     0.542     0.525     0.513     0.505     0.502     0.503     0.509     0.519     0.533     0.550     0.569     0.590     0.613     0.635     0.657     0.678     0.697     0.713     0.727     0.737     0.743     0.745     0.744     0.739     0.730     0.719     0.706     0.691     0.675     0.659     0.642     0.626     0.611     0.597     0.584     0.573     0.564     0.556     0.549     0.545     0.542     0.541     0.541     0.543     0.548     0.553     0.560     0.568     0.577     0.585     0.594     0.601     0.607     0.611     0.612     0.611     0.607     0.600     0.590     0.579     0.566     0.552     0.538     0.525     0.514     0.505     0.498     0.495     0.495     0.498     0.504     0.512     0.521     0.532     0.544     0.555     0.565     0.573     0.580     0.584     0.586     0.586     0.584     0.580     0.574     0.567     0.559     0.550     0.541     0.530     0.519     0.506     0.492     0.476     0.458     0.438     0.415     0.389     0.360     0.329     0.296     0.261     0.225     0.190     0.156     0.124     0.096     0.072     0.054     0.042     0.037     0.040     0.049     0.066     0.090     0.119     0.154     0.193     0.235     0.279     0.322     0.365     0.405     0.442     0.475     0.502     0.525     0.542     0.553     0.558     0.559     0.555     0.547     0.536     0.522     0.506     0.490     0.472     0.455     0.437     0.420     0.403     0.386     0.369     0.352     0.335     0.316     0.296     0.275     0.252     0.227     0.199     0.170     0.138     0.104     0.067     0.027    -0.016    -0.054    -0.068     0.000     0.068
    -39.389     0.000    39.389    51.632    45.715    31.185    15.506     3.115    -4.350    -7.211    -6.798    -4.670    -2.120     0.030     1.422     2.052     2.107     1.836     1.459     1.125     0.904     0.807     0.808     0.865     0.941     1.009     1.053     1.070     1.063     1.038     1.002     0.962     0.919     0.877     0.836     0.796     0.757     0.721     0.686     0.655     0.628     0.606     0.590     0.579     0.575     0.577     0.585     0.599     0.617     0.640     0.665     0.694     0.723     0.753     0.783     0.810     0.836     0.858     0.875     0.889     0.897     0.900     0.898     0.892     0.881     0.866     0.849     0.829     0.807     0.786     0.764     0.742     0.722     0.704     0.687     0.672     0.659     0.649     0.640     0.634     0.630     0.629     0.630     0.633     0.638     0.646     0.655     0.666     0.677     0.689     0.700     0.710     0.718     0.723     0.725     0.723     0.718     0.709     0.696     0.681     0.664     0.645     0.627     0.610     0.595     0.583     0.575     0.570     0.570     0.574     0.582     0.593     0.606     0.621     0.636     0.650     0.664     0.675     0.684     0.690     0.693     0.693     0.690     0.685     0.678     0.669     0.658     0.646     0.634     0.620     0.605     0.588     0.569     0.548     0.525     0.497     0.467     0.432     0.394     0.353     0.309     0.263     0.216     0.169     0.124     0.082     0.044     0.013    -0.011    -0.027    -0.033    -0.030    -0.017     0.005     0.037     0.077     0.124     0.176     0.232     0.290     0.348     0.405     0.459     0.509     0.553     0.590     0.620     0.643     0.658     0.665     0.667     0.662     0.651     0.637     0.619     0.599     0.577     0.555     0.532     0.509     0.487     0.465     0.443     0.421     0.400     0.377     0.353     0.328     0.301     0.271     0.239     0.204     0.167     0.127     0.084     0.039    -0.010    -0.061    -0.104    -0.110     0.000     0.110
    -48.981     0.000    48.981    64.189    56.802    38.701    19.177     3.750    -5.541    -9.096    -8.576    -5.921    -2.743    -0.065     1.670     2.454     2.521     2.183     1.713     1.296     1.021     0.900     0.901     0.973     1.068     1.152     1.207     1.228     1.219     1.189     1.145     1.094     1.041     0.988     0.937     0.887     0.839     0.793     0.751     0.712     0.678     0.651     0.630     0.617     0.612     0.615     0.625     0.642     0.665     0.693     0.726     0.761     0.798     0.835     0.872     0.907     0.938     0.966     0.988     1.005     1.015     1.019     1.017     1.009     0.995     0.977     0.955     0.931     0.904     0.877     0.850     0.823     0.798     0.775     0.754     0.736     0.720     0.707     0.696     0.689     0.684     0.683     0.684     0.688     0.695     0.704     0.716     0.729     0.744     0.759     0.773     0.785     0.795     0.802     0.804     0.802     0.795     0.784     0.769     0.750     0.728     0.705     0.683     0.662     0.643     0.628     0.618     0.612     0.612     0.618     0.627     0.641     0.658     0.676     0.695     0.714     0.731     0.745     0.756     0.764     0.768     0.768     0.765     0.758     0.749     0.738     0.725     0.711     0.695     0.678     0.659     0.639     0.616     0.590     0.560     0.527     0.489     0.446     0.399     0.347     0.292     0.235     0.177     0.118     0.062     0.010    -0.036    -0.075    -0.105    -0.124    -0.132    -0.128    -0.111    -0.083    -0.043     0.007     0.066     0.132     0.202     0.275     0.348     0.419     0.487     0.549     0.605     0.651     0.690     0.718     0.738     0.748     0.750     0.744     0.732     0.715     0.693     0.669     0.642     0.615     0.587     0.559     0.532     0.506     0.480     0.454     0.428     0.401     0.373     0.343     0.311     0.276     0.238     0.197     0.153     0.106     0.056     0.003    -0.053    -0.109    -0.155    -0.151     0.000     0.151
    -58.434     0.000    58.434    76.559    67.713    46.082    22.758     4.334    -6.757   -10.995   -10.366    -7.189    -3.388    -0.187     1.885     2.821     2.900     2.495     1.933     1.434     1.106     0.962     0.963     1.049     1.163     1.264     1.330     1.355     1.345     1.308     1.255     1.194     1.131     1.068     1.007     0.947     0.890     0.835     0.784     0.738     0.698     0.665     0.641     0.625     0.619     0.622     0.635     0.655     0.683     0.717     0.755     0.798     0.842     0.887     0.931     0.973     1.011     1.044     1.071     1.091     1.103     1.108     1.106     1.096     1.080     1.059     1.032     1.003     0.971     0.939     0.906     0.875     0.845     0.817     0.792     0.770     0.752     0.736     0.724     0.715     0.710     0.708     0.709     0.714     0.723     0.734     0.749     0.765     0.782     0.800     0.817     0.832     0.844     0.852     0.856     0.853     0.845     0.832     0.814     0.791     0.765     0.738     0.712     0.686     0.664     0.647     0.634     0.628     0.628     0.635     0.647     0.663     0.683     0.706     0.729     0.751     0.771     0.789     0.803     0.812     0.817     0.817     0.814     0.806     0.796     0.783     0.768     0.751     0.732     0.712     0.690     0.666     0.638     0.607     0.572     0.532     0.487     0.436     0.380     0.319     0.254     0.185     0.115     0.046    -0.021    -0.083    -0.138    -0.184    -0.220    -0.242    -0.251    -0.246    -0.225    -0.191    -0.142    -0.082    -0.011     0.068     0.152     0.240     0.328     0.415     0.496     0.571     0.638     0.695     0.741     0.776     0.800     0.813     0.816     0.810     0.797     0.777     0.752     0.723     0.693     0.661     0.629     0.597     0.565     0.535     0.505     0.476     0.446     0.416     0.384     0.350     0.313     0.273     0.230     0.184     0.134     0.082     0.026    -0.033    -0.095    -0.156    -0.203    -0.191     0.000     0.191
    -67.737     0.000    67.737    88.725    78.435    53.320    26.250     4.871    -7.991   -12.900   -12.160    -8.465    -4.048    -0.331     2.075     3.159     3.250     2.778     2.124     1.545     1.163     0.997     0.999     1.100     1.232     1.349     1.426     1.456     1.443     1.401     1.339     1.269     1.195     1.122     1.051     0.982     0.915     0.852     0.793     0.739     0.692     0.654     0.626     0.608     0.601     0.605     0.619     0.643     0.676     0.715     0.761     0.810     0.862     0.915     0.966     1.015     1.059     1.098     1.129     1.153     1.167     1.173     1.171     1.159     1.141     1.116     1.086     1.052     1.015     0.977     0.939     0.903     0.868     0.836     0.807     0.782     0.760     0.742     0.728     0.718     0.712     0.710     0.712     0.718     0.728     0.742     0.759     0.778     0.799     0.820     0.840     0.857     0.872     0.881     0.885     0.883     0.874     0.858     0.837     0.811     0.782     0.750     0.719     0.690     0.665     0.644     0.630     0.623     0.624     0.631     0.646     0.665     0.689     0.715     0.742     0.769     0.793     0.813     0.830     0.841     0.847     0.848     0.844     0.836     0.824     0.809     0.792     0.772     0.751     0.728     0.703     0.675     0.643     0.608     0.567     0.521     0.469     0.410     0.345     0.274     0.198     0.119     0.038    -0.042    -0.119    -0.191    -0.255    -0.308    -0.349    -0.375    -0.385    -0.378    -0.353    -0.312    -0.256    -0.185    -0.102    -0.009     0.090     0.193     0.296     0.397     0.493     0.581     0.660     0.727     0.781     0.823     0.852     0.868     0.872     0.866     0.851     0.829     0.801     0.769     0.735     0.699     0.663     0.627     0.592     0.558     0.525     0.492     0.460     0.426     0.391     0.353     0.313     0.269     0.222     0.171     0.116     0.059    -0.002    -0.066    -0.134    -0.200    -0.249    -0.228     0.000     0.228
    -76.877     0.000    76.877   100.676    88.958    60.410    29.651     5.367    -9.236   -14.802   -13.950    -9.742    -4.718    -0.491     2.242     3.474     3.575     3.036     2.292     1.633     1.200     1.011     1.014     1.129     1.280     1.414     1.501     1.535     1.521     1.473     1.403     1.323     1.239     1.156     1.075     0.996     0.920     0.848     0.781     0.720     0.667     0.624     0.592     0.571     0.564     0.568     0.585     0.612     0.649     0.695     0.747     0.803     0.863     0.923     0.982     1.038     1.088     1.132     1.168     1.195     1.212     1.219     1.216     1.204     1.183     1.154     1.120     1.081     1.040     0.997     0.954     0.913     0.873     0.837     0.805     0.776     0.751     0.731     0.715     0.704     0.698     0.695     0.698     0.705     0.717     0.733     0.752     0.774     0.798     0.822     0.845     0.866     0.883     0.894     0.899     0.896     0.886     0.869     0.845     0.815     0.782     0.747     0.711     0.678     0.650     0.627     0.611     0.604     0.604     0.613     0.630     0.653     0.680     0.710     0.741     0.772     0.800     0.823     0.842     0.856     0.863     0.864     0.860     0.851     0.838     0.822     0.802     0.781     0.757     0.731     0.703     0.671     0.636     0.596     0.550     0.498     0.439     0.372     0.299     0.218     0.133     0.043    -0.049    -0.140    -0.227    -0.309    -0.381    -0.441    -0.487    -0.516    -0.526    -0.518    -0.489    -0.442    -0.377    -0.295    -0.200    -0.094     0.020     0.138     0.257     0.373     0.483     0.585     0.675     0.752     0.815     0.864     0.897     0.917     0.923     0.918     0.902     0.878     0.847     0.812     0.774     0.734     0.694     0.655     0.617     0.580     0.544     0.509     0.473     0.437     0.399     0.358     0.315     0.267     0.216     0.161     0.102     0.040    -0.026    -0.095    -0.168    -0.239    -0.291    -0.264     0.000     0.264
