      0.000     0.000    -9.970   -13.076   -11.598    -7.947    -4.005    -0.889     0.990     1.711     1.609     1.076     0.439    -0.097    -0.443    -0.595    -0.602    -0.526    -0.424    -0.332    -0.269    -0.239    -0.233    -0.243    -0.260    -0.275    -0.287    -0.293    -0.295    -0.295    -0.293    -0.290    -0.289    -0.288    -0.288    -0.288    -0.289    -0.290    -0.291    -0.291    -0.291    -0.292    -0.292    -0.292    -0.292    -0.292    -0.292    -0.292    -0.292    -0.292    -0.292    -0.291    -0.291    -0.291    -0.290    -0.289    -0.289    -0.288    -0.287    -0.285    -0.284    -0.283    -0.281    -0.279    -0.277    -0.275    -0.273    -0.271    -0.269    -0.266    -0.264    -0.261    -0.258    -0.256    -0.253    -0.251    -0.248    -0.246    -0.243    -0.241    -0.239    -0.237    -0.235    -0.234    -0.232    -0.231    -0.230    -0.228    -0.227    -0.227    -0.226    -0.225    -0.225    -0.224    -0.224    -0.224    -0.223    -0.223    -0.223    -0.223    -0.223    -0.223    -0.224    -0.224    -0.224    -0.225    -0.226    -0.227    -0.227    -0.229    -0.230    -0.231    -0.233    -0.234    -0.236    -0.237    -0.239    -0.241    -0.242    -0.244    -0.245    -0.246    -0.247    -0.248    -0.248    -0.248    -0.248    -0.247    -0.246    -0.244    -0.242    -0.240    -0.237    -0.233    -0.229    -0.225    -0.221    -0.216    -0.211    -0.205    -0.200    -0.194    -0.189    -0.183    -0.178    -0.172    -0.167    -0.162    -0.158    -0.154    -0.150    -0.146    -0.143    -0.141    -0.138    -0.137    -0.135    -0.134    -0.133    -0.133    -0.133    -0.133    -0.134    -0.134    -0.135    -0.136    -0.137    -0.138    -0.139    -0.140    -0.141    -0.142    -0.142    -0.143    -0.143    -0.143    -0.143    -0.142    -0.142    -0.141    -0.139    -0.137    -0.135    -0.133    -0.130    -0.127    -0.124    -0.121    -0.117    -0.113    -0.108    -0.103    -0.098    -0.092    -0.086    -0.079    -0.071    -0.062    -0.050    -0.033     0.000     0.000
      0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000
     -9.970     0.000     9.970    13.076    11.598     7.947     4.005     0.889    -0.990    -1.711    -1.609    -1.076    -0.439     0.097     0.443     0.595     0.602     0.526     0.424     0.332     0.269     0.239     0.233     0.243     0.260     0.275     0.287     0.293     0.295     0.295     0.293     0.290     0.289     0.288     0.288     0.288     0.289     0.290     0.291     0.291     0.291     0.292     0.292     0.292     0.292     0.292     0.292     0.292     0.292     0.292     0.292     0.291     0.291     0.291     0.290     0.289     0.289     0.288     0.287     0.285     0.284     0.283     0.281     0.279     0.277     0.275     0.273     0.271     0.269     0.266     0.264     0.261     0.258     0.256     0.253     0.251     0.248     0.246     0.243     0.241     0.239     0.237     0.235     0.234     0.232     0.231     0.230     0.228     0.227     0.227     0.226     0.225     0.225     0.224     0.224     0.224     0.223     0.223     0.223     0.223     0.223     0.223     0.224     0.224     0.224     0.225     0.226     0.227     0.227     0.229     0.230     0.231     0.233     0.234     0.236     0.237     0.239     0.241     0.242     0.244     0.245     0.246     0.247     0.248     0.248     0.248     0.248     0.247     0.246     0.244     0.242     0.240     0.237     0.233     0.229     0.225     0.221     0.216     0.211     0.205     0.200     0.194     0.189     0.183     0.178     0.172     0.167     0.162     0.158     0.154     0.150     0.146     0.143     0.141     0.138     0.137     0.135     0.134     0.133     0.133     0.133     0.133     0.134     0.134     0.135     0.136     0.137     0.138     0.139     0.140     0.141     0.142     0.142     0.143     0.143     0.143     0.143     0.142     0.142     0.141     0.139     0.137     0.135     0.133     0.130     0.127     0.124     0.121     0.117     0.113     0.108     0.103     0.098     0.092     0.086     0.079     0.071     0.062     0.050     0.033     0.000    -0.033
    -19.876     0.000    19.876    26.065    23.107    15.813     7.940     1.716    -2.035    -3.474    -3.270    -2.206    -0.931     0.140     0.829     1.133     1.147     0.996     0.791     0.608     0.483     0.421     0.411     0.431     0.464     0.495     0.518     0.531     0.535     0.533     0.529     0.525     0.522     0.520     0.520     0.521     0.523     0.524     0.525     0.526     0.527     0.528     0.528     0.528     0.528     0.528     0.528     0.528     0.528     0.528     0.528     0.527     0.527     0.526     0.525     0.523     0.522     0.520     0.518     0.515     0.513     0.510     0.507     0.503     0.499     0.495     0.491     0.486     0.482     0.477     0.472     0.467     0.461     0.456     0.451     0.446     0.441     0.436     0.432     0.427     0.423     0.419     0.416     0.412     0.409     0.407     0.404     0.402     0.400     0.398     0.397     0.396     0.394     0.394     0.393     0.392     0.392     0.391     0.391     0.391     0.391     0.392     0.392     0.393     0.394     0.395     0.397     0.398     0.400     0.403     0.405     0.408     0.411     0.414     0.417     0.420     0.424     0.427     0.430     0.433     0.436     0.438     0.440     0.441     0.442     0.442     0.441     0.440     0.437     0.434     0.430     0.425     0.419     0.412     0.405     0.396     0.387     0.377     0.367     0.357     0.346     0.335     0.324     0.313     0.302     0.291     0.281     0.272     0.262     0.254     0.246     0.239     0.233     0.228     0.224     0.220     0.217     0.215     0.214     0.213     0.213     0.214     0.215     0.216     0.218     0.220     0.222     0.224     0.226     0.228     0.230     0.232     0.233     0.234     0.235     0.235     0.234     0.234     0.232     0.230     0.227     0.224     0.220     0.216     0.211     0.205     0.199     0.192     0.184     0.176     0.168     0.159     0.149     0.138     0.127     0.114     0.100     0.083     0.064     0.040     0.000    -0.040
    -29.699     0.000    29.699    38.939    34.502    23.582    11.797     2.483    -3.128    -5.280    -4.972    -3.378    -1.469     0.135     1.166     1.621     1.642     1.415     1.109     0.834     0.647     0.554     0.538     0.569     0.618     0.665     0.700     0.719     0.725     0.722     0.716     0.710     0.705     0.703     0.703     0.704     0.707     0.709     0.711     0.713     0.714     0.714     0.715     0.715     0.715     0.716     0.716     0.716     0.716     0.715     0.715     0.714     0.713     0.712     0.710     0.708     0.706     0.703     0.700     0.697     0.693     0.688     0.683     0.678     0.673     0.666     0.660     0.653     0.646     0.639     0.631     0.624     0.616     0.608     0.601     0.593     0.586     0.578     0.572     0.565     0.559     0.553     0.548     0.543     0.538     0.534     0.531     0.527     0.524     0.522     0.520     0.518     0.516     0.515     0.514     0.513     0.512     0.512     0.512     0.512     0.512     0.513     0.514     0.515     0.516     0.518     0.520     0.523     0.526     0.529     0.533     0.537     0.542     0.546     0.551     0.556     0.561     0.566     0.571     0.576     0.580     0.583     0.586     0.588     0.589     0.589     0.588     0.586     0.583     0.578     0.572     0.564     0.555     0.545     0.534     0.521     0.508     0.494     0.478     0.463     0.446     0.430     0.413     0.397     0.381     0.365     0.350     0.336     0.322     0.310     0.298     0.288     0.279     0.271     0.265     0.259     0.255     0.252     0.250     0.250     0.250     0.251     0.252     0.255     0.257     0.260     0.264     0.267     0.271     0.274     0.277     0.280     0.282     0.284     0.285     0.285     0.285     0.284     0.282     0.279     0.276     0.271     0.266     0.260     0.253     0.245     0.236     0.226     0.216     0.204     0.192     0.180     0.166     0.152     0.137     0.120     0.101     0.081     0.060     0.035     0.000    -0.035
    -39.420     0.000    39.420    51.671    45.759    31.237    15.571     3.192    -4.263    -7.119    -6.706    -4.583    -2.044     0.088     1.460     2.064     2.091     1.789     1.381     1.016     0.767     0.644     0.623     0.664     0.729     0.792     0.838     0.863     0.871     0.868     0.860     0.852     0.845     0.843     0.843     0.845     0.848     0.851     0.853     0.856     0.857     0.858     0.859     0.859     0.860     0.860     0.860     0.860     0.860     0.860     0.859     0.858     0.857     0.855     0.853     0.851     0.847     0.844     0.840     0.835     0.830     0.824     0.818     0.811     0.804     0.796     0.787     0.778     0.769     0.759     0.749     0.739     0.729     0.718     0.708     0.698     0.689     0.679     0.670     0.661     0.653     0.646     0.638     0.632     0.626     0.621     0.616     0.612     0.608     0.605     0.602     0.599     0.597     0.596     0.594     0.593     0.593     0.592     0.592     0.592     0.593     0.593     0.595     0.596     0.598     0.601     0.604     0.607     0.611     0.616     0.621     0.627     0.633     0.639     0.646     0.653     0.659     0.666     0.673     0.679     0.684     0.689     0.693     0.696     0.698     0.698     0.697     0.694     0.689     0.683     0.675     0.665     0.654     0.640     0.625     0.609     0.591     0.572     0.552     0.531     0.510     0.488     0.466     0.444     0.423     0.402     0.382     0.363     0.346     0.329     0.314     0.301     0.289     0.279     0.270     0.263     0.258     0.254     0.252     0.251     0.252     0.253     0.256     0.259     0.263     0.267     0.272     0.277     0.282     0.287     0.291     0.295     0.299     0.301     0.303     0.305     0.305     0.304     0.302     0.299     0.295     0.289     0.283     0.275     0.267     0.257     0.246     0.234     0.221     0.208     0.193     0.178     0.162     0.145     0.128     0.109     0.089     0.068     0.048     0.028     0.000    -0.028
    -49.017     0.000    49.017    64.236    56.855    38.766    19.258     3.846    -5.432    -8.981    -8.461    -5.814    -2.649     0.008     1.716     2.468     2.500     2.124     1.615     1.160     0.849     0.697     0.670     0.722     0.803     0.881     0.939     0.971     0.981     0.977     0.967     0.956     0.949     0.945     0.945     0.948     0.952     0.956     0.959     0.962     0.964     0.965     0.966     0.967     0.967     0.968     0.968     0.968     0.968     0.968     0.967     0.966     0.964     0.962     0.960     0.957     0.953     0.949     0.944     0.938     0.932     0.925     0.917     0.908     0.899     0.889     0.878     0.867     0.856     0.844     0.831     0.819     0.806     0.794     0.781     0.769     0.756     0.745     0.733     0.723     0.713     0.703     0.695     0.687     0.679     0.673     0.667     0.662     0.657     0.653     0.650     0.647     0.644     0.643     0.641     0.640     0.639     0.638     0.638     0.639     0.639     0.641     0.642     0.644     0.647     0.650     0.654     0.659     0.664     0.670     0.677     0.684     0.691     0.699     0.708     0.717     0.725     0.734     0.742     0.750     0.757     0.763     0.768     0.772     0.774     0.775     0.774     0.770     0.765     0.757     0.747     0.735     0.721     0.704     0.686     0.666     0.643     0.620     0.595     0.569     0.543     0.516     0.489     0.462     0.436     0.410     0.386     0.362     0.340     0.320     0.302     0.285     0.271     0.259     0.248     0.240     0.234     0.230     0.227     0.227     0.227     0.230     0.233     0.238     0.243     0.249     0.256     0.262     0.269     0.275     0.281     0.287     0.292     0.296     0.299     0.301     0.302     0.302     0.300     0.297     0.293     0.287     0.280     0.272     0.262     0.251     0.239     0.226     0.212     0.197     0.181     0.164     0.147     0.129     0.110     0.091     0.072     0.052     0.034     0.021     0.000    -0.021
    -58.477     0.000    58.477    76.614    67.775    46.157    22.854     4.449    -6.627   -10.858   -10.229    -7.060    -3.276    -0.100     1.940     2.838     2.875     2.424     1.815     1.271     0.900     0.717     0.687     0.748     0.846     0.939     1.008     1.046     1.059     1.054     1.042     1.029     1.020     1.016     1.017     1.020     1.024     1.029     1.034     1.037     1.039     1.041     1.042     1.043     1.044     1.044     1.045     1.045     1.045     1.045     1.044     1.043     1.041     1.039     1.036     1.033     1.028     1.023     1.017     1.011     1.003     0.995     0.986     0.975     0.964     0.953     0.940     0.927     0.913     0.899     0.884     0.870     0.855     0.839     0.825     0.810     0.795     0.782     0.768     0.756     0.744     0.732     0.722     0.713     0.704     0.696     0.690     0.684     0.678     0.674     0.670     0.667     0.664     0.662     0.660     0.659     0.658     0.657     0.658     0.658     0.659     0.661     0.663     0.666     0.669     0.673     0.678     0.684     0.690     0.697     0.706     0.714     0.724     0.734     0.744     0.755     0.765     0.776     0.786     0.795     0.804     0.812     0.818     0.823     0.826     0.827     0.826     0.822     0.816     0.807     0.795     0.781     0.764     0.745     0.723     0.699     0.673     0.645     0.615     0.585     0.553     0.522     0.490     0.458     0.427     0.396     0.367     0.340     0.314     0.290     0.268     0.249     0.232     0.218     0.206     0.197     0.190     0.185     0.183     0.183     0.184     0.187     0.192     0.198     0.205     0.213     0.221     0.230     0.239     0.247     0.255     0.263     0.269     0.275     0.280     0.283     0.285     0.286     0.285     0.283     0.279     0.273     0.266     0.257     0.247     0.236     0.223     0.209     0.194     0.179     0.162     0.145     0.127     0.109     0.091     0.073     0.054     0.037     0.023     0.015     0.000    -0.015
    -67.784     0.000    67.784    88.786    78.504    53.405    26.359     5.004    -7.840   -12.740   -12.001    -8.315    -3.919    -0.230     2.138     3.179     3.220     2.695     1.987     1.355     0.923     0.712     0.677     0.749     0.862     0.971     1.051     1.096     1.110     1.105     1.091     1.077     1.066     1.062     1.062     1.066     1.072     1.077     1.082     1.086     1.089     1.091     1.093     1.094     1.095     1.096     1.097     1.097     1.098     1.097     1.097     1.095     1.094     1.091     1.088     1.084     1.079     1.073     1.067     1.059     1.050     1.041     1.030     1.019     1.006     0.992     0.978     0.963     0.947     0.931     0.914     0.897     0.879     0.862     0.845     0.828     0.811     0.795     0.780     0.766     0.752     0.739     0.727     0.716     0.707     0.698     0.690     0.683     0.677     0.672     0.668     0.664     0.661     0.659     0.657     0.656     0.655     0.655     0.655     0.656     0.658     0.660     0.662     0.666     0.670     0.675     0.681     0.688     0.696     0.705     0.714     0.725     0.736     0.748     0.760     0.773     0.785     0.798     0.810     0.822     0.832     0.841     0.849     0.855     0.859     0.860     0.859     0.855     0.848     0.838     0.825     0.809     0.789     0.767     0.742     0.714     0.684     0.652     0.619     0.583     0.547     0.511     0.474     0.437     0.402     0.367     0.333     0.302     0.272     0.245     0.220     0.198     0.179     0.163     0.150     0.140     0.132     0.128     0.125     0.126     0.128     0.133     0.139     0.147     0.156     0.166     0.176     0.187     0.198     0.209     0.219     0.229     0.238     0.245     0.252     0.257     0.261     0.263     0.263     0.261     0.258     0.253     0.247     0.238     0.228     0.217     0.204     0.190     0.175     0.159     0.142     0.125     0.108     0.091     0.074     0.057     0.040     0.025     0.015     0.011     0.000    -0.011
    -76.929     0.000    76.929   100.742    89.033    60.505    29.775     5.518    -9.065   -14.620   -13.768    -9.572    -4.570    -0.377     2.314     3.495     3.539     2.941     2.135     1.416     0.926     0.686     0.647     0.729     0.858     0.983     1.074     1.125     1.141     1.135     1.120     1.103     1.092     1.087     1.087     1.092     1.098     1.105     1.111     1.116     1.119     1.122     1.124     1.125     1.127     1.128     1.129     1.130     1.130     1.130     1.129     1.128     1.126     1.123     1.120     1.116     1.110     1.104     1.097     1.088     1.079     1.068     1.056     1.043     1.029     1.014     0.997     0.980     0.962     0.944     0.925     0.906     0.886     0.867     0.847     0.828     0.810     0.792     0.774     0.758     0.743     0.728     0.715     0.703     0.692     0.682     0.674     0.666     0.660     0.654     0.649     0.645     0.642     0.640     0.638     0.637     0.637     0.637     0.637     0.639     0.640     0.643     0.646     0.651     0.656     0.662     0.669     0.677     0.687     0.697     0.708     0.720     0.734     0.747     0.762     0.777     0.791     0.806     0.820     0.834     0.846     0.857     0.866     0.873     0.878     0.880     0.879     0.875     0.867     0.856     0.842     0.824     0.802     0.777     0.749     0.718     0.685     0.649     0.611     0.571     0.530     0.489     0.448     0.407     0.366     0.327     0.290     0.254     0.221     0.191     0.163     0.139     0.118     0.100     0.086     0.075     0.067     0.063     0.061     0.062     0.066     0.072     0.080     0.089     0.101     0.113     0.126     0.139     0.152     0.166     0.179     0.191     0.202     0.212     0.221     0.228     0.233     0.237     0.239     0.238     0.236     0.232     0.226     0.219     0.209     0.198     0.186     0.172     0.158     0.142     0.126     0.109     0.093     0.076     0.060     0.045     0.030     0.016     0.009     0.009     0.000    -0.009
