      0.000     0.000    -9.988   -13.094   -11.616    -7.967    -4.028    -0.914     0.962     1.682     1.579     1.046     0.408    -0.128    -0.473    -0.624    -0.630    -0.553    -0.449    -0.356    -0.291    -0.258    -0.251    -0.259    -0.273    -0.287    -0.296    -0.300    -0.300    -0.298    -0.294    -0.290    -0.286    -0.284    -0.283    -0.282    -0.281    -0.281    -0.281    -0.281    -0.281    -0.281    -0.281    -0.281    -0.281    -0.281    -0.281    -0.282    -0.282    -0.283    -0.283    -0.284    -0.284    -0.284    -0.285    -0.284    -0.284    -0.284    -0.283    -0.282    -0.280    -0.279    -0.277    -0.274    -0.272    -0.269    -0.266    -0.262    -0.259    -0.255    -0.251    -0.247    -0.243    -0.239    -0.236    -0.232    -0.228    -0.225    -0.222    -0.219    -0.216    -0.214    -0.212    -0.210    -0.208    -0.207    -0.206    -0.205    -0.205    -0.204    -0.205    -0.205    -0.206    -0.207    -0.208    -0.209    -0.211    -0.213    -0.216    -0.218    -0.221    -0.224    -0.228    -0.231    -0.235    -0.239    -0.242    -0.246    -0.250    -0.253    -0.256    -0.259    -0.262    -0.264    -0.266    -0.267    -0.268    -0.269    -0.268    -0.267    -0.266    -0.264    -0.261    -0.258    -0.254    -0.250    -0.245    -0.240    -0.234    -0.229    -0.223    -0.216    -0.210    -0.204    -0.198    -0.192    -0.186    -0.180    -0.175    -0.170    -0.166    -0.162    -0.158    -0.155    -0.153    -0.151    -0.149    -0.148    -0.148    -0.148    -0.148    -0.149    -0.150    -0.151    -0.152    -0.153    -0.154    -0.155    -0.156    -0.157    -0.158    -0.158    -0.158    -0.158    -0.157    -0.156    -0.155    -0.153    -0.151    -0.149    -0.146    -0.144    -0.141    -0.139    -0.136    -0.134    -0.131    -0.129    -0.127    -0.125    -0.124    -0.123    -0.121    -0.121    -0.120    -0.119    -0.119    -0.118    -0.117    -0.116    -0.115    -0.113    -0.111    -0.108    -0.104    -0.099    -0.093    -0.084    -0.070    -0.045     0.000     0.000
      0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000
     -9.988     0.000     9.988    13.094    11.616     7.967     4.028     0.914    -0.962    -1.682    -1.579    -1.046    -0.408     0.128     0.473     0.624     0.630     0.553     0.449     0.356     0.291     0.258     0.251     0.259     0.273     0.287     0.296     0.300     0.300     0.298     0.294     0.290     0.286     0.284     0.283     0.282     0.281     0.281     0.281     0.281     0.281     0.281     0.281     0.281     0.281     0.281     0.281     0.282     0.282     0.283     0.283     0.284     0.284     0.284     0.285     0.284     0.284     0.284     0.283     0.282     0.280     0.279     0.277     0.274     0.272     0.269     0.266     0.262     0.259     0.255     0.251     0.247     0.243     0.239     0.236     0.232     0.228     0.225     0.222     0.219     0.216     0.214     0.212     0.210     0.208     0.207     0.206     0.205     0.205     0.204     0.205     0.205     0.206     0.207     0.208     0.209     0.211     0.213     0.216     0.218     0.221     0.224     0.228     0.231     0.235     0.239     0.242     0.246     0.250     0.253     0.256     0.259     0.262     0.264     0.266     0.267     0.268     0.269     0.268     0.267     0.266     0.264     0.261     0.258     0.254     0.250     0.245     0.240     0.234     0.229     0.223     0.216     0.210     0.204     0.198     0.192     0.186     0.180     0.175     0.170     0.166     0.162     0.158     0.155     0.153     0.151     0.149     0.148     0.148     0.148     0.148     0.149     0.150     0.151     0.152     0.153     0.154     0.155     0.156     0.157     0.158     0.158     0.158     0.158     0.157     0.156     0.155     0.153     0.151     0.149     0.146     0.144     0.141     0.139     0.136     0.134     0.131     0.129     0.127     0.125     0.124     0.123     0.121     0.121     0.120     0.119     0.119     0.118     0.117     0.116     0.115     0.113     0.111     0.108     0.104     0.099     0.093     0.084     0.070     0.045     0.000    -0.045
    -19.913     0.000    19.913    26.102    23.143    15.854     7.985     1.766    -1.980    -3.416    -3.210    -2.145    -0.870     0.201     0.890     1.192     1.204     1.050     0.842     0.656     0.527     0.461     0.446     0.462     0.490     0.518     0.536     0.545     0.545     0.539     0.531     0.523     0.517     0.512     0.510     0.508     0.507     0.507     0.506     0.506     0.506     0.506     0.505     0.506     0.506     0.506     0.507     0.508     0.509     0.510     0.511     0.512     0.513     0.513     0.513     0.513     0.513     0.512     0.510     0.508     0.505     0.502     0.498     0.493     0.488     0.482     0.476     0.469     0.462     0.454     0.447     0.439     0.431     0.424     0.416     0.409     0.402     0.395     0.388     0.383     0.377     0.372     0.368     0.364     0.361     0.359     0.357     0.355     0.354     0.354     0.354     0.355     0.356     0.358     0.361     0.364     0.368     0.372     0.377     0.382     0.388     0.394     0.401     0.408     0.415     0.422     0.430     0.437     0.444     0.451     0.458     0.464     0.469     0.474     0.477     0.480     0.482     0.483     0.482     0.480     0.477     0.473     0.468     0.461     0.454     0.445     0.436     0.425     0.414     0.403     0.391     0.379     0.366     0.354     0.342     0.330     0.318     0.307     0.296     0.287     0.278     0.270     0.263     0.257     0.252     0.248     0.245     0.243     0.242     0.242     0.243     0.244     0.246     0.248     0.250     0.253     0.255     0.258     0.260     0.262     0.263     0.263     0.264     0.263     0.261     0.259     0.257     0.253     0.250     0.245     0.241     0.236     0.231     0.225     0.220     0.216     0.211     0.207     0.203     0.200     0.197     0.194     0.192     0.191     0.190     0.188     0.187     0.186     0.185     0.183     0.181     0.178     0.174     0.169     0.162     0.153     0.143     0.128     0.104     0.064     0.000    -0.064
    -29.754     0.000    29.754    38.994    34.557    23.642    11.865     2.558    -3.047    -5.193    -4.883    -3.286    -1.377     0.226     1.257     1.710     1.727     1.496     1.185     0.905     0.712     0.614     0.592     0.616     0.658     0.699     0.727     0.740     0.740     0.731     0.720     0.708     0.698     0.691     0.687     0.685     0.684     0.683     0.682     0.682     0.682     0.681     0.681     0.681     0.682     0.683     0.684     0.685     0.687     0.688     0.690     0.691     0.692     0.693     0.693     0.693     0.692     0.691     0.688     0.685     0.681     0.676     0.670     0.663     0.655     0.647     0.637     0.627     0.617     0.606     0.594     0.583     0.571     0.559     0.548     0.537     0.526     0.516     0.507     0.498     0.490     0.483     0.477     0.471     0.466     0.462     0.459     0.457     0.456     0.456     0.456     0.457     0.459     0.462     0.466     0.471     0.477     0.483     0.490     0.498     0.507     0.516     0.526     0.537     0.548     0.559     0.570     0.581     0.592     0.602     0.612     0.621     0.629     0.636     0.642     0.646     0.649     0.650     0.649     0.646     0.642     0.636     0.628     0.618     0.607     0.594     0.580     0.565     0.548     0.531     0.513     0.495     0.476     0.458     0.440     0.422     0.404     0.388     0.372     0.358     0.344     0.333     0.322     0.313     0.306     0.300     0.296     0.293     0.292     0.292     0.293     0.295     0.298     0.301     0.305     0.309     0.313     0.316     0.320     0.322     0.324     0.325     0.326     0.325     0.323     0.320     0.316     0.311     0.306     0.300     0.293     0.286     0.278     0.271     0.264     0.257     0.250     0.244     0.239     0.234     0.230     0.227     0.224     0.222     0.221     0.220     0.219     0.218     0.217     0.215     0.212     0.209     0.204     0.197     0.189     0.179     0.166     0.148     0.120     0.072     0.000    -0.072
    -39.493     0.000    39.493    51.745    45.831    31.317    15.662     3.293    -4.155    -7.004    -6.587    -4.462    -1.922     0.211     1.581     2.182     2.204     1.897     1.483     1.111     0.854     0.723     0.694     0.726     0.783     0.837     0.874     0.891     0.891     0.880     0.864     0.849     0.836     0.827     0.821     0.818     0.817     0.816     0.815     0.815     0.814     0.814     0.814     0.814     0.815     0.816     0.818     0.820     0.822     0.824     0.826     0.828     0.829     0.830     0.831     0.831     0.830     0.828     0.824     0.820     0.815     0.808     0.800     0.791     0.781     0.769     0.757     0.743     0.729     0.715     0.700     0.684     0.669     0.653     0.638     0.624     0.610     0.596     0.584     0.572     0.562     0.552     0.544     0.536     0.530     0.525     0.521     0.518     0.517     0.516     0.517     0.519     0.522     0.526     0.531     0.537     0.545     0.553     0.563     0.574     0.586     0.598     0.612     0.626     0.640     0.655     0.670     0.685     0.700     0.714     0.727     0.739     0.750     0.759     0.767     0.772     0.776     0.777     0.776     0.773     0.767     0.759     0.749     0.736     0.721     0.704     0.686     0.665     0.644     0.621     0.597     0.573     0.548     0.524     0.500     0.476     0.453     0.431     0.410     0.391     0.374     0.358     0.345     0.333     0.323     0.316     0.311     0.307     0.305     0.306     0.307     0.310     0.314     0.319     0.324     0.329     0.335     0.340     0.344     0.348     0.351     0.353     0.353     0.353     0.350     0.347     0.342     0.336     0.329     0.321     0.312     0.303     0.294     0.284     0.275     0.266     0.258     0.250     0.244     0.238     0.233     0.230     0.227     0.225     0.224     0.224     0.223     0.223     0.223     0.222     0.220     0.217     0.212     0.206     0.198     0.187     0.174     0.157     0.128     0.077     0.000    -0.077
    -49.109     0.000    49.109    64.328    56.946    38.866    19.371     3.972    -5.296    -8.838    -8.313    -5.662    -2.496     0.161     1.867     2.615     2.641     2.258     1.742     1.278     0.958     0.795     0.759     0.799     0.870     0.937     0.984     1.005     1.005     0.992     0.972     0.953     0.937     0.925     0.919     0.915     0.913     0.912     0.912     0.911     0.910     0.910     0.910     0.910     0.911     0.913     0.915     0.918     0.920     0.923     0.926     0.928     0.930     0.931     0.932     0.932     0.931     0.928     0.924     0.919     0.912     0.904     0.894     0.883     0.870     0.856     0.841     0.824     0.807     0.788     0.770     0.750     0.731     0.712     0.694     0.675     0.658     0.641     0.626     0.612     0.599     0.587     0.576     0.567     0.560     0.553     0.549     0.545     0.543     0.543     0.544     0.546     0.550     0.555     0.562     0.570     0.579     0.590     0.602     0.616     0.631     0.647     0.663     0.681     0.699     0.718     0.737     0.756     0.774     0.792     0.808     0.824     0.837     0.849     0.859     0.866     0.870     0.872     0.871     0.867     0.860     0.851     0.838     0.822     0.804     0.783     0.760     0.734     0.708     0.679     0.650     0.620     0.590     0.559     0.529     0.500     0.471     0.444     0.419     0.395     0.374     0.354     0.338     0.323     0.312     0.303     0.296     0.292     0.290     0.291     0.293     0.297     0.302     0.308     0.315     0.322     0.329     0.336     0.342     0.347     0.351     0.354     0.355     0.354     0.352     0.348     0.343     0.336     0.327     0.318     0.308     0.297     0.286     0.275     0.264     0.253     0.244     0.235     0.228     0.221     0.217     0.213     0.211     0.210     0.209     0.210     0.211     0.212     0.213     0.214     0.214     0.212     0.209     0.204     0.198     0.189     0.178     0.163     0.135     0.081     0.000    -0.081
    -58.586     0.000    58.586    76.724    67.884    46.277    22.989     4.599    -6.464   -10.687   -10.051    -6.878    -3.093     0.083     2.121     3.013     3.044     2.585     1.967     1.412     1.030     0.836     0.792     0.841     0.926     1.006     1.062     1.088     1.088     1.072     1.048     1.025     1.006     0.993     0.985     0.980     0.978     0.977     0.977     0.976     0.975     0.975     0.975     0.976     0.977     0.979     0.982     0.985     0.988     0.992     0.995     0.998     1.000     1.002     1.003     1.003     1.001     0.999     0.994     0.988     0.980     0.970     0.959     0.945     0.930     0.913     0.895     0.875     0.854     0.833     0.810     0.788     0.765     0.742     0.720     0.698     0.678     0.658     0.640     0.622     0.607     0.593     0.581     0.570     0.561     0.554     0.548     0.544     0.542     0.542     0.543     0.546     0.550     0.557     0.565     0.575     0.586     0.599     0.614     0.631     0.649     0.668     0.688     0.710     0.732     0.754     0.777     0.800     0.822     0.843     0.863     0.882     0.898     0.913     0.924     0.933     0.939     0.942     0.941     0.936     0.928     0.916     0.901     0.883     0.861     0.836     0.809     0.779     0.747     0.714     0.679     0.643     0.607     0.571     0.535     0.500     0.466     0.434     0.404     0.376     0.351     0.328     0.308     0.292     0.278     0.267     0.260     0.256     0.254     0.255     0.258     0.263     0.269     0.277     0.286     0.295     0.304     0.313     0.320     0.327     0.333     0.336     0.338     0.338     0.336     0.332     0.326     0.318     0.309     0.298     0.287     0.274     0.262     0.249     0.237     0.226     0.215     0.206     0.198     0.192     0.187     0.184     0.183     0.183     0.184     0.186     0.190     0.193     0.196     0.199     0.202     0.203     0.202     0.200     0.196     0.190     0.182     0.169     0.144     0.088     0.000    -0.088
    -67.912     0.000    67.912    88.914    78.631    53.545    26.517     5.179    -7.651   -12.541   -11.794    -8.104    -3.705    -0.018     2.348     3.383     3.416     2.882     2.163     1.519     1.075     0.850     0.800     0.857     0.955     1.049     1.115     1.144     1.144     1.126     1.099     1.072     1.050     1.034     1.025     1.020     1.018     1.017     1.016     1.016     1.015     1.015     1.015     1.016     1.018     1.020     1.023     1.027     1.031     1.035     1.039     1.043     1.046     1.048     1.049     1.049     1.048     1.045     1.040     1.033     1.024     1.012     0.999     0.984     0.966     0.947     0.925     0.903     0.879     0.853     0.828     0.801     0.775     0.749     0.723     0.698     0.674     0.651     0.630     0.611     0.593     0.577     0.562     0.550     0.540     0.532     0.525     0.521     0.519     0.518     0.520     0.524     0.529     0.537     0.547     0.558     0.572     0.588     0.605     0.624     0.645     0.668     0.692     0.717     0.743     0.770     0.797     0.823     0.849     0.874     0.898     0.920     0.939     0.956     0.970     0.981     0.988     0.991     0.990     0.985     0.976     0.963     0.946     0.924     0.899     0.871     0.839     0.805     0.768     0.730     0.689     0.648     0.606     0.565     0.523     0.483     0.444     0.407     0.373     0.341     0.311     0.285     0.263     0.244     0.229     0.217     0.209     0.204     0.202     0.204     0.208     0.215     0.223     0.232     0.243     0.254     0.265     0.276     0.286     0.294     0.301     0.306     0.309     0.310     0.308     0.304     0.298     0.290     0.280     0.268     0.256     0.242     0.229     0.215     0.202     0.190     0.179     0.169     0.161     0.155     0.151     0.150     0.149     0.151     0.155     0.159     0.165     0.171     0.177     0.183     0.189     0.193     0.195     0.196     0.195     0.193     0.188     0.179     0.155     0.096     0.000    -0.096
    -77.075     0.000    77.075   100.888    89.178    60.664    29.955     5.718    -8.850   -14.393   -13.532    -9.330    -4.327    -0.135     2.553     3.728     3.764     3.155     2.336     1.604     1.099     0.843     0.787     0.852     0.964     1.072     1.146     1.180     1.180     1.158     1.128     1.097     1.073     1.055     1.045     1.039     1.037     1.036     1.036     1.035     1.035     1.035     1.035     1.036     1.038     1.041     1.045     1.050     1.054     1.059     1.064     1.068     1.072     1.075     1.076     1.076     1.075     1.071     1.066     1.058     1.048     1.035     1.020     1.003     0.983     0.961     0.937     0.912     0.884     0.856     0.827     0.797     0.767     0.737     0.708     0.680     0.653     0.627     0.604     0.581     0.561     0.543     0.527     0.513     0.502     0.493     0.486     0.481     0.479     0.479     0.481     0.485     0.492     0.501     0.512     0.526     0.542     0.560     0.580     0.602     0.627     0.653     0.680     0.709     0.739     0.770     0.801     0.831     0.861     0.890     0.918     0.943     0.965     0.985     1.001     1.014     1.022     1.026     1.026     1.020     1.010     0.996     0.976     0.953     0.924     0.892     0.857     0.818     0.777     0.733     0.687     0.641     0.594     0.547     0.500     0.455     0.411     0.369     0.330     0.294     0.261     0.232     0.207     0.186     0.169     0.156     0.148     0.143     0.142     0.144     0.149     0.157     0.167     0.179     0.192     0.205     0.219     0.232     0.244     0.254     0.263     0.269     0.273     0.275     0.274     0.270     0.264     0.256     0.245     0.233     0.220     0.206     0.192     0.178     0.164     0.151     0.140     0.130     0.123     0.118     0.115     0.114     0.116     0.120     0.125     0.133     0.141     0.151     0.160     0.170     0.179     0.186     0.192     0.197     0.199     0.200     0.199     0.193     0.169     0.106     0.000    -0.106
