      7.581     0.000    -7.581   -13.237   -16.379   -17.311   -16.756   -15.492   -14.128   -13.030   -12.334   -12.015   -11.965   -12.057   -12.185   -12.281   -12.316   -12.291   -12.220   -12.125   -12.025   -11.931   -11.851   -11.784   -11.730   -11.685   -11.645   -11.608   -11.574   -11.542   -11.511   -11.482   -11.456   -11.433   -11.412   -11.394   -11.378   -11.363   -11.350   -11.337   -11.325   -11.312   -11.299   -11.285   -11.270   -11.254   -11.235   -11.214   -11.189   -11.162   -11.131   -11.096   -11.057   -11.014   -10.965   -10.912   -10.853   -10.789   -10.720   -10.645   -10.565   -10.479   -10.388   -10.292   -10.191   -10.084    -9.974    -9.859    -9.740    -9.618    -9.492    -9.364    -9.234    -9.102    -8.969    -8.836    -8.702    -8.569    -8.436    -8.305    -8.176    -8.049    -7.925    -7.804    -7.686    -7.572    -7.461    -7.355    -7.253    -7.156    -7.063    -6.975    -6.891    -6.811    -6.736    -6.666    -6.599    -6.536    -6.477    -6.421    -6.368    -6.319    -6.272    -6.227    -6.185    -6.144    -6.105    -6.067    -6.030    -5.993    -5.958    -5.922    -5.886    -5.850    -5.814    -5.777    -5.739    -5.700    -5.660    -5.619    -5.576    -5.532    -5.486    -5.438    -5.389    -5.337    -5.283    -5.228    -5.170    -5.110    -5.047    -4.982    -4.915    -4.846    -4.773    -4.699    -4.622    -4.543    -4.461    -4.377    -4.291    -4.203    -4.113    -4.021    -3.927    -3.831    -3.735    -3.637    -3.538    -3.439    -3.339    -3.239    -3.139    -3.039    -2.940    -2.842    -2.745    -2.650    -2.556    -2.464    -2.375    -2.287    -2.202    -2.120    -2.041    -1.964    -1.891    -1.820    -1.752    -1.687    -1.625    -1.566    -1.509    -1.454    -1.401    -1.351    -1.302    -1.254    -1.207    -1.162    -1.117    -1.072    -1.027    -0.981    -0.935    -0.888    -0.840    -0.791    -0.740    -0.688    -0.634    -0.578    -0.521    -0.461    -0.400    -0.337    -0.272    -0.206    -0.138    -0.069     0.000     0.069
      7.829     0.000    -7.829   -13.670   -16.915   -17.877   -17.304   -15.998   -14.590   -13.455   -12.736   -12.407   -12.356   -12.451   -12.583   -12.682   -12.719   -12.692   -12.619   -12.521   -12.417   -12.321   -12.238   -12.169   -12.113   -12.066   -12.025   -11.988   -11.952   -11.919   -11.887   -11.858   -11.831   -11.807   -11.786   -11.767   -11.750   -11.735   -11.722   -11.709   -11.696   -11.683   -11.670   -11.656   -11.641   -11.624   -11.604   -11.582   -11.558   -11.529   -11.498   -11.462   -11.421   -11.377   -11.327   -11.272   -11.211   -11.145   -11.074   -10.997   -10.914   -10.825   -10.731   -10.632   -10.527   -10.417   -10.303   -10.184   -10.061    -9.935    -9.805    -9.673    -9.538    -9.402    -9.265    -9.127    -8.988    -8.851    -8.714    -8.578    -8.445    -8.313    -8.185    -8.060    -7.938    -7.820    -7.706    -7.596    -7.491    -7.390    -7.294    -7.203    -7.116    -7.034    -6.957    -6.884    -6.815    -6.750    -6.689    -6.631    -6.577    -6.525    -6.477    -6.431    -6.387    -6.345    -6.305    -6.266    -6.228    -6.190    -6.153    -6.116    -6.080    -6.043    -6.005    -5.967    -5.928    -5.888    -5.847    -5.804    -5.760    -5.714    -5.667    -5.618    -5.567    -5.514    -5.458    -5.401    -5.341    -5.279    -5.214    -5.147    -5.078    -5.006    -4.932    -4.855    -4.775    -4.693    -4.609    -4.522    -4.433    -4.342    -4.249    -4.154    -4.057    -3.958    -3.858    -3.757    -3.655    -3.552    -3.449    -3.346    -3.242    -3.139    -3.037    -2.936    -2.836    -2.737    -2.640    -2.545    -2.453    -2.362    -2.275    -2.190    -2.108    -2.029    -1.953    -1.880    -1.809    -1.742    -1.678    -1.617    -1.558    -1.501    -1.447    -1.395    -1.344    -1.295    -1.247    -1.200    -1.153    -1.107    -1.060    -1.013    -0.966    -0.918    -0.868    -0.817    -0.765    -0.711    -0.655    -0.597    -0.538    -0.476    -0.413    -0.348    -0.281    -0.212    -0.142    -0.072     0.000     0.072
      8.070     0.000    -8.070   -14.091   -17.435   -18.427   -17.836   -16.490   -15.038   -13.869   -13.128   -12.788   -12.735   -12.834   -12.970   -13.072   -13.109   -13.082   -13.007   -12.905   -12.798   -12.699   -12.613   -12.543   -12.485   -12.437   -12.395   -12.356   -12.320   -12.285   -12.253   -12.222   -12.195   -12.170   -12.148   -12.129   -12.112   -12.097   -12.083   -12.069   -12.057   -12.044   -12.030   -12.016   -12.000   -11.983   -11.963   -11.940   -11.915   -11.886   -11.853   -11.817   -11.775   -11.729   -11.678   -11.621   -11.559   -11.491   -11.417   -11.338   -11.252   -11.161   -11.064   -10.962   -10.854   -10.741   -10.623   -10.500   -10.373   -10.243   -10.109    -9.973    -9.834    -9.693    -9.552    -9.409    -9.267    -9.124    -8.983    -8.843    -8.706    -8.570    -8.438    -8.309    -8.183    -8.061    -7.944    -7.830    -7.722    -7.618    -7.519    -7.425    -7.335    -7.251    -7.171    -7.095    -7.024    -6.957    -6.894    -6.835    -6.779    -6.726    -6.676    -6.629    -6.584    -6.541    -6.499    -6.459    -6.420    -6.381    -6.343    -6.305    -6.268    -6.230    -6.191    -6.152    -6.112    -6.070    -6.028    -5.984    -5.939    -5.892    -5.843    -5.792    -5.740    -5.685    -5.628    -5.569    -5.507    -5.443    -5.377    -5.308    -5.236    -5.162    -5.085    -5.006    -4.924    -4.840    -4.753    -4.663    -4.571    -4.477    -4.381    -4.283    -4.183    -4.081    -3.978    -3.874    -3.769    -3.663    -3.556    -3.449    -3.343    -3.237    -3.131    -3.027    -2.923    -2.822    -2.722    -2.624    -2.528    -2.435    -2.345    -2.257    -2.173    -2.091    -2.013    -1.937    -1.865    -1.796    -1.730    -1.666    -1.606    -1.547    -1.491    -1.438    -1.385    -1.335    -1.285    -1.237    -1.189    -1.141    -1.093    -1.045    -0.996    -0.946    -0.895    -0.842    -0.789    -0.733    -0.675    -0.616    -0.555    -0.491    -0.426    -0.359    -0.290    -0.219    -0.147    -0.074     0.000     0.074
      8.303     0.000    -8.303   -14.498   -17.939   -18.959   -18.351   -16.966   -15.472   -14.269   -13.506   -13.157   -13.103   -13.204   -13.344   -13.449   -13.488   -13.460   -13.382   -13.278   -13.168   -13.065   -12.977   -12.905   -12.845   -12.796   -12.752   -12.713   -12.675   -12.640   -12.606   -12.575   -12.547   -12.522   -12.500   -12.480   -12.462   -12.447   -12.432   -12.419   -12.406   -12.393   -12.379   -12.364   -12.348   -12.330   -12.310   -12.287   -12.261   -12.232   -12.198   -12.160   -12.118   -12.070   -12.018   -11.960   -11.896   -11.826   -11.750   -11.668   -11.581   -11.487   -11.387   -11.281   -11.170   -11.054   -10.932   -10.806   -10.676   -10.542   -10.404   -10.264   -10.121    -9.976    -9.830    -9.683    -9.536    -9.390    -9.245    -9.101    -8.959    -8.819    -8.683    -8.550    -8.420    -8.295    -8.174    -8.057    -7.946    -7.839    -7.737    -7.640    -7.548    -7.461    -7.378    -7.301    -7.228    -7.159    -7.094    -7.033    -6.975    -6.921    -6.870    -6.821    -6.775    -6.730    -6.688    -6.646    -6.606    -6.566    -6.527    -6.489    -6.450    -6.411    -6.371    -6.331    -6.289    -6.247    -6.204    -6.159    -6.112    -6.064    -6.014    -5.961    -5.907    -5.851    -5.792    -5.731    -5.668    -5.602    -5.534    -5.463    -5.389    -5.313    -5.234    -5.153    -5.068    -4.981    -4.892    -4.800    -4.705    -4.608    -4.509    -4.408    -4.305    -4.201    -4.095    -3.987    -3.879    -3.769    -3.660    -3.550    -3.440    -3.331    -3.222    -3.115    -3.008    -2.903    -2.801    -2.700    -2.601    -2.506    -2.413    -2.322    -2.235    -2.151    -2.071    -1.993    -1.919    -1.848    -1.779    -1.714    -1.652    -1.592    -1.534    -1.479    -1.425    -1.373    -1.322    -1.272    -1.223    -1.174    -1.125    -1.075    -1.025    -0.973    -0.921    -0.867    -0.811    -0.754    -0.695    -0.634    -0.571    -0.506    -0.438    -0.369    -0.298    -0.225    -0.151    -0.076     0.000     0.076
      8.529     0.000    -8.529   -14.892   -18.426   -19.474   -18.849   -17.426   -15.892   -14.656   -13.873   -13.514   -13.459   -13.562   -13.706   -13.814   -13.854   -13.825   -13.745   -13.638   -13.525   -13.420   -13.329   -13.255   -13.194   -13.143   -13.098   -13.057   -13.019   -12.983   -12.949   -12.917   -12.888   -12.862   -12.839   -12.819   -12.801   -12.785   -12.771   -12.757   -12.744   -12.730   -12.716   -12.701   -12.685   -12.667   -12.646   -12.623   -12.596   -12.566   -12.532   -12.493   -12.449   -12.401   -12.347   -12.287   -12.221   -12.150   -12.072   -11.988   -11.898   -11.802   -11.699   -11.591   -11.477   -11.357   -11.232   -11.103   -10.969   -10.831   -10.689   -10.545   -10.398   -10.249   -10.099    -9.948    -9.797    -9.647    -9.497    -9.349    -9.204    -9.060    -8.920    -8.783    -8.650    -8.521    -8.397    -8.277    -8.162    -8.052    -7.948    -7.848    -7.753    -7.664    -7.579    -7.499    -7.424    -7.353    -7.287    -7.224    -7.165    -7.109    -7.057    -7.007    -6.959    -6.914    -6.870    -6.827    -6.786    -6.745    -6.705    -6.666    -6.626    -6.586    -6.545    -6.504    -6.462    -6.418    -6.373    -6.327    -6.279    -6.230    -6.178    -6.125    -6.069    -6.012    -5.951    -5.889    -5.824    -5.756    -5.686    -5.613    -5.538    -5.459    -5.378    -5.294    -5.208    -5.118    -5.026    -4.932    -4.835    -4.735    -4.633    -4.529    -4.424    -4.316    -4.207    -4.096    -3.985    -3.873    -3.760    -3.647    -3.534    -3.422    -3.310    -3.200    -3.090    -2.983    -2.877    -2.773    -2.672    -2.574    -2.478    -2.385    -2.296    -2.210    -2.127    -2.047    -1.971    -1.898    -1.828    -1.761    -1.696    -1.635    -1.576    -1.519    -1.464    -1.410    -1.358    -1.307    -1.256    -1.206    -1.155    -1.104    -1.052    -1.000    -0.946    -0.891    -0.834    -0.775    -0.714    -0.651    -0.586    -0.519    -0.450    -0.379    -0.306    -0.232    -0.155    -0.078     0.000     0.078
      8.746     0.000    -8.746   -15.271   -18.896   -19.970   -19.330   -17.871   -16.297   -15.030   -14.227   -13.859   -13.802   -13.908   -14.055   -14.166   -14.207   -14.177   -14.095   -13.985   -13.869   -13.761   -13.669   -13.592   -13.530   -13.478   -13.432   -13.390   -13.351   -13.314   -13.279   -13.246   -13.217   -13.190   -13.167   -13.146   -13.128   -13.112   -13.097   -13.083   -13.069   -13.056   -13.042   -13.027   -13.010   -12.991   -12.970   -12.946   -12.919   -12.888   -12.853   -12.814   -12.769   -12.719   -12.664   -12.603   -12.536   -12.462   -12.383   -12.297   -12.204   -12.105   -12.000   -11.889   -11.772   -11.649   -11.521   -11.389   -11.251   -11.110   -10.964   -10.816   -10.665   -10.513   -10.359   -10.204   -10.049    -9.895    -9.741    -9.590    -9.440    -9.293    -9.149    -9.008    -8.872    -8.740    -8.612    -8.489    -8.371    -8.258    -8.151    -8.049    -7.952    -7.860    -7.773    -7.691    -7.614    -7.541    -7.473    -7.409    -7.348    -7.291    -7.237    -7.186    -7.137    -7.091    -7.046    -7.002    -6.960    -6.918    -6.877    -6.837    -6.796    -6.755    -6.713    -6.671    -6.628    -6.583    -6.537    -6.490    -6.441    -6.390    -6.338    -6.283    -6.226    -6.166    -6.105    -6.041    -5.974    -5.905    -5.833    -5.758    -5.680    -5.600    -5.517    -5.431    -5.342    -5.250    -5.156    -5.059    -4.959    -4.857    -4.753    -4.646    -4.538    -4.427    -4.315    -4.202    -4.088    -3.972    -3.857    -3.741    -3.625    -3.510    -3.395    -3.281    -3.169    -3.059    -2.950    -2.844    -2.740    -2.639    -2.541    -2.446    -2.354    -2.266    -2.181    -2.099    -2.021    -1.946    -1.874    -1.805    -1.739    -1.676    -1.616    -1.558    -1.501    -1.446    -1.393    -1.340    -1.288    -1.236    -1.185    -1.132    -1.079    -1.025    -0.970    -0.913    -0.855    -0.795    -0.732    -0.668    -0.601    -0.533    -0.462    -0.389    -0.314    -0.238    -0.159    -0.080     0.000     0.080
      8.956     0.000    -8.956   -15.637   -19.348   -20.448   -19.792   -18.298   -16.687   -15.389   -14.567   -14.190   -14.132   -14.241   -14.392   -14.505   -14.546   -14.516   -14.432   -14.320   -14.201   -14.090   -13.996   -13.917   -13.853   -13.800   -13.753   -13.710   -13.670   -13.632   -13.596   -13.563   -13.533   -13.506   -13.482   -13.461   -13.443   -13.426   -13.411   -13.397   -13.383   -13.369   -13.355   -13.339   -13.322   -13.304   -13.282   -13.258   -13.230   -13.199   -13.163   -13.122   -13.077   -13.026   -12.969   -12.907   -12.838   -12.763   -12.682   -12.594   -12.499   -12.398   -12.290   -12.176   -12.057   -11.931   -11.800   -11.664   -11.523   -11.378   -11.229   -11.078   -10.923   -10.767   -10.609   -10.450   -10.292   -10.134    -9.976    -9.821    -9.667    -9.517    -9.369    -9.225    -9.085    -8.950    -8.819    -8.693    -8.572    -8.457    -8.347    -8.242    -8.142    -8.048    -7.959    -7.876    -7.797    -7.722    -7.652    -7.587    -7.525    -7.466    -7.411    -7.358    -7.309    -7.261    -7.215    -7.170    -7.127    -7.085    -7.043    -7.001    -6.959    -6.917    -6.875    -6.831    -6.787    -6.742    -6.695    -6.647    -6.596    -6.544    -6.491    -6.434    -6.376    -6.316    -6.252    -6.187    -6.119    -6.048    -5.974    -5.897    -5.818    -5.736    -5.650    -5.562    -5.471    -5.377    -5.281    -5.181    -5.079    -4.975    -4.868    -4.758    -4.647    -4.534    -4.419    -4.303    -4.186    -4.068    -3.950    -3.831    -3.712    -3.594    -3.477    -3.360    -3.245    -3.132    -3.021    -2.912    -2.806    -2.702    -2.602    -2.504    -2.410    -2.320    -2.233    -2.149    -2.069    -1.992    -1.918    -1.848    -1.781    -1.716    -1.654    -1.595    -1.537    -1.481    -1.426    -1.372    -1.319    -1.266    -1.213    -1.159    -1.105    -1.050    -0.993    -0.935    -0.876    -0.814    -0.750    -0.684    -0.616    -0.546    -0.473    -0.398    -0.322    -0.243    -0.163    -0.082     0.000     0.082
      9.156     0.000    -9.156   -15.987   -19.782   -20.907   -20.236   -18.709   -17.061   -15.735   -14.894   -14.509   -14.449   -14.560   -14.714   -14.830   -14.873   -14.841   -14.756   -14.641   -14.519   -14.406   -14.309   -14.229   -14.164   -14.109   -14.061   -14.018   -13.977   -13.938   -13.901   -13.867   -13.837   -13.809   -13.785   -13.763   -13.745   -13.728   -13.712   -13.698   -13.684   -13.670   -13.655   -13.640   -13.623   -13.603   -13.582   -13.557   -13.529   -13.497   -13.460   -13.419   -13.372   -13.320   -13.263   -13.199   -13.129   -13.052   -12.969   -12.879   -12.782   -12.679   -12.569   -12.452   -12.330   -12.201   -12.067   -11.928   -11.784   -11.636   -11.484   -11.328   -11.170   -11.011   -10.849   -10.687   -10.525   -10.363   -10.202   -10.043    -9.886    -9.732    -9.581    -9.434    -9.290    -9.152    -9.018    -8.889    -8.766    -8.647    -8.535    -8.427    -8.326    -8.229    -8.139    -8.053    -7.972    -7.896    -7.825    -7.757    -7.694    -7.634    -7.578    -7.524    -7.473    -7.424    -7.377    -7.332    -7.287    -7.244    -7.201    -7.159    -7.116    -7.073    -7.030    -6.986    -6.940    -6.894    -6.846    -6.797    -6.746    -6.692    -6.637    -6.580    -6.520    -6.458    -6.394    -6.327    -6.257    -6.185    -6.109    -6.031    -5.950    -5.866    -5.778    -5.688    -5.595    -5.499    -5.400    -5.299    -5.194    -5.087    -4.978    -4.866    -4.752    -4.637    -4.519    -4.400    -4.281    -4.160    -4.039    -3.917    -3.796    -3.675    -3.555    -3.436    -3.318    -3.202    -3.089    -2.977    -2.869    -2.763    -2.660    -2.560    -2.464    -2.371    -2.282    -2.197    -2.115    -2.036    -1.961    -1.889    -1.820    -1.754    -1.691    -1.630    -1.571    -1.514    -1.458    -1.403    -1.348    -1.294    -1.240    -1.185    -1.130    -1.074    -1.016    -0.956    -0.895    -0.832    -0.767    -0.699    -0.630    -0.558    -0.484    -0.407    -0.329    -0.249    -0.167    -0.084     0.000     0.084
      9.349     0.000    -9.349   -16.323   -20.197   -21.346   -20.661   -19.102   -17.420   -16.065   -15.207   -14.814   -14.752   -14.866   -15.023   -15.142   -15.185   -15.153   -15.065   -14.948   -14.824   -14.709   -14.610   -14.528   -14.461   -14.405   -14.357   -14.312   -14.270   -14.230   -14.193   -14.159   -14.127   -14.099   -14.074   -14.053   -14.033   -14.016   -14.001   -13.986   -13.972   -13.958   -13.943   -13.927   -13.910   -13.890   -13.868   -13.843   -13.814   -13.782   -13.744   -13.702   -13.655   -13.602   -13.543   -13.478   -13.407   -13.328   -13.243   -13.151   -13.053   -12.947   -12.835   -12.716   -12.591   -12.460   -12.323   -12.181   -12.034   -11.882   -11.727   -11.569   -11.407   -11.244   -11.079   -10.913   -10.748   -10.582   -10.418   -10.255   -10.095    -9.937    -9.783    -9.633    -9.487    -9.345    -9.208    -9.077    -8.950    -8.830    -8.715    -8.605    -8.501    -8.403    -8.310    -8.222    -8.140    -8.062    -7.989    -7.920    -7.856    -7.795    -7.737    -7.682    -7.630    -7.580    -7.532    -7.486    -7.441    -7.397    -7.353    -7.310    -7.266    -7.222    -7.178    -7.133    -7.087    -7.040    -6.991    -6.940    -6.888    -6.834    -6.778    -6.719    -6.658    -6.595    -6.529    -6.461    -6.390    -6.316    -6.239    -6.159    -6.076    -5.990    -5.901    -5.809    -5.714    -5.616    -5.515    -5.411    -5.304    -5.195    -5.083    -4.969    -4.853    -4.734    -4.615    -4.493    -4.371    -4.247    -4.124    -4.000    -3.876    -3.752    -3.629    -3.508    -3.388    -3.269    -3.153    -3.040    -2.929    -2.820    -2.715    -2.614    -2.515    -2.421    -2.330    -2.242    -2.159    -2.078    -2.002    -1.928    -1.858    -1.791    -1.726    -1.664    -1.604    -1.545    -1.488    -1.432    -1.376    -1.321    -1.266    -1.210    -1.154    -1.096    -1.037    -0.976    -0.914    -0.850    -0.783    -0.714    -0.643    -0.570    -0.494    -0.416    -0.336    -0.254    -0.170    -0.086     0.000     0.086
      9.532     0.000    -9.532   -16.643   -20.594   -21.765   -21.067   -19.477   -17.762   -16.381   -15.505   -15.104   -15.042   -15.158   -15.318   -15.439   -15.483   -15.450   -15.361   -15.241   -15.115   -14.997   -14.896   -14.813   -14.745   -14.688   -14.638   -14.593   -14.550   -14.510   -14.472   -14.436   -14.404   -14.376   -14.351   -14.329   -14.309   -14.292   -14.276   -14.261   -14.247   -14.232   -14.217   -14.201   -14.184   -14.164   -14.141   -14.116   -14.087   -14.053   -14.016   -13.973   -13.925   -13.871   -13.811   -13.745   -13.672   -13.592   -13.505   -13.412   -13.311   -13.204   -13.089   -12.968   -12.841   -12.707   -12.567   -12.422   -12.272   -12.118   -11.960   -11.798   -11.633   -11.467   -11.298   -11.129   -10.960   -10.792   -10.624   -10.458   -10.295   -10.134    -9.977    -9.823    -9.674    -9.529    -9.390    -9.256    -9.127    -9.004    -8.886    -8.774    -8.668    -8.568    -8.473    -8.384    -8.300    -8.221    -8.146    -8.076    -8.010    -7.948    -7.889    -7.833    -7.780    -7.729    -7.681    -7.633    -7.587    -7.542    -7.498    -7.453    -7.409    -7.365    -7.320    -7.274    -7.227    -7.178    -7.129    -7.077    -7.024    -6.969    -6.912    -6.852    -6.790    -6.725    -6.658    -6.589    -6.516    -6.440    -6.362    -6.280    -6.196    -6.108    -6.018    -5.924    -5.827    -5.727    -5.624    -5.518    -5.409    -5.297    -5.183    -5.067    -4.948    -4.828    -4.706    -4.582    -4.457    -4.331    -4.205    -4.078    -3.952    -3.826    -3.701    -3.577    -3.454    -3.333    -3.215    -3.099    -2.986    -2.875    -2.768    -2.665    -2.564    -2.468    -2.375    -2.286    -2.201    -2.119    -2.041    -1.966    -1.894    -1.826    -1.760    -1.696    -1.635    -1.575    -1.517    -1.460    -1.403    -1.347    -1.291    -1.234    -1.176    -1.117    -1.057    -0.996    -0.932    -0.866    -0.798    -0.728    -0.656    -0.581    -0.504    -0.424    -0.343    -0.259    -0.174    -0.087     0.000     0.087
      9.707     0.000    -9.707   -16.948   -20.971   -22.163   -21.453   -19.833   -18.087   -16.681   -15.789   -15.381   -15.317   -15.435   -15.599   -15.721   -15.766   -15.733   -15.642   -15.520   -15.391   -15.272   -15.169   -15.084   -15.014   -14.956   -14.906   -14.860   -14.816   -14.775   -14.736   -14.700   -14.668   -14.639   -14.613   -14.591   -14.571   -14.553   -14.537   -14.522   -14.508   -14.493   -14.478   -14.462   -14.444   -14.424   -14.401   -14.375   -14.346   -14.312   -14.273   -14.230   -14.181   -14.126   -14.065   -13.998   -13.924   -13.843   -13.754   -13.659   -13.557   -13.447   -13.331   -13.208   -13.078   -12.942   -12.799   -12.652   -12.499   -12.342   -12.180   -12.016   -11.848   -11.678   -11.507   -11.335   -11.163   -10.991   -10.820   -10.651   -10.484   -10.321   -10.160   -10.004    -9.852    -9.705    -9.563    -9.426    -9.294    -9.169    -9.049    -8.935    -8.827    -8.725    -8.629    -8.538    -8.452    -8.371    -8.295    -8.224    -8.157    -8.093    -8.033    -7.977    -7.923    -7.871    -7.821    -7.773    -7.726    -7.680    -7.635    -7.590    -7.545    -7.500    -7.454    -7.407    -7.359    -7.310    -7.260    -7.207    -7.153    -7.097    -7.039    -6.978    -6.915    -6.849    -6.781    -6.710    -6.636    -6.559    -6.479    -6.396    -6.310    -6.221    -6.128    -6.033    -5.934    -5.832    -5.727    -5.619    -5.508    -5.395    -5.279    -5.160    -5.039    -4.916    -4.792    -4.666    -4.539    -4.410    -4.282    -4.153    -4.024    -3.896    -3.768    -3.642    -3.517    -3.394    -3.273    -3.155    -3.040    -2.928    -2.818    -2.713    -2.611    -2.512    -2.418    -2.327    -2.240    -2.157    -2.077    -2.001    -1.928    -1.859    -1.791    -1.727    -1.664    -1.604    -1.544    -1.486    -1.429    -1.371    -1.314    -1.256    -1.198    -1.138    -1.077    -1.014    -0.949    -0.882    -0.813    -0.742    -0.668    -0.592    -0.513    -0.432    -0.349    -0.264    -0.177    -0.089     0.000     0.089
      9.872     0.000    -9.872   -17.237   -21.328   -22.540   -21.818   -20.171   -18.395   -16.965   -16.058   -15.643   -15.578   -15.698   -15.864   -15.989   -16.034   -16.001   -15.908   -15.784   -15.653   -15.531   -15.427   -15.340   -15.270   -15.211   -15.159   -15.112   -15.068   -15.026   -14.987   -14.950   -14.917   -14.888   -14.862   -14.839   -14.819   -14.801   -14.785   -14.770   -14.755   -14.740   -14.725   -14.708   -14.690   -14.670   -14.647   -14.621   -14.591   -14.556   -14.518   -14.473   -14.424   -14.368   -14.306   -14.238   -14.162   -14.080   -13.990   -13.894   -13.789   -13.678   -13.560   -13.434   -13.302   -13.164   -13.019   -12.869   -12.714   -12.554   -12.390   -12.222   -12.052   -11.879   -11.705   -11.529   -11.354   -11.179   -11.005   -10.834   -10.664   -10.497   -10.334   -10.175   -10.020    -9.871    -9.726    -9.587    -9.453    -9.325    -9.204    -9.088    -8.978    -8.874    -8.776    -8.683    -8.596    -8.514    -8.437    -8.364    -8.296    -8.231    -8.170    -8.112    -8.057    -8.005    -7.954    -7.905    -7.858    -7.811    -7.765    -7.719    -7.674    -7.627    -7.581    -7.533    -7.485    -7.435    -7.383    -7.330    -7.275    -7.218    -7.159    -7.097    -7.033    -6.966    -6.897    -6.825    -6.749    -6.671    -6.590    -6.506    -6.418    -6.327    -6.233    -6.136    -6.035    -5.932    -5.825    -5.715    -5.603    -5.487    -5.369    -5.248    -5.125    -5.000    -4.874    -4.745    -4.616    -4.485    -4.354    -4.223    -4.092    -3.962    -3.832    -3.703    -3.577    -3.451    -3.329    -3.209    -3.091    -2.977    -2.866    -2.758    -2.655    -2.555    -2.459    -2.366    -2.278    -2.193    -2.112    -2.035    -1.961    -1.890    -1.822    -1.756    -1.692    -1.631    -1.570    -1.511    -1.453    -1.395    -1.336    -1.277    -1.218    -1.157    -1.095    -1.031    -0.965    -0.897    -0.827    -0.754    -0.679    -0.602    -0.522    -0.439    -0.355    -0.268    -0.180    -0.090     0.000     0.090
     10.028     0.000   -10.028   -17.509   -21.664   -22.896   -22.162   -20.490   -18.686   -17.233   -16.312   -15.890   -15.824   -15.946   -16.115   -16.241   -16.287   -16.253   -16.159   -16.033   -15.900   -15.776   -15.670   -15.582   -15.510   -15.450   -15.398   -15.350   -15.305   -15.263   -15.223   -15.186   -15.152   -15.122   -15.096   -15.073   -15.053   -15.035   -15.018   -15.003   -14.988   -14.973   -14.957   -14.941   -14.922   -14.902   -14.879   -14.852   -14.822   -14.787   -14.748   -14.703   -14.652   -14.596   -14.533   -14.464   -14.387   -14.304   -14.213   -14.114   -14.009   -13.896   -13.775   -13.648   -13.514   -13.373   -13.227   -13.074   -12.916   -12.754   -12.587   -12.417   -12.243   -12.068   -11.891   -11.713   -11.535   -11.357   -11.180   -11.006   -10.833   -10.664   -10.498   -10.337   -10.179   -10.027    -9.880    -9.739    -9.603    -9.473    -9.349    -9.231    -9.120    -9.014    -8.914    -8.820    -8.731    -8.648    -8.570    -8.496    -8.426    -8.361    -8.299    -8.240    -8.184    -8.131    -8.080    -8.030    -7.982    -7.934    -7.887    -7.841    -7.795    -7.748    -7.700    -7.652    -7.603    -7.552    -7.500    -7.446    -7.390    -7.332    -7.272    -7.210    -7.144    -7.077    -7.006    -6.933    -6.856    -6.777    -6.694    -6.609    -6.520    -6.427    -6.332    -6.233    -6.131    -6.026    -5.917    -5.806    -5.691    -5.574    -5.454    -5.331    -5.206    -5.079    -4.950    -4.820    -4.689    -4.556    -4.423    -4.290    -4.157    -4.024    -3.892    -3.762    -3.633    -3.506    -3.381    -3.259    -3.139    -3.023    -2.911    -2.801    -2.696    -2.594    -2.497    -2.403    -2.313    -2.227    -2.145    -2.067    -1.991    -1.919    -1.850    -1.783    -1.719    -1.656    -1.595    -1.535    -1.475    -1.416    -1.357    -1.297    -1.237    -1.175    -1.112    -1.047    -0.980    -0.911    -0.840    -0.766    -0.690    -0.611    -0.530    -0.446    -0.361    -0.273    -0.183    -0.092     0.000     0.092
