      0.000     0.000    -9.981   -13.088   -11.610    -7.959    -4.018    -0.902     0.976     1.697     1.596     1.063     0.426    -0.109    -0.454    -0.605    -0.611    -0.534    -0.430    -0.337    -0.272    -0.240    -0.233    -0.241    -0.256    -0.270    -0.280    -0.285    -0.286    -0.283    -0.280    -0.277    -0.274    -0.273    -0.272    -0.272    -0.272    -0.272    -0.273    -0.273    -0.274    -0.274    -0.275    -0.275    -0.276    -0.276    -0.277    -0.278    -0.279    -0.280    -0.281    -0.281    -0.282    -0.283    -0.284    -0.284    -0.285    -0.286    -0.286    -0.286    -0.286    -0.286    -0.286    -0.286    -0.285    -0.285    -0.284    -0.283    -0.281    -0.280    -0.278    -0.276    -0.274    -0.272    -0.270    -0.267    -0.265    -0.262    -0.259    -0.256    -0.253    -0.250    -0.247    -0.244    -0.241    -0.238    -0.235    -0.232    -0.229    -0.227    -0.224    -0.222    -0.220    -0.218    -0.216    -0.215    -0.213    -0.212    -0.212    -0.211    -0.211    -0.210    -0.210    -0.211    -0.211    -0.212    -0.212    -0.213    -0.214    -0.215    -0.216    -0.217    -0.218    -0.219    -0.220    -0.221    -0.222    -0.223    -0.224    -0.224    -0.225    -0.225    -0.225    -0.225    -0.225    -0.224    -0.224    -0.223    -0.222    -0.221    -0.220    -0.218    -0.217    -0.215    -0.214    -0.212    -0.210    -0.208    -0.206    -0.204    -0.202    -0.201    -0.199    -0.197    -0.195    -0.193    -0.191    -0.190    -0.188    -0.186    -0.185    -0.183    -0.182    -0.181    -0.179    -0.178    -0.176    -0.175    -0.174    -0.172    -0.171    -0.169    -0.168    -0.166    -0.164    -0.162    -0.161    -0.159    -0.157    -0.155    -0.153    -0.150    -0.148    -0.146    -0.143    -0.141    -0.138    -0.136    -0.133    -0.131    -0.128    -0.125    -0.122    -0.119    -0.116    -0.113    -0.110    -0.107    -0.104    -0.100    -0.096    -0.092    -0.088    -0.083    -0.078    -0.072    -0.065    -0.056    -0.044    -0.028     0.000     0.000
      0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000
     -9.981     0.000     9.981    13.088    11.610     7.959     4.018     0.902    -0.976    -1.697    -1.596    -1.063    -0.426     0.109     0.454     0.605     0.611     0.534     0.430     0.337     0.272     0.240     0.233     0.241     0.256     0.270     0.280     0.285     0.286     0.283     0.280     0.277     0.274     0.273     0.272     0.272     0.272     0.272     0.273     0.273     0.274     0.274     0.275     0.275     0.276     0.276     0.277     0.278     0.279     0.280     0.281     0.281     0.282     0.283     0.284     0.284     0.285     0.286     0.286     0.286     0.286     0.286     0.286     0.286     0.285     0.285     0.284     0.283     0.281     0.280     0.278     0.276     0.274     0.272     0.270     0.267     0.265     0.262     0.259     0.256     0.253     0.250     0.247     0.244     0.241     0.238     0.235     0.232     0.229     0.227     0.224     0.222     0.220     0.218     0.216     0.215     0.213     0.212     0.212     0.211     0.211     0.210     0.210     0.211     0.211     0.212     0.212     0.213     0.214     0.215     0.216     0.217     0.218     0.219     0.220     0.221     0.222     0.223     0.224     0.224     0.225     0.225     0.225     0.225     0.225     0.224     0.224     0.223     0.222     0.221     0.220     0.218     0.217     0.215     0.214     0.212     0.210     0.208     0.206     0.204     0.202     0.201     0.199     0.197     0.195     0.193     0.191     0.190     0.188     0.186     0.185     0.183     0.182     0.181     0.179     0.178     0.176     0.175     0.174     0.172     0.171     0.169     0.168     0.166     0.164     0.162     0.161     0.159     0.157     0.155     0.153     0.150     0.148     0.146     0.143     0.141     0.138     0.136     0.133     0.131     0.128     0.125     0.122     0.119     0.116     0.113     0.110     0.107     0.104     0.100     0.096     0.092     0.088     0.083     0.078     0.072     0.065     0.056     0.044     0.028     0.000    -0.028
    -19.897     0.000    19.897    26.090    23.131    15.838     7.965     1.742    -2.008    -3.447    -3.243    -2.179    -0.906     0.164     0.851     1.153     1.165     1.011     0.804     0.617     0.489     0.424     0.410     0.427     0.456     0.484     0.504     0.514     0.515     0.511     0.504     0.498     0.493     0.489     0.488     0.488     0.488     0.489     0.490     0.491     0.492     0.492     0.493     0.494     0.496     0.497     0.499     0.500     0.502     0.504     0.505     0.507     0.509     0.511     0.512     0.513     0.515     0.516     0.516     0.517     0.517     0.517     0.517     0.516     0.515     0.514     0.512     0.510     0.507     0.504     0.501     0.497     0.493     0.489     0.484     0.479     0.474     0.468     0.463     0.457     0.451     0.445     0.439     0.433     0.426     0.420     0.415     0.409     0.403     0.398     0.393     0.389     0.385     0.381     0.378     0.375     0.372     0.370     0.368     0.367     0.366     0.366     0.366     0.366     0.367     0.368     0.370     0.371     0.373     0.375     0.377     0.379     0.382     0.384     0.386     0.388     0.390     0.391     0.393     0.394     0.395     0.395     0.396     0.396     0.395     0.394     0.393     0.392     0.390     0.388     0.385     0.383     0.380     0.377     0.373     0.370     0.366     0.362     0.359     0.355     0.351     0.347     0.344     0.340     0.336     0.333     0.329     0.326     0.323     0.320     0.317     0.314     0.311     0.308     0.305     0.302     0.300     0.297     0.294     0.291     0.289     0.286     0.282     0.279     0.276     0.273     0.269     0.265     0.261     0.257     0.253     0.249     0.244     0.240     0.235     0.230     0.226     0.221     0.216     0.210     0.205     0.200     0.194     0.189     0.183     0.177     0.171     0.165     0.158     0.151     0.144     0.136     0.128     0.119     0.110     0.099     0.086     0.071     0.052     0.029     0.000    -0.029
    -29.731     0.000    29.731    38.976    34.538    23.619    11.836     2.523    -3.088    -5.239    -4.932    -3.338    -1.431     0.170     1.199     1.651     1.668     1.438     1.127     0.848     0.656     0.558     0.537     0.563     0.607     0.649     0.679     0.693     0.695     0.689     0.679     0.669     0.661     0.657     0.654     0.654     0.655     0.656     0.658     0.659     0.660     0.661     0.663     0.664     0.666     0.668     0.671     0.673     0.676     0.679     0.681     0.684     0.687     0.689     0.691     0.693     0.695     0.697     0.698     0.699     0.699     0.699     0.699     0.698     0.696     0.694     0.692     0.688     0.685     0.680     0.675     0.670     0.664     0.657     0.650     0.643     0.635     0.627     0.618     0.609     0.600     0.591     0.582     0.573     0.564     0.555     0.546     0.538     0.530     0.522     0.515     0.508     0.502     0.496     0.491     0.487     0.483     0.480     0.477     0.476     0.475     0.474     0.474     0.475     0.476     0.478     0.480     0.482     0.485     0.488     0.491     0.495     0.498     0.501     0.505     0.508     0.510     0.513     0.515     0.517     0.518     0.519     0.520     0.520     0.519     0.518     0.516     0.514     0.512     0.509     0.505     0.501     0.497     0.492     0.487     0.482     0.477     0.471     0.466     0.460     0.454     0.449     0.443     0.438     0.432     0.427     0.422     0.417     0.413     0.408     0.404     0.399     0.395     0.391     0.387     0.383     0.379     0.375     0.371     0.367     0.363     0.359     0.354     0.349     0.345     0.340     0.334     0.329     0.323     0.318     0.312     0.305     0.299     0.292     0.286     0.279     0.272     0.265     0.257     0.250     0.242     0.235     0.227     0.219     0.211     0.202     0.194     0.185     0.176     0.166     0.157     0.146     0.135     0.123     0.111     0.097     0.081     0.062     0.041     0.020     0.000    -0.020
    -39.462     0.000    39.462    51.721    45.807    31.286    15.622     3.245    -4.209    -7.065    -6.652    -4.531    -1.994     0.136     1.504     2.104     2.126     1.819     1.405     1.034     0.779     0.649     0.622     0.656     0.714     0.771     0.810     0.830     0.832     0.824     0.810     0.797     0.787     0.781     0.778     0.778     0.779     0.780     0.782     0.784     0.786     0.788     0.790     0.792     0.794     0.797     0.800     0.804     0.807     0.811     0.815     0.818     0.822     0.825     0.828     0.831     0.833     0.835     0.837     0.838     0.839     0.839     0.839     0.837     0.835     0.833     0.829     0.825     0.820     0.814     0.808     0.801     0.793     0.784     0.775     0.765     0.754     0.743     0.732     0.721     0.709     0.697     0.684     0.672     0.660     0.649     0.637     0.626     0.615     0.605     0.595     0.586     0.578     0.571     0.564     0.558     0.553     0.549     0.546     0.544     0.542     0.542     0.542     0.543     0.545     0.547     0.550     0.554     0.557     0.562     0.566     0.570     0.575     0.579     0.584     0.588     0.592     0.595     0.598     0.601     0.603     0.604     0.605     0.605     0.604     0.603     0.601     0.598     0.595     0.591     0.586     0.581     0.575     0.569     0.563     0.556     0.549     0.542     0.535     0.527     0.520     0.513     0.506     0.498     0.492     0.485     0.478     0.472     0.466     0.460     0.454     0.449     0.443     0.438     0.433     0.428     0.423     0.418     0.413     0.408     0.402     0.397     0.391     0.385     0.379     0.373     0.366     0.359     0.352     0.345     0.337     0.329     0.321     0.313     0.305     0.296     0.287     0.278     0.269     0.259     0.250     0.240     0.231     0.221     0.211     0.201     0.190     0.180     0.169     0.157     0.146     0.134     0.121     0.107     0.093     0.078     0.061     0.043     0.023     0.007     0.000    -0.007
    -49.070     0.000    49.070    64.298    56.916    38.827    19.321     3.912    -5.365    -8.914    -8.395    -5.748    -2.586     0.067     1.771     2.518     2.544     2.161     1.645     1.183     0.864     0.703     0.669     0.711     0.785     0.855     0.904     0.929     0.932     0.921     0.905     0.889     0.876     0.868     0.864     0.864     0.866     0.868     0.870     0.873     0.875     0.877     0.880     0.882     0.886     0.889     0.893     0.898     0.902     0.907     0.911     0.916     0.920     0.925     0.929     0.932     0.935     0.938     0.940     0.942     0.943     0.943     0.942     0.941     0.938     0.935     0.931     0.926     0.920     0.913     0.905     0.896     0.886     0.875     0.864     0.851     0.839     0.825     0.811     0.797     0.782     0.767     0.752     0.737     0.722     0.707     0.693     0.679     0.666     0.653     0.641     0.630     0.620     0.611     0.603     0.596     0.590     0.585     0.581     0.578     0.577     0.576     0.577     0.578     0.580     0.584     0.587     0.592     0.597     0.602     0.607     0.613     0.619     0.625     0.630     0.636     0.641     0.645     0.649     0.653     0.655     0.657     0.658     0.658     0.658     0.656     0.654     0.651     0.647     0.642     0.636     0.630     0.623     0.616     0.608     0.600     0.591     0.583     0.574     0.565     0.556     0.547     0.538     0.530     0.521     0.513     0.505     0.498     0.491     0.483     0.477     0.470     0.464     0.458     0.452     0.446     0.440     0.434     0.428     0.422     0.415     0.409     0.402     0.395     0.388     0.381     0.373     0.365     0.357     0.348     0.339     0.330     0.320     0.310     0.300     0.290     0.280     0.269     0.259     0.248     0.237     0.226     0.215     0.204     0.193     0.181     0.170     0.158     0.146     0.134     0.121     0.108     0.095     0.081     0.067     0.053     0.037     0.020     0.004    -0.006     0.000     0.006
    -58.540     0.000    58.540    76.688    67.847    46.230    22.930     4.527    -6.546   -10.777   -10.149    -6.982    -3.201    -0.029     2.006     2.898     2.927     2.469     1.851     1.298     0.917     0.725     0.685     0.736     0.824     0.908     0.967     0.996     1.000     0.987     0.968     0.948     0.933     0.924     0.920     0.919     0.921     0.924     0.927     0.930     0.933     0.936     0.939     0.942     0.946     0.951     0.956     0.961     0.966     0.972     0.978     0.983     0.989     0.994     0.999     1.003     1.007     1.011     1.013     1.015     1.016     1.017     1.016     1.015     1.012     1.008     1.003     0.997     0.990     0.982     0.972     0.962     0.950     0.937     0.924     0.909     0.894     0.878     0.861     0.844     0.827     0.809     0.791     0.773     0.755     0.738     0.721     0.705     0.689     0.674     0.660     0.647     0.635     0.624     0.614     0.606     0.599     0.593     0.589     0.586     0.584     0.584     0.585     0.586     0.589     0.593     0.598     0.603     0.609     0.616     0.623     0.630     0.637     0.644     0.651     0.658     0.664     0.670     0.675     0.679     0.682     0.685     0.686     0.687     0.686     0.685     0.682     0.679     0.674     0.669     0.662     0.655     0.647     0.639     0.630     0.620     0.610     0.600     0.590     0.579     0.569     0.559     0.549     0.539     0.529     0.520     0.511     0.502     0.494     0.486     0.478     0.470     0.463     0.456     0.450     0.443     0.436     0.430     0.423     0.416     0.409     0.402     0.395     0.387     0.379     0.371     0.362     0.353     0.344     0.334     0.324     0.314     0.303     0.292     0.281     0.270     0.259     0.247     0.235     0.224     0.212     0.200     0.188     0.176     0.164     0.152     0.140     0.128     0.115     0.103     0.091     0.078     0.065     0.052     0.039     0.026     0.013    -0.001    -0.014    -0.017     0.000     0.017
    -67.857     0.000    67.857    88.873    78.588    53.490    26.447     5.096    -7.747   -12.646   -11.908    -8.224    -3.831    -0.148     2.215     3.248     3.281     2.747     2.029     1.386     0.944     0.722     0.675     0.735     0.837     0.935     1.004     1.037     1.042     1.027     1.005     0.982     0.965     0.954     0.950     0.949     0.952     0.955     0.959     0.962     0.966     0.969     0.973     0.977     0.982     0.987     0.993     0.999     1.006     1.012     1.019     1.026     1.032     1.038     1.044     1.050     1.054     1.058     1.062     1.064     1.066     1.066     1.066     1.064     1.061     1.057     1.051     1.045     1.036     1.027     1.016     1.004     0.990     0.976     0.960     0.943     0.926     0.907     0.888     0.868     0.848     0.828     0.807     0.787     0.766     0.746     0.727     0.708     0.690     0.672     0.656     0.641     0.628     0.615     0.604     0.595     0.587     0.580     0.576     0.572     0.571     0.570     0.571     0.574     0.577     0.582     0.588     0.595     0.602     0.610     0.618     0.627     0.635     0.644     0.652     0.660     0.668     0.675     0.681     0.686     0.690     0.693     0.695     0.696     0.696     0.695     0.692     0.688     0.683     0.677     0.670     0.662     0.653     0.644     0.634     0.623     0.612     0.601     0.589     0.577     0.566     0.554     0.543     0.532     0.521     0.510     0.500     0.491     0.482     0.473     0.464     0.456     0.448     0.441     0.434     0.426     0.419     0.412     0.405     0.398     0.390     0.383     0.375     0.367     0.358     0.349     0.340     0.330     0.320     0.310     0.299     0.288     0.277     0.265     0.254     0.242     0.230     0.217     0.205     0.193     0.180     0.168     0.156     0.143     0.131     0.119     0.107     0.095     0.083     0.071     0.059     0.048     0.036     0.025     0.014     0.003    -0.008    -0.020    -0.029    -0.026     0.000     0.026
    -77.013     0.000    77.013   100.841    89.129    60.602    29.875     5.623    -8.958   -14.513   -13.662    -9.468    -4.471    -0.283     2.401     3.574     3.609     3.001     2.183     1.452     0.950     0.697     0.644     0.713     0.829     0.941     1.019     1.058     1.063     1.047     1.021     0.996     0.976     0.964     0.959     0.959     0.961     0.966     0.970     0.974     0.978     0.982     0.987     0.991     0.997     1.003     1.010     1.018     1.025     1.033     1.041     1.049     1.056     1.064     1.070     1.077     1.082     1.087     1.091     1.094     1.096     1.097     1.096     1.095     1.092     1.087     1.081     1.073     1.064     1.053     1.041     1.028     1.013     0.996     0.979     0.960     0.940     0.919     0.897     0.875     0.852     0.829     0.806     0.783     0.760     0.737     0.715     0.694     0.674     0.654     0.636     0.619     0.604     0.590     0.578     0.567     0.559     0.552     0.546     0.543     0.541     0.541     0.543     0.546     0.550     0.556     0.563     0.571     0.579     0.589     0.599     0.609     0.619     0.629     0.639     0.648     0.657     0.665     0.673     0.679     0.684     0.688     0.691     0.693     0.693     0.691     0.689     0.685     0.680     0.673     0.666     0.657     0.647     0.637     0.626     0.614     0.602     0.590     0.577     0.564     0.551     0.539     0.526     0.514     0.502     0.491     0.480     0.470     0.460     0.450     0.441     0.433     0.425     0.417     0.409     0.402     0.394     0.387     0.380     0.372     0.364     0.357     0.348     0.340     0.331     0.322     0.312     0.302     0.292     0.281     0.270     0.258     0.247     0.235     0.223     0.210     0.198     0.185     0.173     0.160     0.148     0.135     0.123     0.111     0.099     0.087     0.075     0.064     0.053     0.042     0.031     0.021     0.011     0.001    -0.008    -0.017    -0.025    -0.034    -0.040    -0.033     0.000     0.033
