      0.000     0.000   -10.006   -13.120   -11.641    -7.987    -4.042    -0.922     0.959     1.684     1.586     1.057     0.423    -0.109    -0.451    -0.600    -0.604    -0.526    -0.421    -0.327    -0.263    -0.231    -0.224    -0.234    -0.251    -0.267    -0.279    -0.287    -0.290    -0.291    -0.291    -0.291    -0.291    -0.292    -0.294    -0.296    -0.298    -0.299    -0.300    -0.301    -0.301    -0.300    -0.299    -0.297    -0.295    -0.293    -0.291    -0.289    -0.286    -0.284    -0.281    -0.279    -0.277    -0.275    -0.273    -0.272    -0.271    -0.270    -0.269    -0.268    -0.267    -0.266    -0.264    -0.263    -0.261    -0.259    -0.256    -0.253    -0.250    -0.246    -0.242    -0.238    -0.233    -0.229    -0.224    -0.220    -0.216    -0.212    -0.209    -0.206    -0.204    -0.203    -0.202    -0.202    -0.203    -0.205    -0.207    -0.209    -0.213    -0.216    -0.220    -0.224    -0.228    -0.232    -0.236    -0.239    -0.242    -0.245    -0.247    -0.249    -0.250    -0.251    -0.251    -0.251    -0.250    -0.249    -0.248    -0.246    -0.245    -0.243    -0.241    -0.238    -0.236    -0.234    -0.232    -0.230    -0.228    -0.227    -0.225    -0.223    -0.221    -0.219    -0.218    -0.216    -0.214    -0.211    -0.209    -0.207    -0.204    -0.202    -0.199    -0.196    -0.193    -0.191    -0.188    -0.186    -0.183    -0.181    -0.178    -0.176    -0.174    -0.173    -0.171    -0.169    -0.167    -0.166    -0.164    -0.162    -0.160    -0.158    -0.156    -0.154    -0.152    -0.149    -0.147    -0.144    -0.141    -0.139    -0.136    -0.134    -0.132    -0.130    -0.128    -0.127    -0.126    -0.126    -0.126    -0.127    -0.128    -0.130    -0.133    -0.136    -0.139    -0.144    -0.148    -0.153    -0.158    -0.163    -0.169    -0.173    -0.178    -0.182    -0.185    -0.188    -0.189    -0.189    -0.188    -0.186    -0.182    -0.177    -0.170    -0.162    -0.152    -0.141    -0.129    -0.114    -0.098    -0.078    -0.051    -0.019     0.000     0.000
      0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000
    -10.006     0.000    10.006    13.120    11.641     7.987     4.042     0.922    -0.959    -1.684    -1.586    -1.057    -0.423     0.109     0.451     0.600     0.604     0.526     0.421     0.327     0.263     0.231     0.224     0.234     0.251     0.267     0.279     0.287     0.290     0.291     0.291     0.291     0.291     0.292     0.294     0.296     0.298     0.299     0.300     0.301     0.301     0.300     0.299     0.297     0.295     0.293     0.291     0.289     0.286     0.284     0.281     0.279     0.277     0.275     0.273     0.272     0.271     0.270     0.269     0.268     0.267     0.266     0.264     0.263     0.261     0.259     0.256     0.253     0.250     0.246     0.242     0.238     0.233     0.229     0.224     0.220     0.216     0.212     0.209     0.206     0.204     0.203     0.202     0.202     0.203     0.205     0.207     0.209     0.213     0.216     0.220     0.224     0.228     0.232     0.236     0.239     0.242     0.245     0.247     0.249     0.250     0.251     0.251     0.251     0.250     0.249     0.248     0.246     0.245     0.243     0.241     0.238     0.236     0.234     0.232     0.230     0.228     0.227     0.225     0.223     0.221     0.219     0.218     0.216     0.214     0.211     0.209     0.207     0.204     0.202     0.199     0.196     0.193     0.191     0.188     0.186     0.183     0.181     0.178     0.176     0.174     0.173     0.171     0.169     0.167     0.166     0.164     0.162     0.160     0.158     0.156     0.154     0.152     0.149     0.147     0.144     0.141     0.139     0.136     0.134     0.132     0.130     0.128     0.127     0.126     0.126     0.126     0.127     0.128     0.130     0.133     0.136     0.139     0.144     0.148     0.153     0.158     0.163     0.169     0.173     0.178     0.182     0.185     0.188     0.189     0.189     0.188     0.186     0.182     0.177     0.170     0.162     0.152     0.141     0.129     0.114     0.098     0.078     0.051     0.019     0.000    -0.019
    -19.947     0.000    19.947    26.154    23.194    15.894     8.014     1.783    -1.974    -3.420    -3.224    -2.167    -0.900     0.164     0.846     1.144     1.152     0.995     0.785     0.598     0.470     0.405     0.393     0.413     0.446     0.478     0.503     0.518     0.525     0.527     0.526     0.526     0.526     0.529     0.532     0.536     0.540     0.543     0.545     0.546     0.546     0.544     0.542     0.539     0.535     0.531     0.526     0.522     0.517     0.512     0.507     0.502     0.498     0.495     0.491     0.488     0.486     0.484     0.482     0.480     0.478     0.476     0.473     0.470     0.466     0.462     0.457     0.451     0.444     0.437     0.429     0.420     0.411     0.402     0.393     0.385     0.377     0.369     0.363     0.357     0.353     0.351     0.349     0.349     0.351     0.354     0.358     0.364     0.370     0.377     0.385     0.393     0.401     0.409     0.416     0.423     0.429     0.435     0.439     0.443     0.445     0.447     0.447     0.447     0.446     0.444     0.441     0.438     0.434     0.430     0.426     0.422     0.418     0.414     0.410     0.406     0.402     0.399     0.395     0.392     0.388     0.384     0.381     0.377     0.373     0.368     0.364     0.359     0.354     0.349     0.344     0.338     0.333     0.328     0.322     0.317     0.312     0.308     0.303     0.299     0.295     0.291     0.288     0.285     0.281     0.278     0.274     0.271     0.267     0.263     0.259     0.255     0.250     0.245     0.240     0.235     0.230     0.224     0.219     0.215     0.210     0.207     0.204     0.201     0.200     0.199     0.200     0.201     0.204     0.208     0.213     0.220     0.227     0.235     0.245     0.255     0.265     0.276     0.286     0.296     0.305     0.313     0.320     0.325     0.328     0.329     0.327     0.322     0.315     0.305     0.291     0.275     0.257     0.235     0.211     0.184     0.153     0.115     0.067     0.013     0.000    -0.013
    -29.807     0.000    29.807    39.073    34.632    23.703    11.908     2.584    -3.038    -5.200    -4.903    -3.320    -1.422     0.170     1.192     1.637     1.648     1.414     1.100     0.819     0.627     0.531     0.512     0.542     0.591     0.639     0.677     0.699     0.710     0.712     0.712     0.711     0.712     0.716     0.721     0.726     0.732     0.737     0.740     0.741     0.741     0.739     0.736     0.731     0.726     0.719     0.713     0.705     0.698     0.691     0.683     0.677     0.671     0.665     0.660     0.656     0.652     0.649     0.646     0.643     0.640     0.637     0.633     0.629     0.623     0.617     0.609     0.600     0.590     0.579     0.567     0.554     0.541     0.527     0.514     0.501     0.489     0.478     0.468     0.460     0.454     0.450     0.448     0.448     0.451     0.455     0.462     0.470     0.480     0.490     0.502     0.514     0.526     0.538     0.549     0.559     0.569     0.577     0.584     0.589     0.593     0.595     0.596     0.596     0.594     0.591     0.587     0.582     0.577     0.571     0.565     0.559     0.553     0.547     0.541     0.535     0.529     0.524     0.519     0.513     0.508     0.503     0.497     0.492     0.486     0.479     0.473     0.465     0.458     0.450     0.442     0.434     0.426     0.418     0.411     0.403     0.396     0.389     0.382     0.376     0.370     0.365     0.360     0.355     0.350     0.345     0.340     0.335     0.329     0.324     0.317     0.311     0.304     0.297     0.289     0.281     0.274     0.266     0.259     0.252     0.246     0.240     0.236     0.232     0.230     0.230     0.231     0.233     0.238     0.244     0.252     0.261     0.273     0.286     0.300     0.315     0.331     0.347     0.363     0.378     0.392     0.405     0.415     0.423     0.428     0.430     0.427     0.421     0.411     0.396     0.378     0.355     0.328     0.297     0.263     0.225     0.182     0.129     0.064    -0.005     0.000     0.005
    -39.563     0.000    39.563    51.849    45.932    31.398    15.719     3.326    -4.143    -7.012    -6.614    -4.506    -1.982     0.136     1.494     2.085     2.099     1.787     1.369     0.996     0.740     0.613     0.588     0.628     0.693     0.758     0.807     0.837     0.851     0.855     0.854     0.853     0.855     0.859     0.866     0.874     0.882     0.888     0.892     0.894     0.894     0.891     0.887     0.881     0.873     0.865     0.856     0.846     0.837     0.827     0.817     0.809     0.800     0.793     0.787     0.781     0.776     0.772     0.768     0.764     0.760     0.756     0.751     0.745     0.738     0.729     0.719     0.707     0.694     0.679     0.663     0.646     0.629     0.611     0.593     0.576     0.560     0.545     0.532     0.522     0.514     0.508     0.506     0.506     0.510     0.516     0.525     0.535     0.548     0.562     0.578     0.594     0.610     0.626     0.641     0.655     0.668     0.679     0.688     0.695     0.700     0.704     0.705     0.704     0.702     0.698     0.693     0.687     0.680     0.672     0.664     0.656     0.648     0.640     0.632     0.624     0.617     0.610     0.603     0.596     0.589     0.582     0.575     0.568     0.560     0.551     0.542     0.533     0.523     0.513     0.503     0.492     0.482     0.471     0.461     0.451     0.441     0.432     0.424     0.416     0.408     0.401     0.395     0.388     0.382     0.375     0.369     0.362     0.355     0.348     0.339     0.331     0.322     0.313     0.303     0.293     0.283     0.273     0.263     0.255     0.246     0.239     0.234     0.229     0.227     0.226     0.228     0.232     0.238     0.247     0.258     0.271     0.287     0.304     0.323     0.344     0.366     0.388     0.409     0.430     0.450     0.467     0.482     0.493     0.501     0.503     0.501     0.494     0.482     0.464     0.440     0.411     0.377     0.339     0.296     0.249     0.196     0.132     0.053    -0.026     0.000     0.026
    -49.196     0.000    49.196    64.458    57.072    38.966    19.442     4.013    -5.281    -8.848    -8.347    -5.718    -2.572     0.067     1.758     2.494     2.511     2.121     1.600     1.135     0.816     0.657     0.627     0.676     0.758     0.839     0.900     0.938     0.956     0.960     0.959     0.958     0.960     0.966     0.974     0.984     0.994     1.002     1.007     1.010     1.010     1.006     1.001     0.994     0.984     0.974     0.963     0.951     0.939     0.927     0.915     0.904     0.894     0.885     0.877     0.870     0.864     0.859     0.854     0.849     0.845     0.839     0.833     0.826     0.817     0.806     0.793     0.779     0.762     0.744     0.724     0.703     0.681     0.659     0.637     0.616     0.596     0.578     0.562     0.549     0.539     0.532     0.529     0.530     0.534     0.542     0.553     0.566     0.583     0.600     0.620     0.640     0.660     0.680     0.699     0.717     0.733     0.747     0.758     0.767     0.774     0.778     0.780     0.779     0.776     0.772     0.765     0.758     0.749     0.740     0.730     0.720     0.710     0.700     0.691     0.681     0.672     0.664     0.655     0.647     0.638     0.630     0.621     0.612     0.602     0.592     0.581     0.569     0.558     0.545     0.532     0.519     0.506     0.493     0.481     0.469     0.457     0.446     0.435     0.426     0.417     0.408     0.400     0.392     0.384     0.377     0.369     0.361     0.352     0.343     0.333     0.323     0.312     0.301     0.289     0.277     0.265     0.253     0.241     0.230     0.221     0.212     0.206     0.201     0.198     0.198     0.200     0.206     0.214     0.225     0.239     0.257     0.277     0.299     0.324     0.351     0.378     0.406     0.434     0.461     0.487     0.509     0.529     0.544     0.554     0.559     0.558     0.551     0.537     0.516     0.488     0.455     0.415     0.370     0.320     0.266     0.205     0.132     0.041    -0.046     0.000     0.046
    -58.691     0.000    58.691    76.879    68.035    46.398    23.074     4.649    -6.447   -10.699   -10.092    -6.945    -3.183    -0.029     1.991     2.869     2.888     2.420     1.797     1.241     0.860     0.670     0.635     0.694     0.792     0.888     0.962     1.008     1.029     1.034     1.033     1.032     1.034     1.041     1.052     1.064     1.075     1.085     1.091     1.095     1.094     1.091     1.084     1.075     1.065     1.052     1.039     1.025     1.010     0.996     0.982     0.969     0.957     0.946     0.937     0.929     0.922     0.915     0.910     0.905     0.899     0.893     0.885     0.877     0.866     0.853     0.838     0.821     0.801     0.780     0.756     0.731     0.705     0.678     0.652     0.627     0.603     0.581     0.562     0.547     0.535     0.527     0.524     0.525     0.530     0.540     0.553     0.569     0.589     0.611     0.634     0.658     0.683     0.707     0.730     0.751     0.770     0.787     0.801     0.812     0.820     0.825     0.828     0.827     0.824     0.818     0.811     0.802     0.792     0.781     0.770     0.758     0.746     0.735     0.723     0.713     0.702     0.692     0.682     0.672     0.662     0.652     0.642     0.631     0.619     0.607     0.595     0.581     0.567     0.553     0.538     0.522     0.507     0.492     0.477     0.463     0.449     0.436     0.424     0.413     0.402     0.392     0.383     0.374     0.365     0.356     0.347     0.338     0.328     0.317     0.306     0.294     0.282     0.268     0.255     0.241     0.227     0.213     0.200     0.187     0.176     0.167     0.159     0.154     0.151     0.152     0.155     0.162     0.173     0.187     0.205     0.226     0.251     0.279     0.310     0.342     0.376     0.411     0.446     0.479     0.511     0.539     0.564     0.583     0.597     0.605     0.605     0.598     0.583     0.561     0.531     0.493     0.449     0.398     0.342     0.282     0.213     0.132     0.031    -0.065     0.000     0.065
    -68.033     0.000    68.033    89.096    78.806    53.685    26.616     5.238    -7.631   -12.555   -11.841    -8.182    -3.811    -0.148     2.197     3.215     3.235     2.691     1.966     1.320     0.877     0.658     0.617     0.686     0.800     0.912     0.998     1.051     1.075     1.082     1.081     1.080     1.083     1.091     1.103     1.117     1.131     1.142     1.150     1.154     1.153     1.149     1.142     1.132     1.119     1.105     1.090     1.073     1.057     1.040     1.024     1.009     0.995     0.983     0.972     0.963     0.955     0.948     0.941     0.935     0.929     0.922     0.914     0.904     0.891     0.877     0.860     0.840     0.817     0.792     0.764     0.735     0.705     0.675     0.644     0.615     0.587     0.562     0.541     0.523     0.509     0.500     0.497     0.498     0.504     0.515     0.531     0.550     0.573     0.599     0.626     0.654     0.683     0.711     0.738     0.763     0.786     0.806     0.823     0.836     0.845     0.852     0.854     0.854     0.850     0.844     0.836     0.826     0.815     0.802     0.789     0.776     0.762     0.749     0.736     0.724     0.712     0.700     0.689     0.678     0.667     0.655     0.643     0.631     0.618     0.605     0.590     0.575     0.559     0.542     0.525     0.508     0.490     0.473     0.456     0.440     0.424     0.410     0.396     0.383     0.371     0.360     0.350     0.340     0.330     0.320     0.310     0.300     0.289     0.277     0.264     0.251     0.237     0.222     0.206     0.191     0.175     0.160     0.145     0.131     0.119     0.109     0.101     0.095     0.093     0.094     0.099     0.108     0.121     0.139     0.161     0.187     0.217     0.250     0.287     0.326     0.367     0.408     0.450     0.490     0.528     0.563     0.593     0.618     0.636     0.646     0.649     0.643     0.628     0.604     0.572     0.531     0.482     0.427     0.366     0.300     0.225     0.136     0.024    -0.082     0.000     0.082
    -77.213     0.000    77.213   101.095    89.378    60.825    30.067     5.784    -8.826   -14.409   -13.587    -9.419    -4.447    -0.283     2.381     3.536     3.556     2.936     2.111     1.376     0.873     0.624     0.578     0.657     0.787     0.915     1.013     1.073     1.101     1.109     1.108     1.107     1.110     1.120     1.134     1.150     1.166     1.179     1.188     1.192     1.192     1.188     1.180     1.168     1.154     1.138     1.121     1.102     1.083     1.065     1.047     1.030     1.014     1.000     0.988     0.978     0.969     0.961     0.954     0.947     0.940     0.932     0.923     0.912     0.898     0.882     0.862     0.840     0.814     0.786     0.755     0.722     0.688     0.653     0.619     0.585     0.554     0.526     0.501     0.481     0.466     0.456     0.452     0.454     0.461     0.474     0.492     0.515     0.541     0.570     0.602     0.634     0.667     0.700     0.731     0.760     0.786     0.809     0.828     0.843     0.855     0.862     0.865     0.865     0.862     0.855     0.846     0.835     0.822     0.808     0.794     0.779     0.764     0.749     0.735     0.721     0.708     0.695     0.682     0.670     0.657     0.645     0.632     0.618     0.604     0.589     0.573     0.556     0.538     0.519     0.500     0.481     0.461     0.442     0.423     0.405     0.388     0.372     0.357     0.343     0.329     0.317     0.306     0.295     0.285     0.274     0.263     0.252     0.240     0.227     0.214     0.199     0.183     0.167     0.150     0.133     0.116     0.099     0.083     0.068     0.055     0.044     0.036     0.030     0.029     0.031     0.038     0.049     0.065     0.086     0.112     0.143     0.178     0.217     0.260     0.306     0.354     0.403     0.452     0.499     0.544     0.585     0.621     0.651     0.674     0.688     0.693     0.688     0.674     0.649     0.615     0.571     0.519     0.460     0.394     0.322     0.241     0.143     0.020    -0.097     0.000     0.097
