      0.000     0.000    -9.978   -13.086   -11.608    -7.957    -4.015    -0.899     0.980     1.701     1.601     1.069     0.432    -0.103    -0.446    -0.597    -0.603    -0.526    -0.422    -0.329    -0.264    -0.232    -0.225    -0.234    -0.250    -0.265    -0.275    -0.281    -0.283    -0.282    -0.280    -0.278    -0.276    -0.276    -0.276    -0.278    -0.279    -0.281    -0.282    -0.284    -0.285    -0.287    -0.288    -0.290    -0.291    -0.292    -0.294    -0.295    -0.296    -0.297    -0.298    -0.299    -0.300    -0.301    -0.301    -0.301    -0.301    -0.301    -0.300    -0.299    -0.298    -0.297    -0.295    -0.294    -0.292    -0.289    -0.287    -0.284    -0.281    -0.278    -0.275    -0.271    -0.268    -0.264    -0.261    -0.257    -0.254    -0.250    -0.247    -0.244    -0.240    -0.237    -0.234    -0.232    -0.229    -0.227    -0.225    -0.223    -0.222    -0.220    -0.219    -0.218    -0.218    -0.217    -0.217    -0.217    -0.217    -0.217    -0.217    -0.218    -0.218    -0.219    -0.219    -0.220    -0.220    -0.221    -0.221    -0.222    -0.222    -0.223    -0.223    -0.223    -0.224    -0.224    -0.224    -0.224    -0.224    -0.224    -0.224    -0.223    -0.223    -0.223    -0.222    -0.222    -0.221    -0.221    -0.220    -0.219    -0.219    -0.218    -0.217    -0.216    -0.215    -0.214    -0.213    -0.212    -0.210    -0.209    -0.207    -0.206    -0.204    -0.202    -0.200    -0.198    -0.196    -0.194    -0.191    -0.189    -0.186    -0.184    -0.181    -0.178    -0.176    -0.173    -0.170    -0.167    -0.164    -0.162    -0.159    -0.156    -0.154    -0.152    -0.149    -0.147    -0.145    -0.143    -0.141    -0.140    -0.138    -0.137    -0.136    -0.135    -0.134    -0.133    -0.132    -0.131    -0.131    -0.130    -0.129    -0.129    -0.128    -0.127    -0.126    -0.125    -0.124    -0.122    -0.120    -0.118    -0.115    -0.113    -0.109    -0.106    -0.102    -0.097    -0.091    -0.085    -0.077    -0.068    -0.054    -0.035     0.000     0.000
      0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000
     -9.978     0.000     9.978    13.086    11.608     7.957     4.015     0.899    -0.980    -1.701    -1.601    -1.069    -0.432     0.103     0.446     0.597     0.603     0.526     0.422     0.329     0.264     0.232     0.225     0.234     0.250     0.265     0.275     0.281     0.283     0.282     0.280     0.278     0.276     0.276     0.276     0.278     0.279     0.281     0.282     0.284     0.285     0.287     0.288     0.290     0.291     0.292     0.294     0.295     0.296     0.297     0.298     0.299     0.300     0.301     0.301     0.301     0.301     0.301     0.300     0.299     0.298     0.297     0.295     0.294     0.292     0.289     0.287     0.284     0.281     0.278     0.275     0.271     0.268     0.264     0.261     0.257     0.254     0.250     0.247     0.244     0.240     0.237     0.234     0.232     0.229     0.227     0.225     0.223     0.222     0.220     0.219     0.218     0.218     0.217     0.217     0.217     0.217     0.217     0.217     0.218     0.218     0.219     0.219     0.220     0.220     0.221     0.221     0.222     0.222     0.223     0.223     0.223     0.224     0.224     0.224     0.224     0.224     0.224     0.224     0.223     0.223     0.223     0.222     0.222     0.221     0.221     0.220     0.219     0.219     0.218     0.217     0.216     0.215     0.214     0.213     0.212     0.210     0.209     0.207     0.206     0.204     0.202     0.200     0.198     0.196     0.194     0.191     0.189     0.186     0.184     0.181     0.178     0.176     0.173     0.170     0.167     0.164     0.162     0.159     0.156     0.154     0.152     0.149     0.147     0.145     0.143     0.141     0.140     0.138     0.137     0.136     0.135     0.134     0.133     0.132     0.131     0.131     0.130     0.129     0.129     0.128     0.127     0.126     0.125     0.124     0.122     0.120     0.118     0.115     0.113     0.109     0.106     0.102     0.097     0.091     0.085     0.077     0.068     0.054     0.035     0.000    -0.035
    -19.892     0.000    19.892    26.086    23.128    15.834     7.960     1.736    -2.015    -3.455    -3.253    -2.191    -0.918     0.150     0.837     1.138     1.149     0.995     0.787     0.601     0.473     0.408     0.395     0.413     0.444     0.473     0.495     0.507     0.510     0.508     0.504     0.499     0.497     0.496     0.497     0.499     0.502     0.506     0.509     0.512     0.515     0.518     0.521     0.524     0.526     0.529     0.532     0.534     0.537     0.539     0.541     0.543     0.544     0.546     0.546     0.547     0.546     0.546     0.545     0.543     0.541     0.539     0.535     0.532     0.528     0.523     0.518     0.513     0.507     0.501     0.494     0.488     0.481     0.474     0.467     0.459     0.452     0.445     0.438     0.432     0.426     0.419     0.414     0.408     0.404     0.399     0.395     0.391     0.388     0.386     0.383     0.382     0.380     0.379     0.379     0.379     0.379     0.379     0.380     0.380     0.381     0.382     0.383     0.384     0.386     0.387     0.388     0.389     0.390     0.391     0.392     0.392     0.393     0.393     0.393     0.393     0.393     0.393     0.393     0.392     0.392     0.391     0.390     0.389     0.388     0.387     0.386     0.384     0.383     0.381     0.380     0.378     0.376     0.374     0.372     0.369     0.367     0.364     0.361     0.358     0.354     0.351     0.347     0.343     0.338     0.334     0.329     0.324     0.319     0.314     0.309     0.303     0.298     0.292     0.287     0.281     0.276     0.270     0.265     0.260     0.255     0.250     0.246     0.242     0.238     0.234     0.230     0.227     0.224     0.222     0.220     0.218     0.216     0.214     0.213     0.211     0.210     0.209     0.208     0.206     0.205     0.203     0.202     0.199     0.197     0.194     0.191     0.187     0.182     0.177     0.171     0.164     0.156     0.147     0.137     0.126     0.112     0.095     0.073     0.043     0.000    -0.043
    -29.724     0.000    29.724    38.971    34.533    23.612    11.827     2.513    -3.099    -5.252    -4.947    -3.355    -1.450     0.150     1.178     1.629     1.644     1.413     1.102     0.823     0.631     0.535     0.515     0.542     0.588     0.633     0.665     0.683     0.687     0.684     0.678     0.672     0.668     0.667     0.668     0.672     0.676     0.681     0.686     0.691     0.695     0.700     0.704     0.708     0.712     0.717     0.721     0.725     0.728     0.732     0.735     0.738     0.740     0.741     0.743     0.743     0.743     0.742     0.740     0.738     0.735     0.731     0.727     0.721     0.715     0.708     0.701     0.693     0.684     0.675     0.665     0.655     0.645     0.634     0.624     0.613     0.602     0.592     0.582     0.572     0.562     0.553     0.545     0.537     0.530     0.523     0.517     0.512     0.507     0.503     0.500     0.497     0.495     0.494     0.493     0.493     0.493     0.493     0.494     0.496     0.497     0.498     0.500     0.502     0.504     0.506     0.507     0.509     0.510     0.512     0.513     0.514     0.515     0.515     0.516     0.516     0.516     0.516     0.515     0.514     0.514     0.513     0.511     0.510     0.509     0.507     0.505     0.503     0.501     0.499     0.496     0.494     0.491     0.488     0.485     0.481     0.477     0.473     0.469     0.464     0.459     0.454     0.448     0.442     0.436     0.429     0.422     0.415     0.407     0.400     0.392     0.384     0.376     0.368     0.359     0.351     0.343     0.335     0.327     0.320     0.313     0.306     0.299     0.293     0.287     0.282     0.277     0.272     0.268     0.265     0.261     0.258     0.256     0.254     0.252     0.250     0.249     0.247     0.246     0.244     0.242     0.240     0.238     0.235     0.232     0.228     0.223     0.218     0.212     0.205     0.197     0.187     0.177     0.165     0.152     0.137     0.119     0.098     0.073     0.041     0.000    -0.041
    -39.453     0.000    39.453    51.713    45.800    31.278    15.611     3.232    -4.225    -7.082    -6.672    -4.553    -2.019     0.109     1.475     2.074     2.095     1.787     1.373     1.002     0.746     0.618     0.592     0.628     0.689     0.749     0.792     0.815     0.822     0.817     0.809     0.801     0.796     0.794     0.796     0.801     0.807     0.814     0.820     0.827     0.833     0.839     0.844     0.850     0.856     0.861     0.867     0.872     0.877     0.882     0.886     0.890     0.893     0.895     0.896     0.897     0.897     0.896     0.894     0.891     0.887     0.882     0.876     0.869     0.860     0.851     0.842     0.831     0.819     0.807     0.794     0.781     0.767     0.753     0.739     0.725     0.711     0.697     0.684     0.671     0.658     0.646     0.635     0.624     0.615     0.606     0.598     0.591     0.585     0.580     0.575     0.572     0.569     0.568     0.567     0.566     0.567     0.567     0.569     0.570     0.572     0.574     0.577     0.579     0.582     0.584     0.587     0.589     0.591     0.593     0.594     0.596     0.597     0.598     0.599     0.599     0.599     0.599     0.598     0.597     0.596     0.595     0.594     0.592     0.590     0.588     0.586     0.583     0.581     0.578     0.575     0.571     0.568     0.564     0.560     0.555     0.550     0.545     0.539     0.533     0.526     0.519     0.512     0.504     0.496     0.487     0.478     0.469     0.459     0.449     0.439     0.428     0.418     0.407     0.396     0.386     0.375     0.365     0.355     0.345     0.336     0.327     0.318     0.310     0.303     0.296     0.289     0.284     0.279     0.274     0.270     0.267     0.264     0.262     0.260     0.258     0.256     0.255     0.253     0.252     0.250     0.248     0.245     0.243     0.239     0.235     0.230     0.224     0.216     0.208     0.199     0.188     0.177     0.163     0.148     0.132     0.113     0.091     0.065     0.035     0.000    -0.035
    -49.059     0.000    49.059    64.289    56.907    38.816    19.308     3.896    -5.384    -8.936    -8.419    -5.776    -2.617     0.034     1.735     2.480     2.505     2.121     1.604     1.142     0.824     0.664     0.632     0.677     0.754     0.828     0.881     0.910     0.918     0.913     0.903     0.893     0.886     0.885     0.887     0.893     0.901     0.909     0.918     0.926     0.933     0.941     0.948     0.955     0.962     0.969     0.976     0.983     0.989     0.995     1.000     1.005     1.009     1.012     1.014     1.015     1.015     1.013     1.011     1.007     1.002     0.996     0.989     0.980     0.970     0.959     0.946     0.933     0.919     0.904     0.888     0.871     0.854     0.837     0.819     0.802     0.785     0.767     0.751     0.734     0.719     0.704     0.690     0.677     0.665     0.654     0.644     0.636     0.628     0.622     0.617     0.613     0.610     0.607     0.606     0.606     0.606     0.608     0.609     0.611     0.614     0.617     0.620     0.623     0.626     0.630     0.633     0.636     0.638     0.641     0.643     0.645     0.647     0.648     0.649     0.649     0.650     0.649     0.649     0.648     0.647     0.646     0.644     0.642     0.640     0.638     0.635     0.632     0.629     0.626     0.622     0.618     0.614     0.609     0.604     0.598     0.592     0.586     0.579     0.572     0.564     0.555     0.546     0.537     0.527     0.516     0.505     0.494     0.482     0.470     0.457     0.445     0.432     0.419     0.406     0.393     0.380     0.367     0.355     0.343     0.332     0.321     0.311     0.301     0.293     0.284     0.277     0.270     0.265     0.260     0.255     0.252     0.249     0.246     0.244     0.243     0.242     0.240     0.239     0.238     0.237     0.236     0.234     0.231     0.228     0.224     0.219     0.213     0.206     0.197     0.188     0.177     0.165     0.151     0.136     0.120     0.101     0.080     0.057     0.030     0.000    -0.030
    -58.526     0.000    58.526    76.676    67.837    46.218    22.914     4.508    -6.569   -10.803   -10.179    -7.016    -3.238    -0.069     1.963     2.852     2.880     2.420     1.802     1.249     0.869     0.679     0.641     0.695     0.786     0.875     0.939     0.974     0.984     0.978     0.965     0.953     0.946     0.944     0.947     0.954     0.964     0.974     0.984     0.994     1.003     1.012     1.021     1.029     1.038     1.047     1.055     1.063     1.071     1.078     1.084     1.090     1.095     1.098     1.101     1.102     1.102     1.101     1.098     1.094     1.088     1.080     1.072     1.061     1.049     1.036     1.022     1.006     0.989     0.971     0.952     0.932     0.912     0.891     0.871     0.850     0.829     0.809     0.789     0.769     0.751     0.733     0.717     0.701     0.687     0.674     0.663     0.652     0.644     0.636     0.630     0.625     0.622     0.620     0.618     0.618     0.619     0.620     0.623     0.625     0.629     0.632     0.636     0.640     0.644     0.648     0.652     0.656     0.660     0.663     0.666     0.668     0.670     0.672     0.673     0.674     0.675     0.675     0.674     0.674     0.673     0.671     0.670     0.668     0.665     0.663     0.660     0.657     0.653     0.649     0.645     0.641     0.636     0.630     0.625     0.618     0.611     0.604     0.596     0.588     0.579     0.569     0.558     0.547     0.536     0.523     0.511     0.497     0.483     0.469     0.455     0.440     0.425     0.410     0.395     0.379     0.365     0.350     0.336     0.322     0.309     0.297     0.285     0.274     0.264     0.255     0.247     0.240     0.234     0.228     0.224     0.220     0.218     0.216     0.214     0.213     0.213     0.212     0.212     0.212     0.212     0.211     0.210     0.208     0.206     0.203     0.199     0.193     0.187     0.179     0.170     0.160     0.148     0.136     0.122     0.107     0.090     0.071     0.049     0.026     0.000    -0.026
    -67.842     0.000    67.842    88.860    78.577    53.476    26.429     5.073    -7.773   -12.677   -11.942    -8.263    -3.874    -0.194     2.165     3.195     3.226     2.691     1.972     1.329     0.888     0.668     0.623     0.687     0.793     0.896     0.971     1.012     1.023     1.016     1.002     0.988     0.979     0.977     0.981     0.990     1.001     1.013     1.025     1.036     1.047     1.058     1.068     1.078     1.088     1.099     1.109     1.118     1.127     1.136     1.143     1.150     1.156     1.160     1.163     1.165     1.165     1.163     1.160     1.155     1.149     1.141     1.130     1.119     1.105     1.090     1.073     1.055     1.035     1.014     0.992     0.970     0.946     0.923     0.899     0.874     0.851     0.827     0.804     0.782     0.760     0.740     0.721     0.703     0.687     0.672     0.659     0.647     0.637     0.629     0.622     0.617     0.613     0.610     0.609     0.609     0.610     0.612     0.615     0.618     0.622     0.627     0.632     0.636     0.641     0.646     0.651     0.656     0.660     0.664     0.668     0.671     0.674     0.676     0.678     0.679     0.680     0.680     0.680     0.680     0.679     0.678     0.676     0.674     0.672     0.669     0.666     0.662     0.659     0.655     0.650     0.645     0.640     0.634     0.628     0.621     0.613     0.605     0.596     0.587     0.577     0.566     0.554     0.542     0.529     0.515     0.500     0.485     0.470     0.454     0.437     0.421     0.404     0.387     0.369     0.353     0.336     0.320     0.304     0.289     0.274     0.260     0.247     0.236     0.225     0.215     0.206     0.199     0.192     0.187     0.183     0.180     0.177     0.176     0.175     0.175     0.176     0.177     0.178     0.179     0.180     0.181     0.181     0.181     0.180     0.178     0.175     0.172     0.166     0.160     0.152     0.143     0.133     0.122     0.109     0.096     0.082     0.065     0.045     0.024     0.000    -0.024
    -76.995     0.000    76.995   100.826    89.116    60.586    29.854     5.597    -8.988   -14.548   -13.702    -9.512    -4.520    -0.336     2.345     3.514     3.547     2.936     2.118     1.387     0.886     0.635     0.585     0.658     0.780     0.897     0.983     1.029     1.042     1.034     1.018     1.002     0.992     0.990     0.995     1.005     1.018     1.031     1.045     1.058     1.071     1.083     1.095     1.107     1.119     1.131     1.142     1.153     1.164     1.174     1.183     1.190     1.197     1.202     1.206     1.208     1.208     1.207     1.203     1.198     1.191     1.181     1.170     1.157     1.142     1.124     1.105     1.085     1.063     1.039     1.015     0.989     0.963     0.936     0.908     0.881     0.854     0.828     0.802     0.776     0.752     0.729     0.708     0.688     0.669     0.653     0.638     0.625     0.614     0.604     0.597     0.591     0.587     0.584     0.583     0.584     0.585     0.588     0.591     0.595     0.600     0.606     0.611     0.617     0.623     0.629     0.635     0.641     0.646     0.651     0.655     0.659     0.663     0.666     0.668     0.670     0.671     0.672     0.672     0.672     0.671     0.670     0.669     0.667     0.665     0.662     0.659     0.655     0.652     0.647     0.643     0.638     0.632     0.626     0.619     0.612     0.604     0.595     0.585     0.575     0.564     0.552     0.539     0.526     0.511     0.496     0.480     0.464     0.446     0.429     0.411     0.392     0.374     0.355     0.336     0.317     0.299     0.281     0.264     0.247     0.232     0.217     0.203     0.190     0.179     0.169     0.160     0.152     0.146     0.141     0.137     0.134     0.133     0.133     0.133     0.135     0.137     0.139     0.142     0.145     0.148     0.150     0.152     0.154     0.155     0.155     0.153     0.151     0.148     0.143     0.137     0.130     0.121     0.112     0.101     0.090     0.077     0.062     0.044     0.024     0.000    -0.024
