      0.000     0.000     0.292     0.432     0.499     0.530     0.544     0.550     0.551     0.551     0.549     0.547     0.545     0.543     0.540     0.538     0.535     0.533     0.531     0.528     0.526     0.523     0.521     0.518     0.516     0.513     0.511     0.508     0.506     0.503     0.501     0.499     0.496     0.494     0.491     0.489     0.487     0.484     0.482     0.479     0.477     0.474     0.472     0.469     0.467     0.464     0.461     0.459     0.456     0.454     0.451     0.449     0.446     0.444     0.441     0.439     0.436     0.434     0.431     0.429     0.426     0.423     0.421     0.418     0.415     0.413     0.410     0.407     0.405     0.402     0.399     0.397     0.394     0.391     0.389     0.386     0.383     0.381     0.378     0.375     0.372     0.370     0.367     0.364     0.361     0.358     0.356     0.353     0.350     0.347     0.344     0.341     0.339     0.336     0.333     0.330     0.327     0.324     0.321     0.319     0.316     0.313     0.310     0.307     0.304     0.301     0.298     0.295     0.292     0.289     0.286     0.283     0.280     0.278     0.275     0.272     0.269     0.266     0.263     0.260     0.257     0.254     0.251     0.248     0.245     0.242     0.239     0.236     0.233     0.230     0.227     0.224     0.221     0.218     0.215     0.212     0.209     0.206     0.203     0.200     0.197     0.194     0.191     0.188     0.185     0.182     0.179     0.176     0.173     0.170     0.167     0.164     0.161     0.158     0.155     0.151     0.148     0.145     0.142     0.139     0.136     0.133     0.130     0.127     0.124     0.120     0.117     0.114     0.111     0.108     0.105     0.102     0.098     0.095     0.092     0.089     0.085     0.082     0.079     0.076     0.072     0.069     0.066     0.062     0.059     0.056     0.052     0.049     0.045     0.042     0.039     0.035     0.031     0.028     0.024     0.021     0.017     0.013     0.009     0.005     0.000     0.000
      0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000
      0.292     0.000    -0.292    -0.432    -0.499    -0.530    -0.544    -0.550    -0.551    -0.551    -0.549    -0.547    -0.545    -0.543    -0.540    -0.538    -0.535    -0.533    -0.531    -0.528    -0.526    -0.523    -0.521    -0.518    -0.516    -0.513    -0.511    -0.508    -0.506    -0.503    -0.501    -0.499    -0.496    -0.494    -0.491    -0.489    -0.487    -0.484    -0.482    -0.479    -0.477    -0.474    -0.472    -0.469    -0.467    -0.464    -0.461    -0.459    -0.456    -0.454    -0.451    -0.449    -0.446    -0.444    -0.441    -0.439    -0.436    -0.434    -0.431    -0.429    -0.426    -0.423    -0.421    -0.418    -0.415    -0.413    -0.410    -0.407    -0.405    -0.402    -0.399    -0.397    -0.394    -0.391    -0.389    -0.386    -0.383    -0.381    -0.378    -0.375    -0.372    -0.370    -0.367    -0.364    -0.361    -0.358    -0.356    -0.353    -0.350    -0.347    -0.344    -0.341    -0.339    -0.336    -0.333    -0.330    -0.327    -0.324    -0.321    -0.319    -0.316    -0.313    -0.310    -0.307    -0.304    -0.301    -0.298    -0.295    -0.292    -0.289    -0.286    -0.283    -0.280    -0.278    -0.275    -0.272    -0.269    -0.266    -0.263    -0.260    -0.257    -0.254    -0.251    -0.248    -0.245    -0.242    -0.239    -0.236    -0.233    -0.230    -0.227    -0.224    -0.221    -0.218    -0.215    -0.212    -0.209    -0.206    -0.203    -0.200    -0.197    -0.194    -0.191    -0.188    -0.185    -0.182    -0.179    -0.176    -0.173    -0.170    -0.167    -0.164    -0.161    -0.158    -0.155    -0.151    -0.148    -0.145    -0.142    -0.139    -0.136    -0.133    -0.130    -0.127    -0.124    -0.120    -0.117    -0.114    -0.111    -0.108    -0.105    -0.102    -0.098    -0.095    -0.092    -0.089    -0.085    -0.082    -0.079    -0.076    -0.072    -0.069    -0.066    -0.062    -0.059    -0.056    -0.052    -0.049    -0.045    -0.042    -0.039    -0.035    -0.031    -0.028    -0.024    -0.021    -0.017    -0.013    -0.009    -0.005     0.000     0.005
      0.582     0.000    -0.582    -0.862    -0.996    -1.058    -1.086    -1.097    -1.100    -1.099    -1.096    -1.092    -1.087    -1.083    -1.078    -1.073    -1.068    -1.063    -1.058    -1.054    -1.049    -1.044    -1.039    -1.034    -1.029    -1.024    -1.019    -1.014    -1.009    -1.004    -1.000    -0.995    -0.990    -0.985    -0.980    -0.976    -0.971    -0.966    -0.961    -0.956    -0.951    -0.946    -0.941    -0.936    -0.931    -0.925    -0.920    -0.915    -0.910    -0.905    -0.900    -0.895    -0.890    -0.885    -0.880    -0.875    -0.870    -0.865    -0.860    -0.855    -0.850    -0.844    -0.839    -0.834    -0.828    -0.823    -0.818    -0.812    -0.807    -0.802    -0.796    -0.791    -0.786    -0.780    -0.775    -0.770    -0.764    -0.759    -0.753    -0.748    -0.742    -0.737    -0.731    -0.726    -0.720    -0.714    -0.709    -0.703    -0.697    -0.692    -0.686    -0.680    -0.675    -0.669    -0.663    -0.658    -0.652    -0.646    -0.640    -0.635    -0.629    -0.623    -0.617    -0.611    -0.606    -0.600    -0.594    -0.588    -0.582    -0.576    -0.570    -0.565    -0.559    -0.553    -0.547    -0.541    -0.535    -0.529    -0.523    -0.517    -0.511    -0.506    -0.500    -0.494    -0.488    -0.482    -0.476    -0.470    -0.464    -0.458    -0.452    -0.446    -0.440    -0.434    -0.428    -0.422    -0.416    -0.410    -0.404    -0.398    -0.392    -0.386    -0.380    -0.374    -0.368    -0.362    -0.356    -0.350    -0.344    -0.337    -0.331    -0.325    -0.319    -0.313    -0.307    -0.301    -0.295    -0.289    -0.282    -0.276    -0.270    -0.264    -0.258    -0.251    -0.245    -0.239    -0.233    -0.226    -0.220    -0.214    -0.207    -0.201    -0.195    -0.188    -0.182    -0.175    -0.169    -0.162    -0.156    -0.149    -0.143    -0.136    -0.130    -0.123    -0.116    -0.109    -0.103    -0.096    -0.089    -0.082    -0.075    -0.068    -0.061    -0.054    -0.047    -0.039    -0.032    -0.024    -0.017    -0.008     0.000     0.008
      0.870     0.000    -0.870    -1.290    -1.489    -1.583    -1.624    -1.641    -1.645    -1.643    -1.639    -1.633    -1.627    -1.620    -1.613    -1.605    -1.598    -1.591    -1.583    -1.576    -1.569    -1.561    -1.554    -1.546    -1.539    -1.531    -1.524    -1.517    -1.510    -1.502    -1.495    -1.488    -1.481    -1.474    -1.466    -1.459    -1.452    -1.444    -1.437    -1.430    -1.422    -1.414    -1.407    -1.399    -1.392    -1.384    -1.377    -1.369    -1.361    -1.354    -1.346    -1.339    -1.332    -1.324    -1.317    -1.309    -1.301    -1.294    -1.286    -1.278    -1.270    -1.262    -1.255    -1.247    -1.239    -1.231    -1.223    -1.215    -1.207    -1.199    -1.191    -1.183    -1.175    -1.167    -1.159    -1.150    -1.142    -1.134    -1.126    -1.118    -1.110    -1.101    -1.093    -1.085    -1.076    -1.068    -1.059    -1.051    -1.042    -1.034    -1.025    -1.017    -1.008    -1.000    -0.991    -0.983    -0.974    -0.966    -0.957    -0.948    -0.940    -0.931    -0.922    -0.914    -0.905    -0.896    -0.887    -0.878    -0.870    -0.861    -0.852    -0.843    -0.834    -0.826    -0.817    -0.808    -0.799    -0.790    -0.781    -0.773    -0.764    -0.755    -0.746    -0.737    -0.728    -0.719    -0.710    -0.701    -0.692    -0.683    -0.674    -0.665    -0.656    -0.647    -0.638    -0.629    -0.620    -0.611    -0.602    -0.593    -0.584    -0.575    -0.566    -0.557    -0.548    -0.539    -0.530    -0.521    -0.512    -0.503    -0.494    -0.485    -0.476    -0.466    -0.457    -0.448    -0.439    -0.430    -0.420    -0.411    -0.402    -0.393    -0.383    -0.374    -0.365    -0.355    -0.346    -0.336    -0.327    -0.318    -0.308    -0.298    -0.289    -0.279    -0.270    -0.260    -0.250    -0.241    -0.231    -0.221    -0.211    -0.201    -0.192    -0.182    -0.172    -0.162    -0.151    -0.141    -0.131    -0.121    -0.110    -0.100    -0.089    -0.079    -0.068    -0.057    -0.046    -0.035    -0.024    -0.012     0.000     0.012
      1.157     0.000    -1.157    -1.714    -1.980    -2.104    -2.159    -2.181    -2.187    -2.185    -2.179    -2.171    -2.162    -2.153    -2.144    -2.134    -2.124    -2.115    -2.105    -2.095    -2.085    -2.075    -2.065    -2.055    -2.046    -2.036    -2.026    -2.016    -2.007    -1.997    -1.988    -1.978    -1.968    -1.959    -1.949    -1.939    -1.930    -1.920    -1.910    -1.900    -1.890    -1.880    -1.870    -1.860    -1.850    -1.840    -1.829    -1.819    -1.809    -1.799    -1.789    -1.780    -1.770    -1.760    -1.750    -1.739    -1.729    -1.719    -1.709    -1.698    -1.688    -1.677    -1.667    -1.656    -1.646    -1.635    -1.624    -1.614    -1.603    -1.592    -1.582    -1.571    -1.561    -1.550    -1.539    -1.528    -1.518    -1.507    -1.496    -1.485    -1.474    -1.463    -1.452    -1.440    -1.429    -1.418    -1.407    -1.395    -1.384    -1.373    -1.362    -1.350    -1.339    -1.328    -1.316    -1.305    -1.293    -1.282    -1.271    -1.259    -1.248    -1.236    -1.224    -1.213    -1.201    -1.189    -1.178    -1.166    -1.154    -1.143    -1.131    -1.119    -1.107    -1.096    -1.084    -1.072    -1.060    -1.049    -1.037    -1.025    -1.013    -1.001    -0.990    -0.978    -0.966    -0.954    -0.942    -0.930    -0.918    -0.906    -0.894    -0.882    -0.870    -0.859    -0.847    -0.835    -0.823    -0.811    -0.799    -0.787    -0.775    -0.763    -0.751    -0.739    -0.727    -0.715    -0.703    -0.690    -0.678    -0.666    -0.654    -0.642    -0.630    -0.618    -0.605    -0.593    -0.581    -0.569    -0.556    -0.544    -0.532    -0.519    -0.507    -0.495    -0.482    -0.470    -0.457    -0.445    -0.432    -0.419    -0.407    -0.394    -0.381    -0.369    -0.356    -0.343    -0.330    -0.317    -0.304    -0.291    -0.278    -0.265    -0.252    -0.239    -0.226    -0.212    -0.199    -0.185    -0.172    -0.158    -0.144    -0.130    -0.117    -0.103    -0.088    -0.074    -0.060    -0.045    -0.030    -0.015     0.000     0.015
      1.441     0.000    -1.441    -2.136    -2.467    -2.622    -2.691    -2.718    -2.725    -2.722    -2.715    -2.705    -2.694    -2.683    -2.671    -2.659    -2.647    -2.635    -2.622    -2.610    -2.598    -2.585    -2.573    -2.561    -2.549    -2.536    -2.524    -2.512    -2.500    -2.488    -2.476    -2.464    -2.452    -2.440    -2.428    -2.416    -2.404    -2.392    -2.379    -2.367    -2.354    -2.342    -2.329    -2.316    -2.304    -2.291    -2.279    -2.266    -2.254    -2.241    -2.229    -2.217    -2.204    -2.192    -2.179    -2.166    -2.154    -2.141    -2.128    -2.115    -2.102    -2.089    -2.076    -2.063    -2.049    -2.036    -2.023    -2.010    -1.996    -1.983    -1.970    -1.957    -1.943    -1.930    -1.916    -1.903    -1.890    -1.876    -1.862    -1.849    -1.835    -1.821    -1.807    -1.793    -1.779    -1.765    -1.751    -1.737    -1.723    -1.709    -1.695    -1.681    -1.667    -1.652    -1.638    -1.624    -1.610    -1.596    -1.581    -1.567    -1.553    -1.538    -1.524    -1.509    -1.495    -1.480    -1.465    -1.451    -1.436    -1.422    -1.407    -1.392    -1.378    -1.363    -1.348    -1.334    -1.319    -1.304    -1.290    -1.275    -1.260    -1.245    -1.231    -1.216    -1.201    -1.186    -1.171    -1.156    -1.142    -1.127    -1.112    -1.097    -1.082    -1.067    -1.052    -1.037    -1.022    -1.007    -0.993    -0.978    -0.963    -0.948    -0.933    -0.918    -0.903    -0.888    -0.873    -0.857    -0.842    -0.827    -0.812    -0.797    -0.782    -0.767    -0.751    -0.736    -0.721    -0.705    -0.690    -0.675    -0.659    -0.644    -0.629    -0.613    -0.598    -0.582    -0.567    -0.551    -0.535    -0.520    -0.504    -0.488    -0.472    -0.456    -0.440    -0.424    -0.408    -0.392    -0.376    -0.360    -0.344    -0.327    -0.311    -0.295    -0.278    -0.261    -0.245    -0.228    -0.211    -0.194    -0.177    -0.160    -0.143    -0.125    -0.108    -0.090    -0.073    -0.055    -0.037    -0.018     0.000     0.018
      1.723     0.000    -1.723    -2.554    -2.950    -3.135    -3.218    -3.250    -3.259    -3.255    -3.246    -3.235    -3.222    -3.208    -3.194    -3.179    -3.165    -3.150    -3.135    -3.121    -3.106    -3.091    -3.077    -3.062    -3.047    -3.033    -3.018    -3.004    -2.989    -2.975    -2.961    -2.946    -2.932    -2.917    -2.903    -2.888    -2.874    -2.859    -2.844    -2.829    -2.814    -2.799    -2.784    -2.769    -2.754    -2.739    -2.724    -2.709    -2.694    -2.679    -2.665    -2.650    -2.635    -2.620    -2.605    -2.590    -2.574    -2.559    -2.544    -2.528    -2.512    -2.497    -2.481    -2.465    -2.449    -2.434    -2.418    -2.402    -2.386    -2.370    -2.354    -2.338    -2.322    -2.306    -2.290    -2.274    -2.258    -2.242    -2.225    -2.209    -2.192    -2.176    -2.159    -2.143    -2.126    -2.109    -2.092    -2.075    -2.059    -2.042    -2.025    -2.008    -1.991    -1.974    -1.957    -1.940    -1.923    -1.906    -1.889    -1.872    -1.854    -1.837    -1.820    -1.802    -1.785    -1.767    -1.750    -1.733    -1.715    -1.698    -1.680    -1.662    -1.645    -1.627    -1.610    -1.592    -1.575    -1.557    -1.540    -1.522    -1.504    -1.487    -1.469    -1.451    -1.433    -1.416    -1.398    -1.380    -1.362    -1.345    -1.327    -1.309    -1.291    -1.273    -1.255    -1.238    -1.220    -1.202    -1.184    -1.166    -1.148    -1.130    -1.112    -1.094    -1.076    -1.058    -1.040    -1.022    -1.004    -0.986    -0.968    -0.950    -0.932    -0.913    -0.895    -0.877    -0.859    -0.840    -0.822    -0.804    -0.785    -0.767    -0.748    -0.730    -0.711    -0.693    -0.674    -0.655    -0.637    -0.618    -0.599    -0.580    -0.561    -0.542    -0.523    -0.504    -0.485    -0.466    -0.446    -0.427    -0.408    -0.388    -0.369    -0.349    -0.329    -0.310    -0.290    -0.270    -0.250    -0.229    -0.209    -0.189    -0.168    -0.148    -0.127    -0.106    -0.085    -0.064    -0.043    -0.021     0.000     0.021
      2.003     0.000    -2.003    -2.968    -3.428    -3.644    -3.740    -3.778    -3.788    -3.784    -3.773    -3.759    -3.744    -3.728    -3.712    -3.695    -3.678    -3.661    -3.644    -3.627    -3.610    -3.593    -3.576    -3.558    -3.541    -3.525    -3.508    -3.491    -3.474    -3.457    -3.441    -3.424    -3.407    -3.390    -3.373    -3.356    -3.339    -3.322    -3.305    -3.288    -3.270    -3.253    -3.235    -3.218    -3.200    -3.183    -3.165    -3.148    -3.131    -3.113    -3.096    -3.079    -3.061    -3.044    -3.026    -3.009    -2.991    -2.973    -2.955    -2.937    -2.919    -2.900    -2.882    -2.864    -2.845    -2.827    -2.809    -2.790    -2.772    -2.753    -2.735    -2.716    -2.698    -2.679    -2.660    -2.641    -2.623    -2.604    -2.585    -2.566    -2.546    -2.527    -2.508    -2.488    -2.469    -2.449    -2.430    -2.410    -2.391    -2.371    -2.351    -2.332    -2.312    -2.292    -2.272    -2.253    -2.233    -2.213    -2.193    -2.173    -2.153    -2.133    -2.112    -2.092    -2.072    -2.052    -2.031    -2.011    -1.991    -1.970    -1.950    -1.930    -1.909    -1.889    -1.868    -1.848    -1.827    -1.807    -1.787    -1.766    -1.745    -1.725    -1.704    -1.684    -1.663    -1.642    -1.622    -1.601    -1.580    -1.560    -1.539    -1.518    -1.497    -1.477    -1.456    -1.435    -1.414    -1.394    -1.373    -1.352    -1.331    -1.310    -1.289    -1.268    -1.248    -1.227    -1.206    -1.185    -1.164    -1.143    -1.121    -1.100    -1.079    -1.058    -1.037    -1.016    -0.994    -0.973    -0.952    -0.930    -0.909    -0.888    -0.866    -0.845    -0.823    -0.801    -0.780    -0.758    -0.736    -0.715    -0.693    -0.671    -0.649    -0.627    -0.605    -0.582    -0.560    -0.538    -0.515    -0.493    -0.470    -0.448    -0.425    -0.402    -0.380    -0.357    -0.334    -0.310    -0.287    -0.264    -0.240    -0.217    -0.193    -0.169    -0.146    -0.122    -0.097    -0.073    -0.049    -0.025     0.000     0.025
      2.280     0.000    -2.280    -3.378    -3.902    -4.147    -4.257    -4.300    -4.311    -4.307    -4.295    -4.279    -4.262    -4.243    -4.224    -4.205    -4.186    -4.167    -4.147    -4.128    -4.108    -4.089    -4.069    -4.050    -4.031    -4.011    -3.992    -3.973    -3.954    -3.935    -3.916    -3.897    -3.877    -3.858    -3.839    -3.819    -3.800    -3.780    -3.761    -3.741    -3.721    -3.701    -3.681    -3.662    -3.642    -3.622    -3.602    -3.582    -3.562    -3.543    -3.523    -3.503    -3.483    -3.463    -3.443    -3.423    -3.403    -3.382    -3.362    -3.341    -3.321    -3.300    -3.279    -3.258    -3.237    -3.216    -3.195    -3.174    -3.153    -3.132    -3.111    -3.090    -3.069    -3.047    -3.026    -3.005    -2.983    -2.962    -2.940    -2.918    -2.896    -2.874    -2.852    -2.830    -2.808    -2.786    -2.763    -2.741    -2.719    -2.696    -2.674    -2.652    -2.629    -2.607    -2.584    -2.561    -2.539    -2.516    -2.493    -2.471    -2.448    -2.425    -2.402    -2.379    -2.356    -2.332    -2.309    -2.286    -2.263    -2.240    -2.217    -2.193    -2.170    -2.147    -2.124    -2.100    -2.077    -2.054    -2.030    -2.007    -1.984    -1.960    -1.937    -1.913    -1.890    -1.866    -1.842    -1.819    -1.795    -1.772    -1.748    -1.725    -1.701    -1.677    -1.654    -1.630    -1.606    -1.583    -1.559    -1.535    -1.512    -1.488    -1.464    -1.440    -1.416    -1.392    -1.369    -1.345    -1.321    -1.297    -1.273    -1.249    -1.225    -1.201    -1.176    -1.152    -1.128    -1.104    -1.080    -1.055    -1.031    -1.007    -0.982    -0.958    -0.933    -0.908    -0.884    -0.859    -0.834    -0.810    -0.785    -0.760    -0.735    -0.710    -0.684    -0.659    -0.634    -0.609    -0.583    -0.558    -0.532    -0.506    -0.481    -0.455    -0.429    -0.403    -0.377    -0.350    -0.324    -0.298    -0.271    -0.244    -0.218    -0.191    -0.164    -0.137    -0.110    -0.082    -0.055    -0.028     0.000     0.028
      2.553     0.000    -2.553    -3.784    -4.371    -4.645    -4.768    -4.816    -4.829    -4.824    -4.810    -4.793    -4.773    -4.753    -4.731    -4.710    -4.688    -4.667    -4.645    -4.623    -4.601    -4.580    -4.558    -4.536    -4.514    -4.493    -4.471    -4.450    -4.428    -4.407    -4.385    -4.364    -4.342    -4.321    -4.299    -4.277    -4.255    -4.233    -4.211    -4.189    -4.167    -4.145    -4.123    -4.100    -4.078    -4.056    -4.034    -4.011    -3.989    -3.967    -3.945    -3.923    -3.900    -3.878    -3.855    -3.833    -3.810    -3.787    -3.764    -3.741    -3.718    -3.694    -3.671    -3.648    -3.624    -3.601    -3.577    -3.554    -3.530    -3.506    -3.483    -3.459    -3.435    -3.411    -3.388    -3.363    -3.339    -3.315    -3.291    -3.266    -3.242    -3.217    -3.192    -3.168    -3.143    -3.118    -3.093    -3.068    -3.043    -3.018    -2.993    -2.968    -2.942    -2.917    -2.892    -2.866    -2.841    -2.816    -2.790    -2.764    -2.739    -2.713    -2.687    -2.661    -2.636    -2.610    -2.584    -2.558    -2.532    -2.506    -2.480    -2.454    -2.428    -2.402    -2.375    -2.349    -2.323    -2.297    -2.271    -2.245    -2.218    -2.192    -2.166    -2.139    -2.113    -2.087    -2.060    -2.034    -2.007    -1.981    -1.955    -1.928    -1.902    -1.875    -1.849    -1.822    -1.796    -1.769    -1.742    -1.716    -1.689    -1.663    -1.636    -1.609    -1.583    -1.556    -1.529    -1.502    -1.475    -1.449    -1.422    -1.395    -1.368    -1.341    -1.314    -1.287    -1.260    -1.233    -1.205    -1.178    -1.151    -1.124    -1.096    -1.069    -1.041    -1.014    -0.986    -0.958    -0.931    -0.903    -0.875    -0.847    -0.819    -0.791    -0.763    -0.735    -0.706    -0.678    -0.650    -0.621    -0.592    -0.564    -0.535    -0.506    -0.477    -0.448    -0.419    -0.390    -0.360    -0.331    -0.301    -0.272    -0.242    -0.212    -0.182    -0.152    -0.122    -0.091    -0.061    -0.031     0.000     0.031
