      0.000     0.000   -15.322    -7.595    -3.807    -1.977    -1.098    -0.674    -0.465    -0.359    -0.306    -0.280    -0.268    -0.263    -0.262    -0.262    -0.262    -0.261    -0.260    -0.259    -0.257    -0.256    -0.256    -0.256    -0.256    -0.256    -0.256    -0.257    -0.257    -0.256    -0.256    -0.255    -0.255    -0.254    -0.253    -0.253    -0.252    -0.252    -0.252    -0.252    -0.252    -0.252    -0.252    -0.252    -0.252    -0.252    -0.251    -0.251    -0.251    -0.250    -0.250    -0.250    -0.249    -0.249    -0.248    -0.248    -0.248    -0.248    -0.247    -0.247    -0.247    -0.247    -0.247    -0.247    -0.247    -0.246    -0.246    -0.246    -0.246    -0.245    -0.245    -0.244    -0.244    -0.244    -0.243    -0.243    -0.243    -0.242    -0.242    -0.242    -0.241    -0.241    -0.241    -0.240    -0.240    -0.240    -0.240    -0.240    -0.239    -0.239    -0.239    -0.239    -0.238    -0.238    -0.238    -0.237    -0.237    -0.237    -0.236    -0.236    -0.235    -0.235    -0.235    -0.234    -0.234    -0.234    -0.233    -0.233    -0.233    -0.232    -0.232    -0.232    -0.231    -0.231    -0.231    -0.230    -0.230    -0.230    -0.229    -0.229    -0.229    -0.228    -0.228    -0.228    -0.227    -0.227    -0.226    -0.226    -0.226    -0.225    -0.225    -0.224    -0.224    -0.223    -0.223    -0.223    -0.222    -0.222    -0.221    -0.221    -0.221    -0.220    -0.220    -0.219    -0.219    -0.219    -0.218    -0.218    -0.218    -0.217    -0.217    -0.216    -0.216    -0.215    -0.215    -0.215    -0.214    -0.214    -0.213    -0.213    -0.212    -0.212    -0.211    -0.211    -0.210    -0.209    -0.209    -0.208    -0.208    -0.207    -0.206    -0.206    -0.205    -0.204    -0.204    -0.203    -0.202    -0.202    -0.201    -0.200    -0.199    -0.198    -0.197    -0.196    -0.195    -0.194    -0.193    -0.191    -0.190    -0.188    -0.186    -0.184    -0.182    -0.179    -0.175    -0.171    -0.165    -0.157    -0.144    -0.123     0.000     0.000
      0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000
    -15.322     0.000    15.322     7.595     3.807     1.977     1.098     0.674     0.465     0.359     0.306     0.280     0.268     0.263     0.262     0.262     0.262     0.261     0.260     0.259     0.257     0.256     0.256     0.256     0.256     0.256     0.256     0.257     0.257     0.256     0.256     0.255     0.255     0.254     0.253     0.253     0.252     0.252     0.252     0.252     0.252     0.252     0.252     0.252     0.252     0.252     0.251     0.251     0.251     0.250     0.250     0.250     0.249     0.249     0.248     0.248     0.248     0.248     0.247     0.247     0.247     0.247     0.247     0.247     0.247     0.246     0.246     0.246     0.246     0.245     0.245     0.244     0.244     0.244     0.243     0.243     0.243     0.242     0.242     0.242     0.241     0.241     0.241     0.240     0.240     0.240     0.240     0.240     0.239     0.239     0.239     0.239     0.238     0.238     0.238     0.237     0.237     0.237     0.236     0.236     0.235     0.235     0.235     0.234     0.234     0.234     0.233     0.233     0.233     0.232     0.232     0.232     0.231     0.231     0.231     0.230     0.230     0.230     0.229     0.229     0.229     0.228     0.228     0.228     0.227     0.227     0.226     0.226     0.226     0.225     0.225     0.224     0.224     0.223     0.223     0.223     0.222     0.222     0.221     0.221     0.221     0.220     0.220     0.219     0.219     0.219     0.218     0.218     0.218     0.217     0.217     0.216     0.216     0.215     0.215     0.215     0.214     0.214     0.213     0.213     0.212     0.212     0.211     0.211     0.210     0.209     0.209     0.208     0.208     0.207     0.206     0.206     0.205     0.204     0.204     0.203     0.202     0.202     0.201     0.200     0.199     0.198     0.197     0.196     0.195     0.194     0.193     0.191     0.190     0.188     0.186     0.184     0.182     0.179     0.175     0.171     0.165     0.157     0.144     0.123     0.000    -0.123
    -30.351     0.000    30.351    14.950     7.389     3.735     1.980     1.132     0.714     0.504     0.398     0.345     0.321     0.312     0.310     0.310     0.309     0.308     0.305     0.303     0.300     0.298     0.297     0.296     0.297     0.297     0.298     0.299     0.299     0.298     0.298     0.296     0.295     0.294     0.292     0.291     0.290     0.290     0.289     0.289     0.289     0.289     0.289     0.289     0.289     0.289     0.288     0.288     0.287     0.286     0.285     0.285     0.284     0.283     0.282     0.282     0.281     0.281     0.280     0.280     0.280     0.279     0.279     0.279     0.279     0.278     0.278     0.277     0.277     0.276     0.275     0.274     0.274     0.273     0.272     0.271     0.271     0.270     0.269     0.269     0.268     0.267     0.267     0.266     0.266     0.266     0.265     0.265     0.264     0.264     0.263     0.263     0.262     0.261     0.261     0.260     0.259     0.259     0.258     0.257     0.256     0.256     0.255     0.254     0.253     0.253     0.252     0.251     0.250     0.250     0.249     0.249     0.248     0.247     0.247     0.246     0.245     0.245     0.244     0.243     0.243     0.242     0.241     0.241     0.240     0.239     0.238     0.237     0.237     0.236     0.235     0.234     0.233     0.232     0.232     0.231     0.230     0.229     0.228     0.228     0.227     0.226     0.225     0.224     0.224     0.223     0.222     0.221     0.221     0.220     0.219     0.218     0.217     0.217     0.216     0.215     0.214     0.213     0.212     0.211     0.210     0.209     0.208     0.207     0.206     0.205     0.203     0.202     0.201     0.200     0.199     0.197     0.196     0.195     0.193     0.192     0.190     0.189     0.187     0.186     0.184     0.182     0.180     0.178     0.176     0.174     0.172     0.169     0.166     0.163     0.159     0.155     0.151     0.146     0.139     0.132     0.122     0.110     0.094     0.072     0.000    -0.072
    -45.293     0.000    45.293    22.267    10.956     5.486     2.858     1.588     0.963     0.648     0.489     0.410     0.374     0.361     0.357     0.357     0.356     0.354     0.350     0.346     0.342     0.339     0.338     0.337     0.338     0.339     0.340     0.340     0.340     0.340     0.339     0.337     0.335     0.333     0.331     0.329     0.328     0.327     0.326     0.326     0.326     0.326     0.326     0.326     0.326     0.326     0.325     0.324     0.323     0.322     0.321     0.319     0.318     0.317     0.316     0.315     0.314     0.313     0.313     0.312     0.312     0.312     0.311     0.311     0.310     0.310     0.309     0.308     0.307     0.306     0.305     0.304     0.303     0.302     0.301     0.300     0.298     0.297     0.296     0.295     0.295     0.294     0.293     0.292     0.292     0.291     0.290     0.289     0.289     0.288     0.287     0.286     0.285     0.285     0.284     0.282     0.281     0.280     0.279     0.278     0.277     0.276     0.275     0.274     0.272     0.271     0.270     0.269     0.268     0.267     0.266     0.265     0.264     0.264     0.263     0.262     0.261     0.260     0.259     0.258     0.257     0.256     0.255     0.253     0.252     0.251     0.250     0.249     0.248     0.246     0.245     0.244     0.243     0.241     0.240     0.239     0.238     0.236     0.235     0.234     0.233     0.232     0.231     0.229     0.228     0.227     0.226     0.225     0.224     0.222     0.221     0.220     0.219     0.218     0.216     0.215     0.214     0.212     0.211     0.209     0.208     0.206     0.205     0.203     0.202     0.200     0.198     0.196     0.195     0.193     0.191     0.189     0.187     0.185     0.183     0.181     0.179     0.177     0.174     0.172     0.170     0.167     0.164     0.161     0.158     0.155     0.152     0.148     0.144     0.140     0.135     0.129     0.123     0.117     0.109     0.100     0.089     0.076     0.061     0.044     0.000    -0.044
    -60.138     0.000    60.138    29.539    14.501     7.227     3.732     2.043     1.211     0.792     0.579     0.474     0.427     0.409     0.404     0.404     0.403     0.400     0.395     0.390     0.384     0.380     0.378     0.378     0.378     0.379     0.381     0.382     0.382     0.381     0.380     0.377     0.375     0.372     0.369     0.367     0.365     0.364     0.363     0.363     0.363     0.363     0.363     0.363     0.363     0.362     0.361     0.360     0.359     0.357     0.356     0.354     0.352     0.351     0.349     0.348     0.347     0.346     0.345     0.345     0.344     0.344     0.343     0.343     0.342     0.341     0.340     0.339     0.338     0.337     0.335     0.334     0.332     0.331     0.329     0.328     0.326     0.325     0.323     0.322     0.321     0.320     0.319     0.318     0.317     0.316     0.315     0.314     0.313     0.312     0.311     0.310     0.309     0.308     0.306     0.305     0.303     0.302     0.300     0.299     0.297     0.296     0.294     0.293     0.292     0.290     0.289     0.287     0.286     0.285     0.283     0.282     0.281     0.280     0.278     0.277     0.276     0.275     0.273     0.272     0.271     0.269     0.268     0.266     0.265     0.263     0.262     0.260     0.258     0.257     0.255     0.253     0.252     0.250     0.249     0.247     0.245     0.244     0.242     0.241     0.239     0.237     0.236     0.234     0.233     0.231     0.230     0.228     0.227     0.225     0.224     0.222     0.220     0.219     0.217     0.215     0.214     0.212     0.210     0.208     0.206     0.204     0.202     0.200     0.198     0.196     0.193     0.191     0.189     0.186     0.184     0.181     0.179     0.176     0.174     0.171     0.168     0.165     0.162     0.159     0.156     0.153     0.150     0.146     0.142     0.138     0.134     0.129     0.124     0.119     0.114     0.107     0.100     0.093     0.085     0.075     0.065     0.054     0.041     0.029     0.000    -0.029
    -74.875     0.000    74.875    36.758    18.021     8.956     4.600     2.494     1.456     0.934     0.669     0.538     0.479     0.457     0.451     0.451     0.449     0.446     0.440     0.433     0.426     0.421     0.418     0.418     0.418     0.420     0.422     0.423     0.423     0.422     0.420     0.418     0.414     0.411     0.408     0.405     0.403     0.401     0.400     0.400     0.399     0.400     0.400     0.400     0.399     0.398     0.397     0.396     0.394     0.392     0.390     0.388     0.386     0.384     0.382     0.381     0.379     0.378     0.377     0.377     0.376     0.375     0.375     0.374     0.373     0.372     0.371     0.370     0.368     0.367     0.365     0.363     0.361     0.359     0.357     0.355     0.353     0.352     0.350     0.349     0.347     0.346     0.344     0.343     0.342     0.341     0.340     0.339     0.337     0.336     0.335     0.333     0.332     0.330     0.329     0.327     0.325     0.323     0.322     0.320     0.318     0.316     0.314     0.312     0.310     0.309     0.307     0.305     0.304     0.302     0.300     0.299     0.297     0.296     0.294     0.293     0.291     0.289     0.288     0.286     0.284     0.283     0.281     0.279     0.277     0.275     0.273     0.271     0.269     0.267     0.265     0.263     0.261     0.259     0.257     0.255     0.253     0.251     0.249     0.247     0.245     0.243     0.241     0.239     0.238     0.236     0.234     0.232     0.230     0.228     0.226     0.224     0.222     0.220     0.218     0.216     0.214     0.211     0.209     0.207     0.204     0.202     0.199     0.197     0.194     0.192     0.189     0.186     0.183     0.180     0.177     0.174     0.171     0.168     0.165     0.162     0.159     0.155     0.152     0.148     0.144     0.140     0.136     0.132     0.128     0.123     0.118     0.113     0.108     0.102     0.096     0.089     0.082     0.075     0.066     0.058     0.048     0.039     0.029     0.020     0.000    -0.020
    -89.492     0.000    89.492    43.919    21.513    10.672     5.462     2.942     1.701     1.076     0.758     0.602     0.531     0.504     0.498     0.497     0.496     0.491     0.484     0.475     0.468     0.462     0.458     0.457     0.458     0.460     0.462     0.464     0.464     0.463     0.461     0.457     0.453     0.449     0.445     0.442     0.439     0.438     0.436     0.436     0.436     0.436     0.436     0.436     0.435     0.435     0.433     0.432     0.429     0.427     0.425     0.422     0.420     0.417     0.415     0.413     0.412     0.410     0.409     0.408     0.408     0.407     0.406     0.405     0.404     0.403     0.402     0.400     0.398     0.396     0.394     0.392     0.390     0.387     0.385     0.383     0.381     0.379     0.377     0.375     0.373     0.371     0.370     0.368     0.367     0.366     0.364     0.363     0.361     0.360     0.358     0.357     0.355     0.353     0.351     0.349     0.347     0.345     0.343     0.340     0.338     0.336     0.334     0.331     0.329     0.327     0.325     0.323     0.321     0.319     0.317     0.315     0.313     0.312     0.310     0.308     0.306     0.304     0.302     0.300     0.298     0.296     0.294     0.292     0.289     0.287     0.285     0.282     0.280     0.278     0.275     0.273     0.270     0.268     0.265     0.263     0.261     0.258     0.256     0.254     0.251     0.249     0.247     0.245     0.242     0.240     0.238     0.236     0.234     0.231     0.229     0.227     0.224     0.222     0.219     0.217     0.214     0.212     0.209     0.206     0.203     0.200     0.197     0.194     0.191     0.188     0.185     0.182     0.179     0.175     0.172     0.168     0.165     0.161     0.158     0.154     0.150     0.146     0.142     0.138     0.134     0.129     0.125     0.120     0.116     0.111     0.105     0.100     0.094     0.088     0.082     0.075     0.068     0.061     0.053     0.046     0.038     0.030     0.022     0.015     0.000    -0.015
   -103.976     0.000   103.976    51.015    24.974    12.373     6.315     3.386     1.943     1.216     0.847     0.665     0.582     0.551     0.543     0.543     0.541     0.536     0.527     0.518     0.509     0.502     0.498     0.497     0.498     0.500     0.502     0.504     0.504     0.503     0.500     0.497     0.492     0.487     0.483     0.479     0.476     0.474     0.472     0.472     0.472     0.472     0.472     0.472     0.471     0.470     0.469     0.467     0.464     0.462     0.459     0.456     0.453     0.450     0.448     0.446     0.444     0.442     0.441     0.440     0.439     0.438     0.437     0.436     0.435     0.434     0.432     0.430     0.428     0.426     0.423     0.421     0.418     0.415     0.413     0.410     0.408     0.405     0.403     0.401     0.399     0.397     0.395     0.393     0.392     0.390     0.389     0.387     0.385     0.384     0.382     0.380     0.378     0.376     0.373     0.371     0.368     0.366     0.363     0.361     0.358     0.356     0.353     0.350     0.348     0.345     0.343     0.341     0.338     0.336     0.334     0.332     0.330     0.327     0.325     0.323     0.321     0.319     0.317     0.314     0.312     0.309     0.307     0.304     0.302     0.299     0.296     0.294     0.291     0.288     0.285     0.282     0.280     0.277     0.274     0.271     0.269     0.266     0.263     0.261     0.258     0.255     0.253     0.250     0.248     0.245     0.242     0.240     0.237     0.235     0.232     0.229     0.227     0.224     0.221     0.218     0.215     0.212     0.209     0.206     0.203     0.199     0.196     0.193     0.189     0.186     0.182     0.178     0.175     0.171     0.167     0.163     0.159     0.155     0.151     0.147     0.143     0.139     0.134     0.130     0.125     0.120     0.116     0.111     0.105     0.100     0.095     0.089     0.083     0.077     0.071     0.065     0.058     0.051     0.044     0.038     0.031     0.024     0.018     0.012     0.000    -0.012
   -118.317     0.000   118.317    58.040    28.401    14.057     7.161     3.826     2.182     1.355     0.934     0.727     0.633     0.598     0.589     0.588     0.586     0.580     0.571     0.560     0.549     0.541     0.537     0.536     0.537     0.539     0.542     0.544     0.544     0.543     0.540     0.536     0.530     0.525     0.520     0.516     0.512     0.510     0.508     0.507     0.507     0.507     0.508     0.507     0.507     0.506     0.504     0.502     0.499     0.496     0.493     0.489     0.486     0.483     0.480     0.478     0.475     0.474     0.472     0.471     0.470     0.469     0.468     0.467     0.465     0.464     0.462     0.460     0.458     0.455     0.452     0.449     0.446     0.443     0.440     0.437     0.434     0.432     0.429     0.427     0.424     0.422     0.420     0.418     0.416     0.415     0.413     0.411     0.409     0.407     0.405     0.403     0.400     0.398     0.395     0.393     0.390     0.387     0.384     0.381     0.378     0.375     0.372     0.369     0.366     0.364     0.361     0.358     0.356     0.353     0.351     0.348     0.346     0.343     0.341     0.338     0.336     0.333     0.331     0.328     0.326     0.323     0.320     0.317     0.314     0.311     0.308     0.305     0.302     0.299     0.296     0.292     0.289     0.286     0.283     0.280     0.277     0.274     0.271     0.268     0.265     0.262     0.259     0.256     0.253     0.250     0.247     0.244     0.241     0.239     0.236     0.233     0.230     0.226     0.223     0.220     0.217     0.213     0.210     0.206     0.203     0.199     0.195     0.192     0.188     0.184     0.180     0.176     0.172     0.168     0.163     0.159     0.155     0.150     0.146     0.141     0.137     0.132     0.128     0.123     0.118     0.113     0.108     0.103     0.098     0.092     0.087     0.081     0.075     0.069     0.063     0.057     0.051     0.045     0.039     0.033     0.027     0.021     0.016     0.011     0.000    -0.011
