      0.000     0.000     0.292     0.432     0.499     0.530     0.544     0.550     0.551     0.550     0.549     0.547     0.545     0.542     0.540     0.537     0.535     0.533     0.530     0.528     0.525     0.523     0.521     0.518     0.516     0.513     0.511     0.508     0.506     0.503     0.501     0.498     0.496     0.493     0.491     0.489     0.486     0.484     0.481     0.479     0.476     0.474     0.471     0.469     0.466     0.464     0.461     0.459     0.456     0.454     0.451     0.449     0.446     0.444     0.441     0.439     0.436     0.434     0.431     0.428     0.426     0.423     0.421     0.418     0.416     0.413     0.410     0.408     0.405     0.402     0.400     0.397     0.394     0.392     0.389     0.386     0.383     0.381     0.378     0.375     0.372     0.370     0.367     0.364     0.361     0.359     0.356     0.353     0.350     0.347     0.345     0.342     0.339     0.336     0.333     0.330     0.327     0.325     0.322     0.319     0.316     0.313     0.310     0.307     0.304     0.301     0.298     0.296     0.293     0.290     0.287     0.284     0.281     0.278     0.275     0.272     0.269     0.266     0.263     0.260     0.257     0.254     0.251     0.248     0.245     0.242     0.239     0.236     0.233     0.230     0.227     0.224     0.221     0.218     0.215     0.212     0.209     0.206     0.203     0.200     0.197     0.194     0.191     0.188     0.185     0.182     0.179     0.176     0.173     0.170     0.167     0.164     0.161     0.158     0.155     0.151     0.148     0.145     0.142     0.139     0.136     0.133     0.130     0.127     0.124     0.120     0.117     0.114     0.111     0.108     0.105     0.101     0.098     0.095     0.092     0.089     0.085     0.082     0.079     0.076     0.072     0.069     0.066     0.062     0.059     0.056     0.052     0.049     0.045     0.042     0.039     0.035     0.031     0.028     0.024     0.021     0.017     0.013     0.009     0.005     0.000     0.000
      0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000
      0.292     0.000    -0.292    -0.432    -0.499    -0.530    -0.544    -0.550    -0.551    -0.550    -0.549    -0.547    -0.545    -0.542    -0.540    -0.537    -0.535    -0.533    -0.530    -0.528    -0.525    -0.523    -0.521    -0.518    -0.516    -0.513    -0.511    -0.508    -0.506    -0.503    -0.501    -0.498    -0.496    -0.493    -0.491    -0.489    -0.486    -0.484    -0.481    -0.479    -0.476    -0.474    -0.471    -0.469    -0.466    -0.464    -0.461    -0.459    -0.456    -0.454    -0.451    -0.449    -0.446    -0.444    -0.441    -0.439    -0.436    -0.434    -0.431    -0.428    -0.426    -0.423    -0.421    -0.418    -0.416    -0.413    -0.410    -0.408    -0.405    -0.402    -0.400    -0.397    -0.394    -0.392    -0.389    -0.386    -0.383    -0.381    -0.378    -0.375    -0.372    -0.370    -0.367    -0.364    -0.361    -0.359    -0.356    -0.353    -0.350    -0.347    -0.345    -0.342    -0.339    -0.336    -0.333    -0.330    -0.327    -0.325    -0.322    -0.319    -0.316    -0.313    -0.310    -0.307    -0.304    -0.301    -0.298    -0.296    -0.293    -0.290    -0.287    -0.284    -0.281    -0.278    -0.275    -0.272    -0.269    -0.266    -0.263    -0.260    -0.257    -0.254    -0.251    -0.248    -0.245    -0.242    -0.239    -0.236    -0.233    -0.230    -0.227    -0.224    -0.221    -0.218    -0.215    -0.212    -0.209    -0.206    -0.203    -0.200    -0.197    -0.194    -0.191    -0.188    -0.185    -0.182    -0.179    -0.176    -0.173    -0.170    -0.167    -0.164    -0.161    -0.158    -0.155    -0.151    -0.148    -0.145    -0.142    -0.139    -0.136    -0.133    -0.130    -0.127    -0.124    -0.120    -0.117    -0.114    -0.111    -0.108    -0.105    -0.101    -0.098    -0.095    -0.092    -0.089    -0.085    -0.082    -0.079    -0.076    -0.072    -0.069    -0.066    -0.062    -0.059    -0.056    -0.052    -0.049    -0.045    -0.042    -0.039    -0.035    -0.031    -0.028    -0.024    -0.021    -0.017    -0.013    -0.009    -0.005     0.000     0.005
      0.582     0.000    -0.582    -0.862    -0.996    -1.058    -1.086    -1.097    -1.099    -1.098    -1.095    -1.091    -1.086    -1.082    -1.077    -1.072    -1.067    -1.063    -1.058    -1.053    -1.048    -1.043    -1.038    -1.034    -1.029    -1.024    -1.019    -1.014    -1.009    -1.004    -0.999    -0.994    -0.989    -0.984    -0.980    -0.975    -0.970    -0.965    -0.960    -0.955    -0.950    -0.945    -0.940    -0.935    -0.930    -0.925    -0.920    -0.915    -0.910    -0.905    -0.900    -0.895    -0.890    -0.885    -0.880    -0.875    -0.870    -0.865    -0.860    -0.854    -0.849    -0.844    -0.839    -0.834    -0.829    -0.823    -0.818    -0.813    -0.807    -0.802    -0.797    -0.791    -0.786    -0.781    -0.775    -0.770    -0.764    -0.759    -0.753    -0.748    -0.743    -0.737    -0.732    -0.726    -0.720    -0.715    -0.709    -0.704    -0.698    -0.692    -0.687    -0.681    -0.675    -0.670    -0.664    -0.658    -0.653    -0.647    -0.641    -0.635    -0.629    -0.624    -0.618    -0.612    -0.606    -0.600    -0.595    -0.589    -0.583    -0.577    -0.571    -0.565    -0.559    -0.553    -0.548    -0.542    -0.536    -0.530    -0.524    -0.518    -0.512    -0.506    -0.500    -0.494    -0.488    -0.482    -0.476    -0.470    -0.464    -0.458    -0.452    -0.446    -0.440    -0.434    -0.428    -0.422    -0.416    -0.410    -0.404    -0.398    -0.392    -0.386    -0.380    -0.374    -0.368    -0.362    -0.356    -0.350    -0.344    -0.338    -0.331    -0.325    -0.319    -0.313    -0.307    -0.301    -0.295    -0.288    -0.282    -0.276    -0.270    -0.264    -0.257    -0.251    -0.245    -0.239    -0.232    -0.226    -0.220    -0.214    -0.207    -0.201    -0.194    -0.188    -0.182    -0.175    -0.169    -0.162    -0.156    -0.149    -0.143    -0.136    -0.129    -0.123    -0.116    -0.109    -0.103    -0.096    -0.089    -0.082    -0.075    -0.068    -0.061    -0.054    -0.047    -0.039    -0.032    -0.024    -0.017    -0.008     0.000     0.008
      0.870     0.000    -0.870    -1.290    -1.489    -1.583    -1.624    -1.640    -1.645    -1.643    -1.638    -1.632    -1.625    -1.618    -1.611    -1.604    -1.597    -1.590    -1.582    -1.575    -1.568    -1.561    -1.553    -1.546    -1.539    -1.531    -1.524    -1.517    -1.509    -1.502    -1.494    -1.487    -1.480    -1.472    -1.465    -1.458    -1.450    -1.443    -1.436    -1.429    -1.421    -1.414    -1.406    -1.399    -1.391    -1.384    -1.376    -1.369    -1.361    -1.354    -1.346    -1.339    -1.331    -1.323    -1.316    -1.308    -1.301    -1.293    -1.285    -1.278    -1.270    -1.262    -1.254    -1.247    -1.239    -1.231    -1.223    -1.215    -1.207    -1.199    -1.191    -1.183    -1.175    -1.167    -1.159    -1.151    -1.143    -1.135    -1.126    -1.118    -1.110    -1.102    -1.093    -1.085    -1.077    -1.068    -1.060    -1.052    -1.043    -1.035    -1.026    -1.018    -1.009    -1.001    -0.992    -0.984    -0.975    -0.966    -0.958    -0.949    -0.940    -0.932    -0.923    -0.914    -0.906    -0.897    -0.888    -0.879    -0.871    -0.862    -0.853    -0.844    -0.835    -0.827    -0.818    -0.809    -0.800    -0.791    -0.782    -0.773    -0.764    -0.756    -0.747    -0.738    -0.729    -0.720    -0.711    -0.702    -0.693    -0.684    -0.675    -0.666    -0.657    -0.648    -0.639    -0.630    -0.621    -0.612    -0.603    -0.594    -0.585    -0.576    -0.567    -0.558    -0.549    -0.539    -0.530    -0.521    -0.512    -0.503    -0.494    -0.485    -0.476    -0.466    -0.457    -0.448    -0.439    -0.430    -0.420    -0.411    -0.402    -0.392    -0.383    -0.374    -0.364    -0.355    -0.346    -0.336    -0.327    -0.317    -0.308    -0.298    -0.289    -0.279    -0.270    -0.260    -0.250    -0.241    -0.231    -0.221    -0.211    -0.201    -0.191    -0.181    -0.171    -0.161    -0.151    -0.141    -0.131    -0.121    -0.110    -0.100    -0.089    -0.079    -0.068    -0.057    -0.046    -0.035    -0.024    -0.012     0.000     0.012
      1.157     0.000    -1.157    -1.714    -1.980    -2.104    -2.159    -2.181    -2.186    -2.184    -2.178    -2.170    -2.161    -2.151    -2.142    -2.132    -2.123    -2.113    -2.104    -2.094    -2.084    -2.075    -2.065    -2.055    -2.045    -2.036    -2.026    -2.016    -2.006    -1.996    -1.986    -1.977    -1.967    -1.957    -1.947    -1.938    -1.928    -1.918    -1.908    -1.899    -1.889    -1.879    -1.869    -1.859    -1.849    -1.839    -1.829    -1.819    -1.809    -1.799    -1.789    -1.779    -1.769    -1.759    -1.749    -1.739    -1.728    -1.718    -1.708    -1.698    -1.687    -1.677    -1.667    -1.656    -1.646    -1.636    -1.625    -1.614    -1.604    -1.593    -1.583    -1.572    -1.561    -1.550    -1.540    -1.529    -1.518    -1.507    -1.496    -1.485    -1.474    -1.463    -1.452    -1.441    -1.430    -1.419    -1.408    -1.397    -1.386    -1.374    -1.363    -1.352    -1.340    -1.329    -1.318    -1.306    -1.295    -1.283    -1.272    -1.260    -1.249    -1.237    -1.226    -1.214    -1.202    -1.191    -1.179    -1.167    -1.156    -1.144    -1.132    -1.121    -1.109    -1.097    -1.085    -1.073    -1.062    -1.050    -1.038    -1.026    -1.014    -1.002    -0.991    -0.979    -0.967    -0.955    -0.943    -0.931    -0.919    -0.907    -0.895    -0.883    -0.871    -0.859    -0.847    -0.835    -0.823    -0.811    -0.799    -0.787    -0.775    -0.763    -0.751    -0.739    -0.727    -0.715    -0.703    -0.691    -0.678    -0.666    -0.654    -0.642    -0.630    -0.618    -0.605    -0.593    -0.581    -0.568    -0.556    -0.544    -0.532    -0.519    -0.507    -0.494    -0.482    -0.469    -0.457    -0.444    -0.432    -0.419    -0.407    -0.394    -0.381    -0.368    -0.356    -0.343    -0.330    -0.317    -0.304    -0.291    -0.278    -0.265    -0.252    -0.239    -0.225    -0.212    -0.199    -0.185    -0.172    -0.158    -0.144    -0.130    -0.116    -0.102    -0.088    -0.074    -0.060    -0.045    -0.030    -0.015     0.000     0.015
      1.441     0.000    -1.441    -2.136    -2.467    -2.621    -2.690    -2.717    -2.724    -2.721    -2.713    -2.703    -2.692    -2.681    -2.669    -2.657    -2.645    -2.633    -2.621    -2.609    -2.597    -2.585    -2.573    -2.560    -2.548    -2.536    -2.524    -2.511    -2.499    -2.487    -2.475    -2.462    -2.450    -2.438    -2.426    -2.414    -2.402    -2.390    -2.377    -2.365    -2.353    -2.341    -2.328    -2.316    -2.303    -2.291    -2.279    -2.266    -2.253    -2.241    -2.228    -2.216    -2.203    -2.191    -2.178    -2.165    -2.153    -2.140    -2.127    -2.114    -2.102    -2.089    -2.076    -2.063    -2.050    -2.037    -2.024    -2.010    -1.997    -1.984    -1.971    -1.957    -1.944    -1.930    -1.917    -1.904    -1.890    -1.876    -1.863    -1.849    -1.836    -1.822    -1.808    -1.794    -1.781    -1.767    -1.753    -1.739    -1.725    -1.711    -1.697    -1.682    -1.668    -1.654    -1.640    -1.626    -1.611    -1.597    -1.583    -1.568    -1.554    -1.540    -1.525    -1.511    -1.496    -1.482    -1.467    -1.453    -1.438    -1.423    -1.409    -1.394    -1.379    -1.365    -1.350    -1.335    -1.321    -1.306    -1.291    -1.276    -1.261    -1.247    -1.232    -1.217    -1.202    -1.187    -1.172    -1.158    -1.143    -1.128    -1.113    -1.098    -1.083    -1.068    -1.053    -1.038    -1.023    -1.008    -0.993    -0.978    -0.963    -0.948    -0.933    -0.918    -0.903    -0.888    -0.873    -0.858    -0.843    -0.827    -0.812    -0.797    -0.782    -0.767    -0.751    -0.736    -0.721    -0.705    -0.690    -0.675    -0.659    -0.644    -0.628    -0.613    -0.597    -0.582    -0.566    -0.551    -0.535    -0.519    -0.504    -0.488    -0.472    -0.456    -0.440    -0.424    -0.408    -0.392    -0.376    -0.360    -0.343    -0.327    -0.311    -0.294    -0.278    -0.261    -0.245    -0.228    -0.211    -0.194    -0.177    -0.160    -0.143    -0.125    -0.108    -0.090    -0.072    -0.055    -0.037    -0.018     0.000     0.018
      1.723     0.000    -1.723    -2.554    -2.950    -3.135    -3.217    -3.249    -3.257    -3.254    -3.245    -3.233    -3.219    -3.206    -3.191    -3.177    -3.163    -3.148    -3.134    -3.119    -3.105    -3.090    -3.076    -3.061    -3.047    -3.032    -3.017    -3.003    -2.988    -2.973    -2.959    -2.944    -2.930    -2.915    -2.900    -2.886    -2.871    -2.857    -2.842    -2.828    -2.813    -2.798    -2.783    -2.769    -2.754    -2.739    -2.724    -2.709    -2.694    -2.679    -2.664    -2.649    -2.634    -2.618    -2.603    -2.588    -2.573    -2.558    -2.543    -2.527    -2.512    -2.496    -2.481    -2.465    -2.450    -2.434    -2.418    -2.403    -2.387    -2.371    -2.355    -2.339    -2.323    -2.307    -2.291    -2.275    -2.259    -2.242    -2.226    -2.210    -2.193    -2.177    -2.161    -2.144    -2.127    -2.111    -2.094    -2.077    -2.061    -2.044    -2.027    -2.010    -1.993    -1.976    -1.959    -1.942    -1.925    -1.908    -1.891    -1.873    -1.856    -1.839    -1.822    -1.804    -1.787    -1.769    -1.752    -1.735    -1.717    -1.700    -1.682    -1.665    -1.647    -1.629    -1.612    -1.594    -1.577    -1.559    -1.541    -1.524    -1.506    -1.488    -1.470    -1.453    -1.435    -1.417    -1.399    -1.381    -1.364    -1.346    -1.328    -1.310    -1.292    -1.274    -1.256    -1.238    -1.221    -1.203    -1.185    -1.167    -1.149    -1.131    -1.113    -1.095    -1.077    -1.059    -1.041    -1.022    -1.004    -0.986    -0.968    -0.950    -0.932    -0.913    -0.895    -0.877    -0.859    -0.840    -0.822    -0.803    -0.785    -0.767    -0.748    -0.730    -0.711    -0.692    -0.674    -0.655    -0.636    -0.618    -0.599    -0.580    -0.561    -0.542    -0.523    -0.504    -0.485    -0.465    -0.446    -0.427    -0.407    -0.388    -0.368    -0.349    -0.329    -0.309    -0.289    -0.269    -0.249    -0.229    -0.209    -0.189    -0.168    -0.148    -0.127    -0.106    -0.085    -0.064    -0.043    -0.021     0.000     0.021
      2.003     0.000    -2.003    -2.968    -3.428    -3.643    -3.739    -3.776    -3.786    -3.782    -3.771    -3.757    -3.742    -3.726    -3.709    -3.693    -3.676    -3.659    -3.642    -3.625    -3.609    -3.592    -3.575    -3.558    -3.541    -3.524    -3.507    -3.489    -3.472    -3.455    -3.438    -3.421    -3.404    -3.387    -3.371    -3.354    -3.337    -3.320    -3.303    -3.286    -3.269    -3.251    -3.234    -3.217    -3.200    -3.182    -3.165    -3.147    -3.130    -3.112    -3.095    -3.077    -3.060    -3.042    -3.025    -3.007    -2.989    -2.972    -2.954    -2.936    -2.918    -2.900    -2.882    -2.864    -2.846    -2.828    -2.809    -2.791    -2.773    -2.754    -2.736    -2.717    -2.698    -2.680    -2.661    -2.642    -2.623    -2.604    -2.585    -2.567    -2.547    -2.528    -2.509    -2.490    -2.471    -2.451    -2.432    -2.412    -2.393    -2.373    -2.354    -2.334    -2.314    -2.294    -2.275    -2.255    -2.235    -2.215    -2.195    -2.175    -2.155    -2.135    -2.115    -2.094    -2.074    -2.054    -2.034    -2.013    -1.993    -1.973    -1.952    -1.932    -1.912    -1.891    -1.871    -1.850    -1.830    -1.809    -1.788    -1.768    -1.747    -1.727    -1.706    -1.685    -1.665    -1.644    -1.623    -1.602    -1.582    -1.561    -1.540    -1.519    -1.499    -1.478    -1.457    -1.436    -1.415    -1.394    -1.374    -1.353    -1.332    -1.311    -1.290    -1.269    -1.248    -1.227    -1.206    -1.185    -1.164    -1.143    -1.122    -1.100    -1.079    -1.058    -1.037    -1.016    -0.994    -0.973    -0.952    -0.930    -0.909    -0.887    -0.866    -0.844    -0.823    -0.801    -0.779    -0.758    -0.736    -0.714    -0.692    -0.670    -0.648    -0.626    -0.604    -0.582    -0.560    -0.537    -0.515    -0.493    -0.470    -0.447    -0.425    -0.402    -0.379    -0.356    -0.333    -0.310    -0.287    -0.264    -0.240    -0.217    -0.193    -0.169    -0.145    -0.121    -0.097    -0.073    -0.049    -0.024     0.000     0.024
      2.279     0.000    -2.279    -3.378    -3.902    -4.147    -4.256    -4.298    -4.309    -4.305    -4.292    -4.277    -4.259    -4.241    -4.222    -4.203    -4.184    -4.165    -4.145    -4.126    -4.107    -4.088    -4.068    -4.049    -4.030    -4.010    -3.991    -3.971    -3.952    -3.932    -3.913    -3.894    -3.874    -3.855    -3.836    -3.816    -3.797    -3.778    -3.758    -3.739    -3.719    -3.700    -3.680    -3.661    -3.641    -3.621    -3.601    -3.581    -3.561    -3.542    -3.522    -3.502    -3.482    -3.462    -3.442    -3.421    -3.401    -3.381    -3.361    -3.340    -3.320    -3.300    -3.279    -3.258    -3.238    -3.217    -3.196    -3.175    -3.154    -3.133    -3.112    -3.091    -3.069    -3.048    -3.027    -3.005    -2.984    -2.962    -2.941    -2.919    -2.898    -2.876    -2.854    -2.832    -2.810    -2.788    -2.766    -2.743    -2.721    -2.699    -2.677    -2.654    -2.632    -2.609    -2.587    -2.564    -2.541    -2.519    -2.496    -2.473    -2.450    -2.427    -2.404    -2.381    -2.358    -2.335    -2.312    -2.289    -2.266    -2.243    -2.219    -2.196    -2.173    -2.149    -2.126    -2.103    -2.079    -2.056    -2.033    -2.009    -1.986    -1.962    -1.939    -1.915    -1.891    -1.868    -1.844    -1.821    -1.797    -1.773    -1.750    -1.726    -1.702    -1.679    -1.655    -1.631    -1.607    -1.584    -1.560    -1.536    -1.512    -1.488    -1.465    -1.441    -1.417    -1.393    -1.369    -1.345    -1.321    -1.297    -1.273    -1.249    -1.225    -1.201    -1.176    -1.152    -1.128    -1.104    -1.079    -1.055    -1.031    -1.006    -0.982    -0.957    -0.933    -0.908    -0.883    -0.859    -0.834    -0.809    -0.784    -0.759    -0.734    -0.709    -0.684    -0.659    -0.633    -0.608    -0.583    -0.557    -0.532    -0.506    -0.480    -0.454    -0.428    -0.402    -0.376    -0.350    -0.324    -0.297    -0.271    -0.244    -0.217    -0.191    -0.164    -0.137    -0.110    -0.082    -0.055    -0.028     0.000     0.028
