      0.000     0.000   -15.336    -7.575    -3.812    -1.986    -1.099    -0.668    -0.458    -0.356    -0.306    -0.282    -0.270    -0.264    -0.262    -0.260    -0.259    -0.259    -0.258    -0.258    -0.258    -0.258    -0.257    -0.257    -0.257    -0.256    -0.256    -0.256    -0.256    -0.256    -0.256    -0.255    -0.255    -0.255    -0.255    -0.254    -0.254    -0.254    -0.253    -0.253    -0.253    -0.252    -0.252    -0.252    -0.251    -0.251    -0.251    -0.251    -0.251    -0.251    -0.251    -0.251    -0.250    -0.250    -0.250    -0.250    -0.249    -0.249    -0.249    -0.248    -0.248    -0.247    -0.247    -0.246    -0.246    -0.246    -0.246    -0.246    -0.245    -0.245    -0.245    -0.245    -0.245    -0.245    -0.245    -0.244    -0.244    -0.243    -0.243    -0.242    -0.242    -0.241    -0.241    -0.241    -0.240    -0.240    -0.240    -0.239    -0.239    -0.239    -0.239    -0.239    -0.239    -0.238    -0.238    -0.238    -0.237    -0.237    -0.236    -0.236    -0.235    -0.235    -0.234    -0.234    -0.233    -0.233    -0.233    -0.233    -0.232    -0.232    -0.232    -0.232    -0.231    -0.231    -0.231    -0.231    -0.230    -0.230    -0.229    -0.229    -0.228    -0.228    -0.227    -0.227    -0.226    -0.226    -0.226    -0.225    -0.225    -0.225    -0.224    -0.224    -0.224    -0.224    -0.223    -0.223    -0.223    -0.222    -0.222    -0.221    -0.221    -0.220    -0.220    -0.219    -0.219    -0.218    -0.218    -0.217    -0.217    -0.217    -0.216    -0.216    -0.215    -0.215    -0.215    -0.214    -0.214    -0.214    -0.213    -0.213    -0.212    -0.212    -0.211    -0.211    -0.210    -0.209    -0.209    -0.208    -0.208    -0.207    -0.206    -0.206    -0.205    -0.205    -0.204    -0.203    -0.202    -0.202    -0.201    -0.200    -0.199    -0.198    -0.197    -0.196    -0.195    -0.194    -0.193    -0.191    -0.190    -0.188    -0.186    -0.184    -0.182    -0.179    -0.175    -0.171    -0.165    -0.157    -0.144    -0.123     0.000     0.000
      0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000
    -15.336     0.000    15.336     7.575     3.812     1.986     1.099     0.668     0.458     0.356     0.306     0.282     0.270     0.264     0.262     0.260     0.259     0.259     0.258     0.258     0.258     0.258     0.257     0.257     0.257     0.256     0.256     0.256     0.256     0.256     0.256     0.255     0.255     0.255     0.255     0.254     0.254     0.254     0.253     0.253     0.253     0.252     0.252     0.252     0.251     0.251     0.251     0.251     0.251     0.251     0.251     0.251     0.250     0.250     0.250     0.250     0.249     0.249     0.249     0.248     0.248     0.247     0.247     0.246     0.246     0.246     0.246     0.246     0.245     0.245     0.245     0.245     0.245     0.245     0.245     0.244     0.244     0.243     0.243     0.242     0.242     0.241     0.241     0.241     0.240     0.240     0.240     0.239     0.239     0.239     0.239     0.239     0.239     0.238     0.238     0.238     0.237     0.237     0.236     0.236     0.235     0.235     0.234     0.234     0.233     0.233     0.233     0.233     0.232     0.232     0.232     0.232     0.231     0.231     0.231     0.231     0.230     0.230     0.229     0.229     0.228     0.228     0.227     0.227     0.226     0.226     0.226     0.225     0.225     0.225     0.224     0.224     0.224     0.224     0.223     0.223     0.223     0.222     0.222     0.221     0.221     0.220     0.220     0.219     0.219     0.218     0.218     0.217     0.217     0.217     0.216     0.216     0.215     0.215     0.215     0.214     0.214     0.214     0.213     0.213     0.212     0.212     0.211     0.211     0.210     0.209     0.209     0.208     0.208     0.207     0.206     0.206     0.205     0.205     0.204     0.203     0.202     0.202     0.201     0.200     0.199     0.198     0.197     0.196     0.195     0.194     0.193     0.191     0.190     0.188     0.186     0.184     0.182     0.179     0.175     0.171     0.165     0.157     0.144     0.123     0.000    -0.123
    -30.379     0.000    30.379    14.910     7.401     3.754     1.982     1.120     0.701     0.497     0.398     0.350     0.326     0.314     0.309     0.306     0.304     0.303     0.302     0.302     0.301     0.300     0.300     0.299     0.299     0.298     0.298     0.297     0.297     0.297     0.296     0.296     0.296     0.295     0.295     0.294     0.294     0.293     0.292     0.291     0.291     0.290     0.289     0.289     0.288     0.288     0.288     0.287     0.287     0.287     0.287     0.287     0.286     0.286     0.285     0.285     0.284     0.283     0.282     0.281     0.281     0.280     0.279     0.278     0.278     0.277     0.277     0.277     0.276     0.276     0.276     0.276     0.275     0.275     0.274     0.274     0.273     0.272     0.271     0.270     0.269     0.268     0.267     0.267     0.266     0.265     0.265     0.264     0.264     0.264     0.263     0.263     0.263     0.262     0.261     0.261     0.260     0.259     0.258     0.257     0.256     0.255     0.254     0.253     0.252     0.252     0.251     0.251     0.250     0.250     0.249     0.249     0.248     0.248     0.247     0.247     0.246     0.245     0.244     0.243     0.242     0.241     0.240     0.239     0.238     0.237     0.236     0.236     0.235     0.235     0.234     0.234     0.233     0.232     0.232     0.231     0.231     0.230     0.229     0.228     0.227     0.226     0.225     0.224     0.223     0.222     0.221     0.220     0.220     0.219     0.218     0.217     0.216     0.216     0.215     0.214     0.213     0.212     0.212     0.211     0.210     0.209     0.208     0.207     0.205     0.204     0.203     0.202     0.201     0.200     0.198     0.197     0.196     0.195     0.193     0.192     0.191     0.189     0.188     0.186     0.184     0.183     0.181     0.179     0.177     0.174     0.172     0.169     0.166     0.163     0.160     0.156     0.151     0.146     0.139     0.132     0.122     0.110     0.094     0.072     0.000    -0.072
    -45.333     0.000    45.333    22.206    10.972     5.514     2.861     1.571     0.943     0.638     0.489     0.417     0.381     0.364     0.355     0.351     0.349     0.347     0.346     0.345     0.344     0.343     0.342     0.341     0.341     0.340     0.339     0.339     0.338     0.338     0.337     0.337     0.336     0.335     0.335     0.334     0.333     0.332     0.330     0.329     0.328     0.327     0.326     0.325     0.325     0.324     0.324     0.324     0.323     0.323     0.323     0.322     0.322     0.321     0.320     0.319     0.318     0.317     0.316     0.314     0.313     0.312     0.311     0.310     0.309     0.308     0.308     0.307     0.307     0.307     0.306     0.306     0.305     0.305     0.304     0.303     0.302     0.300     0.299     0.297     0.296     0.295     0.293     0.292     0.291     0.290     0.290     0.289     0.289     0.288     0.288     0.287     0.286     0.286     0.285     0.283     0.282     0.281     0.279     0.278     0.276     0.275     0.273     0.272     0.271     0.270     0.269     0.268     0.268     0.267     0.267     0.266     0.265     0.264     0.263     0.262     0.261     0.260     0.258     0.257     0.255     0.254     0.252     0.251     0.250     0.248     0.247     0.246     0.245     0.245     0.244     0.243     0.242     0.241     0.240     0.239     0.238     0.237     0.236     0.234     0.233     0.232     0.230     0.229     0.227     0.226     0.225     0.223     0.222     0.221     0.220     0.219     0.217     0.216     0.215     0.214     0.213     0.211     0.210     0.209     0.207     0.206     0.204     0.203     0.201     0.199     0.198     0.196     0.194     0.192     0.191     0.189     0.187     0.185     0.183     0.181     0.179     0.177     0.175     0.173     0.170     0.168     0.165     0.162     0.159     0.156     0.152     0.148     0.144     0.140     0.135     0.130     0.124     0.117     0.109     0.100     0.089     0.077     0.062     0.045     0.000    -0.045
    -60.191     0.000    60.191    29.458    14.522     7.264     3.735     2.019     1.184     0.778     0.580     0.484     0.437     0.413     0.402     0.396     0.393     0.391     0.389     0.388     0.387     0.385     0.384     0.383     0.382     0.381     0.380     0.379     0.379     0.378     0.377     0.377     0.376     0.375     0.374     0.373     0.371     0.370     0.368     0.367     0.366     0.364     0.363     0.362     0.361     0.361     0.360     0.360     0.359     0.359     0.359     0.358     0.357     0.356     0.355     0.354     0.352     0.351     0.349     0.347     0.345     0.344     0.342     0.341     0.340     0.339     0.339     0.338     0.338     0.337     0.337     0.336     0.335     0.334     0.333     0.332     0.330     0.328     0.326     0.324     0.323     0.321     0.319     0.318     0.317     0.316     0.315     0.314     0.313     0.313     0.312     0.311     0.310     0.309     0.307     0.306     0.304     0.302     0.300     0.298     0.296     0.295     0.293     0.291     0.290     0.288     0.287     0.286     0.285     0.285     0.284     0.283     0.282     0.281     0.279     0.278     0.276     0.274     0.272     0.270     0.268     0.267     0.265     0.263     0.261     0.260     0.258     0.257     0.256     0.255     0.254     0.253     0.251     0.250     0.249     0.248     0.246     0.244     0.243     0.241     0.239     0.237     0.235     0.233     0.231     0.230     0.228     0.226     0.225     0.223     0.222     0.220     0.219     0.217     0.216     0.214     0.212     0.211     0.209     0.207     0.205     0.203     0.201     0.199     0.197     0.195     0.192     0.190     0.188     0.186     0.183     0.181     0.179     0.176     0.174     0.171     0.169     0.166     0.163     0.160     0.157     0.154     0.150     0.147     0.143     0.139     0.135     0.130     0.125     0.120     0.114     0.108     0.101     0.093     0.085     0.076     0.065     0.054     0.042     0.029     0.000    -0.029
    -74.939     0.000    74.939    36.656    18.048     9.001     4.603     2.464     1.424     0.917     0.671     0.550     0.492     0.463     0.448     0.441     0.437     0.434     0.432     0.431     0.429     0.427     0.426     0.424     0.423     0.422     0.421     0.420     0.419     0.418     0.418     0.417     0.416     0.414     0.413     0.411     0.410     0.408     0.406     0.404     0.403     0.401     0.400     0.398     0.398     0.397     0.396     0.396     0.395     0.395     0.394     0.393     0.392     0.391     0.389     0.388     0.386     0.384     0.381     0.379     0.377     0.376     0.374     0.372     0.371     0.370     0.370     0.369     0.368     0.368     0.367     0.366     0.365     0.363     0.362     0.360     0.358     0.356     0.353     0.351     0.349     0.347     0.345     0.343     0.342     0.341     0.340     0.339     0.338     0.337     0.336     0.335     0.333     0.332     0.330     0.328     0.326     0.323     0.321     0.319     0.316     0.314     0.312     0.310     0.308     0.307     0.306     0.304     0.303     0.302     0.301     0.300     0.298     0.297     0.295     0.293     0.291     0.289     0.286     0.284     0.281     0.279     0.277     0.275     0.273     0.271     0.269     0.268     0.266     0.265     0.264     0.262     0.261     0.259     0.257     0.256     0.254     0.252     0.249     0.247     0.245     0.243     0.240     0.238     0.236     0.234     0.231     0.229     0.228     0.226     0.224     0.222     0.220     0.218     0.216     0.214     0.212     0.210     0.208     0.206     0.203     0.201     0.198     0.196     0.193     0.190     0.188     0.185     0.182     0.180     0.177     0.174     0.171     0.168     0.165     0.162     0.159     0.156     0.152     0.149     0.145     0.141     0.137     0.133     0.129     0.124     0.119     0.114     0.108     0.103     0.096     0.090     0.083     0.075     0.067     0.058     0.049     0.039     0.030     0.020     0.000    -0.020
    -89.566     0.000    89.566    43.797    21.545    10.725     5.465     2.906     1.661     1.055     0.760     0.617     0.546     0.512     0.495     0.486     0.481     0.477     0.475     0.473     0.471     0.469     0.467     0.466     0.464     0.463     0.462     0.460     0.460     0.459     0.457     0.456     0.455     0.453     0.452     0.450     0.448     0.446     0.443     0.441     0.439     0.438     0.436     0.435     0.434     0.433     0.432     0.431     0.431     0.430     0.429     0.428     0.427     0.425     0.423     0.421     0.419     0.416     0.414     0.411     0.409     0.407     0.405     0.404     0.402     0.401     0.400     0.400     0.399     0.398     0.397     0.396     0.394     0.392     0.390     0.388     0.385     0.383     0.380     0.378     0.375     0.373     0.371     0.369     0.367     0.366     0.364     0.363     0.362     0.361     0.360     0.358     0.356     0.354     0.352     0.350     0.347     0.344     0.342     0.339     0.336     0.333     0.331     0.329     0.327     0.325     0.324     0.322     0.321     0.319     0.318     0.316     0.315     0.313     0.311     0.308     0.306     0.303     0.300     0.297     0.294     0.292     0.289     0.287     0.284     0.282     0.280     0.279     0.277     0.275     0.274     0.272     0.270     0.268     0.266     0.264     0.261     0.259     0.256     0.254     0.251     0.248     0.245     0.243     0.240     0.238     0.235     0.233     0.231     0.228     0.226     0.224     0.222     0.220     0.217     0.215     0.213     0.210     0.207     0.205     0.202     0.199     0.196     0.193     0.190     0.187     0.184     0.181     0.177     0.174     0.171     0.168     0.165     0.161     0.158     0.154     0.151     0.147     0.143     0.139     0.135     0.131     0.126     0.121     0.117     0.111     0.106     0.101     0.095     0.089     0.082     0.076     0.069     0.062     0.054     0.046     0.038     0.030     0.023     0.016     0.000    -0.016
   -104.061     0.000   104.061    50.872    25.010    12.434     6.318     3.344     1.897     1.193     0.850     0.683     0.601     0.561     0.541     0.530     0.524     0.520     0.517     0.515     0.512     0.510     0.508     0.506     0.505     0.503     0.502     0.501     0.499     0.498     0.497     0.496     0.494     0.492     0.490     0.488     0.485     0.483     0.480     0.478     0.476     0.474     0.472     0.471     0.469     0.469     0.468     0.467     0.466     0.465     0.464     0.463     0.461     0.459     0.457     0.454     0.451     0.449     0.446     0.443     0.440     0.438     0.436     0.435     0.433     0.432     0.431     0.430     0.429     0.428     0.427     0.425     0.423     0.421     0.418     0.416     0.413     0.410     0.407     0.404     0.401     0.398     0.396     0.394     0.392     0.391     0.389     0.388     0.386     0.385     0.383     0.381     0.379     0.377     0.374     0.371     0.368     0.365     0.362     0.359     0.356     0.353     0.350     0.348     0.346     0.344     0.342     0.340     0.339     0.337     0.335     0.333     0.331     0.329     0.326     0.323     0.320     0.317     0.314     0.310     0.307     0.304     0.301     0.299     0.296     0.294     0.292     0.290     0.288     0.286     0.284     0.282     0.279     0.277     0.275     0.272     0.269     0.266     0.263     0.260     0.257     0.254     0.251     0.248     0.245     0.242     0.239     0.237     0.234     0.232     0.229     0.227     0.224     0.222     0.219     0.216     0.213     0.210     0.207     0.204     0.201     0.197     0.194     0.191     0.187     0.184     0.180     0.177     0.173     0.170     0.166     0.163     0.159     0.155     0.152     0.148     0.144     0.139     0.135     0.131     0.126     0.122     0.117     0.112     0.107     0.101     0.096     0.090     0.084     0.078     0.072     0.065     0.059     0.052     0.045     0.038     0.031     0.025     0.019     0.013     0.000    -0.013
   -118.412     0.000   118.412    57.878    28.441    14.126     7.164     3.778     2.130     1.329     0.938     0.748     0.655     0.609     0.586     0.574     0.567     0.563     0.559     0.556     0.553     0.551     0.549     0.546     0.545     0.543     0.542     0.540     0.539     0.538     0.536     0.534     0.533     0.530     0.528     0.525     0.523     0.520     0.517     0.514     0.512     0.510     0.508     0.506     0.505     0.504     0.503     0.502     0.501     0.500     0.499     0.497     0.495     0.493     0.490     0.487     0.484     0.481     0.477     0.474     0.472     0.469     0.467     0.465     0.464     0.463     0.461     0.460     0.459     0.458     0.456     0.454     0.452     0.449     0.446     0.443     0.440     0.436     0.433     0.430     0.427     0.424     0.421     0.419     0.417     0.415     0.414     0.412     0.411     0.409     0.407     0.404     0.402     0.399     0.396     0.393     0.389     0.386     0.382     0.379     0.375     0.372     0.369     0.367     0.364     0.362     0.360     0.358     0.356     0.354     0.352     0.350     0.347     0.344     0.341     0.338     0.334     0.331     0.327     0.324     0.320     0.317     0.314     0.311     0.308     0.305     0.303     0.301     0.298     0.296     0.294     0.291     0.289     0.286     0.283     0.280     0.277     0.274     0.270     0.267     0.263     0.260     0.256     0.253     0.250     0.247     0.244     0.241     0.238     0.235     0.232     0.230     0.227     0.224     0.221     0.218     0.214     0.211     0.207     0.204     0.200     0.197     0.193     0.189     0.185     0.182     0.178     0.174     0.170     0.166     0.163     0.159     0.155     0.151     0.146     0.142     0.138     0.133     0.129     0.124     0.119     0.114     0.109     0.104     0.099     0.093     0.088     0.082     0.076     0.070     0.064     0.058     0.052     0.046     0.039     0.033     0.027     0.022     0.017     0.012     0.000    -0.012
