      0.000     0.000     0.292     0.432     0.499     0.530     0.544     0.549     0.551     0.550     0.549     0.547     0.545     0.542     0.540     0.537     0.535     0.532     0.530     0.527     0.525     0.522     0.520     0.517     0.515     0.512     0.510     0.507     0.505     0.502     0.500     0.498     0.495     0.493     0.490     0.488     0.485     0.483     0.480     0.478     0.475     0.473     0.470     0.468     0.465     0.463     0.460     0.458     0.455     0.453     0.450     0.448     0.445     0.443     0.440     0.438     0.435     0.433     0.430     0.428     0.425     0.422     0.420     0.417     0.415     0.412     0.410     0.407     0.404     0.402     0.399     0.397     0.394     0.391     0.389     0.386     0.383     0.381     0.378     0.375     0.373     0.370     0.367     0.365     0.362     0.359     0.356     0.354     0.351     0.348     0.345     0.343     0.340     0.337     0.334     0.331     0.329     0.326     0.323     0.320     0.317     0.314     0.312     0.309     0.306     0.303     0.300     0.297     0.294     0.291     0.288     0.285     0.282     0.279     0.276     0.274     0.271     0.268     0.265     0.262     0.259     0.256     0.253     0.250     0.247     0.244     0.241     0.238     0.235     0.232     0.229     0.226     0.222     0.219     0.216     0.213     0.210     0.207     0.204     0.201     0.198     0.195     0.192     0.189     0.186     0.183     0.180     0.177     0.173     0.170     0.167     0.164     0.161     0.158     0.155     0.152     0.149     0.146     0.142     0.139     0.136     0.133     0.130     0.127     0.124     0.120     0.117     0.114     0.111     0.108     0.105     0.101     0.098     0.095     0.092     0.088     0.085     0.082     0.079     0.075     0.072     0.069     0.066     0.062     0.059     0.055     0.052     0.049     0.045     0.042     0.038     0.035     0.031     0.028     0.024     0.020     0.017     0.013     0.009     0.005     0.000     0.000
      0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000
      0.292     0.000    -0.292    -0.432    -0.499    -0.530    -0.544    -0.549    -0.551    -0.550    -0.549    -0.547    -0.545    -0.542    -0.540    -0.537    -0.535    -0.532    -0.530    -0.527    -0.525    -0.522    -0.520    -0.517    -0.515    -0.512    -0.510    -0.507    -0.505    -0.502    -0.500    -0.498    -0.495    -0.493    -0.490    -0.488    -0.485    -0.483    -0.480    -0.478    -0.475    -0.473    -0.470    -0.468    -0.465    -0.463    -0.460    -0.458    -0.455    -0.453    -0.450    -0.448    -0.445    -0.443    -0.440    -0.438    -0.435    -0.433    -0.430    -0.428    -0.425    -0.422    -0.420    -0.417    -0.415    -0.412    -0.410    -0.407    -0.404    -0.402    -0.399    -0.397    -0.394    -0.391    -0.389    -0.386    -0.383    -0.381    -0.378    -0.375    -0.373    -0.370    -0.367    -0.365    -0.362    -0.359    -0.356    -0.354    -0.351    -0.348    -0.345    -0.343    -0.340    -0.337    -0.334    -0.331    -0.329    -0.326    -0.323    -0.320    -0.317    -0.314    -0.312    -0.309    -0.306    -0.303    -0.300    -0.297    -0.294    -0.291    -0.288    -0.285    -0.282    -0.279    -0.276    -0.274    -0.271    -0.268    -0.265    -0.262    -0.259    -0.256    -0.253    -0.250    -0.247    -0.244    -0.241    -0.238    -0.235    -0.232    -0.229    -0.226    -0.222    -0.219    -0.216    -0.213    -0.210    -0.207    -0.204    -0.201    -0.198    -0.195    -0.192    -0.189    -0.186    -0.183    -0.180    -0.177    -0.173    -0.170    -0.167    -0.164    -0.161    -0.158    -0.155    -0.152    -0.149    -0.146    -0.142    -0.139    -0.136    -0.133    -0.130    -0.127    -0.124    -0.120    -0.117    -0.114    -0.111    -0.108    -0.105    -0.101    -0.098    -0.095    -0.092    -0.088    -0.085    -0.082    -0.079    -0.075    -0.072    -0.069    -0.066    -0.062    -0.059    -0.055    -0.052    -0.049    -0.045    -0.042    -0.038    -0.035    -0.031    -0.028    -0.024    -0.020    -0.017    -0.013    -0.009    -0.005     0.000     0.005
      0.582     0.000    -0.582    -0.862    -0.995    -1.058    -1.085    -1.096    -1.099    -1.098    -1.095    -1.091    -1.087    -1.082    -1.077    -1.072    -1.067    -1.062    -1.057    -1.052    -1.047    -1.042    -1.037    -1.032    -1.027    -1.022    -1.017    -1.012    -1.007    -1.002    -0.997    -0.993    -0.988    -0.983    -0.978    -0.973    -0.968    -0.963    -0.958    -0.953    -0.948    -0.943    -0.938    -0.933    -0.928    -0.923    -0.918    -0.913    -0.908    -0.903    -0.898    -0.893    -0.888    -0.883    -0.878    -0.873    -0.868    -0.863    -0.858    -0.853    -0.848    -0.843    -0.837    -0.832    -0.827    -0.822    -0.817    -0.811    -0.806    -0.801    -0.796    -0.791    -0.785    -0.780    -0.775    -0.770    -0.764    -0.759    -0.754    -0.749    -0.743    -0.738    -0.732    -0.727    -0.721    -0.716    -0.710    -0.705    -0.699    -0.694    -0.688    -0.683    -0.677    -0.672    -0.666    -0.660    -0.655    -0.649    -0.644    -0.638    -0.632    -0.626    -0.621    -0.615    -0.609    -0.603    -0.598    -0.592    -0.586    -0.580    -0.574    -0.568    -0.562    -0.557    -0.551    -0.545    -0.539    -0.533    -0.527    -0.521    -0.515    -0.509    -0.503    -0.497    -0.491    -0.485    -0.479    -0.473    -0.467    -0.461    -0.455    -0.449    -0.443    -0.437    -0.431    -0.424    -0.418    -0.412    -0.406    -0.400    -0.394    -0.388    -0.382    -0.376    -0.369    -0.363    -0.357    -0.351    -0.345    -0.339    -0.332    -0.326    -0.320    -0.314    -0.308    -0.301    -0.295    -0.289    -0.283    -0.276    -0.270    -0.264    -0.258    -0.251    -0.245    -0.239    -0.232    -0.226    -0.220    -0.213    -0.207    -0.201    -0.194    -0.188    -0.181    -0.175    -0.168    -0.162    -0.155    -0.149    -0.142    -0.136    -0.129    -0.122    -0.116    -0.109    -0.102    -0.095    -0.089    -0.082    -0.075    -0.068    -0.061    -0.054    -0.047    -0.039    -0.032    -0.024    -0.016    -0.008     0.000     0.008
      0.870     0.000    -0.870    -1.289    -1.489    -1.582    -1.624    -1.640    -1.645    -1.643    -1.638    -1.632    -1.626    -1.619    -1.612    -1.604    -1.597    -1.589    -1.582    -1.574    -1.566    -1.559    -1.551    -1.544    -1.536    -1.529    -1.521    -1.514    -1.507    -1.499    -1.492    -1.485    -1.477    -1.470    -1.463    -1.455    -1.448    -1.440    -1.433    -1.425    -1.418    -1.410    -1.403    -1.395    -1.387    -1.380    -1.372    -1.365    -1.358    -1.350    -1.343    -1.335    -1.328    -1.320    -1.313    -1.305    -1.298    -1.290    -1.283    -1.275    -1.267    -1.260    -1.252    -1.244    -1.236    -1.229    -1.221    -1.213    -1.205    -1.198    -1.190    -1.182    -1.174    -1.166    -1.159    -1.151    -1.143    -1.135    -1.127    -1.119    -1.111    -1.103    -1.095    -1.086    -1.078    -1.070    -1.062    -1.053    -1.045    -1.037    -1.029    -1.020    -1.012    -1.004    -0.995    -0.987    -0.978    -0.970    -0.962    -0.953    -0.944    -0.936    -0.927    -0.919    -0.910    -0.901    -0.893    -0.884    -0.875    -0.866    -0.858    -0.849    -0.840    -0.831    -0.822    -0.813    -0.805    -0.796    -0.787    -0.778    -0.769    -0.760    -0.751    -0.742    -0.733    -0.724    -0.715    -0.706    -0.697    -0.688    -0.679    -0.670    -0.661    -0.652    -0.642    -0.633    -0.624    -0.615    -0.606    -0.597    -0.588    -0.578    -0.569    -0.560    -0.551    -0.542    -0.532    -0.523    -0.514    -0.505    -0.495    -0.486    -0.477    -0.468    -0.458    -0.449    -0.440    -0.430    -0.421    -0.412    -0.402    -0.393    -0.383    -0.374    -0.365    -0.355    -0.346    -0.336    -0.327    -0.317    -0.308    -0.298    -0.288    -0.279    -0.269    -0.259    -0.250    -0.240    -0.230    -0.220    -0.211    -0.201    -0.191    -0.181    -0.171    -0.161    -0.151    -0.141    -0.130    -0.120    -0.110    -0.099    -0.089    -0.078    -0.068    -0.057    -0.046    -0.035    -0.023    -0.012     0.000     0.012
      1.157     0.000    -1.157    -1.714    -1.979    -2.103    -2.159    -2.181    -2.187    -2.184    -2.178    -2.170    -2.161    -2.152    -2.142    -2.132    -2.122    -2.112    -2.102    -2.092    -2.082    -2.072    -2.062    -2.052    -2.042    -2.032    -2.022    -2.012    -2.003    -1.993    -1.983    -1.974    -1.964    -1.954    -1.944    -1.934    -1.924    -1.914    -1.904    -1.894    -1.884    -1.874    -1.864    -1.854    -1.844    -1.834    -1.824    -1.814    -1.804    -1.794    -1.784    -1.775    -1.765    -1.755    -1.745    -1.735    -1.725    -1.715    -1.705    -1.694    -1.684    -1.674    -1.663    -1.653    -1.643    -1.632    -1.622    -1.612    -1.601    -1.591    -1.581    -1.570    -1.560    -1.550    -1.539    -1.529    -1.518    -1.508    -1.497    -1.486    -1.476    -1.465    -1.454    -1.443    -1.432    -1.421    -1.410    -1.399    -1.388    -1.377    -1.366    -1.355    -1.344    -1.333    -1.322    -1.311    -1.299    -1.288    -1.277    -1.265    -1.254    -1.243    -1.231    -1.220    -1.208    -1.197    -1.185    -1.173    -1.162    -1.150    -1.138    -1.127    -1.115    -1.103    -1.091    -1.080    -1.068    -1.056    -1.044    -1.032    -1.020    -1.008    -0.997    -0.985    -0.973    -0.961    -0.949    -0.937    -0.924    -0.912    -0.900    -0.888    -0.876    -0.864    -0.852    -0.840    -0.828    -0.815    -0.803    -0.791    -0.779    -0.767    -0.754    -0.742    -0.730    -0.718    -0.705    -0.693    -0.681    -0.668    -0.656    -0.644    -0.631    -0.619    -0.607    -0.594    -0.582    -0.569    -0.557    -0.545    -0.532    -0.520    -0.507    -0.495    -0.482    -0.469    -0.457    -0.444    -0.432    -0.419    -0.406    -0.393    -0.381    -0.368    -0.355    -0.342    -0.329    -0.316    -0.303    -0.290    -0.277    -0.264    -0.251    -0.238    -0.225    -0.211    -0.198    -0.184    -0.171    -0.157    -0.144    -0.130    -0.116    -0.102    -0.088    -0.074    -0.059    -0.045    -0.030    -0.015     0.000     0.015
      1.441     0.000    -1.441    -2.135    -2.466    -2.621    -2.690    -2.717    -2.725    -2.722    -2.714    -2.704    -2.693    -2.681    -2.669    -2.657    -2.644    -2.632    -2.619    -2.607    -2.594    -2.581    -2.569    -2.556    -2.544    -2.532    -2.519    -2.507    -2.495    -2.483    -2.471    -2.459    -2.446    -2.434    -2.422    -2.410    -2.397    -2.385    -2.372    -2.360    -2.347    -2.334    -2.322    -2.309    -2.297    -2.284    -2.272    -2.260    -2.247    -2.235    -2.223    -2.210    -2.198    -2.186    -2.173    -2.161    -2.148    -2.136    -2.123    -2.110    -2.097    -2.084    -2.072    -2.059    -2.046    -2.033    -2.020    -2.007    -1.994    -1.981    -1.968    -1.956    -1.943    -1.930    -1.917    -1.903    -1.890    -1.877    -1.864    -1.850    -1.837    -1.824    -1.810    -1.796    -1.783    -1.769    -1.755    -1.742    -1.728    -1.714    -1.700    -1.687    -1.673    -1.659    -1.645    -1.631    -1.617    -1.603    -1.589    -1.575    -1.561    -1.546    -1.532    -1.518    -1.503    -1.489    -1.474    -1.460    -1.445    -1.431    -1.416    -1.402    -1.387    -1.372    -1.358    -1.343    -1.328    -1.313    -1.299    -1.284    -1.269    -1.254    -1.239    -1.224    -1.209    -1.194    -1.179    -1.164    -1.149    -1.134    -1.119    -1.104    -1.089    -1.074    -1.059    -1.044    -1.028    -1.013    -0.998    -0.983    -0.968    -0.952    -0.937    -0.922    -0.907    -0.891    -0.876    -0.861    -0.845    -0.830    -0.815    -0.799    -0.784    -0.768    -0.753    -0.738    -0.722    -0.707    -0.691    -0.676    -0.660    -0.644    -0.629    -0.613    -0.597    -0.582    -0.566    -0.550    -0.535    -0.519    -0.503    -0.487    -0.471    -0.455    -0.439    -0.423    -0.407    -0.391    -0.375    -0.359    -0.342    -0.326    -0.310    -0.293    -0.277    -0.260    -0.244    -0.227    -0.210    -0.193    -0.176    -0.159    -0.142    -0.125    -0.107    -0.090    -0.072    -0.054    -0.036    -0.018     0.000     0.018
      1.723     0.000    -1.723    -2.553    -2.949    -3.134    -3.217    -3.250    -3.258    -3.255    -3.246    -3.234    -3.220    -3.206    -3.192    -3.177    -3.162    -3.147    -3.132    -3.117    -3.102    -3.087    -3.072    -3.057    -3.042    -3.027    -3.013    -2.998    -2.983    -2.969    -2.954    -2.940    -2.925    -2.910    -2.896    -2.881    -2.866    -2.851    -2.836    -2.821    -2.806    -2.791    -2.776    -2.761    -2.746    -2.731    -2.716    -2.701    -2.687    -2.672    -2.657    -2.642    -2.627    -2.613    -2.598    -2.583    -2.568    -2.553    -2.537    -2.522    -2.507    -2.491    -2.476    -2.461    -2.445    -2.430    -2.414    -2.399    -2.383    -2.368    -2.353    -2.337    -2.322    -2.306    -2.290    -2.275    -2.259    -2.243    -2.227    -2.211    -2.195    -2.179    -2.163    -2.146    -2.130    -2.114    -2.097    -2.081    -2.065    -2.048    -2.032    -2.015    -1.999    -1.982    -1.965    -1.949    -1.932    -1.915    -1.898    -1.881    -1.864    -1.847    -1.830    -1.813    -1.795    -1.778    -1.761    -1.743    -1.726    -1.709    -1.691    -1.674    -1.656    -1.639    -1.621    -1.603    -1.586    -1.568    -1.550    -1.533    -1.515    -1.497    -1.479    -1.461    -1.444    -1.426    -1.408    -1.390    -1.372    -1.354    -1.336    -1.318    -1.299    -1.281    -1.263    -1.245    -1.227    -1.209    -1.191    -1.172    -1.154    -1.136    -1.118    -1.099    -1.081    -1.063    -1.044    -1.026    -1.008    -0.989    -0.971    -0.953    -0.934    -0.916    -0.897    -0.879    -0.860    -0.842    -0.823    -0.804    -0.786    -0.767    -0.749    -0.730    -0.711    -0.692    -0.674    -0.655    -0.636    -0.617    -0.598    -0.579    -0.560    -0.541    -0.522    -0.503    -0.484    -0.464    -0.445    -0.426    -0.406    -0.387    -0.367    -0.348    -0.328    -0.308    -0.288    -0.268    -0.248    -0.228    -0.208    -0.188    -0.167    -0.147    -0.126    -0.106    -0.085    -0.064    -0.043    -0.021     0.000     0.021
      2.003     0.000    -2.003    -2.967    -3.428    -3.643    -3.739    -3.777    -3.787    -3.783    -3.772    -3.758    -3.743    -3.726    -3.709    -3.692    -3.675    -3.657    -3.640    -3.622    -3.605    -3.587    -3.570    -3.552    -3.535    -3.518    -3.501    -3.484    -3.467    -3.450    -3.433    -3.416    -3.399    -3.382    -3.365    -3.347    -3.330    -3.313    -3.295    -3.278    -3.260    -3.243    -3.225    -3.208    -3.191    -3.173    -3.156    -3.139    -3.122    -3.104    -3.087    -3.070    -3.053    -3.035    -3.018    -3.001    -2.983    -2.965    -2.948    -2.930    -2.912    -2.894    -2.876    -2.858    -2.840    -2.823    -2.805    -2.787    -2.769    -2.751    -2.733    -2.715    -2.697    -2.679    -2.660    -2.642    -2.624    -2.605    -2.587    -2.568    -2.549    -2.531    -2.512    -2.493    -2.474    -2.455    -2.436    -2.417    -2.398    -2.378    -2.359    -2.340    -2.321    -2.301    -2.282    -2.262    -2.243    -2.223    -2.204    -2.184    -2.164    -2.144    -2.124    -2.104    -2.084    -2.064    -2.044    -2.024    -2.003    -1.983    -1.963    -1.943    -1.922    -1.902    -1.881    -1.861    -1.840    -1.820    -1.799    -1.779    -1.758    -1.737    -1.716    -1.696    -1.675    -1.654    -1.633    -1.612    -1.591    -1.570    -1.549    -1.528    -1.507    -1.486    -1.465    -1.444    -1.423    -1.402    -1.380    -1.359    -1.338    -1.317    -1.296    -1.274    -1.253    -1.232    -1.211    -1.189    -1.168    -1.146    -1.125    -1.104    -1.082    -1.061    -1.039    -1.018    -0.996    -0.975    -0.953    -0.931    -0.910    -0.888    -0.866    -0.845    -0.823    -0.801    -0.779    -0.757    -0.735    -0.713    -0.691    -0.669    -0.647    -0.625    -0.603    -0.581    -0.558    -0.536    -0.514    -0.491    -0.469    -0.446    -0.423    -0.401    -0.378    -0.355    -0.332    -0.309    -0.286    -0.262    -0.239    -0.216    -0.192    -0.169    -0.145    -0.121    -0.097    -0.073    -0.049    -0.024     0.000     0.024
      2.279     0.000    -2.279    -3.378    -3.902    -4.147    -4.256    -4.299    -4.310    -4.306    -4.294    -4.278    -4.260    -4.241    -4.222    -4.202    -4.182    -4.162    -4.142    -4.122    -4.102    -4.083    -4.063    -4.043    -4.024    -4.004    -3.985    -3.965    -3.946    -3.926    -3.907    -3.888    -3.868    -3.849    -3.829    -3.809    -3.789    -3.770    -3.750    -3.730    -3.710    -3.690    -3.670    -3.650    -3.631    -3.611    -3.591    -3.572    -3.552    -3.532    -3.513    -3.493    -3.474    -3.454    -3.434    -3.414    -3.394    -3.374    -3.354    -3.333    -3.313    -3.293    -3.272    -3.252    -3.232    -3.211    -3.191    -3.170    -3.150    -3.129    -3.109    -3.088    -3.068    -3.047    -3.026    -3.005    -2.984    -2.963    -2.942    -2.921    -2.900    -2.878    -2.857    -2.835    -2.814    -2.792    -2.770    -2.749    -2.727    -2.705    -2.683    -2.661    -2.639    -2.617    -2.595    -2.573    -2.550    -2.528    -2.506    -2.483    -2.461    -2.438    -2.415    -2.392    -2.370    -2.347    -2.324    -2.301    -2.278    -2.254    -2.231    -2.208    -2.185    -2.162    -2.138    -2.115    -2.092    -2.068    -2.045    -2.021    -1.998    -1.974    -1.950    -1.927    -1.903    -1.879    -1.855    -1.832    -1.808    -1.784    -1.760    -1.736    -1.712    -1.688    -1.664    -1.640    -1.616    -1.592    -1.568    -1.544    -1.519    -1.495    -1.471    -1.447    -1.423    -1.398    -1.374    -1.350    -1.325    -1.301    -1.277    -1.252    -1.228    -1.204    -1.179    -1.155    -1.130    -1.105    -1.081    -1.056    -1.032    -1.007    -0.982    -0.958    -0.933    -0.908    -0.883    -0.858    -0.833    -0.808    -0.783    -0.758    -0.733    -0.708    -0.683    -0.657    -0.632    -0.607    -0.581    -0.556    -0.530    -0.504    -0.479    -0.453    -0.427    -0.401    -0.375    -0.349    -0.322    -0.296    -0.270    -0.243    -0.216    -0.190    -0.163    -0.136    -0.109    -0.082    -0.055    -0.027     0.000     0.027
