      0.000     0.000     0.851     1.611     2.237     2.723     3.085     3.345     3.529     3.657     3.745     3.804     3.843     3.867     3.880     3.884     3.883     3.876     3.865     3.850     3.833     3.812     3.790     3.766     3.739     3.711     3.681     3.649     3.615     3.578     3.539     3.496     3.450     3.401     3.346     3.287     3.221     3.149     3.070     2.982     2.885     2.778     2.661     2.533     2.395     2.246     2.088     1.922     1.750     1.574     1.398     1.223     1.053     0.893     0.744     0.609     0.491     0.391     0.310     0.247     0.203     0.174     0.160     0.157     0.163     0.175     0.190     0.206     0.220     0.231     0.240     0.244     0.245     0.243     0.238     0.232     0.224     0.217     0.210     0.204     0.199     0.195     0.193     0.191     0.190     0.190     0.190     0.190     0.190     0.189     0.189     0.187     0.186     0.184     0.182     0.179     0.177     0.175     0.173     0.171     0.169     0.168     0.166     0.165     0.163     0.162     0.160     0.159     0.158     0.156     0.154     0.153     0.151     0.150     0.148     0.146     0.145     0.143     0.142     0.140     0.139     0.137     0.135     0.134     0.132     0.131     0.129     0.128     0.126     0.124     0.123     0.121     0.120     0.118     0.116     0.115     0.113     0.111     0.110     0.108     0.106     0.105     0.103     0.102     0.100     0.098     0.097     0.095     0.093     0.092     0.090     0.088     0.086     0.085     0.083     0.081     0.080     0.078     0.076     0.075     0.073     0.071     0.069     0.068     0.066     0.064     0.063     0.061     0.059     0.057     0.056     0.054     0.052     0.050     0.049     0.047     0.045     0.043     0.041     0.040     0.038     0.036     0.034     0.032     0.030     0.029     0.027     0.025     0.023     0.021     0.019     0.018     0.016     0.014     0.012     0.010     0.008     0.006     0.004     0.002     0.000     0.000
      0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000
      0.851     0.000    -0.851    -1.611    -2.237    -2.723    -3.085    -3.345    -3.529    -3.657    -3.745    -3.804    -3.843    -3.867    -3.880    -3.884    -3.883    -3.876    -3.865    -3.850    -3.833    -3.812    -3.790    -3.766    -3.739    -3.711    -3.681    -3.649    -3.615    -3.578    -3.539    -3.496    -3.450    -3.401    -3.346    -3.287    -3.221    -3.149    -3.070    -2.982    -2.885    -2.778    -2.661    -2.533    -2.395    -2.246    -2.088    -1.922    -1.750    -1.574    -1.398    -1.223    -1.053    -0.893    -0.744    -0.609    -0.491    -0.391    -0.310    -0.247    -0.203    -0.174    -0.160    -0.157    -0.163    -0.175    -0.190    -0.206    -0.220    -0.231    -0.240    -0.244    -0.245    -0.243    -0.238    -0.232    -0.224    -0.217    -0.210    -0.204    -0.199    -0.195    -0.193    -0.191    -0.190    -0.190    -0.190    -0.190    -0.190    -0.189    -0.189    -0.187    -0.186    -0.184    -0.182    -0.179    -0.177    -0.175    -0.173    -0.171    -0.169    -0.168    -0.166    -0.165    -0.163    -0.162    -0.160    -0.159    -0.158    -0.156    -0.154    -0.153    -0.151    -0.150    -0.148    -0.146    -0.145    -0.143    -0.142    -0.140    -0.139    -0.137    -0.135    -0.134    -0.132    -0.131    -0.129    -0.128    -0.126    -0.124    -0.123    -0.121    -0.120    -0.118    -0.116    -0.115    -0.113    -0.111    -0.110    -0.108    -0.106    -0.105    -0.103    -0.102    -0.100    -0.098    -0.097    -0.095    -0.093    -0.092    -0.090    -0.088    -0.086    -0.085    -0.083    -0.081    -0.080    -0.078    -0.076    -0.075    -0.073    -0.071    -0.069    -0.068    -0.066    -0.064    -0.063    -0.061    -0.059    -0.057    -0.056    -0.054    -0.052    -0.050    -0.049    -0.047    -0.045    -0.043    -0.041    -0.040    -0.038    -0.036    -0.034    -0.032    -0.030    -0.029    -0.027    -0.025    -0.023    -0.021    -0.019    -0.018    -0.016    -0.014    -0.012    -0.010    -0.008    -0.006    -0.004    -0.002     0.000     0.002
      1.610     0.000    -1.610    -3.039    -4.205    -5.103    -5.768    -6.248    -6.591    -6.834    -7.006    -7.127    -7.212    -7.270    -7.308    -7.330    -7.339    -7.338    -7.329    -7.312    -7.290    -7.262    -7.229    -7.192    -7.150    -7.104    -7.055    -7.001    -6.942    -6.878    -6.809    -6.734    -6.652    -6.562    -6.463    -6.354    -6.233    -6.099    -5.950    -5.784    -5.601    -5.398    -5.175    -4.931    -4.665    -4.379    -4.074    -3.752    -3.418    -3.076    -2.731    -2.390    -2.059    -1.745    -1.454    -1.191    -0.961    -0.766    -0.607    -0.486    -0.400    -0.345    -0.319    -0.315    -0.328    -0.352    -0.381    -0.412    -0.440    -0.463    -0.479    -0.488    -0.489    -0.485    -0.475    -0.462    -0.447    -0.432    -0.419    -0.406    -0.397    -0.389    -0.384    -0.381    -0.380    -0.379    -0.379    -0.379    -0.379    -0.378    -0.376    -0.374    -0.371    -0.367    -0.362    -0.358    -0.354    -0.349    -0.345    -0.341    -0.338    -0.335    -0.331    -0.329    -0.326    -0.323    -0.320    -0.317    -0.314    -0.311    -0.308    -0.305    -0.302    -0.299    -0.295    -0.292    -0.289    -0.286    -0.283    -0.279    -0.276    -0.273    -0.270    -0.267    -0.264    -0.261    -0.258    -0.254    -0.251    -0.248    -0.245    -0.242    -0.238    -0.235    -0.232    -0.229    -0.225    -0.222    -0.219    -0.216    -0.212    -0.209    -0.206    -0.202    -0.199    -0.196    -0.192    -0.189    -0.186    -0.182    -0.179    -0.176    -0.172    -0.169    -0.166    -0.162    -0.159    -0.155    -0.152    -0.149    -0.145    -0.142    -0.138    -0.135    -0.132    -0.128    -0.125    -0.121    -0.118    -0.114    -0.111    -0.107    -0.104    -0.100    -0.097    -0.093    -0.089    -0.086    -0.082    -0.079    -0.075    -0.071    -0.068    -0.064    -0.061    -0.057    -0.053    -0.050    -0.046    -0.042    -0.039    -0.035    -0.031    -0.027    -0.023    -0.020    -0.016    -0.012    -0.008    -0.004     0.000     0.004
      2.236     0.000    -2.236    -4.200    -5.782    -6.985    -7.869    -8.510    -8.974    -9.312    -9.561    -9.746    -9.884    -9.986   -10.061   -10.114   -10.149   -10.169   -10.176   -10.173   -10.160   -10.138   -10.109   -10.073   -10.031    -9.981    -9.926    -9.863    -9.794    -9.717    -9.631    -9.537    -9.432    -9.316    -9.186    -9.041    -8.879    -8.699    -8.496    -8.270    -8.017    -7.736    -7.425    -7.082    -6.708    -6.303    -5.869    -5.410    -4.932    -4.440    -3.944    -3.452    -2.975    -2.521    -2.101    -1.721    -1.389    -1.108    -0.881    -0.708    -0.586    -0.511    -0.475    -0.473    -0.494    -0.531    -0.576    -0.622    -0.663    -0.696    -0.719    -0.731    -0.732    -0.724    -0.709    -0.690    -0.668    -0.645    -0.625    -0.607    -0.593    -0.582    -0.575    -0.570    -0.568    -0.568    -0.568    -0.568    -0.567    -0.565    -0.563    -0.559    -0.554    -0.548    -0.542    -0.535    -0.529    -0.522    -0.516    -0.510    -0.505    -0.500    -0.495    -0.491    -0.487    -0.483    -0.478    -0.474    -0.470    -0.465    -0.461    -0.456    -0.451    -0.446    -0.441    -0.437    -0.432    -0.427    -0.422    -0.418    -0.413    -0.408    -0.404    -0.399    -0.394    -0.390    -0.385    -0.380    -0.375    -0.371    -0.366    -0.361    -0.356    -0.351    -0.346    -0.342    -0.337    -0.332    -0.327    -0.322    -0.317    -0.312    -0.307    -0.302    -0.297    -0.292    -0.287    -0.282    -0.277    -0.272    -0.267    -0.262    -0.257    -0.252    -0.247    -0.242    -0.237    -0.232    -0.227    -0.222    -0.217    -0.212    -0.206    -0.201    -0.196    -0.191    -0.186    -0.181    -0.175    -0.170    -0.165    -0.160    -0.154    -0.149    -0.144    -0.138    -0.133    -0.128    -0.122    -0.117    -0.112    -0.106    -0.101    -0.095    -0.090    -0.085    -0.079    -0.074    -0.068    -0.063    -0.057    -0.052    -0.046    -0.040    -0.035    -0.029    -0.023    -0.018    -0.012    -0.006     0.000     0.006
      2.719     0.000    -2.719    -5.083    -6.958    -8.366    -9.397   -10.150   -10.705   -11.123   -11.443   -11.692   -11.886   -12.038   -12.157   -12.248   -12.316   -12.365   -12.397   -12.415   -12.420   -12.414   -12.397   -12.371   -12.336   -12.293   -12.240   -12.179   -12.109   -12.028   -11.937   -11.834   -11.718   -11.587   -11.439   -11.272   -11.084   -10.871   -10.630   -10.360   -10.055    -9.714    -9.334    -8.914    -8.452    -7.950    -7.410    -6.836    -6.236    -5.617    -4.991    -4.369    -3.765    -3.190    -2.658    -2.178    -1.759    -1.406    -1.123    -0.908    -0.759    -0.669    -0.631    -0.633    -0.664    -0.715    -0.775    -0.835    -0.888    -0.930    -0.959    -0.972    -0.972    -0.960    -0.940    -0.913    -0.884    -0.855    -0.828    -0.805    -0.786    -0.772    -0.763    -0.758    -0.755    -0.754    -0.754    -0.754    -0.753    -0.751    -0.747    -0.742    -0.735    -0.728    -0.719    -0.710    -0.702    -0.693    -0.685    -0.677    -0.670    -0.664    -0.658    -0.652    -0.646    -0.641    -0.635    -0.629    -0.624    -0.617    -0.611    -0.605    -0.599    -0.592    -0.586    -0.579    -0.573    -0.567    -0.560    -0.554    -0.548    -0.542    -0.536    -0.529    -0.523    -0.517    -0.511    -0.504    -0.498    -0.492    -0.485    -0.479    -0.472    -0.466    -0.459    -0.453    -0.446    -0.440    -0.433    -0.427    -0.420    -0.414    -0.407    -0.401    -0.394    -0.387    -0.381    -0.374    -0.368    -0.361    -0.354    -0.347    -0.341    -0.334    -0.327    -0.321    -0.314    -0.307    -0.300    -0.294    -0.287    -0.280    -0.273    -0.266    -0.260    -0.253    -0.246    -0.239    -0.232    -0.225    -0.218    -0.211    -0.204    -0.197    -0.190    -0.183    -0.176    -0.169    -0.162    -0.155    -0.147    -0.140    -0.133    -0.126    -0.119    -0.111    -0.104    -0.097    -0.090    -0.082    -0.075    -0.068    -0.060    -0.053    -0.045    -0.038    -0.030    -0.023    -0.015    -0.008     0.000     0.008
      3.071     0.000    -3.071    -5.715    -7.785    -9.324   -10.451   -11.285   -11.917   -12.408   -12.797   -13.108   -13.359   -13.561   -13.724   -13.853   -13.954   -14.032   -14.089   -14.128   -14.152   -14.162   -14.160   -14.146   -14.121   -14.086   -14.040   -13.983   -13.916   -13.837   -13.745   -13.640   -13.519   -13.380   -13.222   -13.041   -12.835   -12.601   -12.334   -12.032   -11.690   -11.305   -10.874   -10.394    -9.864    -9.286    -8.661    -7.995    -7.296    -6.574    -5.841    -5.113    -4.404    -3.731    -3.108    -2.547    -2.060    -1.652    -1.326    -1.083    -0.917    -0.821    -0.785    -0.796    -0.840    -0.906    -0.980    -1.053    -1.117    -1.166    -1.198    -1.212    -1.209    -1.193    -1.166    -1.132    -1.096    -1.060    -1.027    -0.999    -0.976    -0.960    -0.949    -0.943    -0.940    -0.940    -0.940    -0.939    -0.938    -0.935    -0.930    -0.923    -0.915    -0.905    -0.894    -0.883    -0.872    -0.862    -0.852    -0.842    -0.833    -0.825    -0.818    -0.811    -0.804    -0.797    -0.790    -0.783    -0.775    -0.768    -0.760    -0.752    -0.744    -0.736    -0.728    -0.720    -0.712    -0.704    -0.696    -0.689    -0.681    -0.673    -0.666    -0.658    -0.650    -0.642    -0.634    -0.627    -0.619    -0.611    -0.603    -0.595    -0.587    -0.579    -0.571    -0.563    -0.555    -0.546    -0.538    -0.530    -0.522    -0.514    -0.506    -0.497    -0.489    -0.481    -0.473    -0.464    -0.456    -0.448    -0.440    -0.431    -0.423    -0.415    -0.406    -0.398    -0.389    -0.381    -0.373    -0.364    -0.356    -0.347    -0.339    -0.330    -0.322    -0.313    -0.305    -0.296    -0.287    -0.279    -0.270    -0.261    -0.253    -0.244    -0.235    -0.226    -0.218    -0.209    -0.200    -0.191    -0.182    -0.173    -0.164    -0.155    -0.146    -0.137    -0.128    -0.119    -0.110    -0.101    -0.092    -0.083    -0.074    -0.065    -0.056    -0.047    -0.037    -0.028    -0.019    -0.009     0.000     0.009
      3.316     0.000    -3.316    -6.146    -8.337    -9.955   -11.147   -12.046   -12.747   -13.307   -13.761   -14.132   -14.436   -14.684   -14.886   -15.049   -15.179   -15.281   -15.359   -15.416   -15.455   -15.479   -15.487   -15.483   -15.466   -15.437   -15.397   -15.345   -15.280   -15.203   -15.111   -15.004   -14.880   -14.736   -14.570   -14.380   -14.162   -13.912   -13.626   -13.301   -12.931   -12.513   -12.043   -11.518   -10.937   -10.300    -9.610    -8.872    -8.096    -7.293    -6.478    -5.667    -4.879    -4.131    -3.441    -2.822    -2.286    -1.841    -1.490    -1.232    -1.061    -0.968    -0.941    -0.964    -1.024    -1.105    -1.193    -1.277    -1.349    -1.403    -1.437    -1.449    -1.442    -1.420    -1.386    -1.345    -1.302    -1.260    -1.221    -1.189    -1.163    -1.145    -1.133    -1.126    -1.123    -1.123    -1.123    -1.122    -1.120    -1.116    -1.110    -1.101    -1.091    -1.079    -1.066    -1.053    -1.040    -1.028    -1.016    -1.004    -0.994    -0.985    -0.976    -0.967    -0.959    -0.950    -0.942    -0.933    -0.925    -0.915    -0.906    -0.897    -0.887    -0.878    -0.868    -0.858    -0.849    -0.840    -0.830    -0.821    -0.812    -0.803    -0.793    -0.784    -0.775    -0.766    -0.756    -0.747    -0.737    -0.728    -0.718    -0.709    -0.699    -0.690    -0.680    -0.670    -0.661    -0.651    -0.641    -0.631    -0.622    -0.612    -0.602    -0.592    -0.583    -0.573    -0.563    -0.553    -0.543    -0.533    -0.523    -0.513    -0.503    -0.493    -0.483    -0.473    -0.463    -0.453    -0.443    -0.433    -0.423    -0.413    -0.403    -0.393    -0.382    -0.372    -0.362    -0.352    -0.341    -0.331    -0.321    -0.310    -0.300    -0.290    -0.279    -0.269    -0.258    -0.248    -0.237    -0.226    -0.216    -0.205    -0.195    -0.184    -0.173    -0.163    -0.152    -0.141    -0.131    -0.120    -0.109    -0.098    -0.087    -0.077    -0.066    -0.055    -0.044    -0.033    -0.022    -0.011     0.000     0.011
      3.477     0.000    -3.477    -6.423    -8.683   -10.346   -11.581   -12.533   -13.294   -13.915   -14.427   -14.851   -15.201   -15.488   -15.723   -15.914   -16.067   -16.189   -16.283   -16.353   -16.404   -16.436   -16.452   -16.454   -16.442   -16.417   -16.380   -16.329   -16.265   -16.188   -16.095   -15.985   -15.857   -15.708   -15.536   -15.337   -15.108   -14.845   -14.544   -14.199   -13.807   -13.363   -12.862   -12.302   -11.681   -10.999   -10.260    -9.469    -8.636    -7.774    -6.899    -6.030    -5.187    -4.389    -3.655    -3.001    -2.439    -1.976    -1.617    -1.359    -1.194    -1.113    -1.101    -1.141    -1.218    -1.313    -1.414    -1.508    -1.586    -1.642    -1.674    -1.683    -1.671    -1.641    -1.600    -1.552    -1.502    -1.454    -1.411    -1.375    -1.347    -1.327    -1.314    -1.308    -1.305    -1.304    -1.304    -1.303    -1.300    -1.295    -1.287    -1.277    -1.265    -1.251    -1.236    -1.220    -1.205    -1.191    -1.177    -1.164    -1.152    -1.141    -1.131    -1.121    -1.111    -1.102    -1.092    -1.082    -1.071    -1.061    -1.050    -1.039    -1.028    -1.017    -1.006    -0.994    -0.983    -0.973    -0.962    -0.951    -0.940    -0.930    -0.919    -0.908    -0.897    -0.887    -0.876    -0.865    -0.854    -0.843    -0.832    -0.821    -0.809    -0.798    -0.787    -0.776    -0.765    -0.753    -0.742    -0.731    -0.720    -0.708    -0.697    -0.685    -0.674    -0.663    -0.651    -0.640    -0.628    -0.617    -0.605    -0.594    -0.582    -0.570    -0.559    -0.547    -0.536    -0.524    -0.512    -0.501    -0.489    -0.477    -0.465    -0.454    -0.442    -0.430    -0.418    -0.406    -0.394    -0.382    -0.370    -0.358    -0.346    -0.334    -0.322    -0.310    -0.298    -0.285    -0.273    -0.261    -0.249    -0.236    -0.224    -0.212    -0.200    -0.187    -0.175    -0.162    -0.150    -0.138    -0.125    -0.113    -0.100    -0.088    -0.075    -0.063    -0.050    -0.038    -0.025    -0.013     0.000     0.013
      3.574     0.000    -3.574    -6.587    -8.879   -10.560   -11.822   -12.813   -13.622   -14.293   -14.852   -15.317   -15.703   -16.022   -16.283   -16.496   -16.667   -16.803   -16.910   -16.990   -17.048   -17.086   -17.107   -17.112   -17.102   -17.079   -17.041   -16.991   -16.925   -16.845   -16.749   -16.635   -16.502   -16.347   -16.166   -15.958   -15.718   -15.442   -15.126   -14.764   -14.352   -13.886   -13.360   -12.772   -12.119   -11.403   -10.627    -9.798    -8.925    -8.024    -7.111    -6.207    -5.333    -4.509    -3.756    -3.090    -2.523    -2.063    -1.712    -1.468    -1.321    -1.260    -1.269    -1.329    -1.423    -1.533    -1.645    -1.745    -1.825    -1.881    -1.909    -1.912    -1.893    -1.856    -1.807    -1.752    -1.695    -1.642    -1.595    -1.556    -1.527    -1.506    -1.493    -1.487    -1.484    -1.483    -1.483    -1.482    -1.478    -1.471    -1.462    -1.450    -1.435    -1.419    -1.402    -1.384    -1.367    -1.351    -1.335    -1.321    -1.308    -1.295    -1.284    -1.272    -1.261    -1.250    -1.239    -1.227    -1.216    -1.203    -1.191    -1.179    -1.166    -1.153    -1.141    -1.128    -1.115    -1.103    -1.091    -1.079    -1.066    -1.054    -1.042    -1.030    -1.018    -1.005    -0.993    -0.981    -0.968    -0.955    -0.943    -0.930    -0.918    -0.905    -0.892    -0.879    -0.867    -0.854    -0.841    -0.828    -0.815    -0.802    -0.789    -0.777    -0.764    -0.751    -0.738    -0.724    -0.711    -0.698    -0.685    -0.672    -0.659    -0.646    -0.633    -0.619    -0.606    -0.593    -0.580    -0.566    -0.553    -0.540    -0.526    -0.513    -0.500    -0.486    -0.473    -0.459    -0.446    -0.432    -0.418    -0.405    -0.391    -0.377    -0.364    -0.350    -0.336    -0.322    -0.308    -0.295    -0.281    -0.267    -0.253    -0.239    -0.225    -0.211    -0.197    -0.183    -0.169    -0.155    -0.141    -0.127    -0.113    -0.099    -0.085    -0.071    -0.056    -0.042    -0.028    -0.014     0.000     0.014
