      0.000     0.000     0.850     1.608     2.234     2.720     3.080     3.340     3.524     3.651     3.739     3.798     3.837     3.861     3.874     3.879     3.877     3.870     3.859     3.845     3.827     3.807     3.785     3.761     3.735     3.708     3.678     3.646     3.612     3.576     3.537     3.495     3.449     3.400     3.346     3.287     3.221     3.149     3.069     2.981     2.884     2.777     2.659     2.530     2.391     2.242     2.083     1.916     1.743     1.567     1.390     1.215     1.045     0.885     0.737     0.603     0.486     0.387     0.307     0.246     0.202     0.175     0.162     0.160     0.166     0.179     0.194     0.209     0.223     0.235     0.243     0.247     0.248     0.245     0.240     0.234     0.227     0.219     0.213     0.207     0.202     0.198     0.196     0.194     0.194     0.193     0.193     0.193     0.193     0.192     0.191     0.190     0.188     0.186     0.183     0.181     0.179     0.176     0.174     0.172     0.170     0.168     0.166     0.164     0.163     0.161     0.159     0.157     0.156     0.154     0.152     0.150     0.149     0.147     0.145     0.143     0.142     0.140     0.138     0.136     0.135     0.133     0.132     0.130     0.128     0.127     0.125     0.123     0.122     0.120     0.119     0.117     0.115     0.114     0.112     0.111     0.109     0.107     0.106     0.104     0.103     0.101     0.100     0.098     0.097     0.095     0.094     0.092     0.091     0.089     0.088     0.086     0.085     0.083     0.082     0.081     0.079     0.078     0.076     0.075     0.073     0.072     0.070     0.069     0.067     0.066     0.064     0.063     0.061     0.059     0.058     0.056     0.054     0.052     0.051     0.049     0.047     0.045     0.043     0.041     0.040     0.038     0.036     0.034     0.032     0.030     0.028     0.026     0.024     0.022     0.020     0.018     0.016     0.015     0.013     0.010     0.008     0.006     0.004     0.002     0.000     0.000
      0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000
      0.850     0.000    -0.850    -1.608    -2.234    -2.720    -3.080    -3.340    -3.524    -3.651    -3.739    -3.798    -3.837    -3.861    -3.874    -3.879    -3.877    -3.870    -3.859    -3.845    -3.827    -3.807    -3.785    -3.761    -3.735    -3.708    -3.678    -3.646    -3.612    -3.576    -3.537    -3.495    -3.449    -3.400    -3.346    -3.287    -3.221    -3.149    -3.069    -2.981    -2.884    -2.777    -2.659    -2.530    -2.391    -2.242    -2.083    -1.916    -1.743    -1.567    -1.390    -1.215    -1.045    -0.885    -0.737    -0.603    -0.486    -0.387    -0.307    -0.246    -0.202    -0.175    -0.162    -0.160    -0.166    -0.179    -0.194    -0.209    -0.223    -0.235    -0.243    -0.247    -0.248    -0.245    -0.240    -0.234    -0.227    -0.219    -0.213    -0.207    -0.202    -0.198    -0.196    -0.194    -0.194    -0.193    -0.193    -0.193    -0.193    -0.192    -0.191    -0.190    -0.188    -0.186    -0.183    -0.181    -0.179    -0.176    -0.174    -0.172    -0.170    -0.168    -0.166    -0.164    -0.163    -0.161    -0.159    -0.157    -0.156    -0.154    -0.152    -0.150    -0.149    -0.147    -0.145    -0.143    -0.142    -0.140    -0.138    -0.136    -0.135    -0.133    -0.132    -0.130    -0.128    -0.127    -0.125    -0.123    -0.122    -0.120    -0.119    -0.117    -0.115    -0.114    -0.112    -0.111    -0.109    -0.107    -0.106    -0.104    -0.103    -0.101    -0.100    -0.098    -0.097    -0.095    -0.094    -0.092    -0.091    -0.089    -0.088    -0.086    -0.085    -0.083    -0.082    -0.081    -0.079    -0.078    -0.076    -0.075    -0.073    -0.072    -0.070    -0.069    -0.067    -0.066    -0.064    -0.063    -0.061    -0.059    -0.058    -0.056    -0.054    -0.052    -0.051    -0.049    -0.047    -0.045    -0.043    -0.041    -0.040    -0.038    -0.036    -0.034    -0.032    -0.030    -0.028    -0.026    -0.024    -0.022    -0.020    -0.018    -0.016    -0.015    -0.013    -0.010    -0.008    -0.006    -0.004    -0.002     0.000     0.002
      1.608     0.000    -1.608    -3.035    -4.200    -5.096    -5.760    -6.239    -6.581    -6.824    -6.996    -7.117    -7.202    -7.260    -7.297    -7.319    -7.328    -7.328    -7.318    -7.302    -7.280    -7.252    -7.220    -7.183    -7.142    -7.097    -7.048    -6.995    -6.937    -6.874    -6.806    -6.732    -6.650    -6.561    -6.462    -6.354    -6.233    -6.099    -5.949    -5.784    -5.599    -5.396    -5.171    -4.926    -4.658    -4.370    -4.063    -3.740    -3.405    -3.061    -2.716    -2.374    -2.044    -1.731    -1.441    -1.180    -0.951    -0.758    -0.602    -0.483    -0.399    -0.347    -0.323    -0.320    -0.334    -0.359    -0.389    -0.419    -0.447    -0.470    -0.485    -0.493    -0.494    -0.489    -0.479    -0.467    -0.452    -0.438    -0.424    -0.412    -0.403    -0.396    -0.391    -0.388    -0.387    -0.386    -0.386    -0.386    -0.385    -0.384    -0.382    -0.379    -0.375    -0.371    -0.366    -0.361    -0.356    -0.352    -0.347    -0.343    -0.339    -0.335    -0.331    -0.328    -0.324    -0.321    -0.318    -0.314    -0.311    -0.307    -0.304    -0.300    -0.297    -0.293    -0.289    -0.286    -0.282    -0.279    -0.276    -0.272    -0.269    -0.266    -0.262    -0.259    -0.256    -0.253    -0.249    -0.246    -0.243    -0.240    -0.237    -0.233    -0.230    -0.227    -0.224    -0.220    -0.217    -0.214    -0.211    -0.208    -0.205    -0.202    -0.198    -0.195    -0.192    -0.189    -0.186    -0.184    -0.181    -0.178    -0.175    -0.172    -0.169    -0.166    -0.164    -0.161    -0.158    -0.155    -0.152    -0.149    -0.146    -0.143    -0.140    -0.137    -0.134    -0.131    -0.128    -0.125    -0.121    -0.118    -0.115    -0.111    -0.108    -0.104    -0.101    -0.097    -0.093    -0.090    -0.086    -0.082    -0.079    -0.075    -0.071    -0.067    -0.064    -0.060    -0.056    -0.052    -0.048    -0.044    -0.040    -0.037    -0.033    -0.029    -0.025    -0.021    -0.017    -0.013    -0.008    -0.004     0.000     0.004
      2.233     0.000    -2.233    -4.195    -5.774    -6.976    -7.859    -8.498    -8.961    -9.299    -9.547    -9.732    -9.869    -9.972   -10.046   -10.099   -10.134   -10.154   -10.162   -10.159   -10.146   -10.125   -10.097   -10.061   -10.019    -9.971    -9.916    -9.855    -9.786    -9.711    -9.626    -9.533    -9.429    -9.314    -9.185    -9.040    -8.879    -8.698    -8.495    -8.268    -8.015    -7.732    -7.419    -7.074    -6.698    -6.290    -5.854    -5.393    -4.912    -4.419    -3.921    -3.429    -2.952    -2.500    -2.081    -1.704    -1.375    -1.098    -0.874    -0.705    -0.586    -0.514    -0.482    -0.481    -0.504    -0.541    -0.587    -0.632    -0.673    -0.706    -0.728    -0.739    -0.739    -0.731    -0.716    -0.696    -0.675    -0.653    -0.633    -0.616    -0.602    -0.592    -0.585    -0.581    -0.579    -0.578    -0.578    -0.577    -0.576    -0.574    -0.571    -0.566    -0.561    -0.554    -0.547    -0.540    -0.533    -0.526    -0.519    -0.512    -0.506    -0.500    -0.495    -0.490    -0.485    -0.480    -0.475    -0.470    -0.464    -0.459    -0.454    -0.449    -0.443    -0.438    -0.432    -0.427    -0.422    -0.417    -0.412    -0.407    -0.402    -0.397    -0.392    -0.387    -0.382    -0.378    -0.373    -0.368    -0.363    -0.358    -0.353    -0.348    -0.344    -0.339    -0.334    -0.329    -0.324    -0.320    -0.315    -0.310    -0.306    -0.301    -0.296    -0.292    -0.287    -0.283    -0.278    -0.274    -0.270    -0.265    -0.261    -0.257    -0.252    -0.248    -0.244    -0.240    -0.235    -0.231    -0.227    -0.223    -0.218    -0.214    -0.209    -0.205    -0.200    -0.195    -0.191    -0.186    -0.181    -0.176    -0.171    -0.166    -0.161    -0.155    -0.150    -0.145    -0.139    -0.134    -0.128    -0.123    -0.117    -0.111    -0.106    -0.100    -0.094    -0.089    -0.083    -0.077    -0.072    -0.066    -0.060    -0.054    -0.048    -0.042    -0.037    -0.031    -0.025    -0.019    -0.012    -0.006     0.000     0.006
      2.715     0.000    -2.715    -5.076    -6.949    -8.355    -9.385   -10.136   -10.691   -11.108   -11.427   -11.675   -11.869   -12.021   -12.139   -12.230   -12.298   -12.347   -12.380   -12.398   -12.403   -12.398   -12.382   -12.357   -12.323   -12.280   -12.229   -12.169   -12.100   -12.021   -11.931   -11.829   -11.714   -11.584   -11.437   -11.271   -11.083   -10.870   -10.629   -10.357   -10.052    -9.709    -9.327    -8.904    -8.440    -7.934    -7.391    -6.814    -6.211    -5.590    -4.962    -4.340    -3.736    -3.163    -2.633    -2.157    -1.742    -1.393    -1.115    -0.905    -0.760    -0.675    -0.639    -0.644    -0.677    -0.729    -0.789    -0.849    -0.902    -0.943    -0.970    -0.983    -0.982    -0.970    -0.949    -0.922    -0.894    -0.865    -0.839    -0.816    -0.798    -0.785    -0.776    -0.771    -0.769    -0.768    -0.768    -0.767    -0.766    -0.763    -0.758    -0.752    -0.744    -0.736    -0.726    -0.717    -0.707    -0.698    -0.689    -0.680    -0.672    -0.664    -0.657    -0.650    -0.644    -0.637    -0.630    -0.623    -0.617    -0.609    -0.602    -0.595    -0.588    -0.581    -0.574    -0.567    -0.560    -0.553    -0.546    -0.540    -0.533    -0.527    -0.520    -0.514    -0.507    -0.501    -0.494    -0.488    -0.481    -0.475    -0.468    -0.462    -0.456    -0.449    -0.443    -0.436    -0.430    -0.424    -0.417    -0.411    -0.405    -0.399    -0.393    -0.387    -0.381    -0.375    -0.369    -0.363    -0.357    -0.351    -0.346    -0.340    -0.334    -0.329    -0.323    -0.318    -0.312    -0.306    -0.300    -0.295    -0.289    -0.283    -0.277    -0.271    -0.265    -0.259    -0.252    -0.246    -0.239    -0.233    -0.226    -0.219    -0.212    -0.205    -0.198    -0.191    -0.184    -0.177    -0.169    -0.162    -0.154    -0.147    -0.140    -0.132    -0.125    -0.117    -0.109    -0.102    -0.094    -0.087    -0.079    -0.071    -0.064    -0.056    -0.048    -0.040    -0.032    -0.024    -0.016    -0.008     0.000     0.008
      3.068     0.000    -3.068    -5.708    -7.775    -9.312   -10.437   -11.270   -11.901   -12.391   -12.779   -13.090   -13.340   -13.542   -13.705   -13.834   -13.935   -14.013   -14.070   -14.110   -14.135   -14.145   -14.143   -14.130   -14.106   -14.071   -14.027   -13.972   -13.906   -13.828   -13.738   -13.633   -13.513   -13.376   -13.219   -13.039   -12.833   -12.599   -12.332   -12.029   -11.685   -11.298   -10.865   -10.382    -9.849    -9.267    -8.638    -7.969    -7.266    -6.541    -5.807    -5.078    -4.371    -3.700    -3.079    -2.523    -2.040    -1.638    -1.318    -1.080    -0.920    -0.829    -0.796    -0.810    -0.857    -0.923    -0.998    -1.070    -1.133    -1.181    -1.212    -1.225    -1.221    -1.204    -1.177    -1.144    -1.108    -1.072    -1.040    -1.013    -0.992    -0.976    -0.966    -0.960    -0.957    -0.957    -0.956    -0.955    -0.953    -0.949    -0.943    -0.935    -0.926    -0.915    -0.903    -0.891    -0.879    -0.867    -0.856    -0.846    -0.836    -0.826    -0.817    -0.809    -0.800    -0.792    -0.784    -0.775    -0.767    -0.758    -0.749    -0.740    -0.731    -0.722    -0.713    -0.704    -0.696    -0.687    -0.679    -0.671    -0.663    -0.654    -0.646    -0.638    -0.630    -0.622    -0.614    -0.606    -0.598    -0.590    -0.582    -0.574    -0.566    -0.558    -0.550    -0.542    -0.534    -0.526    -0.518    -0.511    -0.503    -0.495    -0.488    -0.480    -0.473    -0.465    -0.458    -0.451    -0.443    -0.436    -0.429    -0.422    -0.415    -0.408    -0.401    -0.394    -0.387    -0.380    -0.373    -0.365    -0.358    -0.351    -0.343    -0.336    -0.328    -0.321    -0.313    -0.305    -0.297    -0.288    -0.280    -0.271    -0.263    -0.254    -0.245    -0.236    -0.227    -0.218    -0.209    -0.200    -0.191    -0.182    -0.172    -0.163    -0.154    -0.144    -0.135    -0.126    -0.116    -0.107    -0.097    -0.088    -0.078    -0.069    -0.059    -0.049    -0.039    -0.030    -0.020    -0.010     0.000     0.010
      3.312     0.000    -3.312    -6.139    -8.327    -9.943   -11.132   -12.030   -12.729   -13.288   -13.742   -14.112   -14.416   -14.664   -14.866   -15.029   -15.159   -15.262   -15.340   -15.397   -15.437   -15.460   -15.470   -15.466   -15.450   -15.422   -15.383   -15.332   -15.269   -15.192   -15.102   -14.997   -14.874   -14.731   -14.567   -14.377   -14.159   -13.909   -13.623   -13.297   -12.925   -12.505   -12.032   -11.504   -10.919   -10.278    -9.584    -8.842    -8.063    -7.257    -6.441    -5.630    -4.842    -4.097    -3.410    -2.796    -2.266    -1.827    -1.483    -1.231    -1.066    -0.978    -0.955    -0.982    -1.044    -1.125    -1.214    -1.297    -1.368    -1.421    -1.453    -1.464    -1.456    -1.433    -1.399    -1.359    -1.316    -1.275    -1.237    -1.206    -1.182    -1.165    -1.153    -1.147    -1.144    -1.143    -1.143    -1.141    -1.138    -1.133    -1.126    -1.116    -1.104    -1.091    -1.077    -1.063    -1.049    -1.035    -1.021    -1.009    -0.997    -0.986    -0.975    -0.965    -0.955    -0.945    -0.935    -0.925    -0.914    -0.904    -0.893    -0.882    -0.872    -0.861    -0.850    -0.840    -0.830    -0.819    -0.809    -0.800    -0.790    -0.780    -0.770    -0.761    -0.751    -0.741    -0.732    -0.722    -0.712    -0.703    -0.693    -0.684    -0.674    -0.664    -0.655    -0.645    -0.636    -0.627    -0.617    -0.608    -0.599    -0.590    -0.581    -0.572    -0.563    -0.554    -0.545    -0.536    -0.528    -0.519    -0.511    -0.502    -0.494    -0.485    -0.477    -0.469    -0.460    -0.452    -0.443    -0.435    -0.426    -0.417    -0.408    -0.399    -0.390    -0.381    -0.372    -0.362    -0.352    -0.343    -0.333    -0.322    -0.312    -0.302    -0.291    -0.281    -0.270    -0.259    -0.248    -0.237    -0.227    -0.216    -0.204    -0.193    -0.182    -0.171    -0.160    -0.149    -0.137    -0.126    -0.115    -0.104    -0.092    -0.081    -0.069    -0.058    -0.046    -0.035    -0.023    -0.012     0.000     0.012
      3.472     0.000    -3.472    -6.415    -8.672   -10.332   -11.566   -12.516   -13.276   -13.896   -14.408   -14.831   -15.181   -15.468   -15.703   -15.894   -16.048   -16.169   -16.263   -16.334   -16.385   -16.417   -16.434   -16.436   -16.425   -16.401   -16.365   -16.315   -16.253   -16.177   -16.085   -15.977   -15.850   -15.702   -15.531   -15.333   -15.104   -14.841   -14.539   -14.194   -13.800   -13.353   -12.850   -12.286   -11.661   -10.975   -10.231    -9.436    -8.600    -7.735    -6.859    -5.990    -5.148    -4.353    -3.623    -2.974    -2.419    -1.963    -1.611    -1.360    -1.202    -1.126    -1.118    -1.162    -1.241    -1.337    -1.438    -1.531    -1.607    -1.662    -1.692    -1.700    -1.686    -1.657    -1.615    -1.568    -1.518    -1.471    -1.430    -1.395    -1.369    -1.350    -1.338    -1.331    -1.329    -1.328    -1.327    -1.325    -1.321    -1.315    -1.306    -1.294    -1.280    -1.265    -1.248    -1.232    -1.215    -1.199    -1.184    -1.169    -1.156    -1.143    -1.131    -1.119    -1.107    -1.095    -1.084    -1.072    -1.060    -1.047    -1.035    -1.022    -1.010    -0.998    -0.985    -0.973    -0.961    -0.949    -0.938    -0.926    -0.915    -0.903    -0.892    -0.881    -0.870    -0.858    -0.847    -0.836    -0.825    -0.814    -0.802    -0.791    -0.780    -0.769    -0.758    -0.747    -0.736    -0.725    -0.714    -0.703    -0.693    -0.682    -0.672    -0.661    -0.651    -0.641    -0.630    -0.620    -0.610    -0.600    -0.591    -0.581    -0.571    -0.561    -0.552    -0.542    -0.532    -0.522    -0.512    -0.502    -0.492    -0.482    -0.472    -0.462    -0.451    -0.440    -0.429    -0.418    -0.407    -0.396    -0.384    -0.372    -0.360    -0.348    -0.336    -0.324    -0.311    -0.299    -0.286    -0.274    -0.261    -0.248    -0.236    -0.223    -0.210    -0.197    -0.184    -0.171    -0.158    -0.145    -0.132    -0.119    -0.106    -0.093    -0.080    -0.066    -0.053    -0.040    -0.027    -0.013     0.000     0.013
      3.570     0.000    -3.570    -6.579    -8.868   -10.547   -11.806   -12.796   -13.603   -14.273   -14.832   -15.297   -15.683   -16.002   -16.263   -16.476   -16.647   -16.784   -16.890   -16.970   -17.028   -17.067   -17.088   -17.094   -17.085   -17.062   -17.026   -16.976   -16.912   -16.833   -16.738   -16.626   -16.494   -16.339   -16.160   -15.953   -15.713   -15.437   -15.120   -14.757   -14.343   -13.874   -13.345   -12.753   -12.097   -11.377   -10.596    -9.763    -8.887    -7.983    -7.069    -6.165    -5.293    -4.473    -3.724    -3.064    -2.504    -2.052    -1.709    -1.472    -1.333    -1.277    -1.290    -1.354    -1.449    -1.560    -1.671    -1.770    -1.849    -1.902    -1.929    -1.931    -1.910    -1.873    -1.824    -1.769    -1.714    -1.662    -1.617    -1.580    -1.552    -1.532    -1.520    -1.514    -1.511    -1.510    -1.509    -1.507    -1.502    -1.494    -1.483    -1.469    -1.453    -1.435    -1.416    -1.397    -1.379    -1.360    -1.343    -1.327    -1.312    -1.297    -1.283    -1.270    -1.257    -1.243    -1.230    -1.216    -1.202    -1.188    -1.174    -1.160    -1.146    -1.132    -1.118    -1.104    -1.090    -1.077    -1.063    -1.050    -1.037    -1.024    -1.012    -0.999    -0.986    -0.973    -0.960    -0.948    -0.935    -0.922    -0.909    -0.897    -0.884    -0.871    -0.859    -0.846    -0.834    -0.821    -0.809    -0.797    -0.785    -0.773    -0.761    -0.749    -0.737    -0.725    -0.714    -0.702    -0.691    -0.680    -0.669    -0.658    -0.646    -0.635    -0.624    -0.613    -0.602    -0.591    -0.580    -0.569    -0.557    -0.546    -0.534    -0.522    -0.510    -0.498    -0.486    -0.473    -0.460    -0.447    -0.434    -0.421    -0.407    -0.394    -0.380    -0.366    -0.352    -0.338    -0.323    -0.309    -0.295    -0.280    -0.266    -0.251    -0.237    -0.222    -0.207    -0.193    -0.178    -0.163    -0.149    -0.134    -0.119    -0.104    -0.090    -0.075    -0.060    -0.045    -0.030    -0.015     0.000     0.015
