      0.000     0.000     0.851     1.610     2.237     2.723     3.084     3.345     3.528     3.656     3.744     3.803     3.841     3.865     3.878     3.883     3.881     3.874     3.862     3.848     3.830     3.810     3.788     3.763     3.737     3.709     3.679     3.647     3.613     3.576     3.537     3.494     3.449     3.399     3.345     3.285     3.220     3.147     3.068     2.980     2.882     2.776     2.658     2.530     2.392     2.243     2.085     1.919     1.747     1.571     1.394     1.219     1.050     0.890     0.741     0.607     0.489     0.390     0.309     0.246     0.202     0.174     0.160     0.157     0.164     0.176     0.191     0.207     0.221     0.233     0.241     0.246     0.247     0.245     0.240     0.234     0.227     0.220     0.213     0.207     0.203     0.199     0.197     0.195     0.195     0.195     0.195     0.195     0.195     0.195     0.194     0.193     0.191     0.190     0.188     0.185     0.183     0.181     0.179     0.177     0.175     0.174     0.172     0.171     0.169     0.168     0.166     0.165     0.163     0.162     0.160     0.158     0.157     0.155     0.153     0.151     0.150     0.148     0.146     0.144     0.143     0.141     0.139     0.138     0.136     0.134     0.133     0.131     0.129     0.127     0.126     0.124     0.122     0.120     0.118     0.117     0.115     0.113     0.111     0.109     0.108     0.106     0.104     0.102     0.101     0.099     0.097     0.095     0.093     0.092     0.090     0.088     0.086     0.084     0.083     0.081     0.079     0.077     0.076     0.074     0.072     0.070     0.068     0.067     0.065     0.063     0.061     0.060     0.058     0.056     0.054     0.053     0.051     0.049     0.047     0.045     0.044     0.042     0.040     0.038     0.037     0.035     0.033     0.031     0.030     0.028     0.026     0.024     0.022     0.021     0.019     0.017     0.015     0.013     0.012     0.010     0.008     0.006     0.004     0.002     0.000     0.000
      0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000
      0.851     0.000    -0.851    -1.610    -2.237    -2.723    -3.084    -3.345    -3.528    -3.656    -3.744    -3.803    -3.841    -3.865    -3.878    -3.883    -3.881    -3.874    -3.862    -3.848    -3.830    -3.810    -3.788    -3.763    -3.737    -3.709    -3.679    -3.647    -3.613    -3.576    -3.537    -3.494    -3.449    -3.399    -3.345    -3.285    -3.220    -3.147    -3.068    -2.980    -2.882    -2.776    -2.658    -2.530    -2.392    -2.243    -2.085    -1.919    -1.747    -1.571    -1.394    -1.219    -1.050    -0.890    -0.741    -0.607    -0.489    -0.390    -0.309    -0.246    -0.202    -0.174    -0.160    -0.157    -0.164    -0.176    -0.191    -0.207    -0.221    -0.233    -0.241    -0.246    -0.247    -0.245    -0.240    -0.234    -0.227    -0.220    -0.213    -0.207    -0.203    -0.199    -0.197    -0.195    -0.195    -0.195    -0.195    -0.195    -0.195    -0.195    -0.194    -0.193    -0.191    -0.190    -0.188    -0.185    -0.183    -0.181    -0.179    -0.177    -0.175    -0.174    -0.172    -0.171    -0.169    -0.168    -0.166    -0.165    -0.163    -0.162    -0.160    -0.158    -0.157    -0.155    -0.153    -0.151    -0.150    -0.148    -0.146    -0.144    -0.143    -0.141    -0.139    -0.138    -0.136    -0.134    -0.133    -0.131    -0.129    -0.127    -0.126    -0.124    -0.122    -0.120    -0.118    -0.117    -0.115    -0.113    -0.111    -0.109    -0.108    -0.106    -0.104    -0.102    -0.101    -0.099    -0.097    -0.095    -0.093    -0.092    -0.090    -0.088    -0.086    -0.084    -0.083    -0.081    -0.079    -0.077    -0.076    -0.074    -0.072    -0.070    -0.068    -0.067    -0.065    -0.063    -0.061    -0.060    -0.058    -0.056    -0.054    -0.053    -0.051    -0.049    -0.047    -0.045    -0.044    -0.042    -0.040    -0.038    -0.037    -0.035    -0.033    -0.031    -0.030    -0.028    -0.026    -0.024    -0.022    -0.021    -0.019    -0.017    -0.015    -0.013    -0.012    -0.010    -0.008    -0.006    -0.004    -0.002     0.000     0.002
      1.610     0.000    -1.610    -3.038    -4.205    -5.103    -5.767    -6.247    -6.589    -6.832    -7.004    -7.125    -7.210    -7.268    -7.305    -7.326    -7.335    -7.334    -7.325    -7.308    -7.285    -7.257    -7.224    -7.187    -7.146    -7.100    -7.051    -6.997    -6.938    -6.875    -6.806    -6.731    -6.649    -6.559    -6.460    -6.351    -6.229    -6.095    -5.946    -5.780    -5.597    -5.394    -5.170    -4.925    -4.659    -4.373    -4.067    -3.746    -3.411    -3.069    -2.724    -2.384    -2.053    -1.740    -1.449    -1.187    -0.957    -0.762    -0.605    -0.484    -0.398    -0.345    -0.319    -0.315    -0.329    -0.353    -0.383    -0.414    -0.443    -0.466    -0.483    -0.491    -0.493    -0.489    -0.480    -0.467    -0.453    -0.439    -0.425    -0.413    -0.404    -0.397    -0.393    -0.390    -0.389    -0.389    -0.389    -0.390    -0.390    -0.389    -0.387    -0.385    -0.382    -0.378    -0.374    -0.370    -0.366    -0.361    -0.357    -0.353    -0.350    -0.346    -0.343    -0.340    -0.337    -0.335    -0.332    -0.329    -0.326    -0.322    -0.319    -0.316    -0.312    -0.309    -0.305    -0.302    -0.298    -0.295    -0.292    -0.288    -0.285    -0.281    -0.278    -0.275    -0.271    -0.268    -0.264    -0.261    -0.257    -0.254    -0.250    -0.247    -0.243    -0.240    -0.236    -0.233    -0.229    -0.225    -0.222    -0.218    -0.215    -0.211    -0.208    -0.204    -0.200    -0.197    -0.193    -0.190    -0.186    -0.183    -0.179    -0.175    -0.172    -0.168    -0.165    -0.161    -0.158    -0.154    -0.151    -0.147    -0.144    -0.140    -0.136    -0.133    -0.129    -0.126    -0.122    -0.119    -0.115    -0.112    -0.108    -0.105    -0.101    -0.098    -0.094    -0.090    -0.087    -0.083    -0.080    -0.076    -0.073    -0.069    -0.066    -0.062    -0.059    -0.055    -0.052    -0.048    -0.044    -0.041    -0.037    -0.034    -0.030    -0.026    -0.023    -0.019    -0.015    -0.012    -0.008    -0.004     0.000     0.004
      2.236     0.000    -2.236    -4.200    -5.782    -6.985    -7.869    -8.509    -8.973    -9.310    -9.559    -9.743    -9.881    -9.983   -10.057   -10.109   -10.144   -10.163   -10.170   -10.167   -10.154   -10.132   -10.103   -10.067   -10.024    -9.975    -9.920    -9.857    -9.788    -9.711    -9.626    -9.532    -9.427    -9.311    -9.181    -9.036    -8.874    -8.693    -8.490    -8.264    -8.010    -7.729    -7.417    -7.074    -6.699    -6.293    -5.859    -5.400    -4.922    -4.430    -3.934    -3.443    -2.966    -2.513    -2.093    -1.714    -1.383    -1.103    -0.877    -0.705    -0.584    -0.510    -0.475    -0.473    -0.496    -0.533    -0.579    -0.625    -0.667    -0.700    -0.724    -0.736    -0.738    -0.730    -0.716    -0.697    -0.676    -0.654    -0.635    -0.617    -0.604    -0.594    -0.587    -0.583    -0.582    -0.582    -0.582    -0.583    -0.583    -0.582    -0.579    -0.576    -0.571    -0.566    -0.559    -0.553    -0.546    -0.540    -0.534    -0.528    -0.523    -0.518    -0.513    -0.509    -0.505    -0.500    -0.496    -0.491    -0.487    -0.482    -0.477    -0.472    -0.467    -0.462    -0.456    -0.451    -0.446    -0.441    -0.436    -0.431    -0.426    -0.421    -0.416    -0.410    -0.405    -0.400    -0.395    -0.390    -0.385    -0.379    -0.374    -0.369    -0.363    -0.358    -0.353    -0.347    -0.342    -0.337    -0.331    -0.326    -0.321    -0.315    -0.310    -0.305    -0.299    -0.294    -0.289    -0.283    -0.278    -0.273    -0.267    -0.262    -0.257    -0.251    -0.246    -0.241    -0.235    -0.230    -0.225    -0.219    -0.214    -0.209    -0.203    -0.198    -0.193    -0.188    -0.182    -0.177    -0.172    -0.166    -0.161    -0.156    -0.151    -0.145    -0.140    -0.135    -0.129    -0.124    -0.119    -0.114    -0.108    -0.103    -0.098    -0.092    -0.087    -0.082    -0.077    -0.071    -0.066    -0.061    -0.055    -0.050    -0.044    -0.039    -0.034    -0.028    -0.023    -0.017    -0.011    -0.006     0.000     0.006
      2.719     0.000    -2.719    -5.082    -6.958    -8.366    -9.397   -10.149   -10.704   -11.122   -11.441   -11.688   -11.882   -12.034   -12.152   -12.242   -12.310   -12.358   -12.390   -12.407   -12.412   -12.406   -12.389   -12.363   -12.328   -12.285   -12.233   -12.171   -12.101   -12.021   -11.930   -11.827   -11.711   -11.581   -11.433   -11.266   -11.077   -10.864   -10.623   -10.352   -10.047    -9.705    -9.325    -8.903    -8.441    -7.938    -7.398    -6.824    -6.223    -5.604    -4.978    -4.357    -3.753    -3.180    -2.648    -2.169    -1.751    -1.400    -1.118    -0.905    -0.757    -0.668    -0.630    -0.634    -0.666    -0.718    -0.779    -0.839    -0.893    -0.936    -0.965    -0.979    -0.980    -0.969    -0.949    -0.923    -0.895    -0.867    -0.841    -0.819    -0.801    -0.788    -0.780    -0.775    -0.773    -0.773    -0.774    -0.775    -0.774    -0.773    -0.769    -0.765    -0.758    -0.751    -0.743    -0.734    -0.725    -0.717    -0.709    -0.701    -0.694    -0.688    -0.682    -0.676    -0.670    -0.664    -0.658    -0.652    -0.646    -0.640    -0.633    -0.626    -0.619    -0.613    -0.606    -0.599    -0.592    -0.585    -0.578    -0.572    -0.565    -0.558    -0.551    -0.545    -0.538    -0.531    -0.524    -0.517    -0.510    -0.503    -0.496    -0.489    -0.482    -0.475    -0.468    -0.461    -0.454    -0.447    -0.439    -0.432    -0.425    -0.418    -0.411    -0.404    -0.397    -0.390    -0.383    -0.375    -0.368    -0.361    -0.354    -0.347    -0.340    -0.333    -0.326    -0.319    -0.312    -0.305    -0.297    -0.290    -0.283    -0.276    -0.269    -0.262    -0.255    -0.248    -0.241    -0.234    -0.227    -0.220    -0.213    -0.206    -0.199    -0.192    -0.185    -0.178    -0.171    -0.164    -0.157    -0.150    -0.143    -0.136    -0.129    -0.122    -0.115    -0.108    -0.101    -0.094    -0.087    -0.080    -0.073    -0.065    -0.058    -0.051    -0.044    -0.037    -0.029    -0.022    -0.015    -0.007     0.000     0.007
      3.072     0.000    -3.072    -5.716    -7.786    -9.324   -10.451   -11.284   -11.916   -12.406   -12.794   -13.104   -13.354   -13.556   -13.718   -13.846   -13.947   -14.024   -14.081   -14.120   -14.143   -14.153   -14.151   -14.136   -14.111   -14.076   -14.030   -13.974   -13.907   -13.828   -13.736   -13.631   -13.510   -13.371   -13.213   -13.032   -12.826   -12.591   -12.324   -12.022   -11.679   -11.293   -10.861   -10.381    -9.851    -9.272    -8.646    -7.980    -7.280    -6.558    -5.826    -5.098    -4.390    -3.718    -3.096    -2.537    -2.051    -1.644    -1.321    -1.079    -0.914    -0.820    -0.785    -0.797    -0.843    -0.909    -0.985    -1.058    -1.123    -1.173    -1.206    -1.221    -1.219    -1.203    -1.177    -1.145    -1.110    -1.075    -1.043    -1.016    -0.995    -0.980    -0.970    -0.965    -0.963    -0.963    -0.964    -0.965    -0.964    -0.962    -0.957    -0.951    -0.943    -0.934    -0.923    -0.913    -0.902    -0.891    -0.881    -0.872    -0.863    -0.855    -0.848    -0.840    -0.833    -0.826    -0.818    -0.811    -0.803    -0.795    -0.787    -0.779    -0.770    -0.762    -0.753    -0.744    -0.736    -0.727    -0.719    -0.711    -0.702    -0.694    -0.685    -0.677    -0.668    -0.660    -0.651    -0.643    -0.634    -0.625    -0.616    -0.608    -0.599    -0.590    -0.581    -0.572    -0.563    -0.555    -0.546    -0.537    -0.528    -0.519    -0.510    -0.501    -0.493    -0.484    -0.475    -0.466    -0.457    -0.448    -0.439    -0.431    -0.422    -0.413    -0.404    -0.395    -0.386    -0.378    -0.369    -0.360    -0.351    -0.343    -0.334    -0.325    -0.316    -0.307    -0.299    -0.290    -0.281    -0.272    -0.264    -0.255    -0.246    -0.238    -0.229    -0.220    -0.211    -0.203    -0.194    -0.185    -0.177    -0.168    -0.159    -0.150    -0.142    -0.133    -0.124    -0.115    -0.107    -0.098    -0.089    -0.080    -0.072    -0.063    -0.054    -0.045    -0.036    -0.027    -0.018    -0.009     0.000     0.009
      3.316     0.000    -3.316    -6.147    -8.338    -9.956   -11.147   -12.046   -12.745   -13.304   -13.757   -14.128   -14.431   -14.678   -14.879   -15.042   -15.171   -15.272   -15.350   -15.407   -15.445   -15.468   -15.476   -15.472   -15.455   -15.426   -15.386   -15.333   -15.269   -15.192   -15.100   -14.993   -14.869   -14.725   -14.560   -14.369   -14.151   -13.901   -13.615   -13.288   -12.918   -12.499   -12.028   -11.503   -10.921   -10.283    -9.592    -8.855    -8.078    -7.276    -6.461    -5.651    -4.864    -4.117    -3.428    -2.810    -2.276    -1.833    -1.484    -1.227    -1.058    -0.967    -0.941    -0.966    -1.027    -1.109    -1.198    -1.284    -1.357    -1.412    -1.446    -1.459    -1.454    -1.433    -1.400    -1.361    -1.319    -1.278    -1.241    -1.210    -1.186    -1.169    -1.158    -1.153    -1.151    -1.151    -1.152    -1.153    -1.152    -1.148    -1.143    -1.135    -1.125    -1.114    -1.101    -1.088    -1.076    -1.063    -1.051    -1.040    -1.030    -1.020    -1.011    -1.002    -0.994    -0.985    -0.976    -0.967    -0.958    -0.949    -0.939    -0.929    -0.919    -0.908    -0.898    -0.888    -0.878    -0.867    -0.857    -0.847    -0.837    -0.827    -0.817    -0.807    -0.797    -0.787    -0.776    -0.766    -0.755    -0.745    -0.735    -0.724    -0.714    -0.703    -0.692    -0.682    -0.671    -0.661    -0.650    -0.640    -0.629    -0.618    -0.608    -0.597    -0.587    -0.576    -0.565    -0.555    -0.544    -0.534    -0.523    -0.512    -0.502    -0.491    -0.481    -0.470    -0.460    -0.449    -0.439    -0.428    -0.418    -0.407    -0.397    -0.386    -0.376    -0.365    -0.355    -0.344    -0.334    -0.324    -0.313    -0.303    -0.292    -0.282    -0.272    -0.261    -0.251    -0.240    -0.230    -0.220    -0.209    -0.199    -0.188    -0.178    -0.168    -0.157    -0.147    -0.137    -0.126    -0.116    -0.105    -0.095    -0.084    -0.074    -0.063    -0.053    -0.042    -0.032    -0.021    -0.011     0.000     0.011
      3.477     0.000    -3.477    -6.424    -8.684   -10.346   -11.581   -12.532   -13.292   -13.912   -14.424   -14.846   -15.195   -15.482   -15.716   -15.906   -16.058   -16.179   -16.273   -16.343   -16.392   -16.424   -16.440   -16.441   -16.429   -16.404   -16.367   -16.316   -16.252   -16.175   -16.082   -15.972   -15.844   -15.695   -15.523   -15.324   -15.095   -14.831   -14.530   -14.185   -13.792   -13.347   -12.846   -12.285   -11.663   -10.981   -10.241    -9.449    -8.616    -7.754    -6.880    -6.012    -5.170    -4.373    -3.641    -2.988    -2.428    -1.967    -1.610    -1.353    -1.191    -1.111    -1.101    -1.143    -1.221    -1.318    -1.420    -1.515    -1.594    -1.651    -1.685    -1.695    -1.684    -1.656    -1.616    -1.570    -1.521    -1.475    -1.433    -1.399    -1.373    -1.355    -1.344    -1.338    -1.337    -1.337    -1.338    -1.339    -1.337    -1.333    -1.326    -1.316    -1.304    -1.291    -1.276    -1.261    -1.246    -1.232    -1.219    -1.206    -1.194    -1.183    -1.172    -1.162    -1.152    -1.142    -1.132    -1.121    -1.110    -1.099    -1.088    -1.076    -1.064    -1.052    -1.041    -1.029    -1.017    -1.005    -0.993    -0.982    -0.970    -0.958    -0.946    -0.935    -0.923    -0.911    -0.899    -0.887    -0.875    -0.863    -0.851    -0.838    -0.826    -0.814    -0.802    -0.789    -0.777    -0.765    -0.753    -0.740    -0.728    -0.716    -0.703    -0.691    -0.679    -0.666    -0.654    -0.642    -0.629    -0.617    -0.605    -0.593    -0.580    -0.568    -0.556    -0.544    -0.531    -0.519    -0.507    -0.495    -0.483    -0.471    -0.458    -0.446    -0.434    -0.422    -0.410    -0.398    -0.386    -0.373    -0.361    -0.349    -0.337    -0.325    -0.313    -0.301    -0.289    -0.277    -0.265    -0.253    -0.241    -0.229    -0.217    -0.205    -0.193    -0.181    -0.169    -0.157    -0.145    -0.133    -0.121    -0.109    -0.097    -0.085    -0.073    -0.061    -0.048    -0.036    -0.024    -0.012     0.000     0.012
      3.575     0.000    -3.575    -6.587    -8.879   -10.561   -11.821   -12.812   -13.619   -14.289   -14.848   -15.312   -15.697   -16.015   -16.275   -16.487   -16.657   -16.793   -16.898   -16.978   -17.035   -17.073   -17.093   -17.098   -17.088   -17.064   -17.027   -16.976   -16.910   -16.830   -16.734   -16.620   -16.487   -16.331   -16.151   -15.943   -15.702   -15.426   -15.109   -14.747   -14.335   -13.868   -13.341   -12.752   -12.099   -11.383   -10.606    -9.776    -8.904    -8.003    -7.091    -6.187    -5.314    -4.492    -3.741    -3.076    -2.511    -2.053    -1.705    -1.462    -1.318    -1.259    -1.269    -1.332    -1.427    -1.539    -1.652    -1.753    -1.835    -1.892    -1.922    -1.926    -1.908    -1.873    -1.826    -1.772    -1.717    -1.666    -1.621    -1.584    -1.557    -1.538    -1.527    -1.522    -1.520    -1.521    -1.522    -1.522    -1.519    -1.514    -1.505    -1.494    -1.480    -1.465    -1.448    -1.431    -1.414    -1.398    -1.383    -1.368    -1.355    -1.343    -1.331    -1.319    -1.308    -1.296    -1.285    -1.273    -1.260    -1.247    -1.234    -1.221    -1.208    -1.194    -1.180    -1.167    -1.153    -1.140    -1.127    -1.113    -1.100    -1.087    -1.074    -1.060    -1.047    -1.033    -1.020    -1.006    -0.992    -0.978    -0.964    -0.951    -0.937    -0.923    -0.909    -0.895    -0.881    -0.867    -0.853    -0.839    -0.825    -0.811    -0.797    -0.783    -0.769    -0.755    -0.741    -0.727    -0.713    -0.699    -0.685    -0.671    -0.657    -0.643    -0.629    -0.615    -0.602    -0.588    -0.574    -0.560    -0.546    -0.532    -0.518    -0.505    -0.491    -0.477    -0.463    -0.450    -0.436    -0.422    -0.408    -0.395    -0.381    -0.367    -0.354    -0.340    -0.326    -0.313    -0.299    -0.285    -0.272    -0.258    -0.245    -0.231    -0.217    -0.204    -0.190    -0.177    -0.163    -0.149    -0.136    -0.122    -0.109    -0.095    -0.082    -0.068    -0.054    -0.041    -0.027    -0.014     0.000     0.014
