      0.000     0.000     0.857     1.622     2.252     2.739     3.100     3.359     3.541     3.666     3.751     3.807     3.843     3.865     3.875     3.877     3.873     3.864     3.850     3.833     3.812     3.789     3.764     3.736     3.706     3.674     3.639     3.602     3.562     3.519     3.473     3.422     3.368     3.309     3.244     3.172     3.094     3.007     2.912     2.807     2.693     2.567     2.432     2.285     2.129     1.965     1.794     1.618     1.440     1.263     1.091     0.927     0.774     0.634     0.512     0.407     0.322     0.257     0.211     0.182     0.168     0.165     0.172     0.183     0.198     0.212     0.225     0.235     0.241     0.245     0.245     0.243     0.240     0.235     0.231     0.226     0.223     0.220     0.217     0.216     0.215     0.214     0.214     0.214     0.213     0.212     0.211     0.209     0.207     0.205     0.203     0.200     0.197     0.195     0.192     0.188     0.185     0.182     0.179     0.176     0.173     0.170     0.167     0.164     0.161     0.158     0.156     0.153     0.151     0.149     0.146     0.145     0.143     0.142     0.140     0.139     0.138     0.137     0.137     0.136     0.136     0.135     0.135     0.135     0.134     0.134     0.134     0.133     0.133     0.133     0.132     0.131     0.130     0.129     0.128     0.127     0.125     0.124     0.122     0.120     0.118     0.115     0.113     0.110     0.108     0.105     0.102     0.099     0.096     0.093     0.090     0.087     0.084     0.081     0.078     0.076     0.073     0.071     0.068     0.066     0.065     0.063     0.061     0.060     0.059     0.058     0.057     0.056     0.056     0.055     0.055     0.054     0.054     0.053     0.053     0.053     0.052     0.051     0.051     0.050     0.049     0.047     0.046     0.045     0.043     0.041     0.039     0.037     0.035     0.032     0.030     0.027     0.024     0.021     0.018     0.015     0.012     0.009     0.006     0.003     0.000     0.000
      0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000
      0.857     0.000    -0.857    -1.622    -2.252    -2.739    -3.100    -3.359    -3.541    -3.666    -3.751    -3.807    -3.843    -3.865    -3.875    -3.877    -3.873    -3.864    -3.850    -3.833    -3.812    -3.789    -3.764    -3.736    -3.706    -3.674    -3.639    -3.602    -3.562    -3.519    -3.473    -3.422    -3.368    -3.309    -3.244    -3.172    -3.094    -3.007    -2.912    -2.807    -2.693    -2.567    -2.432    -2.285    -2.129    -1.965    -1.794    -1.618    -1.440    -1.263    -1.091    -0.927    -0.774    -0.634    -0.512    -0.407    -0.322    -0.257    -0.211    -0.182    -0.168    -0.165    -0.172    -0.183    -0.198    -0.212    -0.225    -0.235    -0.241    -0.245    -0.245    -0.243    -0.240    -0.235    -0.231    -0.226    -0.223    -0.220    -0.217    -0.216    -0.215    -0.214    -0.214    -0.214    -0.213    -0.212    -0.211    -0.209    -0.207    -0.205    -0.203    -0.200    -0.197    -0.195    -0.192    -0.188    -0.185    -0.182    -0.179    -0.176    -0.173    -0.170    -0.167    -0.164    -0.161    -0.158    -0.156    -0.153    -0.151    -0.149    -0.146    -0.145    -0.143    -0.142    -0.140    -0.139    -0.138    -0.137    -0.137    -0.136    -0.136    -0.135    -0.135    -0.135    -0.134    -0.134    -0.134    -0.133    -0.133    -0.133    -0.132    -0.131    -0.130    -0.129    -0.128    -0.127    -0.125    -0.124    -0.122    -0.120    -0.118    -0.115    -0.113    -0.110    -0.108    -0.105    -0.102    -0.099    -0.096    -0.093    -0.090    -0.087    -0.084    -0.081    -0.078    -0.076    -0.073    -0.071    -0.068    -0.066    -0.065    -0.063    -0.061    -0.060    -0.059    -0.058    -0.057    -0.056    -0.056    -0.055    -0.055    -0.054    -0.054    -0.053    -0.053    -0.053    -0.052    -0.051    -0.051    -0.050    -0.049    -0.047    -0.046    -0.045    -0.043    -0.041    -0.039    -0.037    -0.035    -0.032    -0.030    -0.027    -0.024    -0.021    -0.018    -0.015    -0.012    -0.009    -0.006    -0.003     0.000     0.003
      1.622     0.000    -1.622    -3.060    -4.232    -5.132    -5.796    -6.272    -6.610    -6.847    -7.014    -7.131    -7.211    -7.264    -7.297    -7.315    -7.320    -7.314    -7.300    -7.279    -7.251    -7.217    -7.178    -7.135    -7.086    -7.033    -6.974    -6.911    -6.841    -6.766    -6.684    -6.594    -6.496    -6.387    -6.268    -6.135    -5.989    -5.827    -5.648    -5.450    -5.231    -4.992    -4.732    -4.451    -4.151    -3.832    -3.500    -3.158    -2.812    -2.468    -2.132    -1.811    -1.511    -1.239    -1.000    -0.796    -0.631    -0.505    -0.416    -0.360    -0.334    -0.331    -0.344    -0.368    -0.396    -0.425    -0.450    -0.470    -0.482    -0.489    -0.489    -0.485    -0.478    -0.469    -0.460    -0.451    -0.444    -0.438    -0.434    -0.431    -0.429    -0.428    -0.427    -0.426    -0.425    -0.423    -0.421    -0.418    -0.414    -0.410    -0.405    -0.400    -0.394    -0.388    -0.382    -0.376    -0.370    -0.364    -0.357    -0.351    -0.345    -0.339    -0.333    -0.327    -0.321    -0.316    -0.310    -0.305    -0.301    -0.296    -0.292    -0.289    -0.285    -0.282    -0.280    -0.278    -0.276    -0.274    -0.273    -0.272    -0.271    -0.270    -0.269    -0.269    -0.268    -0.267    -0.267    -0.266    -0.265    -0.264    -0.263    -0.262    -0.260    -0.258    -0.256    -0.253    -0.250    -0.247    -0.243    -0.239    -0.235    -0.230    -0.225    -0.220    -0.215    -0.209    -0.203    -0.197    -0.191    -0.185    -0.179    -0.173    -0.167    -0.161    -0.156    -0.150    -0.145    -0.141    -0.136    -0.132    -0.129    -0.125    -0.122    -0.120    -0.117    -0.115    -0.114    -0.112    -0.111    -0.110    -0.109    -0.108    -0.107    -0.106    -0.106    -0.105    -0.103    -0.102    -0.101    -0.099    -0.097    -0.095    -0.092    -0.089    -0.086    -0.082    -0.078    -0.074    -0.069    -0.064    -0.059    -0.054    -0.048    -0.042    -0.036    -0.030    -0.024    -0.018    -0.012    -0.006     0.000     0.006
      2.252     0.000    -2.252    -4.229    -5.817    -7.021    -7.902    -8.536    -8.992    -9.323    -9.564    -9.742    -9.874    -9.970   -10.039   -10.087   -10.116   -10.130   -10.131   -10.122   -10.102   -10.073   -10.036    -9.992    -9.939    -9.879    -9.812    -9.736    -9.652    -9.559    -9.456    -9.341    -9.213    -9.070    -8.912    -8.735    -8.537    -8.316    -8.070    -7.797    -7.494    -7.160    -6.795    -6.398    -5.972    -5.519    -5.044    -4.554    -4.057    -3.561    -3.076    -2.612    -2.180    -1.788    -1.443    -1.150    -0.914    -0.734    -0.609    -0.533    -0.498    -0.496    -0.518    -0.555    -0.597    -0.640    -0.676    -0.704    -0.723    -0.731    -0.731    -0.725    -0.714    -0.701    -0.687    -0.674    -0.663    -0.655    -0.649    -0.644    -0.642    -0.640    -0.639    -0.638    -0.636    -0.633    -0.630    -0.625    -0.619    -0.613    -0.606    -0.598    -0.589    -0.581    -0.572    -0.562    -0.553    -0.544    -0.534    -0.525    -0.516    -0.507    -0.497    -0.489    -0.480    -0.472    -0.464    -0.456    -0.449    -0.443    -0.437    -0.431    -0.427    -0.422    -0.418    -0.415    -0.412    -0.410    -0.407    -0.406    -0.404    -0.403    -0.402    -0.401    -0.400    -0.400    -0.399    -0.398    -0.396    -0.395    -0.393    -0.391    -0.388    -0.385    -0.382    -0.378    -0.374    -0.369    -0.363    -0.357    -0.351    -0.344    -0.336    -0.329    -0.320    -0.312    -0.303    -0.294    -0.285    -0.276    -0.267    -0.258    -0.249    -0.241    -0.232    -0.224    -0.217    -0.210    -0.203    -0.197    -0.192    -0.187    -0.182    -0.178    -0.175    -0.172    -0.169    -0.167    -0.165    -0.164    -0.162    -0.161    -0.160    -0.159    -0.157    -0.156    -0.154    -0.152    -0.150    -0.147    -0.144    -0.141    -0.137    -0.132    -0.128    -0.122    -0.116    -0.110    -0.103    -0.096    -0.088    -0.080    -0.072    -0.063    -0.054    -0.045    -0.036    -0.027    -0.018    -0.009     0.000     0.009
      2.737     0.000    -2.737    -5.114    -6.995    -8.402    -9.425   -10.168   -10.713   -11.121   -11.432   -11.672   -11.860   -12.005   -12.118   -12.203   -12.265   -12.308   -12.333   -12.344   -12.342   -12.327   -12.302   -12.266   -12.219   -12.163   -12.097   -12.020   -11.932   -11.832   -11.719   -11.591   -11.447   -11.284   -11.101   -10.894   -10.660   -10.398   -10.103    -9.773    -9.405    -8.997    -8.548    -8.058    -7.528    -6.964    -6.369    -5.754    -5.127    -4.500    -3.887    -3.301    -2.754    -2.258    -1.823    -1.457    -1.162    -0.940    -0.787    -0.697    -0.659    -0.663    -0.696    -0.745    -0.802    -0.857    -0.904    -0.939    -0.962    -0.972    -0.971    -0.961    -0.946    -0.929    -0.910    -0.894    -0.880    -0.869    -0.861    -0.856    -0.853    -0.851    -0.849    -0.847    -0.845    -0.841    -0.836    -0.830    -0.823    -0.814    -0.804    -0.794    -0.783    -0.771    -0.759    -0.747    -0.735    -0.722    -0.710    -0.697    -0.685    -0.673    -0.661    -0.649    -0.637    -0.626    -0.616    -0.606    -0.597    -0.588    -0.580    -0.573    -0.566    -0.560    -0.555    -0.551    -0.547    -0.543    -0.541    -0.538    -0.536    -0.535    -0.534    -0.532    -0.531    -0.530    -0.529    -0.527    -0.526    -0.524    -0.521    -0.518    -0.515    -0.511    -0.507    -0.501    -0.495    -0.489    -0.482    -0.474    -0.465    -0.456    -0.446    -0.436    -0.425    -0.413    -0.402    -0.390    -0.378    -0.366    -0.354    -0.342    -0.330    -0.319    -0.308    -0.297    -0.287    -0.278    -0.269    -0.261    -0.254    -0.247    -0.241    -0.236    -0.231    -0.227    -0.224    -0.221    -0.219    -0.217    -0.215    -0.213    -0.212    -0.210    -0.208    -0.206    -0.204    -0.201    -0.199    -0.195    -0.191    -0.186    -0.181    -0.175    -0.169    -0.161    -0.154    -0.145    -0.136    -0.126    -0.116    -0.105    -0.094    -0.083    -0.071    -0.059    -0.047    -0.035    -0.023    -0.012     0.000     0.012
      3.090     0.000    -3.090    -5.747    -7.820    -9.352   -10.468   -11.288   -11.907   -12.386   -12.764   -13.067   -13.311   -13.507   -13.663   -13.787   -13.882   -13.954   -14.004   -14.036   -14.052   -14.053   -14.041   -14.016   -13.979   -13.929   -13.868   -13.794   -13.707   -13.606   -13.489   -13.355   -13.202   -13.027   -12.828   -12.602   -12.344   -12.053   -11.723   -11.352   -10.935   -10.471    -9.958    -9.396    -8.785    -8.131    -7.441    -6.723    -5.991    -5.258    -4.540    -3.853    -3.213    -2.635    -2.130    -1.706    -1.369    -1.118    -0.950    -0.854    -0.820    -0.832    -0.878    -0.941    -1.011    -1.078    -1.133    -1.174    -1.200    -1.209    -1.206    -1.193    -1.174    -1.152    -1.130    -1.110    -1.093    -1.080    -1.071    -1.065    -1.061    -1.059    -1.057    -1.055    -1.051    -1.047    -1.041    -1.033    -1.023    -1.013    -1.000    -0.987    -0.974    -0.959    -0.944    -0.929    -0.914    -0.898    -0.883    -0.867    -0.852    -0.837    -0.822    -0.807    -0.793    -0.779    -0.766    -0.754    -0.742    -0.731    -0.721    -0.712    -0.704    -0.696    -0.690    -0.684    -0.680    -0.675    -0.672    -0.669    -0.667    -0.665    -0.663    -0.661    -0.660    -0.659    -0.657    -0.655    -0.653    -0.651    -0.648    -0.644    -0.640    -0.635    -0.629    -0.623    -0.615    -0.607    -0.598    -0.588    -0.577    -0.566    -0.554    -0.541    -0.527    -0.513    -0.499    -0.484    -0.469    -0.454    -0.439    -0.424    -0.410    -0.395    -0.382    -0.369    -0.356    -0.345    -0.334    -0.324    -0.315    -0.306    -0.299    -0.292    -0.287    -0.282    -0.278    -0.274    -0.271    -0.268    -0.266    -0.264    -0.262    -0.260    -0.258    -0.256    -0.253    -0.250    -0.246    -0.242    -0.237    -0.231    -0.224    -0.217    -0.209    -0.200    -0.190    -0.180    -0.168    -0.156    -0.144    -0.130    -0.117    -0.103    -0.088    -0.073    -0.058    -0.044    -0.029    -0.014     0.000     0.014
      3.334     0.000    -3.334    -6.175    -8.365    -9.972   -11.148   -12.030   -12.715   -13.261   -13.705   -14.067   -14.364   -14.606   -14.803   -14.960   -15.084   -15.180   -15.251   -15.301   -15.332   -15.346   -15.344   -15.327   -15.297   -15.254   -15.197   -15.125   -15.040   -14.938   -14.819   -14.681   -14.522   -14.338   -14.128   -13.888   -13.613   -13.300   -12.945   -12.543   -12.090   -11.584   -11.022   -10.404    -9.731    -9.008    -8.243    -7.447    -6.633    -5.817    -5.019    -4.256    -3.548    -2.910    -2.356    -1.896    -1.533    -1.269    -1.096    -1.005    -0.980    -1.006    -1.066    -1.144    -1.226    -1.302    -1.364    -1.409    -1.435    -1.443    -1.437    -1.420    -1.397    -1.370    -1.344    -1.321    -1.302    -1.287    -1.277    -1.271    -1.267    -1.264    -1.262    -1.259    -1.255    -1.250    -1.242    -1.233    -1.221    -1.208    -1.194    -1.178    -1.162    -1.145    -1.127    -1.109    -1.091    -1.072    -1.054    -1.035    -1.017    -0.999    -0.981    -0.963    -0.946    -0.930    -0.914    -0.899    -0.885    -0.872    -0.860    -0.849    -0.839    -0.831    -0.823    -0.816    -0.810    -0.805    -0.801    -0.798    -0.795    -0.792    -0.790    -0.788    -0.787    -0.785    -0.783    -0.781    -0.778    -0.775    -0.772    -0.767    -0.762    -0.756    -0.750    -0.742    -0.733    -0.723    -0.712    -0.701    -0.688    -0.674    -0.659    -0.644    -0.628    -0.611    -0.594    -0.576    -0.558    -0.540    -0.523    -0.505    -0.487    -0.471    -0.454    -0.439    -0.424    -0.410    -0.397    -0.385    -0.374    -0.364    -0.355    -0.348    -0.341    -0.335    -0.330    -0.326    -0.322    -0.319    -0.316    -0.314    -0.312    -0.309    -0.307    -0.304    -0.301    -0.297    -0.292    -0.287    -0.281    -0.274    -0.267    -0.258    -0.248    -0.237    -0.226    -0.213    -0.200    -0.185    -0.170    -0.155    -0.138    -0.122    -0.104    -0.087    -0.069    -0.052    -0.034    -0.017     0.000     0.017
      3.493     0.000    -3.493    -6.447    -8.702   -10.349   -11.564   -12.496   -13.239   -13.846   -14.348   -14.764   -15.106   -15.388   -15.617   -15.802   -15.950   -16.064   -16.151   -16.214   -16.255   -16.278   -16.283   -16.272   -16.246   -16.205   -16.150   -16.079   -15.993   -15.890   -15.768   -15.625   -15.460   -15.268   -15.048   -14.796   -14.506   -14.176   -13.800   -13.373   -12.892   -12.353   -11.754   -11.093   -10.373    -9.598    -8.778    -7.923    -7.050    -6.176    -5.322    -4.509    -3.757    -3.083    -2.503    -2.027    -1.658    -1.395    -1.231    -1.152    -1.143    -1.186    -1.262    -1.354    -1.447    -1.530    -1.597    -1.643    -1.668    -1.673    -1.663    -1.641    -1.613    -1.583    -1.554    -1.528    -1.507    -1.491    -1.480    -1.474    -1.470    -1.467    -1.465    -1.461    -1.457    -1.450    -1.441    -1.430    -1.416    -1.401    -1.385    -1.367    -1.347    -1.328    -1.307    -1.286    -1.265    -1.244    -1.222    -1.201    -1.179    -1.158    -1.137    -1.117    -1.097    -1.078    -1.060    -1.043    -1.026    -1.011    -0.997    -0.984    -0.973    -0.963    -0.953    -0.946    -0.939    -0.933    -0.928    -0.924    -0.920    -0.918    -0.915    -0.913    -0.911    -0.909    -0.907    -0.904    -0.901    -0.898    -0.893    -0.888    -0.883    -0.876    -0.868    -0.859    -0.849    -0.837    -0.825    -0.811    -0.796    -0.780    -0.763    -0.745    -0.727    -0.707    -0.687    -0.667    -0.646    -0.625    -0.604    -0.584    -0.564    -0.544    -0.525    -0.507    -0.490    -0.474    -0.459    -0.445    -0.432    -0.421    -0.411    -0.402    -0.394    -0.387    -0.381    -0.376    -0.372    -0.369    -0.366    -0.363    -0.360    -0.357    -0.354    -0.351    -0.347    -0.343    -0.338    -0.332    -0.325    -0.317    -0.308    -0.298    -0.287    -0.274    -0.261    -0.246    -0.231    -0.214    -0.197    -0.178    -0.160    -0.140    -0.120    -0.100    -0.080    -0.059    -0.039    -0.019     0.000     0.019
      3.588     0.000    -3.588    -6.605    -8.889   -10.550   -11.786   -12.755   -13.545   -14.201   -14.750   -15.207   -15.586   -15.898   -16.153   -16.360   -16.525   -16.654   -16.752   -16.824   -16.873   -16.900   -16.909   -16.901   -16.877   -16.836   -16.780   -16.708   -16.620   -16.513   -16.386   -16.238   -16.065   -15.865   -15.635   -15.370   -15.067   -14.720   -14.325   -13.878   -13.373   -12.807   -12.177   -11.483   -10.728    -9.916    -9.056    -8.162    -7.250    -6.341    -5.456    -4.616    -3.845    -3.161    -2.578    -2.106    -1.749    -1.502    -1.358    -1.301    -1.314    -1.376    -1.468    -1.572    -1.674    -1.762    -1.830    -1.875    -1.896    -1.898    -1.882    -1.856    -1.824    -1.790    -1.757    -1.730    -1.707    -1.691    -1.680    -1.673    -1.669    -1.667    -1.664    -1.660    -1.655    -1.647    -1.636    -1.624    -1.608    -1.591    -1.572    -1.552    -1.530    -1.507    -1.484    -1.461    -1.437    -1.412    -1.388    -1.364    -1.339    -1.315    -1.291    -1.268    -1.246    -1.224    -1.203    -1.184    -1.165    -1.148    -1.132    -1.117    -1.104    -1.092    -1.082    -1.073    -1.065    -1.058    -1.052    -1.048    -1.044    -1.040    -1.038    -1.035    -1.033    -1.030    -1.028    -1.025    -1.021    -1.017    -1.013    -1.007    -1.000    -0.992    -0.983    -0.973    -0.962    -0.949    -0.935    -0.919    -0.902    -0.884    -0.865    -0.844    -0.823    -0.801    -0.778    -0.755    -0.732    -0.708    -0.684    -0.661    -0.638    -0.616    -0.594    -0.574    -0.554    -0.536    -0.519    -0.503    -0.489    -0.476    -0.465    -0.454    -0.446    -0.438    -0.432    -0.426    -0.421    -0.417    -0.414    -0.411    -0.408    -0.404    -0.401    -0.398    -0.393    -0.388    -0.383    -0.376    -0.368    -0.359    -0.349    -0.337    -0.324    -0.310    -0.295    -0.278    -0.261    -0.242    -0.222    -0.202    -0.180    -0.158    -0.136    -0.113    -0.090    -0.067    -0.044    -0.022     0.000     0.022
