      0.000     0.000   -72.914  -126.417  -163.569  -187.383  -201.119  -207.714  -209.491  -208.141  -204.828  -200.322  -195.127  -189.562  -183.833  -178.071  -172.359  -166.749  -161.274  -155.955  -150.800  -145.815  -140.998  -136.345  -131.850  -127.503  -123.295  -119.213  -115.245  -111.376  -107.591  -103.874  -100.206   -96.570   -92.944   -89.309   -85.643   -81.922   -78.125   -74.231   -70.219   -66.073   -61.780   -57.335   -52.740   -48.008   -43.161   -38.235   -33.280   -28.353   -23.524   -18.868   -14.463   -10.386    -6.710    -3.499    -0.804     1.342     2.924     3.943     4.419     4.403     3.980     3.258     2.359     1.400     0.482    -0.314    -0.938    -1.364    -1.591    -1.639    -1.540    -1.335    -1.067    -0.778    -0.502    -0.266    -0.087     0.028     0.079     0.076     0.029    -0.046    -0.134    -0.223    -0.301    -0.361    -0.400    -0.417    -0.414    -0.395    -0.366    -0.332    -0.297    -0.266    -0.241    -0.224    -0.214    -0.211    -0.214    -0.221    -0.229    -0.238    -0.247    -0.254    -0.260    -0.264    -0.267    -0.269    -0.270    -0.271    -0.273    -0.275    -0.277    -0.280    -0.284    -0.288    -0.292    -0.296    -0.299    -0.303    -0.305    -0.307    -0.308    -0.309    -0.309    -0.309    -0.307    -0.306    -0.304    -0.302    -0.299    -0.296    -0.293    -0.290    -0.287    -0.284    -0.281    -0.278    -0.276    -0.274    -0.271    -0.270    -0.268    -0.267    -0.267    -0.266    -0.266    -0.266    -0.266    -0.267    -0.267    -0.268    -0.268    -0.268    -0.268    -0.268    -0.267    -0.266    -0.264    -0.262    -0.258    -0.255    -0.250    -0.245    -0.239    -0.233    -0.226    -0.218    -0.210    -0.202    -0.193    -0.184    -0.175    -0.166    -0.158    -0.149    -0.142    -0.134    -0.127    -0.121    -0.115    -0.111    -0.107    -0.104    -0.101    -0.099    -0.098    -0.098    -0.098    -0.098    -0.099    -0.099    -0.100    -0.100    -0.100    -0.098    -0.090    -0.065     0.000     0.000
      0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000
    -72.914     0.000    72.914   126.417   163.569   187.383   201.119   207.714   209.491   208.141   204.828   200.322   195.127   189.562   183.833   178.071   172.359   166.749   161.274   155.955   150.800   145.815   140.998   136.345   131.850   127.503   123.295   119.213   115.245   111.376   107.591   103.874   100.206    96.570    92.944    89.309    85.643    81.922    78.125    74.231    70.219    66.073    61.780    57.335    52.740    48.008    43.161    38.235    33.280    28.353    23.524    18.868    14.463    10.386     6.710     3.499     0.804    -1.342    -2.924    -3.943    -4.419    -4.403    -3.980    -3.258    -2.359    -1.400    -0.482     0.314     0.938     1.364     1.591     1.639     1.540     1.335     1.067     0.778     0.502     0.266     0.087    -0.028    -0.079    -0.076    -0.029     0.046     0.134     0.223     0.301     0.361     0.400     0.417     0.414     0.395     0.366     0.332     0.297     0.266     0.241     0.224     0.214     0.211     0.214     0.221     0.229     0.238     0.247     0.254     0.260     0.264     0.267     0.269     0.270     0.271     0.273     0.275     0.277     0.280     0.284     0.288     0.292     0.296     0.299     0.303     0.305     0.307     0.308     0.309     0.309     0.309     0.307     0.306     0.304     0.302     0.299     0.296     0.293     0.290     0.287     0.284     0.281     0.278     0.276     0.274     0.271     0.270     0.268     0.267     0.267     0.266     0.266     0.266     0.266     0.267     0.267     0.268     0.268     0.268     0.268     0.268     0.267     0.266     0.264     0.262     0.258     0.255     0.250     0.245     0.239     0.233     0.226     0.218     0.210     0.202     0.193     0.184     0.175     0.166     0.158     0.149     0.142     0.134     0.127     0.121     0.115     0.111     0.107     0.104     0.101     0.099     0.098     0.098     0.098     0.098     0.099     0.099     0.100     0.100     0.100     0.098     0.090     0.065     0.000    -0.065
   -126.528     0.000   126.528   211.833   264.320   293.299   307.157   311.949   311.501   308.067   302.940   296.868   290.286   283.459   276.545   269.645   262.818   256.103   249.521   243.085   236.800   230.666   224.681   218.838   213.131   207.551   202.085   196.720   191.443   186.237   181.081   175.956   170.837   165.698   160.507   155.231   149.835   144.277   138.516   132.507   126.209   119.578   112.582   105.196    97.408    89.229    80.693    71.862    62.829    53.715    44.667    35.849    27.435    19.598    12.502     6.289     1.074    -3.072    -6.112    -8.044    -8.909    -8.811    -7.918    -6.448    -4.642    -2.730    -0.913     0.655     1.876     2.700     3.131     3.206     2.994     2.576     2.038     1.461     0.914     0.449     0.098    -0.125    -0.223    -0.211    -0.115     0.037     0.214     0.391     0.545     0.664     0.739     0.770     0.763     0.725     0.666     0.597     0.529     0.467     0.418     0.384     0.365     0.360     0.365     0.378     0.396     0.414     0.431     0.446     0.457     0.465     0.471     0.474     0.476     0.479     0.482     0.486     0.491     0.497     0.504     0.512     0.520     0.528     0.535     0.541     0.546     0.550     0.553     0.554     0.554     0.553     0.551     0.548     0.544     0.539     0.534     0.529     0.523     0.517     0.511     0.505     0.499     0.493     0.488     0.484     0.480     0.476     0.473     0.471     0.470     0.469     0.469     0.469     0.469     0.470     0.471     0.472     0.473     0.474     0.474     0.473     0.471     0.469     0.465     0.460     0.454     0.447     0.438     0.428     0.416     0.403     0.389     0.374     0.358     0.341     0.324     0.307     0.289     0.271     0.254     0.238     0.222     0.207     0.194     0.181     0.170     0.161     0.153     0.147     0.142     0.139     0.137     0.137     0.137     0.138     0.139     0.141     0.142     0.144     0.145     0.144     0.134     0.097     0.000    -0.097
   -166.142     0.000   166.142   265.108   312.670   328.203   327.584   320.499   311.711   303.151   295.416   288.571   282.501   277.052   272.082   267.473   263.131   258.983   254.975   251.064   247.220   243.420   239.647   235.887   232.130   228.368   224.593   220.795   216.967   213.097   209.170   205.172   201.080   196.869   192.509   187.962   183.182   178.119   172.711   166.892   160.587   153.721   146.220   138.017   129.065   119.343   108.868    97.707    85.981    73.871    61.605    49.455    37.714    26.676    16.622     7.796     0.389    -5.476    -9.733   -12.373   -13.457   -13.146   -11.693    -9.426    -6.698    -3.849    -1.168     1.123     2.884     4.053     4.638     4.704     4.351     3.704     2.890     2.029     1.220     0.538     0.029    -0.288    -0.419    -0.390    -0.237    -0.006     0.261     0.523     0.751     0.923     1.031     1.073     1.058     0.998     0.909     0.806     0.704     0.613     0.541     0.491     0.464     0.457     0.466     0.487     0.512     0.540     0.565     0.586     0.603     0.615     0.622     0.627     0.631     0.634     0.638     0.644     0.652     0.662     0.672     0.684     0.696     0.708     0.719     0.728     0.736     0.742     0.746     0.747     0.748     0.746     0.743     0.738     0.732     0.726     0.718     0.710     0.701     0.692     0.683     0.674     0.665     0.657     0.650     0.643     0.637     0.631     0.627     0.624     0.622     0.621     0.620     0.621     0.622     0.623     0.625     0.626     0.627     0.628     0.628     0.627     0.625     0.621     0.616     0.609     0.600     0.589     0.576     0.560     0.543     0.524     0.503     0.481     0.457     0.432     0.407     0.381     0.355     0.329     0.303     0.279     0.255     0.233     0.213     0.195     0.179     0.166     0.154     0.145     0.139     0.134     0.132     0.132     0.133     0.135     0.138     0.142     0.146     0.151     0.157     0.160     0.153     0.113     0.000    -0.113
   -194.768     0.000   194.768   295.673   327.421   321.520   301.906   281.112   263.707   250.450   240.772   233.833   228.889   225.356   222.805   220.924   219.489   218.339   217.360   216.469   215.607   214.731   213.813   212.832   211.773   210.627   209.387   208.047   206.603   205.048   203.374   201.571   199.623   197.510   195.202   192.664   189.846   186.687   183.113   179.031   174.334   168.904   162.611   155.329   146.943   137.371   126.578   114.604   101.573    87.703    73.304    58.757    44.487    30.934    18.512     7.586    -1.566    -8.761   -13.896   -16.953   -18.018   -17.310   -15.175   -12.046    -8.383    -4.623    -1.138     1.800     4.020     5.454     6.125     6.125     5.595     4.698     3.602     2.461     1.405     0.526    -0.119    -0.510    -0.657    -0.597    -0.379    -0.064     0.292     0.637     0.933     1.153     1.287     1.335     1.308     1.224     1.103     0.965     0.830     0.711     0.618     0.555     0.521     0.514     0.528     0.555     0.589     0.625     0.659     0.686     0.707     0.722     0.732     0.738     0.742     0.747     0.753     0.761     0.771     0.784     0.798     0.814     0.830     0.846     0.860     0.872     0.883     0.891     0.896     0.899     0.899     0.897     0.892     0.886     0.879     0.870     0.860     0.849     0.837     0.826     0.814     0.802     0.790     0.780     0.770     0.760     0.752     0.746     0.740     0.736     0.733     0.732     0.731     0.732     0.733     0.735     0.737     0.739     0.741     0.742     0.742     0.741     0.738     0.733     0.727     0.717     0.705     0.691     0.674     0.654     0.631     0.606     0.579     0.549     0.518     0.485     0.452     0.417     0.383     0.349     0.316     0.283     0.253     0.224     0.198     0.174     0.154     0.136     0.122     0.111     0.103     0.098     0.096     0.096     0.099     0.104     0.110     0.117     0.125     0.136     0.148     0.159     0.160     0.124     0.000    -0.124
   -214.740     0.000   214.740   311.259   323.724   296.437   260.991   231.250   210.045   196.031   187.123   181.611   178.306   176.433   175.498   175.182   175.277   175.640   176.175   176.809   177.494   178.191   178.872   179.518   180.113   180.647   181.112   181.502   181.815   182.044   182.186   182.232   182.172   181.987   181.655   181.140   180.393   179.348   177.920   175.997   173.442   170.093   165.764   160.254   153.370   144.944   134.865   123.115   109.792    95.133    79.507    63.399    47.369    32.001    17.853     5.408    -4.967   -13.025   -18.625   -21.742   -22.496   -21.175   -18.218   -14.160    -9.559    -4.939    -0.732     2.749     5.319     6.916     7.586     7.454     6.701     5.531     4.148     2.740     1.456     0.407    -0.347    -0.785    -0.926    -0.818    -0.525    -0.121     0.323     0.747     1.104     1.364     1.517     1.563     1.519     1.407     1.252     1.080     0.914     0.769     0.657     0.582     0.545     0.539     0.558     0.593     0.636     0.680     0.720     0.754     0.779     0.796     0.807     0.814     0.820     0.825     0.833     0.843     0.856     0.872     0.890     0.910     0.930     0.950     0.967     0.983     0.996     1.006     1.012     1.016     1.016     1.013     1.008     1.001     0.991     0.980     0.968     0.955     0.941     0.926     0.911     0.897     0.883     0.869     0.857     0.846     0.836     0.827     0.821     0.816     0.812     0.810     0.810     0.811     0.812     0.815     0.818     0.820     0.823     0.824     0.825     0.823     0.820     0.814     0.806     0.795     0.780     0.762     0.741     0.717     0.689     0.658     0.624     0.588     0.550     0.510     0.468     0.426     0.384     0.342     0.301     0.262     0.224     0.189     0.157     0.129     0.104     0.083     0.066     0.053     0.044     0.040     0.039     0.041     0.046     0.054     0.065     0.077     0.091     0.108     0.129     0.152     0.164     0.133     0.000    -0.133
   -228.487     0.000   228.487   318.503   312.842   268.011   222.424   189.758   169.781   158.462   152.247   148.865   147.047   146.123   145.744   145.726   145.966   146.400   146.987   147.696   148.501   149.382   150.321   151.305   152.320   153.359   154.412   155.476   156.546   157.618   158.689   159.753   160.802   161.824   162.799   163.696   164.469   165.052   165.355   165.254   164.592   163.167   160.745   157.060   151.836   144.818   135.812   124.730   111.630    96.751    80.510    63.479    46.338    29.805    14.565     1.205    -9.830   -18.233   -23.835   -26.614   -26.739   -24.577   -20.662   -15.624   -10.109    -4.706     0.109     4.002     6.789     8.429     8.999     8.663     7.641     6.176     4.508     2.848     1.366     0.179    -0.649    -1.103    -1.212    -1.038    -0.659    -0.163     0.368     0.864     1.274     1.564     1.725     1.763     1.696     1.552     1.362     1.156     0.959     0.791     0.663     0.581     0.541     0.538     0.564     0.607     0.659     0.711     0.757     0.795     0.824     0.843     0.855     0.863     0.869     0.875     0.884     0.897     0.913     0.933     0.955     0.979     1.003     1.026     1.048     1.066     1.082     1.093     1.101     1.105     1.106     1.103     1.097     1.088     1.077     1.064     1.050     1.034     1.017     1.000     0.983     0.965     0.949     0.933     0.918     0.905     0.893     0.884     0.876     0.870     0.866     0.864     0.864     0.865     0.867     0.870     0.873     0.877     0.880     0.882     0.883     0.881     0.878     0.871     0.862     0.848     0.831     0.811     0.786     0.757     0.724     0.688     0.648     0.605     0.560     0.513     0.464     0.414     0.364     0.315     0.267     0.221     0.177     0.137     0.100     0.067     0.038     0.014    -0.005    -0.019    -0.027    -0.031    -0.031    -0.026    -0.017    -0.004     0.011     0.029     0.050     0.076     0.108     0.143     0.167     0.143     0.000    -0.143
   -237.747     0.000   237.747   321.340   300.377   242.195   191.204   159.723   143.610   136.119   132.686   130.990   130.021   129.380   128.926   128.613   128.432   128.383   128.466   128.681   129.026   129.495   130.082   130.781   131.585   132.489   133.488   134.578   135.758   137.024   138.376   139.812   141.326   142.912   144.554   146.226   147.889   149.478   150.903   152.034   152.698   152.669   151.673   149.390   145.480   139.616   131.532   121.082   108.294    93.407    76.880    59.361    41.629    24.509     8.781    -4.894   -16.009   -24.218   -29.333   -31.363   -30.540   -27.322   -22.338   -16.303    -9.934    -3.862     1.413     5.559     8.412     9.963    10.328     9.713     8.381     6.608     4.663     2.777     1.131    -0.153    -1.015    -1.450    -1.501    -1.241    -0.766    -0.175     0.439     0.999     1.449     1.759     1.918     1.937     1.840     1.661     1.435     1.195     0.972     0.784     0.644     0.556     0.517     0.520     0.552     0.604     0.664     0.723     0.775     0.817     0.848     0.868     0.881     0.889     0.895     0.903     0.914     0.929     0.948     0.972     0.998     1.026     1.055     1.082     1.107     1.128     1.146     1.160     1.169     1.174     1.174     1.171     1.164     1.155     1.142     1.127     1.111     1.093     1.073     1.054     1.034     1.014     0.995     0.977     0.960     0.945     0.932     0.920     0.912     0.905     0.901     0.898     0.898     0.900     0.902     0.906     0.911     0.915     0.919     0.921     0.922     0.921     0.917     0.910     0.899     0.884     0.865     0.841     0.813     0.780     0.743     0.701     0.656     0.607     0.555     0.501     0.445     0.388     0.331     0.275     0.221     0.168     0.119     0.073     0.031    -0.006    -0.038    -0.064    -0.084    -0.098    -0.106    -0.109    -0.106    -0.097    -0.084    -0.067    -0.045    -0.020     0.009     0.045     0.088     0.135     0.172     0.155     0.000    -0.155
   -243.927     0.000   243.927   322.284   289.078   220.666   166.918   138.225   126.261   121.955   120.359   119.521   118.832   118.155   117.487   116.855   116.293   115.826   115.473   115.249   115.162   115.217   115.417   115.763   116.253   116.886   117.662   118.579   119.639   120.842   122.189   123.682   125.321   127.101   129.011   131.032   133.125   135.231   137.258   139.070   140.483   141.253   141.075   139.595   136.428   131.200   123.606   113.473   100.821    85.911    69.245    51.539    33.644    16.457     0.811   -12.592   -23.211   -30.678   -34.822   -35.704   -33.644   -29.197   -23.081   -16.085    -8.968    -2.385     3.171     7.388    10.142    11.465    11.522    10.562     8.885     6.801     4.597     2.521     0.755    -0.579    -1.432    -1.812    -1.774    -1.412    -0.832    -0.146     0.544     1.156     1.635     1.949     2.095     2.086     1.954     1.736     1.474     1.203     0.955     0.751     0.603     0.513     0.478     0.488     0.529     0.590     0.657     0.723     0.779     0.824     0.856     0.876     0.889     0.897     0.904     0.913     0.926     0.944     0.967     0.994     1.024     1.057     1.089     1.120     1.149     1.173     1.194     1.209     1.219     1.225     1.226     1.223     1.215     1.204     1.191     1.174     1.156     1.135     1.114     1.092     1.069     1.047     1.026     1.006     0.987     0.970     0.955     0.943     0.933     0.926     0.921     0.919     0.919     0.921     0.924     0.929     0.934     0.939     0.944     0.947     0.949     0.948     0.944     0.936     0.924     0.908     0.886     0.860     0.828     0.791     0.750     0.703     0.652     0.597     0.539     0.479     0.417     0.353     0.290     0.227     0.166     0.108     0.053     0.003    -0.043    -0.083    -0.117    -0.145    -0.166    -0.180    -0.187    -0.188    -0.181    -0.169    -0.151    -0.127    -0.099    -0.067    -0.029     0.017     0.071     0.132     0.180     0.168     0.000    -0.168
