      0.000     0.000   -72.849  -126.302  -163.419  -187.216  -200.952  -207.561  -209.362  -208.043  -204.763  -200.294  -195.135  -189.608  -183.916  -178.191  -172.516  -166.943  -161.506  -156.223  -151.106  -146.158  -141.379  -136.764  -132.307  -127.999  -123.830  -119.787  -115.857  -112.026  -108.279  -104.599  -100.968   -97.367   -93.777   -90.176   -86.543   -82.855   -79.091   -75.229   -71.248   -67.133   -62.870   -58.453   -53.883   -49.172   -44.342   -39.426   -34.472   -29.537   -24.688   -19.999   -15.549   -11.411    -7.658    -4.351    -1.540     0.742     2.474     3.652     4.292     4.435     4.152     3.539     2.710     1.777     0.846     0.002    -0.693    -1.203    -1.517    -1.644    -1.610    -1.451    -1.209    -0.924    -0.634    -0.371    -0.155    -0.001     0.089     0.118     0.094     0.031    -0.057    -0.154    -0.249    -0.332    -0.395    -0.435    -0.453    -0.450    -0.431    -0.402    -0.368    -0.333    -0.302    -0.277    -0.260    -0.251    -0.250    -0.255    -0.263    -0.274    -0.285    -0.294    -0.302    -0.306    -0.308    -0.307    -0.304    -0.300    -0.295    -0.290    -0.286    -0.282    -0.280    -0.278    -0.277    -0.277    -0.277    -0.277    -0.277    -0.277    -0.277    -0.276    -0.275    -0.274    -0.272    -0.270    -0.269    -0.267    -0.265    -0.264    -0.262    -0.261    -0.260    -0.258    -0.257    -0.256    -0.254    -0.253    -0.251    -0.250    -0.248    -0.246    -0.245    -0.243    -0.242    -0.240    -0.238    -0.237    -0.235    -0.233    -0.232    -0.230    -0.229    -0.227    -0.225    -0.223    -0.222    -0.220    -0.218    -0.216    -0.214    -0.212    -0.211    -0.208    -0.206    -0.204    -0.202    -0.200    -0.198    -0.195    -0.193    -0.190    -0.188    -0.185    -0.182    -0.179    -0.176    -0.173    -0.170    -0.167    -0.164    -0.160    -0.156    -0.152    -0.148    -0.144    -0.139    -0.134    -0.129    -0.122    -0.116    -0.108    -0.098    -0.086    -0.070    -0.045     0.000     0.000
      0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000
    -72.849     0.000    72.849   126.302   163.419   187.216   200.952   207.561   209.362   208.043   204.763   200.294   195.135   189.608   183.916   178.191   172.516   166.943   161.506   156.223   151.106   146.158   141.379   136.764   132.307   127.999   123.830   119.787   115.857   112.026   108.279   104.599   100.968    97.367    93.777    90.176    86.543    82.855    79.091    75.229    71.248    67.133    62.870    58.453    53.883    49.172    44.342    39.426    34.472    29.537    24.688    19.999    15.549    11.411     7.658     4.351     1.540    -0.742    -2.474    -3.652    -4.292    -4.435    -4.152    -3.539    -2.710    -1.777    -0.846    -0.002     0.693     1.203     1.517     1.644     1.610     1.451     1.209     0.924     0.634     0.371     0.155     0.001    -0.089    -0.118    -0.094    -0.031     0.057     0.154     0.249     0.332     0.395     0.435     0.453     0.450     0.431     0.402     0.368     0.333     0.302     0.277     0.260     0.251     0.250     0.255     0.263     0.274     0.285     0.294     0.302     0.306     0.308     0.307     0.304     0.300     0.295     0.290     0.286     0.282     0.280     0.278     0.277     0.277     0.277     0.277     0.277     0.277     0.277     0.276     0.275     0.274     0.272     0.270     0.269     0.267     0.265     0.264     0.262     0.261     0.260     0.258     0.257     0.256     0.254     0.253     0.251     0.250     0.248     0.246     0.245     0.243     0.242     0.240     0.238     0.237     0.235     0.233     0.232     0.230     0.229     0.227     0.225     0.223     0.222     0.220     0.218     0.216     0.214     0.212     0.211     0.208     0.206     0.204     0.202     0.200     0.198     0.195     0.193     0.190     0.188     0.185     0.182     0.179     0.176     0.173     0.170     0.167     0.164     0.160     0.156     0.152     0.148     0.144     0.139     0.134     0.129     0.122     0.116     0.108     0.098     0.086     0.070     0.045     0.000    -0.045
   -126.353     0.000   126.353   211.518   263.905   292.829   306.672   311.479   311.065   307.677   302.604   296.590   290.070   283.305   276.454   269.617   262.854   256.203   249.686   243.315   237.095   231.027   225.108   219.333   213.694   208.182   202.785   197.491   192.284   187.149   182.064   177.010   171.961   166.892   161.771   156.565   151.238   145.751   140.060   134.124   127.898   121.342   114.420   107.107    99.392    91.280    82.805    74.023    65.023    55.923    46.864    38.007    29.523    21.582    14.345     7.950     2.507    -1.905    -5.242    -7.490    -8.680    -8.896    -8.279    -7.023    -5.350    -3.486    -1.637     0.030     1.394     2.388     2.991     3.224     3.140     2.812     2.321     1.751     1.175     0.654     0.229    -0.073    -0.246    -0.298    -0.246    -0.117     0.059     0.254     0.443     0.606     0.730     0.808     0.842     0.835     0.797     0.738     0.669     0.599     0.537     0.488     0.455     0.439     0.437     0.446     0.464     0.485     0.507     0.526     0.540     0.549     0.552     0.550     0.544     0.535     0.526     0.516     0.507     0.500     0.495     0.492     0.491     0.491     0.491     0.491     0.491     0.491     0.490     0.489     0.486     0.484     0.481     0.477     0.474     0.471     0.468     0.465     0.462     0.459     0.456     0.453     0.451     0.448     0.445     0.442     0.439     0.436     0.433     0.430     0.426     0.423     0.420     0.417     0.414     0.411     0.407     0.404     0.401     0.398     0.394     0.391     0.388     0.384     0.381     0.377     0.374     0.370     0.366     0.363     0.359     0.355     0.351     0.346     0.342     0.338     0.333     0.328     0.324     0.319     0.314     0.308     0.303     0.297     0.292     0.286     0.279     0.273     0.266     0.260     0.252     0.245     0.237     0.228     0.219     0.209     0.199     0.187     0.175     0.160     0.143     0.122     0.095     0.057     0.000    -0.057
   -165.840     0.000   165.840   264.562   311.959   327.414   326.786   319.732   310.994   302.493   294.821   288.040   282.035   276.651   271.747   267.204   262.928   258.847   254.907   251.065   247.291   243.562   239.862   236.177   232.497   228.813   225.118   221.403   217.659   213.875   210.036   206.126   202.124   198.005   193.738   189.286   184.604   179.640   174.337   168.626   162.436   155.692   148.319   140.252   131.440   121.859   111.522   100.489    88.872    76.841    64.617    52.462    40.661    29.504    19.266    10.183     2.447    -3.808    -8.503   -11.612   -13.178   -13.328   -12.278   -10.318    -7.776    -4.985    -2.245     0.201     2.184     3.608     4.451     4.749     4.583     4.065     3.317     2.461     1.604     0.835     0.215    -0.221    -0.464    -0.527    -0.439    -0.239     0.028     0.321     0.602     0.841     1.022     1.134     1.179     1.165     1.106     1.016     0.912     0.808     0.716     0.645     0.597     0.574     0.572     0.587     0.614     0.646     0.679     0.707     0.728     0.740     0.744     0.741     0.732     0.719     0.704     0.690     0.677     0.667     0.660     0.655     0.653     0.653     0.653     0.654     0.654     0.654     0.652     0.650     0.646     0.642     0.638     0.633     0.628     0.623     0.618     0.614     0.610     0.606     0.602     0.598     0.593     0.589     0.585     0.581     0.576     0.572     0.567     0.562     0.557     0.553     0.548     0.543     0.539     0.534     0.529     0.524     0.520     0.515     0.510     0.505     0.500     0.495     0.490     0.485     0.480     0.474     0.469     0.463     0.458     0.452     0.446     0.439     0.433     0.427     0.420     0.413     0.406     0.399     0.391     0.384     0.376     0.368     0.359     0.351     0.342     0.333     0.323     0.313     0.303     0.292     0.281     0.269     0.256     0.242     0.228     0.212     0.194     0.175     0.153     0.126     0.094     0.053     0.000    -0.053
   -194.345     0.000   194.345   294.916   326.471   320.531   300.975   280.275   262.964   249.790   240.180   233.300   228.408   224.923   222.417   220.581   219.192   218.089   217.158   216.318   215.508   214.688   213.828   212.908   211.913   210.834   209.664   208.397   207.029   205.553   203.961   202.242   200.381   198.358   196.144   193.702   190.986   187.936   184.477   180.520   175.963   170.687   164.566   157.476   149.300   139.953   129.396   117.655   104.841    91.156    76.890    62.409    48.124    34.463    21.833    10.589     1.015    -6.688   -12.395   -16.067   -17.762   -17.653   -16.034   -13.287    -9.845    -6.139    -2.553     0.606     3.130     4.906     5.917     6.219     5.928     5.191     4.172     3.029     1.902     0.903     0.108    -0.441    -0.734    -0.793    -0.656    -0.378    -0.016     0.373     0.742     1.053     1.283     1.423     1.475     1.449     1.365     1.242     1.103     0.966     0.847     0.754     0.694     0.665     0.666     0.688     0.725     0.768     0.811     0.847     0.874     0.890     0.895     0.889     0.876     0.859     0.839     0.820     0.804     0.791     0.781     0.776     0.773     0.773     0.774     0.775     0.775     0.774     0.773     0.769     0.765     0.759     0.753     0.747     0.740     0.734     0.728     0.722     0.716     0.711     0.706     0.700     0.695     0.690     0.684     0.678     0.672     0.666     0.660     0.654     0.648     0.642     0.635     0.629     0.623     0.617     0.611     0.605     0.599     0.592     0.586     0.580     0.573     0.567     0.560     0.553     0.547     0.540     0.533     0.525     0.518     0.510     0.502     0.494     0.486     0.478     0.469     0.460     0.451     0.442     0.433     0.423     0.413     0.402     0.392     0.381     0.369     0.358     0.346     0.333     0.320     0.307     0.293     0.278     0.262     0.246     0.228     0.209     0.189     0.167     0.142     0.114     0.082     0.044     0.000    -0.044
   -214.210     0.000   214.210   310.321   322.604   295.377   260.109   230.552   209.489   195.570   186.724   181.252   177.973   176.121   175.204   174.907   175.022   175.408   175.968   176.632   177.348   178.081   178.801   179.489   180.129   180.711   181.228   181.673   182.042   182.332   182.535   182.646   182.653   182.539   182.280   181.842   181.178   180.225   178.898   177.092   174.674   171.486   167.348   162.067   155.448   147.324   137.576   126.172   113.190    98.839    83.461    67.515    51.535    36.087    21.715     8.897    -1.987   -10.663   -16.964   -20.836   -22.358   -21.759   -19.409   -15.786   -11.420    -6.827    -2.463     1.318     4.279     6.305     7.392     7.625     7.154     6.166     4.862     3.435     2.053     0.846    -0.096    -0.730    -1.049    -1.083    -0.883    -0.517    -0.058     0.426     0.878     1.253     1.526     1.685     1.735     1.692     1.579     1.423     1.248     1.080     0.934     0.824     0.753     0.723     0.727     0.757     0.804     0.858     0.911     0.956     0.988     1.006     1.010     1.003     0.986     0.964     0.939     0.916     0.896     0.880     0.869     0.863     0.860     0.860     0.861     0.862     0.863     0.862     0.859     0.855     0.850     0.843     0.835     0.827     0.819     0.811     0.804     0.797     0.790     0.783     0.777     0.771     0.764     0.757     0.751     0.743     0.736     0.729     0.721     0.714     0.706     0.699     0.691     0.684     0.676     0.669     0.661     0.654     0.646     0.639     0.631     0.623     0.616     0.608     0.600     0.592     0.583     0.575     0.566     0.558     0.549     0.539     0.530     0.520     0.511     0.501     0.490     0.480     0.469     0.458     0.447     0.435     0.423     0.411     0.398     0.385     0.372     0.358     0.344     0.330     0.315     0.299     0.283     0.267     0.249     0.231     0.212     0.191     0.170     0.147     0.122     0.095     0.066     0.034     0.000    -0.034
   -227.869     0.000   227.869   317.412   311.602   266.959   221.679   189.266   169.441   158.197   152.010   148.635   146.815   145.888   145.509   145.494   145.740   146.186   146.788   147.515   148.342   149.248   150.215   151.229   152.278   153.352   154.443   155.546   156.656   157.769   158.882   159.989   161.081   162.148   163.169   164.114   164.940   165.585   165.960   165.950   165.402   164.126   161.895   158.454   153.532   146.876   138.285   127.654   115.015   100.569    84.694    67.922    50.898    34.311    18.829     5.039    -6.589   -15.719   -22.146   -25.813   -26.831   -25.491   -22.248   -17.671   -12.373    -6.947    -1.900     2.381     5.652     7.806     8.863     8.943     8.233     6.961     5.362     3.660     2.044     0.660    -0.397    -1.082    -1.398    -1.383    -1.103    -0.641    -0.082     0.495     1.022     1.452     1.756     1.924     1.965     1.899     1.754     1.561     1.352     1.153     0.984     0.859     0.782     0.752     0.762     0.802     0.860     0.926     0.988     1.040     1.076     1.096     1.099     1.088     1.067     1.039     1.011     0.983     0.960     0.942     0.929     0.923     0.920     0.920     0.922     0.923     0.924     0.923     0.920     0.915     0.908     0.900     0.891     0.881     0.872     0.863     0.854     0.846     0.838     0.830     0.823     0.815     0.807     0.800     0.792     0.783     0.775     0.766     0.757     0.748     0.740     0.731     0.722     0.713     0.705     0.696     0.687     0.679     0.670     0.661     0.652     0.644     0.635     0.625     0.616     0.607     0.597     0.588     0.578     0.568     0.557     0.547     0.536     0.525     0.514     0.503     0.491     0.479     0.467     0.454     0.441     0.428     0.415     0.401     0.387     0.372     0.358     0.343     0.327     0.311     0.295     0.278     0.261     0.243     0.225     0.206     0.186     0.165     0.144     0.122     0.099     0.075     0.050     0.024     0.000    -0.024
   -237.061     0.000   237.061   320.115   299.036   241.175   190.603   159.404   143.412   135.945   132.495   130.772   129.780   129.124   128.662   128.348   128.172   128.132   128.229   128.461   128.825   129.317   129.929   130.655   131.488   132.421   133.449   134.569   135.778   137.073   138.452   139.913   141.451   143.059   144.723   146.417   148.104   149.724   151.191   152.383   153.135   153.236   152.422   150.390   146.808   141.355   133.757   123.851   111.630    97.287    81.228    64.049    46.481    29.312    13.307    -0.863   -12.661   -21.703   -27.766   -30.805   -30.981   -28.659   -24.378   -18.793   -12.592    -6.420    -0.819     3.815     7.243     9.386    10.298    10.137     9.132     7.546     5.649     3.687     1.866     0.343    -0.788    -1.487    -1.766    -1.677    -1.301    -0.734    -0.074     0.589     1.183     1.656     1.979     2.146     2.168     2.071     1.889     1.660     1.417     1.190     1.002     0.866     0.786     0.760     0.778     0.830     0.900     0.976     1.047     1.105     1.144     1.164     1.164     1.150     1.124     1.092     1.059     1.027     1.001     0.981     0.968     0.961     0.959     0.960     0.962     0.964     0.964     0.963     0.959     0.953     0.945     0.936     0.925     0.915     0.904     0.894     0.884     0.874     0.865     0.857     0.848     0.840     0.831     0.822     0.813     0.804     0.794     0.784     0.774     0.764     0.754     0.744     0.734     0.725     0.715     0.705     0.695     0.686     0.676     0.666     0.656     0.646     0.636     0.626     0.616     0.605     0.595     0.584     0.573     0.562     0.551     0.539     0.527     0.515     0.503     0.490     0.477     0.464     0.451     0.437     0.423     0.409     0.394     0.379     0.364     0.349     0.333     0.317     0.301     0.284     0.267     0.250     0.232     0.214     0.195     0.176     0.157     0.137     0.117     0.097     0.076     0.056     0.036     0.016     0.000    -0.016
   -243.190     0.000   243.190   320.936   287.634   219.670   166.438   138.031   126.139   121.804   120.155   119.269   118.547   117.849   117.170   116.536   115.977   115.518   115.178   114.969   114.900   114.976   115.199   115.568   116.082   116.740   117.540   118.481   119.562   120.785   122.149   123.656   125.305   127.093   129.008   131.031   133.128   135.242   137.287   139.137   140.619   141.505   141.507   140.287   137.476   132.705   125.663   116.152   104.155    89.873    73.746    56.424    38.702    21.438     5.457    -8.520   -19.918   -28.330   -33.539   -35.539   -34.558   -31.042   -25.620   -19.019   -11.985    -5.198     0.793     5.601     9.018    11.001    11.649    11.163     9.811     7.893     5.702     3.506     1.520    -0.098    -1.258    -1.929    -2.137    -1.949    -1.461    -0.783    -0.024     0.718     1.367     1.869     2.198     2.350     2.344     2.210     1.989     1.721     1.446     1.195     0.992     0.850     0.772     0.752     0.782     0.845     0.928     1.014     1.093     1.155     1.196     1.215     1.212     1.193     1.162     1.125     1.088     1.053     1.025     1.004     0.990     0.983     0.982     0.983     0.986     0.988     0.989     0.987     0.983     0.976     0.966     0.956     0.944     0.932     0.920     0.909     0.898     0.888     0.878     0.868     0.859     0.849     0.840     0.830     0.820     0.809     0.799     0.788     0.777     0.766     0.755     0.744     0.733     0.722     0.712     0.701     0.690     0.680     0.669     0.658     0.648     0.637     0.626     0.615     0.604     0.592     0.581     0.569     0.558     0.546     0.533     0.521     0.508     0.495     0.482     0.468     0.455     0.441     0.426     0.412     0.397     0.382     0.367     0.351     0.335     0.319     0.303     0.287     0.270     0.253     0.236     0.219     0.201     0.183     0.165     0.147     0.129     0.111     0.093     0.075     0.057     0.041     0.025     0.010     0.000    -0.010
