      0.000     0.000   -72.750  -126.124  -163.181  -186.936  -200.643  -207.233  -209.023  -207.697  -204.417  -199.950  -194.797  -189.278  -183.597  -177.885  -172.224  -166.668  -161.248  -155.986  -150.890  -145.965  -141.210  -136.620  -132.189  -127.908  -123.765  -119.749  -115.846  -112.041  -108.318  -104.660  -101.049   -97.465   -93.887   -90.296   -86.667   -82.978   -79.207   -75.332   -71.333   -67.193   -62.900   -58.449   -53.841   -49.090   -44.220   -39.266   -34.278   -29.314   -24.445   -19.746   -15.295   -11.167    -7.432    -4.149    -1.365     0.887     2.583     3.720     4.318     4.424     4.112     3.481     2.640     1.705     0.777    -0.058    -0.741    -1.236    -1.535    -1.647    -1.601    -1.433    -1.186    -0.900    -0.613    -0.355    -0.146     0.001     0.083     0.104     0.075     0.009    -0.080    -0.178    -0.270    -0.349    -0.408    -0.445    -0.458    -0.453    -0.431    -0.401    -0.365    -0.330    -0.299    -0.275    -0.258    -0.250    -0.249    -0.253    -0.261    -0.270    -0.279    -0.287    -0.293    -0.296    -0.297    -0.295    -0.292    -0.288    -0.283    -0.279    -0.275    -0.273    -0.271    -0.270    -0.270    -0.270    -0.271    -0.272    -0.272    -0.272    -0.272    -0.272    -0.271    -0.270    -0.269    -0.267    -0.265    -0.264    -0.262    -0.260    -0.258    -0.256    -0.255    -0.253    -0.251    -0.249    -0.247    -0.245    -0.244    -0.242    -0.240    -0.239    -0.237    -0.236    -0.235    -0.234    -0.233    -0.232    -0.232    -0.231    -0.230    -0.230    -0.229    -0.229    -0.228    -0.228    -0.227    -0.226    -0.225    -0.224    -0.223    -0.221    -0.220    -0.218    -0.216    -0.213    -0.211    -0.208    -0.205    -0.202    -0.199    -0.196    -0.193    -0.189    -0.186    -0.182    -0.179    -0.175    -0.172    -0.168    -0.164    -0.161    -0.157    -0.153    -0.149    -0.145    -0.140    -0.135    -0.130    -0.124    -0.117    -0.109    -0.100    -0.087    -0.070    -0.044     0.000     0.000
      0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000
    -72.750     0.000    72.750   126.124   163.181   186.936   200.643   207.233   209.023   207.697   204.417   199.950   194.797   189.278   183.597   177.885   172.224   166.668   161.248   155.986   150.890   145.965   141.210   136.620   132.189   127.908   123.765   119.749   115.846   112.041   108.318   104.660   101.049    97.465    93.887    90.296    86.667    82.978    79.207    75.332    71.333    67.193    62.900    58.449    53.841    49.090    44.220    39.266    34.278    29.314    24.445    19.746    15.295    11.167     7.432     4.149     1.365    -0.887    -2.583    -3.720    -4.318    -4.424    -4.112    -3.481    -2.640    -1.705    -0.777     0.058     0.741     1.236     1.535     1.647     1.601     1.433     1.186     0.900     0.613     0.355     0.146    -0.001    -0.083    -0.104    -0.075    -0.009     0.080     0.178     0.270     0.349     0.408     0.445     0.458     0.453     0.431     0.401     0.365     0.330     0.299     0.275     0.258     0.250     0.249     0.253     0.261     0.270     0.279     0.287     0.293     0.296     0.297     0.295     0.292     0.288     0.283     0.279     0.275     0.273     0.271     0.270     0.270     0.270     0.271     0.272     0.272     0.272     0.272     0.272     0.271     0.270     0.269     0.267     0.265     0.264     0.262     0.260     0.258     0.256     0.255     0.253     0.251     0.249     0.247     0.245     0.244     0.242     0.240     0.239     0.237     0.236     0.235     0.234     0.233     0.232     0.232     0.231     0.230     0.230     0.229     0.229     0.228     0.228     0.227     0.226     0.225     0.224     0.223     0.221     0.220     0.218     0.216     0.213     0.211     0.208     0.205     0.202     0.199     0.196     0.193     0.189     0.186     0.182     0.179     0.175     0.172     0.168     0.164     0.161     0.157     0.153     0.149     0.145     0.140     0.135     0.130     0.124     0.117     0.109     0.100     0.087     0.070     0.044     0.000    -0.044
   -126.178     0.000   126.178   211.219   263.529   292.406   306.219   311.007   310.580   307.182   302.102   296.084   289.563   282.800   275.955   269.126   262.376   255.741   249.243   242.894   236.701   230.663   224.777   219.038   213.438   207.967   202.613   197.363   192.201   187.109   182.068   177.056   172.046   167.011   161.920   156.738   151.427   145.946   140.252   134.301   128.049   121.455   114.484   107.112    99.328    91.142    82.589    73.732    64.664    55.504    46.402    37.520    29.032    21.109    13.906     7.556     2.166    -2.187    -5.452    -7.620    -8.728    -8.871    -8.198    -6.904    -5.211    -3.342    -1.500     0.149     1.488     2.453     3.025     3.229     3.121     2.776     2.276     1.704     1.133     0.622     0.211    -0.075    -0.233    -0.270    -0.208    -0.073     0.106     0.301     0.485     0.641     0.757     0.827     0.853     0.840     0.797     0.735     0.664     0.594     0.533     0.485     0.453     0.436     0.434     0.443     0.458     0.477     0.496     0.512     0.523     0.529     0.530     0.527     0.520     0.512     0.503     0.494     0.487     0.482     0.478     0.477     0.476     0.477     0.479     0.480     0.481     0.481     0.481     0.480     0.479     0.476     0.474     0.471     0.467     0.464     0.460     0.457     0.453     0.450     0.446     0.442     0.439     0.435     0.431     0.428     0.424     0.421     0.417     0.414     0.412     0.409     0.407     0.405     0.403     0.402     0.400     0.399     0.398     0.397     0.396     0.395     0.394     0.393     0.392     0.390     0.388     0.386     0.383     0.380     0.377     0.373     0.369     0.364     0.360     0.354     0.349     0.343     0.337     0.330     0.324     0.317     0.310     0.304     0.297     0.290     0.283     0.275     0.268     0.261     0.254     0.246     0.238     0.230     0.221     0.212     0.201     0.190     0.178     0.163     0.145     0.123     0.094     0.054     0.000    -0.054
   -165.609     0.000   165.609   264.199   311.539   326.975   326.339   319.279   310.531   302.018   294.332   287.538   281.520   276.127   271.216   266.670   262.395   258.319   254.388   250.560   246.805   243.100   239.428   235.775   232.132   228.490   224.839   221.172   217.479   213.747   209.962   206.105   202.156   198.087   193.866   189.452   184.802   179.860   174.565   168.849   162.639   155.856   148.427   140.286   131.385   121.702   111.256   100.112    88.390    76.268    63.974    51.776    39.965    28.829    18.637     9.618     1.956    -4.212    -8.800   -11.788   -13.233   -13.279   -12.149   -10.135    -7.565    -4.768    -2.041     0.378     2.322     3.701     4.498     4.753     4.553     4.010     3.248     2.390     1.542     0.789     0.191    -0.222    -0.442    -0.485    -0.381    -0.172     0.099     0.390     0.664     0.893     1.062     1.162     1.196     1.172     1.105     1.011     0.904     0.801     0.710     0.640     0.593     0.571     0.569     0.582     0.606     0.634     0.662     0.686     0.702     0.711     0.712     0.706     0.696     0.683     0.670     0.657     0.647     0.639     0.634     0.632     0.631     0.633     0.635     0.637     0.638     0.639     0.639     0.637     0.635     0.631     0.627     0.623     0.618     0.613     0.608     0.602     0.597     0.592     0.586     0.581     0.575     0.570     0.564     0.559     0.554     0.549     0.544     0.539     0.535     0.532     0.528     0.525     0.523     0.521     0.519     0.517     0.515     0.514     0.513     0.511     0.510     0.508     0.506     0.504     0.501     0.498     0.494     0.489     0.485     0.479     0.473     0.466     0.459     0.452     0.443     0.435     0.426     0.416     0.407     0.397     0.387     0.377     0.367     0.357     0.347     0.336     0.326     0.315     0.305     0.294     0.283     0.271     0.259     0.245     0.231     0.216     0.199     0.179     0.156     0.128     0.093     0.050     0.000    -0.050
   -194.080     0.000   194.080   294.533   326.069   320.143   300.601   279.903   262.584   249.397   239.772   232.877   227.970   224.473   221.956   220.112   218.717   217.612   216.683   215.848   215.049   214.243   213.401   212.504   211.537   210.491   209.359   208.135   206.813   205.387   203.849   202.185   200.381   198.413   196.252   193.860   191.187   188.170   184.732   180.782   176.213   170.904   164.729   157.559   149.281   139.811   129.117   117.233   104.279    90.470    76.107    61.565    47.261    33.621    21.045     9.878     0.397    -7.190   -12.755   -16.268   -17.808   -17.567   -15.847   -13.035    -9.561    -5.851    -2.285     0.836     3.307     5.023     5.972     6.219     5.883     5.114     4.079     2.935     1.821     0.844     0.078    -0.439    -0.702    -0.734    -0.578    -0.288     0.078     0.464     0.823     1.121     1.335     1.459     1.495     1.458     1.364     1.236     1.094     0.957     0.839     0.749     0.690     0.663     0.662     0.682     0.714     0.752     0.789     0.819     0.840     0.851     0.851     0.844     0.830     0.812     0.794     0.778     0.764     0.754     0.747     0.745     0.745     0.746     0.749     0.752     0.754     0.755     0.754     0.752     0.749     0.744     0.739     0.733     0.727     0.720     0.713     0.707     0.700     0.693     0.685     0.678     0.671     0.664     0.657     0.649     0.643     0.636     0.630     0.624     0.619     0.614     0.609     0.606     0.602     0.599     0.597     0.595     0.593     0.591     0.590     0.588     0.586     0.584     0.581     0.578     0.575     0.570     0.566     0.560     0.554     0.547     0.539     0.530     0.521     0.511     0.500     0.489     0.477     0.465     0.453     0.440     0.428     0.415     0.402     0.389     0.376     0.363     0.349     0.336     0.323     0.309     0.295     0.281     0.266     0.250     0.233     0.215     0.195     0.173     0.147     0.116     0.080     0.039     0.000    -0.039
   -213.925     0.000   213.925   309.942   322.244   295.054   259.805   230.249   209.180   195.253   186.400   180.921   177.638   175.781   174.861   174.561   174.673   175.058   175.619   176.285   177.007   177.748   178.480   179.183   179.843   180.449   180.994   181.472   181.879   182.210   182.460   182.620   182.677   182.615   182.408   182.020   181.401   180.486   179.187   177.394   174.970   171.755   167.565   162.201   155.472   147.210   137.304   125.729   112.578    98.074    82.575    66.551    50.543    35.115    20.802     8.069    -2.703   -11.234   -17.357   -21.036   -22.373   -21.620   -19.156   -15.462   -11.061    -6.468    -2.133     1.595     4.488     6.438     7.450     7.615     7.090     6.066     4.745     3.320     1.955     0.778    -0.128    -0.722    -1.004    -1.006    -0.783    -0.403     0.059     0.539     0.978     1.335     1.588     1.727     1.759     1.701     1.578     1.415     1.238     1.069     0.926     0.818     0.750     0.720     0.723     0.750     0.792     0.839     0.884     0.921     0.946     0.958     0.957     0.946     0.928     0.906     0.884     0.863     0.846     0.834     0.827     0.824     0.824     0.827     0.830     0.833     0.836     0.837     0.836     0.834     0.830     0.824     0.818     0.810     0.802     0.794     0.786     0.778     0.769     0.760     0.752     0.743     0.734     0.725     0.716     0.708     0.699     0.691     0.683     0.676     0.670     0.664     0.659     0.654     0.650     0.647     0.644     0.642     0.639     0.637     0.636     0.634     0.631     0.629     0.626     0.622     0.618     0.613     0.607     0.601     0.593     0.585     0.575     0.565     0.554     0.542     0.529     0.515     0.501     0.487     0.472     0.457     0.441     0.426     0.411     0.395     0.380     0.364     0.349     0.334     0.318     0.303     0.287     0.270     0.254     0.236     0.218     0.198     0.177     0.154     0.128     0.098     0.063     0.027     0.000    -0.027
   -227.574     0.000   227.574   317.050   311.288   266.689   221.419   189.000   169.169   157.925   151.745   148.379   146.569   145.650   145.279   145.270   145.522   145.971   146.578   147.310   148.142   149.056   150.032   151.058   152.122   153.213   154.326   155.454   156.592   157.738   158.886   160.032   161.167   162.277   163.342   164.331   165.199   165.879   166.281   166.285   165.734   164.433   162.150   158.624   153.586   146.781   138.016   127.194   114.365    99.746    83.732    66.871    49.813    33.244    17.823     4.127    -7.369   -16.324   -22.538   -25.981   -26.792   -25.283   -21.919   -17.267   -11.939    -6.521    -1.516     2.698     5.884     7.946     8.915     8.916     8.146     6.835     5.220     3.524     1.932     0.585    -0.427    -1.065    -1.337    -1.285    -0.980    -0.503     0.058     0.627     1.138     1.547     1.826     1.971     1.991     1.908     1.751     1.552     1.340     1.142     0.977     0.855     0.780     0.751     0.759     0.795     0.847     0.903     0.956     0.998     1.026     1.037     1.035     1.020     0.998     0.972     0.945     0.921     0.901     0.888     0.879     0.876     0.877     0.880     0.885     0.889     0.891     0.893     0.892     0.889     0.884     0.877     0.869     0.861     0.852     0.842     0.832     0.822     0.812     0.802     0.792     0.782     0.771     0.761     0.751     0.740     0.731     0.721     0.712     0.704     0.696     0.690     0.684     0.678     0.674     0.670     0.667     0.664     0.662     0.660     0.658     0.656     0.653     0.651     0.647     0.644     0.639     0.633     0.627     0.619     0.611     0.601     0.590     0.578     0.565     0.551     0.537     0.521     0.505     0.488     0.471     0.454     0.437     0.419     0.402     0.384     0.367     0.350     0.333     0.316     0.299     0.282     0.265     0.248     0.230     0.212     0.193     0.174     0.153     0.131     0.106     0.078     0.046     0.016     0.000    -0.016
   -236.762     0.000   236.762   319.775   298.765   240.944   190.366   159.150   143.154   135.697   132.266   130.566   129.596   128.961   128.517   128.218   128.053   128.023   128.129   128.369   128.742   129.242   129.864   130.600   131.445   132.392   133.438   134.577   135.807   137.127   138.533   140.024   141.596   143.239   144.939   146.670   148.391   150.042   151.532   152.735   153.483   153.556   152.688   150.569   146.865   141.255   133.473   123.364   110.940    96.414    80.209    62.936    45.332    28.180    12.238    -1.825   -13.467   -22.300   -28.118   -30.910   -30.865   -28.367   -23.964   -18.308   -12.084    -5.933    -0.389     4.159     7.486     9.523    10.334    10.087     9.017     7.393     5.483     3.533     1.744     0.266    -0.811    -1.456    -1.686    -1.557    -1.153    -0.572     0.088     0.740     1.314     1.761     2.056     2.196     2.195     2.080     1.886     1.649     1.405     1.181     0.996     0.864     0.787     0.761     0.777     0.822     0.884     0.950     1.010     1.056     1.085     1.096     1.091     1.072     1.045     1.014     0.983     0.956     0.934     0.919     0.910     0.908     0.909     0.913     0.918     0.923     0.926     0.927     0.926     0.922     0.917     0.909     0.900     0.890     0.880     0.869     0.858     0.847     0.836     0.824     0.813     0.801     0.789     0.777     0.765     0.754     0.743     0.732     0.722     0.713     0.704     0.697     0.690     0.684     0.680     0.675     0.672     0.669     0.667     0.665     0.663     0.661     0.658     0.656     0.652     0.648     0.643     0.637     0.630     0.622     0.612     0.601     0.589     0.576     0.562     0.547     0.530     0.513     0.495     0.477     0.458     0.439     0.420     0.400     0.381     0.362     0.344     0.325     0.307     0.289     0.272     0.254     0.237     0.219     0.202     0.184     0.166     0.147     0.128     0.107     0.085     0.059     0.032     0.007     0.000    -0.007
   -242.892     0.000   242.892   320.618   287.401   219.466   166.208   137.777   125.887   121.575   119.959   119.109   118.419   117.749   117.093   116.479   115.936   115.489   115.160   114.960   114.899   114.984   115.214   115.592   116.117   116.786   117.598   118.554   119.652   120.894   122.281   123.813   125.489   127.306   129.252   131.306   133.432   135.571   137.633   139.490   140.962   141.816   141.758   140.446   137.506   132.572   125.339   115.622   103.419    88.954    72.683    55.269    37.513    20.267     4.355    -9.495   -20.704   -28.873   -33.812   -35.550   -34.342   -30.654   -25.115   -18.453   -11.411    -4.661     1.253     5.958     9.258    11.121    11.658    11.081     9.664     7.710     5.514     3.337     1.392    -0.172    -1.270    -1.880    -2.034    -1.803    -1.288    -0.597     0.159     0.886     1.510     1.982     2.279     2.402     2.370     2.218     1.984     1.711     1.435     1.188     0.990     0.852     0.776     0.757     0.782     0.838     0.911     0.985     1.051     1.100     1.129     1.138     1.129     1.105     1.073     1.038     1.003     0.973     0.949     0.933     0.925     0.923     0.925     0.930     0.936     0.941     0.945     0.946     0.944     0.940     0.933     0.925     0.915     0.904     0.892     0.880     0.868     0.856     0.843     0.831     0.818     0.805     0.792     0.779     0.766     0.753     0.740     0.729     0.718     0.707     0.698     0.690     0.683     0.677     0.672     0.668     0.664     0.662     0.659     0.657     0.656     0.654     0.651     0.649     0.645     0.641     0.636     0.630     0.622     0.613     0.603     0.592     0.579     0.565     0.549     0.532     0.515     0.496     0.477     0.457     0.437     0.416     0.396     0.375     0.355     0.335     0.315     0.296     0.277     0.259     0.241     0.224     0.207     0.190     0.173     0.156     0.139     0.122     0.105     0.087     0.067     0.045     0.020    -0.000     0.000     0.000
