      0.000     0.000     0.851     1.610     2.237     2.723     3.084     3.345     3.528     3.656     3.743     3.803     3.841     3.865     3.878     3.882     3.880     3.873     3.862     3.848     3.830     3.810     3.788     3.763     3.737     3.709     3.679     3.647     3.612     3.576     3.537     3.494     3.449     3.399     3.345     3.285     3.220     3.148     3.068     2.981     2.884     2.777     2.660     2.532     2.393     2.245     2.087     1.920     1.748     1.572     1.395     1.221     1.052     0.892     0.743     0.609     0.492     0.392     0.312     0.250     0.205     0.178     0.164     0.162     0.168     0.180     0.195     0.211     0.225     0.237     0.245     0.250     0.250     0.248     0.243     0.237     0.230     0.222     0.215     0.209     0.204     0.200     0.197     0.196     0.195     0.195     0.194     0.194     0.194     0.194     0.193     0.191     0.190     0.188     0.186     0.184     0.181     0.179     0.177     0.175     0.174     0.172     0.171     0.169     0.168     0.167     0.165     0.164     0.162     0.161     0.159     0.158     0.156     0.155     0.153     0.152     0.150     0.148     0.147     0.145     0.143     0.142     0.140     0.138     0.136     0.135     0.133     0.131     0.129     0.128     0.126     0.124     0.122     0.120     0.118     0.116     0.115     0.113     0.111     0.109     0.107     0.105     0.103     0.101     0.100     0.098     0.096     0.094     0.092     0.090     0.088     0.087     0.085     0.083     0.081     0.079     0.077     0.076     0.074     0.072     0.070     0.068     0.067     0.065     0.063     0.061     0.059     0.058     0.056     0.054     0.052     0.050     0.049     0.047     0.045     0.043     0.042     0.040     0.038     0.036     0.035     0.033     0.031     0.030     0.028     0.026     0.025     0.023     0.021     0.020     0.018     0.016     0.014     0.013     0.011     0.009     0.007     0.006     0.004     0.002     0.000     0.000
      0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000
      0.851     0.000    -0.851    -1.610    -2.237    -2.723    -3.084    -3.345    -3.528    -3.656    -3.743    -3.803    -3.841    -3.865    -3.878    -3.882    -3.880    -3.873    -3.862    -3.848    -3.830    -3.810    -3.788    -3.763    -3.737    -3.709    -3.679    -3.647    -3.612    -3.576    -3.537    -3.494    -3.449    -3.399    -3.345    -3.285    -3.220    -3.148    -3.068    -2.981    -2.884    -2.777    -2.660    -2.532    -2.393    -2.245    -2.087    -1.920    -1.748    -1.572    -1.395    -1.221    -1.052    -0.892    -0.743    -0.609    -0.492    -0.392    -0.312    -0.250    -0.205    -0.178    -0.164    -0.162    -0.168    -0.180    -0.195    -0.211    -0.225    -0.237    -0.245    -0.250    -0.250    -0.248    -0.243    -0.237    -0.230    -0.222    -0.215    -0.209    -0.204    -0.200    -0.197    -0.196    -0.195    -0.195    -0.194    -0.194    -0.194    -0.194    -0.193    -0.191    -0.190    -0.188    -0.186    -0.184    -0.181    -0.179    -0.177    -0.175    -0.174    -0.172    -0.171    -0.169    -0.168    -0.167    -0.165    -0.164    -0.162    -0.161    -0.159    -0.158    -0.156    -0.155    -0.153    -0.152    -0.150    -0.148    -0.147    -0.145    -0.143    -0.142    -0.140    -0.138    -0.136    -0.135    -0.133    -0.131    -0.129    -0.128    -0.126    -0.124    -0.122    -0.120    -0.118    -0.116    -0.115    -0.113    -0.111    -0.109    -0.107    -0.105    -0.103    -0.101    -0.100    -0.098    -0.096    -0.094    -0.092    -0.090    -0.088    -0.087    -0.085    -0.083    -0.081    -0.079    -0.077    -0.076    -0.074    -0.072    -0.070    -0.068    -0.067    -0.065    -0.063    -0.061    -0.059    -0.058    -0.056    -0.054    -0.052    -0.050    -0.049    -0.047    -0.045    -0.043    -0.042    -0.040    -0.038    -0.036    -0.035    -0.033    -0.031    -0.030    -0.028    -0.026    -0.025    -0.023    -0.021    -0.020    -0.018    -0.016    -0.014    -0.013    -0.011    -0.009    -0.007    -0.006    -0.004    -0.002     0.000     0.002
      1.610     0.000    -1.610    -3.038    -4.205    -5.103    -5.767    -6.247    -6.589    -6.832    -7.004    -7.125    -7.210    -7.268    -7.305    -7.326    -7.335    -7.334    -7.325    -7.308    -7.285    -7.257    -7.224    -7.187    -7.145    -7.100    -7.050    -6.996    -6.938    -6.874    -6.806    -6.731    -6.649    -6.559    -6.460    -6.351    -6.230    -6.096    -5.948    -5.782    -5.599    -5.396    -5.173    -4.928    -4.662    -4.376    -4.070    -3.749    -3.414    -3.072    -2.727    -2.386    -2.056    -1.743    -1.453    -1.191    -0.962    -0.768    -0.611    -0.491    -0.405    -0.352    -0.327    -0.323    -0.337    -0.362    -0.392    -0.423    -0.451    -0.474    -0.490    -0.499    -0.500    -0.495    -0.485    -0.472    -0.458    -0.443    -0.429    -0.416    -0.406    -0.399    -0.394    -0.391    -0.389    -0.388    -0.388    -0.388    -0.388    -0.386    -0.385    -0.382    -0.379    -0.375    -0.371    -0.366    -0.362    -0.358    -0.354    -0.350    -0.346    -0.343    -0.340    -0.338    -0.335    -0.332    -0.330    -0.327    -0.324    -0.321    -0.318    -0.315    -0.312    -0.309    -0.306    -0.302    -0.299    -0.296    -0.292    -0.289    -0.286    -0.283    -0.279    -0.276    -0.272    -0.269    -0.265    -0.262    -0.258    -0.254    -0.251    -0.247    -0.243    -0.240    -0.236    -0.232    -0.228    -0.225    -0.221    -0.217    -0.213    -0.210    -0.206    -0.202    -0.198    -0.195    -0.191    -0.187    -0.184    -0.180    -0.176    -0.173    -0.169    -0.165    -0.162    -0.158    -0.154    -0.151    -0.147    -0.143    -0.140    -0.136    -0.133    -0.129    -0.125    -0.122    -0.118    -0.115    -0.111    -0.107    -0.104    -0.100    -0.097    -0.093    -0.090    -0.086    -0.083    -0.079    -0.076    -0.073    -0.069    -0.066    -0.062    -0.059    -0.056    -0.052    -0.049    -0.045    -0.042    -0.039    -0.035    -0.032    -0.029    -0.025    -0.022    -0.018    -0.015    -0.011    -0.007    -0.004     0.000     0.004
      2.236     0.000    -2.236    -4.200    -5.782    -6.985    -7.869    -8.509    -8.973    -9.311    -9.559    -9.744    -9.881    -9.983   -10.057   -10.110   -10.144   -10.164   -10.171   -10.167   -10.154   -10.132   -10.103   -10.067   -10.024    -9.975    -9.919    -9.857    -9.788    -9.711    -9.626    -9.532    -9.427    -9.311    -9.182    -9.038    -8.876    -8.695    -8.493    -8.267    -8.014    -7.733    -7.421    -7.078    -6.704    -6.298    -5.864    -5.405    -4.926    -4.434    -3.938    -3.447    -2.970    -2.518    -2.098    -1.720    -1.390    -1.111    -0.886    -0.715    -0.595    -0.521    -0.488    -0.486    -0.508    -0.546    -0.591    -0.638    -0.679    -0.712    -0.735    -0.747    -0.748    -0.740    -0.725    -0.705    -0.683    -0.661    -0.640    -0.622    -0.607    -0.596    -0.589    -0.584    -0.582    -0.581    -0.581    -0.581    -0.580    -0.578    -0.575    -0.571    -0.566    -0.560    -0.554    -0.547    -0.541    -0.535    -0.529    -0.523    -0.518    -0.513    -0.509    -0.505    -0.501    -0.497    -0.493    -0.489    -0.485    -0.480    -0.476    -0.471    -0.466    -0.462    -0.457    -0.452    -0.447    -0.442    -0.437    -0.432    -0.427    -0.422    -0.417    -0.412    -0.407    -0.402    -0.396    -0.391    -0.386    -0.380    -0.375    -0.369    -0.363    -0.358    -0.352    -0.347    -0.341    -0.336    -0.330    -0.324    -0.319    -0.313    -0.307    -0.302    -0.296    -0.291    -0.285    -0.280    -0.274    -0.269    -0.263    -0.258    -0.252    -0.247    -0.241    -0.236    -0.230    -0.225    -0.219    -0.214    -0.208    -0.203    -0.198    -0.192    -0.187    -0.182    -0.176    -0.171    -0.165    -0.160    -0.155    -0.150    -0.144    -0.139    -0.134    -0.129    -0.123    -0.118    -0.113    -0.108    -0.103    -0.098    -0.093    -0.087    -0.082    -0.077    -0.072    -0.067    -0.062    -0.057    -0.052    -0.047    -0.042    -0.037    -0.032    -0.027    -0.022    -0.016    -0.011    -0.006     0.000     0.006
      2.719     0.000    -2.719    -5.082    -6.958    -8.367    -9.397   -10.149   -10.705   -11.122   -11.442   -11.689   -11.883   -12.035   -12.153   -12.243   -12.311   -12.359   -12.391   -12.408   -12.413   -12.407   -12.390   -12.364   -12.329   -12.285   -12.233   -12.172   -12.102   -12.022   -11.931   -11.828   -11.713   -11.582   -11.434   -11.268   -11.080   -10.867   -10.627   -10.356   -10.051    -9.710    -9.330    -8.909    -8.447    -7.944    -7.404    -6.829    -6.228    -5.610    -4.984    -4.362    -3.759    -3.186    -2.655    -2.178    -1.761    -1.411    -1.130    -0.918    -0.771    -0.684    -0.647    -0.650    -0.684    -0.735    -0.796    -0.856    -0.910    -0.952    -0.980    -0.994    -0.994    -0.982    -0.961    -0.934    -0.905    -0.875    -0.848    -0.825    -0.806    -0.792    -0.782    -0.776    -0.774    -0.772    -0.772    -0.772    -0.771    -0.768    -0.764    -0.758    -0.752    -0.744    -0.735    -0.727    -0.718    -0.710    -0.702    -0.694    -0.688    -0.681    -0.676    -0.670    -0.665    -0.660    -0.654    -0.649    -0.643    -0.637    -0.631    -0.625    -0.619    -0.613    -0.606    -0.600    -0.593    -0.587    -0.580    -0.573    -0.567    -0.560    -0.553    -0.547    -0.540    -0.533    -0.526    -0.519    -0.511    -0.504    -0.497    -0.489    -0.482    -0.475    -0.467    -0.460    -0.452    -0.445    -0.437    -0.430    -0.422    -0.415    -0.408    -0.400    -0.393    -0.385    -0.378    -0.371    -0.363    -0.356    -0.348    -0.341    -0.334    -0.327    -0.319    -0.312    -0.305    -0.298    -0.290    -0.283    -0.276    -0.269    -0.262    -0.254    -0.247    -0.240    -0.233    -0.226    -0.219    -0.212    -0.205    -0.198    -0.191    -0.184    -0.177    -0.170    -0.163    -0.156    -0.149    -0.142    -0.135    -0.129    -0.122    -0.115    -0.109    -0.102    -0.095    -0.089    -0.082    -0.075    -0.069    -0.062    -0.055    -0.049    -0.042    -0.035    -0.028    -0.021    -0.014    -0.007     0.000     0.007
      3.072     0.000    -3.072    -5.716    -7.786    -9.325   -10.451   -11.285   -11.917   -12.407   -12.795   -13.106   -13.356   -13.558   -13.719   -13.848   -13.949   -14.026   -14.083   -14.122   -14.145   -14.155   -14.152   -14.138   -14.113   -14.078   -14.032   -13.976   -13.909   -13.830   -13.738   -13.633   -13.512   -13.374   -13.216   -13.036   -12.830   -12.596   -12.330   -12.027   -11.685   -11.300   -10.868   -10.388    -9.858    -9.279    -8.654    -7.987    -7.287    -6.565    -5.832    -5.105    -4.398    -3.726    -3.105    -2.548    -2.063    -1.658    -1.336    -1.096    -0.933    -0.839    -0.805    -0.818    -0.864    -0.931    -1.006    -1.080    -1.144    -1.193    -1.225    -1.239    -1.236    -1.219    -1.192    -1.158    -1.121    -1.085    -1.052    -1.024    -1.001    -0.984    -0.973    -0.967    -0.963    -0.962    -0.962    -0.961    -0.959    -0.956    -0.951    -0.944    -0.935    -0.925    -0.914    -0.903    -0.893    -0.882    -0.872    -0.863    -0.855    -0.847    -0.840    -0.833    -0.827    -0.820    -0.814    -0.807    -0.800    -0.793    -0.785    -0.777    -0.769    -0.761    -0.753    -0.745    -0.737    -0.729    -0.721    -0.713    -0.705    -0.696    -0.688    -0.679    -0.671    -0.662    -0.653    -0.644    -0.635    -0.626    -0.617    -0.608    -0.599    -0.590    -0.580    -0.571    -0.562    -0.553    -0.543    -0.534    -0.525    -0.515    -0.506    -0.497    -0.488    -0.478    -0.469    -0.460    -0.451    -0.442    -0.432    -0.423    -0.414    -0.405    -0.396    -0.387    -0.378    -0.369    -0.360    -0.351    -0.342    -0.333    -0.324    -0.315    -0.306    -0.297    -0.289    -0.280    -0.271    -0.262    -0.253    -0.244    -0.236    -0.227    -0.218    -0.210    -0.201    -0.193    -0.184    -0.176    -0.167    -0.159    -0.150    -0.142    -0.134    -0.126    -0.117    -0.109    -0.101    -0.093    -0.084    -0.076    -0.068    -0.060    -0.051    -0.043    -0.034    -0.026    -0.017    -0.009     0.000     0.009
      3.316     0.000    -3.316    -6.147    -8.338    -9.956   -11.148   -12.047   -12.747   -13.306   -13.759   -14.129   -14.432   -14.680   -14.881   -15.043   -15.173   -15.275   -15.352   -15.409   -15.448   -15.471   -15.479   -15.475   -15.458   -15.429   -15.389   -15.336   -15.272   -15.195   -15.103   -14.997   -14.873   -14.729   -14.564   -14.374   -14.156   -13.907   -13.621   -13.296   -12.926   -12.507   -12.037   -11.511   -10.930   -10.292    -9.601    -8.863    -8.086    -7.283    -6.469    -5.659    -4.872    -4.127    -3.439    -2.823    -2.291    -1.850    -1.503    -1.248    -1.080    -0.990    -0.966    -0.992    -1.053    -1.135    -1.224    -1.309    -1.381    -1.436    -1.469    -1.481    -1.474    -1.452    -1.418    -1.376    -1.333    -1.290    -1.251    -1.219    -1.193    -1.174    -1.162    -1.154    -1.151    -1.150    -1.149    -1.148    -1.146    -1.141    -1.135    -1.126    -1.115    -1.103    -1.091    -1.078    -1.065    -1.052    -1.041    -1.030    -1.020    -1.011    -1.003    -0.994    -0.987    -0.979    -0.971    -0.962    -0.954    -0.945    -0.936    -0.927    -0.918    -0.908    -0.898    -0.889    -0.879    -0.869    -0.860    -0.850    -0.840    -0.830    -0.820    -0.810    -0.800    -0.789    -0.779    -0.768    -0.757    -0.747    -0.736    -0.725    -0.714    -0.703    -0.692    -0.680    -0.669    -0.658    -0.647    -0.636    -0.625    -0.614    -0.603    -0.592    -0.581    -0.569    -0.558    -0.547    -0.537    -0.526    -0.515    -0.504    -0.493    -0.482    -0.471    -0.460    -0.450    -0.439    -0.428    -0.417    -0.407    -0.396    -0.385    -0.375    -0.364    -0.353    -0.343    -0.332    -0.322    -0.311    -0.301    -0.290    -0.280    -0.269    -0.259    -0.249    -0.238    -0.228    -0.218    -0.208    -0.198    -0.188    -0.178    -0.168    -0.158    -0.148    -0.139    -0.129    -0.119    -0.109    -0.099    -0.090    -0.080    -0.070    -0.060    -0.050    -0.040    -0.030    -0.020    -0.010     0.000     0.010
      3.477     0.000    -3.477    -6.424    -8.684   -10.347   -11.582   -12.533   -13.293   -13.914   -14.425   -14.848   -15.196   -15.483   -15.718   -15.908   -16.061   -16.182   -16.275   -16.346   -16.396   -16.428   -16.444   -16.445   -16.433   -16.409   -16.371   -16.321   -16.257   -16.180   -16.087   -15.978   -15.850   -15.701   -15.529   -15.331   -15.102   -14.839   -14.538   -14.193   -13.801   -13.356   -12.855   -12.295   -11.673   -10.990   -10.250    -9.458    -8.625    -7.763    -6.889    -6.021    -5.180    -4.385    -3.654    -3.004    -2.446    -1.988    -1.633    -1.378    -1.217    -1.140    -1.130    -1.173    -1.252    -1.349    -1.451    -1.545    -1.623    -1.679    -1.711    -1.720    -1.708    -1.678    -1.637    -1.588    -1.538    -1.489    -1.446    -1.409    -1.381    -1.361    -1.348    -1.340    -1.337    -1.336    -1.335    -1.333    -1.330    -1.324    -1.316    -1.306    -1.293    -1.279    -1.264    -1.249    -1.234    -1.220    -1.206    -1.194    -1.183    -1.172    -1.162    -1.153    -1.144    -1.134    -1.125    -1.116    -1.106    -1.096    -1.085    -1.074    -1.063    -1.052    -1.041    -1.030    -1.019    -1.007    -0.996    -0.985    -0.973    -0.962    -0.950    -0.938    -0.926    -0.914    -0.902    -0.890    -0.877    -0.864    -0.852    -0.839    -0.826    -0.813    -0.801    -0.788    -0.775    -0.762    -0.749    -0.736    -0.723    -0.710    -0.697    -0.685    -0.672    -0.659    -0.646    -0.633    -0.621    -0.608    -0.595    -0.583    -0.570    -0.557    -0.545    -0.532    -0.520    -0.507    -0.495    -0.482    -0.470    -0.457    -0.445    -0.433    -0.420    -0.408    -0.396    -0.383    -0.371    -0.359    -0.347    -0.335    -0.323    -0.311    -0.299    -0.287    -0.275    -0.263    -0.251    -0.239    -0.228    -0.216    -0.205    -0.193    -0.182    -0.171    -0.159    -0.148    -0.137    -0.125    -0.114    -0.103    -0.092    -0.080    -0.069    -0.058    -0.046    -0.035    -0.023    -0.012     0.000     0.012
      3.575     0.000    -3.575    -6.588    -8.880   -10.561   -11.822   -12.813   -13.620   -14.290   -14.849   -15.313   -15.698   -16.016   -16.277   -16.489   -16.660   -16.795   -16.901   -16.981   -17.039   -17.077   -17.098   -17.103   -17.093   -17.070   -17.033   -16.982   -16.917   -16.837   -16.741   -16.627   -16.494   -16.339   -16.159   -15.951   -15.711   -15.435   -15.119   -14.757   -14.345   -13.878   -13.352   -12.763   -12.110   -11.393   -10.617    -9.787    -8.914    -8.013    -7.101    -6.198    -5.326    -4.506    -3.757    -3.095    -2.532    -2.077    -1.731    -1.491    -1.349    -1.292    -1.303    -1.366    -1.462    -1.574    -1.686    -1.787    -1.868    -1.923    -1.952    -1.955    -1.935    -1.898    -1.848    -1.793    -1.736    -1.682    -1.635    -1.596    -1.566    -1.545    -1.531    -1.524    -1.521    -1.519    -1.518    -1.516    -1.512    -1.505    -1.495    -1.482    -1.467    -1.451    -1.434    -1.417    -1.400    -1.384    -1.369    -1.355    -1.342    -1.330    -1.319    -1.309    -1.298    -1.288    -1.277    -1.266    -1.255    -1.243    -1.231    -1.219    -1.206    -1.194    -1.181    -1.168    -1.155    -1.143    -1.130    -1.117    -1.104    -1.091    -1.077    -1.064    -1.050    -1.037    -1.023    -1.009    -0.994    -0.980    -0.966    -0.951    -0.937    -0.922    -0.908    -0.893    -0.878    -0.864    -0.849    -0.834    -0.819    -0.805    -0.790    -0.776    -0.761    -0.746    -0.732    -0.717    -0.703    -0.688    -0.674    -0.660    -0.645    -0.631    -0.617    -0.602    -0.588    -0.574    -0.560    -0.546    -0.531    -0.517    -0.503    -0.489    -0.475    -0.461    -0.447    -0.433    -0.419    -0.405    -0.392    -0.378    -0.364    -0.351    -0.337    -0.323    -0.310    -0.297    -0.283    -0.270    -0.257    -0.244    -0.231    -0.218    -0.205    -0.192    -0.179    -0.166    -0.154    -0.141    -0.128    -0.116    -0.103    -0.090    -0.077    -0.065    -0.052    -0.039    -0.026    -0.013     0.000     0.013
