      0.000     0.000   -72.823  -126.256  -163.358  -187.146  -200.876  -207.482  -209.281  -207.960  -204.681  -200.213  -195.056  -189.532  -183.845  -178.125  -172.456  -166.890  -161.460  -156.185  -151.076  -146.137  -141.366  -136.760  -132.312  -128.012  -123.850  -119.813  -115.890  -112.065  -108.322  -104.646  -101.017   -97.418   -93.828   -90.226   -86.591   -82.899   -79.130   -75.261   -71.272   -67.148   -62.876   -58.449   -53.871   -49.151   -44.314   -39.393   -34.435   -29.498   -24.649   -19.964   -15.517   -11.385    -7.638    -4.336    -1.529     0.751     2.482     3.659     4.296     4.436     4.151     3.536     2.705     1.772     0.841    -0.002    -0.696    -1.205    -1.518    -1.644    -1.609    -1.450    -1.207    -0.923    -0.634    -0.371    -0.156    -0.002     0.087     0.115     0.091     0.027    -0.060    -0.158    -0.253    -0.335    -0.398    -0.438    -0.456    -0.453    -0.435    -0.405    -0.371    -0.336    -0.304    -0.280    -0.263    -0.254    -0.253    -0.258    -0.266    -0.277    -0.288    -0.297    -0.305    -0.309    -0.310    -0.309    -0.306    -0.302    -0.297    -0.292    -0.287    -0.283    -0.281    -0.279    -0.278    -0.277    -0.277    -0.277    -0.277    -0.277    -0.276    -0.275    -0.274    -0.273    -0.271    -0.269    -0.268    -0.266    -0.265    -0.263    -0.262    -0.261    -0.259    -0.258    -0.257    -0.256    -0.255    -0.253    -0.252    -0.250    -0.249    -0.248    -0.246    -0.244    -0.243    -0.241    -0.240    -0.238    -0.236    -0.235    -0.233    -0.231    -0.230    -0.228    -0.226    -0.224    -0.222    -0.220    -0.218    -0.216    -0.214    -0.212    -0.210    -0.208    -0.206    -0.204    -0.201    -0.199    -0.197    -0.194    -0.192    -0.189    -0.187    -0.184    -0.182    -0.179    -0.176    -0.173    -0.170    -0.167    -0.163    -0.160    -0.156    -0.152    -0.148    -0.144    -0.139    -0.134    -0.128    -0.122    -0.115    -0.107    -0.098    -0.086    -0.069    -0.044     0.000     0.000
      0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000
    -72.823     0.000    72.823   126.256   163.358   187.146   200.876   207.482   209.281   207.960   204.681   200.213   195.056   189.532   183.845   178.125   172.456   166.890   161.460   156.185   151.076   146.137   141.366   136.760   132.312   128.012   123.850   119.813   115.890   112.065   108.322   104.646   101.017    97.418    93.828    90.226    86.591    82.899    79.130    75.261    71.272    67.148    62.876    58.449    53.871    49.151    44.314    39.393    34.435    29.498    24.649    19.964    15.517    11.385     7.638     4.336     1.529    -0.751    -2.482    -3.659    -4.296    -4.436    -4.151    -3.536    -2.705    -1.772    -0.841     0.002     0.696     1.205     1.518     1.644     1.609     1.450     1.207     0.923     0.634     0.371     0.156     0.002    -0.087    -0.115    -0.091    -0.027     0.060     0.158     0.253     0.335     0.398     0.438     0.456     0.453     0.435     0.405     0.371     0.336     0.304     0.280     0.263     0.254     0.253     0.258     0.266     0.277     0.288     0.297     0.305     0.309     0.310     0.309     0.306     0.302     0.297     0.292     0.287     0.283     0.281     0.279     0.278     0.277     0.277     0.277     0.277     0.277     0.276     0.275     0.274     0.273     0.271     0.269     0.268     0.266     0.265     0.263     0.262     0.261     0.259     0.258     0.257     0.256     0.255     0.253     0.252     0.250     0.249     0.248     0.246     0.244     0.243     0.241     0.240     0.238     0.236     0.235     0.233     0.231     0.230     0.228     0.226     0.224     0.222     0.220     0.218     0.216     0.214     0.212     0.210     0.208     0.206     0.204     0.201     0.199     0.197     0.194     0.192     0.189     0.187     0.184     0.182     0.179     0.176     0.173     0.170     0.167     0.163     0.160     0.156     0.152     0.148     0.144     0.139     0.134     0.128     0.122     0.115     0.107     0.098     0.086     0.069     0.044     0.000    -0.044
   -126.306     0.000   126.306   211.439   263.809   292.724   306.563   311.367   310.951   307.561   302.487   296.472   289.952   283.189   276.342   269.509   262.752   256.108   249.600   243.239   237.030   230.974   225.068   219.307   213.681   208.183   202.799   197.518   192.323   187.198   182.124   177.078   172.036   166.972   161.854   156.649   151.321   145.828   140.130   134.183   127.945   121.373   114.435   107.105    99.373    91.246    82.756    73.963    64.956    55.852    46.793    37.940    29.465    21.535    14.309     7.923     2.486    -1.923    -5.257    -7.503    -8.689    -8.899    -8.277    -7.017    -5.341    -3.476    -1.628     0.038     1.400     2.392     2.992     3.223     3.138     2.809     2.318     1.749     1.174     0.654     0.231    -0.070    -0.242    -0.292    -0.239    -0.110     0.067     0.262     0.451     0.613     0.737     0.815     0.848     0.841     0.803     0.744     0.674     0.605     0.543     0.494     0.461     0.444     0.443     0.452     0.470     0.491     0.513     0.532     0.546     0.555     0.557     0.555     0.549     0.540     0.530     0.520     0.510     0.503     0.498     0.494     0.492     0.491     0.491     0.491     0.491     0.490     0.489     0.487     0.485     0.482     0.478     0.475     0.472     0.469     0.466     0.463     0.460     0.458     0.455     0.453     0.451     0.448     0.446     0.443     0.441     0.438     0.435     0.432     0.429     0.426     0.423     0.420     0.417     0.413     0.410     0.407     0.403     0.400     0.396     0.393     0.389     0.386     0.382     0.378     0.374     0.370     0.366     0.362     0.358     0.354     0.350     0.345     0.341     0.336     0.332     0.327     0.322     0.317     0.312     0.307     0.302     0.296     0.290     0.285     0.279     0.272     0.266     0.259     0.252     0.244     0.236     0.228     0.219     0.209     0.198     0.186     0.173     0.159     0.141     0.120     0.093     0.055     0.000    -0.055
   -165.782     0.000   165.782   264.477   311.869   327.328   326.703   319.649   310.908   302.401   294.723   287.937   281.927   276.539   271.633   267.089   262.815   258.737   254.802   250.967   247.202   243.484   239.796   236.124   232.459   228.791   225.111   221.412   217.684   213.914   210.089   206.193   202.202   198.093   193.833   189.384   184.703   179.737   174.426   168.705   162.500   155.738   148.345   140.255   131.421   121.818   111.461   100.412    88.783    76.746    64.522    52.373    40.584    29.442    19.218    10.148     2.419    -3.833    -8.525   -11.630   -13.189   -13.332   -12.275   -10.308    -7.763    -4.971    -2.232     0.213     2.192     3.613     4.453     4.748     4.580     4.061     3.313     2.457     1.602     0.835     0.218    -0.216    -0.457    -0.518    -0.429    -0.228     0.040     0.332     0.613     0.852     1.032     1.144     1.189     1.175     1.115     1.024     0.920     0.817     0.725     0.653     0.606     0.582     0.581     0.596     0.623     0.655     0.687     0.715     0.736     0.749     0.752     0.748     0.739     0.725     0.710     0.695     0.682     0.671     0.663     0.657     0.655     0.653     0.653     0.653     0.653     0.652     0.650     0.647     0.644     0.639     0.634     0.630     0.625     0.620     0.616     0.611     0.608     0.604     0.600     0.597     0.594     0.590     0.586     0.582     0.578     0.574     0.570     0.566     0.561     0.557     0.552     0.547     0.543     0.538     0.533     0.528     0.523     0.518     0.513     0.508     0.503     0.497     0.492     0.486     0.480     0.474     0.469     0.463     0.457     0.450     0.444     0.438     0.431     0.425     0.418     0.411     0.404     0.397     0.389     0.382     0.374     0.366     0.358     0.349     0.341     0.331     0.322     0.312     0.302     0.291     0.280     0.268     0.255     0.241     0.226     0.210     0.193     0.173     0.150     0.124     0.091     0.051     0.000    -0.051
   -194.284     0.000   194.284   294.841   326.412   320.491   300.946   280.247   262.930   249.746   240.126   233.237   228.336   224.843   222.332   220.491   219.099   217.995   217.065   216.228   215.423   214.610   213.759   212.849   211.867   210.802   209.646   208.395   207.043   205.583   204.006   202.302   200.455   198.443   196.238   193.803   191.090   188.038   184.574   180.608   176.036   170.741   164.599   157.483   149.281   139.908   129.327   117.566   104.737    91.044    76.779    62.306    48.035    34.392    21.779    10.548     0.981    -6.718   -12.423   -16.089   -17.775   -17.657   -16.028   -13.274    -9.828    -6.121    -2.537     0.620     3.139     4.912     5.918     6.217     5.923     5.185     4.166     3.024     1.900     0.903     0.111    -0.434    -0.725    -0.781    -0.643    -0.364    -0.001     0.388     0.756     1.067     1.297     1.437     1.487     1.461     1.377     1.254     1.115     0.978     0.858     0.766     0.706     0.677     0.678     0.700     0.737     0.780     0.822     0.859     0.886     0.901     0.905     0.899     0.886     0.867     0.847     0.827     0.810     0.796     0.786     0.779     0.775     0.774     0.774     0.774     0.774     0.772     0.770     0.766     0.761     0.755     0.749     0.742     0.736     0.730     0.724     0.719     0.714     0.709     0.704     0.700     0.695     0.691     0.686     0.681     0.675     0.670     0.664     0.659     0.653     0.647     0.641     0.635     0.629     0.623     0.616     0.610     0.603     0.597     0.590     0.583     0.576     0.569     0.562     0.555     0.547     0.540     0.532     0.524     0.517     0.509     0.500     0.492     0.484     0.475     0.466     0.458     0.448     0.439     0.430     0.420     0.410     0.400     0.390     0.379     0.368     0.356     0.344     0.332     0.319     0.306     0.291     0.277     0.261     0.244     0.227     0.208     0.187     0.164     0.139     0.111     0.078     0.041     0.000    -0.041
   -214.152     0.000   214.152   310.264   322.582   295.385   260.128   230.567   209.494   195.563   186.706   181.224   177.937   176.078   175.155   174.853   174.964   175.348   175.906   176.571   177.289   178.026   178.751   179.447   180.096   180.689   181.217   181.675   182.058   182.362   182.579   182.703   182.722   182.619   182.369   181.937   181.277   180.323   178.992   177.177   174.745   171.539   167.379   162.071   155.425   147.272   137.498   126.072   113.074    98.716    83.341    67.405    51.442    36.014    21.660     8.854    -2.024   -10.698   -16.995   -20.860   -22.372   -21.761   -19.401   -15.771   -11.401    -6.807    -2.445     1.332     4.289     6.310     7.392     7.621     7.147     6.158     4.855     3.430     2.050     0.847    -0.092    -0.722    -1.038    -1.069    -0.867    -0.500    -0.040     0.445     0.896     1.271     1.543     1.701     1.751     1.708     1.594     1.437     1.263     1.094     0.949     0.838     0.768     0.738     0.742     0.772     0.819     0.873     0.926     0.971     1.002     1.020     1.024     1.015     0.998     0.974     0.949     0.925     0.903     0.886     0.874     0.867     0.863     0.861     0.861     0.861     0.861     0.859     0.856     0.851     0.845     0.838     0.830     0.822     0.814     0.807     0.800     0.793     0.787     0.781     0.775     0.770     0.764     0.759     0.753     0.746     0.740     0.733     0.726     0.719     0.712     0.705     0.698     0.691     0.683     0.676     0.668     0.660     0.652     0.644     0.636     0.628     0.619     0.611     0.602     0.593     0.584     0.575     0.566     0.556     0.547     0.537     0.528     0.518     0.507     0.497     0.487     0.476     0.465     0.454     0.443     0.432     0.420     0.408     0.395     0.383     0.370     0.356     0.342     0.328     0.313     0.298     0.282     0.265     0.247     0.229     0.210     0.189     0.167     0.144     0.118     0.091     0.061     0.030     0.000    -0.030
   -227.816     0.000   227.816   317.376   311.615   267.002   221.726   189.301   169.462   158.205   152.009   148.627   146.802   145.871   145.488   145.469   145.713   146.157   146.757   147.484   148.312   149.220   150.190   151.209   152.264   153.346   154.445   155.558   156.678   157.802   158.925   160.042   161.144   162.219   163.246   164.197   165.025   165.669   166.040   166.021   165.460   164.167   161.914   158.447   153.497   146.813   138.196   127.544   114.892   100.442    84.572    67.814    50.810    34.243    18.777     4.996    -6.629   -15.757   -22.180   -25.839   -26.845   -25.492   -22.239   -17.654   -12.352    -6.926    -1.881     2.396     5.661     7.809     8.861     8.937     8.224     6.951     5.353     3.653     2.040     0.661    -0.392    -1.073    -1.384    -1.366    -1.084    -0.620    -0.060     0.517     1.044     1.473     1.776     1.944     1.984     1.917     1.771     1.578     1.369     1.170     1.002     0.877     0.800     0.770     0.780     0.820     0.879     0.944     1.006     1.057     1.093     1.112     1.114     1.103     1.081     1.052     1.022     0.994     0.969     0.949     0.936     0.927     0.923     0.922     0.922     0.922     0.922     0.919     0.915     0.910     0.902     0.894     0.885     0.875     0.866     0.857     0.849     0.841     0.834     0.827     0.821     0.814     0.808     0.801     0.794     0.787     0.779     0.771     0.763     0.755     0.747     0.739     0.730     0.722     0.713     0.704     0.695     0.686     0.677     0.668     0.658     0.649     0.639     0.629     0.619     0.609     0.598     0.588     0.577     0.566     0.555     0.544     0.533     0.522     0.510     0.499     0.487     0.475     0.462     0.450     0.437     0.424     0.411     0.397     0.383     0.369     0.355     0.340     0.325     0.309     0.293     0.276     0.259     0.241     0.223     0.203     0.183     0.162     0.141     0.118     0.094     0.069     0.044     0.020     0.000    -0.020
   -237.014     0.000   237.014   320.100   299.078   241.244   190.664   159.443   143.433   135.954   132.498   130.771   129.777   129.119   128.656   128.341   128.163   128.121   128.217   128.449   128.814   129.307   129.922   130.650   131.487   132.425   133.460   134.586   135.801   137.103   138.489   139.956   141.501   143.115   144.782   146.480   148.167   149.785   151.247   152.431   153.171   153.255   152.421   150.364   146.757   141.278   133.658   123.735   111.504    97.162    81.113    63.951    46.403    29.252    13.259    -0.905   -12.703   -21.744   -27.801   -30.831   -30.994   -28.659   -24.367   -18.775   -12.571    -6.399    -0.801     3.827     7.250     9.387    10.293    10.128     9.120     7.534     5.638     3.679     1.863     0.344    -0.781    -1.475    -1.750    -1.657    -1.279    -0.710    -0.049     0.615     1.208     1.680     2.002     2.168     2.189     2.092     1.910     1.680     1.437     1.210     1.023     0.887     0.807     0.781     0.800     0.851     0.921     0.997     1.068     1.125     1.164     1.183     1.183     1.167     1.140     1.107     1.072     1.039     1.012     0.990     0.975     0.966     0.962     0.961     0.962     0.962     0.961     0.959     0.954     0.947     0.939     0.929     0.918     0.908     0.897     0.887     0.878     0.869     0.861     0.854     0.846     0.839     0.832     0.824     0.816     0.808     0.799     0.790     0.781     0.772     0.763     0.753     0.744     0.734     0.724     0.714     0.704     0.694     0.684     0.673     0.663     0.652     0.641     0.630     0.619     0.607     0.596     0.584     0.572     0.560     0.548     0.536     0.524     0.511     0.498     0.485     0.472     0.459     0.446     0.432     0.418     0.404     0.390     0.375     0.360     0.345     0.330     0.314     0.298     0.281     0.265     0.247     0.230     0.211     0.193     0.174     0.154     0.134     0.113     0.092     0.071     0.050     0.029     0.011     0.000    -0.011
   -243.151     0.000   243.151   320.938   287.700   219.757   166.504   138.068   126.156   121.811   120.158   119.271   118.549   117.850   117.170   116.536   115.976   115.517   115.176   114.967   114.898   114.975   115.199   115.570   116.087   116.748   117.551   118.495   119.580   120.807   122.175   123.686   125.339   127.128   129.045   131.069   133.165   135.276   137.315   139.156   140.627   141.497   141.481   140.241   137.408   132.617   125.557   116.036   104.036    89.760    73.647    56.343    38.640    21.389     5.414    -8.563   -19.962   -28.373   -33.575   -35.564   -34.569   -31.041   -25.609   -19.002   -11.966    -5.180     0.807     5.609     9.020    10.998    11.640    11.150     9.796     7.878     5.690     3.498     1.517    -0.096    -1.249    -1.915    -2.118    -1.926    -1.435    -0.755     0.004     0.747     1.395     1.896     2.224     2.375     2.368     2.234     2.012     1.744     1.469     1.219     1.016     0.874     0.796     0.777     0.806     0.870     0.952     1.039     1.117     1.179     1.219     1.237     1.233     1.213     1.181     1.143     1.103     1.067     1.037     1.014     0.998     0.989     0.985     0.985     0.986     0.986     0.986     0.982     0.977     0.969     0.959     0.948     0.936     0.924     0.913     0.902     0.892     0.882     0.873     0.865     0.857     0.849     0.841     0.832     0.823     0.814     0.805     0.795     0.785     0.775     0.765     0.754     0.744     0.733     0.722     0.711     0.700     0.689     0.678     0.667     0.655     0.643     0.631     0.619     0.607     0.595     0.582     0.569     0.557     0.544     0.531     0.517     0.504     0.491     0.477     0.463     0.449     0.435     0.421     0.406     0.392     0.377     0.362     0.347     0.331     0.315     0.300     0.283     0.267     0.250     0.233     0.216     0.198     0.181     0.163     0.144     0.126     0.107     0.088     0.070     0.051     0.034     0.017     0.005     0.000    -0.005
