      0.000     0.000     0.850     1.610     2.236     2.722     3.083     3.343     3.527     3.654     3.742     3.801     3.840     3.864     3.877     3.881     3.879     3.873     3.861     3.847     3.830     3.810     3.787     3.763     3.737     3.709     3.679     3.647     3.613     3.576     3.537     3.495     3.449     3.399     3.345     3.285     3.220     3.148     3.068     2.980     2.882     2.775     2.658     2.530     2.391     2.242     2.084     1.917     1.745     1.569     1.392     1.218     1.048     0.888     0.739     0.605     0.487     0.388     0.307     0.244     0.200     0.172     0.158     0.155     0.162     0.174     0.189     0.204     0.219     0.230     0.239     0.243     0.244     0.242     0.238     0.232     0.224     0.217     0.210     0.205     0.200     0.196     0.194     0.193     0.192     0.192     0.192     0.192     0.192     0.192     0.191     0.190     0.189     0.187     0.185     0.183     0.181     0.179     0.177     0.175     0.173     0.172     0.170     0.169     0.168     0.166     0.165     0.163     0.162     0.160     0.159     0.157     0.156     0.154     0.152     0.151     0.149     0.147     0.146     0.144     0.142     0.141     0.139     0.138     0.136     0.134     0.133     0.131     0.129     0.128     0.126     0.124     0.123     0.121     0.119     0.117     0.116     0.114     0.112     0.111     0.109     0.107     0.105     0.104     0.102     0.100     0.098     0.097     0.095     0.093     0.091     0.090     0.088     0.086     0.084     0.083     0.081     0.079     0.077     0.076     0.074     0.072     0.070     0.068     0.067     0.065     0.063     0.061     0.059     0.058     0.056     0.054     0.052     0.050     0.049     0.047     0.045     0.043     0.041     0.040     0.038     0.036     0.034     0.032     0.030     0.029     0.027     0.025     0.023     0.021     0.019     0.018     0.016     0.014     0.012     0.010     0.008     0.006     0.004     0.002     0.000     0.000
      0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000
      0.850     0.000    -0.850    -1.610    -2.236    -2.722    -3.083    -3.343    -3.527    -3.654    -3.742    -3.801    -3.840    -3.864    -3.877    -3.881    -3.879    -3.873    -3.861    -3.847    -3.830    -3.810    -3.787    -3.763    -3.737    -3.709    -3.679    -3.647    -3.613    -3.576    -3.537    -3.495    -3.449    -3.399    -3.345    -3.285    -3.220    -3.148    -3.068    -2.980    -2.882    -2.775    -2.658    -2.530    -2.391    -2.242    -2.084    -1.917    -1.745    -1.569    -1.392    -1.218    -1.048    -0.888    -0.739    -0.605    -0.487    -0.388    -0.307    -0.244    -0.200    -0.172    -0.158    -0.155    -0.162    -0.174    -0.189    -0.204    -0.219    -0.230    -0.239    -0.243    -0.244    -0.242    -0.238    -0.232    -0.224    -0.217    -0.210    -0.205    -0.200    -0.196    -0.194    -0.193    -0.192    -0.192    -0.192    -0.192    -0.192    -0.192    -0.191    -0.190    -0.189    -0.187    -0.185    -0.183    -0.181    -0.179    -0.177    -0.175    -0.173    -0.172    -0.170    -0.169    -0.168    -0.166    -0.165    -0.163    -0.162    -0.160    -0.159    -0.157    -0.156    -0.154    -0.152    -0.151    -0.149    -0.147    -0.146    -0.144    -0.142    -0.141    -0.139    -0.138    -0.136    -0.134    -0.133    -0.131    -0.129    -0.128    -0.126    -0.124    -0.123    -0.121    -0.119    -0.117    -0.116    -0.114    -0.112    -0.111    -0.109    -0.107    -0.105    -0.104    -0.102    -0.100    -0.098    -0.097    -0.095    -0.093    -0.091    -0.090    -0.088    -0.086    -0.084    -0.083    -0.081    -0.079    -0.077    -0.076    -0.074    -0.072    -0.070    -0.068    -0.067    -0.065    -0.063    -0.061    -0.059    -0.058    -0.056    -0.054    -0.052    -0.050    -0.049    -0.047    -0.045    -0.043    -0.041    -0.040    -0.038    -0.036    -0.034    -0.032    -0.030    -0.029    -0.027    -0.025    -0.023    -0.021    -0.019    -0.018    -0.016    -0.014    -0.012    -0.010    -0.008    -0.006    -0.004    -0.002     0.000     0.002
      1.609     0.000    -1.609    -3.037    -4.203    -5.100    -5.765    -6.244    -6.586    -6.829    -7.001    -7.122    -7.207    -7.265    -7.302    -7.324    -7.333    -7.332    -7.323    -7.306    -7.284    -7.256    -7.224    -7.186    -7.145    -7.100    -7.051    -6.997    -6.939    -6.875    -6.807    -6.732    -6.650    -6.560    -6.461    -6.351    -6.230    -6.095    -5.946    -5.780    -5.596    -5.393    -5.169    -4.924    -4.657    -4.370    -4.065    -3.742    -3.408    -3.065    -2.721    -2.380    -2.049    -1.736    -1.445    -1.183    -0.953    -0.758    -0.601    -0.480    -0.394    -0.340    -0.314    -0.311    -0.324    -0.348    -0.379    -0.410    -0.438    -0.461    -0.478    -0.486    -0.488    -0.484    -0.474    -0.462    -0.448    -0.433    -0.420    -0.408    -0.399    -0.392    -0.387    -0.385    -0.383    -0.383    -0.384    -0.384    -0.384    -0.384    -0.382    -0.380    -0.377    -0.373    -0.369    -0.365    -0.361    -0.357    -0.353    -0.349    -0.346    -0.343    -0.340    -0.337    -0.334    -0.332    -0.329    -0.326    -0.323    -0.320    -0.317    -0.314    -0.311    -0.307    -0.304    -0.301    -0.297    -0.294    -0.291    -0.287    -0.284    -0.281    -0.278    -0.274    -0.271    -0.268    -0.265    -0.261    -0.258    -0.254    -0.251    -0.248    -0.244    -0.241    -0.238    -0.234    -0.231    -0.227    -0.224    -0.221    -0.217    -0.214    -0.210    -0.207    -0.203    -0.200    -0.196    -0.193    -0.189    -0.186    -0.182    -0.179    -0.175    -0.172    -0.168    -0.165    -0.161    -0.158    -0.154    -0.151    -0.147    -0.143    -0.140    -0.136    -0.133    -0.129    -0.126    -0.122    -0.118    -0.115    -0.111    -0.108    -0.104    -0.100    -0.097    -0.093    -0.090    -0.086    -0.082    -0.079    -0.075    -0.071    -0.068    -0.064    -0.060    -0.057    -0.053    -0.050    -0.046    -0.042    -0.038    -0.035    -0.031    -0.027    -0.023    -0.020    -0.016    -0.012    -0.008    -0.004     0.000     0.004
      2.235     0.000    -2.235    -4.198    -5.779    -6.981    -7.865    -8.505    -8.969    -9.306    -9.555    -9.739    -9.877    -9.979   -10.053   -10.106   -10.140   -10.160   -10.168   -10.164   -10.151   -10.130   -10.102   -10.066   -10.023    -9.975    -9.919    -9.857    -9.788    -9.712    -9.627    -9.532    -9.428    -9.311    -9.182    -9.037    -8.875    -8.693    -8.490    -8.263    -8.009    -7.727    -7.415    -7.071    -6.696    -6.290    -5.855    -5.395    -4.916    -4.425    -3.928    -3.437    -2.960    -2.507    -2.087    -1.708    -1.377    -1.097    -0.871    -0.699    -0.578    -0.503    -0.469    -0.467    -0.489    -0.526    -0.572    -0.618    -0.660    -0.693    -0.716    -0.728    -0.730    -0.723    -0.708    -0.689    -0.668    -0.646    -0.626    -0.609    -0.595    -0.585    -0.579    -0.575    -0.574    -0.574    -0.574    -0.575    -0.575    -0.574    -0.572    -0.568    -0.564    -0.558    -0.552    -0.546    -0.540    -0.534    -0.528    -0.522    -0.517    -0.513    -0.508    -0.504    -0.500    -0.496    -0.492    -0.487    -0.483    -0.479    -0.474    -0.469    -0.464    -0.459    -0.454    -0.449    -0.444    -0.439    -0.434    -0.430    -0.425    -0.420    -0.415    -0.410    -0.405    -0.400    -0.395    -0.390    -0.385    -0.380    -0.375    -0.370    -0.365    -0.360    -0.355    -0.350    -0.345    -0.340    -0.334    -0.329    -0.324    -0.319    -0.314    -0.309    -0.304    -0.298    -0.293    -0.288    -0.283    -0.277    -0.272    -0.267    -0.262    -0.256    -0.251    -0.246    -0.241    -0.235    -0.230    -0.225    -0.219    -0.214    -0.209    -0.203    -0.198    -0.192    -0.187    -0.182    -0.176    -0.171    -0.166    -0.160    -0.155    -0.149    -0.144    -0.139    -0.133    -0.128    -0.122    -0.117    -0.112    -0.106    -0.101    -0.095    -0.090    -0.084    -0.079    -0.073    -0.068    -0.062    -0.057    -0.051    -0.046    -0.040    -0.035    -0.029    -0.023    -0.017    -0.012    -0.006     0.000     0.006
      2.718     0.000    -2.718    -5.080    -6.955    -8.363    -9.393   -10.145   -10.700   -11.117   -11.436   -11.684   -11.878   -12.029   -12.148   -12.238   -12.306   -12.355   -12.387   -12.404   -12.410   -12.404   -12.387   -12.362   -12.327   -12.284   -12.232   -12.171   -12.101   -12.021   -11.930   -11.828   -11.712   -11.581   -11.433   -11.266   -11.077   -10.863   -10.622   -10.350   -10.045    -9.703    -9.322    -8.900    -8.437    -7.933    -7.392    -6.817    -6.216    -5.597    -4.971    -4.349    -3.745    -3.172    -2.640    -2.161    -1.743    -1.392    -1.110    -0.896    -0.748    -0.660    -0.622    -0.625    -0.657    -0.709    -0.769    -0.830    -0.884    -0.926    -0.955    -0.969    -0.970    -0.959    -0.939    -0.913    -0.884    -0.856    -0.830    -0.808    -0.790    -0.777    -0.769    -0.764    -0.763    -0.763    -0.763    -0.764    -0.764    -0.762    -0.759    -0.754    -0.748    -0.741    -0.733    -0.725    -0.717    -0.708    -0.701    -0.694    -0.687    -0.681    -0.675    -0.669    -0.664    -0.658    -0.653    -0.647    -0.641    -0.635    -0.629    -0.623    -0.616    -0.609    -0.603    -0.596    -0.590    -0.583    -0.577    -0.570    -0.564    -0.557    -0.551    -0.544    -0.538    -0.531    -0.524    -0.518    -0.511    -0.504    -0.498    -0.491    -0.484    -0.477    -0.471    -0.464    -0.457    -0.450    -0.444    -0.437    -0.430    -0.423    -0.416    -0.409    -0.402    -0.396    -0.389    -0.382    -0.375    -0.368    -0.361    -0.354    -0.347    -0.340    -0.333    -0.326    -0.319    -0.312    -0.304    -0.297    -0.290    -0.283    -0.276    -0.269    -0.262    -0.255    -0.248    -0.240    -0.233    -0.226    -0.219    -0.212    -0.205    -0.198    -0.190    -0.183    -0.176    -0.169    -0.162    -0.155    -0.147    -0.140    -0.133    -0.126    -0.118    -0.111    -0.104    -0.097    -0.089    -0.082    -0.075    -0.067    -0.060    -0.053    -0.045    -0.038    -0.030    -0.023    -0.015    -0.008     0.000     0.008
      3.070     0.000    -3.070    -5.713    -7.782    -9.320   -10.447   -11.280   -11.912   -12.402   -12.789   -13.100   -13.350   -13.552   -13.714   -13.843   -13.944   -14.021   -14.078   -14.117   -14.141   -14.151   -14.148   -14.135   -14.110   -14.075   -14.029   -13.973   -13.906   -13.828   -13.736   -13.631   -13.510   -13.371   -13.213   -13.032   -12.825   -12.590   -12.323   -12.019   -11.676   -11.290   -10.857   -10.376    -9.845    -9.265    -8.639    -7.972    -7.272    -6.549    -5.816    -5.088    -4.381    -3.708    -3.086    -2.527    -2.041    -1.634    -1.310    -1.068    -0.904    -0.809    -0.774    -0.786    -0.832    -0.898    -0.973    -1.047    -1.111    -1.161    -1.193    -1.208    -1.206    -1.190    -1.164    -1.132    -1.096    -1.061    -1.029    -1.002    -0.981    -0.966    -0.956    -0.951    -0.950    -0.950    -0.951    -0.951    -0.951    -0.949    -0.945    -0.938    -0.931    -0.922    -0.912    -0.901    -0.891    -0.881    -0.871    -0.862    -0.854    -0.847    -0.839    -0.832    -0.826    -0.819    -0.812    -0.805    -0.797    -0.790    -0.782    -0.774    -0.766    -0.758    -0.749    -0.741    -0.733    -0.725    -0.717    -0.708    -0.700    -0.692    -0.684    -0.676    -0.668    -0.660    -0.652    -0.643    -0.635    -0.627    -0.618    -0.610    -0.602    -0.593    -0.585    -0.576    -0.568    -0.559    -0.551    -0.542    -0.534    -0.525    -0.517    -0.508    -0.500    -0.491    -0.482    -0.474    -0.465    -0.456    -0.448    -0.439    -0.430    -0.422    -0.413    -0.404    -0.395    -0.386    -0.378    -0.369    -0.360    -0.351    -0.342    -0.333    -0.325    -0.316    -0.307    -0.298    -0.289    -0.280    -0.271    -0.262    -0.253    -0.245    -0.236    -0.227    -0.218    -0.209    -0.200    -0.191    -0.182    -0.173    -0.164    -0.155    -0.146    -0.137    -0.128    -0.119    -0.110    -0.101    -0.092    -0.083    -0.074    -0.065    -0.055    -0.046    -0.037    -0.028    -0.019    -0.009     0.000     0.009
      3.315     0.000    -3.315    -6.144    -8.335    -9.952   -11.143   -12.042   -12.741   -13.300   -13.753   -14.123   -14.426   -14.674   -14.875   -15.038   -15.168   -15.269   -15.347   -15.404   -15.443   -15.466   -15.474   -15.470   -15.453   -15.425   -15.384   -15.332   -15.268   -15.191   -15.099   -14.992   -14.868   -14.724   -14.559   -14.368   -14.149   -13.898   -13.612   -13.285   -12.914   -12.495   -12.023   -11.496   -10.913   -10.275    -9.583    -8.845    -8.068    -7.265    -6.450    -5.639    -4.852    -4.105    -3.416    -2.799    -2.264    -1.821    -1.471    -1.215    -1.045    -0.954    -0.928    -0.953    -1.014    -1.095    -1.184    -1.270    -1.342    -1.397    -1.431    -1.444    -1.439    -1.417    -1.384    -1.345    -1.302    -1.261    -1.224    -1.193    -1.169    -1.152    -1.142    -1.136    -1.135    -1.135    -1.136    -1.137    -1.136    -1.133    -1.128    -1.120    -1.110    -1.099    -1.087    -1.075    -1.063    -1.051    -1.039    -1.029    -1.019    -1.010    -1.001    -0.993    -0.985    -0.977    -0.969    -0.960    -0.951    -0.942    -0.933    -0.923    -0.913    -0.903    -0.894    -0.884    -0.874    -0.864    -0.854    -0.845    -0.835    -0.825    -0.816    -0.806    -0.796    -0.787    -0.777    -0.767    -0.757    -0.747    -0.737    -0.727    -0.717    -0.707    -0.697    -0.687    -0.677    -0.666    -0.656    -0.646    -0.636    -0.626    -0.616    -0.605    -0.595    -0.585    -0.574    -0.564    -0.554    -0.543    -0.533    -0.523    -0.512    -0.502    -0.491    -0.481    -0.470    -0.460    -0.449    -0.439    -0.428    -0.418    -0.407    -0.396    -0.386    -0.375    -0.365    -0.354    -0.343    -0.333    -0.322    -0.312    -0.301    -0.290    -0.280    -0.269    -0.258    -0.248    -0.237    -0.227    -0.216    -0.205    -0.195    -0.184    -0.173    -0.162    -0.152    -0.141    -0.130    -0.119    -0.109    -0.098    -0.087    -0.076    -0.065    -0.054    -0.044    -0.033    -0.022    -0.011     0.000     0.011
      3.476     0.000    -3.476    -6.421    -8.681   -10.343   -11.577   -12.529   -13.288   -13.908   -14.420   -14.843   -15.191   -15.478   -15.712   -15.903   -16.055   -16.176   -16.270   -16.340   -16.390   -16.422   -16.438   -16.440   -16.428   -16.403   -16.365   -16.315   -16.251   -16.173   -16.081   -15.971   -15.843   -15.694   -15.521   -15.322   -15.092   -14.828   -14.526   -14.180   -13.786   -13.341   -12.838   -12.277   -11.654   -10.971   -10.230    -9.438    -8.604    -7.742    -6.867    -5.999    -5.156    -4.359    -3.627    -2.974    -2.414    -1.953    -1.596    -1.339    -1.176    -1.096    -1.086    -1.128    -1.205    -1.302    -1.404    -1.499    -1.577    -1.634    -1.668    -1.677    -1.666    -1.638    -1.598    -1.551    -1.503    -1.456    -1.414    -1.380    -1.354    -1.336    -1.324    -1.319    -1.318    -1.318    -1.320    -1.320    -1.318    -1.314    -1.308    -1.299    -1.287    -1.274    -1.260    -1.246    -1.231    -1.218    -1.205    -1.192    -1.181    -1.171    -1.161    -1.151    -1.142    -1.132    -1.123    -1.113    -1.102    -1.092    -1.081    -1.070    -1.058    -1.047    -1.035    -1.024    -1.013    -1.001    -0.990    -0.979    -0.967    -0.956    -0.945    -0.934    -0.922    -0.911    -0.900    -0.888    -0.877    -0.865    -0.853    -0.842    -0.830    -0.818    -0.807    -0.795    -0.783    -0.771    -0.760    -0.748    -0.736    -0.724    -0.712    -0.700    -0.689    -0.677    -0.665    -0.653    -0.641    -0.629    -0.617    -0.604    -0.592    -0.580    -0.568    -0.556    -0.544    -0.532    -0.519    -0.507    -0.495    -0.483    -0.470    -0.458    -0.446    -0.433    -0.421    -0.409    -0.397    -0.384    -0.372    -0.360    -0.347    -0.335    -0.323    -0.310    -0.298    -0.286    -0.273    -0.261    -0.249    -0.236    -0.224    -0.212    -0.199    -0.187    -0.174    -0.162    -0.150    -0.137    -0.125    -0.112    -0.100    -0.087    -0.075    -0.062    -0.050    -0.037    -0.025    -0.012     0.000     0.012
      3.574     0.000    -3.574    -6.585    -8.877   -10.558   -11.818   -12.809   -13.616   -14.286   -14.844   -15.309   -15.694   -16.011   -16.272   -16.484   -16.655   -16.790   -16.896   -16.975   -17.033   -17.071   -17.091   -17.096   -17.086   -17.062   -17.025   -16.974   -16.909   -16.829   -16.732   -16.618   -16.484   -16.329   -16.148   -15.939   -15.698   -15.421   -15.104   -14.741   -14.328   -13.860   -13.332   -12.742   -12.089   -11.371   -10.594    -9.763    -8.890    -7.989    -7.076    -6.172    -5.299    -4.477    -3.725    -3.060    -2.495    -2.037    -1.688    -1.446    -1.301    -1.242    -1.252    -1.314    -1.409    -1.521    -1.633    -1.734    -1.816    -1.872    -1.902    -1.906    -1.888    -1.852    -1.805    -1.751    -1.696    -1.644    -1.599    -1.562    -1.535    -1.516    -1.505    -1.500    -1.499    -1.500    -1.501    -1.501    -1.499    -1.493    -1.485    -1.474    -1.461    -1.446    -1.430    -1.413    -1.397    -1.381    -1.367    -1.353    -1.341    -1.329    -1.318    -1.307    -1.296    -1.285    -1.274    -1.263    -1.251    -1.239    -1.226    -1.214    -1.201    -1.188    -1.175    -1.162    -1.149    -1.136    -1.123    -1.110    -1.097    -1.085    -1.072    -1.059    -1.046    -1.033    -1.020    -1.007    -0.994    -0.981    -0.967    -0.954    -0.941    -0.928    -0.914    -0.901    -0.888    -0.874    -0.861    -0.848    -0.834    -0.821    -0.807    -0.794    -0.780    -0.767    -0.753    -0.739    -0.726    -0.712    -0.698    -0.685    -0.671    -0.657    -0.643    -0.629    -0.616    -0.602    -0.588    -0.574    -0.560    -0.546    -0.532    -0.518    -0.504    -0.490    -0.476    -0.462    -0.448    -0.434    -0.420    -0.406    -0.392    -0.379    -0.365    -0.351    -0.337    -0.323    -0.309    -0.295    -0.281    -0.267    -0.253    -0.239    -0.225    -0.211    -0.197    -0.183    -0.168    -0.154    -0.140    -0.126    -0.112    -0.098    -0.084    -0.070    -0.056    -0.042    -0.028    -0.014     0.000     0.014
