      0.000     0.000   -72.800  -126.214  -163.301  -187.077  -200.797  -207.393  -209.183  -207.854  -204.565  -200.088  -194.923  -189.390  -183.694  -177.966  -172.289  -166.717  -161.282  -156.003  -150.891  -145.950  -141.179  -136.574  -132.129  -127.833  -123.676  -119.647  -115.732  -111.916  -108.184  -104.518  -100.902   -97.315   -93.738   -90.149   -86.526   -82.847   -79.089   -75.230   -71.251   -67.134   -62.867   -58.444   -53.866   -49.145   -44.303   -39.376   -34.411   -29.466   -24.609   -19.916   -15.464   -11.328    -7.581    -4.283    -1.484     0.783     2.500     3.665     4.294     4.429     4.139     3.521     2.687     1.753     0.821    -0.021    -0.714    -1.221    -1.531    -1.655    -1.618    -1.457    -1.213    -0.927    -0.638    -0.374    -0.158    -0.004     0.086     0.114     0.091     0.028    -0.059    -0.156    -0.249    -0.330    -0.392    -0.431    -0.448    -0.444    -0.425    -0.396    -0.361    -0.327    -0.296    -0.272    -0.255    -0.248    -0.247    -0.253    -0.262    -0.274    -0.285    -0.296    -0.304    -0.309    -0.312    -0.312    -0.310    -0.306    -0.302    -0.298    -0.294    -0.291    -0.289    -0.288    -0.287    -0.287    -0.287    -0.287    -0.286    -0.286    -0.285    -0.284    -0.282    -0.280    -0.278    -0.275    -0.273    -0.270    -0.268    -0.266    -0.264    -0.262    -0.260    -0.258    -0.256    -0.254    -0.252    -0.250    -0.248    -0.246    -0.244    -0.243    -0.241    -0.239    -0.238    -0.236    -0.234    -0.233    -0.231    -0.230    -0.228    -0.227    -0.225    -0.223    -0.222    -0.220    -0.218    -0.216    -0.215    -0.213    -0.211    -0.209    -0.207    -0.204    -0.202    -0.200    -0.198    -0.195    -0.193    -0.190    -0.188    -0.185    -0.182    -0.180    -0.177    -0.174    -0.171    -0.168    -0.165    -0.162    -0.159    -0.156    -0.153    -0.149    -0.146    -0.142    -0.138    -0.133    -0.128    -0.123    -0.116    -0.109    -0.101    -0.089    -0.074    -0.049     0.000     0.000
      0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000
    -72.800     0.000    72.800   126.214   163.301   187.077   200.797   207.393   209.183   207.854   204.565   200.088   194.923   189.390   183.694   177.966   172.289   166.717   161.282   156.003   150.891   145.950   141.179   136.574   132.129   127.833   123.676   119.647   115.732   111.916   108.184   104.518   100.902    97.315    93.738    90.149    86.526    82.847    79.089    75.230    71.251    67.134    62.867    58.444    53.866    49.145    44.303    39.376    34.411    29.466    24.609    19.916    15.464    11.328     7.581     4.283     1.484    -0.783    -2.500    -3.665    -4.294    -4.429    -4.139    -3.521    -2.687    -1.753    -0.821     0.021     0.714     1.221     1.531     1.655     1.618     1.457     1.213     0.927     0.638     0.374     0.158     0.004    -0.086    -0.114    -0.091    -0.028     0.059     0.156     0.249     0.330     0.392     0.431     0.448     0.444     0.425     0.396     0.361     0.327     0.296     0.272     0.255     0.248     0.247     0.253     0.262     0.274     0.285     0.296     0.304     0.309     0.312     0.312     0.310     0.306     0.302     0.298     0.294     0.291     0.289     0.288     0.287     0.287     0.287     0.287     0.286     0.286     0.285     0.284     0.282     0.280     0.278     0.275     0.273     0.270     0.268     0.266     0.264     0.262     0.260     0.258     0.256     0.254     0.252     0.250     0.248     0.246     0.244     0.243     0.241     0.239     0.238     0.236     0.234     0.233     0.231     0.230     0.228     0.227     0.225     0.223     0.222     0.220     0.218     0.216     0.215     0.213     0.211     0.209     0.207     0.204     0.202     0.200     0.198     0.195     0.193     0.190     0.188     0.185     0.182     0.180     0.177     0.174     0.171     0.168     0.165     0.162     0.159     0.156     0.153     0.149     0.146     0.142     0.138     0.133     0.128     0.123     0.116     0.109     0.101     0.089     0.074     0.049     0.000    -0.049
   -126.288     0.000   126.288   211.409   263.773   292.684   306.517   311.313   310.887   307.485   302.397   296.368   289.833   283.054   276.191   269.343   262.571   255.913   249.391   243.017   236.798   230.733   224.820   219.054   213.426   207.927   202.546   197.269   192.082   186.967   181.904   176.872   171.846   166.799   161.700   156.514   151.205   145.733   140.054   134.126   127.903   121.345   114.417   107.093    99.362    91.232    82.735    73.930    64.908    55.788    46.712    37.845    29.357    21.420    14.194     7.817     2.398    -1.985    -5.292    -7.515    -8.684    -8.883    -8.253    -6.986    -5.305    -3.437    -1.588     0.076     1.435     2.423     3.019     3.246     3.156     2.824     2.330     1.758     1.182     0.660     0.235    -0.067    -0.239    -0.291    -0.239    -0.112     0.063     0.257     0.443     0.604     0.725     0.801     0.832     0.824     0.785     0.725     0.656     0.587     0.526     0.478     0.447     0.431     0.431     0.443     0.462     0.485     0.508     0.529     0.545     0.555     0.560     0.559     0.555     0.548     0.540     0.532     0.524     0.518     0.514     0.512     0.510     0.510     0.510     0.510     0.510     0.508     0.506     0.504     0.500     0.496     0.492     0.487     0.482     0.477     0.473     0.468     0.464     0.460     0.456     0.452     0.448     0.444     0.441     0.437     0.433     0.430     0.426     0.422     0.419     0.416     0.412     0.409     0.406     0.403     0.400     0.397     0.393     0.390     0.387     0.384     0.381     0.377     0.374     0.370     0.367     0.363     0.359     0.355     0.351     0.347     0.342     0.338     0.333     0.328     0.323     0.319     0.314     0.308     0.303     0.298     0.293     0.287     0.281     0.276     0.270     0.264     0.258     0.252     0.245     0.239     0.231     0.224     0.216     0.207     0.198     0.188     0.176     0.163     0.147     0.128     0.102     0.064     0.000    -0.064
   -165.779     0.000   165.779   264.481   311.888   327.361   326.745   319.694   310.952   302.440   294.753   287.954   281.929   276.525   271.601   267.038   262.743   258.645   254.689   250.834   247.049   243.313   239.608   235.921   232.243   228.565   224.878   221.175   217.446   213.678   209.859   205.970   201.992   197.896   193.653   189.224   184.564   179.620   174.332   168.632   162.448   155.703   148.324   140.242   131.409   121.802   111.433   100.366    88.714    76.652    64.402    52.228    40.421    29.269    19.046     9.990     2.291    -3.922    -8.574   -11.645   -13.181   -13.307   -12.236   -10.259    -7.706    -4.910    -2.170     0.271     2.245     3.660     4.492     4.781     4.607     4.083     3.330     2.471     1.614     0.844     0.225    -0.210    -0.453    -0.516    -0.429    -0.230     0.035     0.324     0.601     0.837     1.014     1.123     1.165     1.149     1.087     0.996     0.892     0.789     0.699     0.629     0.584     0.563     0.564     0.582     0.611     0.646     0.681     0.711     0.735     0.750     0.756     0.755     0.748     0.738     0.725     0.713     0.702     0.694     0.687     0.684     0.682     0.682     0.682     0.682     0.681     0.679     0.676     0.672     0.667     0.661     0.654     0.647     0.640     0.633     0.626     0.620     0.613     0.607     0.601     0.595     0.590     0.584     0.578     0.573     0.567     0.562     0.557     0.551     0.546     0.541     0.536     0.532     0.527     0.522     0.518     0.513     0.509     0.504     0.499     0.494     0.490     0.485     0.480     0.474     0.469     0.463     0.458     0.452     0.446     0.439     0.433     0.426     0.420     0.413     0.406     0.398     0.391     0.384     0.376     0.368     0.360     0.352     0.344     0.336     0.328     0.319     0.311     0.302     0.292     0.283     0.273     0.262     0.251     0.239     0.226     0.212     0.197     0.179     0.159     0.135     0.105     0.064     0.000    -0.064
   -194.300     0.000   194.300   294.881   326.479   320.582   301.055   280.368   263.057   249.875   240.252   233.356   228.444   224.938   222.411   220.551   219.139   218.014   217.062   216.201   215.373   214.537   213.664   212.733   211.731   210.648   209.478   208.215   206.853   205.387   203.809   202.107   200.265   198.262   196.070   193.651   190.957   187.926   184.484   180.541   175.991   170.716   164.588   157.481   149.281   139.900   129.301   117.514   104.653    90.923    76.620    62.113    47.818    34.162    21.552    10.344     0.818    -6.828   -12.480   -16.105   -17.761   -17.620   -15.972   -13.204    -9.748    -6.036    -2.452     0.700     3.212     4.974     5.971     6.261     5.959     5.214     4.190     3.043     1.915     0.915     0.121    -0.426    -0.720    -0.778    -0.643    -0.366    -0.008     0.377     0.741     1.047     1.273     1.408     1.455     1.427     1.340     1.217     1.078     0.942     0.824     0.734     0.677     0.652     0.655     0.681     0.721     0.767     0.813     0.853     0.883     0.902     0.910     0.908     0.898     0.884     0.868     0.851     0.837     0.826     0.818     0.814     0.812     0.811     0.811     0.812     0.811     0.808     0.804     0.799     0.792     0.784     0.775     0.766     0.756     0.747     0.738     0.729     0.721     0.713     0.705     0.698     0.690     0.683     0.675     0.668     0.661     0.654     0.647     0.640     0.633     0.627     0.620     0.614     0.608     0.602     0.596     0.590     0.584     0.578     0.572     0.565     0.559     0.553     0.546     0.539     0.532     0.525     0.517     0.510     0.502     0.494     0.486     0.477     0.468     0.459     0.450     0.441     0.431     0.422     0.412     0.402     0.392     0.382     0.372     0.361     0.351     0.340     0.329     0.318     0.306     0.295     0.282     0.270     0.256     0.242     0.227     0.210     0.192     0.173     0.151     0.126     0.097     0.058     0.000    -0.058
   -214.186     0.000   214.186   310.333   322.680   295.504   260.261   230.711   209.644   195.716   186.859   181.372   178.077   176.208   175.273   174.957   175.052   175.419   175.958   176.603   177.301   178.015   178.720   179.394   180.023   180.597   181.109   181.552   181.923   182.218   182.430   182.553   182.574   182.477   182.237   181.819   181.175   180.241   178.931   177.138   174.728   171.542   167.396   162.096   155.448   147.282   137.484   126.022   112.979    98.571    83.145    67.165    51.170    35.728    21.382     8.609    -2.213   -10.821   -17.056   -20.872   -22.347   -21.708   -19.324   -15.676   -11.293    -6.695    -2.335     1.435     4.380     6.389     7.458     7.676     7.191     6.194     4.883     3.453     2.069     0.863    -0.079    -0.712    -1.030    -1.064    -0.865    -0.503    -0.048     0.432     0.877     1.246     1.512     1.665     1.711     1.664     1.549     1.391     1.217     1.049     0.906     0.799     0.732     0.706     0.714     0.748     0.800     0.858     0.915     0.963     0.999     1.022     1.030     1.026     1.013     0.995     0.975     0.955     0.938     0.924     0.915     0.910     0.908     0.907     0.908     0.908     0.907     0.904     0.899     0.892     0.883     0.873     0.862     0.851     0.839     0.828     0.817     0.806     0.796     0.786     0.776     0.767     0.758     0.749     0.740     0.731     0.722     0.713     0.705     0.696     0.688     0.680     0.672     0.665     0.657     0.650     0.643     0.635     0.628     0.621     0.613     0.606     0.598     0.590     0.582     0.574     0.565     0.557     0.548     0.538     0.529     0.519     0.509     0.499     0.488     0.477     0.466     0.455     0.444     0.432     0.421     0.409     0.397     0.385     0.373     0.361     0.348     0.336     0.323     0.311     0.298     0.284     0.270     0.256     0.241     0.226     0.210     0.192     0.174     0.154     0.133     0.110     0.085     0.051     0.000    -0.051
   -227.866     0.000   227.866   317.465   311.727   267.125   221.854   189.434   169.597   158.339   152.139   148.752   146.921   145.982   145.590   145.563   145.796   146.227   146.815   147.527   148.339   149.231   150.185   151.187   152.226   153.292   154.378   155.478   156.589   157.705   158.824   159.940   161.045   162.126   163.163   164.126   164.970   165.632   166.024   166.027   165.486   164.211   161.971   158.507   153.551   146.847   138.196   127.495   114.784   100.270    84.337    67.525    50.484    33.904    18.456     4.722    -6.833   -15.884   -22.238   -25.841   -26.804   -25.417   -22.135   -17.528   -12.214    -6.783    -1.744     2.522     5.772     7.903     8.939     9.001     8.276     6.992     5.387     3.681     2.063     0.680    -0.375    -1.059    -1.374    -1.359    -1.082    -0.623    -0.069     0.501     1.021     1.443     1.739     1.901     1.936     1.865     1.717     1.523     1.314     1.117     0.952     0.830     0.758     0.732     0.747     0.792     0.855     0.925     0.992     1.049     1.090     1.114     1.122     1.116     1.100     1.077     1.053     1.030     1.010     0.994     0.984     0.979     0.977     0.977     0.977     0.978     0.976     0.973     0.967     0.958     0.948     0.936     0.923     0.909     0.896     0.882     0.869     0.857     0.845     0.833     0.822     0.811     0.800     0.789     0.779     0.768     0.758     0.748     0.738     0.728     0.718     0.709     0.700     0.691     0.682     0.674     0.665     0.657     0.648     0.640     0.631     0.622     0.614     0.604     0.595     0.586     0.576     0.566     0.555     0.545     0.534     0.522     0.511     0.499     0.487     0.475     0.462     0.449     0.436     0.423     0.410     0.397     0.384     0.370     0.357     0.343     0.329     0.316     0.302     0.288     0.274     0.260     0.246     0.231     0.216     0.200     0.183     0.167     0.149     0.131     0.112     0.093     0.072     0.045     0.000    -0.045
   -237.076     0.000   237.076   320.202   299.194   241.357   190.775   159.553   143.540   136.055   132.591   130.857   129.856   129.192   128.723   128.402   128.218   128.170   128.258   128.481   128.836   129.318   129.921   130.639   131.465   132.394   133.419   134.539   135.748   137.047   138.432   139.901   141.450   143.071   144.749   146.460   148.163   149.800   151.282   152.485   153.244   153.344   152.518   150.461   146.840   141.331   133.664   123.679   111.375    96.954    80.831    63.609    46.024    28.868    12.906    -1.195   -12.909   -21.865   -27.848   -30.817   -30.931   -28.555   -24.230   -18.614   -12.396    -6.224    -0.635     3.976     7.379     9.496    10.382    10.200     9.178     7.581     5.676     3.711     1.890     0.368    -0.761    -1.459    -1.737    -1.649    -1.276    -0.713    -0.060     0.596     1.181     1.645     1.959     2.118     2.133     2.032     1.847     1.616     1.374     1.150     0.965     0.834     0.759     0.738     0.762     0.818     0.894     0.976     1.052     1.115     1.160     1.185     1.192     1.183     1.163     1.136     1.108     1.081     1.059     1.043     1.032     1.026     1.025     1.025     1.026     1.026     1.025     1.020     1.013     1.003     0.991     0.977     0.962     0.947     0.931     0.916     0.901     0.887     0.873     0.860     0.847     0.835     0.823     0.810     0.798     0.786     0.774     0.763     0.751     0.740     0.729     0.719     0.709     0.699     0.689     0.679     0.670     0.660     0.651     0.641     0.632     0.622     0.612     0.602     0.591     0.581     0.570     0.558     0.547     0.535     0.523     0.510     0.497     0.484     0.471     0.457     0.443     0.429     0.415     0.401     0.387     0.372     0.358     0.343     0.329     0.314     0.300     0.286     0.271     0.257     0.243     0.228     0.214     0.199     0.185     0.170     0.154     0.139     0.123     0.107     0.092     0.077     0.062     0.040     0.000    -0.040
   -243.222     0.000   243.222   321.049   287.815   219.857   166.595   138.154   126.235   121.879   120.214   119.317   118.588   117.884   117.201   116.564   116.002   115.539   115.195   114.981   114.908   114.980   115.199   115.564   116.076   116.732   117.531   118.473   119.557   120.784   122.154   123.669   125.328   127.127   129.055   131.093   133.206   135.335   137.394   139.254   140.742   141.624   141.612   140.363   137.505   132.672   125.552   115.954   103.867    89.502    73.308    55.944    38.212    20.971     5.045    -8.852   -20.157   -28.477   -33.601   -35.525   -34.474   -30.899   -25.429   -18.798   -11.753    -4.971     1.001     5.781     9.167    11.119    11.739    11.229     9.860     7.930     5.733     3.534     1.549    -0.068    -1.225    -1.894    -2.102    -1.915    -1.431    -0.759    -0.008     0.725     1.363     1.855     2.174     2.317     2.304     2.165     1.941     1.672     1.398     1.150     0.951     0.814     0.741     0.728     0.763     0.833     0.922     1.014     1.099     1.167     1.215     1.239     1.243     1.231     1.206     1.176     1.144     1.115     1.091     1.073     1.062     1.057     1.056     1.057     1.059     1.059     1.057     1.052     1.044     1.032     1.019     1.003     0.986     0.969     0.951     0.934     0.918     0.902     0.887     0.872     0.858     0.844     0.830     0.817     0.803     0.790     0.777     0.764     0.751     0.739     0.727     0.715     0.704     0.693     0.682     0.672     0.661     0.651     0.641     0.630     0.620     0.609     0.598     0.587     0.576     0.564     0.552     0.540     0.527     0.515     0.501     0.488     0.474     0.460     0.445     0.431     0.416     0.401     0.386     0.371     0.355     0.340     0.325     0.310     0.295     0.280     0.266     0.251     0.237     0.222     0.208     0.195     0.181     0.167     0.153     0.140     0.126     0.113     0.100     0.087     0.076     0.065     0.055     0.038     0.000    -0.038
