      0.000     0.000   -72.786  -126.189  -163.270  -187.044  -200.766  -207.367  -209.164  -207.844  -204.566  -200.101  -194.948  -189.429  -183.748  -178.034  -172.373  -166.815  -161.394  -156.129  -151.031  -146.102  -141.343  -136.748  -132.311  -128.023  -123.872  -119.846  -115.932  -112.115  -108.380  -104.709  -101.085   -97.488   -93.898   -90.294   -86.655   -82.958   -79.181   -75.303   -71.304   -67.169   -62.885   -58.447   -53.856   -49.126   -44.278   -39.349   -34.386   -29.446   -24.598   -19.915   -15.474   -11.349    -7.610    -4.315    -1.513     0.763     2.491     3.664     4.299     4.436     4.147     3.531     2.699     1.766     0.835    -0.007    -0.700    -1.207    -1.518    -1.643    -1.607    -1.447    -1.203    -0.919    -0.630    -0.367    -0.153     0.000     0.089     0.116     0.091     0.027    -0.061    -0.159    -0.254    -0.336    -0.399    -0.439    -0.457    -0.454    -0.435    -0.406    -0.372    -0.337    -0.306    -0.281    -0.265    -0.256    -0.255    -0.260    -0.268    -0.279    -0.290    -0.300    -0.307    -0.311    -0.313    -0.312    -0.309    -0.304    -0.299    -0.294    -0.290    -0.286    -0.283    -0.282    -0.281    -0.280    -0.280    -0.280    -0.280    -0.280    -0.279    -0.278    -0.277    -0.275    -0.274    -0.272    -0.270    -0.268    -0.267    -0.265    -0.264    -0.262    -0.261    -0.259    -0.258    -0.256    -0.255    -0.253    -0.252    -0.250    -0.249    -0.247    -0.245    -0.244    -0.242    -0.240    -0.239    -0.237    -0.235    -0.233    -0.231    -0.230    -0.228    -0.226    -0.224    -0.222    -0.220    -0.218    -0.216    -0.214    -0.212    -0.210    -0.208    -0.206    -0.204    -0.202    -0.200    -0.198    -0.195    -0.193    -0.191    -0.188    -0.186    -0.183    -0.181    -0.178    -0.175    -0.173    -0.170    -0.166    -0.163    -0.160    -0.156    -0.152    -0.148    -0.144    -0.139    -0.134    -0.128    -0.122    -0.115    -0.107    -0.098    -0.085    -0.069    -0.044     0.000     0.000
      0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000
    -72.786     0.000    72.786   126.189   163.270   187.044   200.766   207.367   209.164   207.844   204.566   200.101   194.948   189.429   183.748   178.034   172.373   166.815   161.394   156.129   151.031   146.102   141.343   136.748   132.311   128.023   123.872   119.846   115.932   112.115   108.380   104.709   101.085    97.488    93.898    90.294    86.655    82.958    79.181    75.303    71.304    67.169    62.885    58.447    53.856    49.126    44.278    39.349    34.386    29.446    24.598    19.915    15.474    11.349     7.610     4.315     1.513    -0.763    -2.491    -3.664    -4.299    -4.436    -4.147    -3.531    -2.699    -1.766    -0.835     0.007     0.700     1.207     1.518     1.643     1.607     1.447     1.203     0.919     0.630     0.367     0.153    -0.000    -0.089    -0.116    -0.091    -0.027     0.061     0.159     0.254     0.336     0.399     0.439     0.457     0.454     0.435     0.406     0.372     0.337     0.306     0.281     0.265     0.256     0.255     0.260     0.268     0.279     0.290     0.300     0.307     0.311     0.313     0.312     0.309     0.304     0.299     0.294     0.290     0.286     0.283     0.282     0.281     0.280     0.280     0.280     0.280     0.280     0.279     0.278     0.277     0.275     0.274     0.272     0.270     0.268     0.267     0.265     0.264     0.262     0.261     0.259     0.258     0.256     0.255     0.253     0.252     0.250     0.249     0.247     0.245     0.244     0.242     0.240     0.239     0.237     0.235     0.233     0.231     0.230     0.228     0.226     0.224     0.222     0.220     0.218     0.216     0.214     0.212     0.210     0.208     0.206     0.204     0.202     0.200     0.198     0.195     0.193     0.191     0.188     0.186     0.183     0.181     0.178     0.175     0.173     0.170     0.166     0.163     0.160     0.156     0.152     0.148     0.144     0.139     0.134     0.128     0.122     0.115     0.107     0.098     0.085     0.069     0.044     0.000    -0.044
   -126.239     0.000   126.239   211.324   263.666   292.565   306.394   311.192   310.773   307.381   302.307   296.293   289.775   283.016   276.174   269.348   262.600   255.967   249.470   243.122   236.928   230.889   225.000   219.256   213.650   208.170   202.806   197.543   192.366   187.258   182.198   177.165   172.133   167.076   161.962   156.757   151.426   145.927   140.219   134.259   128.003   121.413   114.454   107.102    99.348    91.199    82.690    73.882    64.863    55.753    46.693    37.846    29.381    21.464    14.253     7.880     2.455    -1.947    -5.275    -7.514    -8.694    -8.898    -8.270    -7.007    -5.329    -3.464    -1.616     0.047     1.407     2.395     2.993     3.221     3.133     2.802     2.311     1.741     1.166     0.646     0.225    -0.075    -0.245    -0.294    -0.240    -0.110     0.068     0.264     0.453     0.615     0.739     0.817     0.850     0.843     0.805     0.746     0.677     0.608     0.546     0.498     0.465     0.448     0.447     0.457     0.474     0.496     0.517     0.536     0.550     0.559     0.562     0.559     0.553     0.544     0.534     0.524     0.515     0.508     0.503     0.499     0.498     0.497     0.497     0.497     0.497     0.496     0.495     0.493     0.490     0.487     0.484     0.480     0.477     0.473     0.470     0.467     0.464     0.461     0.458     0.455     0.453     0.450     0.447     0.444     0.441     0.437     0.434     0.431     0.428     0.424     0.421     0.418     0.414     0.411     0.407     0.404     0.400     0.397     0.393     0.389     0.386     0.382     0.378     0.374     0.370     0.366     0.362     0.358     0.354     0.350     0.346     0.342     0.338     0.333     0.329     0.324     0.320     0.315     0.310     0.305     0.300     0.295     0.290     0.284     0.278     0.272     0.266     0.259     0.252     0.245     0.237     0.228     0.219     0.209     0.199     0.187     0.174     0.159     0.141     0.120     0.092     0.055     0.000    -0.055
   -165.695     0.000   165.695   264.342   311.716   327.171   326.544   319.486   310.741   302.228   294.545   287.754   281.741   276.352   271.446   266.905   262.635   258.564   254.637   250.813   247.061   243.358   239.687   236.033   232.388   228.740   225.083   221.406   217.699   213.951   210.147   206.269   202.295   198.198   193.948   189.506   184.826   179.857   174.538   168.804   162.582   155.797   148.377   140.259   131.393   121.760   111.374   100.300    88.654    76.607    64.381    52.239    40.464    29.341    19.138    10.087     2.373    -3.868    -8.551   -11.646   -13.196   -13.329   -12.264   -10.293    -7.745    -4.952    -2.215     0.227     2.202     3.619     4.453     4.744     4.573     4.051     3.301     2.445     1.590     0.825     0.209    -0.223    -0.462    -0.521    -0.430    -0.228     0.041     0.335     0.616     0.855     1.035     1.147     1.192     1.177     1.117     1.028     0.924     0.821     0.730     0.659     0.611     0.588     0.587     0.603     0.630     0.662     0.694     0.722     0.743     0.755     0.759     0.755     0.745     0.732     0.717     0.702     0.689     0.678     0.671     0.666     0.663     0.662     0.662     0.662     0.662     0.661     0.659     0.656     0.652     0.647     0.642     0.637     0.632     0.627     0.622     0.617     0.613     0.608     0.604     0.600     0.596     0.592     0.588     0.583     0.578     0.574     0.569     0.564     0.559     0.554     0.549     0.544     0.539     0.534     0.529     0.524     0.519     0.513     0.508     0.503     0.497     0.492     0.486     0.480     0.475     0.469     0.463     0.457     0.451     0.445     0.439     0.433     0.427     0.420     0.414     0.407     0.400     0.394     0.387     0.379     0.372     0.364     0.357     0.348     0.340     0.331     0.322     0.312     0.302     0.292     0.280     0.269     0.256     0.242     0.227     0.211     0.193     0.173     0.150     0.123     0.090     0.050     0.000    -0.050
   -194.189     0.000   194.189   294.708   326.282   320.374   300.837   280.138   262.817   249.626   239.998   233.102   228.194   224.696   222.181   220.338   218.946   217.844   216.918   216.087   215.290   214.487   213.648   212.752   211.786   210.738   209.602   208.372   207.041   205.603   204.048   202.365   200.538   198.543   196.353   193.928   191.221   188.170   184.701   180.724   176.136   170.818   164.646   157.497   149.258   139.847   129.228   117.435   104.583    90.875    76.607    62.141    47.888    34.269    21.681    10.472     0.923    -6.763   -12.455   -16.109   -17.781   -17.651   -16.012   -13.252    -9.803    -6.096    -2.514     0.639     3.152     4.918     5.919     6.212     5.913     5.172     4.151     3.009     1.884     0.889     0.100    -0.443    -0.731    -0.785    -0.644    -0.363     0.001     0.391     0.760     1.071     1.301     1.440     1.491     1.465     1.380     1.258     1.119     0.983     0.864     0.773     0.713     0.685     0.686     0.708     0.745     0.788     0.831     0.868     0.894     0.910     0.914     0.908     0.895     0.877     0.857     0.837     0.820     0.806     0.796     0.790     0.787     0.785     0.785     0.785     0.785     0.784     0.781     0.777     0.772     0.766     0.759     0.752     0.745     0.739     0.732     0.726     0.720     0.715     0.709     0.704     0.699     0.693     0.687     0.682     0.675     0.669     0.663     0.657     0.650     0.644     0.637     0.631     0.624     0.617     0.611     0.604     0.597     0.590     0.583     0.576     0.569     0.562     0.555     0.547     0.540     0.532     0.525     0.517     0.509     0.502     0.494     0.486     0.478     0.469     0.461     0.453     0.444     0.435     0.426     0.417     0.408     0.398     0.388     0.378     0.367     0.356     0.344     0.332     0.320     0.306     0.293     0.278     0.262     0.246     0.228     0.209     0.188     0.165     0.139     0.110     0.077     0.040     0.000    -0.040
   -214.055     0.000   214.055   310.147   322.488   295.316   260.071   230.512   209.435   195.500   186.638   181.150   177.858   175.994   175.067   174.761   174.870   175.252   175.811   176.477   177.199   177.941   178.673   179.378   180.038   180.644   181.187   181.662   182.062   182.385   182.622   182.765   182.803   182.717   182.482   182.062   181.410   180.459   179.125   177.301   174.854   171.625   167.436   162.092   155.406   147.210   137.395   125.931   112.904    98.529    83.149    67.222    51.278    35.877    21.550     8.768    -2.092   -10.750   -17.032   -20.881   -22.376   -21.751   -19.379   -15.742   -11.368    -6.775    -2.416     1.355     4.304     6.317     7.392     7.614     7.134     6.141     4.836     3.410     2.031     0.830    -0.106    -0.732    -1.045    -1.072    -0.868    -0.498    -0.037     0.449     0.901     1.275     1.547     1.705     1.755     1.712     1.599     1.442     1.269     1.101     0.956     0.847     0.777     0.747     0.752     0.783     0.830     0.884     0.937     0.981     1.013     1.031     1.034     1.026     1.009     0.986     0.961     0.937     0.916     0.899     0.887     0.880     0.876     0.875     0.875     0.876     0.875     0.873     0.870     0.865     0.858     0.851     0.843     0.834     0.826     0.817     0.809     0.802     0.795     0.788     0.782     0.775     0.768     0.762     0.755     0.748     0.740     0.733     0.725     0.717     0.709     0.701     0.693     0.685     0.677     0.669     0.661     0.653     0.645     0.636     0.628     0.619     0.610     0.602     0.593     0.584     0.575     0.566     0.557     0.547     0.538     0.529     0.519     0.510     0.500     0.490     0.480     0.470     0.460     0.449     0.438     0.428     0.416     0.405     0.393     0.381     0.369     0.356     0.342     0.329     0.314     0.299     0.283     0.266     0.249     0.230     0.211     0.190     0.168     0.144     0.118     0.090     0.059     0.029     0.000    -0.029
   -227.723     0.000   227.723   317.279   311.557   266.974   221.707   189.280   169.436   158.176   151.978   148.594   146.767   145.833   145.448   145.427   145.668   146.110   146.710   147.437   148.266   149.176   150.151   151.176   152.238   153.329   154.439   155.564   156.697   157.836   158.974   160.106   161.224   162.313   163.353   164.314   165.149   165.795   166.165   166.138   165.563   164.248   161.967   158.465   153.475   146.748   138.088   127.397   114.714   100.246    84.372    67.624    50.640    34.100    18.661     4.904    -6.703   -15.814   -22.218   -25.857   -26.844   -25.474   -22.208   -17.616   -12.312    -6.887    -1.847     2.422     5.678     7.817     8.860     8.927     8.208     6.931     5.330     3.630     2.019     0.642    -0.407    -1.084    -1.392    -1.369    -1.084    -0.618    -0.056     0.521     1.049     1.478     1.781     1.949     1.989     1.922     1.776     1.584     1.376     1.178     1.011     0.887     0.811     0.782     0.793     0.833     0.892     0.957     1.019     1.070     1.106     1.125     1.127     1.116     1.094     1.066     1.036     1.008     0.984     0.965     0.951     0.943     0.939     0.938     0.939     0.939     0.938     0.936     0.932     0.926     0.918     0.909     0.899     0.889     0.879     0.870     0.860     0.852     0.844     0.836     0.828     0.820     0.813     0.805     0.797     0.788     0.780     0.771     0.762     0.753     0.743     0.734     0.725     0.716     0.706     0.697     0.687     0.678     0.668     0.658     0.649     0.639     0.628     0.618     0.608     0.598     0.587     0.577     0.566     0.556     0.545     0.534     0.523     0.512     0.501     0.490     0.478     0.467     0.455     0.443     0.431     0.419     0.407     0.394     0.381     0.367     0.354     0.339     0.325     0.310     0.294     0.277     0.260     0.243     0.224     0.205     0.185     0.164     0.142     0.118     0.094     0.068     0.042     0.018     0.000    -0.018
   -236.927     0.000   236.927   320.024   299.052   241.245   190.666   159.435   143.417   135.935   132.477   130.751   129.757   129.100   128.637   128.321   128.143   128.101   128.197   128.430   128.796   129.291   129.908   130.642   131.483   132.428   133.470   134.605   135.830   137.141   138.538   140.017   141.572   143.196   144.872   146.576   148.268   149.888   151.347   152.523   153.250   153.315   152.455   150.367   146.723   141.203   133.543   123.584   111.325    96.967    80.916    63.764    46.237    29.112    13.144    -1.000   -12.779   -21.801   -27.837   -30.844   -30.985   -28.632   -24.328   -18.728   -12.522    -6.353    -0.762     3.856     7.268     9.394    10.290    10.116     9.101     7.510     5.612     3.653     1.839     0.323    -0.798    -1.488    -1.757    -1.661    -1.279    -0.707    -0.045     0.620     1.214     1.686     2.008     2.173     2.195     2.098     1.916     1.687     1.445     1.220     1.033     0.899     0.820     0.795     0.814     0.866     0.936     1.012     1.083     1.140     1.179     1.198     1.198     1.183     1.156     1.123     1.089     1.056     1.029     1.008     0.994     0.985     0.981     0.981     0.981     0.982     0.981     0.978     0.973     0.966     0.957     0.947     0.935     0.924     0.912     0.901     0.891     0.881     0.872     0.863     0.855     0.846     0.837     0.828     0.819     0.809     0.800     0.790     0.779     0.769     0.759     0.748     0.738     0.727     0.717     0.706     0.696     0.685     0.674     0.663     0.652     0.641     0.629     0.618     0.607     0.595     0.583     0.572     0.560     0.548     0.536     0.524     0.512     0.500     0.488     0.475     0.463     0.450     0.438     0.425     0.412     0.398     0.385     0.371     0.357     0.343     0.328     0.313     0.298     0.282     0.266     0.249     0.231     0.213     0.195     0.176     0.156     0.135     0.115     0.093     0.071     0.048     0.026     0.009     0.000    -0.009
   -243.071     0.000   243.071   320.883   287.702   219.780   166.515   138.060   126.137   121.787   120.134   119.250   118.530   117.834   117.157   116.524   115.966   115.508   115.168   114.960   114.894   114.972   115.199   115.573   116.094   116.759   117.567   118.516   119.608   120.840   122.215   123.733   125.391   127.187   129.109   131.137   133.234   135.345   137.380   139.215   140.673   141.527   141.489   140.221   137.355   132.529   125.435   115.884   103.861    89.573    73.461    56.169    38.485    21.257     5.302    -8.656   -20.036   -28.426   -33.604   -35.567   -34.549   -31.002   -25.557   -18.945   -11.909    -5.128     0.850     5.641     9.039    11.004    11.634    11.134     9.774     7.851     5.661     3.469     1.491    -0.118    -1.267    -1.927    -2.125    -1.929    -1.435    -0.752     0.009     0.753     1.401     1.902     2.230     2.381     2.374     2.240     2.019     1.752     1.478     1.230     1.028     0.888     0.811     0.793     0.823     0.887     0.970     1.056     1.135     1.196     1.237     1.254     1.251     1.231     1.199     1.161     1.122     1.086     1.057     1.034     1.019     1.011     1.007     1.007     1.008     1.009     1.008     1.004     0.998     0.990     0.980     0.968     0.955     0.942     0.930     0.918     0.906     0.896     0.885     0.876     0.866     0.856     0.847     0.837     0.827     0.816     0.805     0.794     0.783     0.772     0.760     0.749     0.737     0.726     0.714     0.702     0.691     0.679     0.667     0.655     0.643     0.631     0.618     0.606     0.593     0.581     0.568     0.555     0.543     0.530     0.517     0.504     0.491     0.478     0.465     0.452     0.438     0.425     0.412     0.398     0.384     0.370     0.356     0.342     0.327     0.313     0.298     0.282     0.267     0.251     0.234     0.217     0.200     0.183     0.165     0.146     0.128     0.109     0.090     0.070     0.051     0.032     0.014     0.002     0.000    -0.002
