   -225.143     0.000   225.143   322.684   339.862   307.931   235.077   130.518    26.758   -43.660   -75.870   -83.429   -79.169   -69.918   -58.939   -48.031   -38.290   -30.353   -24.541   -20.914   -19.307   -19.347   -20.501   -22.168   -23.783   -24.906   -25.271   -24.789   -23.509   -21.567   -19.137   -16.392   -13.488   -10.549    -7.673    -4.934    -2.390    -0.088     1.931     3.632     4.985     5.968     6.568     6.787     6.642     6.166     5.413     4.450     3.357     2.222     1.135     0.176    -0.585    -1.096    -1.324    -1.260    -0.911    -0.304     0.521     1.514     2.619     3.777     4.931     6.028     7.020     7.868     8.540     9.016     9.283     9.340     9.191     8.849     8.335     7.670     6.884     6.005     5.064     4.091     3.114     2.162     1.256     0.417    -0.337    -0.995    -1.548    -1.991    -2.323    -2.546    -2.665    -2.688    -2.625    -2.486    -2.284    -2.032    -1.741    -1.425    -1.095    -0.762    -0.436    -0.125     0.164     0.425     0.654     0.849     1.008     1.133     1.223     1.282     1.313     1.318     1.303     1.272     1.229     1.179     1.126     1.075     1.028     0.991     0.964     0.950     0.950     0.966     0.998     1.045     1.107     1.181     1.268     1.364     1.466     1.574     1.683     1.791     1.895     1.993     2.082     2.159     2.222     2.270     2.300     2.312     2.304     2.275     2.226     2.157     2.068     1.959     1.832     1.688     1.529     1.356     1.171     0.977     0.777     0.571     0.363     0.155    -0.050    -0.250    -0.444    -0.627    -0.800    -0.960    -1.104    -1.233    -1.345    -1.438    -1.513    -1.569    -1.605    -1.622    -1.620    -1.599    -1.561    -1.505    -1.434    -1.348    -1.249    -1.137    -1.014    -0.882    -0.743    -0.597    -0.446    -0.292    -0.137     0.018     0.171     0.321     0.465     0.603     0.732     0.853     0.963     1.064     1.156     1.247     1.338     1.410     1.374     1.006     0.000    -1.006
   -224.253     0.000   224.253   320.279   336.214   305.844   240.232   145.307    44.894   -30.465   -69.800   -81.710   -78.565   -68.563   -56.071   -43.406   -31.831   -22.044   -14.441    -9.215    -6.366    -5.671    -6.687    -8.808   -11.364   -13.746   -15.498   -16.362   -16.274   -15.316   -13.658   -11.502    -9.044    -6.455    -3.869    -1.394     0.889     2.914     4.632     6.001     6.993     7.592     7.797     7.622     7.102     6.285     5.237     4.036     2.767     1.521     0.381    -0.576    -1.290    -1.718    -1.840    -1.653    -1.175    -0.440     0.507     1.610     2.809     4.045     5.257     6.393     7.406     8.257     8.918     9.369     9.601     9.614     9.416     9.023     8.455     7.740     6.906     5.984     5.006     4.002     3.001     2.031     1.114     0.272    -0.481    -1.132    -1.674    -2.102    -2.417    -2.621    -2.720    -2.723    -2.640    -2.482    -2.263    -1.995    -1.691    -1.365    -1.026    -0.688    -0.359    -0.048     0.239     0.496     0.719     0.907     1.058     1.174     1.254     1.303     1.324     1.320     1.296     1.256     1.206     1.150     1.092     1.037     0.989     0.951     0.924     0.912     0.916     0.937     0.974     1.027     1.096     1.179     1.273     1.377     1.489     1.605     1.722     1.838     1.950     2.054     2.149     2.232     2.299     2.351     2.384     2.397     2.390     2.361     2.311     2.240     2.148     2.035     1.904     1.755     1.589     1.410     1.219     1.019     0.810     0.598     0.382     0.167    -0.045    -0.252    -0.452    -0.642    -0.821    -0.986    -1.136    -1.269    -1.384    -1.481    -1.558    -1.615    -1.652    -1.670    -1.668    -1.647    -1.607    -1.550    -1.477    -1.388    -1.285    -1.170    -1.044    -0.908    -0.764    -0.614    -0.459    -0.300    -0.141     0.019     0.176     0.330     0.478     0.620     0.754     0.878     0.991     1.095     1.190     1.283     1.377     1.452     1.415     1.036     0.000    -1.036
   -223.271     0.000   223.271   317.720   332.206   302.382   241.948   155.674    60.596   -16.665   -61.692   -78.288   -77.298   -67.625   -54.567   -40.914   -28.069   -16.772    -7.496    -0.580     3.796     5.672     5.346     3.348     0.360    -2.911    -5.853    -8.036    -9.246    -9.460    -8.796    -7.441    -5.608    -3.493    -1.266     0.931     2.986     4.806     6.317     7.464     8.212     8.543     8.464     8.001     7.201     6.127     4.859     3.484     2.094     0.778    -0.379    -1.308    -1.956    -2.290    -2.296    -1.982    -1.374    -0.512     0.552     1.759     3.046     4.350     5.613     6.779     7.804     8.650     9.290     9.709     9.900     9.864     9.614     9.167     8.546     7.780     6.899     5.936     4.923     3.891     2.870     1.886     0.963     0.120    -0.627    -1.268    -1.795    -2.205    -2.500    -2.682    -2.760    -2.741    -2.637    -2.461    -2.224    -1.941    -1.625    -1.288    -0.943    -0.601    -0.271     0.039     0.323     0.574     0.790     0.969     1.111     1.216     1.285     1.323     1.333     1.318     1.284     1.236     1.179     1.116     1.054     0.996     0.945     0.906     0.881     0.872     0.879     0.904     0.947     1.008     1.084     1.175     1.278     1.391     1.511     1.636     1.762     1.886     2.005     2.117     2.218     2.306     2.378     2.433     2.469     2.484     2.478     2.449     2.398     2.324     2.229     2.113     1.977     1.822     1.651     1.466     1.268     1.061     0.846     0.625     0.403     0.180    -0.039    -0.253    -0.460    -0.656    -0.841    -1.011    -1.165    -1.303    -1.422    -1.522    -1.601    -1.660    -1.699    -1.717    -1.715    -1.693    -1.652    -1.594    -1.518    -1.427    -1.322    -1.203    -1.074    -0.934    -0.786    -0.631    -0.472    -0.309    -0.145     0.019     0.180     0.338     0.491     0.637     0.774     0.901     1.018     1.125     1.223     1.319     1.415     1.492     1.455     1.065     0.000    -1.065
   -222.168     0.000   222.168   314.994   327.937   298.033   241.127   162.026    73.015    -3.766   -52.719   -73.762   -75.644   -67.280   -54.549   -40.599   -26.954   -14.435    -3.646     4.896    10.826    14.022    14.649    13.145    10.154     6.416     2.638    -0.615    -2.986    -4.329    -4.675    -4.168    -3.005    -1.395     0.468     2.409     4.279     5.953     7.328     8.328     8.907     9.046     8.754     8.070     7.054     5.782     4.347     2.844     1.371     0.021    -1.127    -2.007    -2.574    -2.802    -2.686    -2.243    -1.506    -0.520     0.657     1.961     3.327     4.692     5.994     7.181     8.209     9.041     9.654    10.034    10.177    10.089     9.783     9.279     8.604     7.788     6.862     5.859     4.814     3.758     2.721     1.728     0.803    -0.036    -0.773    -1.400    -1.909    -2.298    -2.570    -2.729    -2.783    -2.742    -2.616    -2.420    -2.166    -1.869    -1.541    -1.196    -0.845    -0.500    -0.170     0.137     0.415     0.659     0.866     1.035     1.165     1.258     1.316     1.341     1.339     1.314     1.270     1.212     1.147     1.078     1.010     0.949     0.897     0.858     0.834     0.827     0.838     0.869     0.918     0.986     1.070     1.169     1.281     1.404     1.533     1.667     1.801     1.934     2.061     2.180     2.288     2.381     2.458     2.517     2.555     2.572     2.566     2.537     2.485     2.409     2.311     2.191     2.050     1.891     1.714     1.523     1.318     1.104     0.881     0.654     0.424     0.194    -0.032    -0.253    -0.466    -0.669    -0.859    -1.035    -1.194    -1.336    -1.459    -1.561    -1.644    -1.705    -1.745    -1.763    -1.761    -1.739    -1.697    -1.637    -1.560    -1.466    -1.358    -1.236    -1.103    -0.960    -0.808    -0.649    -0.486    -0.319    -0.150     0.018     0.184     0.346     0.503     0.652     0.793     0.924     1.044     1.153     1.254     1.353     1.452     1.531     1.493     1.093     0.000    -1.093
   -220.926     0.000   220.926   312.103   323.480   293.151   238.601   165.160    82.048     7.265   -43.967   -68.854   -73.945   -67.586   -55.835   -42.035   -27.842   -14.239    -2.046     7.997    15.343    19.745    21.285    20.349    17.549    13.624     9.325     5.301     2.020    -0.263    -1.488    -1.736    -1.175    -0.010     1.546     3.288     5.030     6.613     7.904     8.807     9.263     9.253     8.793     7.930     6.739     5.309     3.745     2.150     0.626    -0.733    -1.849    -2.663    -3.136    -3.249    -3.007    -2.434    -1.568    -0.462     0.821     2.215     3.652     5.067     6.399     7.597     8.617     9.427    10.004    10.339    10.429    10.284     9.919     9.358     8.629     7.762     6.793     5.755     4.681     3.605     2.555     1.557     0.635    -0.195    -0.919    -1.527    -2.014    -2.380    -2.627    -2.760    -2.789    -2.724    -2.576    -2.360    -2.090    -1.778    -1.440    -1.087    -0.733    -0.387    -0.059     0.244     0.515     0.750     0.947     1.104     1.221     1.301     1.345     1.357     1.343     1.305     1.250     1.183     1.110     1.034     0.962     0.897     0.843     0.804     0.782     0.778     0.794     0.831     0.887     0.962     1.055     1.163     1.284     1.416     1.555     1.698     1.841     1.983     2.118     2.244     2.358     2.457     2.539     2.601     2.642     2.661     2.656     2.626     2.573     2.495     2.394     2.270     2.124     1.960     1.777     1.580     1.369     1.147     0.918     0.683     0.446     0.209    -0.025    -0.253    -0.472    -0.681    -0.877    -1.058    -1.222    -1.368    -1.495    -1.601    -1.685    -1.748    -1.789    -1.809    -1.807    -1.784    -1.741    -1.680    -1.600    -1.504    -1.393    -1.269    -1.132    -0.985    -0.830    -0.667    -0.499    -0.328    -0.156     0.017     0.187     0.353     0.513     0.667     0.811     0.945     1.069     1.181     1.284     1.385     1.487     1.569     1.530     1.120     0.000    -1.120
   -219.542     0.000   219.542   309.055   318.887   287.971   235.031   165.984    88.139    16.086   -36.156   -64.159   -72.470   -68.479   -58.047   -44.580   -29.898   -15.237    -1.712     9.682    18.226    23.585    25.817    25.306    22.669    18.652    14.023     9.475     5.543     2.563     0.671    -0.155    -0.050     0.789     2.135     3.756     5.433     6.971     8.214     9.047     9.404     9.268     8.662     7.646     6.307     4.749     3.083     1.424    -0.125    -1.470    -2.536    -3.269    -3.636    -3.628    -3.256    -2.551    -1.560    -0.340     1.042     2.517     4.015     5.470     6.823     8.021     9.024     9.803    10.337    10.619    10.652    10.446    10.021     9.401     8.617     7.703     6.692     5.621     4.523     3.431     2.373     1.376     0.460    -0.357    -1.062    -1.648    -2.110    -2.449    -2.668    -2.774    -2.776    -2.686    -2.516    -2.281    -1.994    -1.669    -1.321    -0.963    -0.606    -0.261     0.064     0.360     0.622     0.847     1.031     1.174     1.278     1.343     1.372     1.371     1.342     1.292     1.226     1.149     1.067     0.985     0.908     0.840     0.785     0.746     0.726     0.726     0.747     0.789     0.852     0.936     1.037     1.155     1.286     1.427     1.576     1.728     1.881     2.031     2.175     2.308     2.429     2.534     2.620     2.686     2.730     2.750     2.746     2.716     2.661     2.581     2.476     2.348     2.199     2.029     1.841     1.636     1.419     1.190     0.954     0.712     0.468     0.224    -0.017    -0.252    -0.478    -0.693    -0.894    -1.080    -1.249    -1.400    -1.530    -1.639    -1.726    -1.791    -1.833    -1.853    -1.851    -1.828    -1.785    -1.722    -1.640    -1.542    -1.428    -1.301    -1.161    -1.011    -0.852    -0.685    -0.513    -0.338    -0.162     0.015     0.189     0.359     0.523     0.680     0.828     0.966     1.092     1.207     1.313     1.417     1.521     1.605     1.565     1.146     0.000    -1.146
   -218.018     0.000   218.018   305.868   314.195   282.630   230.873   165.315    92.001    22.871   -29.541   -59.977   -71.295   -69.727   -60.686   -47.550   -32.349   -16.644    -1.884    10.676    20.164    26.190    28.828    28.511    25.897    21.759    16.882    11.978     7.616     4.177     1.850     0.655     0.484     1.142     2.390     3.971     5.635     7.162     8.374     9.147     9.412     9.156     8.415     7.260     5.792     4.125     2.382     0.681    -0.871    -2.182    -3.181    -3.819    -4.071    -3.936    -3.431    -2.596    -1.482    -0.154     1.320     2.867     4.415     5.899     7.260     8.449     9.425    10.164    10.647    10.872    10.842    10.572    10.084     9.406     8.569     7.608     6.560     5.460     4.342     3.238     2.177     1.185     0.281    -0.518    -1.201    -1.761    -2.195    -2.504    -2.693    -2.770    -2.745    -2.629    -2.436    -2.182    -1.879    -1.542    -1.186    -0.823    -0.465    -0.122     0.196     0.484     0.736     0.948     1.118     1.247     1.334     1.383     1.397     1.381     1.338     1.275     1.197     1.110     1.019     0.931     0.849     0.778     0.721     0.683     0.665     0.669     0.695     0.744     0.815     0.907     1.017     1.145     1.286     1.437     1.596     1.759     1.921     2.080     2.231     2.372     2.500     2.610     2.701     2.771     2.818     2.839     2.835     2.805     2.749     2.666     2.559     2.427     2.273     2.097     1.903     1.693     1.469     1.234     0.990     0.741     0.489     0.238    -0.009    -0.251    -0.483    -0.704    -0.911    -1.103    -1.276    -1.431    -1.565    -1.677    -1.766    -1.833    -1.876    -1.897    -1.895    -1.872    -1.827    -1.763    -1.680    -1.579    -1.463    -1.333    -1.190    -1.036    -0.873    -0.703    -0.528    -0.349    -0.168     0.013     0.191     0.365     0.533     0.693     0.845     0.986     1.115     1.232     1.341     1.447     1.554     1.640     1.599     1.171     0.000    -1.171
   -216.361     0.000   216.361   302.557   309.434   277.201   226.396   163.759    94.372    28.101   -23.976   -56.264   -70.242   -70.943   -63.194   -50.316   -34.584   -17.918    -2.095    11.394    21.551    27.958    30.732    30.379    27.629    23.301    18.203    13.056     8.440     4.754     2.212     0.854     0.582     1.201     2.454     4.061     5.750     7.281     8.463     9.170     9.336     8.958     8.083     6.797     5.213     3.456     1.655    -0.067    -1.602    -2.861    -3.777    -4.308    -4.437    -4.169    -3.531    -2.567    -1.336     0.094     1.650     3.258     4.846     6.348     7.707     8.875     9.815    10.505    10.931    11.091    10.995    10.659    10.107     9.371     8.482     7.478     6.395     5.270     4.137     3.027     1.968     0.986     0.099    -0.678    -1.335    -1.865    -2.267    -2.544    -2.701    -2.747    -2.693    -2.551    -2.336    -2.062    -1.744    -1.397    -1.034    -0.668    -0.311     0.028     0.339     0.617     0.856     1.054     1.208     1.320     1.391     1.423     1.420     1.387     1.329     1.252     1.162     1.065     0.966     0.870     0.783     0.710     0.653     0.615     0.600     0.608     0.640     0.696     0.775     0.875     0.996     1.133     1.284     1.446     1.616     1.788     1.960     2.128     2.288     2.436     2.570     2.687     2.783     2.856     2.905     2.928     2.925     2.894     2.836     2.752     2.641     2.505     2.346     2.165     1.966     1.749     1.518     1.276     1.025     0.769     0.511     0.253    -0.002    -0.250    -0.488    -0.715    -0.928    -1.125    -1.303    -1.462    -1.599    -1.714    -1.806    -1.874    -1.919    -1.940    -1.939    -1.915    -1.869    -1.804    -1.719    -1.616    -1.497    -1.364    -1.218    -1.061    -0.895    -0.721    -0.542    -0.359    -0.174     0.010     0.192     0.370     0.542     0.706     0.861     1.004     1.136     1.257     1.368     1.476     1.585     1.673     1.632     1.195     0.000    -1.195
   -214.583     0.000   214.583   299.142   304.629   271.716   221.720   161.684    95.842    32.338   -19.072   -52.710   -68.938   -71.635   -65.018   -52.350   -36.164   -18.722    -2.093    12.038    22.575    29.097    31.775    31.203    28.192    23.621    18.323    13.024     8.300     4.548     1.981     0.640     0.421     1.117     2.453     4.131     5.860     7.391     8.530     9.153     9.205     8.695     7.684     6.272     4.582     2.751     0.911    -0.812    -2.311    -3.501    -4.320    -4.733    -4.731    -4.327    -3.555    -2.465    -1.123     0.401     2.030     3.688     5.304     6.812     8.157     9.293    10.188    10.821    11.183    11.274    11.108    10.704    10.088     9.294     8.357     7.312     6.199     5.053     3.910     2.799     1.748     0.781    -0.085    -0.835    -1.461    -1.958    -2.325    -2.567    -2.690    -2.704    -2.620    -2.452    -2.215    -1.922    -1.590    -1.233    -0.865    -0.498    -0.144     0.189     0.490     0.756     0.981     1.163     1.300     1.394     1.446     1.459     1.439     1.389     1.316     1.225     1.122     1.014     0.906     0.804     0.712     0.636     0.578     0.542     0.530     0.543     0.581     0.644     0.732     0.842     0.972     1.120     1.282     1.454     1.634     1.817     1.999     2.176     2.344     2.500     2.641     2.763     2.863     2.940     2.992     3.017     3.014     2.983     2.923     2.836     2.722     2.582     2.418     2.233     2.027     1.804     1.567     1.318     1.060     0.797     0.532     0.267     0.006    -0.249    -0.494    -0.727    -0.945    -1.147    -1.329    -1.492    -1.632    -1.750    -1.844    -1.915    -1.961    -1.983    -1.981    -1.957    -1.911    -1.844    -1.757    -1.652    -1.531    -1.395    -1.246    -1.086    -0.916    -0.739    -0.556    -0.369    -0.181     0.007     0.193     0.375     0.550     0.717     0.875     1.022     1.157     1.280     1.393     1.504     1.615     1.705     1.663     1.218     0.000    -1.218
   -212.694     0.000   212.694   295.638   299.802   266.195   216.873   159.240    96.763    36.040   -14.392   -48.901   -66.929   -71.312   -65.687   -53.262   -36.804   -18.869    -1.760    12.688    23.316    29.711    32.108    31.188    27.845    23.015    17.556    12.195     7.494     3.829     1.395     0.214     0.165     1.020     2.487     4.252     6.016     7.527     8.597     9.111     9.030     8.375     7.225     5.691     3.908     2.017     0.157    -1.547    -2.992    -4.096    -4.804    -5.090    -4.951    -4.408    -3.503    -2.292    -0.845     0.763     2.454     4.151     5.783     7.285     8.605     9.699    10.539    11.108    11.398    11.417    11.178    10.704    10.026     9.176     8.192     7.111     5.972     4.811     3.662     2.555     1.518     0.571    -0.268    -0.987    -1.578    -2.037    -2.367    -2.572    -2.659    -2.640    -2.526    -2.332    -2.072    -1.763    -1.418    -1.052    -0.680    -0.314     0.036     0.360     0.650     0.902     1.110     1.274     1.392     1.467     1.499     1.493     1.454     1.386     1.297     1.191     1.075     0.956     0.840     0.731     0.635     0.556     0.499     0.464     0.455     0.473     0.518     0.589     0.686     0.805     0.946     1.104     1.277     1.461     1.651     1.845     2.036     2.223     2.399     2.563     2.710     2.838     2.943     3.024     3.078     3.104     3.102     3.070     3.009     2.919     2.802     2.658     2.490     2.299     2.087     1.858     1.614     1.359     1.094     0.824     0.552     0.280     0.012    -0.248    -0.500    -0.738    -0.962    -1.168    -1.355    -1.522    -1.666    -1.786    -1.883    -1.954    -2.002    -2.024    -2.023    -1.998    -1.951    -1.883    -1.794    -1.688    -1.564    -1.425    -1.273    -1.110    -0.937    -0.756    -0.569    -0.379    -0.187     0.004     0.194     0.379     0.558     0.728     0.889     1.039     1.177     1.302     1.418     1.530     1.644     1.735     1.692     1.240     0.000    -1.240
   -210.704     0.000   210.704   292.056   294.974   260.662   211.857   156.438    97.250    39.445    -9.629   -44.492   -63.844   -69.606   -64.887   -52.825   -36.368   -18.289    -1.063    13.369    23.808    29.864    31.839    30.494    26.798    21.735    16.181    10.856     6.295     2.846     0.667    -0.249    -0.051     1.009     2.623     4.467     6.243     7.702     8.670     9.048     8.811     8.002     6.709     5.059     3.195     1.262    -0.600    -2.267    -3.638    -4.640    -5.226    -5.375    -5.093    -4.411    -3.375    -2.049    -0.505     1.177     2.918     4.642     6.276     7.760     9.043    10.086    10.863    11.359    11.574    11.515    11.202    10.659     9.918     9.015     7.988     6.875     5.715     4.544     3.396     2.299     1.280     0.359    -0.448    -1.131    -1.683    -2.103    -2.393    -2.558    -2.608    -2.555    -2.410    -2.190    -1.909    -1.583    -1.226    -0.854    -0.480    -0.116     0.227     0.540     0.818     1.053     1.244     1.388     1.485     1.538     1.550     1.523     1.464     1.378     1.272     1.151     1.022     0.892     0.767     0.652     0.552     0.471     0.413     0.381     0.376     0.400     0.451     0.531     0.637     0.766     0.918     1.087     1.271     1.466     1.668     1.871     2.073     2.269     2.454     2.625     2.779     2.913     3.022     3.107     3.163     3.191     3.188     3.156     3.093     3.001     2.880     2.733     2.559     2.363     2.146     1.911     1.661     1.398     1.127     0.850     0.571     0.293     0.019    -0.249    -0.506    -0.750    -0.979    -1.190    -1.381    -1.551    -1.698    -1.821    -1.920    -1.993    -2.042    -2.065    -2.064    -2.038    -1.990    -1.921    -1.831    -1.722    -1.596    -1.455    -1.300    -1.133    -0.957    -0.773    -0.583    -0.389    -0.194     0.002     0.194     0.383     0.565     0.739     0.903     1.055     1.195     1.323     1.441     1.555     1.671     1.764     1.720     1.260     0.000    -1.260
   -208.621     0.000   208.621   288.405   290.162   255.152   206.683   153.231    97.247    42.555    -4.708   -39.355   -59.529   -66.376   -62.524   -51.005   -34.862   -17.007    -0.027    14.067    24.064    29.605    31.058    29.258    25.232    19.996    14.434     9.246     4.935     1.804    -0.031    -0.615    -0.132     1.146     2.896     4.793     6.543     7.912     8.742     8.954     8.545     7.571     6.137     4.380     2.448     0.491    -1.352    -2.962    -4.243    -5.129    -5.579    -5.584    -5.157    -4.335    -3.173    -1.738    -0.108     1.637     3.416     5.153     6.778     8.232     9.467    10.448    11.153    11.571    11.705    11.567    11.178    10.565     9.764     8.811     7.744     6.605     5.429     4.254     3.112     2.032     1.037     0.147    -0.624    -1.267    -1.776    -2.152    -2.399    -2.524    -2.535    -2.447    -2.272    -2.026    -1.724    -1.383    -1.016    -0.639    -0.265     0.094     0.428     0.730     0.991     1.209     1.379     1.502     1.578     1.608     1.597     1.549     1.470     1.365     1.241     1.105     0.963     0.822     0.688     0.566     0.462     0.380     0.323     0.293     0.293     0.322     0.381     0.469     0.585     0.725     0.887     1.068     1.264     1.470     1.683     1.897     2.109     2.314     2.508     2.687     2.847     2.986     3.100     3.188     3.247     3.276     3.274     3.240     3.176     3.081     2.957     2.806     2.628     2.426     2.203     1.962     1.706     1.437     1.159     0.875     0.589     0.305     0.024    -0.249    -0.512    -0.762    -0.995    -1.211    -1.406    -1.580    -1.730    -1.856    -1.956    -2.031    -2.081    -2.104    -2.103    -2.077    -2.029    -1.958    -1.866    -1.755    -1.627    -1.483    -1.326    -1.156    -0.977    -0.789    -0.596    -0.399    -0.200    -0.001     0.195     0.387     0.572     0.749     0.915     1.070     1.213     1.342     1.462     1.579     1.696     1.790     1.746     1.279     0.000    -1.279
   -206.454     0.000   206.454   284.691   285.376   249.705   201.399   149.595    96.629    45.193     0.196   -33.640   -54.117   -61.757   -58.744   -47.948   -32.418   -15.126     1.279    14.753    24.090    28.978    29.851    27.603    23.302    17.980    12.509     7.561     3.592     0.857    -0.576    -0.797    -0.021     1.460     3.315     5.222     6.902     8.139     8.797     8.819     8.221     7.078     5.509     3.656     1.673    -0.288    -2.093    -3.626    -4.799    -5.554    -5.860    -5.715    -5.141    -4.182    -2.899    -1.364     0.342     2.138     3.942     5.679     7.281     8.693     9.869    10.779    11.405    11.739    11.788    11.568    11.103    10.423     9.564     8.564     7.463     6.302     5.117     3.943     2.814     1.756     0.791    -0.063    -0.792    -1.391    -1.854    -2.184    -2.386    -2.468    -2.440    -2.317    -2.111    -1.840    -1.519    -1.163    -0.788    -0.409    -0.037     0.316     0.640     0.926     1.171     1.368     1.517     1.617     1.668     1.675     1.641     1.570     1.470     1.345     1.203     1.052     0.896     0.745     0.602     0.475     0.367     0.283     0.227     0.200     0.204     0.240     0.307     0.405     0.530     0.681     0.855     1.047     1.255     1.473     1.696     1.921     2.143     2.358     2.560     2.747     2.914     3.058     3.177     3.268     3.329     3.359     3.357     3.323     3.257     3.160     3.032     2.876     2.694     2.487     2.259     2.012     1.749     1.474     1.189     0.899     0.607     0.316     0.029    -0.250    -0.519    -0.773    -1.012    -1.232    -1.431    -1.608    -1.761    -1.890    -1.992    -2.068    -2.119    -2.143    -2.141    -2.115    -2.066    -1.993    -1.900    -1.787    -1.657    -1.511    -1.350    -1.178    -0.995    -0.805    -0.608    -0.408    -0.206    -0.004     0.195     0.390     0.578     0.758     0.927     1.085     1.229     1.361     1.482     1.601     1.720     1.816     1.771     1.298     0.000    -1.298
   -204.210     0.000   204.210   280.916   280.620   244.358   196.085   145.574    95.307    47.122     4.746   -27.730   -48.002   -56.133   -53.898   -43.949   -29.260   -12.800     2.762    15.382    23.888    28.028    28.299    25.643    21.147    15.837    10.561     5.945     2.395     0.109    -0.894    -0.749     0.302     1.950     3.864     5.733     7.296     8.360     8.815     8.627     7.832     6.522     4.825     2.892     0.878    -1.067    -2.812    -4.250    -5.299    -5.911    -6.064    -5.765    -5.044    -3.952    -2.556    -0.930     0.840     2.674     4.489     6.212     7.779     9.136    10.244    11.074    11.613    11.858    11.820    11.517    10.976    10.230     9.317     8.275     7.145     5.967     4.779     3.614     2.504     1.473     0.544    -0.268    -0.952    -1.502    -1.916    -2.197    -2.352    -2.390    -2.322    -2.163    -1.928    -1.633    -1.293    -0.925    -0.544    -0.163     0.205     0.549     0.860     1.130     1.354     1.530     1.655     1.730     1.757     1.739     1.680     1.586     1.464     1.319     1.159     0.992     0.823     0.660     0.510     0.376     0.265     0.181     0.126     0.102     0.112     0.155     0.230     0.337     0.473     0.635     0.820     1.025     1.244     1.474     1.709     1.945     2.177     2.400     2.611     2.806     2.979     3.129     3.252     3.346     3.409     3.441     3.439     3.404     3.336     3.236     3.105     2.945     2.758     2.546     2.312     2.059     1.790     1.509     1.218     0.922     0.623     0.326     0.033    -0.252    -0.525    -0.785    -1.028    -1.252    -1.455    -1.636    -1.792    -1.922    -2.027    -2.104    -2.155    -2.180    -2.178    -2.152    -2.101    -2.028    -1.933    -1.818    -1.685    -1.537    -1.374    -1.199    -1.013    -0.820    -0.620    -0.417    -0.212    -0.007     0.195     0.393     0.584     0.766     0.938     1.098     1.245     1.378     1.501     1.621     1.742     1.839     1.794     1.314     0.000    -1.314
   -201.894     0.000   201.894   277.085   275.894   239.141   190.837   141.284    93.295    48.170     8.587   -22.106   -41.720   -50.025   -48.442   -39.369   -25.650   -10.206     4.316    15.907    23.458    26.796    26.479    23.477    18.881    13.689     8.705     4.502     1.427    -0.380    -0.951    -0.460     0.827     2.594     4.515     6.294     7.694     8.550     8.777     8.366     7.371     5.900     4.089     2.094     0.071    -1.836    -3.501    -4.824    -5.735    -6.193    -6.187    -5.732    -4.867    -3.648    -2.146    -0.442     1.380     3.237     5.049     6.745     8.264     9.555    10.583    11.326    11.772    11.925    11.797    11.411    10.796     9.987     9.023     7.945     6.792     5.604     4.419     3.269     2.184     1.188     0.300    -0.466    -1.099    -1.597    -1.959    -2.189    -2.296    -2.288    -2.180    -1.986    -1.722    -1.404    -1.047    -0.668    -0.282     0.098     0.459     0.792     1.087     1.339     1.542     1.694     1.794     1.843     1.843     1.799     1.714     1.597     1.451     1.286     1.108     0.925     0.743     0.569     0.410     0.272     0.158     0.073     0.020     0.000     0.015     0.065     0.150     0.266     0.413     0.587     0.784     1.001     1.232     1.473     1.720     1.966     2.209     2.442     2.661     2.863     3.043     3.198     3.325     3.423     3.488     3.520     3.518     3.482     3.413     3.310     3.176     3.012     2.820     2.603     2.364     2.105     1.830     1.543     1.246     0.943     0.638     0.335     0.037    -0.254    -0.532    -0.797    -1.044    -1.272    -1.479    -1.662    -1.821    -1.954    -2.060    -2.139    -2.191    -2.215    -2.214    -2.187    -2.135    -2.060    -1.964    -1.847    -1.713    -1.562    -1.396    -1.218    -1.030    -0.834    -0.632    -0.425    -0.217    -0.009     0.196     0.396     0.589     0.774     0.948     1.110     1.259     1.394     1.519     1.640     1.763     1.861     1.815     1.330     0.000    -1.330
