      0.000     0.000   -72.828  -126.264  -163.368  -187.155  -200.883  -207.485  -209.279  -207.953  -204.667  -200.192  -195.029  -189.497  -183.803  -178.076  -172.400  -166.828  -161.393  -156.114  -151.002  -146.061  -141.289  -136.684  -132.237  -127.940  -123.782  -119.752  -115.835  -112.017  -108.282  -104.614  -100.995   -97.404   -93.822   -90.228   -86.600   -82.915   -79.151   -75.286   -71.300   -67.177   -62.904   -58.476   -53.893   -49.169   -44.325   -39.398   -34.434   -29.491   -24.639   -19.950   -15.503   -11.373    -7.629    -4.332    -1.527     0.750     2.481     3.657     4.295     4.435     4.149     3.535     2.704     1.771     0.840    -0.004    -0.698    -1.207    -1.520    -1.647    -1.613    -1.454    -1.212    -0.928    -0.639    -0.376    -0.162    -0.008     0.082     0.110     0.086     0.022    -0.065    -0.163    -0.258    -0.340    -0.403    -0.443    -0.460    -0.458    -0.439    -0.409    -0.374    -0.339    -0.307    -0.282    -0.265    -0.256    -0.254    -0.258    -0.267    -0.277    -0.288    -0.297    -0.304    -0.309    -0.310    -0.309    -0.306    -0.301    -0.296    -0.291    -0.286    -0.283    -0.280    -0.278    -0.277    -0.276    -0.276    -0.275    -0.275    -0.275    -0.274    -0.273    -0.271    -0.269    -0.268    -0.266    -0.264    -0.262    -0.260    -0.259    -0.257    -0.256    -0.254    -0.253    -0.252    -0.251    -0.249    -0.248    -0.247    -0.246    -0.244    -0.243    -0.242    -0.240    -0.239    -0.237    -0.236    -0.235    -0.233    -0.232    -0.230    -0.229    -0.227    -0.226    -0.224    -0.222    -0.221    -0.219    -0.217    -0.215    -0.213    -0.211    -0.209    -0.207    -0.205    -0.203    -0.201    -0.199    -0.197    -0.194    -0.192    -0.189    -0.187    -0.184    -0.182    -0.179    -0.176    -0.173    -0.170    -0.167    -0.164    -0.160    -0.157    -0.153    -0.149    -0.145    -0.140    -0.135    -0.130    -0.124    -0.117    -0.109    -0.100    -0.088    -0.071    -0.046     0.000     0.000
      0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000
    -72.828     0.000    72.828   126.264   163.368   187.155   200.883   207.485   209.279   207.953   204.667   200.192   195.029   189.497   183.803   178.076   172.400   166.828   161.393   156.114   151.002   146.061   141.289   136.684   132.237   127.940   123.782   119.752   115.835   112.017   108.282   104.614   100.995    97.404    93.822    90.228    86.600    82.915    79.151    75.286    71.300    67.177    62.904    58.476    53.893    49.169    44.325    39.398    34.434    29.491    24.639    19.950    15.503    11.373     7.629     4.332     1.527    -0.750    -2.481    -3.657    -4.295    -4.435    -4.149    -3.535    -2.704    -1.771    -0.840     0.004     0.698     1.207     1.520     1.647     1.613     1.454     1.212     0.928     0.639     0.376     0.162     0.008    -0.082    -0.110    -0.086    -0.022     0.065     0.163     0.258     0.340     0.403     0.443     0.460     0.458     0.439     0.409     0.374     0.339     0.307     0.282     0.265     0.256     0.254     0.258     0.267     0.277     0.288     0.297     0.304     0.309     0.310     0.309     0.306     0.301     0.296     0.291     0.286     0.283     0.280     0.278     0.277     0.276     0.276     0.275     0.275     0.275     0.274     0.273     0.271     0.269     0.268     0.266     0.264     0.262     0.260     0.259     0.257     0.256     0.254     0.253     0.252     0.251     0.249     0.248     0.247     0.246     0.244     0.243     0.242     0.240     0.239     0.237     0.236     0.235     0.233     0.232     0.230     0.229     0.227     0.226     0.224     0.222     0.221     0.219     0.217     0.215     0.213     0.211     0.209     0.207     0.205     0.203     0.201     0.199     0.197     0.194     0.192     0.189     0.187     0.184     0.182     0.179     0.176     0.173     0.170     0.167     0.164     0.160     0.157     0.153     0.149     0.145     0.140     0.135     0.130     0.124     0.117     0.109     0.100     0.088     0.071     0.046     0.000    -0.046
   -126.329     0.000   126.329   211.479   263.860   292.780   306.619   311.421   310.999   307.602   302.519   296.494   289.963   283.187   276.327   269.482   262.712   256.056   249.536   243.165   236.946   230.883   224.971   219.205   213.577   208.079   202.698   197.421   192.233   187.117   182.052   177.018   171.990   166.939   161.834   156.643   151.327   145.847   140.159   134.221   127.988   121.420   114.482   107.149    99.410    91.274    82.773    73.968    64.949    55.834    46.767    37.910    29.434    21.508    14.289     7.912     2.483    -1.923    -5.256    -7.501    -8.687    -8.897    -8.274    -7.014    -5.339    -3.474    -1.626     0.040     1.403     2.396     2.997     3.230     3.145     2.817     2.328     1.759     1.185     0.664     0.242    -0.059    -0.231    -0.282    -0.229    -0.100     0.076     0.271     0.460     0.623     0.746     0.824     0.857     0.850     0.811     0.752     0.682     0.611     0.549     0.499     0.465     0.447     0.445     0.454     0.471     0.492     0.513     0.531     0.546     0.554     0.557     0.554     0.548     0.539     0.528     0.518     0.509     0.501     0.496     0.492     0.490     0.488     0.488     0.487     0.487     0.486     0.484     0.482     0.479     0.475     0.472     0.468     0.464     0.461     0.457     0.454     0.451     0.448     0.446     0.443     0.441     0.438     0.436     0.433     0.431     0.428     0.426     0.423     0.420     0.418     0.415     0.412     0.409     0.406     0.404     0.401     0.398     0.395     0.392     0.388     0.385     0.382     0.378     0.375     0.371     0.368     0.364     0.360     0.356     0.352     0.348     0.344     0.340     0.335     0.331     0.326     0.322     0.317     0.312     0.307     0.302     0.297     0.291     0.285     0.280     0.273     0.267     0.260     0.253     0.246     0.238     0.230     0.221     0.212     0.201     0.190     0.177     0.162     0.145     0.124     0.097     0.059     0.000    -0.059
   -165.824     0.000   165.824   264.548   311.959   327.429   326.809   319.756   311.013   302.502   294.817   288.022   282.001   276.601   271.681   267.122   262.832   258.738   254.787   250.936   247.156   243.424   239.723   236.041   232.366   228.692   225.009   221.310   217.583   213.819   210.002   206.115   202.138   198.043   193.798   189.366   184.701   179.751   174.454   168.745   162.550   155.793   148.400   140.307   131.464   121.849   111.476   100.410    88.764    76.712    64.477    52.322    40.533    29.398    19.187    10.130     2.412    -3.835    -8.525   -11.628   -13.187   -13.329   -12.271   -10.305    -7.760    -4.968    -2.228     0.217     2.197     3.619     4.460     4.757     4.591     4.073     3.327     2.472     1.618     0.851     0.234    -0.200    -0.442    -0.503    -0.414    -0.214     0.054     0.346     0.627     0.866     1.046     1.158     1.202     1.188     1.127     1.036     0.931     0.826     0.733     0.660     0.611     0.587     0.584     0.598     0.624     0.656     0.688     0.715     0.736     0.748     0.751     0.747     0.737     0.724     0.708     0.693     0.679     0.668     0.660     0.654     0.651     0.649     0.649     0.648     0.647     0.646     0.643     0.639     0.635     0.630     0.624     0.619     0.613     0.608     0.603     0.598     0.594     0.590     0.586     0.582     0.579     0.575     0.571     0.568     0.564     0.560     0.556     0.552     0.548     0.544     0.540     0.536     0.532     0.528     0.524     0.519     0.515     0.510     0.506     0.501     0.496     0.491     0.486     0.481     0.476     0.471     0.465     0.460     0.454     0.448     0.442     0.436     0.430     0.423     0.417     0.410     0.403     0.397     0.389     0.382     0.375     0.367     0.359     0.351     0.342     0.333     0.324     0.314     0.304     0.294     0.283     0.271     0.259     0.245     0.231     0.215     0.198     0.179     0.156     0.130     0.098     0.056     0.000    -0.056
   -194.342     0.000   194.342   294.933   326.519   320.605   301.062   280.364   263.045   249.859   240.234   233.339   228.430   224.928   222.405   220.552   219.146   218.028   217.083   216.230   215.410   214.582   213.716   212.793   211.799   210.724   209.562   208.307   206.953   205.495   203.923   202.228   200.391   198.393   196.204   193.785   191.089   188.055   184.606   180.654   176.092   170.803   164.661   157.540   149.327   139.937   129.335   117.552   104.701    90.989    76.711    62.231    47.964    34.333    21.737    10.524     0.969    -6.723   -12.424   -16.089   -17.773   -17.653   -16.023   -13.269    -9.823    -6.116    -2.532     0.626     3.147     4.920     5.929     6.230     5.938     5.202     4.185     3.044     1.920     0.924     0.132    -0.413    -0.705    -0.762    -0.624    -0.345     0.017     0.406     0.775     1.086     1.316     1.455     1.505     1.479     1.393     1.269     1.129     0.990     0.869     0.775     0.713     0.683     0.682     0.703     0.739     0.781     0.823     0.859     0.885     0.900     0.904     0.898     0.884     0.865     0.845     0.825     0.807     0.792     0.782     0.775     0.770     0.768     0.768     0.767     0.766     0.764     0.760     0.755     0.749     0.743     0.736     0.728     0.721     0.714     0.707     0.701     0.695     0.690     0.685     0.680     0.676     0.671     0.666     0.661     0.656     0.651     0.646     0.641     0.636     0.630     0.625     0.620     0.614     0.609     0.604     0.598     0.592     0.586     0.580     0.574     0.568     0.562     0.555     0.548     0.542     0.535     0.528     0.520     0.513     0.505     0.498     0.490     0.482     0.474     0.465     0.457     0.448     0.439     0.430     0.420     0.411     0.401     0.391     0.380     0.370     0.359     0.347     0.335     0.323     0.309     0.296     0.281     0.266     0.250     0.233     0.214     0.194     0.172     0.147     0.120     0.087     0.048     0.000    -0.048
   -214.220     0.000   214.220   310.365   322.688   295.485   260.221   230.655   209.577   195.642   186.780   181.293   178.001   176.136   175.208   174.899   175.002   175.377   175.926   176.579   177.287   178.012   178.726   179.411   180.050   180.635   181.157   181.612   181.993   182.298   182.520   182.652   182.681   182.590   182.354   181.938   181.293   180.355   179.039   177.236   174.812   171.610   167.448   162.132   155.470   147.296   137.496   126.042   113.018    98.638    83.248    67.308    51.353    35.942    21.609     8.823    -2.041   -10.707   -17.000   -20.861   -22.370   -21.756   -19.394   -15.764   -11.393    -6.800    -2.437     1.341     4.298     6.321     7.406     7.638     7.166     6.179     4.878     3.454     2.076     0.873    -0.066    -0.696    -1.013    -1.044    -0.843    -0.476    -0.017     0.468     0.919     1.294     1.565     1.724     1.773     1.729     1.615     1.456     1.280     1.110     0.962     0.850     0.777     0.745     0.747     0.776     0.822     0.875     0.927     0.971     1.002     1.019     1.022     1.013     0.995     0.972     0.946     0.922     0.900     0.882     0.869     0.861     0.856     0.854     0.853     0.852     0.851     0.848     0.844     0.838     0.830     0.822     0.813     0.804     0.795     0.787     0.779     0.771     0.764     0.758     0.752     0.746     0.740     0.734     0.728     0.722     0.716     0.710     0.704     0.697     0.691     0.685     0.678     0.672     0.665     0.659     0.652     0.645     0.638     0.631     0.624     0.616     0.609     0.601     0.593     0.585     0.577     0.569     0.560     0.551     0.542     0.533     0.524     0.515     0.505     0.495     0.485     0.475     0.465     0.454     0.443     0.432     0.421     0.409     0.397     0.385     0.372     0.359     0.346     0.332     0.318     0.303     0.287     0.271     0.254     0.236     0.217     0.197     0.176     0.153     0.128     0.102     0.072     0.038     0.000    -0.038
   -227.891     0.000   227.891   317.477   311.707   267.077   221.785   189.349   169.502   158.239   152.039   148.654   146.827   145.893   145.509   145.488   145.729   146.169   146.765   147.487   148.309   149.211   150.175   151.188   152.238   153.315   154.412   155.523   156.643   157.770   158.898   160.022   161.134   162.219   163.259   164.222   165.064   165.720   166.103   166.092   165.536   164.243   161.985   158.505   153.536   146.827   138.180   127.495   114.813   100.339    84.456    67.698    50.706    34.161    18.720     4.961    -6.651   -15.771   -22.188   -25.841   -26.841   -25.485   -22.229   -17.643   -12.342    -6.915    -1.871     2.407     5.674     7.824     8.879     8.957     8.247     6.976     5.380     3.682     2.071     0.691    -0.361    -1.042    -1.354    -1.337    -1.056    -0.592    -0.033     0.544     1.071     1.500     1.803     1.971     2.010     1.943     1.796     1.601     1.390     1.189     1.018     0.890     0.811     0.779     0.787     0.825     0.882     0.946     1.007     1.058     1.093     1.111     1.113     1.101     1.078     1.050     1.019     0.990     0.964     0.944     0.930     0.920     0.915     0.913     0.912     0.911     0.910     0.906     0.901     0.894     0.885     0.875     0.864     0.854     0.843     0.833     0.824     0.815     0.807     0.800     0.793     0.786     0.779     0.772     0.765     0.758     0.751     0.744     0.736     0.729     0.722     0.714     0.707     0.699     0.692     0.684     0.676     0.668     0.660     0.652     0.644     0.635     0.626     0.617     0.608     0.599     0.590     0.580     0.570     0.560     0.550     0.539     0.529     0.518     0.507     0.496     0.485     0.473     0.461     0.449     0.437     0.425     0.412     0.399     0.386     0.372     0.358     0.344     0.329     0.314     0.298     0.282     0.266     0.248     0.231     0.212     0.193     0.172     0.151     0.129     0.106     0.082     0.057     0.030     0.000    -0.030
   -237.092     0.000   237.092   320.195   299.151   241.290   190.692   159.459   143.442   135.959   132.500   130.773   129.778   129.121   128.658   128.343   128.165   128.123   128.217   128.448   128.811   129.301   129.913   130.640   131.475   132.413   133.447   134.575   135.793   137.098   138.490   139.964   141.516   143.139   144.816   146.523   148.220   149.847   151.316   152.504   153.245   153.326   152.483   150.410   146.780   141.272   133.619   123.662   111.401    97.037    80.978    63.821    46.291    29.167    13.200    -0.945   -12.730   -21.762   -27.811   -30.832   -30.989   -28.648   -24.355   -18.761   -12.556    -6.385    -0.787     3.842     7.266     9.405    10.314    10.152     9.147     7.563     5.670     3.712     1.898     0.379    -0.746    -1.441    -1.716    -1.624    -1.246    -0.678    -0.017     0.646     1.240     1.712     2.034     2.199     2.220     2.122     1.938     1.706     1.461     1.232     1.041     0.903     0.820     0.792     0.808     0.857     0.925     1.000     1.070     1.126     1.164     1.182     1.181     1.165     1.138     1.104     1.068     1.035     1.006     0.984     0.968     0.958     0.953     0.951     0.950     0.949     0.947     0.943     0.937     0.928     0.918     0.907     0.895     0.882     0.870     0.859     0.849     0.839     0.830     0.822     0.814     0.806     0.798     0.790     0.783     0.775     0.767     0.758     0.750     0.742     0.733     0.725     0.717     0.708     0.700     0.691     0.682     0.674     0.665     0.655     0.646     0.636     0.627     0.617     0.607     0.596     0.586     0.575     0.564     0.553     0.542     0.530     0.519     0.507     0.495     0.482     0.470     0.457     0.445     0.432     0.418     0.405     0.391     0.377     0.363     0.348     0.334     0.318     0.303     0.287     0.271     0.254     0.237     0.220     0.202     0.184     0.165     0.145     0.126     0.106     0.085     0.065     0.044     0.023     0.000    -0.023
   -243.230     0.000   243.230   321.024   287.753   219.776   166.507   138.063   126.149   121.803   120.150   119.263   118.542   117.844   117.166   116.532   115.973   115.514   115.173   114.964   114.895   114.972   115.196   115.567   116.085   116.747   117.551   118.498   119.587   120.817   122.191   123.707   125.366   127.162   129.085   131.116   133.218   135.333   137.376   139.218   140.687   141.550   141.522   140.263   137.405   132.583   125.491   115.937   103.909    89.616    73.500    56.208    38.528    21.305     5.354    -8.605   -19.991   -28.392   -33.584   -35.563   -34.559   -31.026   -25.590   -18.983   -11.947    -5.161     0.826     5.629     9.041    11.020    11.665    11.178     9.827     7.911     5.726     3.535     1.556    -0.057    -1.210    -1.876    -2.080    -1.889    -1.399    -0.719     0.040     0.783     1.431     1.932     2.260     2.411     2.403     2.268     2.044     1.774     1.496     1.243     1.037     0.892     0.811     0.789     0.816     0.877     0.957     1.042     1.119     1.180     1.219     1.236     1.232     1.211     1.178     1.139     1.099     1.062     1.031     1.007     0.990     0.980     0.975     0.973     0.972     0.972     0.969     0.964     0.957     0.947     0.936     0.923     0.909     0.895     0.882     0.870     0.858     0.847     0.838     0.828     0.820     0.811     0.803     0.794     0.785     0.777     0.768     0.759     0.750     0.740     0.731     0.722     0.713     0.704     0.694     0.685     0.675     0.666     0.656     0.646     0.636     0.625     0.615     0.604     0.593     0.582     0.570     0.559     0.547     0.535     0.523     0.511     0.498     0.486     0.473     0.460     0.447     0.433     0.420     0.406     0.392     0.378     0.363     0.349     0.334     0.319     0.304     0.288     0.273     0.257     0.241     0.224     0.207     0.190     0.173     0.156     0.138     0.120     0.103     0.085     0.068     0.051     0.035     0.018     0.000    -0.018
