      0.000     0.000     0.852     1.614     2.241     2.728     3.090     3.351     3.534     3.662     3.749     3.808     3.846     3.870     3.882     3.886     3.884     3.876     3.864     3.849     3.831     3.810     3.787     3.762     3.734     3.705     3.674     3.641     3.605     3.567     3.526     3.482     3.435     3.383     3.327     3.266     3.198     3.124     3.042     2.952     2.852     2.743     2.624     2.493     2.352     2.202     2.042     1.874     1.701     1.524     1.347     1.173     1.006     0.848     0.702     0.572     0.459     0.364     0.289     0.232     0.192     0.169     0.159     0.159     0.168     0.181     0.196     0.211     0.224     0.234     0.241     0.243     0.243     0.239     0.234     0.227     0.219     0.212     0.205     0.200     0.195     0.192     0.189     0.187     0.186     0.186     0.185     0.184     0.183     0.182     0.180     0.178     0.176     0.173     0.171     0.168     0.166     0.164     0.162     0.160     0.159     0.157     0.156     0.155     0.154     0.153     0.152     0.151     0.150     0.149     0.149     0.148     0.147     0.147     0.146     0.146     0.145     0.144     0.144     0.143     0.143     0.142     0.141     0.141     0.140     0.139     0.138     0.137     0.136     0.135     0.134     0.133     0.131     0.130     0.128     0.127     0.125     0.124     0.122     0.121     0.119     0.117     0.116     0.114     0.112     0.111     0.109     0.107     0.105     0.104     0.102     0.100     0.098     0.096     0.094     0.092     0.090     0.088     0.086     0.083     0.081     0.079     0.076     0.074     0.071     0.068     0.066     0.063     0.060     0.057     0.055     0.052     0.049     0.046     0.043     0.041     0.038     0.035     0.033     0.031     0.028     0.026     0.024     0.022     0.020     0.018     0.017     0.015     0.014     0.012     0.011     0.010     0.009     0.008     0.007     0.006     0.005     0.004     0.003     0.001     0.000     0.000
      0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000
      0.852     0.000    -0.852    -1.614    -2.241    -2.728    -3.090    -3.351    -3.534    -3.662    -3.749    -3.808    -3.846    -3.870    -3.882    -3.886    -3.884    -3.876    -3.864    -3.849    -3.831    -3.810    -3.787    -3.762    -3.734    -3.705    -3.674    -3.641    -3.605    -3.567    -3.526    -3.482    -3.435    -3.383    -3.327    -3.266    -3.198    -3.124    -3.042    -2.952    -2.852    -2.743    -2.624    -2.493    -2.352    -2.202    -2.042    -1.874    -1.701    -1.524    -1.347    -1.173    -1.006    -0.848    -0.702    -0.572    -0.459    -0.364    -0.289    -0.232    -0.192    -0.169    -0.159    -0.159    -0.168    -0.181    -0.196    -0.211    -0.224    -0.234    -0.241    -0.243    -0.243    -0.239    -0.234    -0.227    -0.219    -0.212    -0.205    -0.200    -0.195    -0.192    -0.189    -0.187    -0.186    -0.186    -0.185    -0.184    -0.183    -0.182    -0.180    -0.178    -0.176    -0.173    -0.171    -0.168    -0.166    -0.164    -0.162    -0.160    -0.159    -0.157    -0.156    -0.155    -0.154    -0.153    -0.152    -0.151    -0.150    -0.149    -0.149    -0.148    -0.147    -0.147    -0.146    -0.146    -0.145    -0.144    -0.144    -0.143    -0.143    -0.142    -0.141    -0.141    -0.140    -0.139    -0.138    -0.137    -0.136    -0.135    -0.134    -0.133    -0.131    -0.130    -0.128    -0.127    -0.125    -0.124    -0.122    -0.121    -0.119    -0.117    -0.116    -0.114    -0.112    -0.111    -0.109    -0.107    -0.105    -0.104    -0.102    -0.100    -0.098    -0.096    -0.094    -0.092    -0.090    -0.088    -0.086    -0.083    -0.081    -0.079    -0.076    -0.074    -0.071    -0.068    -0.066    -0.063    -0.060    -0.057    -0.055    -0.052    -0.049    -0.046    -0.043    -0.041    -0.038    -0.035    -0.033    -0.031    -0.028    -0.026    -0.024    -0.022    -0.020    -0.018    -0.017    -0.015    -0.014    -0.012    -0.011    -0.010    -0.009    -0.008    -0.007    -0.006    -0.005    -0.004    -0.003    -0.001     0.000     0.001
      1.614     0.000    -1.614    -3.045    -4.214    -5.113    -5.779    -6.259    -6.601    -6.844    -7.015    -7.136    -7.220    -7.277    -7.313    -7.334    -7.342    -7.340    -7.329    -7.311    -7.287    -7.258    -7.223    -7.184    -7.141    -7.094    -7.042    -6.985    -6.924    -6.858    -6.786    -6.708    -6.623    -6.530    -6.427    -6.314    -6.189    -6.051    -5.897    -5.727    -5.539    -5.331    -5.103    -4.854    -4.583    -4.292    -3.983    -3.658    -3.321    -2.978    -2.633    -2.293    -1.966    -1.657    -1.373    -1.118    -0.897    -0.713    -0.566    -0.455    -0.380    -0.335    -0.317    -0.319    -0.337    -0.363    -0.393    -0.423    -0.449    -0.468    -0.481    -0.486    -0.484    -0.477    -0.466    -0.452    -0.437    -0.423    -0.409    -0.398    -0.389    -0.382    -0.377    -0.374    -0.372    -0.371    -0.369    -0.368    -0.365    -0.363    -0.359    -0.355    -0.351    -0.346    -0.341    -0.336    -0.331    -0.327    -0.323    -0.320    -0.316    -0.314    -0.311    -0.309    -0.307    -0.305    -0.303    -0.301    -0.300    -0.298    -0.297    -0.295    -0.294    -0.293    -0.292    -0.290    -0.289    -0.288    -0.287    -0.286    -0.285    -0.283    -0.282    -0.281    -0.279    -0.277    -0.275    -0.274    -0.271    -0.269    -0.267    -0.264    -0.262    -0.259    -0.256    -0.253    -0.250    -0.247    -0.244    -0.241    -0.238    -0.234    -0.231    -0.228    -0.224    -0.221    -0.217    -0.214    -0.210    -0.207    -0.203    -0.199    -0.195    -0.192    -0.188    -0.183    -0.179    -0.175    -0.171    -0.166    -0.161    -0.157    -0.152    -0.147    -0.142    -0.136    -0.131    -0.125    -0.120    -0.114    -0.109    -0.103    -0.097    -0.092    -0.086    -0.081    -0.076    -0.070    -0.065    -0.061    -0.056    -0.052    -0.047    -0.043    -0.040    -0.036    -0.033    -0.030    -0.027    -0.024    -0.022    -0.020    -0.017    -0.015    -0.013    -0.011    -0.009    -0.007    -0.005    -0.003     0.000     0.003
      2.241     0.000    -2.241    -4.209    -5.795    -6.999    -7.885    -8.526    -8.989    -9.326    -9.574    -9.758    -9.894    -9.995   -10.069   -10.120   -10.153   -10.172   -10.177   -10.172   -10.157   -10.134   -10.103   -10.065   -10.019    -9.967    -9.909    -9.843    -9.770    -9.689    -9.600    -9.502    -9.392    -9.271    -9.136    -8.986    -8.819    -8.632    -8.423    -8.190    -7.930    -7.641    -7.323    -6.972    -6.591    -6.179    -5.738    -5.274    -4.792    -4.298    -3.801    -3.312    -2.839    -2.393    -1.982    -1.615    -1.297    -1.032    -0.822    -0.665    -0.558    -0.497    -0.474    -0.480    -0.508    -0.548    -0.593    -0.637    -0.675    -0.703    -0.721    -0.728    -0.724    -0.713    -0.695    -0.675    -0.652    -0.631    -0.611    -0.595    -0.581    -0.571    -0.564    -0.560    -0.557    -0.554    -0.552    -0.550    -0.547    -0.542    -0.537    -0.531    -0.524    -0.517    -0.510    -0.502    -0.495    -0.489    -0.483    -0.478    -0.473    -0.469    -0.465    -0.462    -0.458    -0.456    -0.453    -0.450    -0.448    -0.446    -0.443    -0.441    -0.439    -0.438    -0.436    -0.434    -0.432    -0.431    -0.429    -0.427    -0.426    -0.424    -0.422    -0.419    -0.417    -0.414    -0.412    -0.409    -0.406    -0.402    -0.399    -0.395    -0.391    -0.387    -0.383    -0.378    -0.374    -0.369    -0.365    -0.360    -0.355    -0.350    -0.345    -0.340    -0.335    -0.330    -0.324    -0.319    -0.314    -0.308    -0.303    -0.297    -0.292    -0.286    -0.280    -0.274    -0.268    -0.261    -0.255    -0.248    -0.241    -0.234    -0.226    -0.219    -0.211    -0.203    -0.195    -0.187    -0.179    -0.170    -0.162    -0.153    -0.145    -0.137    -0.128    -0.120    -0.112    -0.105    -0.097    -0.090    -0.083    -0.077    -0.070    -0.064    -0.059    -0.054    -0.049    -0.044    -0.040    -0.036    -0.032    -0.029    -0.026    -0.022    -0.019    -0.016    -0.013    -0.010    -0.007    -0.004     0.000     0.004
      2.725     0.000    -2.725    -5.094    -6.974    -8.385    -9.416   -10.169   -10.724   -11.140   -11.459   -11.706   -11.898   -12.049   -12.166   -12.255   -12.322   -12.369   -12.399   -12.415   -12.418   -12.409   -12.390   -12.362   -12.324   -12.277   -12.221   -12.156   -12.081   -11.997   -11.901   -11.793   -11.671   -11.534   -11.380   -11.206   -11.010   -10.789   -10.541   -10.261    -9.948    -9.597    -9.208    -8.778    -8.306    -7.794    -7.245    -6.664    -6.058    -5.436    -4.809    -4.190    -3.591    -3.026    -2.507    -2.043    -1.642    -1.310    -1.048    -0.855    -0.726    -0.654    -0.630    -0.644    -0.683    -0.738    -0.798    -0.855    -0.903    -0.939    -0.960    -0.967    -0.961    -0.945    -0.921    -0.893    -0.864    -0.836    -0.810    -0.789    -0.771    -0.759    -0.750    -0.744    -0.740    -0.737    -0.734    -0.731    -0.726    -0.720    -0.713    -0.705    -0.696    -0.686    -0.676    -0.667    -0.658    -0.649    -0.641    -0.634    -0.628    -0.622    -0.617    -0.613    -0.608    -0.605    -0.601    -0.598    -0.594    -0.591    -0.589    -0.586    -0.583    -0.581    -0.578    -0.576    -0.574    -0.572    -0.569    -0.567    -0.565    -0.562    -0.559    -0.556    -0.553    -0.550    -0.546    -0.542    -0.538    -0.534    -0.529    -0.524    -0.519    -0.513    -0.508    -0.502    -0.496    -0.490    -0.483    -0.477    -0.471    -0.464    -0.457    -0.451    -0.444    -0.437    -0.430    -0.423    -0.416    -0.409    -0.401    -0.394    -0.386    -0.379    -0.371    -0.363    -0.355    -0.346    -0.337    -0.328    -0.319    -0.309    -0.300    -0.290    -0.279    -0.269    -0.258    -0.247    -0.236    -0.225    -0.214    -0.203    -0.192    -0.181    -0.170    -0.159    -0.148    -0.138    -0.128    -0.119    -0.109    -0.101    -0.092    -0.085    -0.077    -0.070    -0.064    -0.058    -0.052    -0.047    -0.042    -0.038    -0.033    -0.029    -0.025    -0.021    -0.017    -0.013    -0.009    -0.005     0.000     0.005
      3.079     0.000    -3.079    -5.729    -7.804    -9.345   -10.472   -11.306   -11.937   -12.427   -12.814   -13.123   -13.372   -13.573   -13.734   -13.861   -13.961   -14.037   -14.092   -14.129   -14.151   -14.158   -14.153   -14.136   -14.108   -14.069   -14.019   -13.958   -13.886   -13.802   -13.705   -13.593   -13.466   -13.320   -13.154   -12.966   -12.752   -12.508   -12.232   -11.919   -11.567   -11.170   -10.727   -10.236    -9.694    -9.104    -8.468    -7.793    -7.087    -6.360    -5.626    -4.900    -4.199    -3.537    -2.929    -2.388    -1.923    -1.540    -1.240    -1.022    -0.881    -0.806    -0.788    -0.812    -0.865    -0.934    -1.008    -1.077    -1.134    -1.175    -1.198    -1.204    -1.195    -1.173    -1.143    -1.108    -1.071    -1.036    -1.005    -0.979    -0.959    -0.944    -0.933    -0.926    -0.921    -0.918    -0.914    -0.910    -0.904    -0.896    -0.887    -0.877    -0.865    -0.853    -0.841    -0.829    -0.818    -0.807    -0.797    -0.789    -0.781    -0.774    -0.767    -0.762    -0.757    -0.752    -0.747    -0.743    -0.739    -0.735    -0.732    -0.728    -0.725    -0.722    -0.719    -0.716    -0.713    -0.710    -0.708    -0.705    -0.702    -0.698    -0.695    -0.691    -0.687    -0.683    -0.679    -0.674    -0.668    -0.663    -0.657    -0.651    -0.644    -0.638    -0.631    -0.623    -0.616    -0.608    -0.601    -0.593    -0.585    -0.576    -0.568    -0.560    -0.551    -0.543    -0.534    -0.525    -0.516    -0.507    -0.498    -0.489    -0.480    -0.470    -0.460    -0.450    -0.440    -0.429    -0.418    -0.407    -0.395    -0.384    -0.371    -0.359    -0.346    -0.333    -0.320    -0.306    -0.292    -0.279    -0.265    -0.251    -0.237    -0.223    -0.210    -0.196    -0.183    -0.170    -0.158    -0.146    -0.135    -0.124    -0.114    -0.104    -0.095    -0.086    -0.078    -0.071    -0.064    -0.057    -0.051    -0.046    -0.040    -0.035    -0.031    -0.026    -0.021    -0.016    -0.011    -0.006     0.000     0.006
      3.324     0.000    -3.324    -6.162    -8.358    -9.978   -11.170   -12.068   -12.767   -13.325   -13.778   -14.147   -14.449   -14.696   -14.896   -15.058   -15.186   -15.286   -15.362   -15.417   -15.454   -15.475   -15.480   -15.473   -15.453   -15.420   -15.375   -15.318   -15.249   -15.166   -15.068   -14.954   -14.823   -14.672   -14.498   -14.299   -14.071   -13.811   -13.515   -13.178   -12.796   -12.365   -11.881   -11.342   -10.747   -10.097    -9.394    -8.646    -7.861    -7.052    -6.236    -5.428    -4.648    -3.913    -3.241    -2.645    -2.135    -1.719    -1.397    -1.168    -1.024    -0.955    -0.948    -0.986    -1.054    -1.138    -1.225    -1.304    -1.367    -1.412    -1.435    -1.438    -1.424    -1.396    -1.358    -1.316    -1.273    -1.232    -1.196    -1.166    -1.143    -1.126    -1.114    -1.106    -1.101    -1.096    -1.092    -1.086    -1.079    -1.070    -1.059    -1.046    -1.032    -1.018    -1.003    -0.989    -0.975    -0.963    -0.951    -0.941    -0.931    -0.923    -0.916    -0.909    -0.903    -0.897    -0.891    -0.886    -0.881    -0.877    -0.872    -0.868    -0.864    -0.861    -0.857    -0.854    -0.850    -0.847    -0.844    -0.840    -0.836    -0.833    -0.829    -0.824    -0.819    -0.814    -0.809    -0.803    -0.797    -0.790    -0.783    -0.776    -0.768    -0.760    -0.752    -0.743    -0.734    -0.725    -0.716    -0.706    -0.696    -0.687    -0.677    -0.667    -0.656    -0.646    -0.636    -0.625    -0.615    -0.604    -0.593    -0.582    -0.571    -0.559    -0.548    -0.536    -0.523    -0.511    -0.497    -0.484    -0.470    -0.456    -0.442    -0.427    -0.411    -0.396    -0.380    -0.364    -0.347    -0.331    -0.314    -0.298    -0.281    -0.265    -0.248    -0.232    -0.217    -0.202    -0.187    -0.173    -0.159    -0.146    -0.134    -0.122    -0.112    -0.101    -0.092    -0.083    -0.075    -0.067    -0.060    -0.053    -0.047    -0.041    -0.036    -0.030    -0.024    -0.019    -0.013    -0.007     0.000     0.007
      3.486     0.000    -3.486    -6.440    -8.705   -10.369   -11.604   -12.555   -13.314   -13.933   -14.444   -14.866   -15.214   -15.500   -15.733   -15.922   -16.074   -16.194   -16.286   -16.354   -16.402   -16.432   -16.445   -16.444   -16.429   -16.400   -16.358   -16.302   -16.233   -16.150   -16.050   -15.934   -15.798   -15.641   -15.460   -15.251   -15.012   -14.738   -14.425   -14.068   -13.662   -13.204   -12.688   -12.113   -11.476   -10.780   -10.026    -9.222    -8.380    -7.511    -6.635    -5.770    -4.936    -4.153    -3.440    -2.811    -2.279    -1.848    -1.522    -1.295    -1.160    -1.105    -1.113    -1.169    -1.253    -1.351    -1.449    -1.535    -1.603    -1.648    -1.669    -1.668    -1.647    -1.612    -1.568    -1.518    -1.469    -1.423    -1.383    -1.350    -1.324    -1.306    -1.293    -1.284    -1.278    -1.273    -1.268    -1.261    -1.252    -1.241    -1.228    -1.213    -1.196    -1.180    -1.163    -1.146    -1.130    -1.116    -1.102    -1.090    -1.080    -1.070    -1.061    -1.053    -1.046    -1.039    -1.033    -1.027    -1.021    -1.016    -1.011    -1.006    -1.001    -0.997    -0.993    -0.989    -0.985    -0.981    -0.977    -0.973    -0.969    -0.964    -0.960    -0.955    -0.949    -0.943    -0.937    -0.930    -0.923    -0.915    -0.907    -0.898    -0.889    -0.880    -0.870    -0.860    -0.850    -0.839    -0.828    -0.817    -0.806    -0.795    -0.783    -0.771    -0.760    -0.748    -0.736    -0.724    -0.711    -0.699    -0.686    -0.673    -0.660    -0.647    -0.633    -0.619    -0.605    -0.590    -0.575    -0.559    -0.543    -0.527    -0.510    -0.493    -0.475    -0.457    -0.438    -0.420    -0.401    -0.381    -0.362    -0.343    -0.324    -0.305    -0.286    -0.267    -0.249    -0.232    -0.215    -0.198    -0.183    -0.168    -0.154    -0.140    -0.128    -0.116    -0.105    -0.095    -0.085    -0.077    -0.068    -0.061    -0.054    -0.047    -0.040    -0.034    -0.028    -0.021    -0.014    -0.007     0.000     0.007
      3.584     0.000    -3.584    -6.605    -8.901   -10.584   -11.845   -12.834   -13.641   -14.310   -14.867   -15.331   -15.715   -16.032   -16.292   -16.503   -16.673   -16.807   -16.912   -16.990   -17.046   -17.082   -17.100   -17.102   -17.089   -17.062   -17.020   -16.964   -16.893   -16.807   -16.704   -16.583   -16.441   -16.277   -16.087   -15.869   -15.618   -15.330   -15.001   -14.626   -14.200   -13.718   -13.176   -12.571   -11.902   -11.170   -10.379    -9.536    -8.653    -7.745    -6.831    -5.932    -5.068    -4.262    -3.532    -2.894    -2.360    -1.934    -1.619    -1.409    -1.294    -1.259    -1.288    -1.363    -1.464    -1.574    -1.681    -1.772    -1.841    -1.884    -1.900    -1.893    -1.865    -1.822    -1.770    -1.714    -1.659    -1.608    -1.565    -1.529    -1.502    -1.483    -1.469    -1.460    -1.454    -1.448    -1.442    -1.433    -1.423    -1.409    -1.394    -1.376    -1.358    -1.338    -1.319    -1.300    -1.283    -1.266    -1.251    -1.238    -1.225    -1.215    -1.205    -1.196    -1.187    -1.180    -1.172    -1.165    -1.159    -1.153    -1.147    -1.141    -1.136    -1.131    -1.126    -1.122    -1.117    -1.113    -1.108    -1.104    -1.099    -1.094    -1.088    -1.082    -1.076    -1.069    -1.062    -1.054    -1.046    -1.037    -1.028    -1.018    -1.008    -0.997    -0.986    -0.975    -0.963    -0.951    -0.939    -0.926    -0.914    -0.901    -0.887    -0.874    -0.861    -0.847    -0.834    -0.820    -0.806    -0.791    -0.777    -0.762    -0.748    -0.732    -0.717    -0.701    -0.685    -0.668    -0.651    -0.633    -0.615    -0.596    -0.577    -0.557    -0.537    -0.516    -0.495    -0.474    -0.452    -0.431    -0.409    -0.387    -0.365    -0.344    -0.322    -0.301    -0.281    -0.261    -0.242    -0.223    -0.206    -0.189    -0.173    -0.157    -0.143    -0.130    -0.118    -0.106    -0.095    -0.086    -0.076    -0.068    -0.060    -0.052    -0.045    -0.038    -0.031    -0.024    -0.016    -0.008     0.000     0.008
