      0.000     0.000     0.560     1.058     1.465     1.774     1.992     2.134     2.214     2.247     2.245     2.216     2.167     2.101     2.020     1.927     1.823     1.709     1.586     1.455     1.320     1.182     1.044     0.910     0.782     0.663     0.557     0.465     0.388     0.328     0.282     0.250     0.230     0.220     0.217     0.219     0.225     0.231     0.238     0.244     0.248     0.252     0.254     0.255     0.255     0.254     0.252     0.250     0.248     0.246     0.243     0.241     0.238     0.235     0.233     0.230     0.228     0.226     0.224     0.222     0.220     0.218     0.217     0.215     0.214     0.213     0.212     0.211     0.210     0.209     0.208     0.207     0.205     0.204     0.203     0.202     0.200     0.198     0.197     0.195     0.193     0.191     0.189     0.187     0.185     0.183     0.181     0.179     0.177     0.175     0.174     0.172     0.170     0.168     0.166     0.165     0.163     0.162     0.160     0.159     0.157     0.156     0.154     0.153     0.152     0.150     0.149     0.148     0.146     0.145     0.144     0.142     0.141     0.140     0.138     0.137     0.135     0.134     0.133     0.131     0.130     0.128     0.127     0.126     0.124     0.123     0.121     0.120     0.118     0.117     0.116     0.114     0.113     0.111     0.110     0.108     0.107     0.105     0.103     0.102     0.100     0.099     0.097     0.095     0.094     0.092     0.090     0.089     0.087     0.085     0.083     0.081     0.080     0.078     0.076     0.074     0.072     0.070     0.069     0.067     0.065     0.063     0.061     0.060     0.058     0.056     0.054     0.053     0.051     0.049     0.048     0.046     0.045     0.043     0.041     0.040     0.038     0.037     0.035     0.034     0.032     0.031     0.029     0.028     0.026     0.025     0.023     0.022     0.020     0.019     0.017     0.016     0.014     0.012     0.011     0.009     0.007     0.006     0.004     0.002     0.000     0.000
      0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000
      0.560     0.000    -0.560    -1.058    -1.465    -1.774    -1.992    -2.134    -2.214    -2.247    -2.245    -2.216    -2.167    -2.101    -2.020    -1.927    -1.823    -1.709    -1.586    -1.455    -1.320    -1.182    -1.044    -0.910    -0.782    -0.663    -0.557    -0.465    -0.388    -0.328    -0.282    -0.250    -0.230    -0.220    -0.217    -0.219    -0.225    -0.231    -0.238    -0.244    -0.248    -0.252    -0.254    -0.255    -0.255    -0.254    -0.252    -0.250    -0.248    -0.246    -0.243    -0.241    -0.238    -0.235    -0.233    -0.230    -0.228    -0.226    -0.224    -0.222    -0.220    -0.218    -0.217    -0.215    -0.214    -0.213    -0.212    -0.211    -0.210    -0.209    -0.208    -0.207    -0.205    -0.204    -0.203    -0.202    -0.200    -0.198    -0.197    -0.195    -0.193    -0.191    -0.189    -0.187    -0.185    -0.183    -0.181    -0.179    -0.177    -0.175    -0.174    -0.172    -0.170    -0.168    -0.166    -0.165    -0.163    -0.162    -0.160    -0.159    -0.157    -0.156    -0.154    -0.153    -0.152    -0.150    -0.149    -0.148    -0.146    -0.145    -0.144    -0.142    -0.141    -0.140    -0.138    -0.137    -0.135    -0.134    -0.133    -0.131    -0.130    -0.128    -0.127    -0.126    -0.124    -0.123    -0.121    -0.120    -0.118    -0.117    -0.116    -0.114    -0.113    -0.111    -0.110    -0.108    -0.107    -0.105    -0.103    -0.102    -0.100    -0.099    -0.097    -0.095    -0.094    -0.092    -0.090    -0.089    -0.087    -0.085    -0.083    -0.081    -0.080    -0.078    -0.076    -0.074    -0.072    -0.070    -0.069    -0.067    -0.065    -0.063    -0.061    -0.060    -0.058    -0.056    -0.054    -0.053    -0.051    -0.049    -0.048    -0.046    -0.045    -0.043    -0.041    -0.040    -0.038    -0.037    -0.035    -0.034    -0.032    -0.031    -0.029    -0.028    -0.026    -0.025    -0.023    -0.022    -0.020    -0.019    -0.017    -0.016    -0.014    -0.012    -0.011    -0.009    -0.007    -0.006    -0.004    -0.002     0.000     0.002
      1.068     0.000    -1.068    -2.014    -2.782    -3.361    -3.769    -4.033    -4.185    -4.252    -4.253    -4.206    -4.120    -4.003    -3.858    -3.688    -3.497    -3.285    -3.054    -2.809    -2.552    -2.289    -2.025    -1.767    -1.520    -1.292    -1.086    -0.909    -0.761    -0.644    -0.556    -0.495    -0.458    -0.439    -0.434    -0.439    -0.449    -0.462    -0.475    -0.487    -0.496    -0.503    -0.507    -0.509    -0.509    -0.507    -0.504    -0.500    -0.496    -0.491    -0.486    -0.481    -0.475    -0.470    -0.465    -0.460    -0.455    -0.451    -0.446    -0.443    -0.439    -0.436    -0.433    -0.430    -0.427    -0.425    -0.423    -0.421    -0.419    -0.417    -0.415    -0.413    -0.410    -0.408    -0.405    -0.402    -0.400    -0.396    -0.393    -0.389    -0.386    -0.382    -0.378    -0.374    -0.370    -0.366    -0.362    -0.358    -0.354    -0.350    -0.347    -0.343    -0.339    -0.336    -0.332    -0.329    -0.326    -0.323    -0.320    -0.317    -0.314    -0.311    -0.308    -0.306    -0.303    -0.300    -0.297    -0.295    -0.292    -0.289    -0.287    -0.284    -0.281    -0.279    -0.276    -0.273    -0.270    -0.268    -0.265    -0.262    -0.259    -0.256    -0.254    -0.251    -0.248    -0.245    -0.242    -0.239    -0.236    -0.234    -0.231    -0.228    -0.225    -0.222    -0.219    -0.216    -0.213    -0.210    -0.207    -0.203    -0.200    -0.197    -0.194    -0.190    -0.187    -0.184    -0.180    -0.177    -0.173    -0.170    -0.166    -0.162    -0.159    -0.155    -0.152    -0.148    -0.144    -0.141    -0.137    -0.133    -0.130    -0.126    -0.123    -0.119    -0.115    -0.112    -0.109    -0.105    -0.102    -0.098    -0.095    -0.092    -0.089    -0.085    -0.082    -0.079    -0.076    -0.073    -0.070    -0.067    -0.064    -0.061    -0.058    -0.055    -0.052    -0.049    -0.046    -0.043    -0.040    -0.037    -0.034    -0.031    -0.028    -0.024    -0.021    -0.018    -0.014    -0.011    -0.007    -0.004     0.000     0.004
      1.495     0.000    -1.495    -2.810    -3.868    -4.657    -5.207    -5.564    -5.770    -5.865    -5.876    -5.823    -5.719    -5.572    -5.386    -5.166    -4.913    -4.629    -4.316    -3.980    -3.626    -3.259    -2.890    -2.526    -2.178    -1.855    -1.564    -1.313    -1.104    -0.939    -0.816    -0.732    -0.680    -0.655    -0.650    -0.658    -0.674    -0.694    -0.713    -0.730    -0.744    -0.754    -0.760    -0.762    -0.761    -0.759    -0.754    -0.748    -0.742    -0.735    -0.727    -0.719    -0.711    -0.704    -0.696    -0.689    -0.681    -0.675    -0.668    -0.662    -0.657    -0.652    -0.647    -0.643    -0.640    -0.636    -0.633    -0.630    -0.627    -0.624    -0.621    -0.618    -0.614    -0.611    -0.607    -0.602    -0.598    -0.593    -0.588    -0.583    -0.577    -0.572    -0.566    -0.560    -0.554    -0.548    -0.542    -0.536    -0.530    -0.524    -0.519    -0.513    -0.508    -0.502    -0.497    -0.492    -0.488    -0.483    -0.478    -0.474    -0.470    -0.465    -0.461    -0.457    -0.453    -0.449    -0.445    -0.441    -0.437    -0.433    -0.429    -0.425    -0.421    -0.417    -0.413    -0.408    -0.404    -0.400    -0.396    -0.392    -0.388    -0.383    -0.379    -0.375    -0.371    -0.367    -0.362    -0.358    -0.354    -0.349    -0.345    -0.341    -0.336    -0.332    -0.327    -0.323    -0.318    -0.313    -0.309    -0.304    -0.299    -0.294    -0.289    -0.284    -0.279    -0.274    -0.269    -0.264    -0.259    -0.253    -0.248    -0.243    -0.237    -0.232    -0.226    -0.221    -0.215    -0.210    -0.205    -0.199    -0.194    -0.188    -0.183    -0.178    -0.172    -0.167    -0.162    -0.157    -0.152    -0.147    -0.142    -0.137    -0.132    -0.127    -0.123    -0.118    -0.113    -0.109    -0.104    -0.100    -0.095    -0.091    -0.086    -0.082    -0.077    -0.073    -0.069    -0.064    -0.060    -0.055    -0.050    -0.046    -0.041    -0.036    -0.031    -0.026    -0.021    -0.016    -0.011    -0.005     0.000     0.005
      1.833     0.000    -1.833    -3.434    -4.704    -5.639    -6.282    -6.696    -6.937    -7.052    -7.074    -7.025    -6.917    -6.760    -6.556    -6.308    -6.019    -5.689    -5.322    -4.922    -4.496    -4.052    -3.601    -3.156    -2.728    -2.330    -1.972    -1.663    -1.407    -1.206    -1.058    -0.957    -0.896    -0.869    -0.865    -0.878    -0.900    -0.926    -0.951    -0.973    -0.991    -1.003    -1.010    -1.013    -1.012    -1.009    -1.003    -0.995    -0.986    -0.977    -0.966    -0.956    -0.946    -0.935    -0.925    -0.915    -0.906    -0.897    -0.889    -0.881    -0.874    -0.867    -0.861    -0.856    -0.851    -0.846    -0.842    -0.838    -0.834    -0.830    -0.826    -0.821    -0.817    -0.812    -0.807    -0.801    -0.795    -0.789    -0.782    -0.775    -0.768    -0.760    -0.752    -0.744    -0.736    -0.728    -0.720    -0.713    -0.705    -0.697    -0.689    -0.682    -0.675    -0.668    -0.661    -0.655    -0.648    -0.642    -0.636    -0.630    -0.624    -0.619    -0.613    -0.608    -0.602    -0.597    -0.591    -0.586    -0.581    -0.575    -0.570    -0.565    -0.559    -0.554    -0.548    -0.543    -0.537    -0.532    -0.526    -0.521    -0.515    -0.509    -0.504    -0.498    -0.493    -0.487    -0.481    -0.476    -0.470    -0.464    -0.458    -0.452    -0.447    -0.441    -0.435    -0.429    -0.422    -0.416    -0.410    -0.404    -0.397    -0.391    -0.384    -0.378    -0.371    -0.364    -0.357    -0.350    -0.343    -0.336    -0.329    -0.322    -0.315    -0.308    -0.300    -0.293    -0.286    -0.279    -0.271    -0.264    -0.257    -0.250    -0.243    -0.235    -0.228    -0.222    -0.215    -0.208    -0.201    -0.194    -0.188    -0.181    -0.175    -0.169    -0.162    -0.156    -0.150    -0.144    -0.138    -0.132    -0.126    -0.120    -0.114    -0.108    -0.102    -0.096    -0.090    -0.084    -0.078    -0.072    -0.066    -0.060    -0.054    -0.048    -0.041    -0.035    -0.028    -0.021    -0.014    -0.007     0.000     0.007
      2.087     0.000    -2.087    -3.895    -5.311    -6.335    -7.028    -7.468    -7.725    -7.853    -7.885    -7.844    -7.742    -7.586    -7.378    -7.121    -6.814    -6.460    -6.060    -5.620    -5.147    -4.650    -4.143    -3.641    -3.157    -2.706    -2.302    -1.954    -1.667    -1.443    -1.279    -1.169    -1.106    -1.080    -1.081    -1.099    -1.128    -1.159    -1.190    -1.216    -1.237    -1.251    -1.259    -1.262    -1.261    -1.256    -1.248    -1.239    -1.228    -1.216    -1.204    -1.191    -1.178    -1.165    -1.153    -1.140    -1.129    -1.118    -1.107    -1.097    -1.088    -1.080    -1.073    -1.066    -1.060    -1.054    -1.049    -1.044    -1.039    -1.034    -1.029    -1.023    -1.018    -1.012    -1.005    -0.998    -0.991    -0.983    -0.974    -0.965    -0.956    -0.947    -0.937    -0.927    -0.917    -0.907    -0.897    -0.888    -0.878    -0.868    -0.859    -0.850    -0.841    -0.832    -0.823    -0.815    -0.807    -0.800    -0.792    -0.785    -0.777    -0.770    -0.763    -0.757    -0.750    -0.743    -0.736    -0.730    -0.723    -0.716    -0.710    -0.703    -0.696    -0.689    -0.683    -0.676    -0.669    -0.662    -0.655    -0.648    -0.641    -0.634    -0.627    -0.620    -0.613    -0.606    -0.599    -0.592    -0.585    -0.577    -0.570    -0.563    -0.556    -0.548    -0.541    -0.533    -0.526    -0.518    -0.510    -0.502    -0.494    -0.486    -0.478    -0.470    -0.461    -0.453    -0.444    -0.436    -0.427    -0.418    -0.409    -0.400    -0.391    -0.382    -0.373    -0.364    -0.355    -0.346    -0.337    -0.328    -0.319    -0.310    -0.301    -0.292    -0.284    -0.275    -0.266    -0.258    -0.250    -0.241    -0.233    -0.225    -0.217    -0.209    -0.201    -0.194    -0.186    -0.178    -0.171    -0.163    -0.156    -0.148    -0.141    -0.134    -0.126    -0.119    -0.112    -0.104    -0.097    -0.089    -0.082    -0.074    -0.066    -0.059    -0.051    -0.043    -0.034    -0.026    -0.017    -0.009     0.000     0.009
      2.268     0.000    -2.268    -4.218    -5.725    -6.795    -7.505    -7.950    -8.209    -8.341    -8.380    -8.348    -8.254    -8.104    -7.899    -7.641    -7.328    -6.963    -6.546    -6.084    -5.583    -5.056    -4.516    -3.979    -3.462    -2.982    -2.553    -2.184    -1.882    -1.649    -1.480    -1.371    -1.311    -1.290    -1.297    -1.322    -1.357    -1.394    -1.429    -1.459    -1.482    -1.498    -1.506    -1.509    -1.507    -1.501    -1.492    -1.480    -1.467    -1.453    -1.439    -1.423    -1.408    -1.393    -1.378    -1.363    -1.349    -1.336    -1.323    -1.312    -1.301    -1.291    -1.283    -1.275    -1.267    -1.260    -1.254    -1.248    -1.242    -1.236    -1.230    -1.224    -1.217    -1.209    -1.202    -1.193    -1.184    -1.175    -1.165    -1.154    -1.143    -1.132    -1.120    -1.108    -1.096    -1.084    -1.073    -1.061    -1.049    -1.038    -1.026    -1.015    -1.005    -0.994    -0.984    -0.974    -0.965    -0.955    -0.946    -0.938    -0.929    -0.921    -0.912    -0.904    -0.896    -0.888    -0.880    -0.872    -0.864    -0.856    -0.848    -0.840    -0.832    -0.823    -0.815    -0.807    -0.799    -0.791    -0.782    -0.774    -0.766    -0.757    -0.749    -0.741    -0.732    -0.724    -0.715    -0.707    -0.698    -0.689    -0.681    -0.672    -0.663    -0.654    -0.646    -0.637    -0.627    -0.618    -0.609    -0.600    -0.590    -0.580    -0.571    -0.561    -0.551    -0.540    -0.530    -0.520    -0.509    -0.499    -0.488    -0.478    -0.467    -0.456    -0.445    -0.434    -0.423    -0.413    -0.402    -0.391    -0.380    -0.370    -0.359    -0.348    -0.338    -0.328    -0.317    -0.307    -0.297    -0.287    -0.277    -0.268    -0.258    -0.249    -0.239    -0.230    -0.221    -0.212    -0.203    -0.194    -0.185    -0.176    -0.168    -0.159    -0.150    -0.141    -0.132    -0.124    -0.115    -0.106    -0.097    -0.088    -0.078    -0.069    -0.060    -0.050    -0.040    -0.031    -0.020    -0.010     0.000     0.010
      2.391     0.000    -2.391    -4.434    -5.992    -7.078    -7.782    -8.214    -8.466    -8.594    -8.636    -8.608    -8.519    -8.374    -8.174    -7.917    -7.603    -7.233    -6.810    -6.338    -5.825    -5.285    -4.731    -4.182    -3.654    -3.165    -2.730    -2.359    -2.058    -1.829    -1.666    -1.564    -1.512    -1.500    -1.515    -1.547    -1.588    -1.630    -1.669    -1.701    -1.725    -1.742    -1.751    -1.753    -1.750    -1.742    -1.732    -1.719    -1.704    -1.688    -1.671    -1.653    -1.635    -1.618    -1.600    -1.583    -1.567    -1.552    -1.537    -1.524    -1.512    -1.501    -1.490    -1.481    -1.472    -1.465    -1.457    -1.450    -1.443    -1.436    -1.429    -1.422    -1.414    -1.405    -1.396    -1.386    -1.376    -1.365    -1.353    -1.341    -1.328    -1.315    -1.301    -1.287    -1.273    -1.260    -1.246    -1.232    -1.218    -1.205    -1.192    -1.179    -1.167    -1.155    -1.143    -1.131    -1.120    -1.110    -1.099    -1.089    -1.079    -1.069    -1.059    -1.050    -1.040    -1.031    -1.022    -1.012    -1.003    -0.994    -0.984    -0.975    -0.965    -0.956    -0.946    -0.937    -0.927    -0.918    -0.908    -0.898    -0.889    -0.879    -0.869    -0.859    -0.850    -0.840    -0.830    -0.820    -0.810    -0.800    -0.790    -0.780    -0.770    -0.759    -0.749    -0.738    -0.728    -0.717    -0.706    -0.695    -0.684    -0.673    -0.662    -0.650    -0.639    -0.627    -0.615    -0.603    -0.591    -0.578    -0.566    -0.554    -0.541    -0.528    -0.516    -0.503    -0.491    -0.478    -0.465    -0.453    -0.440    -0.428    -0.416    -0.403    -0.391    -0.379    -0.367    -0.355    -0.344    -0.332    -0.321    -0.310    -0.298    -0.288    -0.277    -0.266    -0.255    -0.245    -0.234    -0.224    -0.214    -0.203    -0.193    -0.183    -0.173    -0.163    -0.153    -0.142    -0.132    -0.122    -0.111    -0.101    -0.090    -0.079    -0.069    -0.058    -0.046    -0.035    -0.023    -0.012     0.000     0.012
      2.471     0.000    -2.471    -4.569    -6.151    -7.232    -7.916    -8.326    -8.559    -8.678    -8.715    -8.685    -8.597    -8.452    -8.252    -7.995    -7.681    -7.310    -6.886    -6.413    -5.901    -5.363    -4.812    -4.268    -3.748    -3.270    -2.847    -2.490    -2.204    -1.989    -1.841    -1.753    -1.713    -1.711    -1.735    -1.775    -1.821    -1.867    -1.908    -1.942    -1.967    -1.984    -1.992    -1.994    -1.989    -1.981    -1.968    -1.954    -1.937    -1.919    -1.899    -1.880    -1.860    -1.840    -1.820    -1.801    -1.783    -1.765    -1.749    -1.734    -1.720    -1.707    -1.696    -1.685    -1.675    -1.667    -1.658    -1.650    -1.642    -1.635    -1.626    -1.618    -1.609    -1.599    -1.588    -1.577    -1.565    -1.552    -1.539    -1.525    -1.510    -1.495    -1.480    -1.464    -1.448    -1.433    -1.417    -1.401    -1.386    -1.370    -1.355    -1.341    -1.327    -1.313    -1.300    -1.287    -1.274    -1.262    -1.250    -1.238    -1.227    -1.216    -1.205    -1.194    -1.183    -1.172    -1.161    -1.151    -1.140    -1.130    -1.119    -1.108    -1.097    -1.087    -1.076    -1.065    -1.054    -1.043    -1.032    -1.021    -1.010    -0.999    -0.988    -0.977    -0.965    -0.954    -0.943    -0.932    -0.920    -0.909    -0.897    -0.886    -0.874    -0.863    -0.851    -0.839    -0.827    -0.815    -0.802    -0.790    -0.777    -0.764    -0.751    -0.738    -0.725    -0.712    -0.698    -0.684    -0.671    -0.657    -0.642    -0.628    -0.614    -0.600    -0.585    -0.571    -0.557    -0.542    -0.528    -0.514    -0.499    -0.485    -0.471    -0.457    -0.443    -0.430    -0.416    -0.403    -0.389    -0.376    -0.363    -0.351    -0.338    -0.325    -0.313    -0.301    -0.289    -0.277    -0.265    -0.253    -0.242    -0.230    -0.218    -0.207    -0.195    -0.184    -0.172    -0.161    -0.149    -0.137    -0.126    -0.114    -0.102    -0.090    -0.077    -0.065    -0.052    -0.039    -0.026    -0.013     0.000     0.013
