      0.000     0.000   -45.752   -77.771   -98.878  -111.247  -116.981  -117.950  -115.669  -111.275  -105.571   -99.097   -92.200   -85.095   -77.910   -70.722   -63.580   -56.522   -49.585   -42.813   -36.259   -29.989   -24.073   -18.586   -13.602    -9.189    -5.415    -2.347    -0.027     1.554     2.466     2.815     2.732     2.351     1.799     1.190     0.611     0.119    -0.257    -0.512    -0.657    -0.716    -0.713    -0.671    -0.610    -0.544    -0.481    -0.425    -0.379    -0.342    -0.311    -0.287    -0.266    -0.248    -0.233    -0.219    -0.206    -0.196    -0.188    -0.183    -0.180    -0.179    -0.181    -0.186    -0.192    -0.200    -0.209    -0.218    -0.228    -0.237    -0.245    -0.252    -0.258    -0.262    -0.265    -0.266    -0.266    -0.264    -0.261    -0.257    -0.253    -0.247    -0.241    -0.235    -0.229    -0.223    -0.218    -0.213    -0.208    -0.204    -0.201    -0.198    -0.196    -0.194    -0.194    -0.193    -0.193    -0.194    -0.194    -0.195    -0.196    -0.198    -0.199    -0.200    -0.201    -0.202    -0.203    -0.204    -0.204    -0.204    -0.205    -0.205    -0.204    -0.204    -0.204    -0.203    -0.203    -0.202    -0.201    -0.200    -0.200    -0.199    -0.198    -0.198    -0.197    -0.196    -0.196    -0.195    -0.195    -0.194    -0.194    -0.193    -0.193    -0.193    -0.192    -0.192    -0.191    -0.191    -0.190    -0.189    -0.188    -0.188    -0.187    -0.185    -0.184    -0.183    -0.182    -0.180    -0.179    -0.177    -0.175    -0.173    -0.172    -0.170    -0.168    -0.166    -0.164    -0.162    -0.160    -0.158    -0.156    -0.154    -0.152    -0.151    -0.149    -0.147    -0.146    -0.144    -0.143    -0.142    -0.140    -0.139    -0.138    -0.137    -0.136    -0.135    -0.134    -0.133    -0.132    -0.132    -0.131    -0.130    -0.129    -0.128    -0.127    -0.126    -0.124    -0.123    -0.121    -0.119    -0.117    -0.115    -0.112    -0.109    -0.105    -0.100    -0.093    -0.085    -0.072    -0.048     0.000     0.000
      0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000
    -45.752     0.000    45.752    77.771    98.878   111.247   116.981   117.950   115.669   111.275   105.571    99.097    92.200    85.095    77.910    70.722    63.580    56.522    49.585    42.813    36.259    29.989    24.073    18.586    13.602     9.189     5.415     2.347     0.027    -1.554    -2.466    -2.815    -2.732    -2.351    -1.799    -1.190    -0.611    -0.119     0.257     0.512     0.657     0.716     0.713     0.671     0.610     0.544     0.481     0.425     0.379     0.342     0.311     0.287     0.266     0.248     0.233     0.219     0.206     0.196     0.188     0.183     0.180     0.179     0.181     0.186     0.192     0.200     0.209     0.218     0.228     0.237     0.245     0.252     0.258     0.262     0.265     0.266     0.266     0.264     0.261     0.257     0.253     0.247     0.241     0.235     0.229     0.223     0.218     0.213     0.208     0.204     0.201     0.198     0.196     0.194     0.194     0.193     0.193     0.194     0.194     0.195     0.196     0.198     0.199     0.200     0.201     0.202     0.203     0.204     0.204     0.204     0.205     0.205     0.204     0.204     0.204     0.203     0.203     0.202     0.201     0.200     0.200     0.199     0.198     0.198     0.197     0.196     0.196     0.195     0.195     0.194     0.194     0.193     0.193     0.193     0.192     0.192     0.191     0.191     0.190     0.189     0.188     0.188     0.187     0.185     0.184     0.183     0.182     0.180     0.179     0.177     0.175     0.173     0.172     0.170     0.168     0.166     0.164     0.162     0.160     0.158     0.156     0.154     0.152     0.151     0.149     0.147     0.146     0.144     0.143     0.142     0.140     0.139     0.138     0.137     0.136     0.135     0.134     0.133     0.132     0.132     0.131     0.130     0.129     0.128     0.127     0.126     0.124     0.123     0.121     0.119     0.117     0.115     0.112     0.109     0.105     0.100     0.093     0.085     0.072     0.048     0.000    -0.048
    -81.092     0.000    81.092   134.689   167.531   185.168   192.357   192.719   188.755   182.101   173.785   164.446   154.465   144.069   133.382   122.471   111.377   100.136    88.795    77.430    66.150    55.100    44.453    34.400    25.137    16.851     9.724     3.923    -0.452    -3.412    -5.087    -5.685    -5.456    -4.661    -3.550    -2.340    -1.198    -0.235     0.495     0.986     1.265     1.374     1.363     1.278     1.156     1.025     0.900     0.792     0.701     0.627     0.568     0.519     0.478     0.443     0.411     0.383     0.359     0.338     0.322     0.311     0.305     0.305     0.309     0.318     0.330     0.346     0.364     0.383     0.402     0.420     0.436     0.450     0.462     0.471     0.476     0.479     0.478     0.474     0.469     0.460     0.451     0.440     0.428     0.416     0.404     0.392     0.381     0.371     0.362     0.354     0.347     0.342     0.338     0.335     0.333     0.332     0.332     0.333     0.335     0.337     0.339     0.341     0.344     0.346     0.348     0.350     0.352     0.353     0.354     0.355     0.355     0.355     0.355     0.354     0.353     0.352     0.351     0.350     0.348     0.347     0.345     0.344     0.342     0.341     0.340     0.339     0.337     0.336     0.335     0.335     0.334     0.333     0.332     0.331     0.330     0.329     0.328     0.327     0.326     0.325     0.323     0.321     0.319     0.317     0.315     0.312     0.309     0.306     0.303     0.300     0.297     0.293     0.289     0.286     0.282     0.278     0.274     0.270     0.266     0.262     0.258     0.255     0.251     0.248     0.244     0.241     0.238     0.235     0.232     0.230     0.227     0.225     0.223     0.220     0.219     0.217     0.215     0.213     0.211     0.210     0.208     0.206     0.204     0.202     0.200     0.198     0.196     0.193     0.190     0.186     0.182     0.177     0.172     0.166     0.158     0.149     0.138     0.123     0.101     0.064     0.000    -0.064
   -107.302     0.000   107.302   172.478   206.925   220.999   223.173   219.185   212.322   204.206   195.532   186.541   177.275   167.690   157.704   147.227   136.176   124.491   112.158    99.232    85.845    72.217    58.644    45.474    33.080    21.834    12.093     4.161    -1.785    -5.750    -7.914    -8.574    -8.086    -6.821    -5.138    -3.344    -1.675    -0.284     0.762     1.456     1.842     1.985     1.958     1.827     1.645     1.452     1.270     1.111     0.979     0.871     0.784     0.713     0.652     0.599     0.552     0.510     0.474     0.443     0.419     0.402     0.393     0.393     0.399     0.412     0.432     0.455     0.482     0.510     0.538     0.565     0.590     0.611     0.629     0.641     0.650     0.653     0.652     0.647     0.638     0.626     0.611     0.595     0.577     0.559     0.541     0.523     0.507     0.492     0.478     0.466     0.456     0.448     0.442     0.438     0.435     0.434     0.434     0.436     0.438     0.441     0.444     0.447     0.451     0.454     0.458     0.461     0.463     0.465     0.467     0.468     0.468     0.468     0.468     0.467     0.465     0.464     0.462     0.460     0.458     0.455     0.453     0.451     0.449     0.447     0.445     0.443     0.442     0.440     0.439     0.437     0.436     0.435     0.434     0.432     0.431     0.430     0.428     0.426     0.425     0.422     0.420     0.417     0.415     0.411     0.408     0.404     0.400     0.395     0.391     0.386     0.381     0.375     0.370     0.364     0.359     0.353     0.347     0.341     0.335     0.329     0.324     0.318     0.313     0.308     0.303     0.298     0.293     0.289     0.285     0.281     0.277     0.274     0.270     0.267     0.264     0.262     0.259     0.257     0.254     0.252     0.249     0.247     0.244     0.241     0.238     0.235     0.232     0.228     0.223     0.218     0.212     0.206     0.199     0.190     0.180     0.168     0.153     0.135     0.109     0.068     0.000    -0.068
   -126.779     0.000   126.779   196.908   226.499   231.243   223.921   212.702   201.574   191.858   183.595   176.372   169.702   163.137   156.288   148.824   140.456   130.959   120.186   108.101    94.808    80.564    65.772    50.943    36.655    23.501    12.044     2.743    -4.149    -8.633   -10.932   -11.414   -10.522    -8.723    -6.460    -4.115    -1.973    -0.213     1.090     1.941     2.400     2.556     2.501     2.320     2.080     1.828     1.594     1.391     1.222     1.084     0.972     0.879     0.800     0.730     0.667     0.611     0.562     0.521     0.489     0.467     0.456     0.454     0.463     0.482     0.507     0.539     0.574     0.612     0.650     0.685     0.718     0.746     0.769     0.786     0.797     0.801     0.799     0.792     0.780     0.764     0.745     0.723     0.699     0.675     0.651     0.628     0.606     0.586     0.567     0.552     0.539     0.528     0.520     0.514     0.511     0.510     0.510     0.512     0.515     0.518     0.523     0.528     0.532     0.537     0.541     0.545     0.548     0.551     0.553     0.554     0.555     0.555     0.554     0.553     0.551     0.549     0.546     0.544     0.541     0.538     0.535     0.532     0.529     0.527     0.524     0.522     0.519     0.517     0.516     0.514     0.512     0.511     0.509     0.507     0.506     0.504     0.502     0.500     0.497     0.494     0.491     0.488     0.484     0.480     0.475     0.470     0.464     0.459     0.452     0.446     0.439     0.432     0.425     0.417     0.410     0.402     0.394     0.386     0.379     0.371     0.364     0.356     0.349     0.342     0.336     0.329     0.323     0.318     0.312     0.307     0.302     0.298     0.293     0.289     0.286     0.282     0.279     0.275     0.272     0.269     0.266     0.263     0.260     0.256     0.253     0.249     0.244     0.239     0.234     0.228     0.221     0.213     0.204     0.194     0.182     0.169     0.153     0.134     0.107     0.066     0.000    -0.066
   -140.702     0.000   140.702   211.742   233.438   226.519   208.201   189.154   173.835   162.910   155.517   150.494   146.824   143.701   140.482   136.630   131.683   125.248   117.031   106.881    94.835    81.150    66.299    50.932    35.816    21.757     9.510    -0.347    -7.510   -11.987   -14.039   -14.091   -12.652   -10.262    -7.430    -4.586    -2.045     0.006     1.496     2.448     2.941     3.084     2.989     2.756     2.461     2.158     1.878     1.637     1.436     1.272     1.138     1.025     0.928     0.841     0.764     0.694     0.632     0.581     0.541     0.513     0.499     0.498     0.510     0.533     0.565     0.605     0.650     0.697     0.744     0.788     0.829     0.864     0.892     0.913     0.926     0.931     0.928     0.919     0.904     0.883     0.859     0.831     0.802     0.772     0.742     0.713     0.686     0.661     0.638     0.619     0.603     0.590     0.580     0.573     0.569     0.567     0.567     0.570     0.573     0.578     0.584     0.590     0.595     0.601     0.607     0.611     0.615     0.619     0.621     0.623     0.623     0.623     0.622     0.621     0.618     0.616     0.613     0.609     0.606     0.602     0.598     0.595     0.591     0.588     0.585     0.582     0.579     0.577     0.574     0.572     0.570     0.568     0.566     0.564     0.562     0.560     0.558     0.555     0.552     0.548     0.544     0.540     0.535     0.530     0.524     0.518     0.511     0.504     0.496     0.488     0.480     0.471     0.462     0.453     0.443     0.434     0.424     0.414     0.405     0.395     0.386     0.377     0.368     0.360     0.352     0.344     0.336     0.329     0.322     0.316     0.310     0.305     0.300     0.295     0.290     0.286     0.282     0.278     0.274     0.271     0.267     0.264     0.260     0.256     0.252     0.247     0.242     0.237     0.231     0.224     0.217     0.208     0.199     0.188     0.175     0.161     0.146     0.127     0.102     0.063     0.000    -0.063
   -150.452     0.000   150.452   220.596   233.960   215.435   186.575   160.597   142.152   130.873   124.770   121.908   120.839   120.533   120.222   119.271   117.123   113.282   107.350    99.083    88.456    75.713    61.370    46.182    31.062    16.973     4.790    -4.848   -11.637   -15.609   -17.059   -16.454   -14.355   -11.349    -7.986    -4.720    -1.871     0.379     1.979     2.971     3.456     3.563     3.419     3.132     2.787     2.440     2.124     1.852     1.626     1.441     1.287     1.157     1.043     0.940     0.847     0.763     0.689     0.627     0.579     0.547     0.530     0.530     0.544     0.572     0.612     0.660     0.714     0.770     0.826     0.879     0.928     0.969     1.003     1.027     1.042     1.047     1.044     1.032     1.014     0.989     0.959     0.927     0.891     0.855     0.819     0.785     0.752     0.722     0.696     0.673     0.653     0.638     0.626     0.618     0.614     0.612     0.612     0.615     0.620     0.625     0.632     0.639     0.646     0.653     0.659     0.665     0.670     0.674     0.677     0.678     0.679     0.679     0.678     0.676     0.673     0.670     0.666     0.662     0.658     0.653     0.649     0.644     0.640     0.636     0.633     0.629     0.626     0.623     0.620     0.618     0.616     0.613     0.611     0.609     0.606     0.604     0.601     0.598     0.594     0.590     0.585     0.580     0.574     0.568     0.561     0.554     0.546     0.537     0.528     0.518     0.508     0.498     0.487     0.476     0.465     0.453     0.442     0.430     0.419     0.408     0.397     0.386     0.376     0.366     0.356     0.347     0.338     0.329     0.322     0.314     0.307     0.301     0.295     0.289     0.284     0.279     0.275     0.270     0.266     0.262     0.258     0.254     0.250     0.246     0.242     0.237     0.232     0.226     0.220     0.213     0.205     0.197     0.187     0.176     0.164     0.151     0.136     0.119     0.097     0.061     0.000    -0.061
   -157.045     0.000   157.045   225.876   232.066   203.429   165.495   134.064   113.801   102.997    98.394    97.340    98.104    99.588   101.018   101.762   101.246    98.945    94.420    87.390    77.808    65.921    52.283    37.718    23.227     9.843    -1.533   -10.285   -16.151   -19.202   -19.765   -18.339   -15.517   -11.915    -8.093    -4.505    -1.458     0.893     2.521     3.493     3.933     3.984     3.783     3.446     3.059     2.678     2.334     2.041     1.796     1.594     1.424     1.278     1.147     1.029     0.920     0.822     0.736     0.664     0.608     0.571     0.552     0.552     0.570     0.604     0.651     0.707     0.770     0.836     0.901     0.963     1.019     1.067     1.105     1.133     1.149     1.155     1.150     1.136     1.114     1.085     1.050     1.012     0.970     0.929     0.887     0.847     0.809     0.774     0.744     0.717     0.695     0.677     0.664     0.655     0.650     0.648     0.649     0.652     0.657     0.664     0.672     0.680     0.688     0.696     0.703     0.710     0.715     0.720     0.723     0.725     0.726     0.725     0.724     0.722     0.718     0.715     0.710     0.705     0.700     0.695     0.690     0.685     0.681     0.676     0.672     0.668     0.664     0.661     0.658     0.655     0.652     0.650     0.647     0.645     0.642     0.639     0.636     0.632     0.628     0.623     0.618     0.612     0.605     0.598     0.590     0.581     0.572     0.562     0.552     0.541     0.529     0.517     0.504     0.491     0.478     0.465     0.452     0.439     0.426     0.413     0.400     0.387     0.375     0.364     0.353     0.342     0.332     0.323     0.314     0.305     0.297     0.290     0.283     0.277     0.271     0.266     0.261     0.256     0.252     0.248     0.244     0.240     0.236     0.232     0.227     0.222     0.217     0.212     0.206     0.199     0.191     0.183     0.174     0.163     0.152     0.140     0.127     0.113     0.094     0.061     0.000    -0.061
   -161.359     0.000   161.359   229.187   230.051   193.311   147.887   112.260    91.113    81.236    78.040    78.259    80.030    82.302    84.378    85.681    85.678    83.867    79.835    73.324    64.319    53.101    40.266    26.672    13.335     1.261    -8.716   -16.065   -20.596   -22.428   -21.920   -19.593   -16.055   -11.925    -7.752    -3.965    -0.835     1.516     3.094     3.993     4.355     4.336     4.077     3.696     3.276     2.872     2.512     2.205     1.949     1.735     1.552     1.391     1.245     1.111     0.987     0.874     0.775     0.693     0.630     0.588     0.568     0.569     0.591     0.631     0.685     0.750     0.823     0.898     0.972     1.043     1.106     1.159     1.202     1.232     1.250     1.256     1.250     1.233     1.207     1.173     1.133     1.089     1.042     0.994     0.947     0.901     0.858     0.819     0.785     0.755     0.730     0.710     0.695     0.685     0.679     0.677     0.679     0.683     0.689     0.697     0.706     0.715     0.724     0.733     0.742     0.749     0.755     0.760     0.764     0.766     0.766     0.766     0.764     0.761     0.758     0.753     0.748     0.743     0.737     0.731     0.725     0.720     0.714     0.709     0.705     0.700     0.696     0.692     0.689     0.686     0.683     0.680     0.677     0.674     0.671     0.668     0.664     0.660     0.656     0.650     0.645     0.638     0.631     0.622     0.613     0.604     0.593     0.582     0.570     0.557     0.544     0.530     0.516     0.502     0.487     0.472     0.457     0.442     0.427     0.413     0.398     0.384     0.371     0.358     0.345     0.333     0.322     0.311     0.301     0.292     0.283     0.275     0.268     0.261     0.255     0.249     0.244     0.239     0.235     0.231     0.226     0.223     0.219     0.215     0.210     0.206     0.201     0.196     0.191     0.184     0.177     0.170     0.161     0.152     0.142     0.132     0.121     0.109     0.093     0.061     0.000    -0.061
