      0.000     0.000   -46.041   -78.292   -99.577  -112.080  -117.916  -118.966  -116.755  -112.425  -106.785  -100.378   -93.553   -86.528   -79.434   -72.348   -65.322   -58.392   -51.596   -44.976   -38.580   -32.466   -26.698   -21.343   -16.464   -12.117    -8.344    -5.173    -2.609    -0.636     0.779     1.694     2.178     2.313     2.183     1.872     1.454     0.996     0.546     0.144    -0.188    -0.438    -0.606    -0.696    -0.720    -0.692    -0.629    -0.544    -0.450    -0.359    -0.278    -0.213    -0.165    -0.136    -0.123    -0.125    -0.137    -0.156    -0.179    -0.202    -0.224    -0.242    -0.255    -0.264    -0.269    -0.269    -0.266    -0.261    -0.254    -0.247    -0.241    -0.235    -0.230    -0.226    -0.224    -0.223    -0.223    -0.223    -0.224    -0.225    -0.225    -0.226    -0.226    -0.226    -0.226    -0.226    -0.225    -0.224    -0.223    -0.222    -0.220    -0.219    -0.218    -0.218    -0.217    -0.216    -0.215    -0.215    -0.214    -0.213    -0.213    -0.212    -0.211    -0.211    -0.210    -0.209    -0.208    -0.208    -0.207    -0.206    -0.205    -0.205    -0.204    -0.203    -0.202    -0.201    -0.201    -0.200    -0.199    -0.198    -0.198    -0.197    -0.196    -0.195    -0.195    -0.194    -0.193    -0.192    -0.192    -0.191    -0.190    -0.189    -0.188    -0.188    -0.187    -0.186    -0.185    -0.184    -0.184    -0.183    -0.182    -0.181    -0.180    -0.179    -0.178    -0.178    -0.177    -0.176    -0.175    -0.174    -0.173    -0.172    -0.171    -0.170    -0.169    -0.168    -0.167    -0.166    -0.165    -0.164    -0.163    -0.162    -0.161    -0.160    -0.159    -0.158    -0.157    -0.156    -0.154    -0.153    -0.152    -0.151    -0.149    -0.148    -0.146    -0.145    -0.144    -0.142    -0.140    -0.139    -0.137    -0.135    -0.134    -0.132    -0.130    -0.128    -0.125    -0.123    -0.120    -0.118    -0.115    -0.111    -0.108    -0.104    -0.099    -0.094    -0.087    -0.078    -0.064    -0.043     0.000     0.000
      0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000
    -46.041     0.000    46.041    78.292    99.577   112.080   117.916   118.966   116.755   112.425   106.785   100.378    93.553    86.528    79.434    72.348    65.322    58.392    51.596    44.976    38.580    32.466    26.698    21.343    16.464    12.117     8.344     5.173     2.609     0.636    -0.779    -1.694    -2.178    -2.313    -2.183    -1.872    -1.454    -0.996    -0.546    -0.144     0.188     0.438     0.606     0.696     0.720     0.692     0.629     0.544     0.450     0.359     0.278     0.213     0.165     0.136     0.123     0.125     0.137     0.156     0.179     0.202     0.224     0.242     0.255     0.264     0.269     0.269     0.266     0.261     0.254     0.247     0.241     0.235     0.230     0.226     0.224     0.223     0.223     0.223     0.224     0.225     0.225     0.226     0.226     0.226     0.226     0.226     0.225     0.224     0.223     0.222     0.220     0.219     0.218     0.218     0.217     0.216     0.215     0.215     0.214     0.213     0.213     0.212     0.211     0.211     0.210     0.209     0.208     0.208     0.207     0.206     0.205     0.205     0.204     0.203     0.202     0.201     0.201     0.200     0.199     0.198     0.198     0.197     0.196     0.195     0.195     0.194     0.193     0.192     0.192     0.191     0.190     0.189     0.188     0.188     0.187     0.186     0.185     0.184     0.184     0.183     0.182     0.181     0.180     0.179     0.178     0.178     0.177     0.176     0.175     0.174     0.173     0.172     0.171     0.170     0.169     0.168     0.167     0.166     0.165     0.164     0.163     0.162     0.161     0.160     0.159     0.158     0.157     0.156     0.154     0.153     0.152     0.151     0.149     0.148     0.146     0.145     0.144     0.142     0.140     0.139     0.137     0.135     0.134     0.132     0.130     0.128     0.125     0.123     0.120     0.118     0.115     0.111     0.108     0.104     0.099     0.094     0.087     0.078     0.064     0.043     0.000    -0.043
    -81.548     0.000    81.548   135.479   168.555   186.366   193.700   194.193   190.356   183.826   175.638   166.428   156.583   146.333   135.807   125.079   114.195   103.198    92.139    81.093    70.163    59.481    49.201    39.492    30.519    22.434    15.361     9.381     4.533     0.804    -1.864    -3.572    -4.453    -4.663    -4.366    -3.724    -2.883    -1.968    -1.079    -0.287     0.364     0.852     1.174     1.345     1.386     1.326     1.196     1.025     0.838     0.657     0.497     0.367     0.274     0.217     0.193     0.196     0.221     0.260     0.305     0.352     0.395     0.430     0.457     0.475     0.483     0.483     0.477     0.467     0.454     0.440     0.426     0.415     0.405     0.398     0.394     0.392     0.391     0.392     0.393     0.395     0.397     0.398     0.399     0.399     0.398     0.397     0.395     0.393     0.391     0.389     0.387     0.385     0.383     0.381     0.379     0.378     0.376     0.375     0.374     0.372     0.371     0.370     0.368     0.367     0.366     0.364     0.363     0.361     0.360     0.358     0.356     0.355     0.353     0.352     0.350     0.349     0.347     0.346     0.344     0.343     0.341     0.340     0.338     0.337     0.335     0.334     0.332     0.331     0.329     0.328     0.326     0.324     0.323     0.321     0.320     0.318     0.316     0.315     0.313     0.311     0.310     0.308     0.306     0.305     0.303     0.301     0.300     0.298     0.296     0.294     0.292     0.291     0.289     0.287     0.285     0.283     0.281     0.279     0.277     0.275     0.273     0.271     0.269     0.266     0.264     0.262     0.260     0.257     0.255     0.253     0.250     0.247     0.245     0.242     0.239     0.237     0.234     0.231     0.228     0.224     0.221     0.218     0.214     0.210     0.206     0.202     0.198     0.193     0.188     0.183     0.177     0.171     0.164     0.156     0.147     0.137     0.125     0.109     0.086     0.053     0.000    -0.053
   -107.823     0.000   107.823   173.319   207.946   222.146   224.444   220.599   213.893   205.943   197.434   188.606   179.498   170.071   160.255   149.973   139.161   127.781   115.839   103.399    90.590    77.613    64.726    52.228    40.429    29.622    20.053    11.902     5.271     0.176    -3.444    -5.719    -6.833    -7.007    -6.474    -5.465    -4.190    -2.827    -1.516    -0.359     0.584     1.283     1.738     1.971     2.015     1.913     1.711     1.451     1.171     0.901     0.664     0.475     0.339     0.257     0.224     0.232     0.271     0.329     0.397     0.467     0.530     0.583     0.623     0.648     0.659     0.659     0.650     0.634     0.614     0.593     0.574     0.557     0.543     0.532     0.526     0.523     0.522     0.523     0.526     0.528     0.531     0.532     0.533     0.533     0.532     0.531     0.528     0.525     0.522     0.518     0.515     0.512     0.509     0.506     0.504     0.502     0.500     0.498     0.496     0.494     0.492     0.490     0.488     0.486     0.484     0.481     0.479     0.477     0.475     0.472     0.470     0.468     0.465     0.463     0.461     0.459     0.456     0.454     0.452     0.450     0.447     0.445     0.443     0.441     0.438     0.436     0.434     0.431     0.429     0.427     0.424     0.422     0.420     0.417     0.415     0.413     0.410     0.408     0.405     0.403     0.400     0.398     0.395     0.393     0.390     0.388     0.385     0.382     0.380     0.377     0.374     0.372     0.369     0.366     0.363     0.360     0.357     0.354     0.351     0.348     0.345     0.342     0.339     0.336     0.333     0.329     0.326     0.322     0.319     0.315     0.311     0.308     0.304     0.300     0.296     0.292     0.287     0.283     0.278     0.274     0.269     0.264     0.258     0.253     0.247     0.241     0.235     0.228     0.221     0.213     0.205     0.196     0.186     0.176     0.164     0.150     0.133     0.113     0.087     0.051     0.000    -0.051
   -127.296     0.000   127.296   197.669   227.342   232.136   224.895   213.799   202.828   193.282   185.183   178.106   171.555   165.089   158.335   150.989   142.806   133.604   123.280   111.830    99.364    86.112    72.412    58.688    45.398    32.993    21.866    12.315     4.527    -1.432    -5.612    -8.158    -9.292    -9.284    -8.428    -7.009    -5.290    -3.492    -1.789    -0.303     0.892     1.765     2.321     2.588     2.615     2.458     2.175     1.824     1.451     1.096     0.788     0.543     0.370     0.268     0.230     0.244     0.298     0.378     0.469     0.561     0.644     0.713     0.763     0.795     0.809     0.808     0.795     0.773     0.747     0.719     0.693     0.671     0.653     0.640     0.631     0.627     0.627     0.628     0.631     0.635     0.638     0.640     0.641     0.641     0.640     0.638     0.634     0.630     0.626     0.621     0.617     0.613     0.609     0.606     0.602     0.599     0.597     0.594     0.591     0.589     0.586     0.584     0.581     0.578     0.575     0.572     0.569     0.566     0.563     0.560     0.557     0.554     0.551     0.548     0.545     0.542     0.539     0.536     0.533     0.530     0.527     0.524     0.521     0.518     0.515     0.512     0.509     0.506     0.503     0.500     0.497     0.494     0.490     0.487     0.484     0.481     0.478     0.474     0.471     0.468     0.465     0.461     0.458     0.455     0.451     0.448     0.444     0.441     0.437     0.434     0.430     0.427     0.423     0.419     0.416     0.412     0.408     0.404     0.400     0.396     0.392     0.388     0.384     0.380     0.375     0.371     0.366     0.362     0.357     0.353     0.348     0.343     0.338     0.332     0.327     0.322     0.316     0.310     0.304     0.298     0.292     0.285     0.279     0.272     0.264     0.257     0.248     0.240     0.231     0.221     0.211     0.200     0.188     0.175     0.161     0.145     0.127     0.105     0.078     0.044     0.000    -0.044
   -141.168     0.000   141.168   212.357   234.047   227.114   208.815   189.817   174.577   163.752   156.455   151.501   147.859   144.725   141.479   137.629   132.775   126.599   118.881   109.525    98.582    86.273    72.976    59.198    45.517    32.517    20.722    10.545     2.255    -4.031    -8.343   -10.834   -11.752   -11.407   -10.135    -8.267    -6.103    -3.897    -1.844    -0.080     1.317     2.317     2.931     3.202     3.188     2.959     2.589     2.143     1.679     1.244     0.870     0.577     0.373     0.256     0.217     0.242     0.314     0.415     0.529     0.642     0.744     0.827     0.888     0.925     0.940     0.937     0.919     0.891     0.859     0.825     0.793     0.765     0.743     0.728     0.718     0.713     0.713     0.715     0.719     0.723     0.727     0.730     0.731     0.731     0.729     0.726     0.721     0.716     0.711     0.706     0.700     0.695     0.690     0.686     0.682     0.678     0.675     0.672     0.668     0.665     0.662     0.659     0.655     0.652     0.648     0.644     0.641     0.637     0.633     0.629     0.626     0.622     0.618     0.615     0.611     0.607     0.603     0.600     0.596     0.592     0.589     0.585     0.581     0.577     0.574     0.570     0.566     0.562     0.558     0.555     0.551     0.547     0.543     0.539     0.535     0.531     0.527     0.523     0.519     0.515     0.511     0.507     0.503     0.499     0.495     0.490     0.486     0.482     0.477     0.473     0.469     0.464     0.460     0.455     0.450     0.446     0.441     0.436     0.431     0.426     0.421     0.416     0.411     0.406     0.401     0.395     0.390     0.384     0.379     0.373     0.367     0.361     0.355     0.348     0.342     0.335     0.329     0.322     0.314     0.307     0.299     0.292     0.284     0.275     0.266     0.257     0.248     0.238     0.227     0.216     0.204     0.192     0.179     0.164     0.149     0.132     0.112     0.091     0.066     0.036     0.000    -0.036
   -150.842     0.000   150.842   221.050   234.356   215.786   186.848   160.735   142.152   130.773   124.603   121.677   120.520   120.095   119.658   118.631   116.535   112.977   107.656   100.399    91.202    80.252    67.932    54.790    41.472    28.650    16.935     6.821    -1.363    -7.463   -11.494   -13.614   -14.091   -13.265   -11.500    -9.159    -6.567    -3.994    -1.647     0.333     1.870     2.942     3.571     3.808     3.728     3.413     2.946     2.405     1.854     1.344     0.913     0.580     0.353     0.229     0.194     0.233     0.324     0.448     0.584     0.718     0.837     0.932     1.001     1.042     1.058     1.051     1.028     0.995     0.955     0.915     0.877     0.845     0.820     0.802     0.791     0.786     0.786     0.789     0.793     0.799     0.803     0.806     0.808     0.807     0.805     0.801     0.795     0.789     0.783     0.776     0.770     0.764     0.758     0.753     0.748     0.744     0.740     0.736     0.732     0.728     0.725     0.721     0.717     0.712     0.708     0.704     0.699     0.695     0.690     0.686     0.681     0.677     0.672     0.668     0.664     0.659     0.655     0.650     0.646     0.642     0.637     0.633     0.628     0.624     0.619     0.615     0.610     0.606     0.601     0.597     0.592     0.587     0.583     0.578     0.573     0.569     0.564     0.559     0.555     0.550     0.545     0.540     0.535     0.530     0.525     0.520     0.515     0.510     0.505     0.500     0.495     0.489     0.484     0.479     0.473     0.468     0.462     0.456     0.451     0.445     0.439     0.433     0.427     0.421     0.415     0.408     0.402     0.395     0.389     0.382     0.375     0.368     0.361     0.354     0.346     0.338     0.331     0.322     0.314     0.306     0.297     0.288     0.279     0.269     0.259     0.249     0.238     0.227     0.216     0.203     0.191     0.177     0.163     0.148     0.132     0.115     0.096     0.076     0.054     0.028     0.000    -0.028
   -157.352     0.000   157.352   226.173   232.298   203.635   165.508   133.645   112.866   101.627    96.713    95.435    96.009    97.313    98.590    99.272    98.879    97.000    93.305    87.587    79.806    70.125    58.916    46.729    34.235    22.135    11.080     1.595    -5.965   -11.433   -14.822   -16.300   -16.151   -14.733   -12.430    -9.618    -6.634    -3.755    -1.186     0.938     2.548     3.633     4.227     4.396     4.225     3.809     3.241     2.605     1.973     1.398     0.919     0.556     0.315     0.190     0.166     0.223     0.336     0.482     0.640     0.793     0.927     1.033     1.108     1.151     1.165     1.154     1.126     1.085     1.039     0.993     0.950     0.914     0.886     0.866     0.854     0.850     0.850     0.854     0.859     0.865     0.870     0.873     0.875     0.874     0.871     0.866     0.860     0.853     0.845     0.838     0.830     0.823     0.817     0.811     0.805     0.800     0.796     0.791     0.787     0.782     0.778     0.773     0.769     0.764     0.759     0.754     0.749     0.743     0.738     0.733     0.728     0.723     0.717     0.712     0.707     0.702     0.697     0.692     0.687     0.682     0.677     0.671     0.666     0.661     0.656     0.651     0.645     0.640     0.635     0.630     0.624     0.619     0.614     0.608     0.603     0.598     0.592     0.587     0.581     0.576     0.570     0.565     0.559     0.553     0.548     0.542     0.536     0.530     0.524     0.518     0.512     0.506     0.500     0.494     0.488     0.481     0.475     0.469     0.462     0.455     0.449     0.442     0.435     0.428     0.421     0.414     0.407     0.399     0.392     0.384     0.376     0.368     0.360     0.352     0.343     0.335     0.326     0.317     0.308     0.298     0.289     0.279     0.269     0.258     0.247     0.236     0.225     0.213     0.200     0.188     0.174     0.160     0.146     0.131     0.115     0.099     0.081     0.063     0.043     0.022     0.000    -0.022
   -161.588     0.000   161.588   229.340   230.161   193.479   147.790   111.385    89.249    78.527    74.756    74.614    76.142    78.242    80.227    81.589    81.894    80.758    77.867    73.022    66.182    57.501    47.340    36.234    24.837    13.837     3.870    -4.549   -11.079   -15.563   -18.032   -18.666   -17.764   -15.693   -12.846    -9.600    -6.288    -3.180    -0.471     1.716     3.328     4.366     4.879     4.946     4.664     4.137     3.466     2.740     2.034     1.405     0.890     0.508     0.264     0.147     0.139     0.216     0.353     0.522     0.701     0.871     1.017     1.132     1.210     1.253     1.264     1.248     1.213     1.166     1.114     1.062     1.014     0.975     0.944     0.923     0.911     0.907     0.908     0.912     0.919     0.925     0.931     0.934     0.935     0.934     0.930     0.924     0.917     0.909     0.901     0.892     0.884     0.876     0.869     0.862     0.856     0.850     0.845     0.840     0.835     0.830     0.825     0.820     0.814     0.809     0.803     0.797     0.791     0.785     0.779     0.774     0.768     0.762     0.756     0.750     0.744     0.739     0.733     0.727     0.721     0.716     0.710     0.704     0.698     0.692     0.686     0.681     0.675     0.669     0.663     0.657     0.651     0.645     0.639     0.633     0.627     0.621     0.614     0.608     0.602     0.596     0.590     0.583     0.577     0.571     0.564     0.558     0.551     0.545     0.538     0.531     0.525     0.518     0.511     0.504     0.497     0.490     0.483     0.476     0.468     0.461     0.453     0.446     0.438     0.430     0.423     0.415     0.407     0.398     0.390     0.382     0.373     0.364     0.355     0.346     0.337     0.328     0.318     0.308     0.298     0.288     0.278     0.267     0.256     0.245     0.233     0.222     0.210     0.197     0.184     0.171     0.158     0.144     0.129     0.115     0.100     0.084     0.068     0.052     0.035     0.018     0.000    -0.018
