      0.000     0.000   -46.038   -78.287   -99.570  -112.072  -117.907  -118.957  -116.746  -112.416  -106.776  -100.370   -93.547   -86.523   -79.430   -72.346   -65.321   -58.392   -51.597   -44.977   -38.581   -32.466   -26.698   -21.342   -16.462   -12.114    -8.341    -5.170    -2.606    -0.634     0.781     1.696     2.179     2.314     2.184     1.872     1.455     0.996     0.547     0.145    -0.187    -0.437    -0.604    -0.694    -0.718    -0.691    -0.627    -0.542    -0.449    -0.358    -0.277    -0.211    -0.164    -0.135    -0.122    -0.124    -0.136    -0.155    -0.178    -0.201    -0.223    -0.241    -0.255    -0.264    -0.268    -0.268    -0.265    -0.260    -0.254    -0.247    -0.240    -0.235    -0.230    -0.226    -0.224    -0.223    -0.223    -0.223    -0.224    -0.225    -0.226    -0.227    -0.227    -0.227    -0.227    -0.227    -0.226    -0.225    -0.224    -0.223    -0.222    -0.221    -0.220    -0.219    -0.218    -0.218    -0.217    -0.216    -0.216    -0.215    -0.214    -0.214    -0.213    -0.212    -0.212    -0.211    -0.210    -0.210    -0.209    -0.208    -0.207    -0.206    -0.206    -0.205    -0.204    -0.203    -0.203    -0.202    -0.201    -0.200    -0.199    -0.199    -0.198    -0.197    -0.196    -0.195    -0.194    -0.194    -0.193    -0.192    -0.191    -0.190    -0.189    -0.188    -0.188    -0.187    -0.186    -0.185    -0.184    -0.183    -0.182    -0.181    -0.180    -0.180    -0.179    -0.178    -0.177    -0.176    -0.175    -0.174    -0.173    -0.172    -0.171    -0.170    -0.169    -0.168    -0.167    -0.166    -0.165    -0.164    -0.163    -0.161    -0.160    -0.159    -0.158    -0.157    -0.156    -0.155    -0.153    -0.152    -0.151    -0.150    -0.148    -0.147    -0.146    -0.144    -0.143    -0.141    -0.140    -0.138    -0.136    -0.135    -0.133    -0.131    -0.129    -0.127    -0.125    -0.122    -0.120    -0.117    -0.114    -0.111    -0.107    -0.103    -0.099    -0.093    -0.087    -0.078    -0.064    -0.043     0.000     0.000
      0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000
    -46.038     0.000    46.038    78.287    99.570   112.072   117.907   118.957   116.746   112.416   106.776   100.370    93.547    86.523    79.430    72.346    65.321    58.392    51.597    44.977    38.581    32.466    26.698    21.342    16.462    12.114     8.341     5.170     2.606     0.634    -0.781    -1.696    -2.179    -2.314    -2.184    -1.872    -1.455    -0.996    -0.547    -0.145     0.187     0.437     0.604     0.694     0.718     0.691     0.627     0.542     0.449     0.358     0.277     0.211     0.164     0.135     0.122     0.124     0.136     0.155     0.178     0.201     0.223     0.241     0.255     0.264     0.268     0.268     0.265     0.260     0.254     0.247     0.240     0.235     0.230     0.226     0.224     0.223     0.223     0.223     0.224     0.225     0.226     0.227     0.227     0.227     0.227     0.227     0.226     0.225     0.224     0.223     0.222     0.221     0.220     0.219     0.218     0.218     0.217     0.216     0.216     0.215     0.214     0.214     0.213     0.212     0.212     0.211     0.210     0.210     0.209     0.208     0.207     0.206     0.206     0.205     0.204     0.203     0.203     0.202     0.201     0.200     0.199     0.199     0.198     0.197     0.196     0.195     0.194     0.194     0.193     0.192     0.191     0.190     0.189     0.188     0.188     0.187     0.186     0.185     0.184     0.183     0.182     0.181     0.180     0.180     0.179     0.178     0.177     0.176     0.175     0.174     0.173     0.172     0.171     0.170     0.169     0.168     0.167     0.166     0.165     0.164     0.163     0.161     0.160     0.159     0.158     0.157     0.156     0.155     0.153     0.152     0.151     0.150     0.148     0.147     0.146     0.144     0.143     0.141     0.140     0.138     0.136     0.135     0.133     0.131     0.129     0.127     0.125     0.122     0.120     0.117     0.114     0.111     0.107     0.103     0.099     0.093     0.087     0.078     0.064     0.043     0.000    -0.043
    -81.542     0.000    81.542   135.469   168.543   186.353   193.686   194.178   190.341   183.812   175.624   166.415   156.572   146.324   135.801   125.075   114.194   103.199    92.141    81.095    70.165    59.482    49.200    39.488    30.514    22.429    15.355     9.376     4.529     0.800    -1.868    -3.575    -4.455    -4.665    -4.368    -3.725    -2.884    -1.969    -1.081    -0.288     0.362     0.849     1.172     1.342     1.383     1.323     1.193     1.021     0.834     0.653     0.493     0.364     0.271     0.214     0.190     0.194     0.219     0.258     0.303     0.350     0.393     0.429     0.456     0.473     0.482     0.482     0.476     0.466     0.453     0.439     0.426     0.415     0.405     0.399     0.394     0.392     0.392     0.393     0.394     0.396     0.398     0.400     0.400     0.401     0.400     0.399     0.398     0.396     0.394     0.392     0.390     0.388     0.386     0.384     0.382     0.381     0.380     0.379     0.377     0.376     0.375     0.374     0.372     0.371     0.369     0.368     0.366     0.365     0.363     0.362     0.360     0.359     0.357     0.356     0.354     0.353     0.351     0.349     0.348     0.346     0.345     0.343     0.341     0.340     0.338     0.337     0.335     0.333     0.332     0.330     0.328     0.326     0.325     0.323     0.321     0.319     0.318     0.316     0.314     0.312     0.311     0.309     0.307     0.305     0.303     0.301     0.299     0.298     0.296     0.294     0.292     0.290     0.288     0.286     0.284     0.282     0.280     0.278     0.276     0.274     0.271     0.269     0.267     0.265     0.263     0.260     0.258     0.256     0.253     0.251     0.248     0.246     0.243     0.240     0.238     0.235     0.232     0.229     0.226     0.223     0.219     0.216     0.212     0.209     0.205     0.201     0.196     0.192     0.187     0.182     0.176     0.170     0.163     0.155     0.147     0.137     0.124     0.108     0.086     0.054     0.000    -0.054
   -107.816     0.000   107.816   173.308   207.934   222.134   224.433   220.586   213.879   205.928   197.420   188.592   179.486   170.062   160.248   149.970   139.161   127.784   115.843   103.403    90.594    77.614    64.725    52.224    40.423    29.614    20.046    11.896     5.265     0.171    -3.448    -5.722    -6.837    -7.010    -6.477    -5.467    -4.192    -2.829    -1.518    -0.361     0.581     1.280     1.734     1.966     2.010     1.908     1.705     1.445     1.165     0.896     0.659     0.470     0.335     0.253     0.220     0.229     0.267     0.326     0.395     0.464     0.528     0.581     0.620     0.646     0.658     0.657     0.648     0.632     0.613     0.593     0.573     0.556     0.543     0.533     0.526     0.523     0.523     0.525     0.527     0.530     0.533     0.535     0.536     0.536     0.535     0.534     0.531     0.529     0.526     0.522     0.519     0.516     0.514     0.511     0.509     0.507     0.505     0.503     0.501     0.499     0.497     0.496     0.494     0.491     0.489     0.487     0.485     0.483     0.480     0.478     0.476     0.473     0.471     0.469     0.466     0.464     0.462     0.459     0.457     0.455     0.452     0.450     0.448     0.445     0.443     0.440     0.438     0.435     0.433     0.430     0.428     0.425     0.423     0.420     0.417     0.415     0.412     0.409     0.407     0.404     0.401     0.399     0.396     0.393     0.390     0.388     0.385     0.382     0.379     0.376     0.373     0.371     0.368     0.365     0.362     0.359     0.356     0.352     0.349     0.346     0.343     0.340     0.337     0.333     0.330     0.326     0.323     0.319     0.316     0.312     0.309     0.305     0.301     0.297     0.293     0.289     0.284     0.280     0.276     0.271     0.266     0.261     0.256     0.251     0.245     0.239     0.233     0.226     0.219     0.212     0.204     0.195     0.185     0.175     0.163     0.149     0.133     0.113     0.087     0.052     0.000    -0.052
   -127.290     0.000   127.290   197.661   227.337   232.134   224.893   213.795   202.821   193.273   185.172   178.094   171.545   165.080   158.330   150.988   142.808   133.608   123.286   111.836    99.369    86.114    72.411    58.683    45.392    32.986    21.858    12.308     4.521    -1.438    -5.617    -8.162    -9.296    -9.288    -8.430    -7.011    -5.292    -3.495    -1.792    -0.307     0.888     1.760     2.315     2.582     2.608     2.451     2.168     1.816     1.444     1.089     0.781     0.537     0.364     0.262     0.225     0.240     0.294     0.374     0.465     0.557     0.640     0.709     0.760     0.793     0.807     0.806     0.792     0.771     0.745     0.718     0.693     0.670     0.653     0.640     0.632     0.628     0.628     0.630     0.633     0.637     0.641     0.643     0.645     0.645     0.644     0.642     0.639     0.635     0.631     0.627     0.623     0.619     0.615     0.612     0.609     0.606     0.603     0.601     0.598     0.596     0.594     0.591     0.588     0.586     0.583     0.580     0.577     0.574     0.571     0.568     0.565     0.562     0.559     0.556     0.552     0.549     0.546     0.543     0.540     0.537     0.534     0.531     0.527     0.524     0.521     0.518     0.514     0.511     0.508     0.504     0.501     0.498     0.494     0.491     0.487     0.484     0.480     0.477     0.473     0.470     0.466     0.463     0.459     0.455     0.452     0.448     0.444     0.441     0.437     0.433     0.429     0.425     0.421     0.418     0.414     0.410     0.406     0.402     0.397     0.393     0.389     0.385     0.381     0.376     0.372     0.367     0.363     0.358     0.353     0.349     0.344     0.339     0.334     0.329     0.323     0.318     0.312     0.307     0.301     0.295     0.289     0.282     0.275     0.269     0.261     0.254     0.246     0.237     0.229     0.219     0.209     0.198     0.187     0.174     0.160     0.144     0.126     0.104     0.078     0.045     0.000    -0.045
   -141.163     0.000   141.163   212.355   234.052   227.125   208.826   189.824   174.578   163.748   156.448   151.493   147.852   144.720   141.477   137.631   132.779   126.605   118.889   109.531    98.587    86.275    72.975    59.194    45.511    32.510    20.715    10.538     2.249    -4.038    -8.349   -10.840   -11.757   -11.411   -10.139    -8.270    -6.107    -3.901    -1.848    -0.085     1.311     2.310     2.924     3.194     3.179     2.951     2.580     2.134     1.670     1.235     0.862     0.569     0.366     0.250     0.211     0.236     0.308     0.410     0.524     0.637     0.740     0.823     0.884     0.922     0.937     0.934     0.917     0.889     0.857     0.823     0.792     0.765     0.743     0.728     0.719     0.714     0.714     0.717     0.721     0.726     0.730     0.733     0.735     0.735     0.734     0.731     0.727     0.722     0.717     0.712     0.707     0.702     0.698     0.694     0.690     0.687     0.683     0.680     0.677     0.674     0.671     0.668     0.665     0.661     0.658     0.654     0.650     0.647     0.643     0.639     0.635     0.631     0.628     0.624     0.620     0.616     0.612     0.608     0.605     0.601     0.597     0.593     0.589     0.585     0.581     0.577     0.573     0.568     0.564     0.560     0.556     0.552     0.548     0.543     0.539     0.535     0.530     0.526     0.522     0.517     0.513     0.508     0.504     0.499     0.495     0.490     0.486     0.481     0.477     0.472     0.467     0.462     0.458     0.453     0.448     0.443     0.438     0.433     0.428     0.423     0.418     0.412     0.407     0.402     0.396     0.391     0.385     0.380     0.374     0.368     0.362     0.356     0.350     0.344     0.337     0.331     0.324     0.317     0.310     0.303     0.295     0.288     0.280     0.271     0.263     0.254     0.244     0.235     0.224     0.213     0.202     0.190     0.176     0.162     0.147     0.130     0.111     0.090     0.066     0.036     0.000    -0.036
   -150.839     0.000   150.839   221.053   234.371   215.809   186.870   160.751   142.160   130.774   124.600   121.673   120.516   120.093   119.659   118.633   116.541   112.984   107.663   100.406    91.206    80.254    67.932    54.787    41.468    28.644    16.930     6.815    -1.369    -7.469   -11.500   -13.619   -14.097   -13.270   -11.505    -9.164    -6.571    -3.998    -1.653     0.327     1.863     2.935     3.562     3.799     3.718     3.403     2.936     2.394     1.843     1.334     0.903     0.571     0.345     0.221     0.187     0.226     0.318     0.442     0.578     0.712     0.832     0.928     0.997     1.038     1.054     1.048     1.025     0.992     0.953     0.913     0.876     0.844     0.820     0.802     0.792     0.787     0.788     0.791     0.796     0.802     0.807     0.811     0.812     0.812     0.810     0.807     0.802     0.797     0.790     0.784     0.778     0.773     0.767     0.762     0.758     0.754     0.750     0.746     0.743     0.739     0.736     0.732     0.728     0.724     0.719     0.715     0.711     0.706     0.702     0.697     0.693     0.688     0.684     0.679     0.674     0.670     0.665     0.661     0.656     0.651     0.647     0.642     0.637     0.633     0.628     0.623     0.618     0.613     0.608     0.603     0.598     0.593     0.588     0.583     0.578     0.573     0.568     0.563     0.558     0.552     0.547     0.542     0.537     0.531     0.526     0.520     0.515     0.509     0.504     0.498     0.493     0.487     0.482     0.476     0.470     0.464     0.458     0.452     0.447     0.441     0.434     0.428     0.422     0.416     0.409     0.403     0.396     0.390     0.383     0.376     0.369     0.362     0.355     0.348     0.340     0.333     0.325     0.317     0.309     0.301     0.292     0.283     0.274     0.265     0.255     0.245     0.234     0.223     0.212     0.200     0.188     0.175     0.161     0.146     0.130     0.113     0.095     0.075     0.053     0.029     0.000    -0.029
   -157.352     0.000   157.352   226.181   232.322   203.668   165.539   133.667   112.878   101.631    96.712    95.433    96.008    97.312    98.592    99.275    98.884    97.006    93.311    87.592    79.810    70.128    58.916    46.728    34.233    22.132    11.076     1.590    -5.971   -11.440   -14.829   -16.306   -16.157   -14.738   -12.435    -9.624    -6.640    -3.761    -1.192     0.930     2.539     3.623     4.216     4.384     4.213     3.797     3.229     2.593     1.961     1.386     0.908     0.545     0.305     0.181     0.158     0.215     0.328     0.475     0.634     0.787     0.921     1.028     1.103     1.146     1.160     1.150     1.122     1.082     1.037     0.991     0.949     0.913     0.886     0.867     0.856     0.851     0.852     0.857     0.863     0.869     0.875     0.879     0.880     0.880     0.878     0.873     0.868     0.861     0.854     0.847     0.840     0.833     0.827     0.822     0.817     0.812     0.808     0.803     0.799     0.795     0.791     0.786     0.782     0.777     0.772     0.767     0.762     0.757     0.751     0.746     0.741     0.736     0.730     0.725     0.720     0.715     0.709     0.704     0.699     0.693     0.688     0.682     0.677     0.671     0.666     0.660     0.655     0.649     0.643     0.637     0.632     0.626     0.620     0.614     0.608     0.603     0.597     0.591     0.585     0.579     0.573     0.567     0.561     0.554     0.548     0.542     0.536     0.529     0.523     0.517     0.510     0.504     0.497     0.491     0.484     0.477     0.471     0.464     0.457     0.450     0.443     0.436     0.429     0.422     0.415     0.408     0.400     0.393     0.385     0.377     0.369     0.361     0.353     0.345     0.337     0.328     0.320     0.311     0.302     0.292     0.283     0.273     0.263     0.253     0.242     0.231     0.220     0.208     0.196     0.184     0.171     0.157     0.143     0.128     0.113     0.097     0.080     0.062     0.043     0.023     0.000    -0.023
   -161.590     0.000   161.590   229.353   230.190   193.519   147.827   111.411    89.262    78.532    74.756    74.612    76.141    78.241    80.228    81.592    81.898    80.762    77.872    73.027    66.186    57.505    47.342    36.235    24.837    13.835     3.867    -4.554   -11.084   -15.570   -18.039   -18.673   -17.771   -15.700   -12.853    -9.607    -6.295    -3.187    -0.479     1.707     3.317     4.355     4.867     4.933     4.651     4.124     3.452     2.726     2.021     1.392     0.878     0.497     0.253     0.136     0.129     0.207     0.344     0.514     0.693     0.864     1.010     1.125     1.204     1.247     1.259     1.244     1.209     1.163     1.111     1.059     1.013     0.974     0.944     0.924     0.913     0.909     0.911     0.916     0.923     0.930     0.936     0.940     0.942     0.941     0.938     0.933     0.926     0.919     0.911     0.903     0.895     0.887     0.881     0.874     0.869     0.863     0.858     0.854     0.849     0.844     0.839     0.834     0.829     0.824     0.818     0.812     0.807     0.801     0.795     0.789     0.783     0.777     0.771     0.765     0.759     0.753     0.747     0.741     0.735     0.729     0.723     0.716     0.710     0.704     0.698     0.691     0.685     0.679     0.672     0.666     0.659     0.653     0.646     0.640     0.633     0.626     0.620     0.613     0.606     0.599     0.593     0.586     0.579     0.572     0.565     0.558     0.551     0.544     0.537     0.529     0.522     0.515     0.508     0.500     0.493     0.486     0.478     0.470     0.463     0.455     0.447     0.440     0.432     0.424     0.416     0.407     0.399     0.391     0.383     0.374     0.365     0.357     0.348     0.339     0.330     0.320     0.311     0.301     0.291     0.281     0.271     0.261     0.250     0.239     0.228     0.216     0.204     0.192     0.180     0.167     0.154     0.140     0.126     0.112     0.097     0.082     0.066     0.051     0.035     0.018     0.000    -0.018
