      0.000     0.000     0.562     1.062     1.471     1.781     2.000     2.143     2.224     2.259     2.259     2.233     2.186     2.123     2.046     1.958     1.859     1.751     1.635     1.512     1.384     1.253     1.121     0.991     0.866     0.749     0.640     0.543     0.459     0.388     0.331     0.287     0.255     0.233     0.220     0.214     0.214     0.217     0.223     0.229     0.235     0.241     0.245     0.248     0.249     0.249     0.248     0.246     0.243     0.240     0.237     0.234     0.231     0.228     0.226     0.224     0.222     0.221     0.220     0.219     0.218     0.217     0.216     0.214     0.213     0.212     0.211     0.209     0.208     0.206     0.205     0.203     0.201     0.200     0.198     0.197     0.195     0.194     0.192     0.191     0.189     0.188     0.187     0.185     0.184     0.182     0.181     0.179     0.178     0.176     0.175     0.173     0.172     0.170     0.169     0.167     0.166     0.164     0.163     0.161     0.160     0.158     0.157     0.155     0.154     0.153     0.151     0.150     0.148     0.147     0.145     0.144     0.142     0.141     0.139     0.138     0.136     0.135     0.133     0.132     0.130     0.129     0.127     0.126     0.124     0.123     0.121     0.120     0.118     0.117     0.115     0.114     0.112     0.111     0.109     0.108     0.106     0.105     0.103     0.102     0.100     0.098     0.097     0.095     0.094     0.092     0.091     0.089     0.088     0.086     0.085     0.083     0.081     0.080     0.078     0.077     0.075     0.074     0.072     0.070     0.069     0.067     0.066     0.064     0.062     0.061     0.059     0.058     0.056     0.054     0.053     0.051     0.049     0.048     0.046     0.044     0.043     0.041     0.039     0.038     0.036     0.034     0.033     0.031     0.029     0.027     0.026     0.024     0.022     0.020     0.019     0.017     0.015     0.013     0.011     0.010     0.008     0.006     0.004     0.002     0.000     0.000
      0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000
      0.562     0.000    -0.562    -1.062    -1.471    -1.781    -2.000    -2.143    -2.224    -2.259    -2.259    -2.233    -2.186    -2.123    -2.046    -1.958    -1.859    -1.751    -1.635    -1.512    -1.384    -1.253    -1.121    -0.991    -0.866    -0.749    -0.640    -0.543    -0.459    -0.388    -0.331    -0.287    -0.255    -0.233    -0.220    -0.214    -0.214    -0.217    -0.223    -0.229    -0.235    -0.241    -0.245    -0.248    -0.249    -0.249    -0.248    -0.246    -0.243    -0.240    -0.237    -0.234    -0.231    -0.228    -0.226    -0.224    -0.222    -0.221    -0.220    -0.219    -0.218    -0.217    -0.216    -0.214    -0.213    -0.212    -0.211    -0.209    -0.208    -0.206    -0.205    -0.203    -0.201    -0.200    -0.198    -0.197    -0.195    -0.194    -0.192    -0.191    -0.189    -0.188    -0.187    -0.185    -0.184    -0.182    -0.181    -0.179    -0.178    -0.176    -0.175    -0.173    -0.172    -0.170    -0.169    -0.167    -0.166    -0.164    -0.163    -0.161    -0.160    -0.158    -0.157    -0.155    -0.154    -0.153    -0.151    -0.150    -0.148    -0.147    -0.145    -0.144    -0.142    -0.141    -0.139    -0.138    -0.136    -0.135    -0.133    -0.132    -0.130    -0.129    -0.127    -0.126    -0.124    -0.123    -0.121    -0.120    -0.118    -0.117    -0.115    -0.114    -0.112    -0.111    -0.109    -0.108    -0.106    -0.105    -0.103    -0.102    -0.100    -0.098    -0.097    -0.095    -0.094    -0.092    -0.091    -0.089    -0.088    -0.086    -0.085    -0.083    -0.081    -0.080    -0.078    -0.077    -0.075    -0.074    -0.072    -0.070    -0.069    -0.067    -0.066    -0.064    -0.062    -0.061    -0.059    -0.058    -0.056    -0.054    -0.053    -0.051    -0.049    -0.048    -0.046    -0.044    -0.043    -0.041    -0.039    -0.038    -0.036    -0.034    -0.033    -0.031    -0.029    -0.027    -0.026    -0.024    -0.022    -0.020    -0.019    -0.017    -0.015    -0.013    -0.011    -0.010    -0.008    -0.006    -0.004    -0.002     0.000     0.002
      1.071     0.000    -1.071    -2.020    -2.791    -3.373    -3.782    -4.049    -4.203    -4.273    -4.278    -4.235    -4.154    -4.043    -3.906    -3.746    -3.565    -3.365    -3.148    -2.916    -2.674    -2.425    -2.173    -1.925    -1.684    -1.457    -1.248    -1.061    -0.899    -0.762    -0.651    -0.566    -0.504    -0.462    -0.438    -0.428    -0.428    -0.435    -0.446    -0.459    -0.471    -0.482    -0.490    -0.496    -0.498    -0.498    -0.496    -0.491    -0.486    -0.480    -0.473    -0.467    -0.461    -0.456    -0.451    -0.447    -0.444    -0.441    -0.439    -0.437    -0.435    -0.433    -0.431    -0.428    -0.426    -0.423    -0.421    -0.418    -0.415    -0.412    -0.409    -0.405    -0.402    -0.399    -0.396    -0.393    -0.390    -0.387    -0.384    -0.381    -0.378    -0.376    -0.373    -0.370    -0.367    -0.364    -0.361    -0.358    -0.355    -0.352    -0.349    -0.346    -0.343    -0.340    -0.337    -0.334    -0.331    -0.328    -0.325    -0.322    -0.319    -0.316    -0.313    -0.310    -0.307    -0.305    -0.302    -0.299    -0.296    -0.293    -0.290    -0.287    -0.284    -0.281    -0.278    -0.275    -0.272    -0.269    -0.266    -0.263    -0.260    -0.257    -0.254    -0.251    -0.248    -0.245    -0.242    -0.239    -0.236    -0.233    -0.230    -0.227    -0.224    -0.221    -0.218    -0.215    -0.212    -0.209    -0.206    -0.203    -0.200    -0.197    -0.193    -0.190    -0.187    -0.184    -0.181    -0.178    -0.175    -0.172    -0.169    -0.166    -0.163    -0.159    -0.156    -0.153    -0.150    -0.147    -0.144    -0.140    -0.137    -0.134    -0.131    -0.128    -0.124    -0.121    -0.118    -0.115    -0.111    -0.108    -0.105    -0.102    -0.098    -0.095    -0.092    -0.088    -0.085    -0.082    -0.078    -0.075    -0.072    -0.068    -0.065    -0.061    -0.058    -0.055    -0.051    -0.048    -0.044    -0.041    -0.037    -0.034    -0.030    -0.026    -0.023    -0.019    -0.015    -0.012    -0.008    -0.004     0.000     0.004
      1.499     0.000    -1.499    -2.818    -3.879    -4.671    -5.223    -5.582    -5.792    -5.890    -5.906    -5.858    -5.761    -5.623    -5.449    -5.241    -5.003    -4.737    -4.444    -4.129    -3.796    -3.450    -3.099    -2.751    -2.412    -2.092    -1.796    -1.531    -1.301    -1.107    -0.951    -0.831    -0.744    -0.686    -0.653    -0.640    -0.642    -0.653    -0.670    -0.689    -0.707    -0.723    -0.735    -0.743    -0.747    -0.746    -0.742    -0.735    -0.727    -0.718    -0.708    -0.699    -0.690    -0.682    -0.675    -0.670    -0.665    -0.661    -0.657    -0.654    -0.651    -0.648    -0.645    -0.641    -0.638    -0.634    -0.630    -0.625    -0.621    -0.616    -0.612    -0.607    -0.602    -0.598    -0.593    -0.588    -0.584    -0.579    -0.575    -0.571    -0.566    -0.562    -0.558    -0.553    -0.549    -0.545    -0.540    -0.536    -0.531    -0.527    -0.522    -0.518    -0.513    -0.509    -0.504    -0.500    -0.496    -0.491    -0.487    -0.482    -0.478    -0.473    -0.469    -0.464    -0.460    -0.456    -0.451    -0.447    -0.442    -0.438    -0.433    -0.429    -0.424    -0.420    -0.415    -0.411    -0.407    -0.402    -0.398    -0.393    -0.389    -0.384    -0.380    -0.375    -0.371    -0.366    -0.362    -0.357    -0.353    -0.348    -0.344    -0.339    -0.335    -0.330    -0.326    -0.321    -0.317    -0.312    -0.308    -0.303    -0.298    -0.294    -0.289    -0.285    -0.280    -0.275    -0.271    -0.266    -0.262    -0.257    -0.252    -0.248    -0.243    -0.238    -0.233    -0.229    -0.224    -0.219    -0.215    -0.210    -0.205    -0.200    -0.195    -0.191    -0.186    -0.181    -0.176    -0.171    -0.166    -0.161    -0.157    -0.152    -0.147    -0.142    -0.137    -0.132    -0.127    -0.122    -0.117    -0.112    -0.107    -0.102    -0.097    -0.091    -0.086    -0.081    -0.076    -0.071    -0.066    -0.060    -0.055    -0.050    -0.044    -0.039    -0.034    -0.028    -0.023    -0.017    -0.011    -0.006     0.000     0.006
      1.837     0.000    -1.837    -3.442    -4.715    -5.652    -6.297    -6.713    -6.957    -7.076    -7.103    -7.060    -6.961    -6.814    -6.624    -6.393    -6.123    -5.816    -5.474    -5.101    -4.703    -4.287    -3.861    -3.436    -3.022    -2.628    -2.264    -1.937    -1.653    -1.415    -1.223    -1.076    -0.971    -0.903    -0.865    -0.852    -0.856    -0.873    -0.896    -0.921    -0.945    -0.965    -0.980    -0.990    -0.994    -0.992    -0.987    -0.978    -0.966    -0.954    -0.941    -0.929    -0.917    -0.907    -0.898    -0.890    -0.884    -0.879    -0.874    -0.870    -0.866    -0.862    -0.857    -0.853    -0.848    -0.843    -0.837    -0.832    -0.826    -0.819    -0.813    -0.807    -0.801    -0.794    -0.788    -0.782    -0.776    -0.770    -0.765    -0.759    -0.753    -0.747    -0.741    -0.736    -0.730    -0.724    -0.718    -0.712    -0.706    -0.700    -0.694    -0.688    -0.682    -0.677    -0.671    -0.665    -0.659    -0.653    -0.647    -0.641    -0.635    -0.629    -0.623    -0.617    -0.611    -0.605    -0.600    -0.594    -0.588    -0.582    -0.576    -0.570    -0.564    -0.558    -0.552    -0.546    -0.540    -0.534    -0.528    -0.522    -0.516    -0.510    -0.505    -0.499    -0.493    -0.487    -0.481    -0.475    -0.469    -0.463    -0.457    -0.451    -0.445    -0.439    -0.433    -0.427    -0.421    -0.414    -0.408    -0.402    -0.396    -0.390    -0.384    -0.378    -0.372    -0.366    -0.359    -0.353    -0.347    -0.341    -0.335    -0.329    -0.322    -0.316    -0.310    -0.304    -0.297    -0.291    -0.285    -0.278    -0.272    -0.266    -0.259    -0.253    -0.246    -0.240    -0.233    -0.227    -0.220    -0.214    -0.207    -0.201    -0.194    -0.188    -0.181    -0.175    -0.168    -0.161    -0.155    -0.148    -0.141    -0.134    -0.128    -0.121    -0.114    -0.107    -0.100    -0.093    -0.086    -0.080    -0.073    -0.065    -0.058    -0.051    -0.044    -0.037    -0.030    -0.022    -0.015    -0.007     0.000     0.007
      2.091     0.000    -2.091    -3.901    -5.319    -6.345    -7.039    -7.480    -7.739    -7.870    -7.907    -7.873    -7.780    -7.636    -7.444    -7.206    -6.922    -6.595    -6.226    -5.819    -5.380    -4.918    -4.442    -3.964    -3.497    -3.051    -2.639    -2.269    -1.948    -1.679    -1.464    -1.301    -1.186    -1.112    -1.074    -1.063    -1.072    -1.095    -1.124    -1.155    -1.184    -1.208    -1.225    -1.236    -1.240    -1.237    -1.229    -1.217    -1.203    -1.188    -1.172    -1.156    -1.142    -1.130    -1.119    -1.109    -1.102    -1.095    -1.089    -1.084    -1.079    -1.074    -1.068    -1.063    -1.057    -1.050    -1.043    -1.036    -1.029    -1.021    -1.013    -1.005    -0.997    -0.990    -0.982    -0.975    -0.967    -0.960    -0.952    -0.945    -0.938    -0.931    -0.923    -0.916    -0.909    -0.902    -0.894    -0.887    -0.880    -0.872    -0.865    -0.857    -0.850    -0.843    -0.835    -0.828    -0.820    -0.813    -0.806    -0.798    -0.791    -0.783    -0.776    -0.769    -0.761    -0.754    -0.747    -0.739    -0.732    -0.724    -0.717    -0.710    -0.702    -0.695    -0.687    -0.680    -0.673    -0.665    -0.658    -0.650    -0.643    -0.635    -0.628    -0.621    -0.613    -0.606    -0.598    -0.591    -0.583    -0.576    -0.568    -0.561    -0.553    -0.546    -0.538    -0.531    -0.523    -0.516    -0.508    -0.500    -0.493    -0.485    -0.478    -0.470    -0.462    -0.455    -0.447    -0.439    -0.432    -0.424    -0.416    -0.408    -0.401    -0.393    -0.385    -0.377    -0.369    -0.362    -0.354    -0.346    -0.338    -0.330    -0.322    -0.314    -0.306    -0.298    -0.290    -0.282    -0.274    -0.266    -0.258    -0.249    -0.241    -0.233    -0.225    -0.217    -0.208    -0.200    -0.192    -0.183    -0.175    -0.166    -0.158    -0.150    -0.141    -0.133    -0.124    -0.115    -0.107    -0.098    -0.090    -0.081    -0.072    -0.063    -0.054    -0.045    -0.036    -0.027    -0.018    -0.009     0.000     0.009
      2.271     0.000    -2.271    -4.223    -5.731    -6.802    -7.511    -7.955    -8.215    -8.348    -8.391    -8.365    -8.281    -8.144    -7.957    -7.720    -7.434    -7.100    -6.718    -6.295    -5.834    -5.347    -4.842    -4.334    -3.835    -3.360    -2.920    -2.525    -2.184    -1.900    -1.674    -1.505    -1.387    -1.315    -1.280    -1.275    -1.291    -1.320    -1.355    -1.391    -1.424    -1.451    -1.470    -1.481    -1.484    -1.479    -1.469    -1.454    -1.437    -1.418    -1.399    -1.381    -1.365    -1.350    -1.337    -1.326    -1.317    -1.309    -1.302    -1.296    -1.290    -1.284    -1.277    -1.271    -1.263    -1.255    -1.247    -1.238    -1.229    -1.220    -1.211    -1.202    -1.192    -1.183    -1.174    -1.165    -1.156    -1.147    -1.138    -1.130    -1.121    -1.112    -1.104    -1.095    -1.086    -1.078    -1.069    -1.060    -1.051    -1.042    -1.033    -1.025    -1.016    -1.007    -0.998    -0.989    -0.980    -0.971    -0.963    -0.954    -0.945    -0.936    -0.927    -0.918    -0.910    -0.901    -0.892    -0.883    -0.874    -0.865    -0.856    -0.848    -0.839    -0.830    -0.821    -0.812    -0.803    -0.794    -0.786    -0.777    -0.768    -0.759    -0.750    -0.741    -0.732    -0.723    -0.714    -0.705    -0.696    -0.687    -0.679    -0.670    -0.661    -0.652    -0.643    -0.634    -0.625    -0.615    -0.606    -0.597    -0.588    -0.579    -0.570    -0.561    -0.552    -0.543    -0.533    -0.524    -0.515    -0.506    -0.496    -0.487    -0.478    -0.469    -0.459    -0.450    -0.441    -0.431    -0.422    -0.412    -0.403    -0.393    -0.384    -0.374    -0.365    -0.355    -0.345    -0.336    -0.326    -0.316    -0.307    -0.297    -0.287    -0.277    -0.267    -0.258    -0.248    -0.238    -0.228    -0.218    -0.208    -0.198    -0.188    -0.178    -0.168    -0.157    -0.147    -0.137    -0.127    -0.116    -0.106    -0.096    -0.085    -0.075    -0.064    -0.054    -0.043    -0.032    -0.022    -0.011     0.000     0.011
      2.393     0.000    -2.393    -4.437    -5.995    -7.080    -7.782    -8.212    -8.461    -8.589    -8.633    -8.611    -8.532    -8.402    -8.220    -7.987    -7.703    -7.368    -6.985    -6.556    -6.088    -5.591    -5.077    -4.557    -4.047    -3.562    -3.113    -2.712    -2.367    -2.081    -1.857    -1.691    -1.579    -1.513    -1.486    -1.489    -1.512    -1.548    -1.589    -1.630    -1.666    -1.695    -1.714    -1.724    -1.726    -1.719    -1.706    -1.688    -1.668    -1.646    -1.624    -1.604    -1.585    -1.568    -1.553    -1.541    -1.531    -1.522    -1.514    -1.506    -1.499    -1.492    -1.485    -1.476    -1.468    -1.459    -1.449    -1.439    -1.428    -1.418    -1.407    -1.396    -1.385    -1.374    -1.364    -1.353    -1.343    -1.333    -1.322    -1.312    -1.302    -1.292    -1.282    -1.272    -1.262    -1.252    -1.241    -1.231    -1.221    -1.211    -1.200    -1.190    -1.180    -1.169    -1.159    -1.149    -1.138    -1.128    -1.118    -1.108    -1.097    -1.087    -1.077    -1.066    -1.056    -1.046    -1.036    -1.025    -1.015    -1.005    -0.994    -0.984    -0.974    -0.963    -0.953    -0.943    -0.932    -0.922    -0.912    -0.901    -0.891    -0.881    -0.870    -0.860    -0.850    -0.839    -0.829    -0.819    -0.808    -0.798    -0.787    -0.777    -0.766    -0.756    -0.745    -0.735    -0.724    -0.714    -0.703    -0.693    -0.682    -0.672    -0.661    -0.650    -0.640    -0.629    -0.619    -0.608    -0.597    -0.586    -0.576    -0.565    -0.554    -0.543    -0.532    -0.521    -0.510    -0.500    -0.489    -0.478    -0.467    -0.456    -0.444    -0.433    -0.422    -0.411    -0.400    -0.389    -0.377    -0.366    -0.355    -0.344    -0.332    -0.321    -0.309    -0.298    -0.286    -0.275    -0.263    -0.252    -0.240    -0.229    -0.217    -0.205    -0.193    -0.182    -0.170    -0.158    -0.146    -0.134    -0.122    -0.110    -0.098    -0.086    -0.074    -0.062    -0.049    -0.037    -0.025    -0.012     0.000     0.012
      2.471     0.000    -2.471    -4.570    -6.151    -7.231    -7.912    -8.317    -8.546    -8.662    -8.699    -8.675    -8.596    -8.467    -8.288    -8.057    -7.776    -7.444    -7.062    -6.636    -6.172    -5.679    -5.168    -4.654    -4.150    -3.671    -3.231    -2.839    -2.504    -2.230    -2.017    -1.864    -1.764    -1.710    -1.694    -1.706    -1.738    -1.780    -1.826    -1.871    -1.909    -1.938    -1.957    -1.966    -1.965    -1.955    -1.939    -1.918    -1.895    -1.870    -1.846    -1.823    -1.802    -1.783    -1.767    -1.753    -1.742    -1.732    -1.723    -1.714    -1.706    -1.698    -1.689    -1.680    -1.670    -1.660    -1.648    -1.637    -1.625    -1.612    -1.600    -1.588    -1.575    -1.563    -1.551    -1.539    -1.528    -1.516    -1.504    -1.493    -1.481    -1.470    -1.458    -1.447    -1.435    -1.424    -1.412    -1.400    -1.389    -1.377    -1.365    -1.353    -1.342    -1.330    -1.318    -1.306    -1.295    -1.283    -1.271    -1.259    -1.248    -1.236    -1.224    -1.213    -1.201    -1.189    -1.177    -1.166    -1.154    -1.142    -1.130    -1.119    -1.107    -1.095    -1.083    -1.072    -1.060    -1.048    -1.036    -1.025    -1.013    -1.001    -0.989    -0.977    -0.966    -0.954    -0.942    -0.930    -0.918    -0.906    -0.895    -0.883    -0.871    -0.859    -0.847    -0.835    -0.823    -0.811    -0.799    -0.787    -0.775    -0.763    -0.751    -0.739    -0.727    -0.714    -0.702    -0.690    -0.678    -0.666    -0.653    -0.641    -0.629    -0.616    -0.604    -0.592    -0.579    -0.567    -0.554    -0.542    -0.529    -0.517    -0.504    -0.492    -0.479    -0.466    -0.453    -0.441    -0.428    -0.415    -0.402    -0.389    -0.376    -0.363    -0.350    -0.337    -0.324    -0.311    -0.298    -0.285    -0.272    -0.259    -0.245    -0.232    -0.219    -0.205    -0.192    -0.178    -0.165    -0.151    -0.138    -0.124    -0.111    -0.097    -0.083    -0.069    -0.056    -0.042    -0.028    -0.014     0.000     0.014
