      0.000     0.000     0.562     1.062     1.471     1.781     2.000     2.143     2.224     2.259     2.259     2.232     2.185     2.122     2.046     1.957     1.859     1.750     1.634     1.511     1.383     1.252     1.120     0.990     0.865     0.748     0.639     0.543     0.458     0.388     0.330     0.286     0.254     0.232     0.219     0.214     0.213     0.217     0.222     0.228     0.235     0.240     0.245     0.248     0.249     0.249     0.248     0.246     0.243     0.240     0.237     0.234     0.231     0.228     0.226     0.224     0.223     0.221     0.220     0.219     0.218     0.217     0.216     0.215     0.214     0.213     0.212     0.210     0.209     0.207     0.206     0.204     0.203     0.201     0.200     0.198     0.197     0.195     0.194     0.193     0.191     0.190     0.188     0.187     0.186     0.184     0.183     0.181     0.180     0.178     0.177     0.175     0.174     0.172     0.171     0.169     0.168     0.166     0.165     0.163     0.162     0.161     0.159     0.157     0.156     0.154     0.153     0.151     0.150     0.148     0.147     0.145     0.144     0.142     0.141     0.139     0.138     0.136     0.135     0.133     0.131     0.130     0.128     0.127     0.125     0.124     0.122     0.121     0.119     0.117     0.116     0.114     0.113     0.111     0.110     0.108     0.106     0.105     0.103     0.102     0.100     0.098     0.097     0.095     0.094     0.092     0.091     0.089     0.087     0.086     0.084     0.083     0.081     0.079     0.078     0.076     0.075     0.073     0.071     0.070     0.068     0.067     0.065     0.063     0.062     0.060     0.058     0.057     0.055     0.054     0.052     0.050     0.049     0.047     0.045     0.044     0.042     0.040     0.039     0.037     0.035     0.034     0.032     0.030     0.029     0.027     0.025     0.024     0.022     0.020     0.018     0.017     0.015     0.013     0.011     0.009     0.008     0.006     0.004     0.002     0.000     0.000
      0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000
      0.562     0.000    -0.562    -1.062    -1.471    -1.781    -2.000    -2.143    -2.224    -2.259    -2.259    -2.232    -2.185    -2.122    -2.046    -1.957    -1.859    -1.750    -1.634    -1.511    -1.383    -1.252    -1.120    -0.990    -0.865    -0.748    -0.639    -0.543    -0.458    -0.388    -0.330    -0.286    -0.254    -0.232    -0.219    -0.214    -0.213    -0.217    -0.222    -0.228    -0.235    -0.240    -0.245    -0.248    -0.249    -0.249    -0.248    -0.246    -0.243    -0.240    -0.237    -0.234    -0.231    -0.228    -0.226    -0.224    -0.223    -0.221    -0.220    -0.219    -0.218    -0.217    -0.216    -0.215    -0.214    -0.213    -0.212    -0.210    -0.209    -0.207    -0.206    -0.204    -0.203    -0.201    -0.200    -0.198    -0.197    -0.195    -0.194    -0.193    -0.191    -0.190    -0.188    -0.187    -0.186    -0.184    -0.183    -0.181    -0.180    -0.178    -0.177    -0.175    -0.174    -0.172    -0.171    -0.169    -0.168    -0.166    -0.165    -0.163    -0.162    -0.161    -0.159    -0.157    -0.156    -0.154    -0.153    -0.151    -0.150    -0.148    -0.147    -0.145    -0.144    -0.142    -0.141    -0.139    -0.138    -0.136    -0.135    -0.133    -0.131    -0.130    -0.128    -0.127    -0.125    -0.124    -0.122    -0.121    -0.119    -0.117    -0.116    -0.114    -0.113    -0.111    -0.110    -0.108    -0.106    -0.105    -0.103    -0.102    -0.100    -0.098    -0.097    -0.095    -0.094    -0.092    -0.091    -0.089    -0.087    -0.086    -0.084    -0.083    -0.081    -0.079    -0.078    -0.076    -0.075    -0.073    -0.071    -0.070    -0.068    -0.067    -0.065    -0.063    -0.062    -0.060    -0.058    -0.057    -0.055    -0.054    -0.052    -0.050    -0.049    -0.047    -0.045    -0.044    -0.042    -0.040    -0.039    -0.037    -0.035    -0.034    -0.032    -0.030    -0.029    -0.027    -0.025    -0.024    -0.022    -0.020    -0.018    -0.017    -0.015    -0.013    -0.011    -0.009    -0.008    -0.006    -0.004    -0.002     0.000     0.002
      1.071     0.000    -1.071    -2.020    -2.791    -3.372    -3.782    -4.049    -4.203    -4.272    -4.277    -4.234    -4.153    -4.042    -3.905    -3.744    -3.563    -3.363    -3.146    -2.915    -2.672    -2.423    -2.171    -1.923    -1.683    -1.456    -1.247    -1.060    -0.897    -0.760    -0.650    -0.564    -0.502    -0.461    -0.437    -0.426    -0.426    -0.433    -0.445    -0.457    -0.470    -0.481    -0.489    -0.495    -0.497    -0.497    -0.495    -0.491    -0.485    -0.479    -0.473    -0.467    -0.461    -0.456    -0.451    -0.448    -0.445    -0.442    -0.440    -0.438    -0.436    -0.434    -0.432    -0.430    -0.427    -0.425    -0.422    -0.420    -0.417    -0.414    -0.411    -0.408    -0.405    -0.402    -0.399    -0.396    -0.393    -0.390    -0.387    -0.385    -0.382    -0.379    -0.376    -0.373    -0.371    -0.368    -0.365    -0.362    -0.359    -0.356    -0.353    -0.350    -0.347    -0.344    -0.341    -0.338    -0.335    -0.332    -0.329    -0.326    -0.323    -0.320    -0.317    -0.314    -0.311    -0.308    -0.305    -0.302    -0.299    -0.296    -0.293    -0.290    -0.287    -0.284    -0.281    -0.278    -0.275    -0.272    -0.269    -0.266    -0.262    -0.259    -0.256    -0.253    -0.250    -0.247    -0.244    -0.241    -0.238    -0.234    -0.231    -0.228    -0.225    -0.222    -0.219    -0.216    -0.212    -0.209    -0.206    -0.203    -0.200    -0.197    -0.193    -0.190    -0.187    -0.184    -0.181    -0.177    -0.174    -0.171    -0.168    -0.165    -0.162    -0.158    -0.155    -0.152    -0.149    -0.146    -0.142    -0.139    -0.136    -0.133    -0.129    -0.126    -0.123    -0.120    -0.117    -0.113    -0.110    -0.107    -0.103    -0.100    -0.097    -0.094    -0.090    -0.087    -0.084    -0.081    -0.077    -0.074    -0.071    -0.067    -0.064    -0.060    -0.057    -0.054    -0.050    -0.047    -0.043    -0.040    -0.037    -0.033    -0.030    -0.026    -0.022    -0.019    -0.015    -0.011    -0.008    -0.004     0.000     0.004
      1.499     0.000    -1.499    -2.818    -3.878    -4.670    -5.223    -5.581    -5.791    -5.889    -5.905    -5.857    -5.760    -5.622    -5.447    -5.240    -5.002    -4.735    -4.442    -4.127    -3.793    -3.448    -3.097    -2.748    -2.410    -2.089    -1.794    -1.529    -1.298    -1.105    -0.948    -0.828    -0.742    -0.684    -0.651    -0.638    -0.640    -0.651    -0.668    -0.687    -0.706    -0.722    -0.734    -0.742    -0.745    -0.745    -0.741    -0.734    -0.726    -0.717    -0.708    -0.698    -0.690    -0.682    -0.676    -0.670    -0.665    -0.661    -0.658    -0.655    -0.652    -0.649    -0.646    -0.643    -0.640    -0.636    -0.632    -0.628    -0.624    -0.620    -0.615    -0.611    -0.606    -0.602    -0.597    -0.593    -0.588    -0.584    -0.580    -0.576    -0.571    -0.567    -0.563    -0.559    -0.555    -0.550    -0.546    -0.542    -0.537    -0.533    -0.528    -0.524    -0.520    -0.515    -0.511    -0.506    -0.502    -0.497    -0.493    -0.488    -0.484    -0.480    -0.475    -0.471    -0.466    -0.461    -0.457    -0.452    -0.448    -0.443    -0.439    -0.434    -0.430    -0.425    -0.420    -0.416    -0.411    -0.406    -0.402    -0.397    -0.393    -0.388    -0.383    -0.379    -0.374    -0.369    -0.365    -0.360    -0.355    -0.351    -0.346    -0.341    -0.336    -0.332    -0.327    -0.322    -0.318    -0.313    -0.308    -0.303    -0.299    -0.294    -0.289    -0.284    -0.280    -0.275    -0.270    -0.265    -0.260    -0.256    -0.251    -0.246    -0.241    -0.237    -0.232    -0.227    -0.222    -0.217    -0.213    -0.208    -0.203    -0.198    -0.193    -0.188    -0.184    -0.179    -0.174    -0.169    -0.164    -0.159    -0.154    -0.150    -0.145    -0.140    -0.135    -0.130    -0.125    -0.120    -0.115    -0.110    -0.105    -0.100    -0.095    -0.090    -0.085    -0.080    -0.075    -0.070    -0.065    -0.059    -0.054    -0.049    -0.044    -0.038    -0.033    -0.028    -0.022    -0.017    -0.011    -0.006     0.000     0.006
      1.837     0.000    -1.837    -3.441    -4.715    -5.652    -6.297    -6.712    -6.956    -7.075    -7.101    -7.059    -6.959    -6.812    -6.622    -6.391    -6.121    -5.813    -5.471    -5.098    -4.700    -4.284    -3.858    -3.433    -3.018    -2.624    -2.260    -1.933    -1.649    -1.411    -1.220    -1.073    -0.968    -0.900    -0.863    -0.849    -0.854    -0.870    -0.893    -0.919    -0.943    -0.963    -0.978    -0.988    -0.992    -0.991    -0.985    -0.976    -0.965    -0.953    -0.940    -0.928    -0.917    -0.907    -0.898    -0.891    -0.885    -0.880    -0.875    -0.871    -0.867    -0.864    -0.860    -0.856    -0.851    -0.846    -0.841    -0.835    -0.830    -0.824    -0.818    -0.812    -0.806    -0.800    -0.794    -0.788    -0.782    -0.777    -0.771    -0.765    -0.760    -0.754    -0.749    -0.743    -0.737    -0.732    -0.726    -0.720    -0.714    -0.708    -0.702    -0.697    -0.691    -0.685    -0.679    -0.673    -0.667    -0.661    -0.655    -0.649    -0.643    -0.637    -0.631    -0.625    -0.619    -0.613    -0.607    -0.601    -0.595    -0.589    -0.583    -0.577    -0.571    -0.565    -0.559    -0.552    -0.546    -0.540    -0.534    -0.528    -0.522    -0.515    -0.509    -0.503    -0.497    -0.491    -0.484    -0.478    -0.472    -0.466    -0.459    -0.453    -0.447    -0.441    -0.434    -0.428    -0.422    -0.415    -0.409    -0.403    -0.396    -0.390    -0.384    -0.377    -0.371    -0.365    -0.358    -0.352    -0.346    -0.339    -0.333    -0.327    -0.320    -0.314    -0.308    -0.301    -0.295    -0.288    -0.282    -0.276    -0.269    -0.263    -0.256    -0.250    -0.243    -0.237    -0.231    -0.224    -0.218    -0.211    -0.205    -0.198    -0.192    -0.185    -0.179    -0.172    -0.165    -0.159    -0.152    -0.146    -0.139    -0.132    -0.126    -0.119    -0.112    -0.106    -0.099    -0.092    -0.085    -0.078    -0.071    -0.065    -0.058    -0.051    -0.044    -0.036    -0.029    -0.022    -0.015    -0.007     0.000     0.007
      2.091     0.000    -2.091    -3.901    -5.319    -6.345    -7.038    -7.479    -7.738    -7.869    -7.905    -7.871    -7.778    -7.634    -7.442    -7.203    -6.920    -6.592    -6.223    -5.816    -5.377    -4.914    -4.438    -3.960    -3.493    -3.047    -2.635    -2.265    -1.944    -1.675    -1.460    -1.297    -1.182    -1.109    -1.070    -1.060    -1.069    -1.092    -1.121    -1.152    -1.181    -1.205    -1.223    -1.234    -1.237    -1.235    -1.227    -1.216    -1.202    -1.186    -1.171    -1.156    -1.142    -1.130    -1.119    -1.110    -1.103    -1.096    -1.091    -1.086    -1.081    -1.076    -1.071    -1.066    -1.060    -1.054    -1.048    -1.041    -1.034    -1.026    -1.019    -1.011    -1.004    -0.996    -0.989    -0.982    -0.975    -0.968    -0.961    -0.953    -0.947    -0.940    -0.932    -0.925    -0.918    -0.911    -0.904    -0.897    -0.890    -0.882    -0.875    -0.868    -0.860    -0.853    -0.846    -0.838    -0.831    -0.823    -0.816    -0.809    -0.801    -0.794    -0.786    -0.779    -0.771    -0.764    -0.756    -0.749    -0.741    -0.733    -0.726    -0.718    -0.711    -0.703    -0.695    -0.688    -0.680    -0.672    -0.665    -0.657    -0.649    -0.642    -0.634    -0.626    -0.618    -0.611    -0.603    -0.595    -0.587    -0.579    -0.572    -0.564    -0.556    -0.548    -0.540    -0.532    -0.525    -0.517    -0.509    -0.501    -0.493    -0.485    -0.477    -0.469    -0.462    -0.454    -0.446    -0.438    -0.430    -0.422    -0.414    -0.406    -0.398    -0.390    -0.382    -0.374    -0.366    -0.358    -0.350    -0.342    -0.334    -0.326    -0.318    -0.310    -0.302    -0.294    -0.286    -0.278    -0.270    -0.262    -0.254    -0.246    -0.238    -0.230    -0.221    -0.213    -0.205    -0.197    -0.189    -0.180    -0.172    -0.164    -0.156    -0.147    -0.139    -0.131    -0.122    -0.114    -0.105    -0.097    -0.088    -0.080    -0.071    -0.062    -0.054    -0.045    -0.036    -0.027    -0.018    -0.009     0.000     0.009
      2.271     0.000    -2.271    -4.223    -5.731    -6.801    -7.511    -7.954    -8.214    -8.347    -8.389    -8.363    -8.278    -8.141    -7.954    -7.717    -7.431    -7.096    -6.715    -6.291    -5.830    -5.342    -4.838    -4.329    -3.831    -3.355    -2.915    -2.521    -2.179    -1.895    -1.670    -1.500    -1.383    -1.311    -1.276    -1.271    -1.287    -1.316    -1.351    -1.388    -1.421    -1.448    -1.467    -1.478    -1.481    -1.477    -1.467    -1.453    -1.435    -1.417    -1.399    -1.381    -1.365    -1.350    -1.338    -1.327    -1.318    -1.311    -1.304    -1.299    -1.293    -1.287    -1.281    -1.275    -1.268    -1.260    -1.252    -1.244    -1.236    -1.227    -1.218    -1.209    -1.200    -1.191    -1.182    -1.174    -1.165    -1.157    -1.148    -1.140    -1.131    -1.123    -1.115    -1.106    -1.098    -1.089    -1.081    -1.072    -1.063    -1.054    -1.046    -1.037    -1.028    -1.019    -1.011    -1.002    -0.993    -0.984    -0.975    -0.966    -0.957    -0.948    -0.939    -0.930    -0.921    -0.912    -0.903    -0.894    -0.885    -0.876    -0.867    -0.858    -0.849    -0.840    -0.831    -0.821    -0.812    -0.803    -0.794    -0.785    -0.775    -0.766    -0.757    -0.748    -0.738    -0.729    -0.720    -0.710    -0.701    -0.692    -0.682    -0.673    -0.664    -0.654    -0.645    -0.636    -0.626    -0.617    -0.607    -0.598    -0.589    -0.579    -0.570    -0.560    -0.551    -0.541    -0.532    -0.522    -0.513    -0.503    -0.494    -0.484    -0.475    -0.465    -0.456    -0.446    -0.437    -0.427    -0.418    -0.408    -0.399    -0.389    -0.379    -0.370    -0.360    -0.351    -0.341    -0.331    -0.322    -0.312    -0.302    -0.293    -0.283    -0.273    -0.264    -0.254    -0.244    -0.234    -0.224    -0.215    -0.205    -0.195    -0.185    -0.175    -0.165    -0.155    -0.145    -0.135    -0.125    -0.115    -0.104    -0.094    -0.084    -0.074    -0.063    -0.053    -0.042    -0.032    -0.021    -0.011     0.000     0.011
      2.393     0.000    -2.393    -4.436    -5.995    -7.079    -7.781    -8.211    -8.460    -8.588    -8.631    -8.608    -8.530    -8.399    -8.217    -7.984    -7.699    -7.364    -6.980    -6.551    -6.084    -5.587    -5.072    -4.552    -4.042    -3.556    -3.108    -2.707    -2.361    -2.076    -1.851    -1.686    -1.574    -1.508    -1.482    -1.484    -1.508    -1.543    -1.585    -1.626    -1.662    -1.691    -1.711    -1.721    -1.722    -1.716    -1.703    -1.686    -1.666    -1.644    -1.623    -1.603    -1.584    -1.568    -1.554    -1.542    -1.532    -1.524    -1.516    -1.509    -1.503    -1.496    -1.489    -1.481    -1.473    -1.464    -1.455    -1.445    -1.435    -1.425    -1.415    -1.404    -1.394    -1.384    -1.373    -1.363    -1.353    -1.344    -1.334    -1.324    -1.314    -1.305    -1.295    -1.285    -1.275    -1.265    -1.255    -1.245    -1.235    -1.225    -1.215    -1.204    -1.194    -1.184    -1.174    -1.163    -1.153    -1.143    -1.132    -1.122    -1.112    -1.101    -1.091    -1.080    -1.070    -1.059    -1.049    -1.038    -1.028    -1.017    -1.007    -0.996    -0.985    -0.975    -0.964    -0.954    -0.943    -0.932    -0.921    -0.911    -0.900    -0.889    -0.878    -0.868    -0.857    -0.846    -0.835    -0.824    -0.814    -0.803    -0.792    -0.781    -0.770    -0.759    -0.748    -0.737    -0.726    -0.715    -0.705    -0.694    -0.683    -0.672    -0.661    -0.650    -0.639    -0.628    -0.617    -0.606    -0.595    -0.584    -0.573    -0.561    -0.550    -0.539    -0.528    -0.517    -0.506    -0.495    -0.484    -0.473    -0.462    -0.451    -0.439    -0.428    -0.417    -0.406    -0.395    -0.384    -0.372    -0.361    -0.350    -0.339    -0.327    -0.316    -0.305    -0.293    -0.282    -0.271    -0.259    -0.248    -0.236    -0.225    -0.213    -0.202    -0.190    -0.179    -0.167    -0.156    -0.144    -0.132    -0.120    -0.108    -0.097    -0.085    -0.073    -0.061    -0.049    -0.037    -0.024    -0.012     0.000     0.012
      2.471     0.000    -2.471    -4.570    -6.151    -7.230    -7.911    -8.316    -8.544    -8.660    -8.697    -8.672    -8.593    -8.464    -8.284    -8.053    -7.772    -7.439    -7.058    -6.631    -6.167    -5.673    -5.162    -4.648    -4.144    -3.665    -3.225    -2.833    -2.498    -2.224    -2.011    -1.858    -1.758    -1.704    -1.688    -1.701    -1.732    -1.775    -1.821    -1.866    -1.904    -1.934    -1.953    -1.962    -1.961    -1.952    -1.936    -1.916    -1.893    -1.868    -1.844    -1.822    -1.801    -1.783    -1.768    -1.755    -1.744    -1.734    -1.726    -1.718    -1.710    -1.702    -1.694    -1.686    -1.676    -1.666    -1.655    -1.644    -1.633    -1.621    -1.609    -1.597    -1.586    -1.574    -1.562    -1.551    -1.540    -1.528    -1.517    -1.506    -1.495    -1.484    -1.473    -1.461    -1.450    -1.439    -1.427    -1.416    -1.404    -1.393    -1.381    -1.370    -1.358    -1.346    -1.335    -1.323    -1.311    -1.299    -1.288    -1.276    -1.264    -1.252    -1.240    -1.228    -1.216    -1.205    -1.193    -1.181    -1.169    -1.157    -1.144    -1.132    -1.120    -1.108    -1.096    -1.084    -1.072    -1.060    -1.047    -1.035    -1.023    -1.011    -0.998    -0.986    -0.974    -0.961    -0.949    -0.937    -0.924    -0.912    -0.900    -0.887    -0.875    -0.862    -0.850    -0.838    -0.825    -0.813    -0.800    -0.788    -0.775    -0.763    -0.750    -0.738    -0.725    -0.713    -0.700    -0.688    -0.675    -0.662    -0.650    -0.637    -0.625    -0.612    -0.600    -0.587    -0.574    -0.562    -0.549    -0.536    -0.524    -0.511    -0.498    -0.486    -0.473    -0.460    -0.448    -0.435    -0.422    -0.409    -0.397    -0.384    -0.371    -0.358    -0.345    -0.332    -0.319    -0.306    -0.294    -0.281    -0.268    -0.255    -0.241    -0.228    -0.215    -0.202    -0.189    -0.176    -0.162    -0.149    -0.136    -0.122    -0.109    -0.095    -0.082    -0.068    -0.055    -0.041    -0.027    -0.014     0.000     0.014
