      0.000     0.000     0.562     1.062     1.471     1.781     2.000     2.142     2.224     2.259     2.259     2.232     2.185     2.122     2.046     1.957     1.859     1.750     1.634     1.511     1.383     1.252     1.120     0.990     0.865     0.748     0.639     0.542     0.458     0.387     0.330     0.286     0.253     0.232     0.219     0.213     0.213     0.216     0.222     0.228     0.234     0.240     0.244     0.247     0.248     0.248     0.247     0.245     0.243     0.239     0.236     0.233     0.230     0.228     0.225     0.224     0.222     0.221     0.220     0.218     0.218     0.217     0.216     0.215     0.213     0.212     0.211     0.210     0.208     0.207     0.205     0.204     0.202     0.201     0.199     0.198     0.196     0.195     0.194     0.192     0.191     0.189     0.188     0.187     0.185     0.184     0.182     0.181     0.180     0.178     0.177     0.175     0.174     0.172     0.171     0.169     0.168     0.167     0.165     0.164     0.162     0.161     0.159     0.158     0.156     0.155     0.153     0.152     0.150     0.149     0.147     0.146     0.144     0.143     0.141     0.140     0.138     0.137     0.135     0.134     0.132     0.130     0.129     0.127     0.126     0.124     0.123     0.121     0.120     0.118     0.116     0.115     0.113     0.112     0.110     0.109     0.107     0.105     0.104     0.102     0.101     0.099     0.097     0.096     0.094     0.093     0.091     0.089     0.088     0.086     0.085     0.083     0.081     0.080     0.078     0.077     0.075     0.073     0.072     0.070     0.068     0.067     0.065     0.064     0.062     0.060     0.059     0.057     0.055     0.054     0.052     0.050     0.049     0.047     0.046     0.044     0.042     0.041     0.039     0.037     0.035     0.034     0.032     0.030     0.029     0.027     0.025     0.024     0.022     0.020     0.018     0.017     0.015     0.013     0.011     0.009     0.008     0.006     0.004     0.002     0.000     0.000
      0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000
      0.562     0.000    -0.562    -1.062    -1.471    -1.781    -2.000    -2.142    -2.224    -2.259    -2.259    -2.232    -2.185    -2.122    -2.046    -1.957    -1.859    -1.750    -1.634    -1.511    -1.383    -1.252    -1.120    -0.990    -0.865    -0.748    -0.639    -0.542    -0.458    -0.387    -0.330    -0.286    -0.253    -0.232    -0.219    -0.213    -0.213    -0.216    -0.222    -0.228    -0.234    -0.240    -0.244    -0.247    -0.248    -0.248    -0.247    -0.245    -0.243    -0.239    -0.236    -0.233    -0.230    -0.228    -0.225    -0.224    -0.222    -0.221    -0.220    -0.218    -0.218    -0.217    -0.216    -0.215    -0.213    -0.212    -0.211    -0.210    -0.208    -0.207    -0.205    -0.204    -0.202    -0.201    -0.199    -0.198    -0.196    -0.195    -0.194    -0.192    -0.191    -0.189    -0.188    -0.187    -0.185    -0.184    -0.182    -0.181    -0.180    -0.178    -0.177    -0.175    -0.174    -0.172    -0.171    -0.169    -0.168    -0.167    -0.165    -0.164    -0.162    -0.161    -0.159    -0.158    -0.156    -0.155    -0.153    -0.152    -0.150    -0.149    -0.147    -0.146    -0.144    -0.143    -0.141    -0.140    -0.138    -0.137    -0.135    -0.134    -0.132    -0.130    -0.129    -0.127    -0.126    -0.124    -0.123    -0.121    -0.120    -0.118    -0.116    -0.115    -0.113    -0.112    -0.110    -0.109    -0.107    -0.105    -0.104    -0.102    -0.101    -0.099    -0.097    -0.096    -0.094    -0.093    -0.091    -0.089    -0.088    -0.086    -0.085    -0.083    -0.081    -0.080    -0.078    -0.077    -0.075    -0.073    -0.072    -0.070    -0.068    -0.067    -0.065    -0.064    -0.062    -0.060    -0.059    -0.057    -0.055    -0.054    -0.052    -0.050    -0.049    -0.047    -0.046    -0.044    -0.042    -0.041    -0.039    -0.037    -0.035    -0.034    -0.032    -0.030    -0.029    -0.027    -0.025    -0.024    -0.022    -0.020    -0.018    -0.017    -0.015    -0.013    -0.011    -0.009    -0.008    -0.006    -0.004    -0.002     0.000     0.002
      1.071     0.000    -1.071    -2.020    -2.791    -3.372    -3.782    -4.049    -4.203    -4.272    -4.277    -4.234    -4.153    -4.042    -3.905    -3.744    -3.563    -3.363    -3.146    -2.915    -2.672    -2.423    -2.171    -1.923    -1.682    -1.455    -1.246    -1.059    -0.896    -0.760    -0.649    -0.564    -0.502    -0.460    -0.436    -0.426    -0.426    -0.433    -0.444    -0.456    -0.469    -0.480    -0.488    -0.494    -0.496    -0.496    -0.494    -0.490    -0.484    -0.478    -0.472    -0.466    -0.460    -0.455    -0.450    -0.447    -0.443    -0.441    -0.438    -0.436    -0.435    -0.433    -0.431    -0.429    -0.426    -0.424    -0.421    -0.419    -0.416    -0.413    -0.410    -0.407    -0.404    -0.401    -0.398    -0.395    -0.392    -0.390    -0.387    -0.384    -0.381    -0.378    -0.376    -0.373    -0.370    -0.367    -0.364    -0.362    -0.359    -0.356    -0.353    -0.350    -0.347    -0.344    -0.341    -0.338    -0.335    -0.333    -0.330    -0.327    -0.324    -0.321    -0.318    -0.315    -0.312    -0.309    -0.306    -0.303    -0.300    -0.297    -0.294    -0.291    -0.288    -0.285    -0.282    -0.279    -0.276    -0.273    -0.270    -0.267    -0.263    -0.260    -0.257    -0.254    -0.251    -0.248    -0.245    -0.242    -0.239    -0.235    -0.232    -0.229    -0.226    -0.223    -0.220    -0.217    -0.213    -0.210    -0.207    -0.204    -0.201    -0.198    -0.194    -0.191    -0.188    -0.185    -0.182    -0.178    -0.175    -0.172    -0.169    -0.166    -0.162    -0.159    -0.156    -0.153    -0.149    -0.146    -0.143    -0.140    -0.137    -0.133    -0.130    -0.127    -0.123    -0.120    -0.117    -0.114    -0.110    -0.107    -0.104    -0.101    -0.097    -0.094    -0.091    -0.087    -0.084    -0.081    -0.077    -0.074    -0.071    -0.067    -0.064    -0.061    -0.057    -0.054    -0.050    -0.047    -0.043    -0.040    -0.037    -0.033    -0.029    -0.026    -0.022    -0.019    -0.015    -0.011    -0.008    -0.004     0.000     0.004
      1.499     0.000    -1.499    -2.818    -3.878    -4.670    -5.223    -5.581    -5.791    -5.889    -5.905    -5.857    -5.760    -5.622    -5.447    -5.240    -5.001    -4.735    -4.442    -4.127    -3.793    -3.448    -3.097    -2.748    -2.409    -2.089    -1.793    -1.528    -1.297    -1.104    -0.948    -0.827    -0.741    -0.683    -0.650    -0.637    -0.639    -0.650    -0.667    -0.686    -0.704    -0.720    -0.732    -0.740    -0.744    -0.743    -0.739    -0.733    -0.725    -0.715    -0.706    -0.697    -0.688    -0.681    -0.674    -0.668    -0.664    -0.660    -0.656    -0.653    -0.651    -0.648    -0.645    -0.642    -0.638    -0.635    -0.631    -0.627    -0.622    -0.618    -0.614    -0.609    -0.605    -0.600    -0.596    -0.591    -0.587    -0.583    -0.579    -0.575    -0.570    -0.566    -0.562    -0.558    -0.554    -0.550    -0.545    -0.541    -0.537    -0.532    -0.528    -0.524    -0.519    -0.515    -0.511    -0.506    -0.502    -0.498    -0.493    -0.489    -0.484    -0.480    -0.476    -0.471    -0.467    -0.462    -0.458    -0.453    -0.449    -0.444    -0.440    -0.435    -0.431    -0.426    -0.422    -0.417    -0.412    -0.408    -0.403    -0.399    -0.394    -0.389    -0.385    -0.380    -0.376    -0.371    -0.366    -0.362    -0.357    -0.352    -0.347    -0.343    -0.338    -0.333    -0.329    -0.324    -0.319    -0.314    -0.310    -0.305    -0.300    -0.295    -0.291    -0.286    -0.281    -0.276    -0.271    -0.267    -0.262    -0.257    -0.252    -0.247    -0.243    -0.238    -0.233    -0.228    -0.223    -0.218    -0.214    -0.209    -0.204    -0.199    -0.194    -0.189    -0.184    -0.180    -0.175    -0.170    -0.165    -0.160    -0.155    -0.150    -0.145    -0.140    -0.135    -0.130    -0.125    -0.120    -0.115    -0.110    -0.105    -0.100    -0.095    -0.090    -0.085    -0.080    -0.075    -0.070    -0.065    -0.059    -0.054    -0.049    -0.044    -0.038    -0.033    -0.028    -0.022    -0.017    -0.011    -0.006     0.000     0.006
      1.837     0.000    -1.837    -3.441    -4.715    -5.652    -6.297    -6.712    -6.956    -7.074    -7.101    -7.058    -6.959    -6.812    -6.622    -6.391    -6.120    -5.813    -5.471    -5.098    -4.700    -4.283    -3.858    -3.432    -3.018    -2.624    -2.259    -1.933    -1.648    -1.410    -1.219    -1.072    -0.967    -0.899    -0.861    -0.848    -0.852    -0.869    -0.892    -0.917    -0.941    -0.961    -0.976    -0.986    -0.990    -0.989    -0.983    -0.974    -0.963    -0.951    -0.938    -0.926    -0.915    -0.905    -0.896    -0.889    -0.883    -0.877    -0.873    -0.869    -0.865    -0.861    -0.858    -0.853    -0.849    -0.844    -0.839    -0.833    -0.828    -0.822    -0.816    -0.810    -0.804    -0.798    -0.792    -0.786    -0.781    -0.775    -0.770    -0.764    -0.758    -0.753    -0.747    -0.742    -0.736    -0.731    -0.725    -0.719    -0.714    -0.708    -0.702    -0.696    -0.690    -0.685    -0.679    -0.673    -0.667    -0.661    -0.656    -0.650    -0.644    -0.638    -0.632    -0.626    -0.620    -0.614    -0.608    -0.602    -0.596    -0.590    -0.584    -0.578    -0.572    -0.566    -0.560    -0.554    -0.548    -0.542    -0.536    -0.530    -0.524    -0.517    -0.511    -0.505    -0.499    -0.493    -0.486    -0.480    -0.474    -0.468    -0.462    -0.455    -0.449    -0.443    -0.436    -0.430    -0.424    -0.418    -0.411    -0.405    -0.399    -0.392    -0.386    -0.380    -0.373    -0.367    -0.360    -0.354    -0.348    -0.341    -0.335    -0.328    -0.322    -0.316    -0.309    -0.303    -0.296    -0.290    -0.283    -0.277    -0.270    -0.264    -0.257    -0.251    -0.244    -0.238    -0.231    -0.225    -0.218    -0.212    -0.205    -0.199    -0.192    -0.186    -0.179    -0.172    -0.166    -0.159    -0.153    -0.146    -0.139    -0.133    -0.126    -0.119    -0.112    -0.106    -0.099    -0.092    -0.085    -0.078    -0.071    -0.065    -0.058    -0.051    -0.043    -0.036    -0.029    -0.022    -0.015    -0.007     0.000     0.007
      2.091     0.000    -2.091    -3.901    -5.319    -6.344    -7.038    -7.479    -7.738    -7.868    -7.905    -7.871    -7.778    -7.633    -7.441    -7.203    -6.919    -6.592    -6.222    -5.815    -5.376    -4.914    -4.438    -3.960    -3.492    -3.046    -2.634    -2.263    -1.942    -1.674    -1.459    -1.296    -1.180    -1.107    -1.069    -1.058    -1.067    -1.089    -1.119    -1.150    -1.179    -1.203    -1.220    -1.231    -1.235    -1.232    -1.225    -1.213    -1.199    -1.184    -1.168    -1.153    -1.139    -1.127    -1.116    -1.107    -1.100    -1.093    -1.088    -1.083    -1.078    -1.074    -1.069    -1.063    -1.058    -1.052    -1.045    -1.038    -1.031    -1.024    -1.016    -1.009    -1.001    -0.994    -0.987    -0.980    -0.973    -0.966    -0.959    -0.952    -0.945    -0.938    -0.931    -0.924    -0.917    -0.910    -0.903    -0.896    -0.889    -0.882    -0.874    -0.867    -0.860    -0.853    -0.846    -0.838    -0.831    -0.824    -0.816    -0.809    -0.802    -0.794    -0.787    -0.780    -0.772    -0.765    -0.758    -0.750    -0.743    -0.735    -0.728    -0.720    -0.713    -0.705    -0.697    -0.690    -0.682    -0.675    -0.667    -0.659    -0.652    -0.644    -0.636    -0.629    -0.621    -0.613    -0.605    -0.598    -0.590    -0.582    -0.574    -0.567    -0.559    -0.551    -0.543    -0.535    -0.527    -0.519    -0.512    -0.504    -0.496    -0.488    -0.480    -0.472    -0.464    -0.456    -0.448    -0.440    -0.432    -0.424    -0.416    -0.408    -0.400    -0.392    -0.384    -0.376    -0.368    -0.360    -0.352    -0.344    -0.336    -0.328    -0.320    -0.312    -0.304    -0.296    -0.287    -0.279    -0.271    -0.263    -0.255    -0.247    -0.238    -0.230    -0.222    -0.214    -0.206    -0.197    -0.189    -0.181    -0.172    -0.164    -0.156    -0.147    -0.139    -0.131    -0.122    -0.114    -0.105    -0.097    -0.088    -0.080    -0.071    -0.062    -0.054    -0.045    -0.036    -0.027    -0.018    -0.009     0.000     0.009
      2.271     0.000    -2.271    -4.223    -5.731    -6.801    -7.510    -7.954    -8.213    -8.346    -8.389    -8.362    -8.278    -8.141    -7.954    -7.717    -7.430    -7.096    -6.714    -6.290    -5.830    -5.342    -4.837    -4.328    -3.830    -3.354    -2.914    -2.519    -2.178    -1.894    -1.668    -1.498    -1.381    -1.309    -1.274    -1.269    -1.284    -1.313    -1.349    -1.385    -1.418    -1.445    -1.464    -1.475    -1.478    -1.474    -1.464    -1.449    -1.432    -1.414    -1.395    -1.377    -1.361    -1.347    -1.334    -1.324    -1.315    -1.308    -1.301    -1.295    -1.290    -1.284    -1.278    -1.271    -1.265    -1.257    -1.249    -1.241    -1.233    -1.224    -1.215    -1.206    -1.197    -1.188    -1.180    -1.171    -1.163    -1.154    -1.146    -1.138    -1.129    -1.121    -1.113    -1.105    -1.096    -1.088    -1.079    -1.071    -1.062    -1.054    -1.045    -1.036    -1.028    -1.019    -1.010    -1.002    -0.993    -0.984    -0.976    -0.967    -0.958    -0.949    -0.941    -0.932    -0.923    -0.914    -0.905    -0.896    -0.887    -0.878    -0.869    -0.860    -0.851    -0.842    -0.833    -0.824    -0.815    -0.806    -0.797    -0.788    -0.778    -0.769    -0.760    -0.751    -0.742    -0.732    -0.723    -0.714    -0.704    -0.695    -0.686    -0.676    -0.667    -0.658    -0.648    -0.639    -0.629    -0.620    -0.611    -0.601    -0.592    -0.582    -0.573    -0.563    -0.554    -0.544    -0.535    -0.525    -0.516    -0.506    -0.497    -0.487    -0.477    -0.468    -0.458    -0.449    -0.439    -0.429    -0.420    -0.410    -0.400    -0.391    -0.381    -0.371    -0.362    -0.352    -0.342    -0.333    -0.323    -0.313    -0.303    -0.294    -0.284    -0.274    -0.264    -0.254    -0.245    -0.235    -0.225    -0.215    -0.205    -0.195    -0.185    -0.175    -0.165    -0.155    -0.145    -0.135    -0.125    -0.115    -0.104    -0.094    -0.084    -0.074    -0.063    -0.053    -0.042    -0.032    -0.021    -0.011     0.000     0.011
      2.393     0.000    -2.393    -4.436    -5.995    -7.079    -7.781    -8.211    -8.460    -8.588    -8.631    -8.608    -8.529    -8.398    -8.216    -7.983    -7.699    -7.364    -6.980    -6.551    -6.083    -5.586    -5.070    -4.551    -4.041    -3.555    -3.106    -2.705    -2.359    -2.074    -1.849    -1.683    -1.571    -1.506    -1.479    -1.481    -1.505    -1.540    -1.582    -1.622    -1.659    -1.687    -1.707    -1.718    -1.719    -1.712    -1.700    -1.682    -1.662    -1.641    -1.619    -1.599    -1.580    -1.564    -1.550    -1.538    -1.528    -1.520    -1.512    -1.505    -1.499    -1.492    -1.485    -1.477    -1.469    -1.461    -1.451    -1.442    -1.432    -1.422    -1.411    -1.401    -1.391    -1.381    -1.370    -1.360    -1.351    -1.341    -1.331    -1.322    -1.312    -1.302    -1.293    -1.283    -1.273    -1.264    -1.254    -1.244    -1.234    -1.224    -1.214    -1.204    -1.194    -1.184    -1.174    -1.163    -1.153    -1.143    -1.133    -1.123    -1.113    -1.102    -1.092    -1.082    -1.072    -1.061    -1.051    -1.041    -1.030    -1.020    -1.009    -0.999    -0.988    -0.978    -0.967    -0.957    -0.946    -0.935    -0.925    -0.914    -0.903    -0.893    -0.882    -0.871    -0.861    -0.850    -0.839    -0.828    -0.817    -0.807    -0.796    -0.785    -0.774    -0.763    -0.752    -0.741    -0.730    -0.719    -0.708    -0.697    -0.686    -0.675    -0.664    -0.653    -0.642    -0.631    -0.620    -0.609    -0.598    -0.587    -0.576    -0.565    -0.553    -0.542    -0.531    -0.520    -0.509    -0.498    -0.486    -0.475    -0.464    -0.453    -0.441    -0.430    -0.419    -0.408    -0.396    -0.385    -0.374    -0.362    -0.351    -0.340    -0.328    -0.317    -0.306    -0.294    -0.283    -0.271    -0.260    -0.248    -0.237    -0.225    -0.214    -0.202    -0.191    -0.179    -0.167    -0.156    -0.144    -0.132    -0.120    -0.108    -0.097    -0.085    -0.073    -0.061    -0.049    -0.036    -0.024    -0.012     0.000     0.012
      2.471     0.000    -2.471    -4.570    -6.151    -7.230    -7.911    -8.315    -8.544    -8.659    -8.696    -8.672    -8.593    -8.463    -8.283    -8.053    -7.771    -7.438    -7.057    -6.630    -6.166    -5.672    -5.161    -4.646    -4.142    -3.664    -3.223    -2.831    -2.496    -2.222    -2.009    -1.855    -1.755    -1.702    -1.685    -1.698    -1.729    -1.772    -1.818    -1.862    -1.901    -1.930    -1.949    -1.958    -1.957    -1.948    -1.932    -1.912    -1.888    -1.864    -1.840    -1.817    -1.797    -1.779    -1.763    -1.750    -1.739    -1.729    -1.721    -1.713    -1.706    -1.698    -1.690    -1.681    -1.672    -1.662    -1.651    -1.640    -1.629    -1.617    -1.605    -1.594    -1.582    -1.570    -1.559    -1.548    -1.536    -1.525    -1.514    -1.503    -1.492    -1.481    -1.470    -1.459    -1.448    -1.437    -1.426    -1.415    -1.403    -1.392    -1.380    -1.369    -1.358    -1.346    -1.335    -1.323    -1.312    -1.300    -1.288    -1.277    -1.265    -1.254    -1.242    -1.230    -1.218    -1.207    -1.195    -1.183    -1.171    -1.159    -1.147    -1.135    -1.123    -1.111    -1.099    -1.087    -1.075    -1.063    -1.051    -1.039    -1.027    -1.015    -1.002    -0.990    -0.978    -0.966    -0.953    -0.941    -0.929    -0.916    -0.904    -0.892    -0.879    -0.867    -0.854    -0.842    -0.830    -0.817    -0.805    -0.792    -0.779    -0.767    -0.754    -0.742    -0.729    -0.717    -0.704    -0.691    -0.679    -0.666    -0.653    -0.641    -0.628    -0.615    -0.603    -0.590    -0.577    -0.565    -0.552    -0.539    -0.526    -0.513    -0.501    -0.488    -0.475    -0.462    -0.449    -0.437    -0.424    -0.411    -0.398    -0.385    -0.372    -0.359    -0.346    -0.333    -0.320    -0.307    -0.294    -0.281    -0.268    -0.255    -0.242    -0.229    -0.215    -0.202    -0.189    -0.176    -0.162    -0.149    -0.136    -0.122    -0.109    -0.095    -0.082    -0.068    -0.055    -0.041    -0.027    -0.014     0.000     0.014
