      0.000     0.000   -46.041   -78.291   -99.577  -112.080  -117.917  -118.969  -116.759  -112.431  -106.792  -100.387   -93.564   -86.540   -79.447   -72.362   -65.336   -58.407   -51.610   -44.989   -38.592   -32.477   -26.708   -21.351   -16.471   -12.123    -8.350    -5.178    -2.613    -0.640     0.777     1.693     2.178     2.313     2.184     1.873     1.455     0.997     0.548     0.145    -0.187    -0.437    -0.604    -0.694    -0.719    -0.691    -0.628    -0.543    -0.449    -0.358    -0.277    -0.212    -0.164    -0.135    -0.122    -0.123    -0.135    -0.154    -0.177    -0.200    -0.222    -0.240    -0.254    -0.263    -0.267    -0.267    -0.264    -0.259    -0.253    -0.246    -0.239    -0.233    -0.228    -0.225    -0.223    -0.222    -0.221    -0.222    -0.223    -0.224    -0.224    -0.225    -0.226    -0.226    -0.225    -0.225    -0.224    -0.223    -0.222    -0.221    -0.220    -0.219    -0.218    -0.217    -0.217    -0.216    -0.215    -0.215    -0.214    -0.214    -0.213    -0.212    -0.212    -0.211    -0.210    -0.210    -0.209    -0.208    -0.208    -0.207    -0.206    -0.206    -0.205    -0.204    -0.203    -0.203    -0.202    -0.201    -0.201    -0.200    -0.199    -0.198    -0.198    -0.197    -0.196    -0.195    -0.195    -0.194    -0.193    -0.192    -0.192    -0.191    -0.190    -0.189    -0.188    -0.187    -0.187    -0.186    -0.185    -0.184    -0.183    -0.182    -0.181    -0.181    -0.180    -0.179    -0.178    -0.177    -0.176    -0.175    -0.174    -0.173    -0.172    -0.171    -0.170    -0.169    -0.168    -0.167    -0.166    -0.165    -0.164    -0.163    -0.161    -0.160    -0.159    -0.158    -0.157    -0.155    -0.154    -0.153    -0.152    -0.150    -0.149    -0.148    -0.146    -0.145    -0.143    -0.142    -0.140    -0.138    -0.137    -0.135    -0.133    -0.131    -0.129    -0.127    -0.125    -0.122    -0.120    -0.117    -0.114    -0.111    -0.107    -0.103    -0.099    -0.093    -0.086    -0.077    -0.064    -0.042     0.000     0.000
      0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000
    -46.041     0.000    46.041    78.291    99.577   112.080   117.917   118.969   116.759   112.431   106.792   100.387    93.564    86.540    79.447    72.362    65.336    58.407    51.610    44.989    38.592    32.477    26.708    21.351    16.471    12.123     8.350     5.178     2.613     0.640    -0.777    -1.693    -2.178    -2.313    -2.184    -1.873    -1.455    -0.997    -0.548    -0.145     0.187     0.437     0.604     0.694     0.719     0.691     0.628     0.543     0.449     0.358     0.277     0.212     0.164     0.135     0.122     0.123     0.135     0.154     0.177     0.200     0.222     0.240     0.254     0.263     0.267     0.267     0.264     0.259     0.253     0.246     0.239     0.233     0.228     0.225     0.223     0.222     0.221     0.222     0.223     0.224     0.224     0.225     0.226     0.226     0.225     0.225     0.224     0.223     0.222     0.221     0.220     0.219     0.218     0.217     0.217     0.216     0.215     0.215     0.214     0.214     0.213     0.212     0.212     0.211     0.210     0.210     0.209     0.208     0.208     0.207     0.206     0.206     0.205     0.204     0.203     0.203     0.202     0.201     0.201     0.200     0.199     0.198     0.198     0.197     0.196     0.195     0.195     0.194     0.193     0.192     0.192     0.191     0.190     0.189     0.188     0.187     0.187     0.186     0.185     0.184     0.183     0.182     0.181     0.181     0.180     0.179     0.178     0.177     0.176     0.175     0.174     0.173     0.172     0.171     0.170     0.169     0.168     0.167     0.166     0.165     0.164     0.163     0.161     0.160     0.159     0.158     0.157     0.155     0.154     0.153     0.152     0.150     0.149     0.148     0.146     0.145     0.143     0.142     0.140     0.138     0.137     0.135     0.133     0.131     0.129     0.127     0.125     0.122     0.120     0.117     0.114     0.111     0.107     0.103     0.099     0.093     0.086     0.077     0.064     0.042     0.000    -0.042
    -81.545     0.000    81.545   135.473   168.549   186.361   193.696   194.191   190.356   183.830   175.644   166.438   156.597   146.350   135.826   125.100   114.218   103.221    92.162    81.115    70.184    59.500    49.218    39.506    30.532    22.446    15.372     9.391     4.541     0.810    -1.861    -3.570    -4.452    -4.663    -4.367    -3.726    -2.885    -1.971    -1.082    -0.289     0.361     0.849     1.172     1.343     1.384     1.324     1.194     1.022     0.835     0.654     0.494     0.365     0.271     0.214     0.190     0.193     0.218     0.256     0.302     0.349     0.391     0.427     0.454     0.471     0.480     0.480     0.474     0.463     0.450     0.437     0.423     0.412     0.402     0.396     0.391     0.389     0.389     0.390     0.391     0.393     0.395     0.396     0.397     0.397     0.397     0.396     0.394     0.392     0.390     0.388     0.386     0.384     0.382     0.381     0.379     0.378     0.377     0.375     0.374     0.373     0.372     0.371     0.369     0.368     0.367     0.366     0.364     0.363     0.361     0.360     0.359     0.357     0.356     0.354     0.353     0.351     0.350     0.349     0.347     0.346     0.344     0.343     0.341     0.340     0.338     0.337     0.335     0.334     0.332     0.331     0.329     0.327     0.326     0.324     0.323     0.321     0.319     0.318     0.316     0.314     0.312     0.311     0.309     0.307     0.305     0.303     0.302     0.300     0.298     0.296     0.294     0.292     0.290     0.288     0.286     0.284     0.282     0.280     0.278     0.276     0.274     0.271     0.269     0.267     0.264     0.262     0.260     0.257     0.255     0.252     0.250     0.247     0.244     0.242     0.239     0.236     0.233     0.230     0.227     0.223     0.220     0.216     0.213     0.209     0.205     0.201     0.196     0.192     0.187     0.182     0.176     0.170     0.163     0.155     0.146     0.136     0.123     0.107     0.085     0.053     0.000    -0.053
   -107.816     0.000   107.816   173.308   207.934   222.134   224.434   220.589   213.885   205.938   197.433   188.609   179.506   170.084   160.272   149.994   139.185   127.807   115.866   103.424    90.614    77.636    64.747    52.247    40.446    29.638    20.068    11.915     5.282     0.184    -3.438    -5.716    -6.833    -7.008    -6.476    -5.468    -4.194    -2.831    -1.520    -0.362     0.580     1.280     1.735     1.967     2.011     1.910     1.707     1.447     1.167     0.897     0.660     0.471     0.335     0.253     0.220     0.228     0.266     0.324     0.393     0.462     0.526     0.578     0.618     0.643     0.655     0.654     0.645     0.629     0.609     0.589     0.569     0.552     0.538     0.528     0.522     0.519     0.518     0.520     0.522     0.525     0.527     0.529     0.531     0.531     0.530     0.528     0.526     0.523     0.520     0.517     0.514     0.511     0.508     0.506     0.504     0.502     0.500     0.498     0.496     0.495     0.493     0.491     0.489     0.488     0.486     0.484     0.481     0.479     0.477     0.475     0.473     0.471     0.469     0.467     0.465     0.462     0.460     0.458     0.456     0.454     0.452     0.450     0.447     0.445     0.443     0.441     0.438     0.436     0.434     0.431     0.429     0.427     0.424     0.422     0.419     0.417     0.414     0.412     0.409     0.407     0.404     0.402     0.399     0.396     0.394     0.391     0.388     0.385     0.383     0.380     0.377     0.374     0.371     0.368     0.365     0.362     0.359     0.356     0.353     0.349     0.346     0.343     0.340     0.336     0.333     0.329     0.326     0.322     0.318     0.315     0.311     0.307     0.303     0.299     0.295     0.290     0.286     0.281     0.277     0.272     0.267     0.262     0.257     0.251     0.245     0.239     0.233     0.226     0.219     0.211     0.203     0.194     0.185     0.174     0.162     0.148     0.132     0.111     0.086     0.050     0.000    -0.050
   -127.287     0.000   127.287   197.656   227.329   232.123   224.882   213.786   202.814   193.270   185.174   178.101   171.555   165.094   158.345   151.004   142.825   133.625   123.303   111.854    99.388    86.134    72.434    58.709    45.418    33.013    21.884    12.331     4.540    -1.423    -5.606    -8.155    -9.291    -9.286    -8.431    -7.013    -5.294    -3.497    -1.794    -0.308     0.887     1.761     2.316     2.584     2.610     2.453     2.171     1.819     1.446     1.091     0.782     0.538     0.364     0.262     0.224     0.238     0.292     0.371     0.462     0.554     0.637     0.706     0.757     0.789     0.803     0.801     0.788     0.767     0.740     0.713     0.687     0.665     0.647     0.634     0.626     0.622     0.622     0.623     0.627     0.630     0.634     0.636     0.638     0.638     0.637     0.635     0.632     0.628     0.624     0.620     0.616     0.612     0.608     0.605     0.602     0.599     0.597     0.595     0.592     0.590     0.588     0.585     0.583     0.580     0.578     0.575     0.572     0.570     0.567     0.564     0.561     0.558     0.556     0.553     0.550     0.547     0.544     0.542     0.539     0.536     0.533     0.530     0.527     0.524     0.521     0.518     0.515     0.512     0.509     0.506     0.503     0.500     0.496     0.493     0.490     0.487     0.483     0.480     0.477     0.473     0.470     0.466     0.463     0.459     0.456     0.452     0.449     0.445     0.441     0.438     0.434     0.430     0.426     0.422     0.418     0.414     0.410     0.406     0.402     0.398     0.393     0.389     0.385     0.380     0.376     0.371     0.366     0.362     0.357     0.352     0.347     0.342     0.336     0.331     0.326     0.320     0.314     0.309     0.302     0.296     0.290     0.283     0.276     0.269     0.262     0.254     0.246     0.237     0.228     0.219     0.209     0.198     0.186     0.173     0.159     0.143     0.124     0.102     0.076     0.043     0.000    -0.043
   -141.158     0.000   141.158   212.345   234.037   227.106   208.805   189.805   174.563   163.737   156.442   151.491   147.853   144.724   141.483   137.638   132.787   126.614   118.898   109.543    98.602    86.293    72.997    59.219    45.539    32.538    20.742    10.563     2.269    -4.022    -8.338   -10.832   -11.753   -11.410   -10.139    -8.272    -6.109    -3.903    -1.850    -0.086     1.311     2.311     2.926     3.196     3.182     2.954     2.583     2.137     1.673     1.237     0.863     0.570     0.366     0.249     0.210     0.235     0.306     0.407     0.521     0.634     0.736     0.819     0.880     0.917     0.932     0.929     0.911     0.884     0.851     0.817     0.785     0.758     0.736     0.721     0.711     0.707     0.706     0.709     0.713     0.718     0.722     0.725     0.726     0.726     0.725     0.722     0.718     0.714     0.708     0.703     0.698     0.694     0.689     0.685     0.682     0.678     0.675     0.672     0.670     0.667     0.664     0.661     0.658     0.655     0.651     0.648     0.645     0.641     0.638     0.634     0.631     0.627     0.624     0.620     0.617     0.613     0.610     0.606     0.603     0.599     0.596     0.592     0.588     0.585     0.581     0.577     0.574     0.570     0.566     0.562     0.558     0.554     0.550     0.546     0.542     0.538     0.534     0.530     0.526     0.522     0.517     0.513     0.509     0.505     0.500     0.496     0.491     0.487     0.482     0.477     0.473     0.468     0.463     0.458     0.454     0.449     0.444     0.439     0.433     0.428     0.423     0.418     0.412     0.407     0.401     0.396     0.390     0.384     0.378     0.372     0.366     0.360     0.353     0.347     0.340     0.333     0.326     0.319     0.312     0.304     0.297     0.289     0.281     0.272     0.263     0.254     0.244     0.234     0.224     0.213     0.201     0.189     0.175     0.161     0.146     0.128     0.110     0.088     0.063     0.034     0.000    -0.034
   -150.832     0.000   150.832   221.039   234.352   215.786   186.847   160.729   142.142   130.760   124.590   121.666   120.512   120.091   119.657   118.633   116.541   112.986   107.667   100.412    91.217    80.269    67.952    54.812    41.495    28.672    16.956     6.839    -1.349    -7.454   -11.488   -13.612   -14.093   -13.268   -11.506    -9.166    -6.574    -4.001    -1.654     0.326     1.864     2.936     3.564     3.802     3.721     3.406     2.939     2.398     1.846     1.337     0.905     0.572     0.345     0.220     0.185     0.224     0.315     0.438     0.575     0.708     0.827     0.923     0.992     1.033     1.048     1.042     1.019     0.985     0.946     0.905     0.868     0.836     0.811     0.793     0.783     0.778     0.778     0.781     0.787     0.792     0.797     0.800     0.802     0.802     0.800     0.796     0.791     0.786     0.780     0.774     0.768     0.762     0.757     0.752     0.748     0.744     0.740     0.737     0.734     0.730     0.727     0.723     0.720     0.716     0.712     0.708     0.704     0.700     0.696     0.692     0.687     0.683     0.679     0.675     0.671     0.667     0.663     0.658     0.654     0.650     0.646     0.641     0.637     0.633     0.628     0.624     0.619     0.615     0.610     0.606     0.601     0.596     0.592     0.587     0.582     0.577     0.572     0.568     0.563     0.558     0.553     0.548     0.542     0.537     0.532     0.527     0.521     0.516     0.511     0.505     0.500     0.494     0.488     0.483     0.477     0.471     0.465     0.459     0.453     0.447     0.441     0.434     0.428     0.422     0.415     0.408     0.402     0.395     0.388     0.381     0.374     0.366     0.359     0.351     0.344     0.336     0.328     0.320     0.311     0.303     0.294     0.285     0.275     0.266     0.256     0.245     0.235     0.223     0.212     0.200     0.187     0.173     0.159     0.144     0.128     0.111     0.093     0.073     0.051     0.026     0.000    -0.026
   -157.342     0.000   157.342   226.165   232.302   203.645   165.517   133.647   112.862   101.618    96.703    95.425    96.001    97.306    98.586    99.270    98.879    97.003    93.311    87.596    79.818    70.141    58.935    46.751    34.258    22.158    11.100     1.612    -5.953   -11.425   -14.818   -16.300   -16.154   -14.738   -12.436    -9.626    -6.643    -3.763    -1.194     0.930     2.540     3.625     4.219     4.388     4.218     3.802     3.233     2.597     1.964     1.389     0.909     0.546     0.305     0.180     0.156     0.212     0.325     0.471     0.629     0.782     0.916     1.022     1.097     1.140     1.153     1.143     1.115     1.074     1.028     0.982     0.940     0.904     0.876     0.856     0.845     0.840     0.841     0.845     0.851     0.857     0.863     0.867     0.868     0.868     0.865     0.861     0.855     0.849     0.842     0.835     0.828     0.821     0.815     0.810     0.805     0.801     0.796     0.792     0.789     0.785     0.781     0.777     0.772     0.768     0.763     0.759     0.754     0.749     0.744     0.740     0.735     0.730     0.725     0.720     0.716     0.711     0.706     0.701     0.696     0.691     0.686     0.682     0.676     0.671     0.666     0.661     0.656     0.651     0.646     0.640     0.635     0.630     0.624     0.619     0.613     0.608     0.602     0.596     0.591     0.585     0.579     0.573     0.567     0.561     0.555     0.549     0.543     0.537     0.531     0.524     0.518     0.512     0.505     0.499     0.492     0.485     0.479     0.472     0.465     0.458     0.451     0.444     0.436     0.429     0.421     0.414     0.406     0.399     0.391     0.383     0.375     0.366     0.358     0.349     0.341     0.332     0.323     0.314     0.304     0.295     0.285     0.275     0.265     0.254     0.243     0.232     0.220     0.208     0.196     0.183     0.170     0.156     0.141     0.126     0.111     0.094     0.077     0.059     0.040     0.020     0.000    -0.020
   -161.578     0.000   161.578   229.335   230.171   193.500   147.809   111.396    89.251    78.523    74.749    74.606    76.135    78.235    80.221    81.585    81.891    80.757    77.870    73.029    66.193    57.516    47.358    36.255    24.859    13.858     3.889    -4.534   -11.068   -15.557   -18.029   -18.667   -17.768   -15.700   -12.854    -9.609    -6.297    -3.189    -0.480     1.707     3.319     4.357     4.871     4.938     4.656     4.129     3.457     2.731     2.024     1.395     0.879     0.497     0.252     0.135     0.127     0.204     0.340     0.509     0.688     0.858     1.004     1.119     1.197     1.240     1.251     1.235     1.201     1.154     1.101     1.049     1.002     0.963     0.933     0.912     0.901     0.896     0.898     0.903     0.910     0.917     0.922     0.926     0.928     0.927     0.924     0.919     0.912     0.905     0.897     0.889     0.881     0.874     0.867     0.861     0.855     0.850     0.846     0.841     0.837     0.832     0.828     0.823     0.818     0.813     0.808     0.803     0.798     0.792     0.787     0.781     0.776     0.770     0.765     0.760     0.754     0.749     0.743     0.738     0.732     0.727     0.721     0.715     0.710     0.704     0.698     0.692     0.687     0.681     0.675     0.669     0.663     0.657     0.651     0.644     0.638     0.632     0.626     0.619     0.613     0.606     0.600     0.593     0.587     0.580     0.573     0.566     0.559     0.552     0.545     0.538     0.531     0.524     0.517     0.509     0.502     0.494     0.487     0.479     0.471     0.464     0.456     0.448     0.440     0.431     0.423     0.415     0.406     0.398     0.389     0.380     0.371     0.362     0.353     0.344     0.334     0.324     0.315     0.305     0.294     0.284     0.273     0.263     0.251     0.240     0.229     0.217     0.205     0.192     0.179     0.166     0.153     0.139     0.124     0.110     0.095     0.079     0.064     0.047     0.031     0.015     0.000    -0.015
