      0.000     0.000   -46.038   -78.287   -99.570  -112.072  -117.907  -118.957  -116.745  -112.415  -106.774  -100.367   -93.543   -86.518   -79.425   -72.340   -65.315   -58.386   -51.591   -44.971   -38.576   -32.462   -26.694   -21.339   -16.460   -12.112    -8.340    -5.169    -2.606    -0.634     0.781     1.696     2.180     2.314     2.184     1.872     1.454     0.996     0.547     0.144    -0.188    -0.438    -0.605    -0.695    -0.719    -0.691    -0.628    -0.542    -0.449    -0.358    -0.277    -0.212    -0.164    -0.135    -0.123    -0.124    -0.136    -0.156    -0.178    -0.202    -0.223    -0.242    -0.255    -0.264    -0.268    -0.269    -0.266    -0.261    -0.254    -0.247    -0.241    -0.235    -0.230    -0.227    -0.225    -0.224    -0.223    -0.224    -0.225    -0.226    -0.226    -0.227    -0.228    -0.228    -0.227    -0.227    -0.226    -0.225    -0.224    -0.223    -0.222    -0.221    -0.220    -0.219    -0.218    -0.218    -0.217    -0.216    -0.216    -0.215    -0.214    -0.214    -0.213    -0.212    -0.211    -0.211    -0.210    -0.209    -0.208    -0.208    -0.207    -0.206    -0.205    -0.204    -0.204    -0.203    -0.202    -0.201    -0.200    -0.200    -0.199    -0.198    -0.197    -0.196    -0.196    -0.195    -0.194    -0.193    -0.192    -0.191    -0.191    -0.190    -0.189    -0.188    -0.187    -0.186    -0.185    -0.184    -0.184    -0.183    -0.182    -0.181    -0.180    -0.179    -0.178    -0.177    -0.176    -0.175    -0.174    -0.173    -0.173    -0.172    -0.171    -0.170    -0.169    -0.168    -0.167    -0.166    -0.165    -0.164    -0.162    -0.161    -0.160    -0.159    -0.158    -0.157    -0.156    -0.155    -0.153    -0.152    -0.151    -0.150    -0.148    -0.147    -0.146    -0.144    -0.143    -0.141    -0.140    -0.138    -0.136    -0.135    -0.133    -0.131    -0.129    -0.127    -0.125    -0.123    -0.120    -0.117    -0.114    -0.111    -0.108    -0.104    -0.099    -0.094    -0.087    -0.078    -0.065    -0.043     0.000     0.000
      0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000
    -46.038     0.000    46.038    78.287    99.570   112.072   117.907   118.957   116.745   112.415   106.774   100.367    93.543    86.518    79.425    72.340    65.315    58.386    51.591    44.971    38.576    32.462    26.694    21.339    16.460    12.112     8.340     5.169     2.606     0.634    -0.781    -1.696    -2.180    -2.314    -2.184    -1.872    -1.454    -0.996    -0.547    -0.144     0.188     0.438     0.605     0.695     0.719     0.691     0.628     0.542     0.449     0.358     0.277     0.212     0.164     0.135     0.123     0.124     0.136     0.156     0.178     0.202     0.223     0.242     0.255     0.264     0.268     0.269     0.266     0.261     0.254     0.247     0.241     0.235     0.230     0.227     0.225     0.224     0.223     0.224     0.225     0.226     0.226     0.227     0.228     0.228     0.227     0.227     0.226     0.225     0.224     0.223     0.222     0.221     0.220     0.219     0.218     0.218     0.217     0.216     0.216     0.215     0.214     0.214     0.213     0.212     0.211     0.211     0.210     0.209     0.208     0.208     0.207     0.206     0.205     0.204     0.204     0.203     0.202     0.201     0.200     0.200     0.199     0.198     0.197     0.196     0.196     0.195     0.194     0.193     0.192     0.191     0.191     0.190     0.189     0.188     0.187     0.186     0.185     0.184     0.184     0.183     0.182     0.181     0.180     0.179     0.178     0.177     0.176     0.175     0.174     0.173     0.173     0.172     0.171     0.170     0.169     0.168     0.167     0.166     0.165     0.164     0.162     0.161     0.160     0.159     0.158     0.157     0.156     0.155     0.153     0.152     0.151     0.150     0.148     0.147     0.146     0.144     0.143     0.141     0.140     0.138     0.136     0.135     0.133     0.131     0.129     0.127     0.125     0.123     0.120     0.117     0.114     0.111     0.108     0.104     0.099     0.094     0.087     0.078     0.065     0.043     0.000    -0.043
    -81.544     0.000    81.544   135.471   168.545   186.355   193.688   194.179   190.341   183.811   175.622   166.412   156.568   146.318   135.793   125.067   114.185   103.189    92.131    81.086    70.157    59.474    49.194    39.484    30.510    22.426    15.353     9.375     4.527     0.799    -1.868    -3.575    -4.456    -4.665    -4.367    -3.724    -2.883    -1.968    -1.079    -0.287     0.363     0.850     1.173     1.343     1.384     1.324     1.194     1.022     0.835     0.654     0.494     0.365     0.272     0.215     0.191     0.195     0.220     0.259     0.304     0.351     0.394     0.430     0.457     0.474     0.483     0.483     0.477     0.467     0.454     0.440     0.427     0.415     0.406     0.399     0.395     0.393     0.393     0.394     0.395     0.397     0.399     0.400     0.401     0.401     0.401     0.400     0.398     0.396     0.394     0.392     0.390     0.388     0.386     0.384     0.382     0.381     0.380     0.378     0.377     0.376     0.374     0.373     0.372     0.370     0.369     0.367     0.366     0.364     0.362     0.361     0.359     0.358     0.356     0.355     0.353     0.351     0.350     0.348     0.347     0.345     0.344     0.342     0.340     0.339     0.337     0.336     0.334     0.332     0.331     0.329     0.327     0.325     0.324     0.322     0.320     0.319     0.317     0.315     0.313     0.311     0.310     0.308     0.306     0.304     0.302     0.301     0.299     0.297     0.295     0.293     0.291     0.289     0.287     0.285     0.283     0.281     0.279     0.277     0.275     0.273     0.271     0.269     0.267     0.265     0.262     0.260     0.258     0.256     0.253     0.251     0.248     0.246     0.243     0.240     0.238     0.235     0.232     0.229     0.226     0.223     0.220     0.216     0.213     0.209     0.205     0.201     0.197     0.192     0.187     0.182     0.177     0.170     0.164     0.156     0.147     0.137     0.125     0.109     0.087     0.054     0.000    -0.054
   -107.818     0.000   107.818   173.311   207.938   222.139   224.437   220.590   213.883   205.931   197.421   188.592   179.484   170.057   160.242   149.962   139.151   127.773   115.832   103.392    90.583    77.605    64.717    52.218    40.418    29.611    20.043    11.894     5.263     0.170    -3.449    -5.723    -6.837    -7.010    -6.476    -5.466    -4.191    -2.827    -1.517    -0.360     0.583     1.281     1.736     1.968     2.011     1.909     1.707     1.447     1.167     0.897     0.661     0.472     0.336     0.255     0.222     0.230     0.269     0.328     0.396     0.466     0.529     0.582     0.622     0.647     0.659     0.659     0.649     0.634     0.614     0.594     0.574     0.557     0.544     0.534     0.528     0.525     0.524     0.526     0.528     0.531     0.534     0.536     0.537     0.537     0.536     0.534     0.532     0.529     0.526     0.523     0.520     0.517     0.514     0.511     0.509     0.507     0.504     0.503     0.501     0.499     0.497     0.495     0.493     0.490     0.488     0.486     0.484     0.481     0.479     0.477     0.474     0.472     0.470     0.467     0.465     0.463     0.460     0.458     0.455     0.453     0.451     0.448     0.446     0.444     0.441     0.439     0.436     0.434     0.431     0.429     0.426     0.424     0.421     0.419     0.416     0.413     0.411     0.408     0.405     0.403     0.400     0.397     0.395     0.392     0.389     0.386     0.384     0.381     0.378     0.375     0.372     0.370     0.367     0.364     0.361     0.358     0.355     0.352     0.349     0.346     0.343     0.340     0.336     0.333     0.330     0.326     0.323     0.320     0.316     0.312     0.309     0.305     0.301     0.297     0.293     0.289     0.285     0.281     0.276     0.271     0.267     0.262     0.256     0.251     0.245     0.240     0.233     0.227     0.220     0.212     0.204     0.196     0.186     0.175     0.164     0.150     0.134     0.114     0.088     0.052     0.000    -0.052
   -127.293     0.000   127.293   197.665   227.341   232.138   224.898   213.801   202.826   193.278   185.176   178.097   171.546   165.079   158.326   150.981   142.799   133.598   123.275   111.825    99.358    86.104    72.403    58.677    45.386    32.982    21.855    12.306     4.519    -1.440    -5.619    -8.163    -9.296    -9.287    -8.430    -7.010    -5.290    -3.493    -1.790    -0.305     0.890     1.762     2.317     2.584     2.610     2.453     2.170     1.818     1.446     1.091     0.783     0.539     0.366     0.264     0.227     0.242     0.296     0.376     0.467     0.559     0.643     0.712     0.762     0.794     0.809     0.807     0.794     0.773     0.747     0.720     0.694     0.672     0.654     0.642     0.634     0.630     0.629     0.631     0.635     0.638     0.642     0.644     0.646     0.646     0.645     0.643     0.639     0.636     0.631     0.627     0.623     0.619     0.615     0.612     0.609     0.606     0.603     0.600     0.598     0.595     0.593     0.590     0.587     0.584     0.581     0.578     0.575     0.572     0.569     0.566     0.563     0.560     0.557     0.553     0.550     0.547     0.544     0.541     0.538     0.535     0.532     0.528     0.525     0.522     0.519     0.516     0.512     0.509     0.506     0.502     0.499     0.496     0.492     0.489     0.485     0.482     0.478     0.475     0.472     0.468     0.464     0.461     0.457     0.454     0.450     0.446     0.443     0.439     0.435     0.432     0.428     0.424     0.420     0.416     0.413     0.409     0.405     0.401     0.397     0.393     0.389     0.384     0.380     0.376     0.372     0.367     0.363     0.358     0.354     0.349     0.344     0.339     0.334     0.329     0.324     0.319     0.313     0.307     0.302     0.296     0.289     0.283     0.276     0.269     0.262     0.255     0.247     0.238     0.230     0.220     0.210     0.199     0.188     0.175     0.161     0.145     0.127     0.105     0.079     0.045     0.000    -0.045
   -141.166     0.000   141.166   212.359   234.055   227.128   208.829   189.828   174.584   163.754   156.453   151.497   147.854   144.720   141.475   137.626   132.772   126.597   118.879   109.521    98.577    86.266    72.967    59.187    45.505    32.505    20.712    10.535     2.246    -4.040    -8.351   -10.841   -11.757   -11.411   -10.137    -8.268    -6.104    -3.898    -1.846    -0.082     1.314     2.313     2.927     3.196     3.182     2.953     2.582     2.136     1.673     1.238     0.864     0.572     0.368     0.252     0.214     0.239     0.311     0.412     0.527     0.640     0.742     0.826     0.887     0.924     0.939     0.936     0.919     0.891     0.859     0.825     0.794     0.767     0.745     0.730     0.721     0.716     0.716     0.719     0.723     0.728     0.732     0.735     0.737     0.737     0.735     0.732     0.728     0.723     0.718     0.713     0.708     0.703     0.698     0.694     0.690     0.686     0.683     0.680     0.676     0.673     0.670     0.667     0.663     0.660     0.656     0.652     0.648     0.644     0.641     0.637     0.633     0.629     0.625     0.621     0.617     0.613     0.610     0.606     0.602     0.598     0.594     0.590     0.586     0.582     0.578     0.574     0.570     0.566     0.562     0.558     0.554     0.549     0.545     0.541     0.537     0.532     0.528     0.524     0.519     0.515     0.511     0.506     0.502     0.497     0.493     0.488     0.484     0.479     0.475     0.470     0.466     0.461     0.456     0.451     0.447     0.442     0.437     0.432     0.427     0.422     0.417     0.412     0.407     0.402     0.396     0.391     0.385     0.380     0.374     0.368     0.363     0.357     0.350     0.344     0.338     0.331     0.325     0.318     0.311     0.304     0.296     0.288     0.280     0.272     0.264     0.255     0.245     0.236     0.225     0.215     0.203     0.191     0.178     0.164     0.148     0.132     0.113     0.092     0.067     0.037     0.000    -0.037
   -150.843     0.000   150.843   221.056   234.372   215.808   186.871   160.753   142.164   130.779   124.605   121.677   120.518   120.094   119.657   118.630   116.535   112.977   107.655   100.397    91.198    80.246    67.925    54.781    41.463    28.640    16.926     6.812    -1.372    -7.472   -11.501   -13.620   -14.097   -13.269   -11.503    -9.161    -6.568    -3.995    -1.649     0.330     1.867     2.938     3.565     3.802     3.721     3.405     2.938     2.397     1.846     1.337     0.906     0.574     0.348     0.224     0.190     0.229     0.321     0.445     0.582     0.716     0.835     0.931     1.000     1.041     1.057     1.051     1.028     0.995     0.955     0.916     0.879     0.847     0.822     0.805     0.794     0.790     0.790     0.793     0.799     0.804     0.809     0.812     0.814     0.814     0.812     0.808     0.803     0.797     0.791     0.785     0.779     0.773     0.767     0.762     0.758     0.753     0.749     0.746     0.742     0.738     0.734     0.730     0.726     0.722     0.717     0.713     0.708     0.704     0.699     0.694     0.690     0.685     0.681     0.676     0.671     0.667     0.662     0.657     0.653     0.648     0.644     0.639     0.634     0.629     0.625     0.620     0.615     0.610     0.605     0.600     0.595     0.590     0.585     0.580     0.575     0.570     0.565     0.560     0.555     0.550     0.544     0.539     0.534     0.529     0.523     0.518     0.513     0.507     0.502     0.496     0.491     0.485     0.480     0.474     0.469     0.463     0.457     0.451     0.446     0.440     0.434     0.428     0.422     0.415     0.409     0.403     0.396     0.390     0.383     0.377     0.370     0.363     0.356     0.348     0.341     0.334     0.326     0.318     0.310     0.302     0.293     0.284     0.275     0.266     0.256     0.246     0.236     0.225     0.214     0.202     0.189     0.176     0.162     0.148     0.132     0.115     0.097     0.077     0.055     0.030     0.000    -0.030
   -157.355     0.000   157.355   226.183   232.320   203.664   165.536   133.666   112.880   101.634    96.716    95.436    96.009    97.312    98.590    99.272    98.880    97.000    93.305    87.586    79.804    70.121    58.910    46.723    34.228    22.128    11.072     1.586    -5.974   -11.442   -14.830   -16.307   -16.157   -14.737   -12.433    -9.621    -6.637    -3.757    -1.189     0.934     2.543     3.627     4.220     4.388     4.217     3.800     3.232     2.596     1.964     1.389     0.911     0.549     0.309     0.185     0.162     0.218     0.332     0.479     0.637     0.790     0.924     1.031     1.106     1.149     1.164     1.153     1.125     1.085     1.040     0.994     0.952     0.916     0.889     0.870     0.858     0.854     0.855     0.859     0.865     0.871     0.877     0.881     0.882     0.882     0.879     0.875     0.869     0.862     0.855     0.848     0.840     0.834     0.827     0.822     0.816     0.811     0.807     0.802     0.798     0.794     0.789     0.784     0.780     0.775     0.769     0.764     0.759     0.754     0.748     0.743     0.738     0.732     0.727     0.722     0.716     0.711     0.706     0.700     0.695     0.689     0.684     0.679     0.673     0.668     0.662     0.657     0.651     0.645     0.640     0.634     0.628     0.623     0.617     0.611     0.605     0.599     0.593     0.588     0.582     0.576     0.570     0.564     0.558     0.551     0.545     0.539     0.533     0.527     0.521     0.514     0.508     0.502     0.495     0.489     0.482     0.476     0.469     0.463     0.456     0.449     0.443     0.436     0.429     0.422     0.415     0.407     0.400     0.393     0.385     0.378     0.370     0.362     0.354     0.346     0.338     0.329     0.321     0.312     0.303     0.294     0.284     0.274     0.264     0.254     0.244     0.233     0.222     0.210     0.198     0.186     0.173     0.159     0.145     0.130     0.115     0.099     0.082     0.064     0.045     0.024     0.000    -0.024
   -161.592     0.000   161.592   229.354   230.186   193.512   147.821   111.408    89.262    78.533    74.759    74.614    76.142    78.241    80.227    81.589    81.894    80.758    77.868    73.022    66.181    57.500    47.337    36.231    24.833    13.831     3.864    -4.557   -11.087   -15.572   -18.040   -18.673   -17.770   -15.698   -12.850    -9.603    -6.291    -3.183    -0.475     1.711     3.321     4.358     4.871     4.937     4.654     4.127     3.455     2.730     2.024     1.396     0.881     0.500     0.257     0.140     0.133     0.212     0.349     0.518     0.698     0.868     1.015     1.129     1.208     1.251     1.262     1.247     1.213     1.166     1.114     1.063     1.016     0.977     0.948     0.927     0.916     0.912     0.914     0.919     0.926     0.933     0.939     0.942     0.944     0.943     0.940     0.934     0.928     0.920     0.912     0.903     0.895     0.888     0.881     0.874     0.868     0.863     0.858     0.853     0.848     0.842     0.837     0.832     0.827     0.821     0.815     0.809     0.803     0.797     0.791     0.785     0.779     0.773     0.767     0.761     0.755     0.749     0.743     0.737     0.731     0.724     0.718     0.712     0.706     0.700     0.694     0.687     0.681     0.675     0.668     0.662     0.655     0.649     0.642     0.636     0.629     0.623     0.616     0.609     0.603     0.596     0.589     0.582     0.575     0.569     0.562     0.555     0.548     0.541     0.534     0.527     0.520     0.513     0.505     0.498     0.491     0.484     0.476     0.469     0.462     0.454     0.446     0.439     0.431     0.423     0.415     0.407     0.399     0.391     0.383     0.374     0.366     0.357     0.349     0.340     0.331     0.321     0.312     0.302     0.293     0.283     0.272     0.262     0.251     0.240     0.229     0.218     0.206     0.194     0.182     0.169     0.156     0.142     0.128     0.114     0.099     0.084     0.069     0.053     0.037     0.020     0.000    -0.020
