      0.000     0.000   -46.041   -78.293   -99.578  -112.082  -117.919  -118.971  -116.761  -112.432  -106.793  -100.387   -93.564   -86.540   -79.446   -72.361   -65.334   -58.404   -51.608   -44.987   -38.590   -32.475   -26.706   -21.350   -16.471   -12.123    -8.350    -5.178    -2.613    -0.640     0.777     1.693     2.178     2.313     2.183     1.872     1.455     0.996     0.547     0.145    -0.187    -0.438    -0.605    -0.695    -0.719    -0.692    -0.628    -0.543    -0.450    -0.359    -0.278    -0.212    -0.165    -0.135    -0.122    -0.124    -0.136    -0.155    -0.178    -0.201    -0.223    -0.241    -0.254    -0.263    -0.267    -0.268    -0.265    -0.259    -0.253    -0.246    -0.239    -0.233    -0.229    -0.225    -0.223    -0.222    -0.221    -0.222    -0.223    -0.224    -0.224    -0.225    -0.225    -0.225    -0.225    -0.225    -0.224    -0.223    -0.222    -0.221    -0.220    -0.219    -0.218    -0.217    -0.216    -0.216    -0.215    -0.214    -0.214    -0.213    -0.212    -0.212    -0.211    -0.211    -0.210    -0.209    -0.209    -0.208    -0.207    -0.206    -0.206    -0.205    -0.204    -0.204    -0.203    -0.202    -0.201    -0.201    -0.200    -0.199    -0.199    -0.198    -0.197    -0.196    -0.196    -0.195    -0.194    -0.193    -0.193    -0.192    -0.191    -0.190    -0.189    -0.189    -0.188    -0.187    -0.186    -0.185    -0.185    -0.184    -0.183    -0.182    -0.181    -0.180    -0.179    -0.179    -0.178    -0.177    -0.176    -0.175    -0.174    -0.173    -0.172    -0.171    -0.170    -0.169    -0.168    -0.167    -0.166    -0.165    -0.164    -0.163    -0.162    -0.160    -0.159    -0.158    -0.157    -0.156    -0.154    -0.153    -0.152    -0.151    -0.149    -0.148    -0.146    -0.145    -0.143    -0.142    -0.140    -0.139    -0.137    -0.135    -0.133    -0.131    -0.129    -0.127    -0.125    -0.123    -0.120    -0.117    -0.114    -0.111    -0.107    -0.103    -0.099    -0.093    -0.086    -0.077    -0.064    -0.042     0.000     0.000
      0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000
    -46.041     0.000    46.041    78.293    99.578   112.082   117.919   118.971   116.761   112.432   106.793   100.387    93.564    86.540    79.446    72.361    65.334    58.404    51.608    44.987    38.590    32.475    26.706    21.350    16.471    12.123     8.350     5.178     2.613     0.640    -0.777    -1.693    -2.178    -2.313    -2.183    -1.872    -1.455    -0.996    -0.547    -0.145     0.187     0.438     0.605     0.695     0.719     0.692     0.628     0.543     0.450     0.359     0.278     0.212     0.165     0.135     0.122     0.124     0.136     0.155     0.178     0.201     0.223     0.241     0.254     0.263     0.267     0.268     0.265     0.259     0.253     0.246     0.239     0.233     0.229     0.225     0.223     0.222     0.221     0.222     0.223     0.224     0.224     0.225     0.225     0.225     0.225     0.225     0.224     0.223     0.222     0.221     0.220     0.219     0.218     0.217     0.216     0.216     0.215     0.214     0.214     0.213     0.212     0.212     0.211     0.211     0.210     0.209     0.209     0.208     0.207     0.206     0.206     0.205     0.204     0.204     0.203     0.202     0.201     0.201     0.200     0.199     0.199     0.198     0.197     0.196     0.196     0.195     0.194     0.193     0.193     0.192     0.191     0.190     0.189     0.189     0.188     0.187     0.186     0.185     0.185     0.184     0.183     0.182     0.181     0.180     0.179     0.179     0.178     0.177     0.176     0.175     0.174     0.173     0.172     0.171     0.170     0.169     0.168     0.167     0.166     0.165     0.164     0.163     0.162     0.160     0.159     0.158     0.157     0.156     0.154     0.153     0.152     0.151     0.149     0.148     0.146     0.145     0.143     0.142     0.140     0.139     0.137     0.135     0.133     0.131     0.129     0.127     0.125     0.123     0.120     0.117     0.114     0.111     0.107     0.103     0.099     0.093     0.086     0.077     0.064     0.042     0.000    -0.042
    -81.547     0.000    81.547   135.477   168.553   186.365   193.700   194.195   190.360   183.833   175.647   166.439   156.597   146.349   135.825   125.098   114.215   103.217    92.158    81.111    70.180    59.497    49.216    39.505    30.531    22.446    15.371     9.391     4.541     0.810    -1.860    -3.570    -4.452    -4.663    -4.367    -3.725    -2.884    -1.970    -1.081    -0.289     0.362     0.850     1.173     1.344     1.385     1.325     1.195     1.024     0.837     0.655     0.495     0.366     0.272     0.215     0.191     0.194     0.219     0.257     0.303     0.349     0.392     0.428     0.455     0.472     0.480     0.481     0.475     0.464     0.451     0.437     0.424     0.412     0.403     0.396     0.392     0.389     0.389     0.390     0.391     0.393     0.395     0.396     0.397     0.397     0.396     0.395     0.394     0.392     0.390     0.388     0.385     0.383     0.382     0.380     0.378     0.377     0.376     0.374     0.373     0.372     0.371     0.370     0.368     0.367     0.366     0.364     0.363     0.362     0.360     0.359     0.357     0.356     0.354     0.353     0.352     0.350     0.349     0.347     0.346     0.344     0.343     0.342     0.340     0.339     0.337     0.336     0.334     0.333     0.331     0.330     0.328     0.326     0.325     0.323     0.322     0.320     0.318     0.317     0.315     0.314     0.312     0.310     0.308     0.307     0.305     0.303     0.301     0.300     0.298     0.296     0.294     0.292     0.290     0.288     0.286     0.284     0.282     0.280     0.278     0.276     0.274     0.272     0.269     0.267     0.265     0.263     0.260     0.258     0.255     0.253     0.250     0.248     0.245     0.242     0.239     0.236     0.233     0.230     0.227     0.224     0.221     0.217     0.213     0.210     0.206     0.201     0.197     0.192     0.187     0.182     0.176     0.170     0.163     0.155     0.147     0.136     0.124     0.108     0.086     0.053     0.000    -0.053
   -107.819     0.000   107.819   173.312   207.939   222.139   224.438   220.594   213.890   205.942   197.437   188.612   179.508   170.084   160.271   149.991   139.181   127.802   115.861   103.419    90.610    77.632    64.744    52.245    40.445    29.637    20.067    11.915     5.281     0.184    -3.438    -5.715    -6.832    -7.007    -6.476    -5.467    -4.193    -2.830    -1.519    -0.361     0.582     1.281     1.737     1.969     2.013     1.911     1.709     1.449     1.169     0.899     0.662     0.473     0.337     0.254     0.221     0.229     0.268     0.326     0.394     0.464     0.527     0.580     0.619     0.644     0.656     0.656     0.646     0.630     0.610     0.590     0.570     0.553     0.539     0.529     0.522     0.519     0.519     0.520     0.522     0.525     0.527     0.529     0.530     0.530     0.530     0.528     0.526     0.523     0.520     0.516     0.513     0.510     0.507     0.505     0.503     0.501     0.499     0.497     0.495     0.493     0.491     0.490     0.488     0.486     0.484     0.482     0.480     0.478     0.475     0.473     0.471     0.469     0.467     0.465     0.463     0.461     0.458     0.456     0.454     0.452     0.450     0.448     0.446     0.443     0.441     0.439     0.437     0.434     0.432     0.430     0.427     0.425     0.423     0.420     0.418     0.416     0.413     0.411     0.408     0.406     0.403     0.401     0.398     0.396     0.393     0.390     0.388     0.385     0.382     0.379     0.377     0.374     0.371     0.368     0.365     0.362     0.359     0.356     0.353     0.350     0.347     0.343     0.340     0.337     0.333     0.330     0.326     0.323     0.319     0.315     0.312     0.308     0.304     0.300     0.296     0.291     0.287     0.282     0.278     0.273     0.268     0.263     0.257     0.252     0.246     0.240     0.234     0.227     0.220     0.212     0.204     0.195     0.185     0.174     0.162     0.148     0.132     0.112     0.086     0.050     0.000    -0.050
   -127.291     0.000   127.291   197.660   227.332   232.126   224.884   213.789   202.818   193.275   185.178   178.105   171.558   165.095   158.345   151.002   142.821   133.621   123.298   111.849    99.383    86.130    72.431    58.707    45.417    33.012    21.883    12.331     4.540    -1.423    -5.606    -8.154    -9.290    -9.285    -8.429    -7.011    -5.293    -3.495    -1.793    -0.306     0.889     1.763     2.318     2.586     2.613     2.456     2.173     1.821     1.448     1.094     0.785     0.540     0.367     0.264     0.226     0.240     0.294     0.373     0.464     0.556     0.639     0.708     0.759     0.791     0.804     0.803     0.790     0.768     0.742     0.714     0.688     0.666     0.648     0.635     0.627     0.623     0.622     0.624     0.627     0.630     0.634     0.636     0.638     0.638     0.636     0.634     0.631     0.627     0.623     0.619     0.614     0.610     0.607     0.603     0.600     0.598     0.595     0.593     0.590     0.588     0.586     0.583     0.581     0.578     0.575     0.573     0.570     0.567     0.564     0.561     0.559     0.556     0.553     0.550     0.547     0.545     0.542     0.539     0.536     0.533     0.530     0.528     0.525     0.522     0.519     0.516     0.513     0.510     0.507     0.504     0.501     0.498     0.495     0.491     0.488     0.485     0.482     0.479     0.475     0.472     0.469     0.465     0.462     0.459     0.455     0.452     0.448     0.444     0.441     0.437     0.434     0.430     0.426     0.422     0.418     0.414     0.410     0.406     0.402     0.398     0.394     0.390     0.385     0.381     0.376     0.372     0.367     0.363     0.358     0.353     0.348     0.343     0.338     0.332     0.327     0.321     0.316     0.310     0.304     0.297     0.291     0.284     0.277     0.270     0.263     0.255     0.247     0.238     0.229     0.220     0.210     0.199     0.187     0.174     0.159     0.143     0.125     0.103     0.076     0.043     0.000    -0.043
   -141.160     0.000   141.160   212.347   234.037   227.105   208.804   189.805   174.565   163.740   156.445   151.495   147.856   144.725   141.483   137.636   132.784   126.610   118.894   109.539    98.598    86.290    72.994    59.217    45.537    32.537    20.741    10.562     2.268    -4.022    -8.337   -10.831   -11.751   -11.408   -10.138    -8.270    -6.107    -3.901    -1.848    -0.084     1.313     2.314     2.928     3.199     3.185     2.957     2.586     2.140     1.676     1.241     0.866     0.573     0.369     0.252     0.213     0.237     0.309     0.409     0.523     0.636     0.738     0.821     0.882     0.919     0.934     0.931     0.913     0.885     0.853     0.819     0.787     0.759     0.737     0.722     0.712     0.707     0.707     0.709     0.713     0.718     0.722     0.725     0.726     0.726     0.724     0.721     0.717     0.712     0.707     0.702     0.697     0.692     0.687     0.683     0.680     0.676     0.673     0.670     0.667     0.664     0.661     0.658     0.655     0.652     0.649     0.645     0.642     0.638     0.635     0.631     0.628     0.624     0.621     0.617     0.614     0.610     0.607     0.603     0.600     0.596     0.593     0.589     0.585     0.582     0.578     0.574     0.571     0.567     0.563     0.560     0.556     0.552     0.548     0.544     0.540     0.536     0.532     0.528     0.524     0.520     0.516     0.512     0.508     0.503     0.499     0.495     0.490     0.486     0.482     0.477     0.473     0.468     0.463     0.459     0.454     0.449     0.444     0.439     0.434     0.429     0.424     0.418     0.413     0.408     0.402     0.397     0.391     0.385     0.379     0.373     0.367     0.361     0.355     0.348     0.342     0.335     0.328     0.321     0.313     0.306     0.298     0.290     0.282     0.273     0.265     0.255     0.246     0.236     0.225     0.214     0.202     0.190     0.176     0.162     0.146     0.129     0.110     0.089     0.064     0.034     0.000    -0.034
   -150.834     0.000   150.834   221.040   234.349   215.781   186.841   160.726   142.141   130.762   124.593   121.669   120.514   120.092   119.657   118.632   116.539   112.983   107.663   100.409    91.213    80.266    67.949    54.809    41.493    28.670    16.954     6.838    -1.350    -7.454   -11.488   -13.611   -14.091   -13.266   -11.504    -9.163    -6.571    -3.999    -1.652     0.329     1.866     2.939     3.567     3.805     3.725     3.410     2.943     2.401     1.850     1.340     0.908     0.575     0.348     0.223     0.189     0.227     0.318     0.441     0.577     0.711     0.830     0.925     0.994     1.035     1.050     1.044     1.021     0.987     0.948     0.907     0.870     0.838     0.812     0.795     0.784     0.779     0.779     0.782     0.787     0.792     0.797     0.800     0.802     0.801     0.799     0.795     0.790     0.785     0.778     0.772     0.766     0.760     0.755     0.750     0.746     0.742     0.738     0.734     0.731     0.727     0.724     0.720     0.716     0.713     0.709     0.704     0.700     0.696     0.692     0.688     0.684     0.679     0.675     0.671     0.667     0.663     0.659     0.655     0.650     0.646     0.642     0.638     0.633     0.629     0.625     0.620     0.616     0.611     0.607     0.603     0.598     0.593     0.589     0.584     0.580     0.575     0.570     0.565     0.561     0.556     0.551     0.546     0.541     0.536     0.531     0.526     0.521     0.515     0.510     0.505     0.499     0.494     0.488     0.483     0.477     0.471     0.466     0.460     0.454     0.448     0.442     0.435     0.429     0.423     0.416     0.410     0.403     0.396     0.390     0.383     0.375     0.368     0.361     0.353     0.346     0.338     0.330     0.321     0.313     0.304     0.295     0.286     0.277     0.267     0.257     0.247     0.236     0.225     0.213     0.201     0.188     0.175     0.160     0.145     0.129     0.112     0.094     0.074     0.051     0.027     0.000    -0.027
   -157.344     0.000   157.344   226.164   232.295   203.636   165.508   133.641   112.860   101.619    96.704    95.427    96.003    97.307    98.586    99.269    98.878    97.001    93.308    87.593    79.815    70.138    58.932    46.748    34.255    22.155    11.098     1.610    -5.953   -11.425   -14.817   -16.298   -16.152   -14.735   -12.434    -9.623    -6.640    -3.760    -1.191     0.933     2.544     3.629     4.223     4.392     4.222     3.806     3.237     2.601     1.968     1.393     0.914     0.550     0.309     0.184     0.160     0.216     0.328     0.474     0.632     0.785     0.919     1.025     1.100     1.143     1.156     1.146     1.117     1.077     1.031     0.984     0.942     0.905     0.877     0.858     0.846     0.841     0.842     0.846     0.851     0.857     0.863     0.866     0.868     0.867     0.864     0.860     0.854     0.847     0.840     0.833     0.826     0.819     0.813     0.807     0.802     0.798     0.793     0.789     0.785     0.781     0.777     0.773     0.768     0.764     0.759     0.755     0.750     0.745     0.740     0.735     0.730     0.726     0.721     0.716     0.711     0.706     0.702     0.697     0.692     0.687     0.682     0.677     0.672     0.667     0.662     0.657     0.652     0.647     0.642     0.637     0.631     0.626     0.621     0.616     0.610     0.605     0.599     0.594     0.588     0.583     0.577     0.571     0.566     0.560     0.554     0.548     0.542     0.536     0.530     0.524     0.518     0.512     0.505     0.499     0.492     0.486     0.479     0.472     0.466     0.459     0.452     0.445     0.438     0.430     0.423     0.415     0.408     0.400     0.392     0.385     0.376     0.368     0.360     0.351     0.343     0.334     0.325     0.316     0.306     0.297     0.287     0.277     0.267     0.256     0.245     0.234     0.222     0.210     0.198     0.185     0.171     0.157     0.143     0.128     0.112     0.095     0.078     0.060     0.040     0.020     0.000    -0.020
   -161.579     0.000   161.579   229.333   230.162   193.487   147.797   111.388    89.247    78.522    74.750    74.607    76.136    78.236    80.222    81.585    81.891    80.756    77.868    73.027    66.190    57.513    47.355    36.251    24.855    13.855     3.887    -4.536   -11.068   -15.557   -18.028   -18.665   -17.765   -15.697   -12.851    -9.606    -6.294    -3.186    -0.476     1.711     3.323     4.361     4.875     4.942     4.660     4.133     3.462     2.735     2.029     1.400     0.884     0.502     0.257     0.139     0.131     0.208     0.344     0.513     0.692     0.862     1.008     1.122     1.201     1.243     1.254     1.238     1.203     1.156     1.104     1.052     1.005     0.965     0.935     0.914     0.902     0.897     0.899     0.903     0.910     0.917     0.922     0.926     0.927     0.926     0.923     0.918     0.911     0.903     0.895     0.886     0.878     0.871     0.864     0.858     0.852     0.847     0.842     0.838     0.833     0.828     0.824     0.819     0.814     0.809     0.804     0.798     0.793     0.787     0.782     0.776     0.771     0.765     0.760     0.754     0.749     0.744     0.738     0.733     0.727     0.722     0.716     0.711     0.705     0.699     0.694     0.688     0.682     0.676     0.671     0.665     0.659     0.653     0.647     0.641     0.635     0.629     0.623     0.616     0.610     0.604     0.598     0.591     0.585     0.578     0.572     0.565     0.558     0.552     0.545     0.538     0.531     0.524     0.517     0.510     0.502     0.495     0.487     0.480     0.472     0.465     0.457     0.449     0.441     0.433     0.425     0.417     0.408     0.400     0.391     0.382     0.373     0.364     0.355     0.346     0.336     0.327     0.317     0.307     0.297     0.286     0.276     0.265     0.254     0.242     0.231     0.219     0.207     0.194     0.181     0.168     0.154     0.140     0.126     0.111     0.096     0.081     0.065     0.048     0.032     0.015     0.000    -0.015
