      0.000     0.000   -46.042   -78.293   -99.579  -112.082  -117.919  -118.970  -116.759  -112.430  -106.790  -100.384   -93.560   -86.535   -79.441   -72.355   -65.328   -58.399   -51.603   -44.981   -38.585   -32.471   -26.703   -21.347   -16.468   -12.120    -8.348    -5.176    -2.611    -0.638     0.778     1.693     2.178     2.313     2.183     1.872     1.455     0.996     0.547     0.145    -0.188    -0.438    -0.605    -0.695    -0.720    -0.692    -0.629    -0.544    -0.450    -0.359    -0.278    -0.213    -0.165    -0.136    -0.123    -0.124    -0.136    -0.156    -0.178    -0.202    -0.223    -0.241    -0.255    -0.264    -0.268    -0.268    -0.265    -0.260    -0.253    -0.247    -0.240    -0.234    -0.229    -0.226    -0.223    -0.222    -0.222    -0.222    -0.223    -0.224    -0.225    -0.225    -0.226    -0.226    -0.226    -0.225    -0.224    -0.223    -0.222    -0.221    -0.220    -0.219    -0.218    -0.217    -0.216    -0.216    -0.215    -0.214    -0.214    -0.213    -0.212    -0.212    -0.211    -0.210    -0.210    -0.209    -0.208    -0.207    -0.207    -0.206    -0.205    -0.205    -0.204    -0.203    -0.202    -0.202    -0.201    -0.200    -0.199    -0.199    -0.198    -0.197    -0.197    -0.196    -0.195    -0.194    -0.193    -0.193    -0.192    -0.191    -0.190    -0.190    -0.189    -0.188    -0.187    -0.186    -0.186    -0.185    -0.184    -0.183    -0.182    -0.182    -0.181    -0.180    -0.179    -0.178    -0.177    -0.176    -0.175    -0.175    -0.174    -0.173    -0.172    -0.171    -0.170    -0.169    -0.168    -0.167    -0.166    -0.165    -0.164    -0.163    -0.162    -0.160    -0.159    -0.158    -0.157    -0.156    -0.155    -0.153    -0.152    -0.151    -0.149    -0.148    -0.147    -0.145    -0.144    -0.142    -0.140    -0.139    -0.137    -0.135    -0.133    -0.132    -0.130    -0.127    -0.125    -0.123    -0.120    -0.117    -0.115    -0.111    -0.108    -0.104    -0.099    -0.093    -0.087    -0.077    -0.064    -0.042     0.000     0.000
      0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000
    -46.042     0.000    46.042    78.293    99.579   112.082   117.919   118.970   116.759   112.430   106.790   100.384    93.560    86.535    79.441    72.355    65.328    58.399    51.603    44.981    38.585    32.471    26.703    21.347    16.468    12.120     8.348     5.176     2.611     0.638    -0.778    -1.693    -2.178    -2.313    -2.183    -1.872    -1.455    -0.996    -0.547    -0.145     0.188     0.438     0.605     0.695     0.720     0.692     0.629     0.544     0.450     0.359     0.278     0.213     0.165     0.136     0.123     0.124     0.136     0.156     0.178     0.202     0.223     0.241     0.255     0.264     0.268     0.268     0.265     0.260     0.253     0.247     0.240     0.234     0.229     0.226     0.223     0.222     0.222     0.222     0.223     0.224     0.225     0.225     0.226     0.226     0.226     0.225     0.224     0.223     0.222     0.221     0.220     0.219     0.218     0.217     0.216     0.216     0.215     0.214     0.214     0.213     0.212     0.212     0.211     0.210     0.210     0.209     0.208     0.207     0.207     0.206     0.205     0.205     0.204     0.203     0.202     0.202     0.201     0.200     0.199     0.199     0.198     0.197     0.197     0.196     0.195     0.194     0.193     0.193     0.192     0.191     0.190     0.190     0.189     0.188     0.187     0.186     0.186     0.185     0.184     0.183     0.182     0.182     0.181     0.180     0.179     0.178     0.177     0.176     0.175     0.175     0.174     0.173     0.172     0.171     0.170     0.169     0.168     0.167     0.166     0.165     0.164     0.163     0.162     0.160     0.159     0.158     0.157     0.156     0.155     0.153     0.152     0.151     0.149     0.148     0.147     0.145     0.144     0.142     0.140     0.139     0.137     0.135     0.133     0.132     0.130     0.127     0.125     0.123     0.120     0.117     0.115     0.111     0.108     0.104     0.099     0.093     0.087     0.077     0.064     0.042     0.000    -0.042
    -81.548     0.000    81.548   135.479   168.556   186.367   193.702   194.195   190.360   183.832   175.644   166.435   156.592   146.343   135.817   125.089   114.206   103.208    92.149    81.102    70.172    59.489    49.209    39.499    30.526    22.441    15.367     9.387     4.538     0.807    -1.862    -3.571    -4.452    -4.663    -4.366    -3.724    -2.883    -1.969    -1.080    -0.288     0.363     0.851     1.174     1.344     1.386     1.326     1.196     1.025     0.838     0.656     0.496     0.367     0.273     0.216     0.192     0.196     0.220     0.259     0.304     0.351     0.394     0.429     0.456     0.474     0.482     0.482     0.476     0.465     0.452     0.438     0.425     0.413     0.404     0.397     0.393     0.390     0.390     0.391     0.392     0.394     0.396     0.397     0.398     0.398     0.397     0.396     0.394     0.392     0.390     0.388     0.386     0.384     0.382     0.380     0.378     0.377     0.376     0.374     0.373     0.372     0.371     0.369     0.368     0.367     0.365     0.364     0.362     0.361     0.359     0.358     0.356     0.355     0.354     0.352     0.351     0.349     0.348     0.346     0.345     0.343     0.342     0.340     0.339     0.337     0.336     0.334     0.333     0.331     0.330     0.328     0.327     0.325     0.324     0.322     0.321     0.319     0.317     0.316     0.314     0.312     0.311     0.309     0.307     0.306     0.304     0.302     0.301     0.299     0.297     0.295     0.293     0.291     0.290     0.288     0.286     0.284     0.282     0.280     0.278     0.276     0.274     0.271     0.269     0.267     0.265     0.262     0.260     0.258     0.255     0.253     0.250     0.248     0.245     0.242     0.240     0.237     0.234     0.231     0.228     0.224     0.221     0.217     0.214     0.210     0.206     0.202     0.197     0.193     0.188     0.182     0.177     0.170     0.164     0.156     0.147     0.137     0.124     0.108     0.086     0.053     0.000    -0.053
   -107.822     0.000   107.822   173.316   207.943   222.143   224.442   220.597   213.893   205.944   197.437   188.611   179.505   170.079   160.264   149.983   139.172   127.792   115.850   103.409    90.601    77.623    64.736    52.238    40.439    29.631    20.061    11.910     5.277     0.181    -3.440    -5.716    -6.832    -7.007    -6.475    -5.466    -4.191    -2.828    -1.518    -0.360     0.583     1.282     1.738     1.970     2.014     1.913     1.710     1.450     1.170     0.900     0.664     0.474     0.338     0.256     0.223     0.231     0.269     0.328     0.396     0.465     0.529     0.582     0.621     0.646     0.658     0.657     0.648     0.632     0.612     0.592     0.572     0.555     0.541     0.530     0.524     0.521     0.520     0.521     0.524     0.526     0.529     0.530     0.531     0.531     0.531     0.529     0.526     0.523     0.520     0.517     0.514     0.511     0.508     0.505     0.503     0.501     0.499     0.497     0.495     0.493     0.491     0.489     0.487     0.485     0.483     0.481     0.479     0.477     0.474     0.472     0.470     0.468     0.466     0.463     0.461     0.459     0.457     0.455     0.453     0.450     0.448     0.446     0.444     0.442     0.439     0.437     0.435     0.433     0.430     0.428     0.426     0.423     0.421     0.419     0.416     0.414     0.412     0.409     0.407     0.404     0.402     0.399     0.397     0.394     0.392     0.389     0.386     0.384     0.381     0.378     0.376     0.373     0.370     0.367     0.364     0.362     0.359     0.356     0.353     0.349     0.346     0.343     0.340     0.337     0.333     0.330     0.326     0.323     0.319     0.316     0.312     0.308     0.304     0.300     0.296     0.292     0.287     0.283     0.278     0.273     0.269     0.263     0.258     0.253     0.247     0.241     0.234     0.228     0.220     0.213     0.205     0.196     0.186     0.175     0.163     0.149     0.133     0.113     0.086     0.051     0.000    -0.051
   -127.294     0.000   127.294   197.665   227.337   232.130   224.889   213.794   202.823   193.279   185.182   178.106   171.558   165.093   158.341   150.996   142.814   133.612   123.289   111.840    99.374    86.122    72.423    58.698    45.409    33.004    21.876    12.324     4.535    -1.427    -5.608    -8.155    -9.291    -9.284    -8.428    -7.010    -5.291    -3.494    -1.791    -0.305     0.891     1.764     2.320     2.587     2.614     2.457     2.175     1.823     1.450     1.096     0.787     0.542     0.369     0.266     0.228     0.243     0.297     0.376     0.467     0.558     0.642     0.710     0.761     0.793     0.807     0.806     0.792     0.770     0.744     0.717     0.691     0.668     0.650     0.637     0.629     0.625     0.624     0.626     0.629     0.632     0.635     0.638     0.639     0.639     0.638     0.635     0.632     0.628     0.624     0.619     0.615     0.611     0.607     0.604     0.601     0.598     0.595     0.593     0.590     0.588     0.585     0.583     0.580     0.577     0.574     0.572     0.569     0.566     0.563     0.560     0.557     0.554     0.551     0.548     0.546     0.543     0.540     0.537     0.534     0.531     0.528     0.525     0.522     0.519     0.516     0.514     0.511     0.508     0.505     0.501     0.498     0.495     0.492     0.489     0.486     0.483     0.480     0.476     0.473     0.470     0.467     0.463     0.460     0.457     0.453     0.450     0.446     0.443     0.439     0.436     0.432     0.429     0.425     0.421     0.417     0.413     0.410     0.406     0.402     0.398     0.393     0.389     0.385     0.381     0.376     0.372     0.367     0.363     0.358     0.353     0.348     0.343     0.338     0.333     0.327     0.322     0.316     0.310     0.304     0.298     0.292     0.285     0.278     0.271     0.264     0.256     0.248     0.239     0.230     0.221     0.210     0.200     0.188     0.175     0.160     0.144     0.126     0.104     0.077     0.043     0.000    -0.043
   -141.164     0.000   141.164   212.352   234.041   227.108   208.808   189.810   174.570   163.746   156.450   151.498   147.858   144.725   141.481   137.633   132.779   126.604   118.887   109.531    98.590    86.282    72.986    59.209    45.528    32.528    20.733    10.555     2.263    -4.026    -8.339   -10.832   -11.751   -11.407   -10.136    -8.268    -6.105    -3.899    -1.846    -0.082     1.315     2.316     2.931     3.201     3.187     2.959     2.588     2.142     1.678     1.243     0.869     0.576     0.371     0.255     0.216     0.240     0.312     0.412     0.526     0.639     0.741     0.824     0.885     0.922     0.937     0.934     0.916     0.888     0.856     0.822     0.790     0.762     0.740     0.724     0.714     0.710     0.709     0.712     0.715     0.720     0.724     0.727     0.728     0.728     0.726     0.723     0.719     0.714     0.708     0.703     0.698     0.693     0.688     0.684     0.680     0.676     0.673     0.670     0.667     0.664     0.661     0.657     0.654     0.651     0.647     0.644     0.640     0.637     0.633     0.629     0.626     0.622     0.618     0.615     0.611     0.608     0.604     0.601     0.597     0.593     0.590     0.586     0.583     0.579     0.575     0.572     0.568     0.564     0.560     0.557     0.553     0.549     0.545     0.541     0.537     0.534     0.530     0.526     0.522     0.518     0.514     0.510     0.505     0.501     0.497     0.493     0.488     0.484     0.480     0.475     0.471     0.466     0.462     0.457     0.453     0.448     0.443     0.438     0.433     0.428     0.423     0.418     0.413     0.407     0.402     0.397     0.391     0.385     0.380     0.374     0.368     0.362     0.355     0.349     0.342     0.336     0.329     0.322     0.314     0.307     0.299     0.291     0.283     0.275     0.266     0.257     0.247     0.237     0.226     0.215     0.204     0.191     0.178     0.163     0.148     0.130     0.111     0.090     0.065     0.035     0.000    -0.035
   -150.838     0.000   150.838   221.044   234.351   215.781   186.842   160.728   142.145   130.767   124.598   121.673   120.517   120.094   119.658   118.631   116.536   112.980   107.659   100.404    91.208    80.259    67.942    54.801    41.484    28.661    16.946     6.831    -1.355    -7.457   -11.490   -13.611   -14.091   -13.265   -11.502    -9.161    -6.569    -3.996    -1.649     0.331     1.869     2.941     3.570     3.807     3.727     3.412     2.946     2.404     1.853     1.343     0.912     0.578     0.351     0.227     0.192     0.231     0.322     0.445     0.581     0.715     0.833     0.929     0.998     1.039     1.054     1.048     1.025     0.991     0.951     0.911     0.873     0.841     0.816     0.798     0.787     0.782     0.782     0.785     0.789     0.795     0.799     0.802     0.804     0.803     0.801     0.797     0.792     0.786     0.780     0.773     0.767     0.761     0.755     0.750     0.746     0.742     0.738     0.734     0.730     0.727     0.723     0.719     0.715     0.711     0.707     0.703     0.699     0.694     0.690     0.686     0.681     0.677     0.673     0.668     0.664     0.660     0.656     0.651     0.647     0.643     0.639     0.634     0.630     0.626     0.621     0.617     0.612     0.608     0.604     0.599     0.595     0.590     0.585     0.581     0.576     0.572     0.567     0.562     0.558     0.553     0.548     0.543     0.538     0.533     0.528     0.523     0.518     0.513     0.508     0.503     0.497     0.492     0.487     0.481     0.476     0.470     0.464     0.459     0.453     0.447     0.441     0.435     0.429     0.423     0.416     0.410     0.403     0.397     0.390     0.383     0.376     0.369     0.361     0.354     0.346     0.339     0.331     0.323     0.314     0.306     0.297     0.288     0.278     0.269     0.259     0.248     0.238     0.226     0.215     0.202     0.190     0.176     0.162     0.147     0.131     0.114     0.095     0.075     0.052     0.027     0.000    -0.027
   -157.348     0.000   157.348   226.167   232.294   203.632   165.504   133.640   112.861   101.622    96.708    95.431    96.006    97.310    98.588    99.270    98.878    97.000    93.306    87.589    79.811    70.132    58.924    46.740    34.246    22.146    11.090     1.604    -5.958   -11.428   -14.819   -16.298   -16.151   -14.733   -12.431    -9.620    -6.637    -3.757    -1.188     0.936     2.547     3.632     4.226     4.395     4.225     3.809     3.241     2.604     1.972     1.397     0.917     0.554     0.313     0.188     0.164     0.220     0.333     0.479     0.637     0.789     0.923     1.029     1.104     1.147     1.161     1.150     1.121     1.081     1.035     0.988     0.946     0.909     0.881     0.862     0.850     0.845     0.845     0.849     0.855     0.860     0.866     0.869     0.870     0.869     0.867     0.862     0.856     0.849     0.841     0.834     0.827     0.820     0.813     0.808     0.802     0.798     0.793     0.789     0.785     0.780     0.776     0.772     0.767     0.762     0.758     0.753     0.748     0.743     0.738     0.733     0.728     0.723     0.718     0.713     0.708     0.703     0.698     0.693     0.688     0.683     0.678     0.673     0.668     0.663     0.658     0.653     0.648     0.643     0.638     0.633     0.627     0.622     0.617     0.612     0.606     0.601     0.596     0.590     0.585     0.579     0.574     0.568     0.562     0.557     0.551     0.545     0.539     0.534     0.528     0.522     0.516     0.509     0.503     0.497     0.491     0.484     0.478     0.471     0.465     0.458     0.451     0.444     0.437     0.430     0.423     0.415     0.408     0.400     0.393     0.385     0.377     0.369     0.361     0.352     0.344     0.335     0.326     0.317     0.308     0.298     0.288     0.278     0.268     0.258     0.247     0.235     0.224     0.212     0.199     0.186     0.173     0.159     0.145     0.129     0.114     0.097     0.080     0.061     0.042     0.021     0.000    -0.021
   -161.583     0.000   161.583   229.335   230.158   193.479   147.790   111.384    89.247    78.524    74.753    74.610    76.139    78.239    80.224    81.587    81.892    80.756    77.867    73.024    66.186    57.507    47.348    36.243    24.847    13.847     3.879    -4.541   -11.072   -15.559   -18.029   -18.664   -17.764   -15.694   -12.848    -9.602    -6.290    -3.182    -0.473     1.715     3.326     4.365     4.878     4.945     4.664     4.137     3.465     2.739     2.033     1.404     0.888     0.506     0.261     0.144     0.136     0.213     0.349     0.518     0.697     0.867     1.013     1.127     1.206     1.248     1.259     1.243     1.208     1.161     1.109     1.057     1.009     0.969     0.939     0.918     0.906     0.901     0.902     0.907     0.914     0.920     0.926     0.929     0.930     0.929     0.925     0.920     0.913     0.905     0.896     0.888     0.880     0.872     0.865     0.858     0.853     0.847     0.842     0.837     0.832     0.827     0.823     0.818     0.812     0.807     0.802     0.796     0.790     0.785     0.779     0.773     0.768     0.762     0.756     0.751     0.745     0.740     0.734     0.729     0.723     0.717     0.712     0.706     0.701     0.695     0.689     0.683     0.678     0.672     0.666     0.660     0.654     0.648     0.642     0.637     0.631     0.624     0.618     0.612     0.606     0.600     0.594     0.587     0.581     0.575     0.568     0.562     0.555     0.549     0.542     0.535     0.528     0.521     0.514     0.507     0.500     0.493     0.486     0.479     0.471     0.464     0.456     0.448     0.441     0.433     0.425     0.416     0.408     0.400     0.391     0.383     0.374     0.365     0.356     0.347     0.338     0.328     0.318     0.308     0.298     0.288     0.277     0.267     0.256     0.244     0.233     0.221     0.209     0.196     0.183     0.170     0.156     0.142     0.128     0.113     0.098     0.082     0.067     0.050     0.033     0.016     0.000    -0.016
