      0.000     0.000     0.562     1.062     1.471     1.781     2.000     2.143     2.224     2.259     2.259     2.233     2.186     2.123     2.046     1.958     1.859     1.751     1.635     1.512     1.384     1.252     1.121     0.991     0.866     0.748     0.640     0.543     0.459     0.388     0.331     0.287     0.255     0.233     0.220     0.214     0.214     0.217     0.223     0.229     0.236     0.241     0.245     0.248     0.250     0.250     0.248     0.246     0.244     0.241     0.237     0.234     0.231     0.229     0.226     0.225     0.223     0.221     0.220     0.219     0.218     0.217     0.216     0.215     0.214     0.213     0.211     0.210     0.208     0.207     0.205     0.204     0.202     0.201     0.199     0.198     0.196     0.195     0.193     0.192     0.190     0.189     0.187     0.186     0.184     0.183     0.181     0.180     0.178     0.177     0.175     0.174     0.172     0.171     0.169     0.168     0.166     0.165     0.163     0.162     0.160     0.159     0.157     0.156     0.154     0.153     0.151     0.150     0.148     0.147     0.145     0.144     0.142     0.141     0.139     0.138     0.136     0.135     0.133     0.132     0.130     0.129     0.127     0.126     0.124     0.123     0.121     0.119     0.118     0.116     0.115     0.113     0.112     0.110     0.109     0.107     0.106     0.104     0.103     0.101     0.100     0.098     0.097     0.095     0.093     0.092     0.090     0.089     0.087     0.086     0.084     0.083     0.081     0.080     0.078     0.076     0.075     0.073     0.072     0.070     0.068     0.067     0.065     0.064     0.062     0.060     0.059     0.057     0.056     0.054     0.052     0.051     0.049     0.047     0.046     0.044     0.043     0.041     0.039     0.038     0.036     0.034     0.032     0.031     0.029     0.027     0.026     0.024     0.022     0.020     0.019     0.017     0.015     0.013     0.011     0.010     0.008     0.006     0.004     0.002     0.000     0.000
      0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000
      0.562     0.000    -0.562    -1.062    -1.471    -1.781    -2.000    -2.143    -2.224    -2.259    -2.259    -2.233    -2.186    -2.123    -2.046    -1.958    -1.859    -1.751    -1.635    -1.512    -1.384    -1.252    -1.121    -0.991    -0.866    -0.748    -0.640    -0.543    -0.459    -0.388    -0.331    -0.287    -0.255    -0.233    -0.220    -0.214    -0.214    -0.217    -0.223    -0.229    -0.236    -0.241    -0.245    -0.248    -0.250    -0.250    -0.248    -0.246    -0.244    -0.241    -0.237    -0.234    -0.231    -0.229    -0.226    -0.225    -0.223    -0.221    -0.220    -0.219    -0.218    -0.217    -0.216    -0.215    -0.214    -0.213    -0.211    -0.210    -0.208    -0.207    -0.205    -0.204    -0.202    -0.201    -0.199    -0.198    -0.196    -0.195    -0.193    -0.192    -0.190    -0.189    -0.187    -0.186    -0.184    -0.183    -0.181    -0.180    -0.178    -0.177    -0.175    -0.174    -0.172    -0.171    -0.169    -0.168    -0.166    -0.165    -0.163    -0.162    -0.160    -0.159    -0.157    -0.156    -0.154    -0.153    -0.151    -0.150    -0.148    -0.147    -0.145    -0.144    -0.142    -0.141    -0.139    -0.138    -0.136    -0.135    -0.133    -0.132    -0.130    -0.129    -0.127    -0.126    -0.124    -0.123    -0.121    -0.119    -0.118    -0.116    -0.115    -0.113    -0.112    -0.110    -0.109    -0.107    -0.106    -0.104    -0.103    -0.101    -0.100    -0.098    -0.097    -0.095    -0.093    -0.092    -0.090    -0.089    -0.087    -0.086    -0.084    -0.083    -0.081    -0.080    -0.078    -0.076    -0.075    -0.073    -0.072    -0.070    -0.068    -0.067    -0.065    -0.064    -0.062    -0.060    -0.059    -0.057    -0.056    -0.054    -0.052    -0.051    -0.049    -0.047    -0.046    -0.044    -0.043    -0.041    -0.039    -0.038    -0.036    -0.034    -0.032    -0.031    -0.029    -0.027    -0.026    -0.024    -0.022    -0.020    -0.019    -0.017    -0.015    -0.013    -0.011    -0.010    -0.008    -0.006    -0.004    -0.002     0.000     0.002
      1.071     0.000    -1.071    -2.020    -2.791    -3.373    -3.782    -4.049    -4.203    -4.272    -4.278    -4.235    -4.154    -4.043    -3.906    -3.745    -3.564    -3.364    -3.147    -2.916    -2.674    -2.424    -2.173    -1.924    -1.684    -1.457    -1.248    -1.061    -0.899    -0.762    -0.651    -0.566    -0.504    -0.463    -0.438    -0.428    -0.428    -0.435    -0.446    -0.459    -0.471    -0.482    -0.491    -0.496    -0.499    -0.499    -0.496    -0.492    -0.487    -0.480    -0.474    -0.468    -0.462    -0.457    -0.452    -0.448    -0.445    -0.442    -0.440    -0.438    -0.436    -0.434    -0.432    -0.430    -0.427    -0.425    -0.422    -0.419    -0.416    -0.413    -0.410    -0.407    -0.404    -0.401    -0.398    -0.395    -0.392    -0.389    -0.386    -0.383    -0.380    -0.377    -0.374    -0.371    -0.368    -0.365    -0.362    -0.359    -0.356    -0.353    -0.350    -0.347    -0.344    -0.341    -0.338    -0.335    -0.332    -0.329    -0.326    -0.323    -0.320    -0.317    -0.314    -0.311    -0.308    -0.305    -0.302    -0.299    -0.296    -0.293    -0.290    -0.287    -0.284    -0.281    -0.278    -0.275    -0.272    -0.269    -0.266    -0.263    -0.260    -0.257    -0.254    -0.251    -0.248    -0.245    -0.242    -0.238    -0.235    -0.232    -0.229    -0.226    -0.223    -0.220    -0.217    -0.214    -0.211    -0.208    -0.205    -0.202    -0.199    -0.196    -0.193    -0.190    -0.187    -0.183    -0.180    -0.177    -0.174    -0.171    -0.168    -0.165    -0.162    -0.159    -0.155    -0.152    -0.149    -0.146    -0.143    -0.140    -0.137    -0.133    -0.130    -0.127    -0.124    -0.121    -0.117    -0.114    -0.111    -0.108    -0.104    -0.101    -0.098    -0.095    -0.091    -0.088    -0.085    -0.081    -0.078    -0.075    -0.071    -0.068    -0.065    -0.061    -0.058    -0.054    -0.051    -0.047    -0.044    -0.040    -0.037    -0.033    -0.030    -0.026    -0.023    -0.019    -0.015    -0.012    -0.008    -0.004     0.000     0.004
      1.499     0.000    -1.499    -2.818    -3.879    -4.670    -5.223    -5.582    -5.792    -5.890    -5.905    -5.858    -5.761    -5.623    -5.448    -5.241    -5.003    -4.736    -4.444    -4.128    -3.795    -3.450    -3.099    -2.750    -2.412    -2.092    -1.796    -1.531    -1.301    -1.107    -0.951    -0.831    -0.744    -0.687    -0.654    -0.641    -0.642    -0.654    -0.670    -0.690    -0.708    -0.724    -0.736    -0.744    -0.747    -0.747    -0.743    -0.736    -0.728    -0.719    -0.709    -0.700    -0.691    -0.684    -0.677    -0.671    -0.666    -0.662    -0.659    -0.656    -0.653    -0.650    -0.646    -0.643    -0.640    -0.636    -0.632    -0.627    -0.623    -0.618    -0.614    -0.609    -0.604    -0.600    -0.595    -0.590    -0.586    -0.582    -0.577    -0.573    -0.568    -0.564    -0.560    -0.555    -0.551    -0.546    -0.542    -0.538    -0.533    -0.529    -0.524    -0.520    -0.515    -0.511    -0.506    -0.501    -0.497    -0.492    -0.488    -0.483    -0.479    -0.474    -0.470    -0.465    -0.461    -0.456    -0.452    -0.447    -0.443    -0.438    -0.434    -0.429    -0.425    -0.420    -0.416    -0.411    -0.407    -0.402    -0.398    -0.393    -0.388    -0.384    -0.379    -0.375    -0.370    -0.366    -0.361    -0.357    -0.352    -0.348    -0.343    -0.338    -0.334    -0.329    -0.325    -0.320    -0.316    -0.311    -0.306    -0.302    -0.297    -0.293    -0.288    -0.283    -0.279    -0.274    -0.270    -0.265    -0.260    -0.256    -0.251    -0.246    -0.242    -0.237    -0.232    -0.228    -0.223    -0.218    -0.213    -0.209    -0.204    -0.199    -0.194    -0.190    -0.185    -0.180    -0.175    -0.170    -0.166    -0.161    -0.156    -0.151    -0.146    -0.141    -0.136    -0.131    -0.126    -0.121    -0.116    -0.111    -0.106    -0.101    -0.096    -0.091    -0.086    -0.081    -0.076    -0.071    -0.065    -0.060    -0.055    -0.050    -0.044    -0.039    -0.034    -0.028    -0.023    -0.017    -0.011    -0.006     0.000     0.006
      1.837     0.000    -1.837    -3.442    -4.715    -5.652    -6.297    -6.712    -6.956    -7.075    -7.103    -7.060    -6.961    -6.814    -6.624    -6.392    -6.122    -5.815    -5.473    -5.101    -4.703    -4.286    -3.861    -3.436    -3.021    -2.627    -2.263    -1.937    -1.653    -1.415    -1.223    -1.077    -0.972    -0.903    -0.866    -0.852    -0.857    -0.873    -0.897    -0.922    -0.946    -0.966    -0.981    -0.991    -0.995    -0.994    -0.988    -0.979    -0.968    -0.955    -0.943    -0.930    -0.919    -0.909    -0.900    -0.892    -0.886    -0.881    -0.876    -0.872    -0.868    -0.864    -0.860    -0.855    -0.851    -0.845    -0.840    -0.834    -0.828    -0.822    -0.816    -0.810    -0.803    -0.797    -0.791    -0.785    -0.779    -0.773    -0.767    -0.761    -0.756    -0.750    -0.744    -0.738    -0.732    -0.726    -0.720    -0.715    -0.709    -0.703    -0.697    -0.691    -0.685    -0.679    -0.673    -0.667    -0.661    -0.655    -0.649    -0.643    -0.637    -0.631    -0.625    -0.619    -0.613    -0.607    -0.601    -0.594    -0.588    -0.582    -0.576    -0.570    -0.564    -0.558    -0.552    -0.546    -0.540    -0.534    -0.528    -0.522    -0.516    -0.510    -0.504    -0.498    -0.492    -0.486    -0.480    -0.474    -0.468    -0.462    -0.456    -0.450    -0.443    -0.437    -0.431    -0.425    -0.419    -0.413    -0.407    -0.401    -0.395    -0.389    -0.382    -0.376    -0.370    -0.364    -0.358    -0.352    -0.346    -0.339    -0.333    -0.327    -0.321    -0.314    -0.308    -0.302    -0.296    -0.289    -0.283    -0.277    -0.271    -0.264    -0.258    -0.251    -0.245    -0.239    -0.232    -0.226    -0.219    -0.213    -0.206    -0.200    -0.193    -0.187    -0.180    -0.174    -0.167    -0.161    -0.154    -0.147    -0.141    -0.134    -0.127    -0.120    -0.114    -0.107    -0.100    -0.093    -0.086    -0.079    -0.072    -0.065    -0.058    -0.051    -0.044    -0.037    -0.030    -0.022    -0.015    -0.007     0.000     0.007
      2.091     0.000    -2.091    -3.901    -5.319    -6.345    -7.039    -7.480    -7.739    -7.870    -7.907    -7.872    -7.780    -7.636    -7.444    -7.205    -6.922    -6.594    -6.225    -5.818    -5.380    -4.917    -4.442    -3.964    -3.496    -3.051    -2.638    -2.269    -1.947    -1.679    -1.464    -1.301    -1.186    -1.113    -1.075    -1.064    -1.073    -1.096    -1.125    -1.156    -1.185    -1.209    -1.227    -1.237    -1.241    -1.238    -1.231    -1.219    -1.205    -1.189    -1.174    -1.158    -1.144    -1.132    -1.121    -1.112    -1.104    -1.098    -1.092    -1.087    -1.082    -1.077    -1.071    -1.066    -1.060    -1.053    -1.046    -1.039    -1.032    -1.024    -1.016    -1.009    -1.001    -0.993    -0.986    -0.978    -0.971    -0.963    -0.956    -0.949    -0.941    -0.934    -0.927    -0.920    -0.912    -0.905    -0.897    -0.890    -0.883    -0.875    -0.868    -0.860    -0.853    -0.845    -0.838    -0.830    -0.823    -0.815    -0.808    -0.800    -0.793    -0.785    -0.778    -0.770    -0.763    -0.755    -0.748    -0.740    -0.733    -0.725    -0.718    -0.710    -0.703    -0.695    -0.688    -0.680    -0.673    -0.665    -0.657    -0.650    -0.642    -0.635    -0.627    -0.620    -0.612    -0.605    -0.597    -0.590    -0.582    -0.574    -0.567    -0.559    -0.552    -0.544    -0.537    -0.529    -0.521    -0.514    -0.506    -0.499    -0.491    -0.483    -0.476    -0.468    -0.460    -0.453    -0.445    -0.437    -0.430    -0.422    -0.414    -0.406    -0.399    -0.391    -0.383    -0.375    -0.368    -0.360    -0.352    -0.344    -0.336    -0.328    -0.320    -0.312    -0.304    -0.296    -0.288    -0.280    -0.272    -0.264    -0.256    -0.248    -0.240    -0.232    -0.224    -0.216    -0.207    -0.199    -0.191    -0.183    -0.174    -0.166    -0.157    -0.149    -0.141    -0.132    -0.124    -0.115    -0.107    -0.098    -0.089    -0.081    -0.072    -0.063    -0.054    -0.045    -0.036    -0.027    -0.018    -0.009     0.000     0.009
      2.271     0.000    -2.271    -4.223    -5.731    -6.801    -7.511    -7.955    -8.214    -8.348    -8.391    -8.364    -8.280    -8.143    -7.956    -7.720    -7.434    -7.099    -6.718    -6.294    -5.834    -5.346    -4.842    -4.333    -3.835    -3.360    -2.920    -2.525    -2.184    -1.900    -1.674    -1.505    -1.388    -1.316    -1.281    -1.276    -1.292    -1.321    -1.356    -1.392    -1.425    -1.452    -1.472    -1.482    -1.485    -1.481    -1.471    -1.456    -1.439    -1.421    -1.402    -1.384    -1.367    -1.353    -1.340    -1.329    -1.320    -1.313    -1.306    -1.299    -1.293    -1.287    -1.281    -1.274    -1.267    -1.259    -1.251    -1.242    -1.233    -1.224    -1.215    -1.206    -1.196    -1.187    -1.178    -1.169    -1.160    -1.151    -1.143    -1.134    -1.125    -1.116    -1.108    -1.099    -1.090    -1.081    -1.073    -1.064    -1.055    -1.046    -1.037    -1.028    -1.019    -1.010    -1.001    -0.992    -0.983    -0.974    -0.965    -0.956    -0.947    -0.938    -0.929    -0.920    -0.911    -0.902    -0.893    -0.884    -0.875    -0.866    -0.857    -0.848    -0.839    -0.830    -0.821    -0.812    -0.803    -0.794    -0.785    -0.776    -0.767    -0.758    -0.749    -0.740    -0.731    -0.722    -0.713    -0.704    -0.695    -0.686    -0.677    -0.668    -0.659    -0.650    -0.641    -0.632    -0.622    -0.613    -0.604    -0.595    -0.586    -0.577    -0.568    -0.559    -0.549    -0.540    -0.531    -0.522    -0.513    -0.503    -0.494    -0.485    -0.476    -0.466    -0.457    -0.448    -0.438    -0.429    -0.419    -0.410    -0.401    -0.391    -0.382    -0.372    -0.363    -0.353    -0.344    -0.334    -0.324    -0.315    -0.305    -0.295    -0.286    -0.276    -0.266    -0.256    -0.247    -0.237    -0.227    -0.217    -0.207    -0.197    -0.187    -0.177    -0.167    -0.157    -0.147    -0.137    -0.126    -0.116    -0.106    -0.095    -0.085    -0.075    -0.064    -0.054    -0.043    -0.032    -0.022    -0.011     0.000     0.011
      2.393     0.000    -2.393    -4.437    -5.995    -7.079    -7.782    -8.212    -8.461    -8.589    -8.633    -8.610    -8.532    -8.401    -8.219    -7.987    -7.703    -7.368    -6.984    -6.555    -6.088    -5.591    -5.076    -4.557    -4.047    -3.561    -3.113    -2.712    -2.367    -2.081    -1.857    -1.691    -1.579    -1.514    -1.487    -1.490    -1.513    -1.549    -1.590    -1.631    -1.667    -1.696    -1.716    -1.726    -1.728    -1.721    -1.708    -1.691    -1.670    -1.649    -1.627    -1.607    -1.588    -1.571    -1.557    -1.545    -1.534    -1.525    -1.518    -1.510    -1.503    -1.496    -1.489    -1.481    -1.472    -1.463    -1.453    -1.443    -1.433    -1.422    -1.411    -1.401    -1.390    -1.379    -1.369    -1.358    -1.348    -1.337    -1.327    -1.317    -1.307    -1.297    -1.287    -1.277    -1.266    -1.256    -1.246    -1.235    -1.225    -1.215    -1.204    -1.194    -1.183    -1.173    -1.163    -1.152    -1.142    -1.131    -1.121    -1.110    -1.100    -1.089    -1.079    -1.069    -1.058    -1.048    -1.037    -1.027    -1.016    -1.006    -0.995    -0.985    -0.974    -0.964    -0.953    -0.943    -0.932    -0.922    -0.911    -0.901    -0.891    -0.880    -0.870    -0.859    -0.849    -0.838    -0.827    -0.817    -0.806    -0.796    -0.785    -0.775    -0.764    -0.754    -0.743    -0.733    -0.722    -0.711    -0.701    -0.690    -0.680    -0.669    -0.658    -0.648    -0.637    -0.626    -0.616    -0.605    -0.594    -0.584    -0.573    -0.562    -0.551    -0.540    -0.530    -0.519    -0.508    -0.497    -0.486    -0.475    -0.464    -0.453    -0.442    -0.431    -0.420    -0.409    -0.398    -0.387    -0.376    -0.364    -0.353    -0.342    -0.331    -0.319    -0.308    -0.297    -0.285    -0.274    -0.262    -0.251    -0.239    -0.228    -0.216    -0.204    -0.193    -0.181    -0.169    -0.157    -0.146    -0.134    -0.122    -0.110    -0.098    -0.086    -0.074    -0.061    -0.049    -0.037    -0.025    -0.012     0.000     0.012
      2.471     0.000    -2.471    -4.570    -6.151    -7.231    -7.911    -8.316    -8.545    -8.661    -8.698    -8.674    -8.596    -8.467    -8.287    -8.057    -7.775    -7.443    -7.062    -6.636    -6.171    -5.678    -5.168    -4.653    -4.149    -3.671    -3.230    -2.839    -2.504    -2.230    -2.018    -1.864    -1.764    -1.711    -1.695    -1.707    -1.739    -1.781    -1.828    -1.872    -1.911    -1.940    -1.959    -1.968    -1.967    -1.958    -1.942    -1.921    -1.898    -1.873    -1.849    -1.826    -1.805    -1.787    -1.771    -1.757    -1.746    -1.736    -1.727    -1.719    -1.711    -1.703    -1.694    -1.685    -1.675    -1.665    -1.654    -1.642    -1.630    -1.618    -1.606    -1.593    -1.581    -1.569    -1.557    -1.545    -1.533    -1.521    -1.510    -1.498    -1.487    -1.475    -1.464    -1.452    -1.440    -1.429    -1.417    -1.405    -1.393    -1.381    -1.370    -1.358    -1.346    -1.334    -1.322    -1.310    -1.298    -1.286    -1.274    -1.263    -1.251    -1.239    -1.227    -1.215    -1.203    -1.191    -1.179    -1.167    -1.155    -1.143    -1.132    -1.120    -1.108    -1.096    -1.084    -1.072    -1.060    -1.048    -1.036    -1.024    -1.012    -1.000    -0.988    -0.976    -0.964    -0.952    -0.940    -0.928    -0.916    -0.904    -0.892    -0.880    -0.868    -0.856    -0.844    -0.832    -0.820    -0.808    -0.796    -0.784    -0.772    -0.760    -0.748    -0.736    -0.723    -0.711    -0.699    -0.687    -0.675    -0.662    -0.650    -0.638    -0.626    -0.613    -0.601    -0.589    -0.576    -0.564    -0.551    -0.539    -0.527    -0.514    -0.501    -0.489    -0.476    -0.464    -0.451    -0.438    -0.426    -0.413    -0.400    -0.387    -0.375    -0.362    -0.349    -0.336    -0.323    -0.310    -0.297    -0.284    -0.271    -0.258    -0.244    -0.231    -0.218    -0.205    -0.191    -0.178    -0.164    -0.151    -0.137    -0.124    -0.110    -0.097    -0.083    -0.069    -0.055    -0.042    -0.028    -0.014     0.000     0.014
