      0.000     0.000   -46.039   -78.288   -99.571  -112.074  -117.910  -118.961  -116.750  -112.421  -106.782  -100.376   -93.553   -86.530   -79.437   -72.353   -65.328   -58.399   -51.604   -44.983   -38.586   -32.471   -26.702   -21.346   -16.465   -12.117    -8.345    -5.173    -2.609    -0.636     0.780     1.695     2.179     2.314     2.184     1.873     1.455     0.997     0.548     0.145    -0.187    -0.437    -0.604    -0.694    -0.718    -0.691    -0.627    -0.542    -0.448    -0.357    -0.276    -0.211    -0.164    -0.134    -0.122    -0.123    -0.135    -0.154    -0.177    -0.201    -0.222    -0.240    -0.254    -0.263    -0.267    -0.268    -0.265    -0.259    -0.253    -0.246    -0.240    -0.234    -0.229    -0.226    -0.224    -0.223    -0.222    -0.223    -0.224    -0.225    -0.225    -0.226    -0.227    -0.227    -0.227    -0.226    -0.225    -0.224    -0.223    -0.222    -0.221    -0.220    -0.220    -0.219    -0.218    -0.217    -0.217    -0.216    -0.215    -0.215    -0.214    -0.214    -0.213    -0.212    -0.212    -0.211    -0.210    -0.210    -0.209    -0.208    -0.207    -0.207    -0.206    -0.205    -0.204    -0.204    -0.203    -0.202    -0.201    -0.200    -0.200    -0.199    -0.198    -0.197    -0.197    -0.196    -0.195    -0.194    -0.193    -0.192    -0.192    -0.191    -0.190    -0.189    -0.188    -0.187    -0.186    -0.185    -0.185    -0.184    -0.183    -0.182    -0.181    -0.180    -0.179    -0.178    -0.177    -0.176    -0.175    -0.174    -0.173    -0.172    -0.171    -0.170    -0.169    -0.168    -0.167    -0.166    -0.165    -0.164    -0.163    -0.162    -0.161    -0.159    -0.158    -0.157    -0.156    -0.155    -0.154    -0.152    -0.151    -0.150    -0.148    -0.147    -0.146    -0.144    -0.143    -0.141    -0.140    -0.138    -0.136    -0.134    -0.133    -0.131    -0.129    -0.127    -0.124    -0.122    -0.120    -0.117    -0.114    -0.111    -0.107    -0.103    -0.099    -0.093    -0.086    -0.077    -0.064    -0.042     0.000     0.000
      0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000
    -46.039     0.000    46.039    78.288    99.571   112.074   117.910   118.961   116.750   112.421   106.782   100.376    93.553    86.530    79.437    72.353    65.328    58.399    51.604    44.983    38.586    32.471    26.702    21.346    16.465    12.117     8.345     5.173     2.609     0.636    -0.780    -1.695    -2.179    -2.314    -2.184    -1.873    -1.455    -0.997    -0.548    -0.145     0.187     0.437     0.604     0.694     0.718     0.691     0.627     0.542     0.448     0.357     0.276     0.211     0.164     0.134     0.122     0.123     0.135     0.154     0.177     0.201     0.222     0.240     0.254     0.263     0.267     0.268     0.265     0.259     0.253     0.246     0.240     0.234     0.229     0.226     0.224     0.223     0.222     0.223     0.224     0.225     0.225     0.226     0.227     0.227     0.227     0.226     0.225     0.224     0.223     0.222     0.221     0.220     0.220     0.219     0.218     0.217     0.217     0.216     0.215     0.215     0.214     0.214     0.213     0.212     0.212     0.211     0.210     0.210     0.209     0.208     0.207     0.207     0.206     0.205     0.204     0.204     0.203     0.202     0.201     0.200     0.200     0.199     0.198     0.197     0.197     0.196     0.195     0.194     0.193     0.192     0.192     0.191     0.190     0.189     0.188     0.187     0.186     0.185     0.185     0.184     0.183     0.182     0.181     0.180     0.179     0.178     0.177     0.176     0.175     0.174     0.173     0.172     0.171     0.170     0.169     0.168     0.167     0.166     0.165     0.164     0.163     0.162     0.161     0.159     0.158     0.157     0.156     0.155     0.154     0.152     0.151     0.150     0.148     0.147     0.146     0.144     0.143     0.141     0.140     0.138     0.136     0.134     0.133     0.131     0.129     0.127     0.124     0.122     0.120     0.117     0.114     0.111     0.107     0.103     0.099     0.093     0.086     0.077     0.064     0.042     0.000    -0.042
    -81.542     0.000    81.542   135.468   168.543   186.353   193.687   194.180   190.345   183.817   175.630   166.423   156.581   146.334   135.811   125.086   114.205   103.210    92.151    81.105    70.174    59.490    49.208    39.496    30.521    22.435    15.362     9.382     4.533     0.804    -1.865    -3.573    -4.455    -4.665    -4.368    -3.726    -2.885    -1.970    -1.081    -0.289     0.361     0.849     1.171     1.341     1.382     1.323     1.192     1.021     0.834     0.653     0.493     0.364     0.270     0.213     0.189     0.193     0.218     0.257     0.302     0.349     0.392     0.428     0.455     0.472     0.480     0.481     0.475     0.464     0.451     0.438     0.425     0.413     0.404     0.397     0.393     0.391     0.391     0.391     0.393     0.395     0.397     0.398     0.399     0.399     0.399     0.398     0.396     0.395     0.393     0.391     0.389     0.387     0.385     0.383     0.382     0.380     0.379     0.378     0.377     0.376     0.374     0.373     0.372     0.371     0.369     0.368     0.366     0.365     0.363     0.362     0.360     0.359     0.357     0.356     0.354     0.353     0.351     0.350     0.348     0.347     0.345     0.344     0.342     0.341     0.339     0.337     0.336     0.334     0.332     0.331     0.329     0.327     0.326     0.324     0.322     0.320     0.319     0.317     0.315     0.313     0.312     0.310     0.308     0.306     0.304     0.302     0.300     0.299     0.297     0.295     0.293     0.291     0.289     0.287     0.285     0.283     0.281     0.278     0.276     0.274     0.272     0.270     0.268     0.265     0.263     0.261     0.258     0.256     0.253     0.251     0.248     0.246     0.243     0.240     0.238     0.235     0.232     0.229     0.226     0.223     0.219     0.216     0.212     0.208     0.205     0.200     0.196     0.191     0.187     0.181     0.176     0.169     0.163     0.155     0.146     0.136     0.124     0.108     0.086     0.053     0.000    -0.053
   -107.814     0.000   107.814   173.305   207.931   222.131   224.430   220.584   213.879   205.929   197.422   188.597   179.493   170.070   160.258   149.981   139.173   127.795   115.855   103.414    90.604    77.625    64.735    52.234    40.432    29.624    20.054    11.903     5.272     0.176    -3.445    -5.720    -6.835    -7.010    -6.477    -5.468    -4.193    -2.830    -1.520    -0.362     0.580     1.279     1.734     1.966     2.009     1.907     1.705     1.445     1.165     0.895     0.659     0.469     0.334     0.252     0.219     0.227     0.266     0.325     0.393     0.463     0.526     0.579     0.619     0.644     0.656     0.656     0.646     0.630     0.611     0.591     0.571     0.554     0.541     0.531     0.524     0.521     0.521     0.523     0.525     0.528     0.531     0.533     0.534     0.534     0.534     0.532     0.530     0.527     0.524     0.521     0.518     0.515     0.512     0.510     0.508     0.506     0.504     0.502     0.500     0.499     0.497     0.495     0.493     0.491     0.489     0.487     0.485     0.483     0.480     0.478     0.476     0.474     0.471     0.469     0.467     0.465     0.462     0.460     0.458     0.456     0.453     0.451     0.449     0.446     0.444     0.441     0.439     0.436     0.434     0.432     0.429     0.426     0.424     0.421     0.419     0.416     0.414     0.411     0.408     0.406     0.403     0.400     0.397     0.395     0.392     0.389     0.386     0.383     0.381     0.378     0.375     0.372     0.369     0.366     0.363     0.360     0.357     0.354     0.350     0.347     0.344     0.341     0.337     0.334     0.331     0.327     0.324     0.320     0.316     0.313     0.309     0.305     0.301     0.297     0.293     0.289     0.284     0.280     0.275     0.271     0.266     0.261     0.256     0.250     0.244     0.239     0.232     0.226     0.219     0.211     0.203     0.194     0.185     0.174     0.162     0.148     0.132     0.112     0.086     0.051     0.000    -0.051
   -127.287     0.000   127.287   197.657   227.332   232.128   224.887   213.790   202.816   193.269   185.170   178.095   171.547   165.085   158.336   150.995   142.816   133.617   123.296   111.846    99.379    86.124    72.421    58.694    45.402    32.997    21.868    12.317     4.529    -1.432    -5.613    -8.160    -9.295    -9.288    -8.431    -7.013    -5.294    -3.496    -1.794    -0.308     0.886     1.759     2.314     2.581     2.608     2.450     2.168     1.816     1.443     1.088     0.780     0.536     0.363     0.261     0.223     0.238     0.292     0.371     0.463     0.555     0.638     0.707     0.758     0.790     0.804     0.803     0.790     0.769     0.743     0.716     0.690     0.668     0.650     0.637     0.629     0.626     0.625     0.627     0.631     0.635     0.638     0.641     0.642     0.643     0.642     0.639     0.636     0.633     0.629     0.625     0.621     0.617     0.613     0.610     0.607     0.605     0.602     0.600     0.597     0.595     0.593     0.590     0.588     0.585     0.582     0.580     0.577     0.574     0.571     0.568     0.565     0.562     0.559     0.556     0.553     0.550     0.547     0.544     0.541     0.538     0.535     0.532     0.529     0.526     0.522     0.519     0.516     0.513     0.509     0.506     0.503     0.499     0.496     0.493     0.489     0.486     0.482     0.479     0.475     0.472     0.468     0.465     0.461     0.457     0.454     0.450     0.446     0.442     0.439     0.435     0.431     0.427     0.423     0.419     0.415     0.411     0.407     0.403     0.399     0.395     0.390     0.386     0.382     0.377     0.373     0.368     0.364     0.359     0.354     0.349     0.344     0.339     0.334     0.329     0.324     0.318     0.312     0.307     0.301     0.295     0.288     0.282     0.275     0.268     0.261     0.253     0.245     0.237     0.228     0.219     0.208     0.198     0.186     0.173     0.159     0.143     0.125     0.103     0.077     0.044     0.000    -0.044
   -141.159     0.000   141.159   212.349   234.046   227.119   208.819   189.816   174.571   163.742   156.443   151.491   147.851   144.721   141.480   137.634   132.784   126.611   118.895   109.539    98.595    86.284    72.985    59.204    45.522    32.521    20.726    10.548     2.257    -4.031    -8.345   -10.837   -11.756   -11.412   -10.140    -8.272    -6.109    -3.903    -1.850    -0.087     1.310     2.309     2.923     3.193     3.179     2.950     2.579     2.133     1.669     1.234     0.860     0.568     0.364     0.248     0.209     0.234     0.306     0.407     0.521     0.635     0.737     0.820     0.881     0.918     0.934     0.931     0.913     0.886     0.854     0.820     0.788     0.761     0.740     0.725     0.715     0.711     0.711     0.714     0.718     0.723     0.727     0.730     0.732     0.732     0.731     0.728     0.724     0.720     0.715     0.710     0.705     0.700     0.696     0.692     0.688     0.685     0.682     0.679     0.676     0.673     0.670     0.667     0.664     0.661     0.657     0.654     0.650     0.647     0.643     0.639     0.636     0.632     0.628     0.625     0.621     0.617     0.613     0.610     0.606     0.602     0.598     0.594     0.590     0.587     0.583     0.579     0.575     0.571     0.566     0.562     0.558     0.554     0.550     0.546     0.541     0.537     0.533     0.529     0.524     0.520     0.515     0.511     0.506     0.502     0.497     0.493     0.488     0.484     0.479     0.474     0.469     0.465     0.460     0.455     0.450     0.445     0.440     0.435     0.430     0.424     0.419     0.414     0.408     0.403     0.398     0.392     0.386     0.381     0.375     0.369     0.363     0.357     0.350     0.344     0.337     0.331     0.324     0.317     0.310     0.303     0.295     0.287     0.279     0.271     0.262     0.253     0.244     0.234     0.223     0.213     0.201     0.189     0.176     0.161     0.146     0.129     0.110     0.089     0.065     0.036     0.000    -0.036
   -150.835     0.000   150.835   221.047   234.366   215.804   186.865   160.745   142.153   130.768   124.595   121.669   120.513   120.092   119.658   118.634   116.542   112.987   107.667   100.410    91.212    80.261    67.941    54.798    41.479    28.656    16.941     6.825    -1.361    -7.463   -11.496   -13.617   -14.096   -13.270   -11.507    -9.166    -6.573    -4.001    -1.655     0.325     1.862     2.933     3.561     3.798     3.717     3.402     2.935     2.393     1.842     1.333     0.902     0.569     0.342     0.218     0.184     0.223     0.315     0.438     0.575     0.709     0.828     0.924     0.993     1.035     1.050     1.044     1.021     0.988     0.949     0.909     0.872     0.840     0.816     0.798     0.788     0.784     0.784     0.787     0.793     0.798     0.803     0.807     0.809     0.809     0.807     0.804     0.799     0.793     0.787     0.781     0.775     0.770     0.765     0.760     0.756     0.752     0.748     0.745     0.741     0.738     0.734     0.731     0.727     0.723     0.719     0.715     0.711     0.706     0.702     0.697     0.693     0.689     0.684     0.680     0.676     0.671     0.667     0.662     0.658     0.653     0.649     0.644     0.639     0.635     0.630     0.625     0.620     0.616     0.611     0.606     0.601     0.596     0.591     0.586     0.581     0.576     0.571     0.566     0.561     0.555     0.550     0.545     0.539     0.534     0.529     0.523     0.518     0.512     0.507     0.501     0.495     0.490     0.484     0.478     0.472     0.466     0.461     0.455     0.448     0.442     0.436     0.430     0.424     0.417     0.411     0.404     0.398     0.391     0.384     0.377     0.370     0.363     0.356     0.348     0.341     0.333     0.325     0.317     0.309     0.300     0.292     0.283     0.273     0.264     0.254     0.244     0.233     0.223     0.211     0.199     0.187     0.173     0.159     0.145     0.129     0.112     0.094     0.074     0.052     0.028     0.000    -0.028
   -157.347     0.000   157.347   226.176   232.318   203.665   165.536   133.663   112.873   101.626    96.708    95.429    96.004    97.309    98.589    99.274    98.883    97.006    93.312    87.595    79.815    70.134    58.925    46.738    34.244    22.143    11.087     1.599    -5.964   -11.434   -14.825   -16.305   -16.157   -14.740   -12.437    -9.626    -6.643    -3.764    -1.195     0.928     2.538     3.622     4.215     4.383     4.212     3.796     3.228     2.592     1.959     1.385     0.906     0.543     0.303     0.178     0.155     0.211     0.325     0.471     0.630     0.783     0.917     1.023     1.099     1.142     1.156     1.146     1.118     1.078     1.032     0.986     0.944     0.909     0.881     0.862     0.851     0.847     0.848     0.852     0.858     0.865     0.870     0.874     0.876     0.876     0.874     0.869     0.864     0.857     0.851     0.843     0.837     0.830     0.824     0.819     0.814     0.810     0.805     0.801     0.797     0.793     0.789     0.785     0.781     0.776     0.771     0.767     0.762     0.757     0.752     0.747     0.741     0.736     0.731     0.726     0.721     0.716     0.711     0.706     0.701     0.695     0.690     0.685     0.679     0.674     0.668     0.663     0.657     0.652     0.646     0.641     0.635     0.629     0.624     0.618     0.612     0.606     0.600     0.594     0.588     0.582     0.576     0.570     0.564     0.558     0.552     0.545     0.539     0.533     0.526     0.520     0.513     0.507     0.500     0.494     0.487     0.480     0.473     0.466     0.459     0.452     0.445     0.438     0.431     0.424     0.416     0.409     0.401     0.394     0.386     0.378     0.370     0.362     0.354     0.346     0.337     0.328     0.320     0.311     0.301     0.292     0.282     0.273     0.262     0.252     0.241     0.230     0.219     0.207     0.195     0.183     0.169     0.156     0.142     0.127     0.111     0.095     0.078     0.060     0.041     0.022     0.000    -0.022
   -161.585     0.000   161.585   229.348   230.189   193.520   147.828   111.410    89.260    78.529    74.753    74.609    76.138    78.238    80.225    81.589    81.895    80.761    77.872    73.029    66.190    57.511    47.350    36.244    24.847    13.846     3.877    -4.545   -11.078   -15.566   -18.036   -18.672   -17.771   -15.702   -12.855    -9.610    -6.298    -3.190    -0.482     1.705     3.315     4.353     4.865     4.932     4.650     4.122     3.451     2.725     2.019     1.390     0.875     0.494     0.250     0.133     0.126     0.203     0.340     0.510     0.689     0.859     1.006     1.121     1.199     1.243     1.254     1.239     1.204     1.158     1.106     1.054     1.008     0.969     0.939     0.919     0.907     0.904     0.905     0.911     0.918     0.925     0.931     0.935     0.937     0.936     0.933     0.928     0.922     0.915     0.907     0.899     0.891     0.884     0.877     0.871     0.866     0.861     0.856     0.851     0.847     0.842     0.838     0.833     0.828     0.823     0.817     0.812     0.806     0.801     0.795     0.789     0.783     0.778     0.772     0.766     0.760     0.755     0.749     0.743     0.737     0.731     0.725     0.719     0.713     0.707     0.701     0.695     0.688     0.682     0.676     0.669     0.663     0.656     0.650     0.643     0.637     0.630     0.624     0.617     0.610     0.603     0.596     0.590     0.583     0.576     0.569     0.562     0.555     0.547     0.540     0.533     0.526     0.518     0.511     0.504     0.496     0.488     0.481     0.473     0.465     0.458     0.450     0.442     0.434     0.426     0.417     0.409     0.401     0.392     0.384     0.375     0.366     0.357     0.348     0.339     0.330     0.320     0.311     0.301     0.291     0.281     0.270     0.260     0.249     0.238     0.227     0.215     0.203     0.191     0.178     0.166     0.152     0.139     0.125     0.110     0.095     0.080     0.065     0.049     0.033     0.017     0.000    -0.017
