      0.000     0.000     0.562     1.062     1.471     1.781     2.000     2.143     2.224     2.259     2.259     2.232     2.185     2.122     2.045     1.957     1.858     1.749     1.633     1.510     1.382     1.250     1.119     0.989     0.864     0.746     0.638     0.541     0.457     0.387     0.329     0.285     0.253     0.232     0.219     0.213     0.213     0.217     0.222     0.229     0.235     0.240     0.245     0.248     0.249     0.249     0.248     0.246     0.243     0.240     0.237     0.234     0.231     0.228     0.226     0.224     0.223     0.221     0.220     0.219     0.218     0.217     0.216     0.215     0.214     0.213     0.211     0.210     0.209     0.207     0.206     0.204     0.203     0.201     0.200     0.198     0.197     0.195     0.194     0.193     0.191     0.190     0.188     0.187     0.185     0.184     0.183     0.181     0.180     0.178     0.177     0.175     0.174     0.172     0.171     0.169     0.168     0.166     0.165     0.163     0.161     0.160     0.158     0.157     0.155     0.154     0.152     0.151     0.149     0.148     0.146     0.144     0.143     0.141     0.140     0.138     0.137     0.135     0.134     0.132     0.131     0.129     0.128     0.126     0.125     0.123     0.122     0.120     0.119     0.117     0.116     0.114     0.112     0.111     0.109     0.108     0.106     0.105     0.103     0.102     0.100     0.099     0.097     0.095     0.094     0.092     0.091     0.089     0.087     0.086     0.084     0.083     0.081     0.080     0.078     0.076     0.075     0.073     0.072     0.070     0.068     0.067     0.065     0.063     0.062     0.060     0.059     0.057     0.055     0.054     0.052     0.051     0.049     0.047     0.046     0.044     0.042     0.041     0.039     0.038     0.036     0.034     0.032     0.031     0.029     0.027     0.026     0.024     0.022     0.020     0.019     0.017     0.015     0.013     0.011     0.010     0.008     0.006     0.004     0.002     0.000     0.000
      0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000
      0.562     0.000    -0.562    -1.062    -1.471    -1.781    -2.000    -2.143    -2.224    -2.259    -2.259    -2.232    -2.185    -2.122    -2.045    -1.957    -1.858    -1.749    -1.633    -1.510    -1.382    -1.250    -1.119    -0.989    -0.864    -0.746    -0.638    -0.541    -0.457    -0.387    -0.329    -0.285    -0.253    -0.232    -0.219    -0.213    -0.213    -0.217    -0.222    -0.229    -0.235    -0.240    -0.245    -0.248    -0.249    -0.249    -0.248    -0.246    -0.243    -0.240    -0.237    -0.234    -0.231    -0.228    -0.226    -0.224    -0.223    -0.221    -0.220    -0.219    -0.218    -0.217    -0.216    -0.215    -0.214    -0.213    -0.211    -0.210    -0.209    -0.207    -0.206    -0.204    -0.203    -0.201    -0.200    -0.198    -0.197    -0.195    -0.194    -0.193    -0.191    -0.190    -0.188    -0.187    -0.185    -0.184    -0.183    -0.181    -0.180    -0.178    -0.177    -0.175    -0.174    -0.172    -0.171    -0.169    -0.168    -0.166    -0.165    -0.163    -0.161    -0.160    -0.158    -0.157    -0.155    -0.154    -0.152    -0.151    -0.149    -0.148    -0.146    -0.144    -0.143    -0.141    -0.140    -0.138    -0.137    -0.135    -0.134    -0.132    -0.131    -0.129    -0.128    -0.126    -0.125    -0.123    -0.122    -0.120    -0.119    -0.117    -0.116    -0.114    -0.112    -0.111    -0.109    -0.108    -0.106    -0.105    -0.103    -0.102    -0.100    -0.099    -0.097    -0.095    -0.094    -0.092    -0.091    -0.089    -0.087    -0.086    -0.084    -0.083    -0.081    -0.080    -0.078    -0.076    -0.075    -0.073    -0.072    -0.070    -0.068    -0.067    -0.065    -0.063    -0.062    -0.060    -0.059    -0.057    -0.055    -0.054    -0.052    -0.051    -0.049    -0.047    -0.046    -0.044    -0.042    -0.041    -0.039    -0.038    -0.036    -0.034    -0.032    -0.031    -0.029    -0.027    -0.026    -0.024    -0.022    -0.020    -0.019    -0.017    -0.015    -0.013    -0.011    -0.010    -0.008    -0.006    -0.004    -0.002     0.000     0.002
      1.072     0.000    -1.072    -2.021    -2.791    -3.373    -3.783    -4.049    -4.203    -4.272    -4.277    -4.234    -4.153    -4.041    -3.903    -3.743    -3.561    -3.361    -3.144    -2.912    -2.670    -2.420    -2.169    -1.920    -1.680    -1.453    -1.244    -1.057    -0.895    -0.758    -0.648    -0.563    -0.501    -0.460    -0.436    -0.426    -0.426    -0.434    -0.445    -0.458    -0.470    -0.481    -0.489    -0.495    -0.497    -0.497    -0.495    -0.490    -0.485    -0.479    -0.473    -0.467    -0.461    -0.456    -0.451    -0.448    -0.445    -0.442    -0.440    -0.438    -0.436    -0.434    -0.432    -0.430    -0.427    -0.425    -0.422    -0.420    -0.417    -0.414    -0.411    -0.408    -0.405    -0.402    -0.399    -0.396    -0.393    -0.390    -0.387    -0.385    -0.382    -0.379    -0.376    -0.373    -0.370    -0.367    -0.365    -0.362    -0.359    -0.356    -0.353    -0.350    -0.347    -0.344    -0.341    -0.338    -0.335    -0.332    -0.328    -0.325    -0.322    -0.319    -0.316    -0.313    -0.310    -0.307    -0.304    -0.301    -0.298    -0.295    -0.291    -0.288    -0.285    -0.282    -0.279    -0.276    -0.273    -0.270    -0.267    -0.264    -0.261    -0.258    -0.255    -0.252    -0.249    -0.246    -0.243    -0.240    -0.237    -0.234    -0.231    -0.227    -0.224    -0.221    -0.218    -0.215    -0.212    -0.209    -0.206    -0.203    -0.200    -0.197    -0.193    -0.190    -0.187    -0.184    -0.181    -0.178    -0.175    -0.171    -0.168    -0.165    -0.162    -0.159    -0.155    -0.152    -0.149    -0.146    -0.143    -0.139    -0.136    -0.133    -0.130    -0.127    -0.123    -0.120    -0.117    -0.114    -0.111    -0.107    -0.104    -0.101    -0.098    -0.094    -0.091    -0.088    -0.085    -0.081    -0.078    -0.075    -0.071    -0.068    -0.065    -0.061    -0.058    -0.054    -0.051    -0.048    -0.044    -0.041    -0.037    -0.034    -0.030    -0.026    -0.023    -0.019    -0.015    -0.012    -0.008    -0.004     0.000     0.004
      1.499     0.000    -1.499    -2.819    -3.879    -4.671    -5.224    -5.582    -5.792    -5.890    -5.905    -5.857    -5.759    -5.620    -5.445    -5.238    -4.999    -4.732    -4.439    -4.123    -3.790    -3.444    -3.093    -2.744    -2.406    -2.085    -1.790    -1.525    -1.295    -1.101    -0.946    -0.826    -0.740    -0.683    -0.650    -0.638    -0.640    -0.651    -0.668    -0.688    -0.706    -0.722    -0.734    -0.742    -0.745    -0.744    -0.741    -0.734    -0.726    -0.717    -0.707    -0.698    -0.690    -0.682    -0.676    -0.670    -0.665    -0.662    -0.658    -0.655    -0.652    -0.649    -0.646    -0.643    -0.640    -0.636    -0.632    -0.628    -0.624    -0.619    -0.615    -0.610    -0.606    -0.601    -0.597    -0.593    -0.588    -0.584    -0.580    -0.576    -0.571    -0.567    -0.563    -0.559    -0.554    -0.550    -0.546    -0.541    -0.537    -0.532    -0.528    -0.523    -0.519    -0.514    -0.510    -0.505    -0.501    -0.496    -0.491    -0.487    -0.482    -0.478    -0.473    -0.468    -0.464    -0.459    -0.455    -0.450    -0.445    -0.441    -0.436    -0.431    -0.427    -0.422    -0.418    -0.413    -0.408    -0.404    -0.399    -0.395    -0.390    -0.386    -0.381    -0.377    -0.372    -0.367    -0.363    -0.358    -0.354    -0.349    -0.345    -0.340    -0.336    -0.331    -0.326    -0.322    -0.317    -0.313    -0.308    -0.303    -0.299    -0.294    -0.289    -0.285    -0.280    -0.275    -0.270    -0.266    -0.261    -0.256    -0.251    -0.247    -0.242    -0.237    -0.232    -0.227    -0.223    -0.218    -0.213    -0.208    -0.203    -0.199    -0.194    -0.189    -0.184    -0.179    -0.175    -0.170    -0.165    -0.160    -0.155    -0.150    -0.146    -0.141    -0.136    -0.131    -0.126    -0.121    -0.116    -0.111    -0.106    -0.101    -0.096    -0.091    -0.086    -0.081    -0.076    -0.071    -0.066    -0.060    -0.055    -0.050    -0.044    -0.039    -0.034    -0.028    -0.023    -0.017    -0.011    -0.006     0.000     0.006
      1.838     0.000    -1.838    -3.442    -4.716    -5.653    -6.298    -6.713    -6.957    -7.075    -7.102    -7.058    -6.959    -6.811    -6.620    -6.388    -6.118    -5.810    -5.467    -5.094    -4.696    -4.279    -3.853    -3.428    -3.013    -2.619    -2.255    -1.929    -1.645    -1.407    -1.216    -1.070    -0.966    -0.898    -0.861    -0.849    -0.854    -0.870    -0.894    -0.919    -0.943    -0.963    -0.979    -0.988    -0.992    -0.990    -0.985    -0.976    -0.965    -0.952    -0.940    -0.928    -0.917    -0.907    -0.898    -0.891    -0.885    -0.880    -0.875    -0.871    -0.868    -0.864    -0.860    -0.855    -0.851    -0.846    -0.840    -0.835    -0.829    -0.823    -0.817    -0.812    -0.806    -0.800    -0.794    -0.788    -0.782    -0.777    -0.771    -0.765    -0.760    -0.754    -0.748    -0.743    -0.737    -0.731    -0.725    -0.719    -0.714    -0.708    -0.702    -0.696    -0.690    -0.684    -0.678    -0.672    -0.665    -0.659    -0.653    -0.647    -0.641    -0.635    -0.629    -0.623    -0.616    -0.610    -0.604    -0.598    -0.592    -0.586    -0.579    -0.573    -0.567    -0.561    -0.555    -0.549    -0.543    -0.537    -0.530    -0.524    -0.518    -0.512    -0.506    -0.500    -0.494    -0.488    -0.482    -0.476    -0.470    -0.464    -0.458    -0.452    -0.446    -0.440    -0.433    -0.427    -0.421    -0.415    -0.409    -0.403    -0.396    -0.390    -0.384    -0.378    -0.371    -0.365    -0.359    -0.353    -0.346    -0.340    -0.334    -0.327    -0.321    -0.314    -0.308    -0.302    -0.295    -0.289    -0.283    -0.276    -0.270    -0.263    -0.257    -0.251    -0.244    -0.238    -0.231    -0.225    -0.219    -0.212    -0.206    -0.199    -0.193    -0.186    -0.180    -0.173    -0.167    -0.160    -0.154    -0.147    -0.141    -0.134    -0.127    -0.121    -0.114    -0.107    -0.100    -0.093    -0.087    -0.080    -0.073    -0.066    -0.059    -0.051    -0.044    -0.037    -0.030    -0.022    -0.015    -0.008     0.000     0.008
      2.091     0.000    -2.091    -3.902    -5.321    -6.346    -7.040    -7.481    -7.740    -7.870    -7.906    -7.871    -7.777    -7.632    -7.440    -7.201    -6.917    -6.588    -6.219    -5.811    -5.372    -4.909    -4.433    -3.955    -3.487    -3.041    -2.629    -2.259    -1.938    -1.670    -1.456    -1.294    -1.179    -1.107    -1.069    -1.059    -1.069    -1.092    -1.121    -1.152    -1.181    -1.205    -1.223    -1.233    -1.237    -1.234    -1.227    -1.215    -1.201    -1.186    -1.170    -1.155    -1.142    -1.130    -1.119    -1.110    -1.103    -1.097    -1.091    -1.086    -1.081    -1.076    -1.071    -1.066    -1.060    -1.054    -1.047    -1.040    -1.033    -1.026    -1.018    -1.011    -1.004    -0.996    -0.989    -0.982    -0.975    -0.968    -0.961    -0.954    -0.946    -0.939    -0.932    -0.925    -0.918    -0.911    -0.903    -0.896    -0.889    -0.881    -0.874    -0.866    -0.859    -0.851    -0.844    -0.836    -0.829    -0.821    -0.814    -0.806    -0.798    -0.791    -0.783    -0.775    -0.768    -0.760    -0.752    -0.744    -0.737    -0.729    -0.721    -0.714    -0.706    -0.698    -0.691    -0.683    -0.675    -0.668    -0.660    -0.653    -0.645    -0.638    -0.630    -0.623    -0.615    -0.608    -0.600    -0.592    -0.585    -0.577    -0.570    -0.562    -0.555    -0.547    -0.539    -0.532    -0.524    -0.516    -0.509    -0.501    -0.493    -0.485    -0.478    -0.470    -0.462    -0.454    -0.446    -0.438    -0.431    -0.423    -0.415    -0.407    -0.399    -0.391    -0.383    -0.375    -0.367    -0.359    -0.351    -0.343    -0.335    -0.327    -0.319    -0.311    -0.303    -0.295    -0.287    -0.279    -0.271    -0.263    -0.255    -0.247    -0.239    -0.231    -0.223    -0.215    -0.207    -0.199    -0.191    -0.182    -0.174    -0.166    -0.158    -0.149    -0.141    -0.132    -0.124    -0.115    -0.107    -0.098    -0.090    -0.081    -0.072    -0.063    -0.054    -0.046    -0.037    -0.027    -0.018    -0.009     0.000     0.009
      2.272     0.000    -2.272    -4.224    -5.733    -6.803    -7.513    -7.956    -8.215    -8.348    -8.390    -8.363    -8.278    -8.140    -7.952    -7.715    -7.428    -7.092    -6.710    -6.286    -5.825    -5.337    -4.832    -4.323    -3.824    -3.349    -2.908    -2.514    -2.173    -1.890    -1.665    -1.496    -1.380    -1.309    -1.275    -1.270    -1.287    -1.316    -1.352    -1.388    -1.421    -1.448    -1.467    -1.478    -1.481    -1.476    -1.466    -1.452    -1.435    -1.416    -1.398    -1.380    -1.364    -1.350    -1.338    -1.327    -1.319    -1.311    -1.305    -1.299    -1.293    -1.287    -1.281    -1.274    -1.267    -1.260    -1.252    -1.244    -1.235    -1.226    -1.217    -1.209    -1.200    -1.191    -1.182    -1.174    -1.165    -1.157    -1.148    -1.140    -1.131    -1.123    -1.114    -1.106    -1.097    -1.089    -1.080    -1.071    -1.062    -1.053    -1.044    -1.035    -1.026    -1.017    -1.008    -0.999    -0.990    -0.981    -0.972    -0.963    -0.954    -0.945    -0.936    -0.926    -0.917    -0.908    -0.899    -0.889    -0.880    -0.871    -0.862    -0.853    -0.843    -0.834    -0.825    -0.816    -0.807    -0.798    -0.789    -0.780    -0.771    -0.762    -0.753    -0.744    -0.735    -0.726    -0.716    -0.707    -0.698    -0.689    -0.680    -0.671    -0.662    -0.653    -0.644    -0.635    -0.626    -0.616    -0.607    -0.598    -0.589    -0.579    -0.570    -0.561    -0.551    -0.542    -0.532    -0.523    -0.514    -0.504    -0.495    -0.485    -0.476    -0.466    -0.457    -0.447    -0.438    -0.428    -0.419    -0.409    -0.400    -0.390    -0.381    -0.371    -0.361    -0.352    -0.342    -0.333    -0.323    -0.314    -0.304    -0.295    -0.285    -0.275    -0.266    -0.256    -0.246    -0.237    -0.227    -0.217    -0.207    -0.197    -0.187    -0.177    -0.167    -0.157    -0.147    -0.137    -0.127    -0.117    -0.106    -0.096    -0.085    -0.075    -0.064    -0.054    -0.043    -0.032    -0.022    -0.011     0.000     0.011
      2.394     0.000    -2.394    -4.438    -5.996    -7.081    -7.784    -8.213    -8.462    -8.589    -8.632    -8.609    -8.529    -8.398    -8.215    -7.981    -7.696    -7.361    -6.976    -6.546    -6.078    -5.580    -5.065    -4.545    -4.035    -3.549    -3.100    -2.700    -2.355    -2.070    -1.846    -1.681    -1.571    -1.506    -1.480    -1.484    -1.508    -1.544    -1.585    -1.626    -1.662    -1.691    -1.711    -1.721    -1.722    -1.715    -1.702    -1.685    -1.665    -1.643    -1.622    -1.602    -1.584    -1.568    -1.554    -1.542    -1.532    -1.524    -1.516    -1.510    -1.503    -1.496    -1.489    -1.481    -1.473    -1.464    -1.455    -1.445    -1.435    -1.425    -1.414    -1.404    -1.394    -1.384    -1.373    -1.363    -1.353    -1.344    -1.334    -1.324    -1.314    -1.304    -1.294    -1.284    -1.274    -1.264    -1.254    -1.244    -1.234    -1.223    -1.213    -1.203    -1.192    -1.182    -1.171    -1.161    -1.150    -1.140    -1.129    -1.118    -1.108    -1.097    -1.086    -1.076    -1.065    -1.054    -1.043    -1.033    -1.022    -1.011    -1.000    -0.990    -0.979    -0.968    -0.958    -0.947    -0.937    -0.926    -0.915    -0.905    -0.894    -0.884    -0.873    -0.863    -0.852    -0.842    -0.831    -0.821    -0.810    -0.800    -0.789    -0.779    -0.768    -0.758    -0.747    -0.736    -0.726    -0.715    -0.704    -0.693    -0.683    -0.672    -0.661    -0.650    -0.639    -0.628    -0.617    -0.606    -0.595    -0.584    -0.573    -0.562    -0.551    -0.540    -0.529    -0.518    -0.507    -0.496    -0.485    -0.474    -0.463    -0.452    -0.441    -0.430    -0.419    -0.407    -0.396    -0.385    -0.374    -0.363    -0.352    -0.341    -0.330    -0.318    -0.307    -0.296    -0.285    -0.273    -0.262    -0.251    -0.239    -0.228    -0.216    -0.205    -0.193    -0.181    -0.170    -0.158    -0.146    -0.134    -0.122    -0.110    -0.098    -0.086    -0.074    -0.062    -0.049    -0.037    -0.025    -0.012     0.000     0.012
      2.472     0.000    -2.472    -4.571    -6.153    -7.232    -7.913    -8.318    -8.546    -8.661    -8.698    -8.672    -8.593    -8.463    -8.282    -8.051    -7.769    -7.435    -7.053    -6.626    -6.161    -5.667    -5.156    -4.640    -4.136    -3.657    -3.217    -2.826    -2.491    -2.218    -2.006    -1.854    -1.755    -1.702    -1.687    -1.700    -1.732    -1.775    -1.822    -1.867    -1.905    -1.934    -1.953    -1.962    -1.960    -1.951    -1.935    -1.915    -1.891    -1.867    -1.843    -1.821    -1.801    -1.783    -1.768    -1.755    -1.744    -1.734    -1.726    -1.718    -1.710    -1.702    -1.694    -1.685    -1.676    -1.665    -1.655    -1.644    -1.632    -1.621    -1.609    -1.597    -1.585    -1.574    -1.562    -1.551    -1.540    -1.528    -1.517    -1.506    -1.495    -1.484    -1.472    -1.461    -1.450    -1.438    -1.426    -1.415    -1.403    -1.391    -1.380    -1.368    -1.356    -1.344    -1.332    -1.320    -1.308    -1.296    -1.284    -1.272    -1.260    -1.247    -1.235    -1.223    -1.211    -1.199    -1.186    -1.174    -1.162    -1.150    -1.137    -1.125    -1.113    -1.101    -1.089    -1.077    -1.065    -1.053    -1.041    -1.029    -1.017    -1.005    -0.993    -0.981    -0.969    -0.957    -0.945    -0.933    -0.921    -0.909    -0.897    -0.885    -0.873    -0.861    -0.849    -0.836    -0.824    -0.812    -0.800    -0.788    -0.775    -0.763    -0.751    -0.738    -0.726    -0.713    -0.701    -0.689    -0.676    -0.664    -0.651    -0.638    -0.626    -0.613    -0.601    -0.588    -0.576    -0.563    -0.550    -0.538    -0.525    -0.513    -0.500    -0.487    -0.475    -0.462    -0.449    -0.437    -0.424    -0.412    -0.399    -0.386    -0.373    -0.361    -0.348    -0.335    -0.322    -0.310    -0.297    -0.284    -0.271    -0.258    -0.245    -0.232    -0.218    -0.205    -0.192    -0.178    -0.165    -0.152    -0.138    -0.124    -0.111    -0.097    -0.083    -0.070    -0.056    -0.042    -0.028    -0.014     0.000     0.014
