      0.000     0.000     0.562     1.062     1.471     1.781     2.000     2.143     2.224     2.259     2.259     2.233     2.186     2.123     2.046     1.958     1.859     1.751     1.635     1.512     1.383     1.252     1.121     0.991     0.866     0.748     0.640     0.543     0.459     0.388     0.331     0.286     0.254     0.232     0.219     0.213     0.213     0.216     0.222     0.228     0.234     0.240     0.244     0.247     0.248     0.248     0.247     0.245     0.242     0.239     0.236     0.233     0.230     0.227     0.225     0.223     0.221     0.220     0.219     0.218     0.217     0.216     0.215     0.213     0.212     0.211     0.210     0.208     0.207     0.205     0.204     0.202     0.201     0.199     0.198     0.196     0.195     0.193     0.192     0.190     0.189     0.188     0.186     0.185     0.183     0.182     0.181     0.179     0.178     0.176     0.175     0.173     0.172     0.171     0.169     0.168     0.166     0.165     0.163     0.162     0.160     0.159     0.158     0.156     0.155     0.153     0.152     0.150     0.149     0.147     0.146     0.145     0.143     0.142     0.140     0.139     0.137     0.136     0.134     0.133     0.131     0.130     0.128     0.127     0.125     0.124     0.122     0.121     0.119     0.118     0.116     0.115     0.113     0.112     0.110     0.109     0.107     0.106     0.104     0.103     0.101     0.099     0.098     0.096     0.095     0.093     0.092     0.090     0.088     0.087     0.085     0.084     0.082     0.081     0.079     0.077     0.076     0.074     0.072     0.071     0.069     0.068     0.066     0.064     0.063     0.061     0.059     0.058     0.056     0.054     0.053     0.051     0.049     0.048     0.046     0.044     0.043     0.041     0.039     0.038     0.036     0.034     0.033     0.031     0.029     0.027     0.026     0.024     0.022     0.020     0.019     0.017     0.015     0.013     0.011     0.010     0.008     0.006     0.004     0.002     0.000     0.000
      0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000
      0.562     0.000    -0.562    -1.062    -1.471    -1.781    -2.000    -2.143    -2.224    -2.259    -2.259    -2.233    -2.186    -2.123    -2.046    -1.958    -1.859    -1.751    -1.635    -1.512    -1.383    -1.252    -1.121    -0.991    -0.866    -0.748    -0.640    -0.543    -0.459    -0.388    -0.331    -0.286    -0.254    -0.232    -0.219    -0.213    -0.213    -0.216    -0.222    -0.228    -0.234    -0.240    -0.244    -0.247    -0.248    -0.248    -0.247    -0.245    -0.242    -0.239    -0.236    -0.233    -0.230    -0.227    -0.225    -0.223    -0.221    -0.220    -0.219    -0.218    -0.217    -0.216    -0.215    -0.213    -0.212    -0.211    -0.210    -0.208    -0.207    -0.205    -0.204    -0.202    -0.201    -0.199    -0.198    -0.196    -0.195    -0.193    -0.192    -0.190    -0.189    -0.188    -0.186    -0.185    -0.183    -0.182    -0.181    -0.179    -0.178    -0.176    -0.175    -0.173    -0.172    -0.171    -0.169    -0.168    -0.166    -0.165    -0.163    -0.162    -0.160    -0.159    -0.158    -0.156    -0.155    -0.153    -0.152    -0.150    -0.149    -0.147    -0.146    -0.145    -0.143    -0.142    -0.140    -0.139    -0.137    -0.136    -0.134    -0.133    -0.131    -0.130    -0.128    -0.127    -0.125    -0.124    -0.122    -0.121    -0.119    -0.118    -0.116    -0.115    -0.113    -0.112    -0.110    -0.109    -0.107    -0.106    -0.104    -0.103    -0.101    -0.099    -0.098    -0.096    -0.095    -0.093    -0.092    -0.090    -0.088    -0.087    -0.085    -0.084    -0.082    -0.081    -0.079    -0.077    -0.076    -0.074    -0.072    -0.071    -0.069    -0.068    -0.066    -0.064    -0.063    -0.061    -0.059    -0.058    -0.056    -0.054    -0.053    -0.051    -0.049    -0.048    -0.046    -0.044    -0.043    -0.041    -0.039    -0.038    -0.036    -0.034    -0.033    -0.031    -0.029    -0.027    -0.026    -0.024    -0.022    -0.020    -0.019    -0.017    -0.015    -0.013    -0.011    -0.010    -0.008    -0.006    -0.004    -0.002     0.000     0.002
      1.071     0.000    -1.071    -2.020    -2.791    -3.373    -3.782    -4.049    -4.203    -4.272    -4.278    -4.235    -4.154    -4.043    -3.906    -3.745    -3.564    -3.364    -3.147    -2.916    -2.673    -2.424    -2.173    -1.924    -1.683    -1.457    -1.248    -1.060    -0.898    -0.761    -0.650    -0.565    -0.503    -0.461    -0.437    -0.426    -0.426    -0.433    -0.444    -0.457    -0.469    -0.480    -0.488    -0.494    -0.496    -0.496    -0.494    -0.489    -0.484    -0.478    -0.471    -0.465    -0.459    -0.454    -0.449    -0.445    -0.442    -0.439    -0.437    -0.435    -0.433    -0.431    -0.429    -0.426    -0.424    -0.422    -0.419    -0.416    -0.413    -0.410    -0.407    -0.404    -0.401    -0.398    -0.395    -0.392    -0.389    -0.386    -0.383    -0.380    -0.378    -0.375    -0.372    -0.369    -0.366    -0.363    -0.361    -0.358    -0.355    -0.352    -0.349    -0.346    -0.343    -0.340    -0.338    -0.335    -0.332    -0.329    -0.326    -0.323    -0.320    -0.317    -0.315    -0.312    -0.309    -0.306    -0.303    -0.300    -0.297    -0.294    -0.291    -0.289    -0.286    -0.283    -0.280    -0.277    -0.274    -0.271    -0.268    -0.265    -0.262    -0.259    -0.256    -0.253    -0.250    -0.247    -0.244    -0.241    -0.238    -0.235    -0.232    -0.229    -0.226    -0.223    -0.220    -0.217    -0.214    -0.211    -0.208    -0.205    -0.202    -0.198    -0.195    -0.192    -0.189    -0.186    -0.183    -0.180    -0.177    -0.173    -0.170    -0.167    -0.164    -0.161    -0.157    -0.154    -0.151    -0.148    -0.145    -0.141    -0.138    -0.135    -0.132    -0.128    -0.125    -0.122    -0.118    -0.115    -0.112    -0.109    -0.105    -0.102    -0.099    -0.095    -0.092    -0.088    -0.085    -0.082    -0.078    -0.075    -0.072    -0.068    -0.065    -0.061    -0.058    -0.054    -0.051    -0.047    -0.044    -0.040    -0.037    -0.033    -0.030    -0.026    -0.023    -0.019    -0.015    -0.012    -0.008    -0.004     0.000     0.004
      1.499     0.000    -1.499    -2.818    -3.879    -4.670    -5.223    -5.582    -5.792    -5.890    -5.905    -5.858    -5.761    -5.623    -5.448    -5.241    -5.003    -4.736    -4.444    -4.128    -3.795    -3.449    -3.098    -2.750    -2.411    -2.091    -1.795    -1.530    -1.299    -1.105    -0.949    -0.829    -0.742    -0.684    -0.651    -0.638    -0.639    -0.650    -0.667    -0.686    -0.705    -0.720    -0.732    -0.740    -0.743    -0.743    -0.739    -0.732    -0.724    -0.714    -0.705    -0.695    -0.687    -0.679    -0.672    -0.666    -0.662    -0.657    -0.654    -0.651    -0.648    -0.645    -0.642    -0.638    -0.635    -0.631    -0.627    -0.623    -0.618    -0.614    -0.609    -0.605    -0.600    -0.595    -0.591    -0.586    -0.582    -0.578    -0.574    -0.569    -0.565    -0.561    -0.557    -0.552    -0.548    -0.544    -0.540    -0.535    -0.531    -0.527    -0.522    -0.518    -0.514    -0.510    -0.505    -0.501    -0.497    -0.492    -0.488    -0.484    -0.479    -0.475    -0.471    -0.466    -0.462    -0.458    -0.453    -0.449    -0.445    -0.440    -0.436    -0.432    -0.427    -0.423    -0.418    -0.414    -0.410    -0.405    -0.401    -0.396    -0.392    -0.388    -0.383    -0.379    -0.374    -0.370    -0.365    -0.361    -0.356    -0.352    -0.347    -0.343    -0.338    -0.334    -0.329    -0.324    -0.320    -0.315    -0.311    -0.306    -0.301    -0.297    -0.292    -0.287    -0.283    -0.278    -0.273    -0.269    -0.264    -0.259    -0.254    -0.250    -0.245    -0.240    -0.235    -0.230    -0.226    -0.221    -0.216    -0.211    -0.206    -0.201    -0.196    -0.192    -0.187    -0.182    -0.177    -0.172    -0.167    -0.162    -0.157    -0.152    -0.147    -0.142    -0.137    -0.132    -0.127    -0.122    -0.117    -0.112    -0.107    -0.102    -0.096    -0.091    -0.086    -0.081    -0.076    -0.071    -0.065    -0.060    -0.055    -0.050    -0.044    -0.039    -0.033    -0.028    -0.023    -0.017    -0.011    -0.006     0.000     0.006
      1.837     0.000    -1.837    -3.442    -4.715    -5.652    -6.297    -6.712    -6.956    -7.075    -7.102    -7.060    -6.961    -6.814    -6.623    -6.392    -6.122    -5.815    -5.473    -5.100    -4.702    -4.286    -3.860    -3.435    -3.020    -2.626    -2.262    -1.935    -1.651    -1.412    -1.221    -1.074    -0.969    -0.900    -0.862    -0.849    -0.853    -0.869    -0.892    -0.917    -0.941    -0.961    -0.976    -0.986    -0.990    -0.988    -0.982    -0.973    -0.962    -0.950    -0.937    -0.924    -0.913    -0.903    -0.894    -0.886    -0.880    -0.874    -0.870    -0.865    -0.861    -0.857    -0.853    -0.849    -0.844    -0.839    -0.834    -0.828    -0.822    -0.816    -0.810    -0.804    -0.798    -0.792    -0.786    -0.780    -0.774    -0.768    -0.762    -0.757    -0.751    -0.746    -0.740    -0.734    -0.729    -0.723    -0.717    -0.712    -0.706    -0.700    -0.695    -0.689    -0.683    -0.677    -0.672    -0.666    -0.660    -0.654    -0.649    -0.643    -0.637    -0.631    -0.626    -0.620    -0.614    -0.608    -0.603    -0.597    -0.591    -0.585    -0.579    -0.574    -0.568    -0.562    -0.556    -0.550    -0.544    -0.538    -0.533    -0.527    -0.521    -0.515    -0.509    -0.503    -0.497    -0.491    -0.485    -0.479    -0.473    -0.467    -0.461    -0.455    -0.449    -0.443    -0.437    -0.431    -0.425    -0.419    -0.412    -0.406    -0.400    -0.394    -0.388    -0.381    -0.375    -0.369    -0.363    -0.356    -0.350    -0.344    -0.338    -0.331    -0.325    -0.318    -0.312    -0.306    -0.299    -0.293    -0.286    -0.280    -0.274    -0.267    -0.261    -0.254    -0.247    -0.241    -0.234    -0.228    -0.221    -0.215    -0.208    -0.201    -0.195    -0.188    -0.181    -0.175    -0.168    -0.161    -0.155    -0.148    -0.141    -0.134    -0.127    -0.121    -0.114    -0.107    -0.100    -0.093    -0.086    -0.079    -0.072    -0.065    -0.058    -0.051    -0.044    -0.037    -0.029    -0.022    -0.015    -0.007     0.000     0.007
      2.091     0.000    -2.091    -3.901    -5.319    -6.345    -7.039    -7.480    -7.739    -7.869    -7.906    -7.872    -7.779    -7.635    -7.443    -7.205    -6.922    -6.594    -6.225    -5.818    -5.379    -4.916    -4.440    -3.962    -3.495    -3.049    -2.637    -2.266    -1.945    -1.676    -1.461    -1.298    -1.182    -1.109    -1.070    -1.059    -1.068    -1.090    -1.119    -1.150    -1.179    -1.203    -1.220    -1.231    -1.234    -1.232    -1.224    -1.212    -1.198    -1.182    -1.166    -1.151    -1.137    -1.124    -1.113    -1.104    -1.096    -1.089    -1.084    -1.078    -1.073    -1.068    -1.063    -1.058    -1.052    -1.045    -1.039    -1.031    -1.024    -1.017    -1.009    -1.001    -0.994    -0.986    -0.979    -0.971    -0.964    -0.957    -0.950    -0.943    -0.936    -0.929    -0.922    -0.915    -0.908    -0.901    -0.894    -0.886    -0.879    -0.872    -0.865    -0.858    -0.851    -0.844    -0.836    -0.829    -0.822    -0.815    -0.808    -0.801    -0.793    -0.786    -0.779    -0.772    -0.765    -0.758    -0.750    -0.743    -0.736    -0.729    -0.721    -0.714    -0.707    -0.700    -0.692    -0.685    -0.678    -0.670    -0.663    -0.656    -0.648    -0.641    -0.634    -0.626    -0.619    -0.611    -0.604    -0.596    -0.589    -0.581    -0.574    -0.566    -0.559    -0.551    -0.544    -0.536    -0.528    -0.521    -0.513    -0.505    -0.498    -0.490    -0.482    -0.474    -0.467    -0.459    -0.451    -0.443    -0.435    -0.428    -0.420    -0.412    -0.404    -0.396    -0.388    -0.380    -0.372    -0.364    -0.356    -0.348    -0.340    -0.332    -0.324    -0.316    -0.307    -0.299    -0.291    -0.283    -0.275    -0.266    -0.258    -0.250    -0.242    -0.233    -0.225    -0.217    -0.208    -0.200    -0.192    -0.183    -0.175    -0.166    -0.158    -0.149    -0.141    -0.132    -0.124    -0.115    -0.106    -0.098    -0.089    -0.080    -0.072    -0.063    -0.054    -0.045    -0.036    -0.027    -0.018    -0.009     0.000     0.009
      2.271     0.000    -2.271    -4.223    -5.731    -6.802    -7.511    -7.955    -8.214    -8.348    -8.391    -8.364    -8.280    -8.143    -7.956    -7.719    -7.433    -7.098    -6.717    -6.293    -5.833    -5.345    -4.840    -4.332    -3.833    -3.357    -2.917    -2.523    -2.181    -1.897    -1.670    -1.501    -1.383    -1.311    -1.276    -1.270    -1.286    -1.314    -1.350    -1.386    -1.418    -1.445    -1.464    -1.475    -1.477    -1.473    -1.463    -1.448    -1.431    -1.412    -1.393    -1.375    -1.358    -1.343    -1.331    -1.320    -1.311    -1.303    -1.296    -1.290    -1.284    -1.278    -1.271    -1.265    -1.257    -1.250    -1.242    -1.233    -1.224    -1.215    -1.206    -1.197    -1.188    -1.179    -1.170    -1.161    -1.152    -1.144    -1.135    -1.127    -1.119    -1.110    -1.102    -1.093    -1.085    -1.077    -1.068    -1.059    -1.051    -1.042    -1.034    -1.025    -1.017    -1.008    -1.000    -0.991    -0.982    -0.974    -0.965    -0.957    -0.948    -0.940    -0.931    -0.922    -0.914    -0.905    -0.896    -0.888    -0.879    -0.871    -0.862    -0.853    -0.844    -0.836    -0.827    -0.818    -0.810    -0.801    -0.792    -0.783    -0.774    -0.766    -0.757    -0.748    -0.739    -0.730    -0.721    -0.712    -0.703    -0.694    -0.685    -0.676    -0.667    -0.658    -0.649    -0.640    -0.631    -0.622    -0.612    -0.603    -0.594    -0.585    -0.576    -0.566    -0.557    -0.548    -0.538    -0.529    -0.520    -0.510    -0.501    -0.491    -0.482    -0.472    -0.463    -0.453    -0.444    -0.434    -0.424    -0.415    -0.405    -0.395    -0.386    -0.376    -0.366    -0.357    -0.347    -0.337    -0.327    -0.317    -0.307    -0.298    -0.288    -0.278    -0.268    -0.258    -0.248    -0.238    -0.228    -0.218    -0.208    -0.198    -0.188    -0.177    -0.167    -0.157    -0.147    -0.137    -0.126    -0.116    -0.106    -0.095    -0.085    -0.074    -0.064    -0.053    -0.043    -0.032    -0.021    -0.011     0.000     0.011
      2.393     0.000    -2.393    -4.437    -5.995    -7.080    -7.782    -8.212    -8.461    -8.589    -8.632    -8.610    -8.531    -8.401    -8.219    -7.986    -7.702    -7.367    -6.983    -6.554    -6.086    -5.589    -5.074    -4.555    -4.045    -3.559    -3.110    -2.709    -2.363    -2.077    -1.852    -1.686    -1.574    -1.508    -1.481    -1.483    -1.506    -1.542    -1.583    -1.623    -1.659    -1.688    -1.707    -1.717    -1.718    -1.712    -1.698    -1.681    -1.660    -1.638    -1.617    -1.596    -1.577    -1.560    -1.546    -1.533    -1.523    -1.514    -1.506    -1.499    -1.492    -1.485    -1.477    -1.470    -1.461    -1.452    -1.442    -1.432    -1.422    -1.412    -1.401    -1.390    -1.380    -1.369    -1.359    -1.349    -1.339    -1.329    -1.319    -1.309    -1.299    -1.290    -1.280    -1.270    -1.260    -1.250    -1.240    -1.231    -1.221    -1.211    -1.201    -1.191    -1.181    -1.171    -1.161    -1.151    -1.141    -1.131    -1.121    -1.111    -1.101    -1.091    -1.081    -1.071    -1.061    -1.051    -1.041    -1.031    -1.021    -1.011    -1.001    -0.990    -0.980    -0.970    -0.960    -0.950    -0.940    -0.930    -0.919    -0.909    -0.899    -0.889    -0.878    -0.868    -0.858    -0.847    -0.837    -0.826    -0.816    -0.806    -0.795    -0.785    -0.774    -0.763    -0.753    -0.742    -0.732    -0.721    -0.710    -0.700    -0.689    -0.678    -0.667    -0.657    -0.646    -0.635    -0.624    -0.613    -0.602    -0.591    -0.580    -0.569    -0.558    -0.547    -0.536    -0.525    -0.514    -0.503    -0.492    -0.481    -0.469    -0.458    -0.447    -0.436    -0.424    -0.413    -0.401    -0.390    -0.379    -0.367    -0.356    -0.344    -0.333    -0.321    -0.310    -0.298    -0.287    -0.275    -0.263    -0.252    -0.240    -0.228    -0.217    -0.205    -0.193    -0.181    -0.169    -0.157    -0.146    -0.134    -0.122    -0.110    -0.098    -0.086    -0.073    -0.061    -0.049    -0.037    -0.025    -0.012     0.000     0.012
      2.471     0.000    -2.471    -4.570    -6.152    -7.231    -7.912    -8.317    -8.546    -8.661    -8.698    -8.674    -8.595    -8.466    -8.286    -8.056    -7.774    -7.442    -7.061    -6.634    -6.170    -5.676    -5.165    -4.651    -4.147    -3.668    -3.227    -2.835    -2.500    -2.225    -2.012    -1.859    -1.758    -1.704    -1.688    -1.700    -1.731    -1.773    -1.819    -1.863    -1.901    -1.931    -1.949    -1.958    -1.957    -1.947    -1.931    -1.910    -1.886    -1.861    -1.837    -1.814    -1.793    -1.774    -1.758    -1.745    -1.733    -1.723    -1.714    -1.706    -1.698    -1.690    -1.681    -1.672    -1.662    -1.652    -1.641    -1.630    -1.618    -1.606    -1.594    -1.582    -1.570    -1.558    -1.546    -1.534    -1.523    -1.511    -1.500    -1.489    -1.478    -1.467    -1.456    -1.445    -1.433    -1.422    -1.411    -1.400    -1.388    -1.377    -1.366    -1.354    -1.343    -1.331    -1.320    -1.309    -1.297    -1.286    -1.275    -1.263    -1.252    -1.241    -1.229    -1.218    -1.206    -1.195    -1.183    -1.172    -1.161    -1.149    -1.138    -1.126    -1.114    -1.103    -1.091    -1.080    -1.068    -1.057    -1.045    -1.033    -1.022    -1.010    -0.998    -0.986    -0.975    -0.963    -0.951    -0.939    -0.927    -0.915    -0.903    -0.891    -0.879    -0.867    -0.855    -0.843    -0.831    -0.819    -0.807    -0.795    -0.783    -0.770    -0.758    -0.746    -0.733    -0.721    -0.709    -0.696    -0.684    -0.671    -0.659    -0.646    -0.634    -0.621    -0.609    -0.596    -0.583    -0.571    -0.558    -0.545    -0.532    -0.520    -0.507    -0.494    -0.481    -0.468    -0.455    -0.442    -0.429    -0.416    -0.403    -0.390    -0.377    -0.364    -0.351    -0.338    -0.325    -0.311    -0.298    -0.285    -0.272    -0.258    -0.245    -0.232    -0.218    -0.205    -0.191    -0.178    -0.164    -0.151    -0.137    -0.124    -0.110    -0.096    -0.083    -0.069    -0.055    -0.041    -0.028    -0.014     0.000     0.014
