      0.000     0.000     0.562     1.062     1.471     1.781     2.000     2.143     2.224     2.259     2.259     2.232     2.185     2.122     2.046     1.958     1.859     1.751     1.634     1.511     1.383     1.252     1.120     0.990     0.865     0.748     0.639     0.542     0.458     0.387     0.330     0.286     0.253     0.232     0.219     0.213     0.213     0.216     0.221     0.228     0.234     0.240     0.244     0.247     0.248     0.248     0.247     0.245     0.242     0.239     0.236     0.233     0.230     0.227     0.225     0.223     0.221     0.220     0.219     0.218     0.217     0.216     0.215     0.214     0.213     0.212     0.210     0.209     0.208     0.206     0.205     0.203     0.202     0.200     0.199     0.197     0.196     0.194     0.193     0.192     0.190     0.189     0.187     0.186     0.185     0.183     0.182     0.180     0.179     0.178     0.176     0.175     0.173     0.172     0.170     0.169     0.168     0.166     0.165     0.163     0.162     0.160     0.159     0.157     0.156     0.155     0.153     0.152     0.150     0.149     0.147     0.146     0.144     0.143     0.141     0.140     0.138     0.137     0.135     0.134     0.132     0.131     0.129     0.128     0.126     0.124     0.123     0.121     0.120     0.118     0.117     0.115     0.114     0.112     0.110     0.109     0.107     0.106     0.104     0.103     0.101     0.099     0.098     0.096     0.095     0.093     0.091     0.090     0.088     0.087     0.085     0.083     0.082     0.080     0.079     0.077     0.075     0.074     0.072     0.070     0.069     0.067     0.066     0.064     0.062     0.061     0.059     0.057     0.056     0.054     0.052     0.051     0.049     0.047     0.046     0.044     0.042     0.041     0.039     0.037     0.036     0.034     0.032     0.031     0.029     0.027     0.025     0.024     0.022     0.020     0.018     0.017     0.015     0.013     0.011     0.009     0.008     0.006     0.004     0.002     0.000     0.000
      0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000
      0.562     0.000    -0.562    -1.062    -1.471    -1.781    -2.000    -2.143    -2.224    -2.259    -2.259    -2.232    -2.185    -2.122    -2.046    -1.958    -1.859    -1.751    -1.634    -1.511    -1.383    -1.252    -1.120    -0.990    -0.865    -0.748    -0.639    -0.542    -0.458    -0.387    -0.330    -0.286    -0.253    -0.232    -0.219    -0.213    -0.213    -0.216    -0.221    -0.228    -0.234    -0.240    -0.244    -0.247    -0.248    -0.248    -0.247    -0.245    -0.242    -0.239    -0.236    -0.233    -0.230    -0.227    -0.225    -0.223    -0.221    -0.220    -0.219    -0.218    -0.217    -0.216    -0.215    -0.214    -0.213    -0.212    -0.210    -0.209    -0.208    -0.206    -0.205    -0.203    -0.202    -0.200    -0.199    -0.197    -0.196    -0.194    -0.193    -0.192    -0.190    -0.189    -0.187    -0.186    -0.185    -0.183    -0.182    -0.180    -0.179    -0.178    -0.176    -0.175    -0.173    -0.172    -0.170    -0.169    -0.168    -0.166    -0.165    -0.163    -0.162    -0.160    -0.159    -0.157    -0.156    -0.155    -0.153    -0.152    -0.150    -0.149    -0.147    -0.146    -0.144    -0.143    -0.141    -0.140    -0.138    -0.137    -0.135    -0.134    -0.132    -0.131    -0.129    -0.128    -0.126    -0.124    -0.123    -0.121    -0.120    -0.118    -0.117    -0.115    -0.114    -0.112    -0.110    -0.109    -0.107    -0.106    -0.104    -0.103    -0.101    -0.099    -0.098    -0.096    -0.095    -0.093    -0.091    -0.090    -0.088    -0.087    -0.085    -0.083    -0.082    -0.080    -0.079    -0.077    -0.075    -0.074    -0.072    -0.070    -0.069    -0.067    -0.066    -0.064    -0.062    -0.061    -0.059    -0.057    -0.056    -0.054    -0.052    -0.051    -0.049    -0.047    -0.046    -0.044    -0.042    -0.041    -0.039    -0.037    -0.036    -0.034    -0.032    -0.031    -0.029    -0.027    -0.025    -0.024    -0.022    -0.020    -0.018    -0.017    -0.015    -0.013    -0.011    -0.009    -0.008    -0.006    -0.004    -0.002     0.000     0.002
      1.071     0.000    -1.071    -2.020    -2.791    -3.372    -3.782    -4.049    -4.203    -4.272    -4.277    -4.234    -4.153    -4.042    -3.905    -3.745    -3.563    -3.363    -3.146    -2.915    -2.672    -2.423    -2.171    -1.923    -1.682    -1.455    -1.246    -1.059    -0.896    -0.760    -0.649    -0.564    -0.502    -0.460    -0.436    -0.425    -0.425    -0.432    -0.443    -0.456    -0.468    -0.479    -0.488    -0.493    -0.496    -0.496    -0.493    -0.489    -0.483    -0.477    -0.471    -0.465    -0.459    -0.454    -0.449    -0.445    -0.442    -0.440    -0.437    -0.435    -0.433    -0.431    -0.429    -0.427    -0.425    -0.423    -0.420    -0.417    -0.414    -0.412    -0.409    -0.406    -0.403    -0.400    -0.397    -0.394    -0.391    -0.388    -0.385    -0.383    -0.380    -0.377    -0.374    -0.372    -0.369    -0.366    -0.363    -0.360    -0.358    -0.355    -0.352    -0.349    -0.346    -0.343    -0.340    -0.338    -0.335    -0.332    -0.329    -0.326    -0.323    -0.320    -0.317    -0.314    -0.311    -0.309    -0.306    -0.303    -0.300    -0.297    -0.294    -0.291    -0.288    -0.285    -0.282    -0.279    -0.276    -0.273    -0.270    -0.267    -0.264    -0.261    -0.258    -0.255    -0.252    -0.248    -0.245    -0.242    -0.239    -0.236    -0.233    -0.230    -0.227    -0.224    -0.220    -0.217    -0.214    -0.211    -0.208    -0.205    -0.202    -0.198    -0.195    -0.192    -0.189    -0.186    -0.182    -0.179    -0.176    -0.173    -0.170    -0.166    -0.163    -0.160    -0.157    -0.153    -0.150    -0.147    -0.144    -0.140    -0.137    -0.134    -0.131    -0.127    -0.124    -0.121    -0.118    -0.114    -0.111    -0.108    -0.104    -0.101    -0.098    -0.094    -0.091    -0.088    -0.084    -0.081    -0.078    -0.074    -0.071    -0.068    -0.064    -0.061    -0.057    -0.054    -0.050    -0.047    -0.044    -0.040    -0.037    -0.033    -0.030    -0.026    -0.022    -0.019    -0.015    -0.011    -0.008    -0.004     0.000     0.004
      1.499     0.000    -1.499    -2.818    -3.878    -4.670    -5.223    -5.581    -5.791    -5.889    -5.905    -5.857    -5.760    -5.622    -5.447    -5.240    -5.002    -4.735    -4.442    -4.127    -3.793    -3.448    -3.097    -2.748    -2.410    -2.089    -1.793    -1.528    -1.298    -1.104    -0.947    -0.827    -0.740    -0.683    -0.650    -0.637    -0.638    -0.649    -0.666    -0.685    -0.704    -0.719    -0.731    -0.739    -0.743    -0.742    -0.738    -0.732    -0.723    -0.714    -0.705    -0.695    -0.687    -0.679    -0.672    -0.667    -0.662    -0.658    -0.655    -0.652    -0.649    -0.646    -0.643    -0.640    -0.636    -0.633    -0.629    -0.625    -0.620    -0.616    -0.612    -0.607    -0.603    -0.598    -0.594    -0.589    -0.585    -0.581    -0.577    -0.573    -0.569    -0.564    -0.560    -0.556    -0.552    -0.548    -0.544    -0.539    -0.535    -0.531    -0.527    -0.522    -0.518    -0.514    -0.509    -0.505    -0.501    -0.496    -0.492    -0.488    -0.483    -0.479    -0.475    -0.470    -0.466    -0.462    -0.457    -0.453    -0.448    -0.444    -0.439    -0.435    -0.431    -0.426    -0.422    -0.417    -0.413    -0.408    -0.404    -0.399    -0.394    -0.390    -0.385    -0.381    -0.376    -0.372    -0.367    -0.362    -0.358    -0.353    -0.348    -0.344    -0.339    -0.334    -0.330    -0.325    -0.320    -0.316    -0.311    -0.306    -0.301    -0.297    -0.292    -0.287    -0.282    -0.278    -0.273    -0.268    -0.263    -0.258    -0.254    -0.249    -0.244    -0.239    -0.234    -0.229    -0.224    -0.220    -0.215    -0.210    -0.205    -0.200    -0.195    -0.190    -0.185    -0.180    -0.175    -0.171    -0.166    -0.161    -0.156    -0.151    -0.146    -0.141    -0.136    -0.131    -0.126    -0.121    -0.116    -0.111    -0.106    -0.101    -0.095    -0.090    -0.085    -0.080    -0.075    -0.070    -0.065    -0.060    -0.054    -0.049    -0.044    -0.038    -0.033    -0.028    -0.022    -0.017    -0.011    -0.006     0.000     0.006
      1.837     0.000    -1.837    -3.441    -4.715    -5.652    -6.297    -6.712    -6.956    -7.075    -7.102    -7.059    -6.960    -6.812    -6.622    -6.391    -6.121    -5.813    -5.471    -5.098    -4.700    -4.284    -3.858    -3.433    -3.018    -2.624    -2.260    -1.933    -1.648    -1.410    -1.218    -1.072    -0.967    -0.898    -0.860    -0.847    -0.851    -0.868    -0.891    -0.916    -0.940    -0.960    -0.975    -0.985    -0.989    -0.987    -0.982    -0.973    -0.961    -0.949    -0.936    -0.924    -0.913    -0.903    -0.894    -0.887    -0.880    -0.875    -0.871    -0.867    -0.863    -0.859    -0.855    -0.851    -0.846    -0.841    -0.836    -0.831    -0.825    -0.819    -0.813    -0.807    -0.801    -0.795    -0.789    -0.784    -0.778    -0.772    -0.767    -0.761    -0.756    -0.750    -0.745    -0.739    -0.734    -0.728    -0.723    -0.717    -0.711    -0.706    -0.700    -0.694    -0.689    -0.683    -0.677    -0.671    -0.666    -0.660    -0.654    -0.648    -0.643    -0.637    -0.631    -0.625    -0.619    -0.613    -0.608    -0.602    -0.596    -0.590    -0.584    -0.578    -0.572    -0.566    -0.560    -0.554    -0.548    -0.542    -0.536    -0.530    -0.524    -0.518    -0.512    -0.506    -0.500    -0.494    -0.487    -0.481    -0.475    -0.469    -0.463    -0.457    -0.450    -0.444    -0.438    -0.432    -0.425    -0.419    -0.413    -0.406    -0.400    -0.394    -0.387    -0.381    -0.375    -0.368    -0.362    -0.356    -0.349    -0.343    -0.336    -0.330    -0.324    -0.317    -0.311    -0.304    -0.298    -0.291    -0.285    -0.278    -0.272    -0.265    -0.259    -0.252    -0.246    -0.239    -0.233    -0.226    -0.219    -0.213    -0.206    -0.200    -0.193    -0.186    -0.180    -0.173    -0.166    -0.160    -0.153    -0.146    -0.140    -0.133    -0.126    -0.119    -0.113    -0.106    -0.099    -0.092    -0.085    -0.078    -0.072    -0.065    -0.058    -0.051    -0.044    -0.036    -0.029    -0.022    -0.015    -0.007     0.000     0.007
      2.091     0.000    -2.091    -3.901    -5.319    -6.345    -7.038    -7.479    -7.738    -7.869    -7.905    -7.871    -7.778    -7.634    -7.442    -7.203    -6.920    -6.592    -6.223    -5.816    -5.377    -4.914    -4.438    -3.960    -3.492    -3.046    -2.634    -2.264    -1.942    -1.674    -1.458    -1.295    -1.180    -1.106    -1.068    -1.057    -1.066    -1.088    -1.118    -1.148    -1.177    -1.201    -1.219    -1.229    -1.233    -1.230    -1.223    -1.211    -1.197    -1.182    -1.166    -1.151    -1.137    -1.124    -1.114    -1.105    -1.097    -1.091    -1.085    -1.080    -1.075    -1.070    -1.065    -1.060    -1.054    -1.048    -1.042    -1.035    -1.028    -1.020    -1.013    -1.005    -0.998    -0.991    -0.983    -0.976    -0.969    -0.962    -0.955    -0.948    -0.942    -0.935    -0.928    -0.921    -0.914    -0.907    -0.900    -0.893    -0.886    -0.879    -0.872    -0.865    -0.858    -0.850    -0.843    -0.836    -0.829    -0.822    -0.815    -0.807    -0.800    -0.793    -0.786    -0.778    -0.771    -0.764    -0.757    -0.749    -0.742    -0.735    -0.727    -0.720    -0.712    -0.705    -0.697    -0.690    -0.683    -0.675    -0.668    -0.660    -0.652    -0.645    -0.637    -0.630    -0.622    -0.614    -0.607    -0.599    -0.591    -0.584    -0.576    -0.568    -0.560    -0.553    -0.545    -0.537    -0.529    -0.521    -0.514    -0.506    -0.498    -0.490    -0.482    -0.474    -0.466    -0.458    -0.450    -0.442    -0.434    -0.426    -0.418    -0.410    -0.402    -0.394    -0.386    -0.378    -0.370    -0.362    -0.354    -0.346    -0.338    -0.330    -0.321    -0.313    -0.305    -0.297    -0.289    -0.281    -0.272    -0.264    -0.256    -0.248    -0.240    -0.231    -0.223    -0.215    -0.206    -0.198    -0.190    -0.181    -0.173    -0.165    -0.156    -0.148    -0.139    -0.131    -0.123    -0.114    -0.106    -0.097    -0.088    -0.080    -0.071    -0.062    -0.054    -0.045    -0.036    -0.027    -0.018    -0.009     0.000     0.009
      2.271     0.000    -2.271    -4.223    -5.731    -6.801    -7.511    -7.954    -8.214    -8.347    -8.389    -8.363    -8.278    -8.141    -7.954    -7.717    -7.431    -7.096    -6.715    -6.291    -5.830    -5.342    -4.837    -4.329    -3.830    -3.354    -2.914    -2.519    -2.178    -1.893    -1.667    -1.498    -1.380    -1.308    -1.273    -1.268    -1.283    -1.312    -1.347    -1.383    -1.416    -1.443    -1.462    -1.473    -1.476    -1.472    -1.461    -1.447    -1.430    -1.411    -1.393    -1.375    -1.358    -1.344    -1.331    -1.321    -1.312    -1.304    -1.298    -1.292    -1.286    -1.280    -1.274    -1.268    -1.261    -1.253    -1.245    -1.237    -1.228    -1.220    -1.211    -1.202    -1.193    -1.184    -1.176    -1.167    -1.159    -1.150    -1.142    -1.134    -1.126    -1.117    -1.109    -1.101    -1.093    -1.084    -1.076    -1.067    -1.059    -1.050    -1.042    -1.033    -1.025    -1.016    -1.008    -0.999    -0.991    -0.982    -0.973    -0.965    -0.956    -0.948    -0.939    -0.930    -0.921    -0.913    -0.904    -0.895    -0.886    -0.878    -0.869    -0.860    -0.851    -0.842    -0.833    -0.824    -0.815    -0.806    -0.797    -0.788    -0.779    -0.770    -0.761    -0.752    -0.743    -0.734    -0.725    -0.715    -0.706    -0.697    -0.688    -0.678    -0.669    -0.660    -0.650    -0.641    -0.632    -0.622    -0.613    -0.604    -0.594    -0.585    -0.575    -0.566    -0.556    -0.547    -0.537    -0.528    -0.518    -0.509    -0.499    -0.489    -0.480    -0.470    -0.461    -0.451    -0.441    -0.432    -0.422    -0.412    -0.403    -0.393    -0.383    -0.373    -0.364    -0.354    -0.344    -0.334    -0.324    -0.315    -0.305    -0.295    -0.285    -0.275    -0.265    -0.255    -0.246    -0.236    -0.226    -0.216    -0.206    -0.196    -0.186    -0.176    -0.166    -0.156    -0.145    -0.135    -0.125    -0.115    -0.105    -0.094    -0.084    -0.074    -0.063    -0.053    -0.042    -0.032    -0.021    -0.011     0.000     0.011
      2.393     0.000    -2.393    -4.436    -5.995    -7.079    -7.782    -8.211    -8.460    -8.588    -8.631    -8.609    -8.530    -8.399    -8.217    -7.984    -7.699    -7.364    -6.980    -6.551    -6.083    -5.586    -5.071    -4.551    -4.041    -3.555    -3.106    -2.705    -2.359    -2.073    -1.849    -1.683    -1.570    -1.505    -1.478    -1.480    -1.503    -1.539    -1.580    -1.621    -1.657    -1.686    -1.705    -1.715    -1.717    -1.710    -1.697    -1.680    -1.659    -1.638    -1.616    -1.596    -1.577    -1.561    -1.546    -1.534    -1.524    -1.516    -1.508    -1.501    -1.494    -1.488    -1.481    -1.473    -1.465    -1.456    -1.447    -1.437    -1.427    -1.417    -1.407    -1.396    -1.386    -1.376    -1.366    -1.356    -1.346    -1.336    -1.327    -1.317    -1.307    -1.298    -1.288    -1.279    -1.269    -1.259    -1.250    -1.240    -1.230    -1.220    -1.210    -1.200    -1.190    -1.180    -1.170    -1.160    -1.150    -1.140    -1.130    -1.120    -1.110    -1.100    -1.090    -1.080    -1.070    -1.060    -1.050    -1.039    -1.029    -1.019    -1.009    -0.998    -0.988    -0.978    -0.967    -0.957    -0.946    -0.936    -0.926    -0.915    -0.904    -0.894    -0.883    -0.873    -0.862    -0.851    -0.841    -0.830    -0.819    -0.809    -0.798    -0.787    -0.776    -0.765    -0.755    -0.744    -0.733    -0.722    -0.711    -0.700    -0.689    -0.678    -0.667    -0.656    -0.645    -0.634    -0.623    -0.612    -0.601    -0.590    -0.578    -0.567    -0.556    -0.545    -0.534    -0.523    -0.511    -0.500    -0.489    -0.478    -0.466    -0.455    -0.444    -0.432    -0.421    -0.410    -0.398    -0.387    -0.376    -0.364    -0.353    -0.341    -0.330    -0.318    -0.307    -0.295    -0.284    -0.272    -0.261    -0.249    -0.238    -0.226    -0.214    -0.203    -0.191    -0.179    -0.168    -0.156    -0.144    -0.132    -0.121    -0.109    -0.097    -0.085    -0.073    -0.061    -0.049    -0.037    -0.024    -0.012     0.000     0.012
      2.471     0.000    -2.471    -4.570    -6.151    -7.230    -7.911    -8.316    -8.544    -8.660    -8.697    -8.672    -8.593    -8.464    -8.284    -8.053    -7.771    -7.439    -7.057    -6.631    -6.166    -5.673    -5.162    -4.647    -4.143    -3.664    -3.223    -2.831    -2.496    -2.221    -2.008    -1.855    -1.754    -1.701    -1.684    -1.696    -1.728    -1.770    -1.816    -1.860    -1.899    -1.928    -1.947    -1.956    -1.955    -1.945    -1.929    -1.909    -1.885    -1.861    -1.836    -1.814    -1.793    -1.775    -1.759    -1.746    -1.735    -1.725    -1.716    -1.709    -1.701    -1.693    -1.685    -1.676    -1.667    -1.657    -1.646    -1.635    -1.623    -1.612    -1.600    -1.588    -1.577    -1.565    -1.553    -1.542    -1.531    -1.520    -1.509    -1.498    -1.487    -1.476    -1.465    -1.454    -1.443    -1.432    -1.421    -1.410    -1.399    -1.388    -1.376    -1.365    -1.354    -1.342    -1.331    -1.320    -1.308    -1.297    -1.286    -1.274    -1.263    -1.251    -1.240    -1.228    -1.217    -1.205    -1.193    -1.182    -1.170    -1.158    -1.147    -1.135    -1.123    -1.111    -1.100    -1.088    -1.076    -1.064    -1.052    -1.040    -1.028    -1.016    -1.004    -0.992    -0.980    -0.968    -0.955    -0.943    -0.931    -0.919    -0.907    -0.894    -0.882    -0.870    -0.857    -0.845    -0.833    -0.820    -0.808    -0.795    -0.783    -0.770    -0.758    -0.745    -0.733    -0.720    -0.707    -0.695    -0.682    -0.669    -0.657    -0.644    -0.631    -0.619    -0.606    -0.593    -0.580    -0.567    -0.555    -0.542    -0.529    -0.516    -0.503    -0.490    -0.477    -0.465    -0.452    -0.439    -0.426    -0.413    -0.400    -0.387    -0.374    -0.361    -0.348    -0.335    -0.322    -0.308    -0.295    -0.282    -0.269    -0.256    -0.243    -0.229    -0.216    -0.203    -0.189    -0.176    -0.163    -0.149    -0.136    -0.123    -0.109    -0.096    -0.082    -0.068    -0.055    -0.041    -0.027    -0.014     0.000     0.014
