      0.000     0.000   -46.034   -78.278   -99.558  -112.056  -117.888  -118.933  -116.717  -112.381  -106.735  -100.321   -93.492   -86.463   -79.366   -72.279   -65.252   -58.324   -51.531   -44.914   -38.522   -32.413   -26.650   -21.299   -16.423   -12.079    -8.308    -5.138    -2.575    -0.605     0.808     1.717     2.194     2.322     2.185     1.868     1.446     0.984     0.533     0.131    -0.200    -0.448    -0.613    -0.700    -0.721    -0.691    -0.625    -0.539    -0.444    -0.353    -0.272    -0.208    -0.162    -0.134    -0.123    -0.126    -0.139    -0.159    -0.182    -0.205    -0.226    -0.243    -0.256    -0.264    -0.267    -0.267    -0.263    -0.258    -0.252    -0.245    -0.239    -0.234    -0.230    -0.227    -0.226    -0.225    -0.225    -0.226    -0.227    -0.227    -0.228    -0.229    -0.229    -0.229    -0.228    -0.228    -0.227    -0.226    -0.225    -0.224    -0.222    -0.221    -0.220    -0.220    -0.219    -0.218    -0.217    -0.216    -0.216    -0.215    -0.214    -0.213    -0.212    -0.211    -0.210    -0.209    -0.208    -0.207    -0.206    -0.205    -0.204    -0.203    -0.202    -0.202    -0.201    -0.200    -0.199    -0.199    -0.198    -0.197    -0.197    -0.196    -0.196    -0.195    -0.195    -0.194    -0.194    -0.193    -0.192    -0.192    -0.191    -0.190    -0.190    -0.189    -0.188    -0.187    -0.187    -0.186    -0.185    -0.184    -0.183    -0.182    -0.181    -0.180    -0.179    -0.178    -0.177    -0.176    -0.175    -0.174    -0.173    -0.172    -0.171    -0.170    -0.169    -0.167    -0.166    -0.165    -0.164    -0.163    -0.162    -0.161    -0.160    -0.159    -0.157    -0.156    -0.155    -0.154    -0.153    -0.152    -0.151    -0.150    -0.148    -0.147    -0.146    -0.145    -0.143    -0.142    -0.141    -0.139    -0.138    -0.136    -0.134    -0.132    -0.130    -0.128    -0.126    -0.124    -0.121    -0.118    -0.115    -0.112    -0.108    -0.104    -0.100    -0.094    -0.087    -0.078    -0.064    -0.042     0.000     0.000
      0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000
    -46.034     0.000    46.034    78.278    99.558   112.056   117.888   118.933   116.717   112.381   106.735   100.321    93.492    86.463    79.366    72.279    65.252    58.324    51.531    44.914    38.522    32.413    26.650    21.299    16.423    12.079     8.308     5.138     2.575     0.605    -0.808    -1.717    -2.194    -2.322    -2.185    -1.868    -1.446    -0.984    -0.533    -0.131     0.200     0.448     0.613     0.700     0.721     0.691     0.625     0.539     0.444     0.353     0.272     0.208     0.162     0.134     0.123     0.126     0.139     0.159     0.182     0.205     0.226     0.243     0.256     0.264     0.267     0.267     0.263     0.258     0.252     0.245     0.239     0.234     0.230     0.227     0.226     0.225     0.225     0.226     0.227     0.227     0.228     0.229     0.229     0.229     0.228     0.228     0.227     0.226     0.225     0.224     0.222     0.221     0.220     0.220     0.219     0.218     0.217     0.216     0.216     0.215     0.214     0.213     0.212     0.211     0.210     0.209     0.208     0.207     0.206     0.205     0.204     0.203     0.202     0.202     0.201     0.200     0.199     0.199     0.198     0.197     0.197     0.196     0.196     0.195     0.195     0.194     0.194     0.193     0.192     0.192     0.191     0.190     0.190     0.189     0.188     0.187     0.187     0.186     0.185     0.184     0.183     0.182     0.181     0.180     0.179     0.178     0.177     0.176     0.175     0.174     0.173     0.172     0.171     0.170     0.169     0.167     0.166     0.165     0.164     0.163     0.162     0.161     0.160     0.159     0.157     0.156     0.155     0.154     0.153     0.152     0.151     0.150     0.148     0.147     0.146     0.145     0.143     0.142     0.141     0.139     0.138     0.136     0.134     0.132     0.130     0.128     0.126     0.124     0.121     0.118     0.115     0.112     0.108     0.104     0.100     0.094     0.087     0.078     0.064     0.042     0.000    -0.042
    -81.541     0.000    81.541   135.467   168.541   186.349   193.679   194.165   190.319   183.779   175.579   166.357   156.501   146.241   135.706   124.972   114.085   103.087    92.030    80.988    70.064    59.388    49.115    39.412    30.444    22.363    15.292     9.314     4.467     0.742    -1.919    -3.616    -4.483    -4.679    -4.368    -3.715    -2.865    -1.945    -1.053    -0.261     0.388     0.871     1.189     1.353     1.389     1.323     1.189     1.014     0.825     0.644     0.485     0.358     0.267     0.213     0.192     0.198     0.225     0.265     0.311     0.357     0.399     0.433     0.458     0.473     0.480     0.479     0.472     0.462     0.449     0.436     0.424     0.414     0.406     0.401     0.397     0.396     0.396     0.398     0.399     0.401     0.402     0.403     0.404     0.403     0.403     0.401     0.399     0.397     0.395     0.393     0.391     0.389     0.387     0.385     0.383     0.382     0.380     0.378     0.377     0.375     0.374     0.372     0.370     0.368     0.367     0.365     0.363     0.360     0.358     0.356     0.354     0.353     0.351     0.349     0.347     0.346     0.345     0.343     0.342     0.341     0.340     0.339     0.338     0.336     0.335     0.334     0.333     0.332     0.331     0.330     0.328     0.327     0.325     0.324     0.322     0.321     0.319     0.318     0.316     0.314     0.312     0.310     0.309     0.307     0.305     0.303     0.301     0.299     0.297     0.294     0.292     0.290     0.288     0.286     0.283     0.281     0.279     0.277     0.274     0.272     0.270     0.268     0.266     0.263     0.261     0.259     0.257     0.255     0.252     0.250     0.248     0.246     0.243     0.241     0.239     0.236     0.233     0.231     0.228     0.225     0.222     0.219     0.215     0.212     0.208     0.204     0.199     0.195     0.190     0.184     0.178     0.172     0.165     0.157     0.148     0.138     0.125     0.108     0.086     0.053     0.000    -0.053
   -107.823     0.000   107.823   173.323   207.958   222.164   224.464   220.614   213.899   205.935   197.410   188.563   179.437   169.993   160.161   149.866   139.045   127.660   115.716   103.277    90.472    77.501    64.619    52.126    40.331    29.525    19.957    11.806     5.177     0.087    -3.522    -5.780    -6.875    -7.028    -6.475    -5.450    -4.163    -2.792    -1.477    -0.320     0.619     1.312     1.759     1.982     2.018     1.908     1.699     1.434     1.152     0.882     0.647     0.461     0.329     0.252     0.224     0.236     0.277     0.337     0.406     0.475     0.536     0.587     0.623     0.646     0.655     0.653     0.642     0.626     0.607     0.588     0.570     0.555     0.544     0.536     0.531     0.529     0.530     0.532     0.534     0.537     0.539     0.540     0.541     0.540     0.539     0.537     0.534     0.531     0.528     0.525     0.521     0.518     0.515     0.512     0.510     0.507     0.505     0.503     0.501     0.498     0.496     0.493     0.491     0.488     0.485     0.482     0.479     0.476     0.473     0.470     0.467     0.464     0.461     0.459     0.457     0.454     0.452     0.450     0.448     0.447     0.445     0.443     0.442     0.440     0.438     0.437     0.435     0.433     0.432     0.430     0.428     0.426     0.424     0.421     0.419     0.417     0.414     0.412     0.409     0.407     0.404     0.401     0.398     0.396     0.393     0.390     0.387     0.384     0.380     0.377     0.374     0.371     0.367     0.364     0.361     0.358     0.354     0.351     0.347     0.344     0.341     0.338     0.334     0.331     0.328     0.325     0.321     0.318     0.315     0.312     0.308     0.305     0.302     0.298     0.294     0.291     0.287     0.283     0.279     0.275     0.270     0.265     0.260     0.255     0.249     0.243     0.237     0.230     0.223     0.215     0.207     0.198     0.188     0.177     0.165     0.150     0.134     0.113     0.086     0.050     0.000    -0.050
   -127.307     0.000   127.307   197.696   227.389   232.201   224.968   213.870   202.888   193.325   185.205   178.104   171.530   165.040   158.266   150.902   142.705   133.494   123.165   111.714    99.249    85.999    72.302    58.578    45.288    32.881    21.750    12.197     4.409    -1.543    -5.708    -8.232    -9.340    -9.306    -8.424    -6.985    -5.251    -3.444    -1.737    -0.253     0.937     1.802     2.346     2.601     2.617     2.449     2.158     1.801     1.425     1.071     0.765     0.525     0.358     0.262     0.230     0.250     0.307     0.389     0.480     0.571     0.652     0.717     0.764     0.792     0.803     0.799     0.785     0.763     0.738     0.712     0.689     0.669     0.654     0.644     0.638     0.636     0.637     0.639     0.643     0.646     0.649     0.650     0.651     0.650     0.649     0.646     0.642     0.638     0.634     0.629     0.625     0.621     0.617     0.613     0.610     0.607     0.604     0.601     0.598     0.595     0.592     0.588     0.585     0.581     0.577     0.573     0.569     0.565     0.561     0.557     0.553     0.549     0.546     0.542     0.539     0.536     0.533     0.531     0.528     0.526     0.524     0.522     0.520     0.517     0.515     0.513     0.511     0.509     0.506     0.504     0.501     0.498     0.496     0.493     0.490     0.487     0.483     0.480     0.477     0.473     0.470     0.466     0.462     0.459     0.455     0.451     0.447     0.443     0.438     0.434     0.430     0.426     0.421     0.417     0.413     0.408     0.404     0.399     0.395     0.391     0.386     0.382     0.378     0.373     0.369     0.365     0.361     0.356     0.352     0.348     0.344     0.339     0.335     0.330     0.326     0.321     0.316     0.311     0.305     0.300     0.294     0.288     0.281     0.274     0.267     0.260     0.252     0.243     0.234     0.224     0.214     0.203     0.191     0.177     0.162     0.146     0.127     0.104     0.077     0.043     0.000    -0.043
   -141.190     0.000   141.190   212.407   234.127   227.220   208.932   189.931   174.677   163.829   156.507   151.527   147.858   144.700   141.433   137.566   132.698   126.512   118.788   109.429    98.485    86.174    72.875    59.092    45.404    32.395    20.592    10.408     2.118    -4.159    -8.452   -10.916   -11.802   -11.425   -10.124    -8.233    -6.052    -3.836    -1.780    -0.018     1.370     2.359     2.960     3.215     3.187     2.946     2.566     2.113     1.647     1.212     0.842     0.555     0.359     0.250     0.219     0.250     0.326     0.429     0.543     0.655     0.753     0.832     0.888     0.920     0.932     0.926     0.906     0.879     0.848     0.816     0.788     0.764     0.746     0.734     0.727     0.724     0.725     0.729     0.733     0.737     0.740     0.742     0.743     0.742     0.740     0.736     0.732     0.726     0.721     0.716     0.710     0.705     0.700     0.696     0.692     0.688     0.684     0.680     0.676     0.673     0.669     0.664     0.660     0.655     0.651     0.646     0.641     0.636     0.631     0.626     0.621     0.616     0.612     0.607     0.603     0.600     0.596     0.593     0.590     0.587     0.584     0.582     0.579     0.576     0.574     0.571     0.568     0.565     0.562     0.559     0.556     0.553     0.549     0.546     0.542     0.538     0.534     0.530     0.526     0.522     0.517     0.513     0.508     0.503     0.499     0.494     0.489     0.484     0.479     0.473     0.468     0.463     0.457     0.452     0.447     0.441     0.436     0.430     0.425     0.419     0.414     0.409     0.403     0.398     0.393     0.388     0.383     0.377     0.372     0.367     0.362     0.356     0.351     0.346     0.340     0.334     0.328     0.322     0.315     0.309     0.302     0.294     0.287     0.279     0.270     0.261     0.252     0.242     0.231     0.220     0.208     0.195     0.181     0.166     0.150     0.133     0.113     0.090     0.064     0.035     0.000    -0.035
   -150.876     0.000   150.876   221.117   234.460   215.918   186.991   160.872   142.269   130.863   124.665   121.712   120.530   120.085   119.630   118.589   116.484   112.920   107.594   100.333    91.132    80.176    67.848    54.694    41.361    28.522    16.793     6.670    -1.513    -7.601   -11.608   -13.695   -14.137   -13.274   -11.479    -9.113    -6.503    -3.920    -1.572     0.404     1.931     2.988     3.600     3.820     3.723     3.394     2.916     2.368     1.815     1.307     0.881     0.555     0.338     0.223     0.197     0.243     0.339     0.465     0.601     0.733     0.847     0.938     1.000     1.036     1.047     1.037     1.013     0.980     0.942     0.905     0.872     0.844     0.823     0.809     0.802     0.800     0.801     0.805     0.810     0.815     0.819     0.821     0.821     0.820     0.817     0.813     0.807     0.801     0.795     0.788     0.782     0.776     0.770     0.765     0.760     0.755     0.751     0.746     0.742     0.737     0.733     0.728     0.722     0.717     0.711     0.705     0.699     0.693     0.687     0.681     0.675     0.670     0.664     0.659     0.655     0.650     0.646     0.642     0.639     0.635     0.632     0.629     0.626     0.623     0.619     0.616     0.613     0.610     0.606     0.602     0.598     0.594     0.590     0.586     0.582     0.577     0.572     0.568     0.563     0.557     0.552     0.547     0.541     0.536     0.530     0.524     0.519     0.513     0.506     0.500     0.494     0.488     0.481     0.475     0.469     0.462     0.456     0.449     0.443     0.437     0.430     0.424     0.418     0.412     0.405     0.399     0.393     0.387     0.381     0.375     0.369     0.363     0.356     0.350     0.344     0.337     0.330     0.323     0.315     0.308     0.300     0.291     0.283     0.273     0.264     0.254     0.243     0.232     0.220     0.208     0.195     0.181     0.166     0.151     0.134     0.116     0.097     0.076     0.052     0.027     0.000    -0.027
   -157.396     0.000   157.396   226.253   232.416   203.780   165.661   133.786   112.983   101.715    96.773    95.472    96.027    97.316    98.582    99.256    98.859    96.976    93.278    87.555    79.767    70.074    58.849    46.642    34.124    22.002    10.928     1.434    -6.123   -11.574   -14.934   -16.375   -16.187   -14.730   -12.395    -9.558    -6.558    -3.670    -1.101     1.015     2.612     3.679     4.254     4.402     4.214     3.782     3.203     2.561     1.927     1.355     0.883     0.530     0.300     0.186     0.172     0.236     0.354     0.503     0.660     0.810     0.938     1.038     1.106     1.142     1.151     1.138     1.108     1.068     1.025     0.982     0.944     0.913     0.890     0.875     0.868     0.866     0.868     0.872     0.878     0.884     0.888     0.890     0.891     0.889     0.885     0.880     0.874     0.867     0.859     0.852     0.844     0.837     0.831     0.825     0.819     0.814     0.809     0.803     0.798     0.793     0.787     0.781     0.775     0.769     0.762     0.755     0.748     0.741     0.734     0.727     0.721     0.714     0.708     0.702     0.697     0.692     0.687     0.683     0.679     0.675     0.671     0.667     0.663     0.660     0.656     0.653     0.649     0.645     0.641     0.636     0.632     0.627     0.623     0.618     0.613     0.607     0.602     0.596     0.591     0.585     0.579     0.573     0.566     0.560     0.553     0.547     0.540     0.533     0.526     0.519     0.512     0.504     0.497     0.490     0.482     0.475     0.468     0.460     0.453     0.446     0.438     0.431     0.424     0.417     0.410     0.403     0.396     0.390     0.383     0.376     0.369     0.362     0.355     0.348     0.341     0.333     0.325     0.317     0.309     0.301     0.292     0.283     0.273     0.263     0.253     0.242     0.230     0.218     0.206     0.193     0.179     0.165     0.150     0.134     0.117     0.100     0.082     0.062     0.041     0.020     0.000    -0.020
   -161.639     0.000   161.639   229.430   230.285   193.628   147.941   111.520    89.358    78.609    74.816    74.656    76.173    78.264    80.244    81.604    81.907    80.769    77.875    73.022    66.169    57.470    47.284    36.150    24.723    13.696     3.710    -4.716   -11.238   -15.700   -18.135   -18.728   -17.785   -15.675   -12.796    -9.526    -6.199    -3.085    -0.379     1.797     3.392     4.409     4.900     4.946     4.644     4.102     3.419     2.688     1.982     1.358     0.852     0.482     0.249     0.145     0.148     0.234     0.375     0.546     0.723     0.889     1.029     1.135     1.206     1.242     1.247     1.229     1.193     1.147     1.097     1.050     1.008     0.975     0.950     0.935     0.927     0.925     0.928     0.934     0.940     0.946     0.951     0.953     0.953     0.951     0.946     0.940     0.933     0.925     0.916     0.908     0.900     0.892     0.885     0.878     0.871     0.865     0.860     0.854     0.848     0.842     0.836     0.829     0.822     0.815     0.807     0.799     0.791     0.783     0.775     0.767     0.760     0.753     0.746     0.739     0.733     0.727     0.722     0.717     0.712     0.708     0.703     0.699     0.695     0.691     0.687     0.683     0.678     0.674     0.669     0.664     0.659     0.654     0.649     0.643     0.637     0.631     0.625     0.619     0.613     0.606     0.599     0.592     0.585     0.578     0.571     0.563     0.556     0.548     0.540     0.532     0.524     0.516     0.508     0.499     0.491     0.483     0.474     0.466     0.458     0.450     0.442     0.434     0.426     0.418     0.410     0.403     0.395     0.388     0.380     0.372     0.365     0.357     0.350     0.342     0.334     0.326     0.317     0.309     0.300     0.291     0.281     0.271     0.261     0.251     0.240     0.228     0.216     0.204     0.191     0.177     0.163     0.149     0.134     0.118     0.102     0.086     0.069     0.051     0.033     0.015     0.000    -0.015
